Date,HOF,YQR,RIK,XKX,UVL,RBZ,TVW,WWU,TBH,WQK,AQZ,GIN,IIU,QUF,ICK,GCC,VCF,WBY,FOX,SJR,WHI,BCD,VPA,XCM,QOU,VVE,WPT,FWI,ZCW,ZWJ,SPC,VBO,HWR,AIO,UJB,YWC,RVP,ZIG,VKP,UPM
2023-11-07,54,84,20,94,78,57,460,76,309,52,99,66,78,25,71,80,70,936,64,338,818,0,89,105,57,1071,1050,62,91,90,444,443,75,0,359,64,323,69,65,434
2023-11-08,65,78,93,67,80,67,464,55,253,78,116,42,68,92,117,66,64,841,70,254,676,0,96,91,0,950,765,66,86,20,377,473,89,0,411,74,307,72,80,468
2023-11-09,69,109,195,105,77,66,423,64,322,80,0,48,65,100,96,58,66,704,52,403,761,0,84,103,49,1002,925,74,65,32,416,478,94,0,383,65,329,68,94,545
2023-11-10,56,88,131,93,70,68,514,61,384,59,0,77,60,138,94,76,55,841,76,367,811,0,82,86,80,1098,955,58,76,46,388,365,102,0,383,78,357,76,72,443
2023-11-11,57,92,230,72,66,74,502,48,391,49,0,70,73,34,83,62,65,1087,70,279,869,0,84,101,91,1088,1236,81,65,72,431,446,79,0,460,88,422,81,66,503
2023-11-12,67,68,115,114,75,65,527,62,408,73,74,50,109,88,89,79,69,1015,90,365,889,0,82,94,0,1054,1240,65,84,118,499,478,82,0,503,89,469,60,77,245
2023-11-13,61,100,0,92,77,67,575,55,398,54,0,77,91,181,90,68,72,1008,73,324,859,0,81,98,134,1210,1126,86,79,67,578,471,75,0,425,88,404,67,80,412
2023-11-14,60,98,96,109,60,73,476,57,285,65,0,56,79,49,87,68,63,862,65,361,772,0,83,84,0,922,1094,75,88,81,419,438,101,0,458,76,387,83,47,317
2023-11-15,51,88,0,109,81,79,406,58,345,68,21,61,86,102,82,57,84,740,76,270,713,0,88,79,103,1000,999,80,78,114,394,407,79,0,375,83,369,82,64,338
2023-11-16,59,94,0,67,86,68,383,69,264,64,15,55,82,0,82,61,67,962,69,327,705,0,96,89,12,1116,1038,79,89,37,425,348,91,0,353,77,355,65,51,641
2023-11-17,61,101,7,97,73,73,503,53,281,67,158,65,61,0,58,69,75,745,60,279,852,0,84,92,0,1029,1055,81,70,97,429,434,98,0,466,77,279,55,80,495
2023-11-18,50,83,226,65,69,66,525,57,386,72,74,65,92,41,72,53,62,986,72,435,900,0,82,107,0,1117,1262,93,76,139,439,477,83,0,456,69,378,73,86,252
2023-11-19,60,77,113,93,87,60,601,57,429,57,10,83,76,19,94,50,69,1046,64,391,916,0,87,90,94,1095,1145,57,65,10,490,533,95,0,510,76,437,68,53,364
2023-11-20,58,73,0,120,91,53,503,61,485,62,41,71,72,199,90,60,60,937,73,367,934,0,75,89,124,1055,1046,63,87,105,495,521,65,0,466,79,439,79,65,658
2023-11-21,57,82,17,65,84,57,428,63,324,71,48,56,84,122,73,63,67,1053,86,276,846,0,84,102,124,934,1111,67,81,129,377,415,100,0,408,58,379,74,83,496
2023-11-22,61,94,119,94,70,79,512,58,387,65,0,91,74,164,90,44,58,899,85,305,767,0,85,95,50,950,751,57,62,140,347,426,94,0,380,72,254,70,60,361
2023-11-23,65,86,0,79,81,70,369,49,380,72,0,85,70,183,104,69,70,759,82,274,756,0,93,95,193,1030,870,90,79,0,415,406,103,0,366,79,330,81,91,416
2023-11-24,58,90,104,85,56,71,492,66,315,45,33,56,98,0,87,59,71,961,77,318,780,0,86,100,33,942,1007,73,67,137,407,391,93,0,439,66,352,73,88,464
2023-11-25,58,92,50,93,78,79,510,60,410,70,0,58,74,11,77,67,64,945,71,378,916,0,75,94,6,1197,906,73,86,160,398,403,109,0,498,84,429,77,75,409
2023-11-26,61,91,0,114,95,68,522,58,390,76,99,61,84,128,83,57,62,1263,71,421,918,0,87,81,107,1151,898,81,67,0,459,469,101,0,523,79,396,66,70,472
2023-11-27,61,89,23,73,89,73,560,54,379,62,23,56,85,151,65,56,60,1054,70,357,908,0,88,93,176,1058,969,80,70,0,358,500,93,0,458,86,372,76,56,539
2023-11-28,65,85,8,79,70,74,373,64,313,69,26,75,83,1,86,66,69,983,65,291,761,0,95,93,36,1143,1025,68,79,18,481,471,104,0,461,92,330,77,78,397
2023-11-29,62,80,0,74,91,80,381,49,274,62,80,59,97,146,95,63,66,943,79,270,769,0,75,91,217,826,1105,86,76,88,355,405,81,0,406,79,387,68,78,423
2023-11-30,66,92,156,120,70,68,485,66,358,66,59,73,83,15,89,47,63,942,83,313,714,0,91,96,155,1033,914,65,68,131,316,422,112,0,414,83,319,70,63,298
2023-12-01,74,99,104,74,72,78,523,48,299,65,71,81,78,29,98,56,62,770,81,378,848,0,77,96,59,983,1111,69,78,137,482,348,87,0,407,90,404,73,64,557
2023-12-02,48,79,37,89,67,78,529,79,393,54,153,53,63,167,80,55,73,1068,78,380,930,0,101,99,108,1195,1119,53,78,115,515,444,94,0,491,69,377,79,91,570
2023-12-03,56,86,0,88,77,65,535,56,384,64,100,70,81,120,91,75,61,849,66,464,929,0,81,87,34,1110,1264,68,68,70,452,483,108,0,516,73,457,76,63,453
2023-12-04,55,83,63,80,77,68,571,54,226,76,85,73,89,0,80,64,63,954,85,302,927,0,74,105,92,1035,1179,80,73,41,561,469,81,0,445,84,399,67,66,580
2023-12-05,64,97,0,80,74,84,513,60,437,88,102,77,63,0,69,60,63,957,64,344,810,0,88,99,84,1077,943,77,65,132,424,479,84,0,400,81,321,75,65,437
2023-12-06,57,91,195,113,68,80,463,52,312,60,34,66,77,52,78,59,69,952,68,388,814,0,89,93,0,1069,1021,60,75,0,379,413,93,0,362,61,341,70,78,402
2023-12-07,51,85,24,73,79,73,477,64,244,74,121,41,68,0,90,62,64,637,73,297,721,0,91,81,57,939,739,61,89,39,378,411,117,0,403,72,280,95,90,363
2023-12-08,69,89,0,104,77,75,370,63,367,66,137,58,84,133,83,80,67,930,87,383,821,0,88,99,42,1176,1179,79,69,4,405,474,97,0,395,84,296,86,55,345
2023-12-09,68,80,290,92,84,82,525,60,334,65,52,74,79,0,82,55,61,1040,76,368,912,0,78,91,73,1175,971,64,73,58,439,431,83,0,510,65,486,74,67,487
2023-12-10,54,92,44,84,69,73,499,48,431,58,6,59,91,31,80,59,67,944,62,485,964,0,77,99,98,1067,1137,82,68,162,541,521,108,0,517,81,308,84,51,510
2023-12-11,61,88,152,87,69,82,542,52,445,75,98,74,96,149,68,55,62,877,72,426,946,0,93,90,0,1169,931,75,60,65,463,466,114,0,504,79,421,85,59,713
2023-12-12,60,93,79,93,79,74,393,44,346,61,34,71,83,198,80,54,68,849,76,254,770,0,91,99,67,1146,988,76,74,28,429,479,99,0,429,93,330,65,71,424
2023-12-13,57,82,0,102,83,70,456,67,460,56,69,56,88,163,75,70,68,639,66,220,777,0,78,97,53,998,972,73,79,55,428,475,83,0,374,78,405,72,70,410
2023-12-14,66,84,0,80,78,70,488,73,281,65,93,71,84,196,91,54,78,650,68,294,777,0,67,98,109,1021,958,74,79,163,426,414,97,0,444,92,404,78,74,573
2023-12-15,62,84,126,84,67,85,522,56,376,60,34,67,101,65,93,50,61,873,74,328,851,0,85,91,23,1062,1279,74,88,17,379,388,87,0,369,84,353,74,70,527
2023-12-16,58,91,0,87,81,73,527,60,398,51,15,63,86,168,66,56,53,1229,74,369,856,0,80,95,133,1015,1122,67,69,0,431,533,100,0,496,72,389,72,65,412
2023-12-17,55,89,163,97,77,85,665,57,503,62,117,63,85,136,87,67,63,980,69,400,912,0,94,94,178,1176,1045,77,71,48,473,505,96,0,455,84,420,81,99,362
2023-12-18,61,86,122,84,67,82,519,65,349,72,88,70,83,160,77,69,64,1050,79,459,926,0,84,96,77,1237,1089,77,78,83,449,474,108,0,448,86,332,63,79,315
2023-12-19,63,90,229,80,81,79,495,57,344,77,167,84,79,176,90,71,70,945,78,360,860,0,87,102,113,946,920,76,62,0,462,405,77,0,421,84,352,64,59,532
2023-12-20,61,85,173,85,77,74,419,51,340,66,0,50,83,97,86,69,61,821,72,194,758,0,80,109,82,1058,1027,68,89,51,408,500,99,0,335,79,306,78,82,554
2023-12-21,51,102,88,92,77,85,496,57,348,47,0,75,89,0,98,60,72,960,79,324,730,0,80,88,81,932,869,77,70,0,440,360,93,0,403,74,187,80,58,344
2023-12-22,65,88,58,76,73,93,590,70,329,61,104,78,87,16,73,55,62,683,71,334,814,0,80,86,115,978,1002,72,77,154,379,412,120,0,437,75,361,71,52,423
2023-12-23,60,97,178,85,74,72,585,63,456,69,159,42,113,166,94,64,66,949,85,326,946,0,88,90,106,995,1107,65,79,0,430,422,110,0,480,91,386,88,58,573
2023-12-24,58,81,142,81,79,73,483,63,457,72,152,69,88,0,88,62,66,1089,84,383,894,0,93,88,108,1294,994,66,76,19,494,475,109,0,454,88,532,78,52,516
2023-12-25,65,97,12,105,77,83,602,62,356,60,196,54,86,121,74,74,63,849,75,327,1000,0,81,94,158,1129,1048,68,72,84,465,556,133,0,451,79,441,73,59,516
2023-12-26,66,88,0,84,75,73,380,59,295,77,149,72,86,327,99,51,73,697,82,235,784,0,87,98,46,1117,1155,74,76,113,376,447,95,0,448,75,364,73,74,253
2023-12-27,58,85,0,108,67,78,433,66,356,68,4,79,85,123,91,65,66,690,71,282,793,0,76,101,82,1062,866,67,52,77,367,432,74,0,348,85,300,72,85,468
2023-12-28,57,92,1,99,86,89,471,59,352,63,84,65,74,98,97,56,59,778,69,128,780,0,86,103,136,1008,1042,68,69,16,393,334,98,0,395,85,357,81,60,677
2023-12-29,49,73,43,72,71,88,512,60,402,47,160,71,84,109,85,66,65,956,62,415,858,0,78,94,76,1039,1043,79,61,130,433,391,87,0,428,64,375,78,66,414
2023-12-30,66,86,78,84,75,85,576,66,307,83,89,47,87,140,75,66,60,810,89,359,1002,0,84,87,102,1136,1312,56,73,0,457,444,105,0,482,72,324,76,73,435
2023-12-31,64,96,133,90,83,80,454,62,417,72,205,45,87,116,87,63,67,1051,70,386,905,0,60,95,178,1064,1097,76,76,197,461,494,98,0,497,70,464,78,72,455
