Date,ENY,WMB,UGJ,UMU,SGA,YYO,NMO,VYZ,ATT,RAH,AEI,PAA,VSM,YGY,XML,PGL,CNQ,BTB,SMM,DZT,ZSD,CFG,RGS,BZM,ZMS,NAQ,WYG,XSV,TSE,QMD,OSG,EFN,OMV,MUY,WGR,MAJ,TAP,DTJ,NGB,QSN
2019-11-07,87,91,82,62,1019,1,0,65,57,924,11,492,86,70,73,402,81,90,833,72,97,81,488,70,0,532,83,0,87,425,426,100,346,298,62,41,81,74,0,918
2019-11-08,70,100,75,73,939,187,174,60,58,697,99,484,106,83,71,358,61,88,623,55,174,78,457,74,0,278,93,0,97,470,390,97,278,354,56,45,89,67,163,770
2019-11-09,84,82,70,71,915,291,51,62,55,777,5,447,58,90,78,348,62,89,828,80,166,68,470,67,0,289,88,0,92,471,377,92,355,231,54,53,81,62,111,698
2019-11-10,70,85,80,71,934,205,0,71,51,806,74,480,80,68,95,399,54,93,1075,69,68,73,442,80,0,318,93,0,78,481,506,107,342,312,60,0,88,70,108,910
2019-11-11,89,87,78,69,1062,55,127,66,59,1328,55,536,56,88,70,436,68,78,1165,72,155,72,515,74,0,456,74,0,72,607,445,89,332,232,68,34,104,61,130,882
2019-11-12,69,88,69,72,1067,222,170,55,46,1456,72,517,90,103,70,449,49,71,943,65,0,76,451,69,0,391,79,0,83,502,510,123,457,302,61,77,79,69,0,968
2019-11-13,95,85,71,76,942,20,142,67,56,1114,120,506,73,63,79,451,55,96,876,59,101,67,484,62,0,498,87,0,90,546,463,94,437,339,58,60,94,52,262,886
2019-11-14,76,81,71,73,829,1,99,58,53,1084,59,458,59,69,68,399,73,58,876,56,0,75,444,67,0,346,101,0,84,358,404,100,366,342,63,87,93,59,233,824
2019-11-15,81,90,79,72,835,0,116,70,50,822,0,469,80,48,82,332,68,118,723,57,0,76,418,77,0,325,88,0,84,454,421,89,280,328,62,34,79,51,198,798
2019-11-16,81,68,74,64,878,168,124,70,50,1114,127,465,83,91,80,359,69,90,902,55,0,71,438,75,0,329,76,0,82,426,378,73,293,185,57,66,68,66,141,745
2019-11-17,73,93,72,73,794,98,0,65,50,1007,25,449,60,89,66,394,71,88,873,82,58,77,513,71,0,224,90,0,85,451,442,62,275,334,58,12,77,55,0,786
2019-11-18,73,87,68,73,998,68,56,70,57,912,113,526,72,57,79,464,76,97,1006,60,44,71,579,74,0,403,80,0,77,481,461,88,333,414,55,56,79,66,155,963
2019-11-19,67,87,85,71,1042,35,180,49,54,1087,13,548,69,80,69,464,75,79,833,52,156,74,611,61,0,560,66,0,85,479,485,87,428,431,59,43,80,71,0,907
2019-11-20,91,95,80,83,1007,180,198,74,51,995,67,533,86,87,77,421,79,100,1088,67,0,77,500,78,0,435,77,0,81,525,455,98,381,398,67,58,94,68,44,933
2019-11-21,91,91,81,85,883,88,85,57,55,721,63,443,63,89,74,389,73,68,928,63,0,73,517,67,0,353,91,0,80,336,426,128,377,373,54,76,48,63,182,815
2019-11-22,66,94,75,67,804,50,48,73,54,967,57,448,79,107,86,378,77,88,886,59,31,69,466,75,0,378,68,0,82,336,406,73,335,284,58,60,92,71,12,822
2019-11-23,68,90,82,67,841,154,0,57,56,955,62,425,77,64,66,366,81,84,840,69,46,83,375,73,0,271,81,0,80,451,424,92,353,316,56,89,92,62,30,728
2019-11-24,69,89,78,62,944,127,2,64,55,858,26,469,77,93,68,399,60,61,768,53,113,75,512,65,0,365,77,0,81,369,432,102,328,314,58,37,71,62,114,793
2019-11-25,86,91,73,68,1084,12,62,60,52,1147,103,509,92,68,91,436,63,75,1085,67,0,79,557,70,0,385,86,0,83,672,503,108,379,400,55,36,58,58,100,953
2019-11-26,83,90,88,72,1044,119,109,63,59,1115,25,549,97,89,75,427,58,113,1021,68,50,76,618,76,0,453,93,0,89,546,592,103,357,436,57,47,72,68,0,970
2019-11-27,99,79,80,61,926,122,188,65,60,697,120,492,87,87,70,440,65,93,971,83,0,88,562,74,0,516,78,0,91,457,491,64,393,367,59,87,73,67,80,880
2019-11-28,69,99,95,70,960,0,218,65,52,1494,36,483,96,78,87,405,73,65,1033,66,94,69,478,68,0,284,84,0,72,523,462,111,330,147,53,115,68,75,213,882
2019-11-29,77,85,83,77,870,107,94,56,55,1199,48,435,85,105,61,365,86,116,729,64,0,74,478,67,0,352,79,0,79,321,444,54,297,170,64,25,94,76,180,749
2019-11-30,63,84,80,74,896,178,56,64,52,896,111,436,78,81,83,340,70,84,965,61,152,79,505,65,0,393,85,0,98,349,377,72,333,263,60,37,87,55,0,741
2019-12-01,64,92,70,69,897,105,31,73,50,1270,17,498,68,96,81,343,67,62,787,71,111,69,479,73,0,425,110,0,83,458,376,76,378,413,62,33,76,70,0,895
2019-12-02,86,103,80,62,996,74,198,66,57,1024,83,520,64,64,75,420,70,98,1022,49,49,70,557,70,0,508,79,0,88,508,483,67,433,277,56,110,99,64,103,921
2019-12-03,97,91,69,57,1035,78,55,65,51,1114,70,544,81,84,76,438,65,71,843,50,0,69,483,71,0,438,70,0,93,351,496,80,413,279,62,42,87,67,0,950
2019-12-04,86,101,79,58,1111,78,54,62,53,844,37,535,49,59,79,447,79,79,1232,67,0,69,469,79,0,299,96,0,87,476,516,84,382,396,57,94,74,86,0,861
2019-12-05,89,94,90,69,952,0,281,63,60,1191,106,483,82,66,69,424,67,86,871,53,168,83,521,73,0,391,97,0,87,461,529,89,342,308,54,48,80,67,150,865
2019-12-06,81,92,66,63,824,171,0,62,45,988,149,469,74,72,70,368,79,96,1015,74,194,83,393,69,0,269,83,0,88,388,377,85,272,410,59,59,76,61,92,826
2019-12-07,81,93,79,68,916,55,128,53,51,719,8,427,66,89,62,352,70,86,910,44,17,76,421,66,0,447,74,0,82,509,427,79,294,168,60,76,94,70,85,699
2019-12-08,83,71,82,66,962,0,0,61,56,698,56,497,59,78,72,386,58,85,911,68,51,79,514,81,0,373,94,0,79,498,503,68,298,318,55,44,90,66,260,878
2019-12-09,62,88,73,68,1068,0,106,56,51,799,68,505,76,81,76,430,61,88,916,66,102,83,524,78,0,383,79,0,97,548,459,98,429,321,58,104,84,84,207,866
2019-12-10,75,89,83,72,1008,89,289,73,59,1326,2,534,71,85,79,427,65,99,887,71,164,74,523,67,0,425,80,0,94,585,490,57,424,426,54,82,98,62,64,992
2019-12-11,89,84,72,59,1044,24,219,81,52,1066,137,517,70,71,57,454,65,97,1165,71,0,70,504,63,0,404,82,0,80,381,482,92,349,366,63,78,109,65,307,918
2019-12-12,99,95,77,80,952,136,56,67,55,856,42,508,74,83,86,389,71,74,825,64,0,76,425,66,0,236,71,0,77,494,463,108,332,300,55,73,74,65,125,806
2019-12-13,81,95,73,72,841,0,142,60,54,959,71,459,77,67,70,336,58,70,804,78,215,77,433,72,0,447,87,0,88,527,436,70,235,317,58,120,73,72,104,794
2019-12-14,79,97,79,71,947,48,0,65,53,854,24,471,66,53,64,364,86,109,775,62,12,80,422,63,0,345,78,0,88,327,453,82,297,283,56,18,77,56,63,790
2019-12-15,70,88,75,69,851,170,0,63,44,811,36,492,79,90,83,428,61,103,846,48,157,80,524,70,0,420,84,0,84,445,372,111,323,355,55,95,90,74,145,756
2019-12-16,91,79,87,59,1068,31,230,64,57,1026,103,524,65,74,87,452,73,77,945,71,42,77,499,70,0,309,91,0,81,387,480,103,398,349,58,75,83,69,0,938
2019-12-17,74,96,67,67,1059,74,29,67,46,1202,86,543,75,97,62,457,54,87,854,75,110,80,474,62,0,410,82,0,75,534,452,84,417,362,57,43,83,64,54,995
2019-12-18,73,104,84,72,988,129,130,63,55,945,39,521,61,101,65,423,74,73,1051,51,150,80,534,69,0,497,93,0,95,445,441,65,417,312,53,91,74,55,158,932
2019-12-19,84,75,77,56,1009,240,36,49,60,1165,119,482,58,51,77,376,66,104,933,59,37,68,473,68,0,418,73,0,80,281,430,95,306,298,57,89,86,56,226,814
2019-12-20,79,79,68,73,866,0,69,59,62,969,55,471,91,85,68,367,63,72,896,92,148,75,511,74,0,418,77,0,92,458,413,109,248,282,57,101,68,79,30,770
2019-12-21,78,104,82,76,871,0,85,67,56,974,28,445,63,77,90,358,72,88,925,34,53,76,387,77,0,241,92,0,82,562,429,77,320,308,56,65,82,55,92,784
2019-12-22,78,85,82,61,824,0,87,52,55,1338,123,469,74,79,83,380,79,67,741,74,33,65,488,82,0,392,93,0,79,512,437,89,283,293,49,117,85,51,87,841
2019-12-23,90,90,68,73,970,53,228,71,53,1121,37,509,76,83,78,434,64,70,1151,58,62,73,527,65,0,413,89,0,86,565,448,86,441,342,57,84,60,59,77,850
2019-12-24,105,87,88,58,1042,109,238,61,57,920,75,558,73,90,57,459,65,93,948,65,200,73,505,65,0,435,102,0,78,638,447,119,403,432,64,67,71,66,40,1030
2019-12-25,87,79,62,59,931,194,20,59,52,1210,32,529,68,84,78,433,63,103,1056,68,0,70,606,72,0,302,83,0,86,471,493,97,330,420,54,115,67,70,204,943
2019-12-26,76,90,86,65,870,0,0,64,58,1014,87,484,76,56,75,382,72,95,971,47,88,74,486,71,0,324,89,0,86,428,377,109,361,275,65,75,77,74,0,810
2019-12-27,75,85,79,66,825,83,97,61,59,803,58,457,90,103,64,337,71,111,1047,74,122,74,473,82,0,401,85,0,85,437,364,64,327,299,51,64,67,69,175,751
2019-12-28,79,97,78,77,852,167,121,65,51,1112,112,465,62,56,83,342,74,78,651,51,90,80,400,71,0,260,80,0,90,448,369,77,297,210,62,121,77,57,0,704
2019-12-29,90,97,78,62,886,133,26,60,59,910,55,479,82,75,73,393,53,103,876,71,0,80,409,70,0,401,87,0,77,428,469,124,370,276,54,60,75,67,133,868
2019-12-30,75,81,89,60,972,111,0,62,55,1210,95,514,60,106,92,467,70,81,912,71,0,78,531,72,0,433,92,0,82,521,534,98,419,454,58,138,73,72,174,999
2019-12-31,80,75,71,61,956,0,36,69,56,1250,60,556,87,88,76,449,56,74,1081,72,83,73,551,69,0,319,89,0,85,437,476,57,412,446,53,84,70,81,0,913
