Date,BKI,WRL,WDZ,UFY,XPE,AWF,QRY,CQC,YRU,WFI,YXF,SJU,SPF,DKS,XJT,TRV,PDT,XXO,ZLH,BEY,QJL,CWN,WXV,RDA,XFP,ZJB,YVW,AEQ,XLA,AXM,VLS,BQV,ZPL,YDI,VRD,UZO,TLJ,PXI,GLQ,ZFX
2019-11-11,75,94,75,64,73,176,243,184,62,106,76,532,626,192,91,58,306,0,93,180,227,255,116,593,73,89,0,51,89,64,73,0,0,66,67,69,67,420,60,92
2019-11-12,34,85,85,69,70,198,265,219,60,92,68,564,591,176,92,62,248,0,77,199,296,196,91,760,71,0,68,97,71,50,50,143,0,139,58,74,78,482,54,94
2019-11-13,9,78,103,65,77,177,246,220,70,88,53,666,559,216,72,78,263,0,71,218,264,262,71,685,77,65,110,152,86,67,68,85,0,91,56,51,87,469,68,67
2019-11-14,117,93,52,70,80,123,185,151,50,89,82,466,424,182,95,63,236,0,74,170,214,165,87,640,75,63,30,151,83,69,57,52,0,165,59,68,56,359,73,97
2019-11-15,133,67,89,60,75,92,168,115,76,95,69,396,422,165,94,67,173,0,74,174,191,156,100,493,62,124,0,23,69,60,52,77,0,0,59,75,79,359,54,77
2019-11-16,59,94,97,67,88,101,154,113,56,92,58,510,394,122,69,64,221,0,72,140,208,72,79,430,70,4,0,199,112,57,71,221,0,83,66,80,81,265,63,80
2019-11-17,134,83,50,69,71,126,114,173,57,98,68,402,459,106,88,72,189,0,70,149,216,199,99,444,77,113,28,102,100,71,46,33,0,108,59,67,62,345,51,82
2019-11-18,104,66,105,58,78,170,244,176,55,89,64,480,615,203,82,74,335,0,74,247,284,192,78,717,73,94,101,47,85,59,62,72,0,1,59,67,83,342,75,77
2019-11-19,72,82,79,63,75,200,268,206,63,98,68,679,409,205,90,71,231,0,75,227,281,254,54,609,73,79,36,0,65,69,66,22,0,0,54,86,66,584,61,66
2019-11-20,92,97,102,78,63,175,236,193,42,96,74,648,544,203,75,78,255,0,53,250,256,208,100,655,68,53,0,98,84,69,64,105,0,14,68,85,71,391,69,87
2019-11-21,156,81,93,66,71,150,228,164,63,89,90,588,460,167,91,76,217,0,59,170,242,215,107,463,88,141,0,74,91,41,48,4,0,177,54,86,77,434,40,88
2019-11-22,253,61,97,63,95,111,185,121,63,99,88,475,495,128,96,81,233,0,64,108,161,177,97,433,63,25,64,0,113,71,63,73,0,0,66,64,79,311,55,99
2019-11-23,127,62,121,40,81,111,165,143,64,94,72,426,321,146,78,63,215,0,82,158,188,114,98,475,76,44,126,51,95,53,58,153,0,36,57,73,67,324,68,80
2019-11-24,103,57,75,68,79,149,266,110,73,89,70,498,533,134,61,75,180,0,82,194,238,198,73,523,72,130,56,45,88,70,72,20,0,90,67,44,80,381,61,82
2019-11-25,0,78,72,71,76,171,266,228,53,98,93,503,455,228,77,71,236,0,61,172,249,220,124,575,70,27,82,0,92,53,69,0,0,3,63,38,68,408,57,79
2019-11-26,0,66,80,66,74,197,262,202,67,93,81,581,466,219,97,72,326,0,68,208,295,309,114,601,68,43,139,131,95,42,47,93,0,206,57,68,61,517,50,103
2019-11-27,90,88,75,69,78,174,288,182,58,89,109,509,501,120,100,68,280,0,101,268,275,289,87,506,70,177,24,0,96,67,46,147,0,70,57,59,76,425,69,65
2019-11-28,68,86,79,61,79,143,256,146,69,94,74,480,478,164,90,71,285,0,46,170,208,206,110,513,82,82,3,0,87,38,77,139,0,95,52,60,90,398,63,81
2019-11-29,0,74,62,69,75,89,200,93,62,97,70,330,351,164,99,64,219,0,57,126,170,120,69,330,64,18,0,0,103,54,47,92,0,187,71,51,80,383,61,89
2019-11-30,57,85,88,68,87,116,146,130,60,95,67,348,397,123,91,64,169,0,75,138,195,213,86,412,73,71,0,187,99,40,66,132,0,71,55,73,73,262,68,96
2019-12-01,104,102,73,66,75,136,196,140,56,96,84,369,591,192,112,80,222,0,80,148,245,172,93,486,72,28,160,0,90,59,66,34,0,91,57,69,75,451,68,74
2019-12-02,41,78,100,61,82,199,228,166,63,91,55,605,487,179,87,63,272,0,72,240,258,226,96,719,76,84,127,0,67,64,61,0,0,0,61,73,65,448,61,75
2019-12-03,138,69,74,73,75,188,209,194,51,92,105,637,602,200,76,70,301,0,86,167,263,245,67,700,83,87,0,126,107,46,80,148,0,83,62,84,54,478,52,84
2019-12-04,50,87,61,59,79,176,260,169,65,93,76,478,552,229,93,77,271,0,88,251,260,250,61,567,77,79,199,0,103,73,62,151,0,0,59,52,80,487,72,90
2019-12-05,26,84,66,69,76,140,269,167,51,99,82,467,345,144,81,71,272,0,70,176,225,207,115,590,71,89,111,60,71,56,85,58,0,0,58,68,56,433,61,71
2019-12-06,29,80,83,74,86,90,89,99,62,95,92,295,474,129,94,68,211,0,66,150,184,157,84,381,71,72,159,37,75,57,55,42,0,0,59,82,93,288,64,89
2019-12-07,109,63,87,60,71,110,160,96,75,94,87,514,374,161,79,67,117,0,54,167,214,134,80,459,82,149,100,96,88,67,55,0,0,41,57,65,80,314,53,78
2019-12-08,174,83,94,65,74,144,194,127,57,92,76,553,424,107,78,68,236,0,65,208,235,228,69,452,71,94,0,0,94,59,44,104,0,155,62,56,69,255,70,70
2019-12-09,87,60,85,58,79,183,268,177,61,101,49,602,613,163,103,71,234,0,77,236,266,289,109,524,80,85,25,84,76,81,62,78,0,167,58,86,80,501,53,90
2019-12-10,75,86,95,71,70,204,285,203,70,96,70,586,560,237,88,72,326,0,73,213,275,287,72,725,73,150,177,106,75,45,87,57,0,84,65,45,85,493,65,95
2019-12-11,0,72,124,69,81,172,310,184,54,89,85,533,485,213,90,66,249,0,79,199,247,213,84,531,66,20,95,0,84,62,61,42,0,102,52,70,77,516,53,81
2019-12-12,0,86,90,73,83,145,185,155,61,94,85,364,504,111,84,79,260,0,64,125,207,202,93,595,72,76,0,133,100,81,67,63,0,2,67,50,64,459,60,86
2019-12-13,62,72,79,57,89,113,207,96,63,98,71,309,408,107,67,75,186,0,71,150,196,128,109,415,90,71,37,41,86,45,62,64,0,237,59,88,65,354,64,80
2019-12-14,111,70,64,57,78,98,182,107,56,94,91,445,415,97,79,74,207,0,64,85,185,150,80,417,75,43,36,10,128,56,71,19,0,151,51,61,82,311,66,85
2019-12-15,155,84,104,66,81,139,203,163,62,98,80,471,540,157,58,62,211,0,81,173,226,203,69,480,70,59,0,119,113,72,62,10,0,14,71,73,82,382,70,98
2019-12-16,190,83,76,60,81,160,251,175,75,105,75,525,591,227,69,65,255,0,87,215,252,264,94,634,67,8,157,0,75,72,57,74,0,85,61,63,70,449,62,86
2019-12-17,64,85,87,67,74,198,177,236,61,93,88,587,565,198,94,81,291,0,54,228,280,256,93,620,79,39,0,118,76,65,79,71,0,192,57,72,72,502,57,90
2019-12-18,132,102,107,70,73,184,248,189,65,90,91,531,606,251,102,82,176,0,64,191,238,193,101,607,62,44,125,66,93,83,61,0,0,124,60,63,73,402,72,69
2019-12-19,48,84,68,58,65,139,222,124,49,93,95,539,430,180,70,61,212,0,79,158,218,215,96,566,78,0,18,87,79,32,64,22,0,0,64,80,78,413,56,84
2019-12-20,33,81,101,59,88,116,151,128,55,95,74,397,529,126,96,70,160,0,68,110,190,168,72,477,80,155,35,140,81,45,63,161,0,148,56,80,81,332,75,73
2019-12-21,0,80,68,72,75,109,183,144,66,94,78,453,387,138,94,70,220,0,71,107,176,183,94,462,80,109,81,70,111,54,64,111,0,72,68,90,67,371,62,67
2019-12-22,186,75,53,73,95,161,212,155,50,90,77,417,492,195,69,71,334,0,67,175,244,247,88,541,82,55,94,46,100,53,61,28,0,53,61,72,91,365,68,80
2019-12-23,162,96,82,63,80,187,261,197,59,102,69,536,515,173,91,76,288,0,53,226,263,261,104,744,66,32,197,53,106,70,55,10,0,160,62,68,73,543,68,91
2019-12-24,132,76,93,73,80,201,289,221,67,93,85,635,533,215,82,71,282,0,76,284,285,215,119,700,75,101,117,38,96,35,56,27,0,44,57,47,62,435,80,86
2019-12-25,38,88,123,67,72,173,293,198,62,96,66,480,484,211,82,77,253,0,64,245,271,216,85,604,67,0,223,145,84,71,41,84,0,91,55,77,78,509,56,85
2019-12-26,307,83,81,67,87,166,202,112,63,92,92,568,529,133,100,76,274,0,68,183,226,211,102,541,78,8,355,40,102,60,68,191,0,85,61,80,80,375,64,87
2019-12-27,212,55,87,57,68,122,122,108,61,95,105,482,422,139,102,64,185,0,52,139,178,150,126,475,68,22,0,81,73,65,71,101,0,3,47,74,70,362,60,77
2019-12-28,74,99,73,56,85,97,197,127,63,98,79,452,480,122,85,53,215,0,80,146,196,140,90,357,69,7,189,213,89,61,75,72,0,243,60,83,84,336,53,87
2019-12-29,56,97,92,69,71,128,225,125,68,91,79,368,440,171,81,70,273,0,98,186,228,210,134,461,59,135,0,99,84,55,57,118,0,76,63,66,74,425,74,91
2019-12-30,109,63,89,72,68,188,222,220,52,100,105,580,454,194,85,66,232,0,73,228,302,246,114,673,82,137,61,32,85,35,72,72,0,80,62,62,70,508,72,76
2019-12-31,213,84,98,67,75,207,305,214,69,106,86,570,514,242,90,71,316,0,62,210,295,270,77,633,72,93,174,130,95,45,67,105,0,21,63,51,72,508,82,101
