Date,NLT,FTW,YGE,ZYT,PLB,RAN,BMF,FZI,EHT,OTL,DZZ,CGV,CNW,DHJ,END,NFH,OZW,IFI,RFY,AGN,GFA,HZQ,MZO,BSQ,EYS,CYK,MTE,ZMY,AYD,ZSJ,DMN,DSA,EEC,CTH,HTF,DTO,XSB,LLK,LTU,PFQ,GNL,IZX,HNV,YMQ,QZF
2021-09-28,72,57,70,0,90,1808,484,78,77,64,62,599,78,93,86,90,79,51,1842,0,65,60,72,745,885,640,52,0,0,61,1138,925,847,60,0,76,92,74,85,63,63,0,56,44,78
2021-09-29,78,69,62,0,85,1818,962,48,67,64,77,788,67,94,88,85,70,61,2012,0,78,64,75,804,1017,689,52,0,36,19,1829,885,844,67,0,82,0,87,75,62,73,0,66,81,84
2021-09-30,75,72,62,0,88,2058,918,96,69,53,56,688,84,98,92,72,103,70,2164,0,46,63,67,882,1032,731,64,0,181,83,1934,990,972,53,0,84,5,93,94,86,77,0,61,58,78
2021-10-01,66,70,0,0,80,2125,852,74,81,53,74,715,75,94,98,96,70,63,2246,1,57,100,77,824,1084,879,60,78,0,48,1978,1087,973,66,0,92,179,81,95,59,70,0,0,25,66
2021-10-02,76,72,0,0,84,2269,958,67,71,83,67,745,70,98,127,58,76,66,2134,6,70,79,71,847,1078,832,57,0,99,38,2077,1070,929,63,0,88,112,57,95,75,71,0,0,0,75
2021-10-03,78,72,0,0,88,1785,887,84,65,110,61,701,63,105,96,84,85,71,1964,44,72,86,81,858,1063,738,60,0,0,93,1945,917,893,59,0,89,102,80,73,74,67,0,0,86,71
2021-10-04,66,66,0,0,80,1890,244,81,78,92,62,379,58,91,77,78,71,29,1828,89,71,70,61,634,954,746,50,20,85,13,1540,780,821,66,0,90,71,94,80,73,82,0,0,38,75
2021-10-05,68,60,0,0,81,1761,606,79,66,88,58,596,90,89,108,92,101,72,1896,0,59,79,78,739,845,875,33,27,168,53,1523,866,785,51,0,81,64,90,83,83,51,0,0,86,78
2021-10-06,57,79,0,0,90,1886,863,86,69,89,61,780,57,97,78,80,90,76,2006,16,62,87,82,768,1019,927,49,14,171,31,1706,967,889,66,0,96,138,67,91,68,70,0,0,49,76
2021-10-07,66,59,0,0,88,2294,835,63,74,62,55,751,75,95,65,118,100,73,2198,0,59,70,74,898,969,856,54,3,197,77,1710,1003,949,50,0,91,143,108,55,51,70,0,0,50,78
2021-10-08,78,79,0,0,85,2021,847,91,88,61,47,924,77,102,81,84,75,98,2274,0,51,55,75,1095,1141,834,58,0,0,40,2262,1080,987,74,0,87,106,79,76,71,72,0,0,37,76
2021-10-09,64,68,0,0,88,2152,963,96,67,82,66,807,70,93,97,84,87,87,2186,29,63,69,67,826,913,965,61,109,121,73,1798,1051,938,72,0,87,70,59,76,68,69,0,0,4,75
2021-10-10,65,64,0,0,83,1849,933,74,74,98,57,594,73,89,72,113,86,68,1981,3,68,87,71,755,1120,721,74,46,85,47,1808,875,855,64,0,92,0,103,95,78,81,0,0,48,83
2021-10-11,58,71,0,0,82,1881,920,86,79,70,71,523,78,102,95,79,98,100,1850,117,65,74,74,782,982,717,50,64,231,44,1514,985,782,67,0,78,0,88,75,81,76,0,0,26,74
2021-10-12,69,66,0,0,92,1980,705,86,61,91,72,682,73,99,107,86,103,86,1900,0,74,75,56,677,979,830,66,0,50,115,1709,801,798,77,0,85,73,82,96,63,88,0,0,12,73
2021-10-13,57,74,0,0,79,1837,699,65,62,80,65,681,76,95,133,99,77,60,1999,40,64,55,80,729,1057,729,47,0,4,13,1611,937,876,74,0,93,48,96,81,36,49,0,0,56,82
2021-10-14,57,78,0,0,86,2114,958,103,57,80,55,701,66,92,90,102,87,91,2235,0,65,100,81,885,1003,936,57,41,175,22,2042,976,941,61,0,87,83,63,81,50,67,0,0,38,78
2021-10-15,71,58,0,0,92,2084,1020,84,73,90,58,711,69,96,116,77,75,69,2211,0,65,80,70,850,1078,875,63,21,66,78,1938,1056,1008,62,0,85,45,99,82,70,65,0,0,47,73
2021-10-16,72,65,0,0,81,2334,1306,68,84,83,56,530,89,94,104,96,102,56,2186,0,60,65,74,861,1114,908,64,52,83,132,1737,1015,952,78,0,83,54,84,89,85,65,0,0,34,78
2021-10-17,61,67,0,0,76,1844,776,60,86,101,62,674,81,84,133,94,75,76,2045,0,67,67,76,808,1045,1002,49,38,0,84,2075,977,883,64,0,96,0,88,60,47,52,0,0,65,75
2021-10-18,79,70,0,0,89,1788,657,81,73,131,61,689,73,95,64,85,92,85,1885,64,66,63,67,833,880,709,51,95,155,37,1543,810,788,66,0,85,5,67,83,87,78,0,0,11,79
2021-10-19,60,72,0,0,85,1707,774,51,85,92,70,660,82,93,91,103,97,94,1876,46,69,75,76,648,766,735,45,0,170,76,1704,869,826,74,0,78,103,89,102,65,57,0,0,83,74
2021-10-20,73,77,0,0,92,2016,810,72,73,83,66,833,79,98,105,70,92,89,2039,64,66,77,84,769,787,832,49,25,30,2,1707,1005,872,53,0,87,25,94,73,61,65,0,0,41,81
2021-10-21,69,68,0,0,77,2085,944,65,77,87,67,753,70,97,100,102,80,87,2182,14,58,77,63,894,1119,842,63,54,0,16,2064,999,946,62,0,89,0,91,74,76,68,0,0,75,79
2021-10-22,65,57,0,0,87,2091,1101,71,77,91,75,886,69,94,89,93,84,53,2303,0,86,42,67,904,961,936,75,168,64,71,1981,1008,985,72,0,87,32,80,72,82,50,0,0,27,75
2021-10-23,74,70,0,0,83,2111,1116,81,59,45,53,871,79,94,83,77,98,106,2197,81,67,78,80,929,1053,839,50,0,121,36,2053,1027,924,61,0,88,3,88,78,67,75,0,0,68,81
2021-10-24,66,71,0,0,84,2022,998,107,54,64,68,675,92,89,105,90,93,88,2025,0,71,64,72,797,1014,797,68,0,50,85,1723,965,925,72,0,87,47,76,81,91,61,0,0,63,82
2021-10-25,67,71,0,0,94,1821,581,72,83,98,66,601,63,97,89,106,92,95,1875,35,54,70,74,742,804,694,53,104,0,63,1688,794,779,78,0,87,101,108,64,90,80,0,0,57,75
2021-10-26,76,67,0,0,101,1803,835,62,78,80,67,563,67,100,65,86,75,75,1839,26,53,62,54,733,836,795,62,45,11,50,1582,896,806,78,0,89,91,93,68,65,62,0,0,51,76
2021-10-27,67,67,0,0,85,1833,898,66,79,92,66,775,79,96,104,101,86,79,1999,72,66,63,66,802,861,783,58,84,0,75,1487,917,845,64,0,87,0,118,73,70,80,0,0,42,80
2021-10-28,63,76,0,0,88,2048,984,84,72,69,60,870,83,90,88,100,96,45,2221,23,67,52,74,857,1019,875,46,22,165,50,1824,1046,951,65,0,90,51,94,69,78,65,0,0,11,79
2021-10-29,65,62,0,0,83,2396,732,58,61,68,67,820,72,98,114,98,91,84,2285,57,54,72,70,989,996,1002,53,0,164,58,2073,1114,1013,66,0,83,125,98,56,86,77,0,0,63,73
2021-10-30,70,74,0,0,71,2171,633,65,91,74,63,785,65,95,94,81,86,73,2166,9,63,79,57,860,1037,919,75,64,138,98,1829,1011,932,69,0,75,50,71,66,63,70,0,0,37,77
2021-10-31,63,70,0,0,80,1875,495,56,92,90,70,593,49,98,97,93,90,73,2060,0,63,55,58,788,855,758,76,227,32,21,1612,1053,842,71,0,88,27,77,80,77,63,0,0,80,71
2021-11-01,74,65,0,0,84,1798,723,63,74,100,57,727,87,97,120,95,71,74,1855,129,52,73,82,693,953,622,53,4,53,0,1744,924,798,58,0,85,35,84,79,63,83,0,0,21,81
2021-11-02,78,75,0,0,85,1687,384,66,91,88,82,708,58,101,128,93,70,49,1935,7,80,65,70,755,737,673,71,61,0,75,1509,863,796,68,0,85,0,116,70,84,71,0,0,69,81
2021-11-03,75,63,0,0,79,2014,870,73,68,63,58,708,74,97,86,95,78,56,2049,36,73,77,59,815,888,908,38,69,89,95,1793,936,880,57,0,78,0,93,90,73,78,0,0,51,67
2021-11-04,75,71,0,0,91,2118,930,69,65,77,55,682,78,95,102,89,89,92,2211,0,62,58,77,953,1075,829,67,87,183,90,2014,1063,953,67,0,84,65,71,80,77,53,0,0,88,74
2021-11-05,76,73,0,0,76,2098,1008,71,58,83,51,925,74,96,102,80,87,79,2307,0,61,68,69,903,1090,909,66,131,55,87,1963,1033,1001,65,0,92,0,88,113,74,72,0,0,56,80
2021-11-06,79,61,0,0,88,2096,823,83,80,80,59,711,93,95,118,79,87,84,2158,138,59,94,76,870,1073,882,51,94,82,130,2072,1063,946,57,0,83,39,81,55,77,87,0,0,57,78
2021-11-07,68,71,0,0,85,1630,759,74,75,86,72,750,70,101,96,97,107,59,2040,0,58,74,66,791,896,764,61,114,76,61,1908,963,846,52,0,90,117,83,85,53,73,0,0,64,82
2021-11-08,68,75,0,0,76,2045,719,71,70,76,62,569,78,98,136,74,82,65,1893,43,52,67,75,720,947,784,47,37,11,24,1374,812,811,56,0,83,22,97,70,63,61,0,0,65,76
2021-11-09,69,64,0,0,85,1867,892,103,67,86,66,629,68,98,94,111,83,74,1856,28,64,75,62,728,1064,872,62,23,0,59,1511,899,797,61,0,95,84,86,87,55,70,0,0,21,78
2021-11-10,62,69,0,0,92,1889,639,79,76,81,60,584,61,95,63,76,94,86,2014,41,63,60,65,814,909,664,55,160,128,42,1886,970,875,66,0,84,175,87,78,91,84,0,0,39,76
2021-11-11,68,73,0,0,83,2224,1081,73,82,79,57,638,78,96,71,79,84,92,2247,122,71,74,66,899,914,896,66,8,115,96,1762,951,969,54,0,84,142,107,88,60,90,0,0,50,77
2021-11-12,68,67,0,0,82,2100,1146,83,79,85,61,870,64,93,82,97,103,88,2274,0,77,54,83,965,1029,880,43,0,50,110,2132,1069,967,55,0,88,0,78,69,73,73,0,0,34,74
2021-11-13,65,68,0,0,84,2067,755,64,75,80,60,680,86,97,127,99,82,70,2190,34,72,72,65,791,914,743,55,82,66,42,1745,1030,937,51,0,88,29,90,64,79,66,0,0,61,77
2021-11-14,70,67,0,0,71,1895,1026,55,65,68,68,856,73,99,70,108,87,80,2014,153,57,75,83,702,1024,798,41,31,0,129,1556,1025,871,60,0,88,106,70,84,68,57,0,0,68,77
2021-11-15,70,76,0,0,95,1900,534,88,70,93,58,669,73,94,73,88,96,75,1923,23,74,62,73,705,857,631,49,66,164,40,1764,764,835,66,0,78,116,81,73,66,77,0,0,45,78
2021-11-16,56,71,0,0,92,1693,1020,67,84,59,38,681,88,95,90,83,124,83,1934,0,77,75,69,739,805,811,69,174,83,61,1593,830,778,53,0,89,162,75,47,57,78,0,0,70,78
2021-11-17,66,66,0,0,80,1948,910,72,93,69,60,809,75,96,87,114,66,71,2019,0,52,77,67,684,964,830,41,0,6,58,1803,998,829,64,0,84,63,71,60,63,79,0,0,83,83
2021-11-18,57,72,0,0,76,2155,1024,58,70,98,72,697,69,91,90,71,94,66,2216,39,56,66,68,862,1034,828,67,128,92,42,1784,918,976,59,0,83,55,103,88,65,62,0,0,39,82
2021-11-19,67,68,0,0,85,2291,837,64,81,107,75,737,85,97,78,97,102,90,2293,123,64,43,81,947,944,1062,43,41,157,89,1881,1038,1007,52,0,82,117,82,95,60,81,0,0,48,76
2021-11-20,72,61,0,0,86,2101,1334,59,74,90,59,870,58,96,54,78,90,49,2137,0,61,70,77,820,933,835,34,41,127,44,1915,898,917,56,0,82,42,80,85,77,67,0,0,55,74
2021-11-21,72,76,0,0,89,1826,761,60,78,87,59,651,86,106,109,95,84,85,2055,55,90,78,71,819,852,855,61,31,74,89,1770,857,890,65,0,86,40,78,85,49,74,0,0,76,83
2021-11-22,67,67,0,0,79,1709,967,82,64,63,65,461,53,99,79,99,88,77,1901,0,63,69,76,685,973,819,70,180,0,76,1741,795,782,53,0,97,115,117,84,73,75,0,0,49,85
2021-11-23,63,65,0,0,91,1814,503,74,82,80,67,803,87,102,80,81,91,89,1886,116,57,68,84,645,1179,543,31,47,94,94,1750,906,793,75,0,92,59,68,93,91,63,0,0,39,70
2021-11-24,74,74,0,0,72,2040,810,78,80,83,57,684,92,100,78,94,73,90,2059,86,73,71,76,873,1044,820,45,37,0,65,1664,839,879,54,0,86,19,83,92,62,61,0,0,70,84
2021-11-25,63,67,0,0,98,2259,1084,74,87,94,68,923,67,94,81,105,83,79,2232,47,62,90,80,890,972,929,52,0,68,59,1761,1067,922,78,0,95,119,104,74,71,67,0,0,31,82
2021-11-26,74,63,0,0,75,2217,1215,63,73,70,65,773,60,91,94,74,92,73,2310,110,76,79,77,924,1044,916,61,91,219,112,1908,1054,987,73,0,94,2,84,106,67,70,0,0,81,81
2021-11-27,61,75,0,0,90,2056,829,79,73,106,71,841,92,103,103,93,109,80,2156,36,58,69,79,849,1220,801,55,107,57,59,2065,922,935,67,0,93,33,89,82,86,64,0,0,61,83
2021-11-28,66,72,0,0,85,1972,906,57,72,80,52,699,73,89,85,84,87,109,2078,3,58,64,68,787,1041,881,55,32,3,93,1689,922,876,59,0,92,20,67,71,87,65,0,0,59,72
2021-11-29,69,66,0,0,81,1666,829,70,93,87,64,663,78,97,85,99,69,64,1910,105,55,42,76,753,887,721,72,17,50,42,1729,891,795,63,0,94,33,94,81,51,62,0,0,40,75
2021-11-30,70,68,0,0,82,1857,647,84,93,88,66,728,71,101,91,87,98,103,1895,0,64,70,71,626,817,738,60,20,40,126,1915,908,809,69,0,88,97,97,91,65,78,0,0,64,79
2021-12-01,69,65,0,0,74,1915,794,87,65,89,62,849,86,95,77,102,82,78,2028,78,69,63,85,777,1118,724,44,34,45,24,1627,919,892,74,0,81,62,44,73,68,70,0,0,116,82
2021-12-02,64,77,0,0,88,2033,955,73,71,105,66,687,83,101,91,79,59,66,2229,166,53,81,86,802,736,843,62,77,236,105,1895,1055,935,57,0,90,0,82,74,73,68,0,0,97,80
2021-12-03,68,60,0,0,91,2151,1061,99,92,75,68,916,67,95,118,94,79,101,2233,0,63,68,70,825,1141,872,50,60,223,57,1913,1028,982,67,0,88,66,87,76,63,67,0,0,65,77
2021-12-04,77,71,0,0,78,2074,1033,45,87,85,59,753,78,104,94,82,93,81,2155,184,54,93,66,908,1140,860,42,97,65,107,1919,1105,916,84,0,88,107,90,89,66,93,0,0,50,79
2021-12-05,73,73,0,0,82,2040,975,78,66,82,75,687,68,89,80,76,86,65,2029,37,69,72,73,818,1061,703,54,25,196,136,1391,925,882,66,0,89,85,99,80,75,58,0,0,100,83
2021-12-06,70,70,0,0,92,1843,899,54,80,80,69,766,79,102,75,104,90,76,1926,17,70,75,77,699,1018,638,59,52,131,122,1342,806,798,61,0,82,93,87,64,65,51,0,0,60,73
2021-12-07,72,69,0,0,91,1783,781,61,69,101,59,761,73,93,104,70,84,72,1880,83,54,91,72,746,866,659,44,59,133,85,1643,797,802,54,0,88,73,91,89,82,71,0,0,41,78
2021-12-08,58,73,0,0,81,1911,584,61,76,90,71,622,51,97,95,79,92,29,2035,36,57,54,80,772,955,751,64,183,0,117,1579,961,887,55,0,87,76,95,63,69,73,0,0,59,76
2021-12-09,65,63,0,0,75,2340,942,59,90,74,59,810,66,98,67,90,87,64,2243,0,63,69,68,830,1171,1005,56,51,128,110,1967,948,945,60,0,88,21,98,74,61,72,0,0,60,77
2021-12-10,71,67,0,0,82,2038,873,77,86,84,68,906,78,98,120,74,103,97,2268,155,57,48,64,953,1033,945,38,73,157,116,1773,1157,998,67,0,83,149,54,74,75,71,0,0,47,82
2021-12-11,67,76,0,0,84,2122,961,76,80,93,74,735,72,95,92,79,92,89,2192,159,48,77,72,855,1136,719,64,47,157,70,1743,921,926,54,0,85,0,82,79,58,69,0,0,90,76
2021-12-12,72,62,0,0,69,1838,901,59,56,68,56,668,78,100,100,112,78,80,2040,87,50,79,74,849,966,608,44,92,0,93,1874,1025,838,74,0,90,0,78,81,81,66,0,0,61,80
2021-12-13,75,67,0,0,81,1678,790,84,73,88,67,483,66,96,99,91,84,67,1861,133,68,79,62,773,751,730,66,20,72,70,1625,771,816,67,0,82,32,76,65,72,72,0,0,66,80
2021-12-14,69,71,0,0,87,1988,730,101,68,82,68,459,73,101,93,109,82,63,1922,17,74,87,75,644,998,817,49,0,29,93,1680,941,813,70,0,94,38,98,79,72,79,0,0,83,86
2021-12-15,69,73,0,0,88,1886,796,81,60,79,66,677,85,91,86,86,91,80,1998,129,57,55,66,807,885,836,56,9,0,79,1793,853,849,53,0,85,0,67,77,44,89,0,0,67,74
2021-12-16,74,62,0,0,92,2105,821,63,75,84,66,1003,66,104,104,96,84,81,2204,73,47,76,67,920,1116,668,56,73,46,97,2082,1033,943,60,0,81,82,92,69,82,79,0,0,54,84
2021-12-17,75,73,0,0,91,2077,1181,71,77,90,55,758,73,92,102,92,93,58,2274,61,76,85,79,916,878,843,62,36,238,63,2085,1047,982,53,0,87,123,103,92,71,75,0,0,77,83
2021-12-18,61,74,0,0,91,2085,778,59,72,72,49,823,79,96,117,86,77,88,2154,155,74,81,68,817,1129,921,53,164,15,98,1881,1033,936,67,0,90,102,90,77,82,76,0,0,80,77
2021-12-19,71,70,0,0,72,1781,947,73,86,112,67,794,93,104,102,105,91,88,2089,100,53,73,84,757,1065,642,59,86,201,106,1496,883,916,61,0,86,96,71,93,57,83,0,0,57,83
2021-12-20,83,70,0,0,93,1836,553,86,82,80,59,616,83,95,73,85,82,88,1912,54,67,62,75,771,559,591,49,66,80,77,1819,887,795,73,0,85,20,92,69,61,69,0,0,68,75
2021-12-21,73,69,0,0,88,1984,976,86,79,113,67,623,72,93,80,68,83,82,1899,107,64,51,76,808,1130,756,63,139,232,47,1665,812,785,67,0,98,85,76,63,58,89,0,0,83,83
2021-12-22,66,69,0,0,86,1906,915,69,72,86,60,598,64,94,118,92,89,79,2060,123,60,70,85,733,932,757,54,117,126,107,1725,764,850,71,0,79,47,117,60,74,60,0,0,68,80
2021-12-23,68,69,0,0,79,2119,902,54,78,67,56,633,78,100,74,91,93,75,2217,0,61,64,77,900,1036,846,70,55,53,69,1911,940,926,64,0,91,99,77,72,77,72,0,0,93,86
2021-12-24,76,70,0,0,81,2069,930,100,74,75,67,966,61,94,113,76,85,77,2278,34,67,70,80,945,1030,968,51,162,70,99,1996,1088,968,68,0,86,16,103,81,84,61,0,0,73,82
2021-12-25,67,67,0,0,89,2168,841,71,76,77,66,921,60,104,106,85,67,79,2230,110,75,75,74,930,972,863,80,179,0,98,1580,966,974,67,0,82,0,85,73,74,88,0,0,39,79
2021-12-26,68,66,0,0,82,1867,932,83,79,89,61,602,70,91,84,89,85,76,2055,95,53,74,70,767,1024,808,70,37,0,93,1704,889,839,48,0,89,48,78,82,84,78,0,0,91,83
2021-12-27,70,69,0,0,87,1779,543,79,82,83,56,781,70,97,110,87,99,55,1917,19,49,79,77,800,900,706,59,169,34,71,1748,869,801,56,0,82,0,101,66,76,71,0,0,63,74
2021-12-28,68,72,0,0,85,1983,1094,82,72,84,54,539,75,98,100,89,83,92,1916,115,61,58,76,726,976,863,68,100,0,131,1693,833,816,57,0,81,106,64,63,60,49,0,0,78,76
2021-12-29,67,65,0,0,78,1899,685,77,69,79,70,943,68,98,80,84,92,79,2033,49,59,82,77,735,904,765,67,126,188,70,1806,872,867,47,0,92,45,78,96,78,66,0,0,59,84
2021-12-30,66,72,0,0,77,1995,837,70,81,86,62,676,79,100,98,80,94,105,2198,132,60,71,74,835,1062,901,49,13,54,69,1782,996,943,76,0,96,37,89,93,85,67,0,0,100,74
2021-12-31,73,64,0,0,91,2036,977,109,60,58,51,774,60,96,80,71,81,75,2286,107,48,65,71,890,965,847,37,185,70,95,1991,1116,967,65,0,92,43,73,90,50,68,0,0,53,74
