Date,PFQ,YGE,AGN,LTU,FZI,EEC,PLB,CGV,BMF,NFH,AYD,EYS,DSA,IFI,DHJ,DTO,OZW,GFA,ZMY,QZF,FTW,DZZ,HTF,HNV,IZX,RFY,DMN,CTH,NLT,MZO,ZYT,CYK,CNW,OTL,XSB,ZSJ,END,GNL,EHT,MTE,LLK,HZQ,YMQ,BSQ,RAN
2021-09-28,71,61,0,76,63,766,58,654,815,86,103,897,930,93,83,87,96,57,0,68,54,53,0,65,0,1757,1666,61,62,86,0,693,74,77,166,50,101,77,75,65,89,65,100,811,1734
2021-09-29,61,53,0,78,85,843,64,719,916,83,96,949,988,81,106,87,115,70,0,79,75,59,0,70,0,1677,1863,71,58,76,0,635,75,64,0,55,102,72,73,60,76,63,0,1025,1893
2021-09-30,76,70,0,74,71,927,99,770,747,92,36,1182,1139,78,109,89,84,58,0,69,81,56,0,70,0,1801,1986,67,52,68,0,837,55,82,94,45,95,77,80,64,60,63,73,654,2062
2021-10-01,65,0,25,73,84,972,97,874,997,84,42,1154,1093,75,101,92,92,68,27,62,67,59,0,0,0,2114,2266,65,59,84,0,784,66,86,0,69,107,70,85,61,62,77,43,890,2130
2021-10-02,73,0,0,79,84,921,86,803,893,89,87,1162,1090,82,98,98,91,65,0,57,72,55,0,0,0,2207,1997,64,44,51,0,771,62,85,219,52,96,74,79,57,73,63,21,772,2043
2021-10-03,58,0,16,66,96,827,76,701,877,94,10,1040,953,81,80,85,91,63,28,71,65,64,0,0,0,1773,1601,59,75,88,0,710,74,96,141,50,91,78,84,52,79,64,0,919,1875
2021-10-04,50,0,29,86,86,752,76,640,759,88,0,1176,943,78,109,91,106,68,1,63,62,77,0,0,0,1790,1697,69,69,66,0,601,83,87,87,55,99,64,69,67,74,40,71,653,1753
2021-10-05,70,0,1,66,77,776,114,621,739,82,29,1163,965,75,121,92,90,55,6,45,64,61,0,0,0,1582,1464,66,69,68,0,563,73,73,0,63,101,82,64,52,78,84,37,640,1754
2021-10-06,62,0,12,77,83,838,93,729,849,93,129,1097,967,70,96,85,89,55,24,51,65,73,0,0,0,1582,1973,64,60,82,0,652,79,86,36,66,93,76,70,63,73,67,85,1043,1860
2021-10-07,75,0,52,74,70,928,104,874,902,84,105,1062,1077,80,86,91,114,41,0,74,65,52,0,0,0,1921,1559,68,58,64,0,775,70,80,158,50,102,77,69,58,71,64,55,857,2060
2021-10-08,86,0,0,68,94,957,86,795,919,91,143,1201,1094,80,77,93,89,55,30,71,49,61,0,0,0,2272,1876,63,67,75,0,770,74,68,107,48,121,77,70,61,78,67,10,678,2120
2021-10-09,65,0,8,79,64,920,69,808,963,86,161,987,1148,82,91,91,99,62,15,60,69,42,0,0,0,1910,1740,66,72,73,0,793,73,76,6,61,112,72,76,64,71,68,55,972,2056
2021-10-10,85,0,45,67,95,844,75,756,814,95,68,1147,1020,89,101,94,77,50,24,72,67,57,0,0,0,1889,1549,64,58,81,0,723,85,78,80,74,102,74,72,62,77,70,92,794,1893
2021-10-11,56,0,0,77,76,763,86,642,690,84,20,907,919,72,86,85,75,47,20,71,82,45,0,0,0,1932,1400,65,65,51,0,639,75,94,0,53,90,78,79,63,67,68,33,402,1737
2021-10-12,82,0,16,62,77,766,106,640,818,90,0,947,910,82,105,91,99,69,31,86,73,63,0,0,0,1984,1780,68,60,98,0,533,69,78,7,41,86,79,75,59,75,62,26,672,1765
2021-10-13,64,0,56,74,83,839,125,729,886,81,64,809,964,62,102,91,104,57,39,59,69,45,0,0,0,1424,1778,58,72,79,0,727,67,82,0,63,111,68,75,53,76,59,125,918,1894
2021-10-14,69,0,27,67,102,924,112,802,962,92,36,1027,1117,69,113,88,114,74,36,57,73,53,0,0,0,1957,2129,62,47,62,0,745,65,94,152,45,92,81,61,65,72,60,47,1115,2033
2021-10-15,63,0,0,74,99,951,66,778,927,99,29,1473,1046,89,95,91,90,60,16,75,79,60,0,0,0,2145,1872,69,71,69,0,833,66,98,0,56,112,70,80,60,70,79,0,1070,2127
2021-10-16,47,0,0,67,90,930,91,828,910,80,77,1132,1104,79,111,85,86,74,29,74,66,63,0,0,0,2037,1613,70,62,65,0,713,69,84,0,66,93,79,79,53,66,66,22,759,2047
2021-10-17,72,0,25,88,95,841,84,811,827,84,0,847,1014,87,114,86,96,68,0,63,72,73,0,0,0,1903,1397,56,61,85,0,746,59,64,76,69,92,68,73,60,75,77,113,782,1883
2021-10-18,67,0,30,73,89,768,64,604,800,90,68,826,921,84,87,92,89,64,12,86,78,60,0,0,0,1731,1890,69,60,78,0,659,70,84,245,55,100,77,67,62,66,66,58,1115,1751
2021-10-19,73,0,6,88,103,775,71,614,805,89,0,659,965,76,85,94,85,53,4,80,69,62,0,0,0,1701,2171,71,50,77,0,656,78,97,110,61,96,79,80,60,72,87,14,789,1749
2021-10-20,67,0,71,72,74,850,63,770,865,93,50,820,1038,74,89,89,85,60,10,46,53,65,0,0,0,2012,2100,65,56,67,0,651,82,96,64,61,97,68,73,64,74,84,27,1033,1886
2021-10-21,62,0,0,81,78,937,88,705,975,88,154,594,1077,92,99,93,108,73,25,63,65,58,0,0,0,2027,2100,63,58,59,0,797,82,84,193,45,98,82,71,57,72,60,57,684,2055
2021-10-22,69,0,56,66,80,962,97,911,999,83,0,844,1097,78,98,85,90,58,39,43,55,55,0,0,0,2318,1662,66,70,58,0,889,62,81,66,60,110,72,74,65,60,82,17,920,2139
2021-10-23,67,0,0,76,81,917,95,790,912,99,41,844,1045,75,115,91,92,76,41,73,83,60,0,0,0,2048,1552,60,44,80,0,781,71,77,145,77,106,75,64,56,72,50,14,1048,2047
2021-10-24,74,0,0,75,87,841,77,714,837,81,137,898,1003,92,73,99,102,60,49,85,59,70,0,0,0,1954,1626,68,57,56,0,707,68,74,127,53,87,78,76,65,77,56,79,677,1877
2021-10-25,76,0,47,71,78,753,91,678,832,94,67,850,946,83,72,89,81,58,46,77,75,57,0,0,0,1669,1402,60,65,81,0,592,69,87,14,63,100,76,80,58,64,82,55,415,1738
2021-10-26,75,0,16,79,91,769,58,640,839,96,42,911,889,90,81,81,85,68,29,50,70,55,0,0,0,1786,1746,69,56,89,0,588,71,84,22,60,89,77,81,54,79,75,44,540,1737
2021-10-27,84,0,54,74,50,831,84,760,830,105,77,1014,1030,69,91,88,75,64,57,66,81,46,0,0,0,1918,1649,67,51,62,0,664,67,95,66,53,88,64,74,64,71,68,44,783,1871
2021-10-28,91,0,0,78,71,919,74,840,919,90,44,1042,1145,78,93,91,67,76,35,65,74,47,0,0,0,1646,1871,65,72,63,0,772,70,72,90,58,94,81,69,62,79,68,84,747,2056
2021-10-29,80,0,31,70,70,965,89,856,933,91,44,1138,1117,84,96,90,71,66,22,51,72,65,0,0,0,2256,1696,64,58,80,0,830,73,87,36,75,105,74,81,61,74,54,65,1033,2122
2021-10-30,78,0,49,83,97,914,96,779,866,91,60,1065,1063,86,77,97,89,54,17,81,48,61,0,0,0,1861,2125,59,76,68,0,845,71,82,133,55,82,82,72,60,73,76,35,762,2049
2021-10-31,77,0,67,73,82,826,86,638,874,93,90,838,967,79,91,90,100,63,42,65,70,72,0,0,0,1901,1949,67,76,56,0,668,67,81,110,75,82,70,76,60,72,65,42,1197,1865
2021-11-01,65,0,0,66,82,771,95,661,857,90,111,1099,1003,77,104,87,111,65,42,85,65,56,0,0,0,1871,1957,72,83,87,0,606,74,85,62,56,109,75,71,55,83,67,98,924,1735
2021-11-02,70,0,38,77,43,792,108,722,828,93,53,1014,910,93,86,84,74,61,34,71,85,64,0,0,0,1546,1471,63,70,82,0,612,79,78,89,60,103,88,82,59,67,68,19,861,1754
2021-11-03,63,0,27,73,75,837,73,634,823,90,68,445,977,73,109,94,94,66,39,62,58,61,0,0,0,1742,1714,68,75,72,0,710,67,82,191,88,89,83,68,64,74,70,89,777,1859
2021-11-04,75,0,31,79,88,915,98,872,928,93,0,1280,1026,76,106,98,133,59,48,81,77,55,0,0,0,2223,1743,54,64,85,0,801,70,88,0,62,75,72,76,60,77,64,2,1035,2037
2021-11-05,79,0,107,65,76,956,59,896,1016,89,0,1113,1181,82,87,87,106,58,54,57,61,65,0,0,0,1802,2198,67,81,80,0,840,72,81,195,73,93,79,69,65,63,78,120,887,2117
2021-11-06,78,0,15,79,89,923,114,813,922,85,11,948,1070,74,95,92,89,64,22,83,61,59,0,0,0,1941,2003,65,75,74,0,804,68,69,23,63,99,81,83,60,72,69,65,1067,2046
2021-11-07,69,0,16,74,80,822,104,653,877,89,89,1223,990,83,123,89,105,57,44,70,84,62,0,0,0,1832,1666,62,58,73,0,654,69,93,0,67,111,79,73,61,77,65,55,991,1869
2021-11-08,72,0,48,73,101,783,71,642,801,92,150,1154,958,75,114,92,114,63,64,68,66,53,0,0,0,1421,1705,72,61,72,0,683,71,86,30,73,108,72,76,56,69,66,47,946,1748
2021-11-09,59,0,39,70,79,762,69,677,716,85,146,1068,927,85,123,85,100,51,45,72,71,69,0,0,0,1954,1326,62,73,68,0,590,72,70,15,68,84,73,77,59,69,86,45,614,1746
2021-11-10,88,0,1,79,68,830,63,810,833,90,27,1177,987,81,98,91,84,70,53,78,74,61,0,0,0,1912,1211,65,67,48,0,724,80,81,37,70,90,77,74,61,80,41,41,818,1886
2021-11-11,60,0,31,62,109,918,86,733,927,91,40,1394,1097,96,77,90,102,54,73,68,71,60,0,0,0,1920,1897,65,64,66,0,845,70,95,183,60,79,75,76,60,73,76,84,703,2038
2021-11-12,70,0,60,75,61,966,90,920,1007,94,53,770,1146,83,131,90,94,67,13,73,61,62,0,0,0,2088,1763,70,66,53,0,847,62,86,59,78,95,75,74,56,78,85,62,1002,2115
2021-11-13,79,0,20,78,86,914,89,765,948,88,81,888,1041,67,107,92,121,46,57,68,64,80,0,0,0,2334,1617,58,59,61,0,793,77,88,77,83,113,66,84,61,84,68,28,942,2034
2021-11-14,76,0,66,85,80,844,108,703,890,87,18,770,1014,74,101,83,95,66,32,81,97,60,0,0,0,2161,1646,68,58,54,0,718,71,79,210,70,113,74,67,62,83,58,24,822,1884
2021-11-15,53,0,37,73,61,760,77,598,792,92,52,1100,933,84,90,89,101,73,72,62,71,54,0,0,0,1628,1270,69,62,76,0,539,86,87,10,88,111,73,71,59,69,59,97,664,1742
2021-11-16,79,0,96,71,66,750,99,688,822,79,135,949,897,74,98,95,97,56,24,63,66,56,0,0,0,1693,2128,56,73,54,0,623,72,101,134,70,89,71,79,56,80,79,52,976,1753
2021-11-17,68,0,22,87,90,832,93,704,914,85,85,1004,1001,78,91,90,95,48,79,71,73,52,0,0,0,1930,1812,65,52,74,0,636,78,89,0,60,104,76,72,59,59,61,54,805,1869
2021-11-18,84,0,61,79,106,908,94,804,1004,94,148,1139,998,76,106,88,101,56,66,75,75,62,0,0,0,1891,1969,69,60,73,0,739,77,85,64,74,98,65,77,60,62,76,28,925,2037
2021-11-19,80,0,12,71,73,956,77,859,900,88,98,1092,1156,90,107,96,103,76,58,77,72,59,0,0,0,2380,1403,67,64,73,0,823,67,91,145,72,84,71,77,70,69,71,107,756,2117
2021-11-20,81,0,32,80,66,934,97,865,935,89,31,944,1125,84,72,90,81,71,82,69,70,53,0,0,0,2135,1901,58,71,76,0,787,66,83,0,71,120,73,75,59,81,65,57,1017,2069
2021-11-21,77,0,57,74,94,835,77,619,876,83,122,1024,1032,73,82,84,91,53,48,76,76,58,0,0,0,1489,2039,65,47,80,0,662,61,90,113,69,104,75,68,60,75,59,67,848,1881
2021-11-22,94,0,79,77,90,766,57,713,827,91,172,824,924,84,107,88,91,66,38,66,70,58,0,0,0,1922,1518,66,63,61,0,658,63,84,10,76,88,78,78,58,70,36,30,614,1729
2021-11-23,56,0,7,73,76,759,94,730,887,89,53,984,953,75,94,91,112,74,75,58,82,66,0,0,0,1776,1485,69,71,68,0,638,64,96,120,78,94,76,89,58,81,62,0,706,1728
2021-11-24,67,0,75,79,85,841,93,724,857,86,102,886,965,86,119,90,107,52,70,78,80,37,0,0,0,2027,1311,56,65,71,0,641,70,94,170,59,106,73,79,61,74,80,87,768,1865
2021-11-25,74,0,60,71,92,924,59,757,894,88,82,1430,1076,79,84,91,87,51,41,75,55,62,0,0,0,1830,1973,72,74,74,0,806,72,84,231,55,104,74,79,64,77,77,107,1089,2056
2021-11-26,75,0,57,78,85,960,78,853,941,92,61,918,1115,75,97,87,96,67,50,70,59,52,0,0,0,2334,2077,64,78,69,0,786,71,75,0,87,100,78,74,55,84,89,76,797,2113
2021-11-27,64,0,50,67,113,921,75,793,954,95,203,1255,1073,88,98,95,83,57,58,60,67,61,0,0,0,1819,2120,64,60,70,0,775,68,87,0,87,116,77,81,62,61,56,106,773,2021
2021-11-28,74,0,94,83,94,843,100,787,845,92,61,1007,1073,80,85,86,105,78,48,60,73,60,0,0,0,1849,2153,68,56,76,0,678,80,84,101,85,120,69,64,60,83,68,37,829,1884
2021-11-29,69,0,47,72,95,753,118,663,780,78,47,944,898,73,121,90,79,66,71,70,74,52,0,0,0,2066,1799,64,71,76,0,673,68,70,70,78,96,79,76,61,77,76,98,665,1724
2021-11-30,73,0,16,73,67,774,95,576,853,97,38,828,918,86,109,87,103,56,76,62,52,65,0,0,0,2289,1701,66,70,56,0,592,74,82,105,69,120,77,74,56,63,77,19,827,1737
2021-12-01,45,0,69,73,72,820,77,696,860,81,0,888,981,85,100,92,103,44,50,72,60,65,0,0,0,1996,1773,65,74,88,0,686,70,97,157,76,110,74,76,63,73,70,68,852,1868
2021-12-02,80,0,47,72,69,904,107,826,940,83,23,1026,1128,79,113,95,87,69,59,51,58,64,0,0,0,2077,1866,71,39,68,0,787,74,85,154,64,97,69,73,58,74,63,123,900,2059
2021-12-03,57,0,86,78,61,955,81,914,935,92,122,949,1142,74,98,84,71,57,76,80,60,72,0,0,0,1864,1638,62,58,85,0,837,67,93,48,71,92,78,79,61,66,62,39,958,2101
2021-12-04,63,0,87,72,63,930,78,737,862,86,161,1026,984,85,115,95,111,61,72,84,71,60,0,0,0,1999,2140,61,79,72,0,752,74,79,191,88,89,72,87,58,64,62,84,965,2063
2021-12-05,75,0,51,72,89,845,88,737,802,101,62,1283,975,84,89,89,90,63,67,59,62,52,0,0,0,1880,1797,70,64,71,0,697,67,73,59,89,95,79,73,66,73,82,69,757,1862
2021-12-06,79,0,58,80,84,754,67,696,743,80,74,1019,944,78,108,97,94,63,88,79,72,47,0,0,0,1807,1607,67,52,79,0,617,77,83,38,100,100,75,82,56,71,56,55,838,1742
2021-12-07,77,0,47,66,92,756,93,668,850,91,30,879,953,80,75,93,87,56,95,78,69,63,0,0,0,1774,1800,58,64,69,0,617,69,73,56,85,94,71,81,60,80,54,121,777,1722
2021-12-08,73,0,30,81,87,844,69,825,824,93,82,1015,1003,70,85,87,88,59,46,69,66,44,0,0,0,2068,1604,70,81,67,0,685,69,67,157,78,99,77,78,59,66,78,69,1029,1873
2021-12-09,50,0,84,77,89,925,58,734,984,91,164,498,1113,77,100,91,105,51,92,70,68,48,0,0,0,1942,2206,58,81,75,0,769,74,79,172,74,84,81,85,61,77,74,58,706,2035
2021-12-10,68,0,81,67,65,951,73,829,957,80,116,1012,1146,76,89,90,93,62,101,78,71,55,0,0,0,2140,2285,72,62,69,0,843,69,84,50,96,98,74,80,60,70,87,70,1248,2122
2021-12-11,57,0,47,69,74,931,92,771,937,82,90,1135,1098,72,75,93,108,70,70,78,57,79,0,0,0,2013,1480,60,62,94,0,755,69,83,102,86,88,69,67,62,72,79,48,776,2058
2021-12-12,80,0,83,70,90,825,106,759,830,91,6,742,979,72,106,100,108,68,74,36,73,61,0,0,0,1867,1631,64,65,66,0,726,66,78,40,88,91,81,78,54,86,67,11,778,1884
2021-12-13,82,0,64,74,70,765,96,632,711,78,194,790,953,82,102,87,82,52,101,80,75,59,0,0,0,1542,1271,68,66,73,0,650,70,94,56,96,104,84,83,58,74,82,91,786,1729
2021-12-14,79,0,96,70,84,772,109,714,781,93,0,945,941,76,93,93,100,49,66,56,56,67,0,0,0,1612,955,55,72,71,0,654,73,82,87,91,88,66,79,59,73,65,67,672,1736
2021-12-15,71,0,57,67,88,856,88,636,872,85,65,810,993,89,86,86,76,70,108,44,74,55,0,0,0,1808,1546,64,68,69,0,649,74,82,1,86,107,74,81,62,80,76,146,1053,1853
2021-12-16,78,0,48,72,81,920,74,869,861,93,0,1058,1066,80,96,88,91,76,92,65,84,66,0,0,0,1969,2126,67,67,56,0,799,74,82,107,72,96,72,79,64,78,60,77,916,2028
2021-12-17,65,0,46,72,77,967,61,865,916,82,75,1203,1158,81,108,96,116,47,97,88,65,55,0,0,0,2039,2226,73,48,66,0,857,65,83,120,79,116,76,77,63,67,72,13,959,2119
2021-12-18,55,0,103,70,83,929,66,815,875,97,108,968,1067,83,125,93,117,45,79,79,66,67,0,0,0,2051,1455,65,62,70,0,754,78,86,74,94,87,75,77,57,73,70,81,1021,2043
2021-12-19,76,0,57,60,73,810,78,672,879,92,229,1263,1015,77,71,91,93,62,71,55,71,66,0,0,0,2109,2088,64,43,76,0,737,68,77,77,90,120,71,78,57,68,67,64,1233,1859
2021-12-20,82,0,90,80,74,770,77,724,670,85,0,672,975,87,92,87,101,65,95,58,72,67,0,0,0,1922,1617,67,64,82,0,564,68,86,136,83,78,82,63,62,70,56,25,638,1745
2021-12-21,75,0,86,86,89,760,89,629,739,94,31,695,904,80,98,91,82,69,62,52,56,72,0,0,0,1960,1761,72,76,70,0,606,70,71,0,96,88,72,81,50,71,74,78,926,1739
2021-12-22,79,0,72,69,94,839,93,715,822,75,39,999,983,71,77,94,116,59,84,82,58,49,0,0,0,1640,1519,63,61,71,0,714,73,74,40,103,96,76,80,66,73,61,110,846,1863
2021-12-23,81,0,51,62,86,908,81,778,905,92,67,1110,1093,72,91,89,87,62,75,71,34,63,0,0,0,2020,1779,63,59,61,0,784,72,92,172,91,105,84,68,68,70,64,45,1051,2016
2021-12-24,69,0,81,71,76,957,51,930,1027,98,33,1083,1139,82,79,91,80,74,101,65,72,64,0,0,0,2067,1748,59,50,77,0,888,67,81,211,93,98,68,68,56,66,67,87,1166,2092
2021-12-25,62,0,73,83,83,914,56,723,998,90,149,776,1055,73,85,89,100,72,96,65,82,67,0,0,0,2311,2013,70,71,80,0,797,74,98,43,94,112,74,69,58,67,66,110,851,2037
2021-12-26,76,0,70,76,85,824,105,792,950,94,0,766,1016,82,97,88,107,67,82,66,71,51,0,0,0,1910,1515,64,51,84,0,631,78,85,62,92,93,69,78,63,75,66,81,583,1872
2021-12-27,59,0,82,78,66,772,90,672,776,97,18,753,944,86,74,91,95,54,83,68,67,64,0,0,0,2121,1748,64,74,73,0,602,65,79,20,100,106,86,68,56,73,69,42,439,1725
2021-12-28,71,0,117,69,98,750,71,653,764,83,133,757,928,87,93,93,102,47,74,84,69,67,0,0,0,2088,1498,65,71,83,0,627,68,75,136,89,105,76,74,60,85,73,128,772,1711
2021-12-29,58,0,53,76,88,840,105,542,847,83,43,709,1023,85,105,95,103,63,134,55,83,64,0,0,0,1572,1746,68,65,77,0,691,75,96,223,74,120,70,75,63,82,88,76,635,1866
2021-12-30,70,0,65,75,78,932,64,784,950,89,219,889,1082,73,119,86,89,56,86,72,61,57,0,0,0,1939,2008,70,62,65,0,771,75,70,91,94,106,87,67,58,68,76,28,1049,2018
2021-12-31,78,0,97,77,77,936,104,850,1001,94,47,1027,1148,87,86,92,115,67,123,89,52,48,0,0,0,2015,2160,62,80,85,0,791,71,94,0,92,86,75,80,60,68,69,45,976,2126
