Date,QZF,DMN,EEC,ZYT,HZQ,FZI,BSQ,OZW,RAN,NLT,PFQ,AYD,LLK,MZO,AGN,EHT,BMF,ZSJ,OTL,RFY,CGV,ZMY,PLB,IFI,YMQ,CNW,HNV,IZX,DTO,DSA,HTF,END,CTH,DZZ,YGE,DHJ,EYS,MTE,GNL,NFH,XSB,LTU,CYK,GFA,FTW
2021-09-28,70,1441,972,0,63,68,634,84,1961,82,76,63,73,72,0,73,788,0,57,1522,591,0,94,100,0,73,67,0,90,720,0,92,68,60,64,61,959,68,74,97,59,79,591,57,62
2021-09-29,83,1659,1043,0,58,55,1022,64,2096,63,79,100,81,62,0,70,848,157,76,1311,653,0,84,71,15,67,74,0,94,987,0,93,60,63,78,92,738,60,75,94,20,55,758,68,63
2021-09-30,82,2151,880,0,76,76,955,79,2781,66,76,72,80,85,0,78,908,158,93,1657,733,0,59,73,129,78,51,0,99,1190,0,101,71,65,59,90,1086,73,72,88,117,94,796,54,67
2021-10-01,86,2362,950,0,67,71,958,78,2109,70,70,34,74,63,11,70,975,58,75,1646,760,0,91,84,20,91,0,0,95,1088,0,87,67,57,0,94,1097,58,70,104,34,78,897,64,73
2021-10-02,83,2507,795,0,74,94,986,74,1749,69,71,79,64,69,0,72,934,130,89,1881,742,5,73,73,88,68,0,0,101,1122,0,85,57,57,0,100,1065,61,76,99,36,95,794,59,52
2021-10-03,76,1648,818,0,49,83,930,104,2592,77,74,52,87,66,0,73,847,75,90,2164,640,13,83,84,2,74,0,0,99,824,0,113,78,53,0,75,809,60,73,87,120,77,828,61,74
2021-10-04,76,1945,943,0,64,61,772,82,2200,66,58,0,82,85,43,72,804,0,73,1363,581,41,95,68,36,59,0,0,84,536,0,89,65,61,0,106,807,65,73,98,9,51,331,66,52
2021-10-05,70,1813,943,0,78,50,833,89,1793,69,61,44,71,80,0,74,779,123,91,2121,592,11,74,92,0,75,0,0,76,728,0,94,53,62,0,116,907,68,69,89,23,65,500,56,53
2021-10-06,79,2116,1018,0,69,84,694,98,1703,82,87,137,87,81,0,76,814,97,78,2181,663,37,74,67,0,76,0,0,82,947,0,100,70,56,0,96,1065,89,73,97,141,74,856,65,65
2021-10-07,75,1913,1031,0,49,77,1000,76,2271,66,50,28,70,80,3,81,936,201,89,1685,710,0,91,79,85,65,0,0,88,998,0,87,54,70,0,84,659,68,75,90,81,70,1064,58,60
2021-10-08,78,2262,997,0,62,77,1047,89,2153,72,73,77,74,80,19,69,948,40,45,2230,794,0,77,77,76,67,0,0,84,1125,0,67,72,62,0,129,937,62,73,88,11,79,826,53,56
2021-10-09,78,2293,1041,0,84,65,1043,56,2185,67,67,70,84,72,9,79,925,249,70,2067,735,17,76,84,118,71,0,0,82,664,0,84,67,63,0,111,890,39,77,97,121,67,748,47,52
2021-10-10,81,1720,678,0,39,69,815,110,2278,76,64,42,75,75,5,71,808,0,75,1246,641,35,70,97,34,65,0,0,83,1240,0,102,67,61,0,79,911,79,67,86,0,79,667,67,77
2021-10-11,73,1931,741,0,64,50,863,73,2680,64,73,76,79,66,40,74,762,250,87,1922,573,26,93,70,113,53,0,0,87,941,0,75,64,60,0,102,1047,71,76,94,0,73,557,55,55
2021-10-12,75,1416,1025,0,84,75,853,99,2851,77,76,51,69,73,0,74,796,54,80,1737,576,38,66,78,178,78,0,0,86,1000,0,104,68,62,0,108,1087,56,70,80,210,62,568,63,70
2021-10-13,83,1608,1095,0,59,70,862,85,1614,67,69,28,81,63,0,76,826,176,64,1964,668,29,86,63,16,70,0,0,96,975,0,101,62,60,0,80,955,63,74,89,64,57,835,59,93
2021-10-14,76,1546,992,0,68,76,949,82,2148,72,71,48,75,81,8,67,940,130,81,1408,733,27,88,88,68,63,0,0,86,1078,0,75,61,63,0,85,915,75,68,96,97,64,773,69,62
2021-10-15,74,1707,1120,0,67,48,817,68,2539,74,69,81,80,65,10,75,936,0,80,2201,776,6,83,103,56,77,0,0,105,1034,0,98,76,50,0,74,1048,67,83,99,217,78,751,67,55
2021-10-16,83,1860,937,0,65,73,863,84,1909,73,77,41,87,86,23,76,945,0,73,1958,722,16,71,75,114,62,0,0,94,1102,0,86,67,54,0,66,1001,57,73,89,43,59,512,67,82
2021-10-17,87,1993,797,0,80,98,1074,79,2342,59,92,20,73,69,35,64,828,0,91,1984,646,0,84,82,27,78,0,0,88,846,0,90,66,57,0,81,686,70,74,96,47,73,756,63,63
2021-10-18,76,1415,839,0,65,95,768,78,1691,74,94,13,77,90,22,75,782,0,71,1273,594,42,63,92,0,69,0,0,90,885,0,106,65,74,0,94,900,69,81,88,16,51,363,53,64
2021-10-19,75,1519,1070,0,75,85,703,94,1946,71,72,84,73,75,24,75,774,64,93,2501,570,21,115,61,0,63,0,0,90,1201,0,93,71,68,0,74,915,59,72,94,120,64,762,61,73
2021-10-20,74,1568,1019,0,58,53,872,97,2703,70,56,25,72,79,0,76,888,111,81,1749,654,50,70,92,0,71,0,0,85,878,0,90,57,60,0,82,925,56,73,92,134,64,692,70,57
2021-10-21,76,1767,1164,0,51,83,805,101,2768,77,88,109,82,71,11,81,916,61,94,2325,753,50,103,94,59,69,0,0,95,991,0,86,67,57,0,81,681,63,71,94,27,59,842,63,55
2021-10-22,75,1758,1260,0,63,66,991,122,2108,72,93,74,89,72,16,69,968,40,84,1412,769,0,79,74,50,62,0,0,98,1143,0,99,58,65,0,83,1021,60,75,97,20,85,710,63,57
2021-10-23,74,1910,1113,0,48,94,905,89,2160,74,56,63,78,61,40,73,915,161,60,1539,727,32,63,87,55,73,0,0,93,959,0,73,64,53,0,72,814,52,74,98,39,72,913,57,69
2021-10-24,79,2200,954,0,50,66,765,83,2375,71,78,0,70,75,8,80,868,0,76,1300,657,88,76,89,46,69,0,0,88,783,0,91,62,66,0,79,753,64,85,103,171,65,564,66,76
2021-10-25,74,1660,745,0,55,86,679,102,1873,70,93,95,71,53,0,78,768,0,88,2025,565,26,70,75,41,79,0,0,86,856,0,116,63,49,0,94,693,54,71,87,93,64,699,61,55
2021-10-26,82,1959,1140,0,57,57,813,91,1806,66,59,33,87,87,52,74,785,0,64,1742,588,37,85,85,154,65,0,0,80,1311,0,101,65,66,0,51,665,60,73,101,24,73,800,57,66
2021-10-27,77,1573,805,0,50,77,740,106,2558,78,70,43,65,71,11,72,835,155,70,1666,649,7,84,87,47,69,0,0,104,1173,0,90,63,52,0,105,740,57,77,87,0,60,690,60,57
2021-10-28,71,1645,965,0,83,109,978,104,1929,64,96,86,81,85,9,72,959,20,77,2179,735,19,84,82,48,63,0,0,90,1266,0,109,67,70,0,92,845,35,67,99,257,63,802,58,57
2021-10-29,68,2023,997,0,59,72,854,75,2638,70,81,119,74,65,31,69,955,101,94,1610,775,50,104,81,40,80,0,0,110,1193,0,91,55,57,0,77,776,68,82,100,50,63,772,62,61
2021-10-30,92,2391,952,0,79,86,979,64,2453,69,47,54,73,80,30,76,937,125,91,1937,734,20,75,88,37,79,0,0,83,797,0,98,63,61,0,60,654,50,72,104,28,73,956,61,59
2021-10-31,92,1494,940,0,74,90,858,103,2496,59,85,56,81,77,33,77,871,138,46,2216,646,31,56,55,75,80,0,0,102,951,0,111,65,52,0,86,846,52,74,89,31,62,667,51,59
2021-11-01,79,1389,870,0,64,78,796,88,2093,64,81,72,75,80,28,83,763,142,56,1829,597,33,62,94,0,72,0,0,96,981,0,75,70,61,0,72,718,72,89,90,134,84,768,60,47
2021-11-02,77,2269,978,0,73,96,780,72,2596,70,82,7,74,72,21,68,795,51,98,1917,582,54,72,73,162,69,0,0,91,775,0,117,70,73,0,78,751,63,73,89,0,76,651,72,81
2021-11-03,64,1716,963,0,47,70,1012,94,2296,69,67,54,79,60,17,74,870,130,73,2195,643,20,76,87,56,74,0,0,100,1095,0,83,67,52,0,144,724,47,65,102,0,87,741,46,85
2021-11-04,71,1620,969,0,60,71,1028,85,2265,64,52,90,82,69,49,71,916,0,100,1793,723,43,108,103,40,64,0,0,106,1007,0,96,54,57,0,72,933,70,70,94,183,78,690,53,72
2021-11-05,83,2171,1103,0,67,66,828,73,1326,74,90,28,70,87,24,68,963,101,103,2353,781,86,96,60,31,82,0,0,96,1068,0,103,61,62,0,93,759,61,76,92,56,71,881,68,78
2021-11-06,78,2281,1308,0,70,37,1043,82,2289,74,99,81,84,56,32,75,922,185,56,1786,721,10,91,72,135,70,0,0,117,1194,0,86,62,64,0,113,1092,40,76,108,0,82,630,59,56
2021-11-07,79,2195,805,0,73,72,987,70,2540,69,66,104,68,68,2,85,857,101,59,2114,646,17,62,95,129,59,0,0,98,848,0,117,68,58,0,91,753,70,77,94,157,65,729,62,52
2021-11-08,80,1630,1105,0,51,82,915,107,1890,74,58,55,80,82,60,73,785,228,93,1909,583,46,78,55,55,69,0,0,105,1178,0,82,66,54,0,91,752,46,68,104,0,73,643,63,52
2021-11-09,76,1254,974,0,66,73,993,97,2545,70,52,103,80,72,9,68,774,55,49,1664,591,71,80,93,115,70,0,0,86,955,0,87,67,57,0,106,761,64,78,92,204,71,335,51,77
2021-11-10,68,1487,770,0,72,61,824,103,2629,61,42,98,82,85,41,73,828,28,66,1443,638,78,101,88,64,65,0,0,94,813,0,106,69,59,0,100,853,56,80,89,122,68,533,68,73
2021-11-11,82,2218,904,0,73,59,905,72,2411,65,79,79,77,90,53,82,950,10,62,1709,744,55,75,93,123,75,0,0,81,892,0,109,73,61,0,117,1365,55,78,86,65,77,961,70,64
2021-11-12,74,1807,1031,0,61,60,894,90,1683,70,66,47,77,61,48,67,961,0,78,2218,767,37,80,79,73,61,0,0,90,837,0,105,58,63,0,84,954,61,73,92,126,81,934,56,107
2021-11-13,88,2118,1345,0,62,36,1047,103,2404,69,60,152,75,64,39,75,942,63,79,2044,727,41,99,76,51,68,0,0,87,1077,0,101,75,54,0,79,675,58,74,90,26,81,856,58,67
2021-11-14,78,1724,826,0,51,55,720,61,2296,70,85,119,70,77,33,69,871,128,56,2076,653,28,70,66,60,71,0,0,92,840,0,97,65,61,0,78,1018,71,71,95,104,71,591,66,47
2021-11-15,90,1994,805,0,63,82,869,88,1940,70,87,105,86,68,47,78,760,194,101,1657,584,84,82,84,63,68,0,0,90,884,0,106,56,63,0,110,1002,68,77,93,80,88,876,67,90
2021-11-16,85,1356,962,0,80,79,725,90,1690,74,80,40,67,83,30,80,786,116,90,1451,573,51,80,67,84,72,0,0,107,1033,0,72,69,57,0,80,595,62,78,99,106,69,633,62,85
2021-11-17,64,1966,1255,0,50,79,817,84,1732,71,68,25,80,72,47,72,870,125,87,1827,656,10,78,67,0,70,0,0,108,1017,0,77,66,61,0,90,1078,60,78,100,98,73,514,63,89
2021-11-18,76,2022,1183,0,78,63,834,86,3016,69,89,96,83,82,34,66,922,42,74,1818,749,68,72,80,48,66,0,0,92,1156,0,93,64,54,0,61,1073,77,74,85,190,85,991,68,64
2021-11-19,76,2023,1015,0,62,85,821,76,2325,73,56,126,76,77,40,76,975,94,78,1806,767,46,88,113,51,71,0,0,89,1209,0,92,68,63,0,84,832,53,75,95,105,80,934,62,45
2021-11-20,97,1498,1239,0,87,74,881,100,2243,63,77,108,79,82,26,76,944,43,79,1431,739,78,84,65,109,74,0,0,89,1156,0,80,64,66,0,82,799,59,72,95,112,61,654,59,70
2021-11-21,83,2009,941,0,67,76,817,94,1602,69,52,85,65,71,48,65,868,86,66,1314,641,97,76,88,114,64,0,0,93,1002,0,118,70,62,0,103,921,72,76,94,34,56,659,66,73
2021-11-22,68,2022,829,0,63,87,679,88,1911,65,89,86,84,59,51,72,764,119,91,1877,585,42,89,70,43,58,0,0,92,754,0,90,58,66,0,88,1073,61,69,105,72,77,807,73,61
2021-11-23,79,1384,697,0,64,69,791,107,2118,67,76,62,81,58,35,71,795,123,71,1352,573,68,70,67,76,75,0,0,85,817,0,87,70,68,0,73,477,61,77,89,0,77,605,66,53
2021-11-24,76,1741,855,0,76,92,817,109,2455,81,100,65,69,78,57,75,872,61,81,2140,648,36,86,82,165,69,0,0,96,840,0,98,67,62,0,61,839,62,66,98,110,66,817,78,71
2021-11-25,81,2188,845,0,74,85,977,83,2472,73,70,122,77,87,55,81,923,91,102,1983,709,40,82,61,45,73,0,0,87,1142,0,91,66,54,0,78,997,59,82,96,135,67,859,49,46
2021-11-26,71,1849,1242,0,76,101,1136,99,2588,71,73,47,76,60,50,82,975,140,53,1762,770,75,62,93,60,71,0,0,90,755,0,101,60,70,0,91,1045,42,79,87,94,79,770,53,60
2021-11-27,79,1869,927,0,68,76,844,102,2282,76,59,94,86,63,41,79,939,96,78,1906,741,89,89,62,133,63,0,0,78,1122,0,108,53,71,0,98,998,67,79,98,24,73,791,65,86
2021-11-28,86,1881,1015,0,64,66,834,82,2652,72,87,21,78,67,45,71,843,0,79,1842,651,39,90,66,66,77,0,0,93,880,0,101,65,66,0,82,815,56,67,97,0,102,882,64,75
2021-11-29,78,1952,873,0,47,71,776,98,1642,80,45,98,73,85,61,77,807,106,64,1179,596,88,86,84,113,61,0,0,104,894,0,77,75,63,0,85,863,53,82,83,97,71,706,67,85
2021-11-30,65,1907,919,0,59,61,786,47,1705,68,74,57,75,89,50,74,791,0,71,1841,571,92,77,86,91,77,0,0,82,1250,0,88,67,62,0,92,750,88,71,107,49,67,566,59,68
2021-12-01,72,1797,1092,0,66,59,874,88,2368,73,73,96,68,60,53,89,857,130,78,2241,648,38,92,68,65,70,0,0,90,840,0,104,59,59,0,103,901,69,75,91,97,57,857,58,58
2021-12-02,80,2143,908,0,74,69,834,71,2392,70,70,36,83,63,25,70,938,126,64,1477,737,74,100,65,33,63,0,0,105,998,0,89,65,63,0,82,835,53,75,85,15,70,893,69,67
2021-12-03,74,2484,1208,0,52,67,978,91,2538,72,68,30,80,81,38,72,962,75,63,1475,780,80,91,67,64,74,0,0,88,1166,0,116,65,55,0,94,976,52,80,95,87,74,880,56,69
2021-12-04,72,2141,881,0,65,72,932,119,3228,75,75,145,84,82,59,72,918,121,59,1576,744,64,108,63,4,69,0,0,101,944,0,94,68,51,0,90,634,42,74,80,0,83,559,66,65
2021-12-05,77,2011,1193,0,63,37,771,94,2280,70,84,92,71,59,76,78,860,227,96,2153,645,46,91,96,93,66,0,0,102,1020,0,99,69,63,0,88,856,54,74,85,85,79,569,70,64
2021-12-06,82,1460,1128,0,52,84,807,79,1983,65,64,160,75,80,43,75,773,0,82,1376,562,76,79,81,131,81,0,0,96,690,0,80,75,54,0,123,927,55,73,83,0,76,523,62,63
2021-12-07,80,848,880,0,63,101,780,84,1626,65,42,0,83,76,44,76,803,75,112,1523,588,94,62,81,59,75,0,0,102,1093,0,92,62,57,0,79,749,65,78,97,37,61,834,59,56
2021-12-08,83,2268,1180,0,55,56,777,81,1846,71,87,2,67,52,77,71,858,0,86,1925,646,102,55,85,0,62,0,0,95,1063,0,89,64,51,0,64,821,59,77,94,192,69,602,64,80
2021-12-09,61,2165,1004,0,59,73,948,82,2884,73,67,73,79,81,64,72,925,215,60,1846,724,70,95,66,32,62,0,0,88,982,0,88,64,53,0,89,844,62,75,103,39,79,852,59,58
2021-12-10,84,1808,1190,0,56,78,1030,99,2126,63,52,121,80,93,74,74,964,57,72,2046,782,28,96,81,62,69,0,0,78,1325,0,96,62,60,0,85,832,59,70,91,0,79,873,59,67
2021-12-11,84,1802,839,0,62,65,1109,88,2181,75,81,23,62,79,49,73,952,113,79,2206,750,128,67,74,98,67,0,0,104,1056,0,96,61,59,0,96,780,60,69,96,125,76,934,76,47
2021-12-12,72,1653,916,0,74,85,813,95,2173,74,79,116,77,69,59,72,886,19,87,1772,640,49,101,62,90,67,0,0,106,1212,0,122,63,50,0,85,957,50,73,89,223,72,634,65,57
2021-12-13,61,1685,918,0,52,91,820,90,2125,71,75,55,68,77,53,65,782,86,69,2585,578,113,77,75,90,63,0,0,92,784,0,86,67,59,0,53,1131,62,81,90,114,73,455,60,60
2021-12-14,81,1845,1136,0,65,73,761,79,1791,75,59,42,83,65,58,75,789,10,87,1765,577,49,75,77,86,72,0,0,98,481,0,87,58,59,0,81,685,56,77,92,67,76,702,60,56
2021-12-15,78,1988,952,0,57,42,546,118,1877,69,75,23,70,89,64,85,834,191,77,1876,650,88,79,80,140,72,0,0,97,1032,0,89,67,67,0,87,812,73,75,94,0,90,718,58,70
2021-12-16,73,2237,1033,0,72,95,1128,58,2413,71,79,37,87,84,53,67,933,145,86,2006,718,47,105,80,48,76,0,0,95,1200,0,87,63,51,0,89,866,44,85,84,177,75,755,56,66
2021-12-17,77,2051,1198,0,60,88,925,73,2682,64,92,51,81,69,69,68,973,80,88,1852,765,87,73,99,54,61,0,0,92,1119,0,93,71,58,0,113,1113,62,77,100,102,93,640,75,72
2021-12-18,67,2022,1342,0,67,53,1090,84,2367,77,76,0,82,66,61,66,964,0,79,1778,731,115,93,68,40,78,0,0,102,1137,0,101,65,57,0,99,851,54,81,91,116,63,738,71,83
2021-12-19,70,1925,1055,0,60,92,843,106,2726,65,85,123,80,92,59,81,842,84,78,1579,650,80,76,62,70,59,0,0,87,703,0,104,68,57,0,94,1150,59,68,83,24,64,625,64,71
2021-12-20,69,1281,957,0,87,71,727,69,1884,79,56,102,86,75,96,73,798,118,64,1454,592,89,92,77,54,56,0,0,90,689,0,85,65,64,0,71,708,50,79,97,148,73,516,55,50
2021-12-21,79,1591,863,0,55,59,1036,87,1769,75,82,39,74,77,69,76,805,44,80,1014,580,97,76,71,20,76,0,0,91,757,0,75,65,60,0,103,923,75,79,99,201,65,529,74,67
2021-12-22,65,1692,832,0,65,89,839,76,2027,79,68,22,79,65,39,76,827,121,65,1777,666,98,85,71,99,75,0,0,93,793,0,98,57,80,0,70,500,73,74,94,162,75,678,62,55
2021-12-23,76,2263,1114,0,51,60,958,89,2699,75,68,48,74,63,56,73,942,76,122,2273,731,55,89,66,67,67,0,0,97,1399,0,109,76,62,0,72,980,58,74,107,184,84,796,62,64
2021-12-24,79,2109,1120,0,56,54,952,102,3140,80,78,40,70,81,82,76,990,154,76,2398,761,124,89,96,44,77,0,0,90,1508,0,99,58,53,0,99,1017,53,75,80,96,76,831,73,63
2021-12-25,75,2374,1114,0,69,89,992,105,2395,76,69,60,83,84,81,67,965,329,63,1520,737,62,81,90,88,54,0,0,95,977,0,109,71,59,0,99,783,69,74,92,22,66,1080,65,60
2021-12-26,85,2005,800,0,74,81,912,91,2439,63,89,109,72,63,100,82,866,0,78,1771,634,115,65,88,121,78,0,0,89,1102,0,92,62,51,0,70,897,50,77,101,99,84,663,57,71
2021-12-27,83,1441,845,0,47,61,768,88,2312,65,74,131,85,96,62,73,805,188,80,1754,595,59,77,70,105,78,0,0,106,720,0,115,65,67,0,69,1198,32,68,93,0,67,669,50,69
2021-12-28,80,1498,836,0,62,76,521,74,1977,72,74,39,77,81,71,67,765,26,84,1636,578,112,74,94,11,69,0,0,95,587,0,97,62,41,0,96,884,61,71,99,115,63,555,67,59
2021-12-29,81,2563,924,0,75,75,817,115,2427,72,80,120,79,79,84,84,874,144,74,1986,639,74,84,61,66,66,0,0,87,802,0,94,70,63,0,90,838,58,73,93,165,71,563,73,90
2021-12-30,86,1695,1127,0,60,57,1026,72,2411,67,76,119,72,84,66,71,957,79,74,1810,740,96,86,84,135,64,0,0,92,983,0,115,59,65,0,86,929,50,72,99,121,63,728,74,44
2021-12-31,82,2363,1080,0,67,78,1011,63,2133,74,61,134,78,71,61,75,955,0,62,2276,768,118,79,76,32,59,0,0,91,1036,0,130,71,64,0,75,919,62,73,102,57,90,782,63,82
