Date,VUV,NGD,UHQ,DGG,CUB,IBB,ZGP,OAQ,XOS,YAW,OSG,VOK,VIY,LME,XGH,SZY,MAJ,WAN,AOJ,SHI,NMN,YUK,WUC,FHC,UAF,RBO,IVO,QNM,BGW,TNB,HHL,TTL,HNW,RTE,EUI,MGT,QHZ,RNT,AUT,NSY,COQ,AAE,DAT,ZOZ,BAL
2023-09-28,0,1626,46,41,68,86,56,834,80,70,1703,619,525,902,74,0,775,0,74,0,1627,70,0,72,6,82,63,70,79,0,91,60,90,62,88,899,0,65,104,863,55,80,92,72,63
2023-09-29,0,2127,46,87,70,105,67,1029,66,58,1845,703,663,505,75,0,824,184,61,0,1521,55,0,67,53,67,75,82,78,0,77,58,100,64,116,1087,0,43,97,1007,44,75,90,85,62
2023-09-30,102,2028,42,66,57,80,56,1073,76,64,2030,791,848,882,74,0,818,0,70,0,2381,64,0,70,69,65,73,79,84,0,95,64,69,77,87,1076,0,76,98,1031,60,80,71,101,59
2023-10-01,40,2312,59,76,88,85,60,1052,81,54,2131,822,917,1008,88,0,941,0,72,0,1525,62,55,69,99,56,76,102,89,93,103,0,101,82,70,1011,0,0,95,993,63,73,102,101,63
2023-10-02,0,2174,39,75,88,95,62,1083,72,72,2035,783,1035,860,82,0,927,0,66,0,1614,63,0,79,115,69,80,91,90,0,96,0,96,73,85,1058,0,0,85,1056,52,75,94,70,64
2023-10-03,133,2162,35,69,63,75,62,1058,62,50,1851,694,868,811,72,0,767,0,58,0,1628,65,0,69,81,69,88,82,75,0,95,0,101,65,82,1029,0,0,91,794,82,80,69,87,60
2023-10-04,73,1917,138,59,99,72,92,857,66,75,1723,637,768,1047,68,0,739,38,66,0,1483,65,10,76,42,47,88,75,92,44,96,0,109,73,77,826,0,0,93,775,64,79,84,59,57
2023-10-05,2,2096,36,68,85,96,58,956,63,53,1706,628,862,712,79,0,790,0,73,0,2452,62,72,73,106,68,77,88,76,120,86,0,90,72,95,910,0,0,88,849,67,80,81,91,60
2023-10-06,50,2119,30,70,84,73,72,924,71,63,1873,699,623,848,78,0,865,26,65,0,1819,47,0,66,58,60,78,55,83,0,79,0,96,66,96,1006,0,0,98,1041,64,92,55,100,53
2023-10-07,74,2257,54,70,71,110,62,962,79,62,2019,772,1091,906,75,0,815,40,62,0,2109,57,37,74,16,59,84,99,81,0,78,0,107,85,88,918,0,0,91,1040,62,73,114,135,69
2023-10-08,44,2431,41,67,80,105,53,1133,79,67,2084,820,986,666,75,0,1028,0,76,0,2302,67,7,60,17,57,93,78,100,0,79,0,88,87,108,1197,0,0,97,923,63,73,88,93,73
2023-10-09,44,2188,142,72,75,88,42,1039,65,53,2061,770,840,800,73,0,970,155,82,0,1649,55,54,73,60,68,67,70,76,82,101,0,89,72,91,1147,0,0,115,853,61,77,104,84,72
2023-10-10,101,1959,67,58,55,82,71,985,72,67,1865,696,873,719,83,0,902,215,69,0,1981,65,0,77,99,61,95,84,86,53,90,0,89,80,109,1036,0,0,97,875,58,75,89,57,58
2023-10-11,118,1693,35,79,70,91,51,976,64,65,1700,626,848,922,69,0,660,91,76,0,1685,58,0,76,45,89,80,77,76,0,110,0,79,75,112,886,0,0,101,797,56,71,118,85,64
2023-10-12,51,1836,82,73,83,74,47,938,60,54,1730,641,534,917,82,0,606,184,82,0,1796,66,11,80,92,48,77,84,85,0,98,0,95,76,88,979,0,0,88,759,65,83,91,82,60
2023-10-13,58,1808,40,54,95,76,56,951,77,68,1871,687,949,860,72,0,728,32,63,0,2206,58,0,67,61,76,64,71,86,51,82,0,91,74,98,839,0,0,94,953,67,86,81,78,58
2023-10-14,11,2192,45,72,58,103,58,1077,72,60,2012,795,1074,877,80,0,944,12,58,0,1505,63,0,75,71,85,72,85,77,114,79,0,117,74,91,1094,0,0,89,990,50,72,77,87,62
2023-10-15,54,2007,48,68,90,99,74,1013,53,64,2118,822,819,988,86,0,955,149,68,0,2308,73,164,72,59,63,78,73,79,12,75,0,108,82,109,1128,0,0,102,1079,71,83,80,103,65
2023-10-16,0,2218,54,75,57,98,54,1059,73,64,2038,782,723,1237,73,0,941,16,66,0,1839,78,140,69,52,58,59,49,75,49,95,0,94,76,81,1008,0,0,99,967,67,77,90,92,67
2023-10-17,37,2363,39,76,84,92,44,968,73,65,1858,708,791,955,76,0,790,71,79,0,2508,67,0,65,93,67,79,71,91,47,80,0,92,66,88,894,0,0,88,877,67,74,84,95,59
2023-10-18,53,1890,40,70,70,81,72,787,71,54,1685,631,751,708,73,0,763,15,76,0,1921,70,0,75,175,72,77,82,86,0,70,0,81,79,98,879,0,0,83,845,45,77,89,58,62
2023-10-19,87,1551,58,73,82,101,56,910,80,77,1718,640,725,895,73,0,784,96,71,0,1714,63,84,77,53,77,78,62,88,0,101,0,89,76,120,892,0,0,85,745,64,74,93,51,70
2023-10-20,17,1965,41,77,93,84,53,1053,74,63,1851,705,574,808,76,0,842,68,66,0,2062,65,19,81,47,57,97,79,63,0,77,0,94,76,106,972,0,0,78,898,67,79,86,84,56
2023-10-21,60,2480,100,73,74,92,59,1067,72,50,2045,765,705,991,79,0,907,112,69,0,1579,56,42,74,55,74,95,91,38,0,76,0,98,77,93,1092,0,0,95,943,71,81,75,72,67
2023-10-22,0,2357,40,72,82,96,70,1193,78,79,2105,821,891,931,77,0,980,97,84,0,2163,65,165,70,44,71,81,63,74,0,74,0,89,75,90,1136,0,0,100,995,67,78,106,115,61
2023-10-23,109,2338,35,65,91,77,62,1028,73,53,2046,786,879,945,87,0,821,84,64,0,1871,66,27,75,44,80,87,52,102,63,95,0,97,66,89,1059,0,0,87,937,68,83,80,102,65
2023-10-24,19,1999,58,70,85,76,65,1072,72,59,1840,695,756,1067,74,0,828,0,72,0,1429,54,0,72,5,55,71,84,71,123,77,0,105,70,79,953,0,0,106,933,67,75,85,101,61
2023-10-25,39,2226,46,67,49,82,83,783,70,61,1742,642,659,784,80,0,794,0,86,0,2039,69,63,78,20,55,72,85,82,0,88,0,98,73,105,943,0,0,85,900,53,80,89,75,74
2023-10-26,0,1891,74,60,97,102,54,870,86,58,1735,637,562,622,72,0,696,7,84,0,1446,57,3,69,43,62,106,85,69,140,103,0,99,73,92,1029,0,0,98,835,60,73,108,84,66
2023-10-27,43,1361,77,72,82,84,59,1052,63,71,1847,691,810,723,79,0,806,76,69,0,2096,70,19,80,32,44,68,70,93,14,87,0,93,74,90,1007,0,0,87,848,63,83,88,102,61
2023-10-28,40,2336,42,60,83,69,50,1074,74,54,2051,787,828,664,76,0,909,53,62,0,2624,57,121,80,53,60,83,74,55,71,90,0,86,66,88,1034,0,0,118,939,54,78,78,120,61
2023-10-29,18,1776,108,64,78,97,70,1112,78,63,2114,835,806,973,69,0,874,0,73,0,2348,64,144,73,30,77,94,71,79,52,76,0,90,87,92,988,0,0,82,978,88,76,77,96,58
2023-10-30,38,2020,47,78,76,90,85,1124,69,51,2019,783,986,838,83,0,914,59,57,0,2229,66,76,75,0,69,81,73,79,15,91,0,88,73,95,903,0,0,100,1097,73,79,72,82,60
2023-10-31,1,1960,42,68,75,54,55,936,73,48,1836,699,973,707,72,0,825,48,67,0,2220,58,3,74,80,50,69,65,76,3,77,0,84,73,86,1110,0,0,76,1002,75,73,106,97,56
2023-11-01,52,1651,65,75,96,82,63,869,63,64,1717,640,669,874,79,0,678,0,68,0,2145,72,65,69,136,70,85,80,78,0,79,0,103,70,90,867,0,0,100,934,61,83,82,109,68
2023-11-02,39,1797,96,75,86,89,51,851,64,78,1708,642,599,697,83,0,741,89,80,0,1436,65,0,74,0,77,83,67,59,84,73,0,103,68,99,840,0,0,102,737,61,70,106,101,66
2023-11-03,21,2038,22,59,73,81,61,971,72,63,1848,686,751,581,72,0,832,0,75,0,1903,63,122,73,105,80,74,92,75,114,87,0,95,80,102,942,0,0,87,864,54,80,114,108,63
2023-11-04,35,2147,101,75,102,51,52,1155,69,63,1987,797,821,941,79,0,911,63,82,0,1909,59,0,73,63,75,103,60,80,26,93,0,95,68,97,1078,0,0,109,877,78,81,105,78,60
2023-11-05,86,2041,67,64,73,85,63,1007,66,64,2105,819,776,662,83,0,1002,213,64,0,2582,68,47,75,69,57,88,87,88,0,69,0,87,75,89,1181,0,0,92,1002,58,71,76,61,62
2023-11-06,50,2205,12,59,68,75,67,1146,71,63,2031,789,945,827,77,0,906,144,77,0,2255,63,0,62,0,30,72,70,74,57,84,0,73,82,97,1057,0,0,103,974,68,82,87,78,66
2023-11-07,139,2063,101,58,62,74,76,882,69,77,1894,707,871,827,74,0,835,91,70,0,2117,60,110,75,78,60,77,60,79,137,79,0,105,76,105,960,0,0,84,1003,74,94,77,73,49
2023-11-08,85,2046,83,76,81,77,66,919,67,52,1750,632,619,865,85,0,679,244,75,0,1580,59,97,74,80,100,81,73,67,32,83,0,92,78,83,807,0,0,103,987,69,73,107,77,58
2023-11-09,90,2037,77,61,87,89,62,970,75,58,1721,628,633,827,74,0,693,0,75,0,1526,58,37,75,40,52,80,71,83,0,71,0,93,72,98,844,0,0,81,936,63,74,104,98,61
2023-11-10,32,2108,82,62,60,81,75,914,73,55,1871,683,622,871,84,0,711,17,59,0,1121,65,135,71,48,78,85,63,87,0,75,0,92,71,101,1066,0,0,102,986,63,79,112,84,62
2023-11-11,0,2634,16,79,62,75,62,1085,59,76,2043,777,1053,889,77,0,975,93,71,0,1696,63,0,70,108,74,83,85,96,0,86,0,83,75,99,945,0,0,88,1007,75,74,81,112,66
2023-11-12,49,2345,101,73,76,79,53,1087,48,60,2127,816,569,712,79,0,995,161,66,0,2578,51,40,66,0,83,85,85,95,10,94,0,85,65,99,1165,0,0,101,1212,57,79,109,78,57
2023-11-13,101,2028,34,51,85,91,39,1114,61,60,2034,794,676,836,79,0,854,93,64,0,2076,54,0,71,105,92,90,77,69,0,69,0,93,85,97,1197,0,0,81,951,64,79,75,89,67
2023-11-14,37,1981,79,77,55,77,65,960,76,56,1893,680,722,836,74,0,857,130,58,0,2001,73,159,72,33,88,83,66,94,0,68,0,93,66,76,966,0,0,114,833,60,73,95,95,68
2023-11-15,50,1898,105,67,65,88,82,966,83,57,1702,637,1013,453,70,0,701,88,79,0,1257,58,0,72,79,54,77,67,73,0,64,0,97,64,97,922,0,0,109,785,65,76,85,103,55
2023-11-16,115,1874,87,73,86,70,43,958,47,70,1713,638,828,940,80,0,771,90,73,0,1249,61,27,66,28,76,79,79,74,175,90,0,98,73,103,1011,0,0,81,851,68,78,96,72,69
2023-11-17,0,1804,34,55,84,102,80,901,56,55,1857,693,952,834,85,0,790,231,86,0,2329,62,0,78,112,77,68,84,85,0,95,0,86,73,95,990,0,0,87,873,65,82,91,74,58
2023-11-18,73,2381,128,81,72,83,49,1078,82,66,2028,782,1051,832,69,0,864,0,69,0,2280,62,112,76,42,80,61,77,99,45,93,0,94,73,97,962,0,0,98,878,66,75,92,81,56
2023-11-19,111,2130,43,69,64,89,51,1189,69,66,2110,833,989,815,83,0,868,0,76,0,2551,58,50,68,23,69,71,69,89,0,85,0,93,87,106,1237,0,0,95,1126,54,76,63,84,67
2023-11-20,26,2378,39,76,78,87,48,1018,61,59,2003,776,847,1391,84,0,802,74,71,0,1887,70,113,68,27,72,87,79,59,96,92,0,97,87,117,1054,0,0,112,1034,72,86,85,91,67
2023-11-21,73,1905,24,62,67,82,51,898,66,60,1873,716,525,931,72,0,781,0,67,0,2151,67,0,67,123,63,102,77,58,6,97,0,89,75,103,1030,0,0,78,987,50,90,101,73,59
2023-11-22,61,1529,93,77,69,74,68,975,65,70,1712,640,580,845,85,0,770,29,81,0,910,61,82,72,38,58,72,68,69,88,73,0,101,87,86,925,0,0,114,926,58,80,89,80,66
2023-11-23,102,1445,77,78,69,76,80,951,70,51,1726,634,525,758,72,0,601,0,77,0,1722,60,65,71,71,82,53,106,104,29,57,0,96,68,75,832,0,0,93,1021,65,80,65,100,67
2023-11-24,40,1881,90,73,78,72,67,930,65,64,1883,706,978,1088,75,0,798,16,59,0,1917,65,0,70,91,70,79,76,94,128,80,0,98,61,94,998,0,0,91,871,45,79,102,109,66
2023-11-25,99,2158,126,65,80,87,56,1015,65,49,2050,794,795,897,79,0,839,61,65,0,1718,53,135,71,0,70,92,73,76,139,76,0,93,86,87,950,0,0,94,1128,59,77,96,99,62
2023-11-26,37,2095,68,58,86,84,80,1270,76,54,2125,852,1136,1114,78,0,977,42,71,0,2294,65,78,80,60,79,80,67,73,45,70,0,85,76,90,1174,0,0,89,1007,52,82,77,94,63
2023-11-27,36,2169,45,79,80,101,51,1006,60,54,2018,796,1098,816,83,0,853,171,61,0,2049,73,56,69,94,56,77,80,106,179,107,0,98,68,79,1196,0,0,83,1085,61,76,67,100,65
2023-11-28,153,2103,34,65,74,93,77,905,79,48,1850,704,791,625,75,0,658,29,85,0,2511,66,97,69,54,58,80,65,82,190,84,0,92,89,103,885,0,0,92,982,62,82,69,79,64
2023-11-29,62,1570,102,72,86,78,63,942,59,62,1712,634,625,1127,81,0,717,207,73,0,1748,62,50,68,93,78,65,78,74,129,85,0,91,82,110,1147,0,0,98,871,62,76,100,80,59
2023-11-30,28,1683,51,47,76,93,57,822,62,51,1734,634,755,754,77,0,773,18,63,0,2087,68,89,71,29,88,67,81,101,65,78,0,107,62,90,869,0,0,94,816,55,78,95,94,60
2023-12-01,37,2033,116,78,70,73,64,1018,73,47,1857,707,675,577,71,0,795,77,60,0,1950,74,0,71,72,65,62,75,86,158,96,0,87,74,103,1040,0,0,105,954,63,76,102,106,61
2023-12-02,124,2056,51,60,82,88,55,1158,65,46,2027,791,890,717,84,0,832,0,69,0,2004,55,96,71,22,63,80,100,98,0,67,0,96,81,89,943,0,0,109,1153,70,76,108,86,64
2023-12-03,3,2076,43,59,66,100,60,1108,65,71,2109,841,743,1007,83,0,1000,0,69,0,2307,71,39,69,103,69,96,72,76,202,82,0,92,71,107,1202,0,0,92,1029,58,72,107,68,64
2023-12-04,19,1929,104,76,70,75,64,1118,73,75,2065,790,893,966,70,0,851,0,74,0,2055,70,164,73,94,60,77,66,79,96,78,0,107,84,84,1169,0,0,100,1077,72,68,128,92,71
2023-12-05,98,1968,35,76,74,88,36,874,65,67,1851,705,789,1036,78,0,754,56,74,0,2243,55,112,74,52,69,93,78,104,0,101,0,78,78,99,946,0,0,100,973,58,71,105,86,68
2023-12-06,55,2217,76,76,83,99,73,940,73,50,1730,649,440,827,75,0,758,175,74,0,1965,69,16,76,26,73,84,77,114,0,92,0,84,70,102,967,0,0,102,941,67,80,89,100,74
2023-12-07,71,2347,95,78,86,92,71,873,82,59,1740,641,668,712,82,0,740,0,71,0,1725,60,112,70,55,80,78,88,81,118,77,0,95,65,97,901,0,0,99,806,53,83,84,59,63
2023-12-08,23,2439,96,74,91,93,38,1041,68,69,1864,690,667,673,83,0,809,229,76,0,1508,63,0,65,41,81,79,73,97,120,77,0,99,79,89,1045,0,0,107,824,66,74,74,101,61
2023-12-09,120,1868,53,57,56,86,69,1020,73,59,2006,806,738,820,74,0,756,97,67,0,1717,67,69,68,83,53,52,77,93,0,87,0,89,79,87,1132,0,0,98,1000,74,80,78,78,62
2023-12-10,40,2195,100,60,85,70,65,1169,64,58,2131,833,941,1201,80,0,1005,78,69,0,1844,62,3,64,0,68,73,74,78,154,91,0,81,91,101,1150,0,0,90,1170,60,75,81,91,56
2023-12-11,105,1878,69,75,65,73,69,1119,69,58,2036,785,728,1043,77,0,951,232,66,0,2107,57,0,60,15,60,99,81,78,110,88,0,89,75,98,1061,0,0,91,1129,74,78,78,98,69
2023-12-12,39,2125,84,71,86,88,63,989,64,53,1849,699,628,894,81,0,808,112,97,0,1616,72,38,69,124,88,57,76,75,0,103,0,96,76,97,966,0,0,107,880,57,76,87,77,60
2023-12-13,90,1483,26,61,94,97,47,853,84,65,1739,645,702,656,73,0,736,27,72,0,1328,49,0,73,57,62,73,69,87,140,109,0,92,74,110,941,0,0,78,886,55,81,113,90,68
2023-12-14,17,1864,115,49,62,83,59,990,84,51,1719,641,763,1006,80,0,895,0,61,0,1697,69,0,76,44,75,70,79,86,134,75,0,93,64,96,1016,0,0,97,866,67,70,86,80,60
2023-12-15,40,1607,123,80,65,87,59,935,68,52,1888,709,599,927,79,0,736,193,67,0,1160,55,68,69,0,65,83,81,70,5,77,0,85,68,109,947,0,0,113,930,71,81,72,70,61
2023-12-16,94,2027,39,71,78,77,34,1076,91,57,2065,798,1152,861,73,0,996,61,60,0,1929,62,54,76,69,68,88,88,101,234,82,0,89,77,94,1133,0,0,90,905,54,84,83,83,64
2023-12-17,87,2132,53,70,94,101,70,1054,74,62,2091,838,957,774,85,0,1006,229,64,0,1995,73,98,77,129,78,67,62,67,0,79,0,92,75,93,1048,0,0,120,1045,63,76,83,98,59
2023-12-18,96,1758,130,51,83,89,73,1049,78,59,2041,781,786,623,80,0,957,139,72,0,2551,71,0,79,29,59,68,82,62,146,76,0,83,69,83,1153,0,0,71,899,66,80,94,85,65
2023-12-19,66,1793,32,74,74,86,49,925,77,41,1861,719,1151,799,73,0,885,98,66,0,1452,56,42,79,40,72,83,85,89,132,66,0,101,74,72,1087,0,0,112,1031,62,80,94,89,69
2023-12-20,154,1950,106,75,88,89,63,937,76,63,1754,641,916,707,90,0,785,185,86,0,1820,63,2,70,0,76,94,76,78,55,74,0,100,82,104,852,0,0,113,875,70,75,97,75,62
2023-12-21,51,2002,41,62,61,78,51,944,68,53,1726,635,658,871,80,0,822,72,73,0,2489,63,31,70,39,44,64,79,76,25,78,0,108,94,91,911,0,0,100,801,68,79,120,109,61
2023-12-22,0,1801,85,76,91,96,59,1001,52,62,1857,710,748,817,76,0,847,0,72,0,2279,66,140,73,0,71,89,64,97,0,99,0,100,71,96,1001,0,0,89,925,64,84,89,50,57
2023-12-23,80,2356,106,77,82,92,91,1172,55,53,2026,787,1002,898,79,0,927,86,79,0,1880,61,145,73,107,54,75,72,76,205,77,0,86,79,111,1143,0,0,109,1049,57,76,82,79,68
2023-12-24,121,2098,100,73,72,79,64,1022,67,70,2117,834,949,852,78,0,853,205,63,0,2721,61,52,67,102,65,79,73,87,15,83,0,95,78,95,1260,0,0,79,1062,72,74,79,126,68
2023-12-25,69,2367,81,62,61,65,75,1037,85,80,2027,795,1192,890,71,0,1024,0,78,0,2383,60,39,75,119,86,72,75,82,70,76,0,103,73,113,1128,0,0,81,913,52,76,89,102,74
2023-12-26,38,1534,52,82,81,70,63,1038,85,64,1871,722,869,729,73,0,778,158,63,0,1717,67,237,72,73,64,70,57,76,129,84,0,102,69,104,1080,0,0,93,1111,69,83,76,84,58
2023-12-27,44,2247,93,75,61,87,41,989,82,67,1750,637,702,472,72,0,710,28,74,0,1639,65,281,69,19,61,70,77,87,29,83,0,97,64,101,902,0,0,118,910,71,71,94,62,66
2023-12-28,100,1864,122,60,86,61,62,822,73,64,1732,642,716,1130,80,0,855,201,66,0,2199,56,120,69,92,53,79,76,70,77,74,0,87,83,91,975,0,0,83,894,52,76,87,124,68
2023-12-29,27,1923,63,83,86,81,43,996,84,64,1869,717,1049,849,78,0,751,146,84,0,1934,63,102,74,47,56,83,83,94,88,93,0,99,75,87,977,0,0,97,926,69,90,63,95,59
2023-12-30,100,2306,46,73,74,75,62,1153,66,59,2064,793,914,715,84,0,861,258,74,0,2427,62,211,77,35,73,69,93,81,89,79,0,94,71,95,1001,0,0,66,1117,62,75,95,88,60
2023-12-31,55,2107,106,70,66,72,35,1029,86,63,2119,829,670,1225,75,0,1011,217,65,0,1972,72,0,68,65,63,106,82,109,198,103,0,87,72,82,973,0,0,71,1002,67,69,115,94,67
