Date,WFI,YRU,TRV,XXO,QJL,DKS,YXF,UZO,TLJ,ZLH,YVW,PDT,PXI,SJU,BQV,AEQ,XLA,CQC,ZPL,XFP,GLQ,UFY,VLS,WRL,QRY,YDI,SPF,AWF,ZJB,ZFX,WXV,WDZ,CWN,VRD,RDA,XJT,AXM,XPE,BEY,BKI
2019-11-11,93,61,67,0,305,195,72,61,86,75,45,305,554,531,76,161,109,178,0,74,66,56,51,50,194,12,574,195,48,90,67,73,261,65,525,84,61,66,220,148
2019-11-12,75,56,86,0,306,185,91,38,64,75,19,362,458,715,68,121,86,207,0,65,60,61,66,97,238,100,579,242,56,93,91,78,245,65,563,85,59,69,240,0
2019-11-13,83,63,68,0,251,224,75,61,78,71,53,331,487,587,142,13,94,183,0,54,54,75,89,81,325,33,584,186,138,76,101,62,308,46,535,78,49,85,234,56
2019-11-14,83,56,69,0,286,164,93,48,92,68,42,208,411,544,55,163,85,164,0,72,63,66,89,81,225,48,468,140,156,78,115,82,159,73,423,94,64,73,167,37
2019-11-15,82,63,66,0,144,116,91,79,77,69,58,222,351,400,0,73,85,106,0,78,64,74,70,65,114,13,382,92,11,82,88,112,123,62,252,89,71,73,91,103
2019-11-16,78,66,70,0,183,109,76,95,76,84,21,177,236,412,122,14,79,104,0,75,57,69,62,85,118,87,335,100,212,101,112,98,150,59,439,87,50,87,112,28
2019-11-17,83,66,81,0,233,131,97,75,63,74,56,271,563,467,28,0,90,120,0,64,63,65,55,97,123,25,429,166,63,95,115,84,199,48,573,78,68,64,168,0
2019-11-18,82,54,75,0,224,192,55,72,74,63,62,309,439,549,76,0,81,170,0,67,66,83,72,60,252,52,574,156,57,95,102,68,271,42,583,83,65,76,223,53
2019-11-19,84,66,63,0,295,220,84,59,77,66,79,305,572,540,113,66,106,198,0,64,57,69,82,103,252,75,657,187,76,88,75,105,305,53,628,90,59,89,218,92
2019-11-20,83,65,79,0,267,188,71,77,80,68,30,277,543,621,90,127,87,186,0,64,59,54,55,59,303,85,612,196,62,90,85,80,219,64,517,98,63,81,198,26
2019-11-21,89,61,85,0,199,162,82,77,55,76,27,248,454,531,37,117,89,142,0,83,64,85,80,59,195,83,494,109,75,87,73,63,191,63,518,89,82,77,159,66
2019-11-22,80,53,64,0,209,116,90,50,90,75,37,139,294,260,171,252,85,119,0,58,56,69,71,95,135,52,398,98,39,86,60,81,163,54,393,80,71,86,133,60
2019-11-23,78,66,81,0,280,103,81,101,70,81,65,215,358,426,23,50,89,89,0,67,65,63,64,84,146,43,438,77,61,93,83,94,242,66,439,91,56,83,121,91
2019-11-24,84,60,76,0,266,145,66,76,81,85,53,266,470,440,51,26,93,124,0,61,54,87,83,97,145,102,487,133,232,91,87,60,191,66,566,90,61,82,183,87
2019-11-25,85,61,64,0,237,216,89,71,76,77,55,310,660,499,80,174,101,198,0,53,64,67,69,91,262,54,626,166,50,92,111,50,320,70,532,83,53,73,195,112
2019-11-26,78,59,79,0,268,228,86,59,78,82,52,298,530,678,114,78,98,185,0,67,62,63,54,77,308,23,559,199,0,85,107,80,223,59,640,76,71,80,220,53
2019-11-27,84,56,83,0,260,182,73,79,74,84,13,316,452,581,50,52,91,198,0,66,60,75,71,100,274,78,640,180,110,91,102,75,211,74,573,96,65,72,187,80
2019-11-28,87,62,50,0,274,170,81,46,80,65,60,280,459,401,105,62,88,138,0,80,62,69,52,66,204,59,456,137,23,91,79,107,208,66,444,81,63,77,179,123
2019-11-29,94,66,84,0,180,138,65,74,67,82,52,281,256,500,54,180,81,112,0,57,68,67,79,81,210,77,452,94,39,104,104,78,112,64,329,105,77,84,129,86
2019-11-30,80,63,78,0,202,125,81,62,99,75,70,205,274,420,71,97,85,96,0,62,59,56,64,73,180,43,483,110,12,89,82,79,189,46,410,79,69,81,119,91
2019-12-01,80,62,70,0,275,147,57,71,73,68,63,273,445,593,128,0,97,145,0,64,70,75,101,72,146,86,523,126,0,82,125,102,196,74,401,93,53,75,148,12
2019-12-02,73,72,88,0,278,186,71,76,78,75,85,300,548,603,33,92,84,184,0,78,63,68,73,81,234,92,560,149,207,94,77,85,259,73,540,97,70,83,176,26
2019-12-03,85,66,67,0,248,210,84,74,57,65,55,324,558,697,98,54,97,200,0,74,61,74,63,81,282,58,575,209,119,98,79,97,329,79,570,78,56,77,209,21
2019-12-04,81,59,87,0,330,191,77,84,87,76,64,343,531,699,31,113,87,154,0,85,61,53,69,107,229,30,628,161,62,98,84,79,209,69,566,94,73,81,214,29
2019-12-05,85,63,64,0,280,172,75,69,76,76,54,236,338,344,80,55,104,159,0,69,60,57,73,91,184,95,548,152,0,91,86,73,166,71,462,91,62,71,164,185
2019-12-06,87,69,66,0,192,92,61,82,84,82,39,197,431,423,132,168,77,130,0,43,66,72,64,72,140,31,459,107,47,103,67,76,212,61,377,82,54,80,131,26
2019-12-07,86,58,54,0,210,124,74,58,83,75,66,184,332,596,148,87,105,99,0,44,67,57,78,50,152,76,333,106,79,98,109,88,161,63,498,80,65,76,117,66
2019-12-08,77,62,61,0,230,127,73,84,68,70,84,212,399,443,26,0,105,145,0,86,58,81,86,76,162,106,514,119,0,89,85,99,226,65,498,82,61,72,158,91
2019-12-09,83,68,86,0,207,180,89,85,74,90,46,312,429,623,94,126,104,160,0,68,64,76,58,68,277,55,563,159,7,104,68,49,253,52,603,91,61,58,191,126
2019-12-10,88,65,65,0,301,220,78,75,78,73,60,316,564,546,62,0,85,211,0,76,59,74,61,81,203,46,593,168,0,87,108,82,254,60,612,100,73,74,224,6
2019-12-11,84,57,75,0,247,175,102,61,82,65,75,272,500,459,89,11,95,172,0,79,56,60,55,69,248,9,591,164,120,88,74,103,235,65,523,65,68,79,199,115
2019-12-12,86,65,68,0,199,137,76,73,90,57,41,258,399,464,100,0,104,158,0,57,59,65,71,68,178,78,355,129,89,99,102,80,189,70,382,95,62,62,150,80
2019-12-13,75,65,66,0,215,96,80,56,59,88,78,245,406,493,64,75,84,111,0,62,67,77,77,71,157,71,375,113,31,70,100,90,174,50,424,87,58,90,129,6
2019-12-14,80,67,65,0,150,113,60,84,81,87,90,207,342,388,86,117,98,119,0,53,57,80,86,56,132,66,408,70,35,88,90,75,148,67,380,90,63,67,110,32
2019-12-15,87,69,65,0,208,146,103,78,98,69,78,224,326,425,131,37,90,145,0,78,60,59,66,53,143,56,533,120,64,96,96,66,231,79,448,111,64,74,147,0
2019-12-16,84,67,73,0,239,203,90,81,94,74,63,271,516,587,22,33,96,168,0,101,62,61,76,105,354,29,658,174,87,95,86,52,222,50,457,88,61,83,198,200
2019-12-17,87,61,76,0,304,192,86,56,82,74,48,319,575,624,44,85,93,212,0,45,60,63,88,104,175,89,612,169,65,99,110,93,293,60,654,95,65,71,234,53
2019-12-18,76,64,94,0,252,201,119,84,69,59,86,285,499,432,74,146,87,193,0,60,62,62,66,53,288,69,530,157,45,88,104,85,240,57,536,80,60,63,197,95
2019-12-19,89,60,70,0,307,132,59,67,65,62,86,255,342,537,132,0,80,170,0,49,64,62,54,85,168,64,537,139,64,88,93,93,284,65,460,96,61,78,146,175
2019-12-20,85,62,90,0,171,114,87,77,83,65,68,248,301,396,167,167,97,146,0,70,62,76,73,65,188,73,512,87,111,92,84,88,185,52,292,90,69,70,97,87
2019-12-21,80,65,82,0,240,115,97,79,71,73,58,220,353,411,35,162,76,96,0,65,56,67,76,79,175,73,425,79,28,86,97,109,104,61,372,92,71,71,123,18
2019-12-22,84,62,71,0,195,152,79,57,99,68,75,267,442,421,0,84,102,166,0,68,63,65,85,86,211,69,544,156,0,79,72,94,222,61,605,89,48,83,176,54
2019-12-23,79,59,75,0,241,183,75,72,84,83,72,257,488,533,139,0,100,199,0,82,55,74,76,99,245,105,582,172,138,91,107,52,278,64,565,95,68,78,206,145
2019-12-24,87,61,61,0,362,210,85,87,98,69,94,322,719,637,111,93,100,237,0,65,59,70,75,60,219,78,544,188,158,103,80,85,272,58,538,74,50,66,224,0
2019-12-25,81,69,70,0,222,185,102,83,72,66,69,285,638,472,65,247,87,211,0,71,55,72,64,74,246,52,594,155,43,91,73,81,212,49,579,91,61,71,181,169
2019-12-26,77,57,64,0,197,151,94,67,75,80,97,257,397,461,98,156,96,152,0,78,59,58,51,64,193,73,387,137,86,96,82,92,200,73,393,84,63,84,180,126
2019-12-27,82,64,58,0,73,112,68,64,92,88,73,241,363,314,78,89,86,92,0,58,64,89,58,95,197,58,424,95,202,107,107,91,160,61,511,83,67,77,110,111
2019-12-28,88,60,89,0,282,127,57,78,76,71,73,241,334,286,144,0,76,117,0,58,58,60,74,81,95,109,454,83,38,91,104,100,114,71,388,82,59,68,141,39
2019-12-29,85,62,70,0,175,153,82,61,80,82,78,232,379,423,45,158,93,121,0,76,58,68,86,93,179,87,503,139,58,97,75,78,178,62,353,88,67,66,169,79
2019-12-30,85,65,77,0,322,191,77,73,83,75,84,320,648,626,109,72,91,154,0,76,67,90,69,68,293,84,650,149,102,90,84,109,202,60,554,95,69,88,204,114
2019-12-31,83,59,78,0,307,223,67,81,71,78,63,296,617,560,74,108,85,203,0,69,59,83,90,57,299,58,599,207,30,91,74,97,243,55,672,88,61,81,201,0
