Date,END,EYS,ZMY,LTU,AYD,GNL,IFI,DZZ,MZO,RFY,EEC,HNV,RAN,DSA,QZF,YMQ,BSQ,CTH,MTE,NFH,DHJ,DMN,LLK,NLT,OZW,XSB,BMF,ZSJ,AGN,YGE,IZX,DTO,CYK,HTF,FTW,ZYT,CGV,PFQ,HZQ,OTL,FZI,EHT,GFA,PLB,CNW
2021-09-28,79,887,0,78,6,70,72,67,56,1708,621,63,2060,633,89,19,793,72,64,75,69,2049,71,79,85,84,597,14,0,73,0,67,656,0,81,0,681,60,69,79,83,66,52,78,73
2021-09-29,67,976,0,78,122,76,56,63,74,2419,988,61,1800,1083,61,0,789,58,61,74,118,1268,82,68,86,68,756,97,0,60,0,63,706,0,71,0,719,89,62,79,76,79,64,95,87
2021-09-30,98,1064,0,86,40,67,112,71,75,2759,921,65,1476,1044,88,31,1008,58,59,94,93,1854,78,62,89,83,1075,68,0,64,0,95,844,0,44,0,840,90,53,86,91,62,44,84,60
2021-10-01,78,1109,4,76,39,75,113,69,86,2072,806,0,2456,1009,99,119,1011,73,60,92,82,2107,80,71,110,32,1070,45,0,0,0,87,895,0,79,0,852,72,55,102,78,80,51,78,63
2021-10-02,87,1068,0,74,72,76,77,77,74,2817,867,0,1917,892,75,0,820,64,47,91,98,1539,87,52,98,80,1039,187,0,0,0,91,833,0,112,0,795,62,59,76,76,68,54,88,84
2021-10-03,82,972,6,73,68,70,91,57,50,1927,900,0,2015,926,54,0,885,66,65,80,101,1184,90,48,75,45,851,0,0,0,0,85,714,0,91,0,683,76,65,89,77,71,58,87,72
2021-10-04,91,913,26,76,48,75,53,66,92,1308,1007,0,2117,1166,64,90,661,73,63,86,100,1518,60,54,66,33,816,127,0,0,0,89,642,0,74,0,703,61,64,71,70,82,77,76,71
2021-10-05,84,918,0,81,0,79,95,74,66,1983,616,0,1559,1227,87,81,811,62,58,76,83,1635,73,69,91,102,873,24,0,0,0,93,735,0,72,0,622,61,62,86,79,88,59,86,55
2021-10-06,63,986,8,87,25,88,76,63,74,2196,807,0,2017,971,74,36,985,68,66,91,97,1804,84,62,88,61,938,5,0,0,0,94,740,0,73,0,717,73,62,76,62,75,69,92,68
2021-10-07,102,1051,0,79,62,77,62,60,55,2248,993,0,2714,991,93,42,749,69,64,100,88,1848,84,73,106,59,939,37,0,0,0,87,787,0,68,0,775,72,70,72,96,69,65,83,77
2021-10-08,98,1106,51,74,34,54,57,72,62,2147,1017,0,1191,1187,82,83,810,73,49,81,85,1788,78,65,82,65,809,75,12,0,0,81,858,0,61,0,779,82,77,76,72,69,60,81,86
2021-10-09,91,1053,34,74,51,73,93,63,73,2483,1194,0,2399,542,77,73,938,70,60,89,71,1841,80,74,84,52,901,84,93,0,0,79,788,0,70,0,868,58,67,73,64,65,40,91,77
2021-10-10,112,994,0,77,178,79,71,63,77,1885,878,0,1762,1070,88,95,706,66,49,78,103,1768,77,56,108,0,804,43,0,0,0,92,734,0,84,0,719,65,61,55,81,66,58,80,71
2021-10-11,98,883,0,77,84,75,75,46,60,1989,1146,0,1321,840,82,28,677,58,53,106,103,1482,89,69,89,99,891,7,84,0,0,76,639,0,76,0,660,73,65,90,80,65,72,89,41
2021-10-12,89,915,27,79,0,68,94,62,79,1563,540,0,2078,1017,64,54,772,68,63,83,98,1409,99,67,77,0,959,52,16,0,0,88,663,0,41,0,683,77,59,85,66,75,67,79,74
2021-10-13,71,991,17,81,0,74,60,54,49,1850,871,0,1892,966,72,90,781,63,61,82,106,1970,80,54,73,76,948,127,8,0,0,88,685,0,85,0,720,60,69,55,79,80,66,93,69
2021-10-14,98,1067,3,70,76,79,91,63,63,2052,886,0,2197,1424,102,48,792,56,57,80,96,1758,91,58,89,27,1075,60,13,0,0,88,814,0,81,0,834,73,58,88,87,63,54,79,83
2021-10-15,108,1100,20,79,76,77,85,67,53,2633,1048,0,1742,1131,79,160,965,67,61,100,74,2062,78,67,96,0,1027,25,68,0,0,91,837,0,48,0,782,61,68,84,60,67,58,91,69
2021-10-16,103,1056,0,77,141,67,78,61,79,1789,1142,0,1878,917,75,149,895,71,57,77,92,1860,76,74,85,73,1017,44,0,0,0,83,829,0,67,0,805,75,52,100,83,87,67,81,66
2021-10-17,99,965,40,80,46,83,71,65,70,2247,1086,0,1988,876,65,17,969,72,64,98,104,1777,89,77,97,82,1108,53,4,0,0,88,730,0,57,0,785,62,80,87,70,72,75,85,85
2021-10-18,99,916,7,75,71,71,86,62,83,1861,784,0,2233,994,83,40,869,67,61,79,88,1997,95,71,86,56,706,0,0,0,0,91,732,0,90,0,577,86,49,89,83,74,58,86,68
2021-10-19,79,923,15,80,71,72,76,76,56,1746,844,0,1562,1081,65,0,839,68,47,88,89,1664,75,60,80,63,842,118,86,0,0,89,703,0,77,0,633,69,75,86,61,55,44,85,85
2021-10-20,98,981,36,80,0,71,65,59,65,1547,1115,0,1708,946,71,0,873,67,50,77,85,1584,50,68,95,95,1013,188,0,0,0,80,698,0,89,0,670,69,72,76,58,83,66,81,68
2021-10-21,73,1075,5,82,89,76,100,71,78,2058,1157,0,1846,1096,56,0,938,65,56,88,84,1857,88,54,75,94,986,146,53,0,0,81,815,0,70,0,849,82,71,83,80,65,55,90,81
2021-10-22,77,1094,24,83,42,72,83,61,61,2853,908,0,2344,875,84,35,1037,61,53,98,86,2024,82,65,98,133,1007,83,0,0,0,93,849,0,62,0,839,70,64,72,78,62,28,89,67
2021-10-23,87,1050,36,75,54,77,73,72,74,2186,989,0,2339,1097,107,94,993,58,57,70,88,2126,94,55,92,34,826,82,118,0,0,84,796,0,68,0,802,71,72,84,87,75,52,82,68
2021-10-24,88,996,11,72,43,74,77,52,73,1772,963,0,1560,925,64,0,874,64,59,99,100,1975,80,55,102,0,744,58,63,0,0,85,752,0,61,0,726,72,77,82,84,75,69,84,58
2021-10-25,80,890,22,75,162,76,102,61,71,2351,1024,0,1768,497,76,43,806,66,53,119,85,1700,64,70,86,107,853,57,0,0,0,86,610,0,69,0,601,70,56,88,79,78,74,80,73
2021-10-26,93,913,10,70,66,68,81,62,69,2186,734,0,1143,994,71,124,702,64,55,88,106,1943,78,68,83,55,870,0,64,0,0,86,652,0,55,0,658,72,61,79,70,72,58,88,84
2021-10-27,101,957,29,79,90,76,69,66,54,2321,679,0,1847,1305,65,0,844,60,55,62,85,1972,92,51,76,85,987,106,38,0,0,88,737,0,68,0,801,61,73,71,74,94,54,92,86
2021-10-28,96,1077,39,72,25,81,72,62,62,2098,935,0,2187,1216,68,97,934,77,50,73,109,1613,77,67,86,46,934,63,0,0,0,98,851,0,60,0,864,70,55,94,79,76,66,85,67
2021-10-29,91,1104,22,84,81,70,90,64,57,2484,874,0,2092,1110,88,48,996,64,57,89,88,2136,63,73,100,43,878,134,39,0,0,80,873,0,73,0,838,74,77,74,90,68,71,76,82
2021-10-30,90,1047,64,76,114,72,69,57,69,2053,1216,0,1676,914,80,0,997,58,60,86,86,1690,75,56,73,112,1126,80,8,0,0,71,808,0,75,0,819,73,55,87,62,52,64,91,83
2021-10-31,86,968,0,65,89,82,90,61,69,1736,975,0,1788,1255,65,47,732,68,61,91,111,2127,65,66,99,59,857,18,52,0,0,89,714,0,85,0,689,83,79,73,73,63,62,80,55
2021-11-01,101,926,0,76,52,72,95,66,72,1486,813,0,2220,781,78,26,792,76,40,87,104,1705,68,54,93,57,899,24,21,0,0,80,669,0,68,0,583,66,64,95,42,78,65,98,100
2021-11-02,93,894,27,76,125,70,70,57,55,2169,846,0,1777,806,76,146,658,64,51,94,102,1130,97,66,103,69,752,56,47,0,0,70,681,0,62,0,646,68,58,69,73,83,55,81,72
2021-11-03,110,973,46,76,41,69,63,75,59,1953,1161,0,1852,992,87,185,784,68,67,87,86,1773,77,65,80,68,1070,122,100,0,0,88,693,0,77,0,741,71,74,81,64,66,75,98,64
2021-11-04,112,1099,53,80,93,74,38,72,62,1852,1005,0,2224,1330,54,165,820,59,55,83,92,2151,85,60,93,49,1004,10,0,0,0,85,815,0,63,0,826,51,57,86,83,68,58,77,87
2021-11-05,95,1120,42,75,32,71,72,76,70,2339,1008,0,2730,1128,68,15,1178,75,58,84,85,1998,84,55,89,43,853,0,0,0,0,77,893,0,75,0,929,66,83,76,57,73,30,84,66
2021-11-06,90,1056,28,72,113,74,106,68,76,1951,767,0,1704,1120,66,84,936,71,53,86,86,1571,84,69,85,60,928,0,0,0,0,73,790,0,74,0,821,57,71,66,74,89,59,80,76
2021-11-07,96,950,35,73,104,76,70,76,58,1798,811,0,1831,1189,104,60,917,56,64,93,117,1453,79,63,94,50,745,0,58,0,0,91,744,0,81,0,782,87,73,76,84,61,58,90,80
2021-11-08,100,894,55,81,94,77,76,75,71,2228,633,0,1229,863,91,0,810,70,58,60,98,1720,53,72,87,23,869,53,37,0,0,79,679,0,65,0,629,82,74,100,61,63,65,78,88
2021-11-09,80,924,48,75,45,72,93,66,69,1733,629,0,2264,1285,78,53,875,76,52,76,104,1449,75,66,90,11,887,37,74,0,0,81,645,0,52,0,665,80,66,85,53,78,53,91,61
2021-11-10,98,985,24,74,27,78,83,70,62,2133,1076,0,1947,1300,75,249,980,60,63,93,113,1914,90,57,94,108,780,37,57,0,0,84,712,0,81,0,695,72,67,79,84,68,54,82,72
2021-11-11,73,1068,39,78,100,76,64,66,73,2222,593,0,2205,1124,89,37,906,76,57,70,98,2156,65,78,79,28,893,21,38,0,0,84,776,0,66,0,763,65,73,86,83,50,64,84,68
2021-11-12,85,1087,63,76,113,75,70,77,69,2720,902,0,1868,923,71,124,1014,64,51,88,80,1766,73,42,86,94,923,57,6,0,0,78,849,0,89,0,809,73,53,77,66,71,75,91,74
2021-11-13,103,1054,14,76,107,68,82,71,59,2335,989,0,2143,1411,67,21,882,65,64,79,86,1687,87,73,98,45,957,111,95,0,0,89,842,0,95,0,798,89,58,58,76,79,75,75,92
2021-11-14,115,995,61,76,33,73,79,63,64,1497,848,0,2462,1228,76,23,981,65,61,81,87,1891,97,66,81,127,838,0,32,0,0,89,708,0,57,0,675,73,61,88,67,75,63,86,49
2021-11-15,81,902,15,79,78,75,88,59,75,2105,953,0,2184,1211,80,58,740,61,48,97,114,1994,78,56,95,26,832,42,0,0,0,93,598,0,76,0,720,56,55,87,64,70,49,94,78
2021-11-16,88,932,49,81,17,65,69,77,75,2051,908,0,1820,760,73,104,583,79,63,80,77,1231,71,81,87,39,821,24,24,0,0,83,655,0,80,0,663,73,64,86,68,69,71,90,78
2021-11-17,88,982,68,80,30,83,77,83,68,2547,892,0,2034,1217,87,168,796,65,57,89,110,1323,80,63,93,68,792,39,0,0,0,79,747,0,48,0,702,55,62,87,71,75,81,86,73
2021-11-18,80,1092,95,77,102,74,91,66,66,2207,980,0,2584,1462,71,0,814,61,60,117,81,1919,82,61,104,25,974,110,99,0,0,76,815,0,69,0,789,72,47,75,76,65,50,82,79
2021-11-19,102,1097,59,77,122,75,65,66,82,2274,928,0,2254,1154,105,37,862,76,62,77,101,2436,89,70,89,76,1108,32,78,0,0,83,822,0,63,0,857,76,63,84,77,90,53,92,75
2021-11-20,106,1074,67,80,163,74,62,77,71,1871,993,0,1516,737,75,0,1066,67,54,81,94,2180,88,53,88,20,869,139,90,0,0,81,795,0,63,0,765,52,59,97,61,78,48,96,72
2021-11-21,70,941,23,79,28,80,66,62,55,2573,653,0,1298,941,63,186,919,62,63,86,125,1997,91,59,85,84,768,36,68,0,0,106,708,0,66,0,708,61,73,67,68,86,67,86,47
2021-11-22,67,916,55,65,20,73,68,56,74,1844,946,0,1973,897,65,41,694,62,56,103,95,2006,86,54,91,38,638,25,35,0,0,71,627,0,64,0,676,71,68,87,55,80,56,81,66
2021-11-23,103,920,61,77,61,70,60,68,71,2153,753,0,1635,1064,64,68,914,65,66,86,101,1935,62,59,83,100,840,4,0,0,0,97,690,0,82,0,692,72,67,96,78,74,76,84,80
2021-11-24,101,985,39,71,51,70,74,72,69,1588,609,0,1517,1097,72,0,1078,72,59,75,98,1481,85,42,79,71,962,122,61,0,0,83,673,0,60,0,674,64,76,76,69,55,45,73,77
2021-11-25,107,1061,41,84,136,82,131,65,76,2264,996,0,1584,806,83,86,874,71,60,65,93,2179,93,58,92,39,902,119,27,0,0,85,785,0,51,0,780,59,64,83,60,68,42,93,68
2021-11-26,107,1110,22,72,138,64,88,69,84,1983,1071,0,2010,594,72,54,945,63,64,98,96,2011,74,68,91,47,1116,0,33,0,0,83,812,0,70,0,936,68,65,77,65,63,66,83,76
2021-11-27,104,1078,67,81,115,80,95,67,80,2063,912,0,2586,939,87,34,749,68,65,74,85,1524,83,69,94,63,977,114,29,0,0,99,810,0,83,0,809,59,65,74,93,92,68,89,56
2021-11-28,59,980,13,80,139,79,77,66,68,2405,1144,0,1859,1200,86,189,851,61,56,119,92,1825,104,61,95,91,856,0,49,0,0,98,708,0,48,0,687,66,60,77,88,66,73,89,83
2021-11-29,84,890,50,78,109,71,66,73,82,2213,1122,0,1517,1102,79,145,1059,70,61,76,81,1694,90,80,90,93,837,98,0,0,0,81,621,0,70,0,654,62,66,69,67,66,58,86,76
2021-11-30,68,923,68,79,135,68,69,63,79,2015,653,0,2236,987,71,61,655,73,40,96,83,1843,84,59,92,36,745,58,45,0,0,78,687,0,80,0,618,49,58,87,84,62,54,83,64
2021-12-01,104,996,51,74,4,74,63,69,75,2108,830,0,1420,1080,88,107,742,64,54,88,102,1552,85,61,88,67,871,51,25,0,0,89,728,0,76,0,737,75,70,88,63,78,53,88,71
2021-12-02,93,1054,88,71,0,80,82,64,52,2597,783,0,2118,1338,73,0,648,67,58,93,104,1997,89,65,85,24,968,39,82,0,0,72,875,0,88,0,802,82,59,79,92,77,83,83,97
2021-12-03,105,1117,88,84,190,78,85,63,66,2364,1093,0,1946,1057,64,28,1027,70,53,79,89,2045,73,67,98,68,943,60,65,0,0,70,877,0,66,0,861,76,75,87,85,65,57,90,91
2021-12-04,77,1053,40,88,66,73,79,83,62,2214,1298,0,1686,1096,86,175,902,62,71,87,85,1755,86,67,88,86,967,78,60,0,0,86,819,0,109,0,798,74,83,61,94,63,67,86,80
2021-12-05,101,965,81,69,56,73,78,73,75,1764,541,0,2188,1144,77,205,939,81,56,104,77,1656,80,58,84,187,660,113,50,0,0,89,706,0,56,0,750,70,74,80,32,86,56,86,74
2021-12-06,119,919,57,68,66,64,65,71,77,2191,709,0,1525,891,88,104,896,67,61,97,97,1679,80,70,97,78,644,22,18,0,0,67,663,0,101,0,669,72,60,82,60,69,60,84,85
2021-12-07,100,904,38,80,116,75,93,58,83,2216,833,0,2615,726,71,52,664,63,53,71,93,1539,80,54,89,50,799,0,86,0,0,98,645,0,53,0,708,69,86,88,98,65,46,87,66
2021-12-08,84,970,101,76,0,77,79,67,71,2332,851,0,1577,1309,89,223,826,65,56,109,113,1496,82,73,81,64,783,124,91,0,0,94,730,0,87,0,759,76,76,80,79,58,50,84,86
2021-12-09,96,1096,16,81,119,73,79,60,71,2402,808,0,2344,1176,66,39,737,66,55,90,88,1629,97,61,98,121,1013,0,7,0,0,78,823,0,77,0,856,80,73,78,61,78,63,95,66
2021-12-10,99,1071,66,76,108,76,83,64,68,2668,780,0,2380,1203,74,13,1041,63,46,91,71,2148,67,61,95,75,988,209,136,0,0,99,840,0,66,0,892,53,55,86,69,85,58,80,84
2021-12-11,108,1070,80,80,90,69,77,61,83,2554,469,0,2383,1020,59,0,732,68,63,104,86,2548,89,68,88,6,847,26,113,0,0,80,781,0,66,0,779,82,65,92,68,77,66,75,62
2021-12-12,90,985,78,76,85,76,50,69,78,2151,634,0,2087,1157,84,114,694,64,60,61,83,1899,55,80,92,26,765,0,60,0,0,88,739,0,79,0,779,78,52,99,42,64,49,90,70
2021-12-13,84,924,65,84,81,77,88,59,81,1966,1035,0,2298,1130,78,163,727,67,66,103,96,2218,83,52,86,12,633,95,58,0,0,104,710,0,88,0,574,74,84,76,39,81,74,93,89
2021-12-14,80,932,55,79,84,77,88,76,65,1538,720,0,1539,700,87,0,610,69,58,108,109,1912,84,64,86,68,870,76,88,0,0,95,678,0,71,0,678,69,62,70,79,69,49,81,75
2021-12-15,94,967,97,83,134,78,101,58,78,2160,998,0,1725,1154,74,90,821,59,55,83,92,1711,80,60,102,9,845,63,180,0,0,75,773,0,60,0,754,65,80,88,91,57,72,92,57
2021-12-16,101,1073,87,77,62,68,83,70,78,2584,648,0,2484,860,68,37,877,72,53,85,108,1740,97,75,86,161,780,93,71,0,0,76,823,0,68,0,750,76,69,88,81,81,55,77,63
2021-12-17,109,1106,109,72,33,79,72,76,63,2716,1212,0,1445,1010,90,0,881,61,60,88,107,1609,67,68,83,48,1149,0,37,0,0,81,838,0,43,0,907,72,54,99,68,81,59,93,65
2021-12-18,95,1056,49,82,115,69,91,56,87,2052,868,0,2482,1533,70,105,714,67,61,88,90,1692,68,64,76,19,974,196,94,0,0,78,793,0,61,0,882,60,61,84,76,66,63,80,66
2021-12-19,82,997,83,75,13,69,82,77,72,2171,1001,0,2069,1221,83,61,953,71,48,99,111,1767,57,59,101,49,842,24,91,0,0,88,721,0,64,0,638,68,47,87,85,56,51,91,76
2021-12-20,108,914,92,81,143,77,79,66,66,1738,978,0,1448,795,59,36,487,70,66,87,84,1758,96,55,89,80,812,95,71,0,0,94,616,0,83,0,673,85,60,80,79,64,72,88,72
2021-12-21,104,917,92,81,111,77,98,67,61,1829,964,0,1863,925,89,95,819,61,65,105,105,1392,93,56,92,107,1020,148,64,0,0,93,712,0,70,0,586,71,73,63,55,75,42,87,72
2021-12-22,84,959,61,85,65,68,77,61,78,2110,844,0,1153,1071,93,0,971,71,59,94,110,1740,77,46,86,83,871,29,78,0,0,105,731,0,76,0,770,69,59,79,79,72,59,88,69
2021-12-23,93,1072,102,81,172,77,80,66,72,2223,1163,0,2267,966,67,89,746,74,61,88,83,2069,94,69,93,77,1061,104,204,0,0,87,833,0,80,0,737,74,71,86,82,73,85,85,78
2021-12-24,61,1119,67,69,0,80,90,73,71,2936,985,0,1865,1039,79,14,1069,66,60,67,114,2482,86,57,98,5,975,80,64,0,0,88,919,0,53,0,889,68,65,82,80,58,59,79,100
2021-12-25,105,1044,97,70,129,74,93,63,78,2513,1140,0,2346,1152,76,0,1081,61,62,114,87,1681,100,59,83,106,988,153,88,0,0,78,829,0,58,0,834,68,61,97,74,61,45,89,81
2021-12-26,98,971,70,81,46,76,69,64,59,1838,1065,0,1525,1313,74,79,824,64,53,108,92,1959,89,63,98,31,857,72,25,0,0,86,779,0,62,0,726,50,69,75,71,70,65,91,99
2021-12-27,82,927,89,77,83,71,82,54,69,1374,1000,0,1625,890,72,87,717,73,48,82,104,1535,89,52,83,86,790,82,0,0,0,88,651,0,60,0,673,74,73,67,97,64,46,79,54
2021-12-28,122,903,107,81,67,65,74,65,84,1944,766,0,1970,885,84,97,924,66,56,68,80,1525,85,63,93,102,719,36,60,0,0,76,643,0,70,0,645,68,64,98,68,66,67,94,72
2021-12-29,60,998,60,73,103,78,65,85,63,1806,1228,0,2148,1010,57,191,924,81,51,106,91,1646,76,68,100,42,1012,25,27,0,0,78,703,0,73,0,731,79,81,72,69,58,64,83,70
2021-12-30,99,1069,84,81,99,87,72,63,64,2646,751,0,1989,1151,91,92,879,69,59,81,97,2329,85,61,74,97,864,145,65,0,0,89,812,0,81,0,843,58,65,94,81,72,72,85,63
2021-12-31,96,1122,111,76,33,70,81,68,76,1899,919,0,1990,1073,80,17,1007,73,65,80,90,2038,81,70,99,102,1127,104,122,0,0,86,774,0,75,0,862,73,71,76,93,87,48,99,72
