Date,QOU,SJR,RBZ,ZIG,VPA,QUF,TVW,ZWJ,YQR,GCC,UVL,ZCW,WBY,WHI,VCF,RIK,SPC,HWR,XCM,VBO,IIU,FOX,UPM,VVE,WQK,HOF,WPT,YWC,GIN,BCD,AQZ,RVP,VKP,TBH,UJB,ICK,AIO,WWU,FWI,XKX
2023-11-09,50,334,88,70,98,58,550,85,85,72,81,87,794,870,97,30,325,106,97,543,79,66,413,933,60,46,888,81,58,0,0,362,69,317,419,81,0,60,75,93
2023-11-10,0,332,68,67,100,51,528,67,109,57,71,79,849,538,87,148,382,104,95,518,76,69,424,898,61,61,953,84,58,0,0,370,56,354,469,93,0,59,56,64
2023-11-11,0,391,43,70,68,63,520,55,89,72,74,87,959,1081,78,0,557,80,87,510,67,97,611,1155,51,54,1043,88,60,0,7,449,77,416,500,82,0,56,63,91
2023-11-12,96,412,73,77,105,55,468,49,72,75,85,79,997,1023,69,0,487,92,88,672,76,67,484,1095,60,62,1084,82,52,0,15,420,80,419,569,99,0,60,66,67
2023-11-13,52,329,73,73,87,56,712,65,78,74,83,72,939,1026,83,9,546,79,94,579,83,80,485,1067,59,56,1049,78,68,0,137,444,67,401,524,68,0,62,64,70
2023-11-14,143,358,100,60,75,84,464,82,80,65,81,94,833,1109,73,0,445,103,96,373,102,69,461,846,47,56,963,85,57,0,0,424,30,343,466,99,0,54,72,69
2023-11-15,20,248,120,68,91,51,438,0,75,75,88,77,799,762,65,67,322,103,85,360,96,70,320,683,56,57,879,82,57,0,148,347,69,315,404,89,0,64,64,87
2023-11-16,45,327,100,67,84,60,495,35,93,83,94,76,759,859,67,0,480,87,101,468,95,57,414,693,60,57,885,72,51,0,183,366,79,324,424,93,0,50,77,106
2023-11-17,0,332,85,69,95,62,546,63,75,51,72,79,839,775,70,56,398,83,85,520,96,80,426,741,56,55,961,91,56,0,32,405,55,355,419,98,0,58,67,79
2023-11-18,0,306,39,69,87,77,613,0,86,69,84,75,899,922,65,152,536,78,93,470,67,78,490,979,59,56,1039,89,59,0,87,425,68,396,486,107,0,51,66,96
2023-11-19,123,440,46,75,105,49,801,44,86,60,84,68,982,1103,80,101,468,89,91,476,66,79,570,1068,52,54,1089,70,65,0,65,459,38,408,540,87,0,53,66,97
2023-11-20,62,307,64,65,98,74,437,33,81,74,72,73,953,1087,82,114,410,96,81,548,65,71,513,900,57,60,1036,89,69,0,225,449,58,404,533,103,0,56,82,95
2023-11-21,0,409,71,63,105,83,511,104,75,61,82,58,871,725,74,149,231,108,71,522,75,68,545,823,61,62,944,85,67,0,228,377,71,356,455,111,0,60,63,93
2023-11-22,0,316,85,61,101,82,313,146,93,70,79,78,816,957,67,118,401,104,92,431,76,83,321,975,54,56,896,106,61,0,142,354,80,319,429,90,0,53,80,79
2023-11-23,74,289,94,72,77,69,392,80,79,70,85,71,783,773,69,39,395,62,87,381,59,79,378,769,69,56,884,79,64,0,45,384,77,320,443,95,0,54,66,80
2023-11-24,0,355,103,63,79,62,511,110,103,56,72,65,871,578,70,125,358,72,89,403,82,79,438,1145,64,56,957,91,76,0,162,380,58,358,394,79,0,67,80,78
2023-11-25,0,290,85,73,79,66,574,165,64,70,82,80,923,880,86,0,393,91,106,405,77,78,507,983,62,66,1033,90,54,0,188,426,71,401,537,76,0,56,61,86
2023-11-26,83,395,43,75,91,67,659,146,93,58,75,68,1014,1086,66,11,526,100,88,528,79,73,527,1010,63,59,1068,95,64,0,205,474,47,408,508,77,0,52,62,96
2023-11-27,86,407,29,62,89,91,591,23,81,65,83,75,946,805,84,68,527,88,98,463,75,89,541,1016,43,51,1045,91,68,0,86,460,74,396,444,79,0,59,78,97
2023-11-28,7,274,90,61,117,66,543,59,77,73,74,83,845,854,76,0,463,90,94,426,80,81,490,912,60,62,960,117,60,0,46,376,72,355,454,77,0,54,85,74
2023-11-29,132,275,43,66,93,51,656,55,88,55,76,87,802,1175,78,110,280,82,80,361,100,68,414,1027,60,59,888,102,59,0,71,355,66,321,437,113,0,51,60,85
2023-11-30,0,287,38,65,78,89,613,3,92,84,71,76,809,766,60,33,381,91,97,491,79,75,410,996,49,56,903,86,65,0,38,372,51,327,411,124,0,52,67,88
2023-12-01,7,334,48,72,96,57,585,83,106,72,84,71,901,984,90,89,399,91,90,570,87,67,561,808,64,56,950,107,58,0,0,390,74,354,473,93,0,58,65,82
2023-12-02,31,411,87,64,85,95,572,56,80,74,74,81,918,793,87,0,554,88,85,607,69,72,698,1013,59,59,1046,95,75,0,18,447,72,403,522,92,0,62,74,98
2023-12-03,0,406,116,71,76,63,359,19,89,64,75,83,994,961,79,44,425,88,92,584,76,59,486,1022,57,58,1077,94,55,0,252,438,63,419,482,84,0,54,62,120
2023-12-04,185,378,48,64,87,55,603,67,86,68,74,78,945,954,80,0,591,84,78,517,80,64,355,1051,57,63,1043,87,63,0,166,460,68,382,502,89,0,61,72,94
2023-12-05,19,385,80,63,82,79,511,73,76,60,78,76,840,520,79,62,485,102,97,585,72,79,506,738,60,57,963,78,62,0,157,402,78,364,472,87,0,56,76,73
2023-12-06,135,308,71,68,75,77,488,114,87,76,85,78,798,930,68,83,444,107,90,341,81,67,346,700,57,56,890,86,63,0,65,414,72,324,428,72,0,53,81,107
2023-12-07,147,376,131,70,94,89,460,85,85,54,83,69,800,847,79,83,332,82,93,437,90,76,496,1009,55,47,883,95,62,0,194,369,56,327,444,68,0,55,67,79
2023-12-08,218,283,106,63,99,95,810,53,82,75,79,81,809,814,74,8,268,97,86,415,65,80,315,1041,73,60,957,100,54,0,55,419,76,359,478,75,0,58,65,75
2023-12-09,91,336,88,71,100,69,554,74,83,75,75,90,952,855,59,63,498,89,87,554,64,80,401,1006,76,57,1046,98,64,0,31,425,52,400,523,104,0,58,65,77
2023-12-10,64,371,81,68,113,64,449,102,96,77,80,77,973,1210,71,114,536,88,91,659,81,71,604,1035,56,53,1081,95,71,0,92,458,93,423,511,89,0,55,87,80
2023-12-11,96,349,79,62,90,80,546,58,91,72,77,74,975,729,72,97,589,77,84,534,71,84,580,1042,57,61,1043,97,65,0,2,438,66,401,484,75,0,50,74,79
2023-12-12,125,380,71,81,82,77,450,15,94,65,84,86,864,952,79,71,307,97,98,484,71,64,492,1048,61,51,947,80,60,0,110,390,58,349,499,91,0,59,56,77
2023-12-13,41,283,57,63,88,78,407,57,68,72,88,83,752,587,64,215,358,96,103,346,94,85,451,982,68,53,899,93,58,0,190,371,68,328,424,74,0,57,63,87
2023-12-14,101,308,60,68,95,88,378,39,84,63,82,65,795,771,81,128,428,85,87,527,68,77,421,918,56,59,890,76,71,0,0,390,60,342,416,98,0,53,65,90
2023-12-15,75,318,63,64,95,71,616,83,73,64,82,71,866,767,73,32,375,91,90,440,82,81,473,730,60,65,967,95,62,0,92,408,68,345,457,105,0,57,66,64
2023-12-16,65,366,37,62,99,74,553,43,96,61,72,73,938,1000,80,59,474,86,87,553,74,66,444,1026,56,56,1054,97,68,0,229,474,60,388,524,92,0,52,79,59
2023-12-17,62,407,82,75,91,48,612,54,84,63,77,70,991,1111,73,158,593,93,85,448,79,75,557,1062,43,54,1078,71,73,0,173,459,75,415,537,71,0,61,71,78
2023-12-18,23,361,76,65,91,79,806,73,92,63,75,73,951,1142,72,93,506,87,88,486,56,76,390,961,55,63,1036,76,67,0,50,460,60,399,494,76,0,70,96,86
2023-12-19,31,328,55,68,96,76,461,78,77,71,82,88,839,774,82,164,431,76,89,463,78,78,399,895,55,59,946,90,54,0,138,415,84,354,463,83,0,51,70,84
2023-12-20,0,369,88,57,117,78,415,75,94,78,82,73,779,869,87,305,432,86,95,441,61,74,433,986,59,49,896,86,60,0,164,388,57,332,421,76,0,46,69,83
2023-12-21,67,321,108,70,78,80,667,26,88,80,78,72,778,1206,80,0,314,98,94,419,70,79,408,901,53,62,894,100,66,0,0,361,77,319,425,93,0,52,80,78
2023-12-22,60,393,84,74,79,85,364,80,82,70,81,63,870,734,83,53,364,90,90,554,81,77,443,1019,68,57,960,92,72,0,62,376,65,350,436,76,0,54,86,77
2023-12-23,132,335,63,61,69,85,424,81,101,80,80,79,956,1040,78,90,609,105,97,524,57,78,500,831,71,54,1035,92,56,0,172,497,45,398,544,86,0,64,70,73
2023-12-24,161,386,87,66,85,103,616,80,70,60,81,77,999,1155,91,51,356,107,97,545,62,82,459,919,59,51,1084,94,62,0,77,450,77,418,612,113,0,50,76,52
2023-12-25,129,409,70,72,92,89,530,26,84,62,91,83,911,998,69,56,503,72,91,526,95,69,385,882,55,62,1035,84,61,0,128,444,70,412,532,86,0,57,68,95
2023-12-26,142,390,102,64,95,92,641,71,87,71,84,82,833,806,76,0,339,86,91,575,90,66,362,808,68,56,953,88,61,0,18,378,65,366,487,68,0,55,72,87
2023-12-27,105,374,67,64,63,88,528,31,103,72,85,81,778,830,77,34,321,91,101,369,72,81,532,704,54,58,890,89,69,0,154,324,51,316,452,100,0,64,84,83
2023-12-28,98,303,48,67,93,89,457,0,81,61,83,90,774,754,83,0,436,83,107,424,96,90,496,870,53,55,888,87,63,0,95,333,80,318,404,101,0,51,87,84
2023-12-29,0,313,90,66,97,116,513,93,96,69,82,87,873,808,87,104,447,89,99,479,69,66,452,1071,74,58,958,79,51,0,108,445,65,359,434,88,0,59,77,84
2023-12-30,123,400,69,71,88,112,533,71,77,74,76,83,943,981,83,186,394,113,93,454,82,84,446,938,54,56,1034,72,66,0,0,460,52,399,504,99,0,51,77,79
2023-12-31,29,413,83,57,107,76,574,102,85,72,79,77,989,1080,70,148,564,97,92,577,72,65,447,1315,79,61,1076,92,61,0,161,461,73,417,536,91,0,57,76,90
