Date,AXM,QRY,UZO,BQV,TLJ,YDI,SJU,WFI,XLA,PXI,ZLH,ZJB,TRV,YXF,YVW,XPE,RDA,AEQ,XXO,XJT,ZFX,DKS,XFP,VRD,QJL,BKI,WDZ,AWF,BEY,SPF,PDT,ZPL,YRU,WRL,CWN,GLQ,VLS,WXV,CQC,UFY
2019-11-11,60,274,81,82,93,122,574,86,86,425,82,77,69,79,0,81,533,57,0,89,87,216,69,51,239,58,75,179,239,523,278,0,70,86,233,59,69,87,192,80
2019-11-12,65,285,85,63,97,21,642,82,80,426,72,91,75,63,124,63,576,66,0,89,80,223,65,61,228,63,83,188,243,455,280,0,70,79,257,64,69,110,200,67
2019-11-13,69,274,60,21,84,20,554,70,119,438,92,78,74,72,85,58,528,21,0,94,102,201,66,68,211,69,77,188,229,394,304,0,58,80,235,58,74,106,157,63
2019-11-14,52,238,71,84,70,80,449,78,97,374,84,124,73,72,0,71,453,41,0,78,116,144,73,63,200,72,106,150,191,453,209,0,52,76,253,48,61,97,127,64
2019-11-15,72,198,62,54,83,48,363,97,83,290,77,2,71,63,80,69,379,54,0,101,109,136,70,53,101,75,89,110,161,401,176,0,60,80,232,48,53,83,95,68
2019-11-16,60,200,57,80,79,41,497,84,81,485,55,38,62,71,0,71,381,14,0,83,87,109,65,51,186,66,96,88,147,266,173,0,77,68,192,67,61,106,81,66
2019-11-17,63,240,44,0,81,92,494,76,60,404,70,103,68,71,119,75,436,61,0,75,104,153,69,62,236,88,94,140,180,209,185,0,69,83,243,70,68,77,134,88
2019-11-18,64,274,60,109,90,16,516,108,108,484,74,102,78,74,38,71,534,53,0,65,80,198,62,56,260,75,88,175,223,473,247,0,64,77,259,60,66,79,181,73
2019-11-19,34,291,69,0,72,93,754,64,86,516,79,59,73,73,92,65,569,56,0,90,100,229,74,57,256,75,96,209,235,512,328,0,78,83,285,61,72,100,198,76
2019-11-20,71,269,73,64,106,69,575,99,109,430,47,71,69,63,29,66,533,80,0,77,100,211,77,54,298,77,112,190,233,398,298,0,44,79,283,72,66,99,217,65
2019-11-21,68,233,86,119,69,23,500,82,97,444,83,77,80,72,163,70,446,67,0,76,75,192,84,67,240,66,100,155,178,431,271,0,85,72,199,60,72,84,126,84
2019-11-22,63,188,80,56,93,46,443,87,116,270,93,35,65,77,209,60,381,36,0,61,100,93,76,69,173,66,85,114,115,316,207,0,58,85,211,55,65,109,100,67
2019-11-23,65,210,78,140,77,66,421,73,79,139,63,68,77,65,99,79,383,62,0,92,90,101,61,55,210,82,76,105,121,361,221,0,68,76,151,74,80,111,97,72
2019-11-24,65,224,36,100,65,100,564,74,109,367,78,101,74,76,85,71,446,75,0,62,95,155,61,60,215,71,68,144,190,440,263,0,68,73,175,91,65,95,127,63
2019-11-25,78,274,78,66,89,20,458,75,91,435,102,30,67,68,127,74,523,50,0,93,107,197,65,54,264,88,102,171,234,538,307,0,71,84,220,48,61,103,203,66
2019-11-26,66,292,71,103,81,13,652,80,80,390,91,6,83,70,187,75,574,50,0,61,113,218,70,76,275,74,99,203,235,589,288,0,82,75,321,45,79,108,187,75
2019-11-27,48,265,58,44,89,82,603,95,108,431,70,49,77,69,5,82,533,66,0,76,90,195,75,58,263,77,82,185,224,374,335,0,61,76,297,73,50,87,191,68
2019-11-28,48,227,65,134,91,99,530,70,82,284,75,87,75,67,195,70,453,32,0,66,86,165,59,66,228,70,95,145,197,398,278,0,73,78,251,50,61,80,121,74
2019-11-29,49,210,59,62,85,23,498,78,71,342,67,84,73,80,112,70,392,80,0,75,98,155,70,72,174,80,95,108,142,345,237,0,85,73,149,69,61,74,110,77
2019-11-30,65,187,78,109,85,62,410,105,108,256,71,43,75,68,0,86,383,83,0,66,97,105,73,79,264,96,88,92,140,327,195,0,67,80,193,71,60,89,87,69
2019-12-01,74,230,66,139,85,82,569,85,85,318,68,81,71,69,0,68,454,80,0,71,113,142,71,73,209,86,97,143,193,518,226,0,90,81,220,47,72,90,138,69
2019-12-02,51,278,76,111,85,69,570,85,97,441,65,90,72,65,55,59,533,40,0,98,101,175,66,54,316,67,75,189,248,425,265,0,77,76,268,61,61,134,194,62
2019-12-03,80,297,71,99,66,94,606,90,62,403,88,63,73,74,86,62,570,21,0,88,98,193,71,40,302,85,88,188,244,573,346,0,57,83,244,56,52,115,205,67
2019-12-04,56,253,63,92,88,20,586,83,88,580,79,79,73,64,132,73,534,118,0,73,96,219,69,87,264,87,83,195,226,548,299,0,84,73,280,64,66,94,196,73
2019-12-05,65,242,72,99,66,53,475,84,92,393,71,56,81,60,73,70,442,80,0,87,88,154,74,77,188,86,93,152,177,393,228,0,60,77,176,62,70,85,142,78
2019-12-06,66,192,57,106,83,115,476,87,103,270,79,47,68,71,147,68,385,82,0,88,79,125,72,71,141,84,72,110,144,336,242,0,79,86,151,41,55,69,126,60
2019-12-07,69,203,83,43,92,29,437,84,94,352,53,87,79,69,122,80,377,60,0,82,93,126,65,75,236,108,90,99,139,364,201,0,66,77,221,67,71,119,109,58
2019-12-08,66,231,66,160,97,25,483,75,96,404,76,124,75,68,2,84,441,53,0,79,105,156,75,43,256,91,95,138,181,390,243,0,87,74,135,63,54,100,139,75
2019-12-09,62,276,62,13,77,52,520,77,96,388,94,35,72,67,82,69,533,106,0,98,80,182,78,63,283,88,84,182,230,410,265,0,78,73,218,46,74,94,175,58
2019-12-10,89,308,50,0,86,154,634,72,86,477,69,103,73,72,32,83,574,51,0,68,95,195,68,55,314,78,101,216,242,551,257,0,67,88,233,63,65,77,217,71
2019-12-11,60,266,57,66,86,18,619,88,58,478,105,77,75,78,57,61,527,74,0,95,92,207,61,51,236,83,98,181,230,569,271,0,79,71,267,66,64,104,175,68
2019-12-12,48,229,59,65,91,91,501,98,96,278,98,72,59,71,25,79,452,57,0,71,98,152,71,60,162,81,90,141,193,382,260,0,71,82,213,57,79,78,175,60
2019-12-13,78,205,77,70,77,50,433,84,74,415,61,76,60,71,198,66,385,93,0,92,92,119,68,64,199,71,103,106,142,257,229,0,56,83,182,57,61,103,127,66
2019-12-14,66,198,54,29,87,0,407,72,89,97,75,121,73,74,132,80,381,88,0,68,103,120,83,51,194,87,90,135,147,321,227,0,61,78,225,67,59,94,116,76
2019-12-15,67,233,76,29,84,59,518,92,80,493,75,82,82,74,22,66,438,93,0,100,106,151,72,63,282,86,96,146,199,399,221,0,59,76,203,56,73,103,143,61
2019-12-16,65,274,75,101,101,56,626,88,85,385,55,65,63,71,30,71,534,59,0,78,82,202,69,75,229,92,81,186,219,462,263,0,73,72,283,62,77,86,166,61
2019-12-17,71,281,47,18,90,45,699,91,96,656,70,46,61,66,157,69,565,32,0,97,85,203,73,68,256,99,101,200,242,723,293,0,58,82,227,49,70,140,199,62
2019-12-18,71,281,47,119,76,84,655,74,94,353,73,85,75,64,0,82,521,123,0,76,96,200,68,41,285,93,93,192,225,367,321,0,90,73,285,72,70,113,190,68
2019-12-19,56,206,62,16,88,62,486,70,73,262,71,140,72,75,30,61,458,43,0,84,108,159,65,60,191,81,101,138,193,593,246,0,81,77,253,52,72,114,142,58
2019-12-20,84,218,57,109,73,75,437,73,123,366,61,75,73,78,0,70,385,93,0,60,81,102,69,43,199,89,94,101,138,329,230,0,88,83,222,69,70,66,98,77
2019-12-21,55,206,76,70,68,108,445,75,72,248,73,86,63,62,137,92,389,73,0,100,113,127,66,59,208,82,103,109,128,407,243,0,76,72,195,52,61,125,109,57
2019-12-22,51,239,56,76,88,86,542,102,120,332,78,45,59,79,30,66,437,129,0,102,77,144,69,54,218,99,69,147,194,489,260,0,77,77,236,53,75,80,159,68
2019-12-23,76,279,82,42,88,83,561,76,80,486,69,113,74,62,35,69,537,80,0,81,103,166,52,57,327,87,94,194,232,545,302,0,77,88,234,75,69,108,187,73
2019-12-24,62,291,68,42,81,48,583,75,95,425,73,72,63,64,100,83,582,87,0,86,91,237,65,67,277,91,92,209,265,435,302,0,54,73,248,44,84,148,204,79
2019-12-25,84,275,64,120,76,92,607,105,73,465,80,97,73,75,32,71,534,87,0,86,101,196,60,41,214,78,95,203,229,560,300,0,65,80,227,39,62,91,177,67
2019-12-26,62,229,72,97,90,61,528,75,86,425,61,63,72,70,0,70,448,115,0,80,107,159,66,73,219,101,92,142,187,425,247,0,79,77,271,67,64,85,167,57
2019-12-27,70,189,56,114,86,46,472,67,76,322,96,65,68,69,176,68,381,68,0,91,79,147,70,52,246,94,91,97,136,277,222,0,82,74,195,77,80,90,93,68
2019-12-28,48,202,66,128,78,101,488,91,133,232,82,47,66,81,131,71,385,84,0,99,114,120,67,69,203,75,102,115,154,289,250,0,83,77,88,59,75,61,94,72
2019-12-29,65,233,79,39,67,59,610,78,87,488,64,145,73,72,108,72,445,128,0,90,83,141,64,66,228,97,86,140,208,413,246,0,57,92,105,81,62,99,135,57
2019-12-30,80,281,85,66,82,138,632,91,108,509,63,92,67,71,24,68,535,93,0,71,97,195,57,51,228,88,85,203,221,632,308,0,79,74,229,53,72,78,215,84
2019-12-31,75,300,113,182,94,69,690,79,79,499,93,96,68,67,243,72,570,61,0,74,88,199,71,68,259,93,98,190,241,595,287,0,60,77,253,53,72,88,216,56
