Date,MTE,PLB,EYS,DSA,LLK,YGE,FTW,ZMY,CYK,CGV,GNL,CTH,BSQ,NFH,PFQ,GFA,AYD,NLT,END,BMF,IFI,DHJ,EEC,FZI,RAN,LTU,QZF,OTL,HNV,CNW,DTO,ZYT,YMQ,ZSJ,HTF,DMN,AGN,MZO,EHT,XSB,HZQ,IZX,OZW,DZZ,RFY
2021-09-27,62,91,700,983,94,67,61,0,732,444,87,74,740,67,67,59,53,64,87,911,77,111,908,78,1887,75,69,67,52,56,92,0,47,50,0,1803,0,78,53,65,68,0,80,64,1690
2021-09-28,69,75,994,1083,85,77,69,0,616,705,88,74,658,65,72,64,118,64,91,631,73,90,828,93,1794,68,78,83,60,72,94,0,35,41,0,1874,0,66,74,37,66,0,78,69,1771
2021-09-29,70,95,836,875,71,83,89,0,562,765,79,46,868,80,72,50,43,64,95,681,78,91,886,96,1996,86,72,79,60,55,92,0,36,40,0,1295,0,88,54,30,57,0,89,68,1784
2021-09-30,68,88,997,926,84,65,68,0,634,705,54,72,992,99,69,65,56,66,95,718,76,95,1037,84,2119,78,77,100,49,61,89,0,43,50,0,1654,0,85,66,51,63,0,72,53,1930
2021-10-01,63,83,695,1056,78,0,80,72,735,699,75,54,938,89,69,61,130,65,97,900,77,98,1052,86,2180,81,76,84,0,81,94,0,63,51,0,1945,9,79,91,28,71,0,91,48,2184
2021-10-02,73,83,1115,1284,76,0,76,0,877,883,78,59,1009,59,69,67,63,60,90,1262,78,107,986,85,2140,65,81,75,0,47,94,0,42,46,0,2244,14,81,73,65,77,0,95,48,1908
2021-10-03,58,78,754,934,72,0,87,12,820,729,73,74,1030,74,77,67,26,59,90,824,72,100,927,84,1923,75,73,77,0,47,97,0,65,45,0,2237,0,77,61,51,61,0,131,61,1813
2021-10-04,65,74,878,1034,70,0,68,10,806,556,73,64,703,93,73,58,106,57,88,986,74,103,870,88,1807,73,78,91,0,60,80,0,53,41,0,1918,0,77,50,45,73,0,92,66,1741
2021-10-05,77,95,745,955,81,0,80,0,618,501,70,68,660,75,68,67,35,68,94,859,78,95,853,93,1802,72,74,67,0,72,85,0,19,40,0,1681,133,77,59,47,61,0,87,47,1817
2021-10-06,66,86,949,1045,73,0,78,0,868,615,79,62,867,65,68,56,65,69,77,1077,72,109,872,85,1943,71,77,86,0,72,92,0,58,45,0,1820,0,70,87,23,72,0,93,66,1815
2021-10-07,64,75,890,1039,86,0,65,41,727,815,72,63,799,77,73,63,63,65,93,1038,76,101,1075,82,2099,53,83,85,0,105,84,0,33,58,0,1784,4,86,96,44,63,0,76,45,1911
2021-10-08,58,86,969,969,74,0,75,66,975,817,60,52,773,93,76,80,42,68,87,989,82,106,1051,83,2199,60,81,66,0,81,83,0,44,47,0,1964,16,80,90,59,61,0,90,58,2111
2021-10-09,66,85,1101,1195,85,0,80,0,918,725,52,67,1227,81,74,63,0,72,76,771,77,92,1023,91,2136,67,73,86,0,63,83,0,77,52,0,1354,2,68,60,56,66,0,73,72,2033
2021-10-10,72,77,597,958,81,0,71,31,974,684,89,63,576,95,68,70,89,66,98,686,94,100,924,94,1930,82,79,96,0,55,81,0,44,50,0,1357,0,82,84,61,77,0,109,58,1868
2021-10-11,67,75,922,829,77,0,76,46,671,215,78,76,778,61,70,63,77,71,85,807,85,95,906,94,1843,84,73,84,0,71,85,0,36,46,0,1237,94,61,76,56,62,0,71,55,1564
2021-10-12,66,84,894,762,74,0,77,128,519,594,73,69,876,89,75,59,23,68,84,421,101,94,951,68,1789,87,70,93,0,53,85,0,37,56,0,1087,82,82,87,56,66,0,91,63,1713
2021-10-13,73,86,1213,982,77,0,71,0,757,739,79,71,581,89,70,60,40,71,83,1026,71,101,942,78,1961,58,80,77,0,59,87,0,52,46,0,1682,0,69,82,37,52,0,70,59,1917
2021-10-14,63,69,1036,993,87,0,79,10,703,830,85,75,738,64,66,61,48,63,86,1045,83,95,1034,87,2105,84,81,102,0,45,90,0,63,41,0,1285,0,94,74,62,72,0,65,67,1828
2021-10-15,73,87,775,1234,71,0,74,0,1047,887,57,70,909,71,71,60,36,65,67,1083,73,89,1028,75,2199,65,72,64,0,76,85,0,59,53,0,1704,105,74,53,29,82,0,80,67,2155
2021-10-16,64,80,1078,1431,87,0,66,0,1040,863,73,85,1149,75,74,69,88,61,84,921,73,97,1008,59,2140,84,81,78,0,76,79,0,77,56,0,1832,114,65,60,61,67,0,127,67,2044
2021-10-17,72,92,842,1113,77,0,69,0,988,1010,75,70,826,54,72,56,53,64,86,959,77,84,942,79,1932,59,78,104,0,59,87,0,42,59,0,1904,24,72,53,44,59,0,97,53,1869
2021-10-18,63,73,1040,930,78,0,77,104,964,887,73,58,960,86,65,68,76,70,92,939,63,97,874,79,1823,74,81,86,0,77,91,0,38,52,0,1670,0,67,78,28,55,0,109,63,1643
2021-10-19,70,86,1024,1183,82,0,75,0,583,618,74,59,730,79,72,51,50,72,100,1052,79,101,834,75,1815,58,70,63,0,64,78,0,64,45,0,2268,47,79,57,35,69,0,87,56,1737
2021-10-20,69,94,979,1059,71,0,71,24,952,703,79,79,965,83,80,48,58,58,86,933,98,102,933,78,1976,65,81,104,0,87,84,0,74,55,0,1418,26,78,78,48,68,0,59,57,1934
2021-10-21,66,77,1115,1150,85,0,70,0,1015,760,67,68,757,85,71,49,51,65,82,1041,68,86,974,102,2140,79,75,88,0,45,95,0,37,61,0,1603,13,89,56,39,60,0,89,64,1905
2021-10-22,64,82,1129,869,90,0,85,18,730,981,106,68,1134,61,75,62,36,65,92,877,86,96,1107,77,2177,88,77,78,0,66,82,0,32,56,0,2274,72,78,77,50,67,0,81,70,2185
2021-10-23,62,79,909,1033,81,0,82,0,1050,608,99,59,939,88,67,70,129,65,86,1156,77,104,1019,71,2174,71,73,95,0,74,95,0,73,57,0,2544,0,67,84,49,50,0,78,66,2007
2021-10-24,68,80,1078,851,73,0,80,51,783,643,83,79,967,84,70,66,29,59,82,740,76,98,872,80,1914,81,86,74,0,68,88,0,66,49,0,1419,0,67,67,49,74,0,85,63,1868
2021-10-25,64,78,1010,1071,79,0,83,0,461,678,81,67,560,91,72,63,74,65,84,759,92,95,921,80,1828,70,76,86,0,75,92,0,36,65,0,1624,82,76,59,34,61,0,77,54,1742
2021-10-26,69,76,763,1170,81,0,80,20,1068,664,68,69,793,88,72,78,67,65,87,1241,73,94,826,83,1873,80,79,76,0,75,82,0,43,51,0,1432,61,69,78,57,62,0,77,64,1674
2021-10-27,64,87,1124,1026,72,0,79,30,986,848,80,73,982,69,74,52,9,66,87,1147,95,101,900,86,1938,71,77,80,0,70,87,0,41,57,0,2147,92,67,58,68,60,0,111,67,1844
2021-10-28,70,84,940,1061,78,0,81,97,757,772,80,62,941,103,69,55,100,61,90,1042,75,105,1019,99,2100,75,80,63,0,68,88,0,58,52,0,2090,9,79,65,87,64,0,102,60,1991
2021-10-29,70,69,932,1287,78,0,81,0,1146,868,76,71,887,70,67,78,94,67,78,1088,82,98,1070,94,2234,66,74,75,0,67,89,0,66,55,0,2292,67,68,56,62,75,0,100,60,2105
2021-10-30,75,90,878,1098,88,0,69,18,883,876,81,57,911,83,78,55,14,65,92,971,81,105,1084,88,2126,77,72,98,0,97,87,0,65,61,0,1597,36,66,78,49,69,0,100,64,1902
2021-10-31,65,84,1032,1121,72,0,75,149,813,823,92,65,918,68,65,66,25,66,95,1141,78,101,912,67,1929,53,69,76,0,74,86,0,58,58,0,2102,0,88,62,40,69,0,115,54,1931
2021-11-01,64,96,740,736,75,0,87,92,506,370,79,64,1010,67,64,62,87,65,91,916,91,110,904,82,1758,73,84,71,0,69,88,0,69,56,0,1578,35,82,73,87,67,0,102,60,1682
2021-11-02,68,79,954,736,74,0,68,0,544,546,94,71,474,91,65,63,15,66,86,769,94,103,885,73,1812,84,87,93,0,79,91,0,29,63,0,1419,0,68,62,72,76,0,93,53,1783
2021-11-03,62,90,1028,1082,88,0,72,186,828,719,70,66,888,79,66,61,26,66,87,1026,72,101,902,83,1936,83,74,89,0,84,90,0,95,61,0,1875,0,65,86,46,54,0,88,56,1881
2021-11-04,68,79,1089,700,80,0,84,42,1036,911,76,57,1103,68,57,54,69,62,76,889,85,102,1054,77,2135,67,78,84,0,76,93,0,81,67,0,1550,65,74,57,86,64,0,98,71,2055
2021-11-05,69,94,800,1046,79,0,68,0,970,711,76,69,925,89,67,60,85,55,87,981,61,85,1045,84,2176,75,84,106,0,79,89,0,101,56,0,1976,81,68,65,32,64,0,73,51,2015
2021-11-06,68,76,770,1284,80,0,83,0,978,826,90,62,955,80,64,62,77,62,90,944,75,85,1025,89,2102,61,82,75,0,92,87,0,55,63,0,2084,45,93,74,49,59,0,96,52,2137
2021-11-07,67,77,627,1229,72,0,72,59,894,679,71,79,811,106,66,59,38,69,103,966,73,91,884,86,2002,83,75,71,0,61,84,0,45,67,0,2375,175,65,83,25,66,0,67,64,1817
2021-11-08,65,85,1014,996,86,0,78,100,689,738,74,64,767,92,66,62,34,65,85,731,84,98,955,92,1815,72,77,73,0,66,86,0,72,55,0,1403,0,84,80,71,61,0,83,67,1752
2021-11-09,68,82,680,1088,78,0,76,0,873,652,87,60,735,84,71,60,58,72,92,774,81,106,905,72,1815,83,83,72,0,57,85,0,19,64,0,1543,68,78,82,65,68,0,90,58,1681
2021-11-10,59,87,904,865,74,0,75,26,694,641,86,74,1120,76,70,68,188,61,91,1048,68,97,983,83,1913,72,72,77,0,100,84,0,59,71,0,2195,0,81,79,70,70,0,89,64,1814
2021-11-11,74,71,1247,1089,80,0,63,100,902,895,67,72,811,106,73,58,119,65,77,900,63,107,963,76,2120,72,69,85,0,75,85,0,75,63,0,1740,46,83,84,50,64,0,85,62,1885
2021-11-12,64,86,1075,1374,79,0,69,20,1063,709,91,64,758,100,65,53,52,61,95,854,81,100,1114,72,2233,70,69,82,0,67,90,0,105,64,0,1756,0,79,77,35,76,0,94,63,2170
2021-11-13,74,74,717,1034,78,0,64,0,840,814,68,63,794,70,71,72,65,62,89,909,70,94,1034,83,2120,68,75,94,0,79,84,0,54,64,0,1972,82,73,62,56,63,0,72,63,2124
2021-11-14,59,86,1126,1063,74,0,87,64,722,620,74,84,606,75,73,59,124,63,90,807,71,91,944,76,1943,79,82,87,0,75,99,0,95,59,0,1664,113,77,57,81,84,0,80,56,1868
2021-11-15,65,68,728,917,85,0,85,180,726,638,72,64,562,68,67,67,66,72,94,837,88,117,895,92,1784,75,78,86,0,76,92,0,45,72,0,1535,29,76,97,46,70,0,99,68,1733
2021-11-16,70,82,513,1103,84,0,78,0,729,692,96,69,816,83,68,57,85,62,82,739,72,105,823,56,1818,74,75,67,0,88,94,0,76,67,0,1025,102,77,81,60,58,0,85,56,1724
2021-11-17,67,76,908,890,77,0,86,0,933,845,78,63,928,72,72,65,56,71,92,908,98,100,991,85,1940,72,77,98,0,60,82,0,29,66,0,1448,0,68,56,72,68,0,100,60,1814
2021-11-18,68,99,970,911,79,0,89,106,1024,645,79,57,723,68,73,54,54,70,91,964,63,96,1060,84,2138,65,79,86,0,60,85,0,70,65,0,2052,62,68,65,50,70,0,88,66,2033
2021-11-19,72,82,815,1178,74,0,79,17,918,596,89,70,1254,62,77,65,96,70,88,844,69,99,1085,83,2219,79,76,84,0,76,96,0,32,64,0,1896,6,74,77,21,68,0,78,65,1996
2021-11-20,62,84,894,1197,80,0,76,0,981,759,69,62,1050,90,68,68,93,67,84,1029,76,92,1028,75,2144,76,76,105,0,72,92,0,86,69,0,1653,0,74,83,54,68,0,78,70,1960
2021-11-21,70,87,1085,1135,84,0,81,17,870,948,77,70,776,99,76,62,80,62,84,942,78,95,965,63,1982,65,83,88,0,79,85,0,91,70,0,714,0,77,79,68,60,0,71,65,1734
2021-11-22,62,85,845,899,75,0,71,20,956,760,66,86,754,86,71,63,74,68,90,779,77,112,900,75,1787,59,73,88,0,74,86,0,42,67,0,1164,120,84,77,58,71,0,94,56,1794
2021-11-23,70,84,565,1027,72,0,70,98,812,655,47,71,1026,85,72,58,48,75,90,719,84,94,831,65,1785,83,75,106,0,71,96,0,42,69,0,1710,33,73,83,39,58,0,80,78,1608
2021-11-24,59,81,832,1067,83,0,76,86,653,580,60,73,656,89,69,63,80,63,88,869,73,95,984,92,1967,78,74,79,0,86,94,0,98,74,0,1602,81,79,58,80,73,0,103,66,1927
2021-11-25,68,74,1348,1020,75,0,73,0,923,983,67,77,829,83,75,80,36,61,91,1004,85,103,1001,84,2149,85,67,47,0,46,80,0,91,90,0,1771,125,76,67,60,66,0,79,65,1979
2021-11-26,75,88,1033,1058,81,0,65,46,989,1121,58,66,1051,96,74,70,61,68,77,984,68,101,1104,79,2190,64,78,64,0,69,83,0,38,71,0,2545,118,88,74,49,77,0,98,70,2080
2021-11-27,66,68,1130,1380,84,0,76,10,1025,714,109,66,966,76,79,67,35,62,85,928,86,99,937,86,2161,66,80,90,0,55,90,0,71,65,0,2091,60,70,78,38,66,0,98,71,2092
2021-11-28,72,83,1302,1072,82,0,75,220,611,776,97,56,882,75,65,58,89,69,98,900,73,96,880,85,1923,89,70,77,0,59,83,0,68,65,0,1694,30,66,72,48,53,0,88,65,1895
2021-11-29,65,71,619,1009,75,0,72,145,893,550,70,59,761,67,75,67,67,67,95,742,79,93,878,82,1805,74,81,82,0,74,91,0,26,78,0,1051,89,85,100,77,60,0,106,56,1797
2021-11-30,66,92,821,863,88,0,83,29,922,638,65,67,632,81,85,56,27,58,87,583,70,96,946,76,1809,65,72,75,0,64,91,0,64,66,0,911,101,81,84,50,68,0,106,66,1732
2021-12-01,68,96,921,1110,75,0,76,28,913,745,74,53,948,71,64,60,72,69,90,713,86,100,975,80,1975,70,67,89,0,61,84,0,100,70,0,1220,24,92,87,49,73,0,97,63,1822
2021-12-02,59,81,1148,1078,74,0,65,54,921,857,75,59,753,97,72,52,51,67,89,1031,78,118,986,81,2112,87,73,85,0,82,83,0,98,80,0,1442,50,83,73,41,64,0,79,65,1996
2021-12-03,70,64,1184,1378,84,0,59,0,890,813,88,70,899,77,66,52,102,66,79,1125,74,93,1045,89,2172,77,75,70,0,72,82,0,54,79,0,2088,92,59,66,61,56,0,115,68,2086
2021-12-04,67,85,865,909,72,0,88,67,1017,757,83,72,929,80,69,74,131,69,89,890,83,92,987,83,2094,61,75,83,0,74,91,0,64,67,0,1964,37,71,75,74,76,0,100,64,2042
2021-12-05,73,83,740,918,76,0,68,2,981,811,61,73,738,86,68,55,50,62,95,918,73,84,1012,82,1940,65,79,75,0,66,90,0,107,74,0,1733,77,74,80,51,54,0,95,66,1827
2021-12-06,69,84,797,806,86,0,72,0,908,832,107,73,701,68,68,56,74,69,80,804,87,101,861,88,1806,71,79,85,0,57,85,0,98,85,0,1648,0,77,61,79,66,0,80,71,1865
2021-12-07,70,85,982,856,75,0,85,18,616,861,86,64,988,76,68,62,72,69,86,750,77,92,906,73,1879,72,77,75,0,80,81,0,70,67,0,1105,93,63,64,64,73,0,80,65,1621
2021-12-08,67,73,1009,1307,81,0,78,15,567,547,89,75,1136,87,78,54,92,65,94,966,78,103,962,79,1930,72,78,91,0,78,84,0,70,85,0,1119,201,69,74,76,65,0,62,60,1784
2021-12-09,67,73,643,894,81,0,80,277,635,709,103,66,887,88,75,66,65,65,97,1021,75,100,1053,85,2122,77,82,103,0,67,87,0,74,75,0,1677,129,80,76,76,73,0,77,52,2020
2021-12-10,64,84,986,1256,81,0,71,0,776,766,82,87,827,86,75,60,140,70,80,1032,77,101,1060,86,2193,61,78,60,0,85,80,0,88,73,0,1670,12,70,60,49,61,0,111,58,2252
2021-12-11,69,86,1211,1102,74,0,77,69,705,882,87,81,850,103,77,64,43,69,99,821,78,93,1052,81,2101,68,79,82,0,86,96,0,72,79,0,2155,97,66,85,72,70,0,81,59,1964
2021-12-12,54,87,753,1117,79,0,76,98,992,774,91,73,596,75,77,61,72,75,83,909,92,98,926,89,1970,69,80,74,0,81,81,0,88,82,0,2206,52,74,57,63,69,0,65,59,1828
2021-12-13,66,83,509,852,71,0,71,0,616,686,52,80,704,71,68,51,68,64,84,900,72,100,865,71,1897,72,77,84,0,76,91,0,74,84,0,1810,111,82,89,35,60,0,88,64,1744
2021-12-14,65,80,1035,923,85,0,64,37,829,670,94,76,622,75,68,65,58,74,87,750,80,95,941,83,1760,80,74,91,0,84,85,0,94,71,0,1628,68,70,77,52,63,0,100,60,1748
2021-12-15,65,76,770,1111,78,0,75,0,839,579,60,70,799,103,74,76,58,73,91,1205,67,88,924,77,1951,77,76,73,0,52,89,0,80,80,0,1701,128,76,70,70,73,0,77,64,1840
2021-12-16,65,83,1305,1264,77,0,81,0,769,701,74,69,922,78,65,73,70,76,75,807,76,103,1086,75,2109,79,81,80,0,92,95,0,83,80,0,2242,109,73,102,90,63,0,83,65,2033
2021-12-17,73,80,876,1242,83,0,77,49,782,1065,93,70,719,89,70,67,80,67,98,789,78,100,1031,89,2178,84,75,86,0,78,91,0,83,81,0,1603,43,73,69,81,74,0,68,53,1932
2021-12-18,65,85,1260,1398,87,0,81,18,1101,885,66,77,1001,82,70,63,108,70,86,868,84,117,994,83,2066,68,71,65,0,65,96,0,87,78,0,1727,78,74,56,78,63,0,92,66,2026
2021-12-19,63,83,1095,949,76,0,82,123,761,615,70,80,817,72,60,65,55,69,83,984,74,101,942,90,1975,72,77,90,0,49,83,0,56,90,0,1715,101,80,65,63,59,0,79,68,1894
2021-12-20,70,76,423,840,75,0,93,100,840,613,69,64,694,65,64,61,135,64,93,801,76,104,939,81,1790,72,77,93,0,100,84,0,65,75,0,1360,87,67,57,48,64,0,78,55,1725
2021-12-21,69,78,937,1127,74,0,81,0,820,717,80,63,1073,77,70,55,126,63,88,666,84,100,886,80,1813,83,83,84,0,50,86,0,92,83,0,1520,96,79,77,84,71,0,72,66,1700
2021-12-22,76,86,735,1056,83,0,74,127,936,634,86,64,863,91,67,58,88,60,87,854,70,96,905,81,1969,72,76,76,0,74,95,0,98,79,0,1098,86,66,76,74,61,0,74,66,1733
2021-12-23,68,75,1084,1250,82,0,69,18,855,733,81,65,926,77,69,54,88,73,91,1077,82,98,1085,76,2111,69,83,71,0,80,95,0,78,87,0,2140,51,74,77,99,69,0,99,67,2054
2021-12-24,73,68,1018,1050,72,0,91,0,870,719,98,72,749,94,71,61,113,62,79,1242,78,104,1026,78,2214,69,72,76,0,78,95,0,93,90,0,1712,86,81,74,49,74,0,97,58,2134
2021-12-25,68,84,879,1055,79,0,73,125,794,891,80,76,806,66,85,54,63,62,90,788,77,82,1038,75,2141,69,70,85,0,94,87,0,83,74,0,1993,123,78,63,59,64,0,95,55,1932
2021-12-26,72,89,819,1002,84,0,63,188,428,790,58,74,848,83,65,65,159,67,90,866,75,106,893,80,1971,73,83,99,0,78,87,0,86,86,0,1478,32,83,57,72,61,0,91,67,2004
2021-12-27,65,82,876,851,85,0,86,77,586,648,82,63,955,80,76,66,67,60,88,722,82,113,896,85,1814,86,76,70,0,60,83,0,86,87,0,1816,0,85,67,106,69,0,84,69,1737
2021-12-28,65,87,707,968,72,0,92,77,589,757,94,81,731,78,71,58,93,66,91,591,81,104,872,101,1790,65,78,96,0,68,86,0,99,96,0,1604,158,67,63,54,68,0,91,67,1719
2021-12-29,79,77,631,935,88,0,91,208,762,801,97,57,950,84,67,70,37,68,89,1023,78,107,952,92,1921,82,82,87,0,86,97,0,85,92,0,1722,72,81,74,69,59,0,93,55,1835
2021-12-30,73,82,1091,1181,73,0,73,263,691,777,102,67,859,93,68,53,66,61,83,831,79,95,996,76,2101,73,77,106,0,75,86,0,96,79,0,1754,19,69,93,69,72,0,108,81,2118
2021-12-31,72,84,959,1052,70,0,79,65,888,857,59,83,984,76,67,67,131,62,98,1113,75,99,1077,95,2238,59,76,61,0,69,89,0,75,93,0,2148,99,81,67,57,63,0,77,73,2113
