Date,ZWJ,UPM,WQK,SPC,XKX,FOX,VKP,YWC,AIO,VVE,TBH,ZCW,HOF,XCM,AQZ,WPT,WBY,RIK,ZIG,BCD,VCF,FWI,VPA,QOU,WWU,QUF,IIU,UJB,UVL,YQR,GIN,VBO,SJR,HWR,RVP,ICK,TVW,WHI,GCC,RBZ
2023-11-07,49,434,74,468,92,77,73,87,0,1031,362,78,65,93,59,1092,954,44,72,0,58,73,87,31,54,67,68,489,74,80,44,448,363,106,373,59,570,864,61,86
2023-11-08,55,461,74,395,83,68,67,73,0,859,321,55,62,98,97,1043,844,20,60,0,63,77,86,63,63,45,94,431,76,78,55,406,160,100,309,70,479,827,82,66
2023-11-09,44,478,69,390,79,82,65,72,0,864,361,72,70,102,46,1013,811,32,76,0,71,79,89,36,67,87,72,365,66,86,60,407,211,115,360,104,489,828,68,72
2023-11-10,59,384,74,415,104,69,68,61,0,883,326,88,62,95,55,1058,829,27,55,0,68,80,90,34,50,71,68,430,70,90,64,451,296,117,404,91,520,857,62,61
2023-11-11,49,534,74,475,91,70,62,71,0,1118,416,74,64,98,74,1208,977,53,70,0,75,80,92,64,44,57,72,467,75,87,60,495,354,103,440,90,513,928,55,83
2023-11-12,52,567,69,513,81,68,71,95,0,1051,455,76,58,96,26,1234,1031,20,75,0,74,79,80,16,49,97,46,486,66,83,62,561,455,85,415,73,573,991,68,192
2023-11-13,49,617,70,475,83,65,58,71,0,1075,449,64,72,90,88,1147,981,70,89,0,99,83,101,125,63,69,62,447,70,87,53,493,380,109,459,99,433,838,73,9
2023-11-14,56,457,70,431,83,72,65,84,0,918,326,87,67,88,57,1067,950,17,73,0,73,72,82,78,59,40,105,451,80,82,50,399,289,112,475,84,488,848,55,69
2023-11-15,50,448,82,404,83,74,65,63,0,974,333,70,73,97,31,1052,765,51,83,0,87,81,79,80,52,63,69,441,65,89,56,379,248,88,339,58,449,810,70,114
2023-11-16,59,461,76,408,97,57,71,96,0,965,310,78,72,93,63,977,766,106,65,0,78,76,78,0,67,65,112,429,68,86,65,475,286,99,356,78,519,747,55,27
2023-11-17,57,571,73,460,94,70,74,59,0,864,412,93,64,91,113,1097,893,27,73,0,71,95,73,35,60,83,96,506,84,90,51,483,319,95,489,88,502,892,56,68
2023-11-18,66,462,70,472,96,80,60,77,0,1037,400,76,57,97,59,1201,956,6,65,0,74,59,95,18,56,52,55,511,74,94,61,457,292,109,402,87,533,901,72,109
2023-11-19,54,652,77,519,86,73,72,87,0,1104,401,99,65,99,65,1192,1057,81,78,0,70,73,79,46,71,80,110,579,71,95,48,513,322,118,469,72,556,961,52,43
2023-11-20,52,526,77,458,80,67,67,70,0,1045,425,83,69,104,65,1193,943,40,75,0,80,65,90,47,61,57,95,424,72,88,66,505,340,115,437,91,525,946,64,84
2023-11-21,60,543,67,462,74,76,58,88,0,915,356,64,63,91,0,1074,907,57,84,0,67,74,75,50,60,86,88,441,71,86,61,437,300,71,451,84,455,838,43,63
2023-11-22,51,344,70,395,92,74,73,77,0,911,334,80,65,91,0,1023,711,64,70,0,71,77,81,94,67,96,81,404,71,93,45,418,318,86,445,82,486,801,64,35
2023-11-23,62,421,71,394,99,71,73,75,0,959,277,88,54,100,54,1047,758,29,56,0,89,69,91,78,66,60,103,464,71,88,59,414,227,73,389,83,483,768,61,56
2023-11-24,58,464,70,441,84,73,66,75,0,966,394,85,63,91,39,1085,920,15,82,0,74,86,89,69,66,64,79,420,78,82,67,404,282,100,372,93,596,853,57,102
2023-11-25,57,548,69,504,101,66,64,55,0,1017,422,88,68,96,132,1209,990,90,84,0,83,85,87,16,63,83,95,455,78,88,58,513,304,94,464,79,542,1022,60,72
2023-11-26,54,515,72,491,69,64,62,66,0,1087,381,78,65,106,87,1226,1007,78,99,0,81,92,80,93,62,74,91,464,62,91,52,467,406,103,433,80,616,937,67,47
2023-11-27,56,567,72,470,71,74,78,74,0,1083,385,77,62,90,37,1133,904,19,65,0,76,85,93,38,71,72,105,499,71,88,66,449,285,108,457,74,570,880,54,71
2023-11-28,54,440,68,434,75,73,65,92,0,1064,393,64,65,95,52,1075,843,13,71,0,75,51,74,67,53,63,82,412,73,95,54,468,354,108,447,84,470,837,76,103
2023-11-29,57,458,73,425,76,71,65,69,0,942,289,74,65,91,2,1031,809,83,66,0,69,78,96,62,56,87,64,363,63,87,44,444,266,94,327,91,356,857,47,37
2023-11-30,53,502,62,402,95,76,65,77,0,887,421,66,68,99,150,1034,740,8,89,0,80,83,82,85,57,76,87,411,73,84,58,416,294,99,319,82,395,740,62,89
2023-12-01,59,468,80,437,83,72,63,56,0,1005,446,81,56,93,123,1127,929,79,82,0,64,81,84,59,62,94,108,454,85,97,66,447,304,102,394,65,562,822,48,0
2023-12-02,62,603,73,482,79,67,70,62,0,1064,423,84,70,98,122,1194,948,30,68,0,76,93,86,66,52,79,74,464,77,80,49,481,391,90,399,95,467,938,72,50
2023-12-03,55,538,70,497,88,64,63,106,0,1010,393,70,63,90,53,1228,976,59,71,0,79,69,75,62,66,118,76,466,74,90,60,459,330,86,458,78,548,873,74,12
2023-12-04,56,479,78,491,89,73,64,105,0,1012,445,84,61,97,0,1144,926,83,75,0,75,71,81,86,61,64,90,475,75,76,64,525,400,99,448,91,439,931,54,52
2023-12-05,61,443,71,424,75,58,70,65,0,976,383,91,67,87,133,1090,791,74,54,0,79,69,75,47,57,97,87,411,83,91,52,554,360,102,437,76,567,800,65,104
2023-12-06,60,465,70,433,98,73,66,85,0,862,355,86,65,100,0,1031,869,46,65,0,62,84,89,93,66,70,54,458,68,86,54,417,219,102,306,77,346,794,64,121
2023-12-07,65,461,61,396,87,75,68,97,0,851,322,71,72,96,178,1031,876,64,76,0,74,101,85,63,54,76,68,386,78,93,66,394,261,111,352,84,366,756,54,63
2023-12-08,53,527,72,429,86,74,67,94,0,977,348,78,61,95,0,1063,817,105,86,0,79,78,89,108,70,62,80,451,75,89,56,495,266,105,381,90,521,862,61,81
2023-12-09,60,600,68,474,97,69,68,100,0,1117,413,72,74,95,62,1198,950,64,75,0,72,85,90,20,56,86,97,479,67,86,57,515,381,87,472,75,502,896,71,53
2023-12-10,59,581,68,513,78,68,75,87,0,1021,457,72,64,98,67,1203,1000,23,91,0,60,74,74,88,58,73,99,440,73,100,55,513,431,107,413,82,589,887,48,81
2023-12-11,60,537,76,472,82,81,63,96,0,1048,396,78,70,96,140,1229,1012,70,75,0,83,85,72,95,56,92,77,508,77,98,48,497,371,109,491,85,572,848,59,119
2023-12-12,65,385,68,456,80,60,68,80,0,942,387,81,64,87,73,1049,949,13,58,0,85,85,84,52,64,92,64,430,76,85,66,453,293,132,326,86,562,880,61,42
2023-12-13,69,404,63,408,72,77,70,71,0,857,325,69,56,94,92,1038,849,127,63,0,62,83,75,131,58,54,71,428,70,92,52,424,266,88,331,72,482,802,80,110
2023-12-14,57,456,73,405,78,73,64,86,0,887,395,77,64,95,148,1050,787,83,86,0,76,75,80,103,59,33,82,409,71,85,63,432,290,77,362,82,444,772,57,71
2023-12-15,55,509,74,429,90,77,69,110,0,1066,429,76,66,102,0,1077,897,74,66,0,54,85,100,96,55,67,112,415,77,84,52,475,265,95,370,101,527,844,74,145
2023-12-16,61,460,72,489,92,71,58,87,0,975,410,65,68,90,61,1216,1058,31,92,0,81,69,94,129,43,62,64,468,75,92,64,477,412,82,401,83,407,856,61,135
2023-12-17,63,589,65,514,90,75,76,88,0,1134,429,71,64,99,116,1194,1013,76,65,0,70,94,83,53,62,64,79,481,74,87,55,560,336,114,419,87,580,944,58,77
2023-12-18,60,436,70,472,78,66,63,84,0,1116,415,79,65,90,16,1196,1118,27,65,0,64,53,97,121,51,100,81,467,68,91,51,552,325,94,470,74,454,1032,62,64
2023-12-19,57,453,76,461,79,69,75,110,0,968,349,50,68,93,106,1118,845,96,91,0,70,66,80,122,72,43,109,385,72,92,56,492,208,75,334,76,503,883,47,63
2023-12-20,67,562,75,391,84,69,65,84,0,849,325,69,68,98,0,1041,840,80,79,0,78,91,81,75,61,88,75,483,74,93,62,356,262,111,356,67,431,824,77,85
2023-12-21,66,491,71,399,80,72,65,86,0,949,403,82,71,105,51,998,839,105,81,0,55,67,77,97,58,84,105,446,78,90,67,400,260,69,364,74,543,754,55,78
2023-12-22,70,539,76,457,85,74,62,91,0,861,401,75,57,92,18,1127,853,42,72,0,76,71,78,127,84,83,94,474,64,83,42,440,388,104,374,74,448,806,73,72
2023-12-23,63,525,75,461,85,70,63,65,0,1077,434,85,62,92,0,1203,981,69,65,0,81,80,85,75,51,78,101,460,73,87,58,513,336,88,383,79,593,928,55,75
2023-12-24,71,652,66,518,89,75,74,83,0,1103,406,64,57,89,46,1195,922,59,75,0,84,73,91,58,66,78,112,419,76,91,59,550,325,98,364,65,425,889,69,109
2023-12-25,60,584,70,467,95,65,62,93,0,1045,442,82,68,98,32,1200,945,70,76,0,80,90,83,0,60,69,85,504,61,85,47,478,319,104,419,96,477,831,58,16
2023-12-26,53,565,67,444,89,73,67,97,0,993,387,84,63,94,129,1087,857,79,74,0,69,76,91,104,69,114,92,360,77,94,51,443,280,116,432,58,539,811,39,86
2023-12-27,70,532,65,412,83,77,71,90,0,936,353,75,63,94,125,1036,827,60,67,0,89,71,97,42,57,104,96,354,77,83,72,379,272,91,340,71,400,697,53,109
2023-12-28,58,497,67,415,90,65,64,66,0,844,349,69,66,100,131,1045,733,97,71,0,62,77,81,70,58,89,92,395,78,92,57,377,275,91,362,99,440,795,49,127
2023-12-29,67,487,65,436,73,75,73,75,0,1001,363,52,60,96,28,1133,816,93,78,0,82,82,69,103,61,90,97,388,71,93,60,482,261,106,362,93,522,894,43,53
2023-12-30,64,504,68,483,74,72,68,71,0,1147,408,81,58,81,145,1148,987,110,68,0,71,93,84,57,53,100,92,517,73,88,53,430,340,94,438,70,498,915,31,179
2023-12-31,66,469,67,514,81,65,55,84,0,991,406,68,61,99,54,1253,1041,93,60,0,81,88,69,63,57,99,60,497,72,88,56,531,394,97,459,88,537,987,42,83
