Date,DMN,EYS,RAN,GFA,QZF,IFI,XSB,MTE,MZO,OTL,EEC,GNL,ZYT,YGE,DTO,HNV,DHJ,BMF,ZSJ,BSQ,IZX,END,EHT,OZW,CYK,AGN,FZI,LTU,FTW,CNW,LLK,ZMY,NLT,CGV,PFQ,AYD,DSA,RFY,HZQ,CTH,PLB,DZZ,YMQ,NFH,HTF
2021-09-28,1421,961,1716,76,96,98,59,79,78,82,869,68,0,60,75,64,97,681,62,421,0,97,56,77,598,0,80,72,71,54,48,0,46,710,66,82,954,1778,48,68,86,69,45,101,0
2021-09-29,2050,851,1927,51,70,100,0,64,81,87,886,71,0,51,93,76,66,788,0,1003,0,97,83,106,730,0,77,68,75,83,106,0,56,540,70,12,1034,1875,76,65,86,68,26,57,0
2021-09-30,2124,984,2284,61,66,90,0,48,62,78,971,75,0,54,100,63,65,999,0,968,0,83,87,111,831,0,89,57,72,61,118,0,53,726,74,104,1029,2055,76,72,84,64,35,106,0
2021-10-01,1795,1026,2251,62,78,88,0,67,57,81,1019,62,0,0,89,0,119,962,84,791,0,113,94,89,941,4,88,73,42,67,62,43,44,838,76,72,1199,2034,68,71,87,54,59,83,0
2021-10-02,1998,1150,1808,64,96,77,169,43,58,82,1073,73,0,0,66,0,79,918,38,933,0,84,92,76,706,2,82,64,38,65,59,0,56,886,74,146,1096,2068,74,63,91,83,34,78,0
2021-10-03,1792,798,2420,62,87,102,107,58,69,82,847,77,0,0,117,0,101,803,82,851,0,86,98,116,670,0,81,63,87,61,77,0,57,645,64,77,1013,1848,51,59,100,71,28,84,0
2021-10-04,1169,990,1995,73,79,80,0,52,63,96,875,69,0,0,79,0,101,731,98,682,0,102,89,97,641,2,84,50,62,74,72,16,62,702,78,85,952,1802,50,79,87,55,47,98,0
2021-10-05,2012,1125,2108,60,69,75,82,59,77,74,776,81,0,0,75,0,101,761,156,602,0,83,65,88,684,1,77,82,65,88,54,19,67,546,70,21,983,1811,81,63,87,80,64,85,0
2021-10-06,2131,909,1879,56,81,85,0,62,74,79,810,70,0,0,81,0,90,848,47,1073,0,91,81,84,679,7,91,64,39,74,77,0,57,719,70,81,1028,1928,58,58,87,53,61,99,0
2021-10-07,2011,964,2390,57,72,87,46,64,68,100,1062,65,0,0,61,0,90,1000,0,973,0,104,66,84,816,49,78,51,87,58,81,5,52,577,63,13,1028,2083,63,64,96,69,46,82,0
2021-10-08,1934,1061,1996,65,82,107,91,55,53,87,1062,68,0,0,96,0,74,805,116,1012,0,97,82,77,906,34,85,73,64,50,65,35,56,680,69,98,1144,2169,59,75,92,59,41,103,0
2021-10-09,1645,999,2782,51,72,92,250,55,64,81,864,73,0,0,89,0,109,860,126,1015,0,85,84,94,920,0,79,66,53,80,99,3,83,675,65,42,1150,2038,76,76,72,84,68,85,0
2021-10-10,1388,841,2080,59,92,92,72,41,78,88,960,73,0,0,94,0,88,896,54,792,0,107,64,108,747,22,83,76,49,57,60,50,45,499,71,70,1010,1856,66,74,91,65,25,87,0
2021-10-11,1321,1018,1575,71,72,114,176,66,75,86,723,73,0,0,69,0,105,693,125,859,0,93,80,96,690,28,90,60,70,66,82,0,71,597,79,4,961,1745,57,75,105,67,47,74,0
2021-10-12,1571,936,1116,60,79,85,0,53,66,93,831,73,0,0,94,0,103,829,94,723,0,95,71,84,618,0,79,87,71,61,84,34,61,607,73,111,985,1677,60,66,105,66,34,89,0
2021-10-13,1963,807,2321,60,89,74,0,58,69,98,753,80,0,0,68,0,84,808,98,937,0,83,73,107,723,6,76,81,67,66,99,0,57,671,71,97,1061,1798,77,66,89,68,68,71,0
2021-10-14,1737,1054,2546,62,83,96,39,52,85,85,1033,71,0,0,96,0,90,857,45,818,0,102,52,90,832,33,83,90,86,60,91,30,52,688,70,0,1074,2044,64,55,84,46,51,84,0
2021-10-15,1572,1079,2136,62,86,88,162,52,77,89,970,71,0,0,98,0,97,1035,40,705,0,84,93,74,678,43,84,86,76,63,92,14,66,685,69,89,1157,2182,69,55,78,71,36,86,0
2021-10-16,1407,840,1480,74,75,82,174,58,62,97,1065,67,0,0,56,0,79,1006,0,867,0,89,76,91,791,14,86,67,64,64,69,7,73,611,64,87,1069,1935,69,61,68,79,39,89,0
2021-10-17,1759,1106,2472,62,96,103,157,73,70,90,908,74,0,0,97,0,86,827,23,741,0,79,77,108,692,21,95,80,67,92,94,0,62,791,80,23,1071,1877,55,74,86,53,51,96,0
2021-10-18,1958,854,2122,66,68,75,0,41,77,84,887,63,0,0,92,0,93,733,189,768,0,107,65,84,723,31,78,78,44,77,81,0,83,648,65,96,1011,1682,71,67,91,79,54,67,0
2021-10-19,2104,982,2849,47,87,101,0,65,74,83,843,72,0,0,80,0,108,832,89,708,0,101,66,96,699,16,76,75,71,73,71,36,59,559,55,14,940,1695,63,76,103,66,55,88,0
2021-10-20,1749,1103,1768,54,45,81,0,60,74,88,858,81,0,0,79,0,108,790,96,658,0,85,88,105,711,17,85,76,67,57,61,59,41,724,70,1,1012,1896,58,67,85,47,51,63,0
2021-10-21,1818,924,2246,66,67,83,0,50,90,88,1010,66,0,0,69,0,47,903,0,931,0,85,89,94,785,0,86,69,50,30,110,74,59,740,64,110,1152,1943,59,57,93,67,65,88,0
2021-10-22,2084,1134,3124,60,68,98,112,59,70,76,955,76,0,0,85,0,80,1042,51,947,0,90,73,69,766,27,75,77,82,62,72,11,48,754,67,71,1092,2049,62,53,86,64,48,109,0
2021-10-23,2067,1222,2469,72,68,115,38,70,74,75,889,65,0,0,102,0,89,1031,0,776,0,99,76,95,857,21,86,94,68,64,62,69,51,610,72,61,1088,2062,78,68,85,62,63,83,0
2021-10-24,1942,1045,2174,50,80,93,64,56,81,89,895,79,0,0,101,0,62,821,156,909,0,76,87,91,852,38,78,79,83,49,86,37,74,687,74,67,992,1833,49,65,81,66,52,72,0
2021-10-25,1445,892,2041,66,78,86,153,56,74,84,865,67,0,0,71,0,79,659,78,546,0,90,72,100,694,56,89,74,75,89,64,0,78,624,71,62,1010,1691,54,73,80,75,51,72,0
2021-10-26,1759,1003,1838,50,41,104,164,61,72,86,806,81,0,0,98,0,100,846,63,757,0,99,73,91,631,15,86,94,92,69,86,0,75,613,63,119,986,1820,40,60,87,55,59,98,0
2021-10-27,1403,926,1896,75,66,87,0,70,65,81,960,68,0,0,86,0,122,711,0,621,0,85,98,74,693,8,79,75,68,63,63,41,50,605,75,59,961,1897,68,63,82,65,44,86,0
2021-10-28,2291,1004,1972,63,69,98,55,56,81,84,934,70,0,0,84,0,95,907,124,934,0,85,69,84,722,0,88,89,79,60,106,71,67,617,75,49,1169,2130,58,70,84,68,49,77,0
2021-10-29,2300,1246,2751,73,53,95,34,58,76,82,957,68,0,0,86,0,63,888,29,877,0,90,74,107,834,5,77,55,66,57,95,6,49,758,63,28,1175,2162,62,64,92,59,47,87,0
2021-10-30,2299,1014,1924,68,93,92,0,78,83,84,947,75,0,0,86,0,96,977,55,695,0,79,75,83,906,58,82,81,54,71,61,2,75,703,62,134,1145,2032,72,76,94,56,50,71,0
2021-10-31,1966,924,1697,55,57,88,3,71,66,90,897,77,0,0,97,0,96,891,100,579,0,100,74,81,806,35,80,91,85,49,71,30,53,583,63,48,1000,1850,42,61,98,69,56,69,0
2021-11-01,1337,820,1817,58,88,86,68,73,78,80,872,64,0,0,79,0,93,760,33,587,0,89,93,110,536,17,82,83,66,54,87,74,49,645,72,35,964,1804,64,59,82,68,56,60,0
2021-11-02,1959,818,2362,53,66,77,148,61,70,80,778,79,0,0,77,0,86,744,120,775,0,99,62,80,720,41,89,78,66,50,70,13,74,349,61,81,992,1644,57,80,85,67,63,76,0
2021-11-03,2224,1042,1782,48,77,92,65,54,77,83,988,67,0,0,82,0,94,929,65,873,0,93,59,107,644,27,81,69,72,79,61,51,57,649,64,73,1000,1937,58,88,87,59,70,83,0
2021-11-04,1940,1085,2995,66,72,104,132,64,76,89,903,73,0,0,75,0,69,959,60,664,0,91,91,117,656,58,81,64,95,59,87,47,62,685,68,43,1206,2146,42,79,89,47,68,69,0
2021-11-05,2434,1116,2805,63,79,90,4,58,79,82,1044,74,0,0,76,0,99,971,25,973,0,98,65,95,794,0,83,76,76,60,84,23,71,883,76,116,1176,2094,65,63,80,75,57,88,0
2021-11-06,2158,1088,2119,52,65,88,8,42,73,83,869,72,0,0,80,0,102,856,153,998,0,89,79,88,831,20,89,79,91,69,87,18,73,674,81,39,1107,2183,64,61,94,69,66,78,0
2021-11-07,1603,1071,1889,58,78,94,128,66,68,90,744,70,0,0,100,0,107,897,82,841,0,118,82,81,724,34,85,70,69,54,64,35,53,805,70,34,1006,1882,60,60,94,63,63,85,0
2021-11-08,1705,960,2138,67,74,71,89,65,69,83,861,78,0,0,70,0,86,755,55,751,0,100,89,100,606,44,81,71,73,43,109,91,59,497,63,107,954,1773,52,55,101,72,61,86,0
2021-11-09,1560,990,1654,61,88,90,49,63,72,88,845,68,0,0,80,0,88,862,64,603,0,102,94,128,685,56,87,60,75,80,74,0,58,611,71,57,951,1679,73,64,91,74,39,89,0
2021-11-10,1813,1058,2713,48,62,85,0,68,80,75,979,79,0,0,49,0,97,838,143,848,0,105,84,88,671,15,77,81,84,88,72,56,65,659,73,31,982,1899,55,78,105,72,58,88,0
2021-11-11,2088,1013,2297,75,49,92,0,44,65,100,1025,69,0,0,83,0,90,865,70,772,0,114,75,99,860,40,74,88,79,71,68,20,51,695,69,71,1111,2065,44,63,84,67,71,77,0
2021-11-12,1729,972,2409,61,43,88,66,51,73,96,949,88,0,0,97,0,75,1024,122,979,0,87,65,76,862,63,89,82,60,67,72,0,74,765,61,91,1147,2163,51,67,96,66,74,64,0
2021-11-13,2161,1218,2291,72,101,71,123,61,65,88,989,77,0,0,112,0,91,1003,148,761,0,77,74,83,734,28,85,83,69,68,81,43,57,640,62,14,1096,2140,49,54,87,57,61,90,0
2021-11-14,1417,965,2125,64,56,66,0,53,75,87,976,64,0,0,73,0,70,817,0,1010,0,85,67,90,691,59,85,82,64,88,89,93,58,596,69,115,1007,1790,61,72,85,49,48,101,0
2021-11-15,1952,1061,1993,80,83,106,159,51,71,83,761,65,0,0,89,0,103,798,0,708,0,95,68,95,716,23,84,68,66,75,66,39,69,694,63,118,1020,1756,53,64,88,62,64,85,0
2021-11-16,1206,985,2143,57,90,80,0,45,77,79,813,70,0,0,81,0,118,718,87,530,0,98,71,101,540,56,76,77,80,60,82,48,59,639,66,41,961,1692,57,65,85,66,63,75,0
2021-11-17,1880,852,2220,68,57,84,79,55,76,77,737,63,0,0,83,0,73,759,70,881,0,91,78,115,814,50,88,76,77,65,62,50,42,765,65,40,1093,1883,64,71,95,77,64,75,0
2021-11-18,1730,909,1976,68,77,80,0,51,72,98,977,71,0,0,90,0,109,830,25,920,0,87,68,85,781,66,86,93,72,61,50,100,56,764,67,87,1120,2072,52,62,82,66,56,82,0
2021-11-19,2225,1180,2881,66,67,91,89,60,81,91,992,72,0,0,66,0,99,960,0,880,0,98,93,74,899,33,84,72,65,45,115,73,63,848,68,84,1135,2101,59,62,81,62,39,90,0
2021-11-20,1467,1201,2175,64,75,76,0,52,70,75,1047,80,0,0,86,0,87,808,4,898,0,100,76,106,810,37,76,71,70,71,79,27,62,696,77,14,1069,2070,77,79,93,69,63,76,0
2021-11-21,1848,890,2230,71,70,86,90,53,63,88,959,64,0,0,103,0,91,825,100,760,0,129,88,92,743,42,80,54,53,49,64,70,59,796,66,119,1065,1868,59,60,104,58,84,77,0
2021-11-22,1564,930,2139,47,79,97,78,50,78,82,855,74,0,0,71,0,75,726,0,554,0,84,72,96,645,37,84,72,46,74,67,20,60,401,74,34,989,1752,94,62,83,67,81,77,0
2021-11-23,1917,913,1136,53,67,92,0,62,75,84,743,72,0,0,84,0,88,766,0,763,0,95,69,123,736,42,81,70,93,93,80,82,63,505,73,96,949,1719,68,80,92,79,62,88,0
2021-11-24,1673,1020,2115,73,85,79,216,72,57,97,706,63,0,0,99,0,98,861,67,874,0,99,103,71,798,60,85,77,68,72,75,30,71,796,68,39,1073,1877,75,82,88,73,70,70,0
2021-11-25,1689,917,2580,68,89,94,0,53,67,71,1083,70,0,0,75,0,95,944,116,864,0,90,68,92,788,51,85,73,62,71,62,57,55,694,67,84,1011,2063,73,56,100,65,51,78,0
2021-11-26,1965,1109,2550,56,72,73,94,72,70,82,1014,70,0,0,98,0,98,994,98,960,0,85,79,86,855,34,81,77,40,83,71,66,60,868,75,58,1144,2176,63,78,97,52,41,93,0
2021-11-27,2231,1123,2603,67,61,88,0,68,68,79,931,72,0,0,66,0,66,1006,8,805,0,100,78,96,795,65,88,73,56,73,76,79,78,811,81,93,1201,1966,66,80,81,76,87,90,0
2021-11-28,1906,921,2928,54,91,99,0,46,71,91,927,81,0,0,89,0,68,906,83,812,0,88,74,93,662,40,92,79,85,61,60,102,67,617,62,134,1097,1889,64,61,78,60,69,94,0
2021-11-29,1645,898,1557,62,61,89,47,58,72,91,797,75,0,0,83,0,109,755,159,659,0,113,87,92,691,44,82,71,95,60,84,73,63,524,60,64,922,1731,72,70,96,61,73,75,0
2021-11-30,1740,889,2698,69,74,71,0,54,68,86,841,75,0,0,86,0,91,782,172,768,0,109,90,98,686,44,79,81,66,94,68,46,60,604,74,10,1023,1634,80,84,100,48,70,71,0
2021-12-01,1943,947,2537,57,79,105,95,79,67,76,947,80,0,0,80,0,62,757,103,910,0,94,79,99,676,72,88,77,63,76,81,0,42,627,78,86,1028,1811,66,61,92,65,61,97,0
2021-12-02,1782,1081,1962,53,67,92,73,50,64,95,1044,65,0,0,96,0,89,1040,36,771,0,90,98,128,871,51,78,85,96,72,38,75,68,857,73,62,1112,2034,67,65,82,58,63,79,0
2021-12-03,1938,1353,2579,56,83,94,132,73,57,79,1042,73,0,0,75,0,69,1039,48,891,0,88,94,99,844,95,82,55,58,76,79,88,56,649,73,103,1147,2094,80,54,85,65,79,78,0
2021-12-04,2189,932,2925,58,70,84,13,68,73,90,948,67,0,0,90,0,111,810,106,959,0,79,79,92,735,38,91,67,68,56,66,101,66,698,66,69,1103,2058,58,67,92,74,62,93,0
2021-12-05,1505,955,2015,57,65,98,0,58,81,87,784,79,0,0,86,0,77,910,144,717,0,84,107,86,735,71,81,95,75,65,106,35,61,596,58,97,1043,1746,57,70,85,49,56,92,0
2021-12-06,1597,1043,1617,51,87,79,341,87,65,82,845,69,0,0,81,0,100,749,88,680,0,93,74,75,627,31,83,70,74,61,77,71,78,577,58,72,980,1744,66,64,87,62,61,57,0
2021-12-07,1313,790,1520,67,89,91,128,63,79,74,841,73,0,0,78,0,81,722,104,924,0,85,75,103,694,85,85,86,69,71,80,49,54,528,57,17,979,1728,75,84,86,60,70,75,0
2021-12-08,2250,1220,2636,47,91,95,4,56,72,84,848,69,0,0,61,0,100,870,0,645,0,96,81,116,829,65,87,77,70,62,87,57,48,553,80,109,1046,1792,85,66,82,60,78,90,0
2021-12-09,1505,1005,2022,78,84,83,0,54,65,86,1032,75,0,0,69,0,103,848,0,890,0,90,79,98,939,58,79,72,63,54,68,77,72,683,62,73,1118,2077,71,72,81,53,96,88,0
2021-12-10,2409,1227,2402,59,87,77,177,61,77,84,986,73,0,0,92,0,80,966,0,796,0,96,60,113,831,57,82,73,56,66,83,114,48,1037,59,5,1186,2124,63,67,87,57,76,86,0
2021-12-11,2311,1135,2222,52,74,103,187,65,78,84,963,68,0,0,59,0,95,945,53,857,0,96,77,88,756,70,84,85,94,61,90,79,65,643,69,150,1119,1918,66,60,73,79,46,78,0
2021-12-12,1768,909,1788,74,76,79,41,86,69,94,923,72,0,0,87,0,75,803,101,774,0,94,89,119,779,45,88,80,39,66,60,63,49,681,70,8,1072,1915,59,54,93,67,65,77,0
2021-12-13,1518,732,2045,52,51,99,39,44,72,79,858,69,0,0,111,0,99,816,118,617,0,84,58,100,644,63,84,66,73,51,80,31,52,554,68,89,988,1638,74,64,90,52,86,65,0
2021-12-14,2036,935,2090,54,71,101,0,60,70,107,820,82,0,0,82,0,73,809,0,837,0,79,76,83,674,73,78,64,68,69,57,91,49,705,72,111,1003,1744,72,66,100,60,62,75,0
2021-12-15,1878,1126,1966,60,89,75,0,59,68,83,887,65,0,0,97,0,110,903,99,731,0,67,78,99,732,50,91,75,87,78,83,36,55,686,66,101,1046,1843,65,64,88,80,85,88,0
2021-12-16,1951,960,2512,53,64,101,0,51,75,88,932,61,0,0,104,0,79,958,142,926,0,72,67,89,745,89,86,62,55,57,68,137,47,675,81,145,1114,2044,54,54,92,81,90,65,0
2021-12-17,2140,1190,2593,76,60,68,86,43,83,81,1151,70,0,0,73,0,80,1026,48,842,0,77,63,81,865,41,86,81,56,58,91,68,45,673,78,22,1175,2169,56,73,98,61,48,61,0
2021-12-18,1628,989,1731,62,60,91,37,57,74,73,911,74,0,0,86,0,96,859,0,983,0,73,68,79,955,61,86,68,86,70,81,36,59,783,70,147,1118,2076,69,79,107,73,69,78,0
2021-12-19,1451,828,1936,73,74,104,0,69,60,79,879,73,0,0,98,0,101,901,15,1001,0,96,84,94,656,94,86,62,62,80,59,120,63,730,74,83,1048,1832,52,69,97,70,82,100,0
2021-12-20,1730,962,2685,66,60,102,5,63,92,89,838,79,0,0,78,0,113,751,69,447,0,98,67,103,619,83,81,98,68,62,85,116,58,527,59,80,951,1729,51,71,93,51,102,74,0
2021-12-21,1733,962,1595,70,69,80,56,44,72,102,801,71,0,0,77,0,94,755,70,575,0,94,91,107,729,40,83,63,78,76,57,68,43,464,66,131,962,1692,74,70,104,68,74,80,0
2021-12-22,1635,889,2240,75,65,82,0,61,78,93,850,80,0,0,99,0,90,781,219,809,0,82,81,109,592,105,79,68,79,57,77,73,56,740,64,97,1074,1907,61,65,104,71,52,112,0
2021-12-23,1937,1134,2216,52,59,84,0,58,79,71,870,74,0,0,78,0,83,983,102,970,0,97,80,88,817,76,84,54,56,42,87,23,68,800,70,48,1146,1899,68,60,92,49,86,97,0
2021-12-24,1576,1094,2608,43,66,90,0,72,70,93,1050,64,0,0,83,0,99,919,137,1019,0,89,68,68,970,61,84,67,80,84,56,90,66,792,76,78,1093,2082,55,66,92,44,74,93,0
2021-12-25,2145,1080,2412,67,75,95,112,58,63,81,1000,72,0,0,79,0,103,968,145,834,0,99,69,88,812,87,88,86,79,54,93,148,64,877,73,21,1181,2019,51,84,84,89,71,64,0
2021-12-26,1434,949,2514,76,80,103,193,59,80,79,784,76,0,0,93,0,84,846,185,705,0,105,49,92,760,61,79,70,70,63,68,47,72,569,67,52,1010,1864,80,83,100,67,90,98,0
2021-12-27,1947,1069,1747,63,78,84,0,58,72,80,928,74,0,0,81,0,82,778,0,717,0,105,89,84,700,57,85,83,54,88,59,104,66,554,67,47,997,1603,43,63,82,64,89,90,0
2021-12-28,1295,927,2382,71,84,84,58,74,84,79,716,65,0,0,85,0,99,768,103,668,0,85,68,63,720,80,79,72,64,80,64,134,67,542,65,73,1041,1685,67,70,91,46,84,76,0
2021-12-29,1161,947,2080,55,43,84,55,62,57,88,879,70,0,0,108,0,106,854,46,819,0,108,83,82,760,59,86,79,80,96,66,70,64,839,70,61,1030,1819,54,61,86,60,68,78,0
2021-12-30,1404,945,2478,63,69,103,136,53,64,90,988,71,0,0,89,0,94,856,31,913,0,88,88,81,726,77,91,84,78,58,60,108,52,747,66,103,1095,1989,46,57,88,68,70,75,0
2021-12-31,1983,1286,3029,42,79,84,0,57,80,73,1035,80,0,0,95,0,76,1103,206,854,0,78,75,102,837,87,74,91,93,50,113,147,54,682,74,94,1088,2145,40,51,91,57,50,88,0
