Date,YWC,WPT,ZIG,HWR,RIK,ZCW,SPC,FOX,GCC,WHI,UPM,AQZ,RVP,GIN,YQR,HOF,RBZ,UJB,QUF,QOU,XCM,AIO,BCD,WBY,ZWJ,VVE,TBH,ICK,VBO,VPA,TVW,VCF,WQK,SJR,WWU,IIU,FWI,UVL,XKX,VKP
2023-11-07,84,1013,85,106,103,82,456,76,65,809,409,82,368,52,87,66,153,393,0,0,94,0,0,927,69,851,436,100,432,78,471,91,77,407,69,71,64,75,99,64
2023-11-08,84,947,85,93,120,64,374,71,72,886,459,49,333,69,85,54,80,374,51,118,101,0,0,864,88,873,339,105,409,94,438,59,91,292,87,69,81,77,92,56
2023-11-09,86,942,54,89,57,76,369,59,59,776,353,77,331,65,78,62,132,362,29,3,87,0,0,1023,66,806,284,98,487,64,450,63,56,332,53,68,69,83,94,66
2023-11-10,83,988,90,104,0,94,506,68,74,1103,500,31,373,49,91,67,15,387,0,0,93,0,0,1023,45,852,322,117,534,69,481,57,75,305,55,72,61,87,88,64
2023-11-11,85,1095,75,85,50,92,369,72,51,590,548,72,406,47,93,54,0,441,66,0,99,0,0,946,104,969,352,116,488,93,496,74,57,362,73,74,74,81,98,61
2023-11-12,80,1153,63,103,35,70,439,83,68,928,559,59,425,82,89,60,23,482,170,36,90,0,0,889,100,1045,406,111,560,74,545,55,64,360,66,72,76,72,96,70
2023-11-13,80,1099,61,84,44,89,384,69,66,977,557,66,405,62,88,50,92,460,20,114,93,0,0,1073,162,934,417,79,552,59,515,75,87,383,81,51,74,79,94,64
2023-11-14,93,1008,86,78,4,63,412,80,76,744,456,56,364,70,80,69,90,388,185,30,88,0,0,1006,71,876,430,80,442,84,464,59,65,330,89,68,69,76,104,63
2023-11-15,82,935,98,70,2,78,431,61,64,959,318,21,332,64,87,62,131,368,0,1,90,0,0,645,174,851,294,129,386,65,428,56,74,285,54,85,67,84,96,65
2023-11-16,87,943,79,111,0,59,321,75,64,917,372,35,333,51,90,46,63,367,72,0,90,0,0,969,94,784,353,82,378,86,450,53,87,327,65,74,71,75,93,57
2023-11-17,82,995,31,103,56,81,403,63,67,792,396,75,366,75,84,40,109,398,24,67,91,0,0,775,117,875,365,77,407,91,472,82,81,294,67,80,63,70,86,63
2023-11-18,83,1111,54,95,0,65,456,62,66,776,629,62,415,62,90,58,88,460,37,129,98,0,0,1033,0,930,465,105,583,77,515,84,83,337,37,89,78,79,90,66
2023-11-19,80,1141,87,90,0,86,456,76,80,869,581,54,439,55,81,64,103,458,89,16,84,0,0,1049,128,931,452,86,548,89,538,79,83,443,50,70,54,60,84,49
2023-11-20,85,1084,62,87,110,75,448,77,86,702,562,102,414,53,89,54,134,436,60,187,97,0,0,725,52,966,441,91,466,85,496,61,78,372,70,76,73,87,93,55
2023-11-21,87,1009,93,97,18,83,418,77,71,978,545,45,365,51,89,64,58,396,100,0,91,0,0,966,142,912,373,75,462,91,470,75,73,280,63,63,85,70,94,63
2023-11-22,68,922,57,74,0,84,351,81,77,822,511,63,331,79,91,64,28,374,252,221,88,0,0,935,96,844,385,83,486,60,442,77,83,235,71,86,85,58,97,60
2023-11-23,85,920,106,62,0,70,367,72,88,744,492,64,331,71,88,50,159,355,53,219,94,0,0,908,102,768,307,80,495,74,442,90,89,310,70,96,62,78,93,68
2023-11-24,85,1007,82,96,70,69,403,72,69,879,522,30,361,66,84,57,54,401,98,0,99,0,0,1144,106,852,436,99,430,100,484,112,76,288,66,79,63,78,92,61
2023-11-25,84,1095,67,64,0,65,394,79,63,1003,438,68,407,78,88,58,0,452,68,36,92,0,0,997,0,969,440,70,577,68,514,105,101,329,53,78,74,70,99,73
2023-11-26,83,1114,122,131,37,79,449,67,63,1179,493,72,436,87,90,49,82,478,59,73,87,0,0,1160,0,1025,501,90,540,67,532,66,54,400,85,83,86,78,100,66
2023-11-27,77,1097,70,86,75,77,364,60,63,894,532,12,421,69,86,63,34,432,142,91,93,0,0,1247,117,1005,413,84,483,105,515,83,60,471,78,70,68,81,93,52
2023-11-28,82,1005,83,104,108,64,327,71,64,1061,572,58,369,67,95,48,203,382,75,0,90,0,0,935,79,842,418,76,414,64,477,47,67,334,79,61,72,75,99,63
2023-11-29,80,949,80,79,67,65,419,64,75,906,431,75,328,71,86,59,88,371,92,78,96,0,0,846,136,857,440,116,409,108,440,72,55,196,68,85,61,84,90,61
2023-11-30,83,942,81,84,0,85,392,64,71,665,306,15,331,81,86,65,64,351,53,214,93,0,0,611,108,854,321,64,401,66,436,97,77,289,67,79,75,85,96,65
2023-12-01,85,1004,77,113,75,76,319,81,79,668,437,62,369,57,90,71,134,395,0,117,86,0,0,1128,0,885,348,94,411,82,484,68,62,250,76,81,67,80,96,65
2023-12-02,86,1092,76,90,93,73,440,77,80,893,600,59,407,62,94,66,68,444,128,116,98,0,0,973,42,960,420,79,486,66,524,66,75,459,61,76,82,84,96,61
2023-12-03,69,1108,95,94,86,97,447,72,64,896,647,66,421,62,92,59,94,455,50,37,91,0,0,868,125,996,462,84,509,70,523,84,73,364,67,92,71,86,88,68
2023-12-04,83,1094,93,101,40,76,359,73,75,615,592,53,412,62,86,62,108,424,104,0,95,0,0,1269,127,1031,341,79,584,69,502,68,62,287,49,66,66,70,97,70
2023-12-05,74,1006,66,113,91,76,385,75,82,900,364,67,365,51,84,53,80,408,0,138,86,0,0,770,92,903,507,106,478,77,476,34,68,289,74,73,59,70,93,58
2023-12-06,86,940,61,103,35,80,302,76,70,942,505,83,338,46,88,42,221,368,0,55,98,0,0,841,60,677,376,72,394,60,448,92,84,282,76,61,78,90,96,66
2023-12-07,76,945,67,71,26,83,262,80,71,577,420,56,336,50,91,61,15,391,101,117,88,0,0,810,63,736,326,93,438,75,438,90,79,336,73,85,85,70,89,52
2023-12-08,82,1013,77,106,94,84,385,74,61,905,298,55,370,69,90,63,13,385,69,28,95,0,0,1053,52,806,380,91,461,77,465,78,68,280,71,79,71,71,95,63
2023-12-09,92,1095,61,106,132,68,476,72,65,624,394,61,420,88,86,50,80,434,26,21,87,0,0,917,55,1027,320,94,483,62,509,69,74,281,75,87,57,79,100,59
2023-12-10,79,1130,87,70,150,70,465,65,83,906,468,83,433,55,80,60,40,475,7,122,92,0,0,985,105,950,439,78,454,94,538,63,94,326,77,70,56,82,97,65
2023-12-11,86,1119,80,88,61,81,402,70,85,1108,570,43,408,66,94,53,54,431,93,84,96,0,0,1126,143,1003,455,88,636,67,512,69,63,369,63,82,82,70,89,74
2023-12-12,78,985,70,96,77,91,447,62,83,898,543,94,368,67,89,59,27,403,13,146,96,0,0,848,47,838,377,104,482,70,467,81,87,382,73,68,71,63,83,62
2023-12-13,86,968,60,93,81,80,290,69,76,904,449,86,337,70,81,55,6,368,83,19,87,0,0,728,140,880,276,89,476,64,442,83,73,286,45,84,84,78,104,64
2023-12-14,88,954,66,84,101,75,362,69,58,976,503,28,334,70,95,53,90,380,28,13,93,0,0,952,76,818,333,92,419,74,442,93,75,275,62,83,68,77,100,54
2023-12-15,89,1001,82,118,64,66,423,64,68,712,447,66,379,68,89,59,57,422,21,141,88,0,0,707,129,872,387,88,481,78,474,86,59,301,84,78,67,73,96,65
2023-12-16,84,1087,46,78,0,73,399,72,81,706,531,18,411,48,87,59,70,465,126,59,90,0,0,1034,161,983,358,96,454,90,511,85,55,382,79,69,55,80,95,73
2023-12-17,80,1173,75,92,58,75,488,70,72,1046,550,90,429,44,87,65,41,452,56,33,90,0,0,1061,0,996,459,83,578,93,529,58,48,358,54,85,78,77,91,59
2023-12-18,91,1077,76,101,66,75,519,76,64,774,550,23,410,71,85,43,41,448,58,40,95,0,0,1050,92,965,404,80,503,82,511,78,74,376,59,80,82,74,102,68
2023-12-19,87,1036,71,61,126,77,401,74,61,771,587,99,378,57,85,70,47,407,0,10,92,0,0,861,0,908,388,85,481,98,479,75,58,326,79,84,66,71,93,61
2023-12-20,91,954,52,95,0,102,360,76,50,645,410,79,341,66,87,53,48,362,111,0,89,0,0,907,82,848,317,106,410,77,452,72,84,217,58,52,90,84,89,71
2023-12-21,81,970,72,58,16,63,397,71,75,630,312,75,346,56,91,67,196,379,169,239,96,0,0,753,9,888,340,100,399,55,438,82,79,362,59,73,71,73,95,68
2023-12-22,80,1002,91,64,0,69,405,60,65,969,619,65,368,46,85,62,108,407,0,100,89,0,0,973,0,910,383,103,446,80,465,88,73,311,57,76,64,68,95,61
2023-12-23,87,1089,85,72,30,83,456,69,75,945,472,111,412,66,88,61,14,442,42,68,97,0,0,1068,11,908,350,113,573,70,524,68,65,414,52,71,63,75,97,66
2023-12-24,86,1147,71,62,89,95,441,67,74,617,506,58,429,70,88,70,80,464,13,0,85,0,0,1223,46,1035,338,104,594,72,529,80,75,529,47,97,65,88,85,69
2023-12-25,88,1104,69,108,71,69,455,86,77,1005,490,70,409,85,93,40,124,421,152,91,93,0,0,979,48,988,373,83,459,49,507,89,61,364,81,77,66,86,98,66
2023-12-26,84,1004,58,105,52,90,427,83,67,734,574,53,375,70,93,65,163,404,14,81,95,0,0,969,0,848,405,91,396,71,471,79,73,309,58,83,74,76,101,58
2023-12-27,82,944,80,69,81,67,346,78,55,781,396,57,332,49,83,55,1,377,119,109,94,0,0,1070,81,870,300,120,313,102,433,86,59,235,52,90,71,83,101,64
2023-12-28,92,919,84,101,147,83,390,62,48,537,385,67,343,75,91,56,117,362,4,132,92,0,0,637,54,843,368,93,407,91,449,92,70,335,82,94,75,74,97,59
2023-12-29,91,1028,89,69,169,86,391,67,57,1025,598,63,370,56,85,52,75,414,52,58,88,0,0,784,80,907,377,71,519,75,466,61,60,268,69,68,74,80,96,63
2023-12-30,83,1087,56,99,15,56,469,81,82,1058,416,77,412,56,91,58,133,452,77,34,92,0,0,1152,36,971,327,96,512,76,502,92,84,424,70,72,66,78,85,53
2023-12-31,76,1142,75,82,13,55,491,72,56,1224,401,90,428,71,88,57,114,443,122,127,102,0,0,1120,77,1016,421,109,468,104,545,80,61,414,63,82,76,83,97,53
