Date,UPM,WBY,RBZ,VPA,QOU,UJB,HOF,IIU,RVP,GCC,VBO,RIK,GIN,XKX,TBH,XCM,TVW,WWU,VVE,VCF,UVL,WQK,WPT,ICK,SJR,FOX,YWC,SPC,VKP,ZIG,AIO,FWI,AQZ,WHI,QUF,HWR,YQR,ZWJ,BCD,ZCW
2023-11-09,444,903,197,79,82,328,49,78,369,59,355,177,71,86,374,80,457,71,905,80,71,58,853,71,339,71,125,395,61,63,0,71,24,635,0,77,88,19,0,63
2023-11-10,460,907,18,77,13,388,69,84,324,61,480,33,61,98,392,72,509,65,935,84,70,73,950,81,350,68,68,435,67,58,0,76,151,951,114,87,107,77,0,76
2023-11-11,310,914,7,84,1,377,58,80,374,57,555,13,62,71,450,122,586,69,1072,69,72,86,1020,73,415,57,85,508,67,54,0,71,17,988,105,110,91,55,0,71
2023-11-12,380,1071,0,80,89,587,68,85,359,57,547,151,56,89,399,84,670,64,1121,75,77,62,1065,76,386,77,97,467,66,58,0,68,41,837,17,99,69,47,0,69
2023-11-13,610,952,102,85,86,483,51,81,386,61,535,146,69,104,363,70,588,63,900,79,83,81,1061,77,351,70,85,525,74,72,0,74,22,1016,0,100,69,58,0,69
2023-11-14,331,790,67,84,67,405,72,63,312,58,479,0,57,83,370,90,445,72,870,60,71,64,881,72,317,62,63,325,69,74,0,86,50,768,284,118,80,59,0,67
2023-11-15,397,695,116,74,0,469,50,86,268,66,435,179,66,104,339,101,553,66,763,68,86,71,968,76,258,77,81,415,65,72,0,69,148,643,69,78,101,64,0,74
2023-11-16,402,978,0,90,92,392,59,84,348,57,465,169,60,102,365,90,306,58,883,62,78,60,842,87,368,66,78,370,66,73,0,63,37,848,54,72,96,106,0,58
2023-11-17,431,862,59,90,44,456,45,76,419,62,527,68,67,87,424,88,531,71,986,60,71,68,1008,87,347,89,87,439,82,79,0,73,29,826,0,112,93,48,0,74
2023-11-18,597,993,86,79,12,426,67,88,375,68,464,0,61,88,355,80,675,61,921,82,61,62,976,83,400,77,96,404,62,65,0,66,0,1027,6,96,84,82,0,81
2023-11-19,610,1074,28,95,0,492,55,81,428,63,519,16,72,70,381,104,526,71,1026,82,77,74,1064,81,415,53,91,506,59,63,0,44,59,673,0,94,99,52,0,68
2023-11-20,735,942,141,82,84,416,61,76,349,55,513,48,62,79,437,87,660,72,948,71,62,67,1105,95,403,71,79,590,72,81,0,56,149,920,95,81,117,35,0,71
2023-11-21,545,897,0,71,56,404,90,86,349,61,476,26,64,82,425,104,512,59,858,68,88,75,917,80,324,78,88,575,67,72,0,76,13,654,179,83,92,65,0,76
2023-11-22,280,820,72,72,38,453,60,81,289,58,438,0,61,77,264,85,305,65,793,69,64,92,914,84,323,66,60,322,72,82,0,90,49,590,0,99,63,96,0,67
2023-11-23,560,910,127,82,69,355,70,81,267,65,472,206,57,85,282,108,530,65,1033,66,56,68,907,99,329,77,91,424,56,75,0,82,39,641,133,109,80,107,0,74
2023-11-24,457,937,93,78,4,476,71,80,405,56,490,1,69,102,424,79,537,74,916,76,74,68,893,84,329,77,94,429,73,69,0,76,0,1127,75,89,85,49,0,62
2023-11-25,618,921,139,82,110,494,28,81,320,63,498,112,56,84,349,89,552,69,1061,85,86,75,1062,96,425,78,73,429,70,76,0,71,155,919,107,111,101,63,0,71
2023-11-26,474,1042,77,92,48,407,53,81,452,64,529,81,69,74,427,81,624,61,1072,78,66,62,1065,79,397,79,95,575,68,62,0,79,0,858,75,85,76,48,0,67
2023-11-27,629,900,0,80,107,515,55,81,401,54,507,72,62,85,438,87,574,66,1035,77,85,72,1027,86,399,69,75,589,73,50,0,64,0,923,75,95,81,72,0,81
2023-11-28,547,832,68,83,90,359,47,79,318,67,486,157,61,78,389,86,522,66,964,71,55,67,949,73,339,70,58,430,51,67,0,40,9,819,175,75,60,72,0,71
2023-11-29,436,898,30,90,60,430,57,79,293,59,459,0,63,89,308,99,473,53,821,78,77,56,863,80,329,77,86,553,67,69,0,83,122,1106,0,74,94,98,0,74
2023-11-30,500,800,134,74,124,410,57,66,309,58,395,166,78,99,357,98,486,66,808,61,67,74,886,82,316,78,106,516,68,62,0,76,0,930,53,87,99,80,0,72
2023-12-01,497,945,74,91,172,447,66,78,366,63,441,18,65,67,345,90,635,72,959,60,73,83,952,97,402,62,106,449,69,71,0,64,114,692,153,67,106,74,0,72
2023-12-02,433,952,98,80,26,346,61,79,339,68,510,33,61,77,441,120,680,68,1095,77,83,75,973,89,392,74,86,638,68,52,0,53,114,932,17,85,97,64,0,81
2023-12-03,495,967,34,84,114,408,59,90,417,61,511,0,67,98,424,109,444,67,1054,74,77,68,1050,86,328,84,92,404,77,60,0,57,0,775,79,88,90,84,0,64
2023-12-04,493,1017,150,85,37,463,54,81,342,64,496,198,72,59,401,85,519,68,980,69,76,59,1055,91,354,71,79,380,60,68,0,69,46,756,89,100,84,37,0,74
2023-12-05,420,795,114,93,49,311,72,73,390,60,429,53,66,87,251,74,547,73,1006,76,68,74,953,78,319,81,69,570,64,82,0,81,64,951,122,79,84,75,0,68
2023-12-06,310,886,150,84,0,396,52,74,370,56,380,96,66,70,323,110,320,76,847,74,69,84,966,86,233,59,78,510,53,81,0,63,83,788,29,81,102,45,0,67
2023-12-07,383,885,86,74,81,182,79,87,317,61,448,0,63,76,355,103,545,65,798,62,76,67,805,85,287,83,83,416,75,72,0,76,36,1034,54,70,79,75,0,75
2023-12-08,465,857,132,90,13,387,58,83,317,59,482,0,66,71,351,99,572,70,968,68,57,70,979,76,364,73,68,408,60,69,0,72,132,928,60,105,105,82,0,66
2023-12-09,506,1030,51,92,82,460,55,85,373,66,520,251,70,81,332,101,523,63,953,84,59,70,987,91,429,74,86,551,70,73,0,70,80,898,167,105,94,35,0,68
2023-12-10,571,1085,32,83,64,422,40,82,438,62,533,124,69,76,347,77,549,70,965,75,80,72,1002,89,441,79,103,489,74,78,0,72,72,936,80,97,104,96,0,77
2023-12-11,439,1090,118,87,24,465,61,81,408,56,491,114,68,83,445,77,567,67,998,75,68,74,1044,88,374,67,71,614,58,66,0,63,26,1003,15,91,84,39,0,71
2023-12-12,385,919,19,82,14,352,51,71,362,60,462,113,56,96,323,101,417,62,953,54,64,78,910,89,350,68,80,501,74,60,0,73,0,454,114,86,72,74,0,69
2023-12-13,302,877,69,84,106,357,63,85,306,61,465,0,57,77,428,92,604,56,865,71,69,70,917,86,281,76,74,440,69,94,0,70,93,779,0,114,68,74,0,78
2023-12-14,325,853,139,86,60,399,60,76,286,66,426,271,55,88,348,66,435,75,873,83,75,67,932,96,276,83,84,402,60,61,0,55,15,813,126,98,100,43,0,68
2023-12-15,489,879,126,77,64,502,51,89,359,56,456,0,65,83,297,75,489,69,864,53,71,84,931,79,290,57,83,562,65,73,0,73,0,900,123,62,89,60,0,71
2023-12-16,481,994,35,85,96,488,63,85,399,74,495,0,56,90,437,110,463,62,946,62,73,52,951,77,390,67,88,593,66,64,0,65,155,824,0,71,73,50,0,73
2023-12-17,266,886,110,85,61,370,75,77,415,60,553,0,68,91,402,89,446,71,988,56,63,61,1138,90,410,75,58,477,53,56,0,77,237,1064,102,98,102,81,0,69
2023-12-18,593,903,69,86,64,386,35,77,382,56,475,46,63,86,422,88,539,69,1096,63,68,74,1087,95,376,70,86,666,58,77,0,67,124,894,64,76,101,95,0,73
2023-12-19,598,899,181,87,34,501,65,83,314,59,462,81,67,82,313,76,503,68,971,70,71,67,970,92,369,66,100,540,74,101,0,72,106,737,71,89,89,61,0,69
2023-12-20,436,849,52,84,62,321,61,82,340,56,403,6,62,85,314,71,534,69,880,68,55,75,783,73,256,76,83,327,67,77,0,67,114,679,78,86,71,46,0,66
2023-12-21,224,871,119,90,174,430,69,77,272,62,452,34,56,82,322,96,540,70,717,66,79,69,908,96,269,76,103,424,63,65,0,73,160,738,132,92,89,35,0,75
2023-12-22,446,847,83,76,80,506,52,80,336,60,463,127,56,82,339,99,525,66,895,89,76,70,877,82,383,62,69,403,56,74,0,67,30,1027,168,98,99,87,0,70
2023-12-23,493,907,219,86,36,501,70,85,347,62,474,145,65,51,414,68,504,67,989,78,68,65,1090,89,339,67,92,424,76,76,0,83,19,944,123,107,79,78,0,74
2023-12-24,676,997,88,85,96,505,55,67,419,59,525,120,59,100,440,72,572,65,1123,64,66,70,1183,98,347,81,80,452,64,68,0,82,10,1127,98,103,74,63,0,71
2023-12-25,440,907,130,90,123,375,50,82,381,60,517,63,70,97,403,109,444,65,969,79,62,71,1001,89,342,69,84,463,61,65,0,55,147,878,90,104,111,72,0,62
2023-12-26,373,933,211,86,146,479,57,74,344,69,486,0,65,73,357,82,436,71,926,66,67,82,939,94,315,78,68,402,73,62,0,69,127,1032,19,75,80,15,0,71
2023-12-27,390,782,6,81,57,298,67,72,312,59,442,0,57,84,376,92,391,68,867,72,70,63,792,80,305,77,62,459,62,74,0,68,66,1049,267,83,92,84,0,76
2023-12-28,500,996,5,89,19,373,71,87,324,56,435,180,59,86,319,87,358,63,800,56,82,80,869,89,341,79,104,473,75,70,0,67,79,906,35,101,59,74,0,70
2023-12-29,385,908,87,82,207,396,56,79,272,67,472,168,57,91,384,93,541,61,908,89,84,75,963,91,302,73,97,377,69,61,0,80,84,609,0,90,86,57,0,66
2023-12-30,535,1002,0,85,172,425,53,76,384,62,495,83,59,74,423,100,548,66,1031,61,76,79,1022,85,393,83,75,413,64,52,0,54,101,683,0,94,76,67,0,72
2023-12-31,603,901,102,87,97,542,46,70,446,56,591,102,66,87,394,59,585,66,1026,73,63,74,1022,96,375,80,91,549,54,69,0,74,50,892,88,107,88,65,0,72
