Date,EEC,EYS,ZSJ,QZF,BSQ,HTF,PFQ,END,FZI,LLK,OZW,XSB,EHT,MZO,NFH,DTO,CGV,NLT,GFA,AYD,AGN,RAN,IZX,PLB,HNV,RFY,DHJ,ZMY,LTU,MTE,DSA,DMN,BMF,OTL,YGE,DZZ,GNL,FTW,IFI,CYK,HZQ,ZYT,CTH,YMQ,CNW
2021-09-28,790,1045,42,64,753,0,80,101,88,94,98,29,68,59,75,96,621,70,65,70,0,1753,0,95,67,1759,91,0,68,64,971,1407,809,63,73,54,73,81,80,672,61,0,75,0,83
2021-09-29,574,797,75,89,820,0,73,81,91,68,89,143,83,63,44,84,876,64,62,49,0,1931,0,97,70,1602,90,0,78,64,1061,1743,883,97,64,76,84,56,78,731,61,0,70,0,86
2021-09-30,975,855,36,79,896,0,65,96,78,60,71,85,69,49,78,84,726,74,57,66,0,2035,0,74,69,2198,101,0,82,60,1082,1873,1002,96,73,59,77,74,81,814,64,0,69,74,79
2021-10-01,1059,1255,20,81,942,0,80,88,93,79,104,0,82,52,99,78,788,66,55,29,7,2159,0,98,0,2022,105,9,77,66,1019,2294,1080,108,0,89,76,78,86,883,53,0,63,22,89
2021-10-02,1044,1248,70,54,908,0,78,86,69,96,103,79,72,84,65,99,657,69,53,78,25,2078,0,82,0,2505,88,0,63,70,1016,1608,971,75,0,74,71,61,91,814,67,0,77,92,76
2021-10-03,980,839,25,85,814,0,78,81,73,92,70,0,71,74,85,102,731,69,57,65,0,1896,0,84,0,1942,89,79,84,50,983,1875,930,88,0,67,76,67,77,741,62,0,73,0,85
2021-10-04,680,1031,42,74,757,0,78,75,72,115,58,43,82,55,85,87,657,67,68,95,0,1760,0,87,0,2509,97,0,77,41,885,1687,821,78,0,57,78,69,78,675,61,0,66,20,77
2021-10-05,766,960,72,80,744,0,75,77,78,57,113,13,78,66,82,88,855,70,62,48,4,1768,0,88,0,1470,91,0,86,59,1117,1808,835,54,0,67,77,70,93,687,55,0,70,107,95
2021-10-06,873,1185,32,86,793,0,76,65,68,92,88,8,64,64,111,77,602,68,68,65,18,1924,0,97,0,1703,100,0,74,57,1038,1855,769,98,0,74,86,66,63,736,57,0,64,0,82
2021-10-07,982,1241,29,85,893,0,81,74,72,80,114,60,75,73,95,79,821,63,62,67,0,2062,0,71,0,1821,90,22,60,66,1128,1802,950,67,0,55,78,69,81,805,64,0,70,177,80
2021-10-08,795,1221,41,86,950,0,81,94,68,71,71,45,81,56,96,106,887,64,57,42,18,2188,0,96,0,2084,100,0,70,44,1234,2173,1006,89,0,63,68,69,72,869,58,0,68,47,79
2021-10-09,788,1144,34,95,926,0,81,111,78,75,74,36,80,43,69,82,846,65,59,62,31,2070,0,97,0,1665,90,58,82,76,1064,2434,853,82,0,70,82,69,72,838,57,0,74,1,81
2021-10-10,926,716,72,81,852,0,73,99,91,86,67,14,64,62,106,81,761,60,55,83,0,1879,0,91,0,1755,94,0,81,59,1194,1838,830,83,0,37,86,71,83,736,70,0,75,0,81
2021-10-11,768,910,110,73,756,0,77,114,75,109,111,124,80,80,84,89,770,55,70,102,4,1757,0,73,0,1360,99,86,89,45,1039,1652,895,84,0,70,80,63,83,689,57,0,64,126,74
2021-10-12,798,933,40,77,744,0,79,92,82,98,86,68,66,67,86,86,706,58,68,61,18,1761,0,74,0,1509,102,0,80,30,1067,1484,751,90,0,64,66,64,68,670,51,0,72,188,70
2021-10-13,1025,977,24,89,812,0,73,91,85,74,104,50,72,63,78,99,682,56,59,39,23,1899,0,82,0,1635,94,49,78,20,1025,1989,932,75,0,78,79,59,72,776,63,0,69,53,79
2021-10-14,1015,854,86,68,890,0,73,99,97,93,84,18,81,78,83,85,748,72,65,65,9,2066,0,77,0,1909,93,28,80,45,1191,1879,939,104,0,84,70,70,64,840,63,0,67,93,72
2021-10-15,1093,941,49,77,951,0,76,84,75,103,112,30,81,57,100,88,907,68,58,59,41,2136,0,92,0,1808,97,2,80,68,1196,2041,1004,65,0,71,82,71,75,848,60,0,78,0,73
2021-10-16,900,755,32,64,913,0,78,78,71,110,79,35,76,73,98,79,698,61,62,56,3,2065,0,77,0,1860,95,1,71,43,1114,2149,1032,58,0,61,68,76,85,816,60,0,67,9,76
2021-10-17,835,963,18,72,811,0,85,93,68,100,67,7,68,69,90,96,649,59,59,81,7,1902,0,97,0,1434,95,0,70,52,1049,1730,909,94,0,52,89,82,64,746,62,0,70,0,68
2021-10-18,870,804,25,91,743,0,76,73,77,74,89,26,78,70,77,79,715,74,64,62,0,1766,0,103,0,1542,86,0,64,65,1018,1363,754,94,0,82,77,58,67,682,56,0,69,21,86
2021-10-19,856,741,68,46,746,0,68,94,71,76,77,0,78,90,97,97,634,57,51,50,31,1745,0,66,0,1881,95,71,73,49,969,1499,774,83,0,72,74,70,70,673,66,0,73,0,74
2021-10-20,775,852,52,74,830,0,81,108,77,109,94,96,73,62,80,80,631,72,61,65,22,1918,0,90,0,1597,93,28,78,77,1216,1685,968,81,0,72,81,77,78,737,58,0,69,1,75
2021-10-21,921,1153,36,79,917,0,74,84,72,98,95,80,76,60,71,91,775,65,57,81,37,2052,0,61,0,2091,99,0,79,52,1143,1679,956,87,0,65,80,63,70,815,61,0,72,0,64
2021-10-22,964,1064,81,91,935,0,80,79,65,116,52,84,74,72,101,86,804,63,62,75,18,2112,0,103,0,1770,87,132,71,63,1119,2429,974,79,0,50,96,64,79,879,58,0,72,58,75
2021-10-23,996,1219,101,77,920,0,76,96,86,94,58,0,64,75,97,104,865,74,63,73,12,2077,0,70,0,2182,98,71,91,55,1219,1887,988,88,0,70,82,71,83,829,56,0,66,110,75
2021-10-24,980,1060,24,79,827,0,78,101,84,75,91,166,74,75,84,91,708,64,63,38,36,1898,0,84,0,2084,96,52,69,49,1075,1612,809,75,0,49,84,68,82,752,59,0,64,30,71
2021-10-25,681,1047,73,71,772,0,84,84,80,90,103,0,71,51,87,88,640,59,60,77,16,1764,0,81,0,1221,103,0,76,58,932,1861,847,106,0,51,78,62,75,699,69,0,76,114,82
2021-10-26,768,789,65,77,760,0,72,94,76,81,113,36,76,75,68,95,625,61,59,67,19,1797,0,100,0,2007,89,0,89,58,943,1480,801,88,0,57,88,60,87,684,57,0,73,26,85
2021-10-27,836,782,30,54,828,0,74,84,91,74,109,60,78,88,73,92,712,66,60,94,37,1899,0,86,0,1866,99,0,80,51,1085,1818,852,88,0,63,78,66,64,736,66,0,67,0,81
2021-10-28,970,848,83,73,884,0,87,104,55,77,92,100,86,73,96,80,692,66,60,62,18,2043,0,85,0,2355,89,33,85,56,1124,1940,1013,80,0,55,86,65,77,857,53,0,69,0,76
2021-10-29,1031,1394,42,75,924,0,77,86,95,68,73,116,80,68,81,79,974,69,64,64,42,2148,0,110,0,2207,98,35,56,52,1232,1976,990,67,0,56,69,67,58,880,62,0,70,0,68
2021-10-30,877,1050,64,77,921,0,71,79,99,95,97,28,72,75,91,89,774,58,69,78,23,2071,0,90,0,2158,91,104,68,65,1067,2055,975,82,0,87,70,68,84,825,63,0,69,0,77
2021-10-31,784,1014,84,100,829,0,76,107,77,89,107,207,79,77,104,82,747,63,66,55,27,1905,0,76,0,1731,82,39,68,58,1039,1424,843,74,0,77,85,74,66,748,54,0,70,142,71
2021-11-01,932,967,32,80,752,0,63,71,74,81,65,9,68,56,121,91,668,72,66,74,27,1773,0,101,0,1452,93,42,70,72,922,1978,753,78,0,65,83,78,71,663,60,0,66,31,78
2021-11-02,830,950,12,67,742,0,72,83,74,81,58,105,79,72,93,81,780,61,54,69,24,1759,0,63,0,1326,110,100,71,46,961,1657,782,81,0,68,78,67,83,696,60,0,75,18,70
2021-11-03,932,1018,114,35,836,0,74,65,70,99,75,47,80,75,73,90,775,65,55,73,27,1883,0,58,0,1748,95,88,63,68,1085,1516,825,47,0,64,86,75,71,746,60,0,74,84,72
2021-11-04,1075,954,0,70,913,0,74,82,80,76,91,0,77,74,96,89,607,67,67,74,31,2059,0,91,0,1718,96,161,69,57,1178,2262,938,74,0,69,78,58,84,814,52,0,64,113,77
2021-11-05,1201,1225,57,60,950,0,81,85,56,92,85,115,73,76,55,79,696,62,66,77,38,2115,0,91,0,1930,95,52,66,31,1221,1764,1005,68,0,47,67,53,70,890,62,0,75,15,71
2021-11-06,1030,1253,65,90,928,0,77,91,87,83,96,26,73,61,89,74,978,66,59,44,21,2068,0,86,0,1855,105,0,75,73,1143,2404,960,86,0,49,74,81,82,817,65,0,72,88,81
2021-11-07,685,944,81,91,825,0,74,77,77,65,59,60,82,85,91,103,709,68,66,83,41,1902,0,62,0,2090,93,0,80,81,920,1994,954,98,0,74,78,76,75,778,58,0,69,0,81
2021-11-08,799,1079,45,84,771,0,87,86,67,113,104,0,71,84,101,88,403,69,55,78,47,1753,0,87,0,1444,91,43,67,71,1212,1484,793,74,0,58,79,65,78,686,59,0,70,0,74
2021-11-09,737,969,68,65,772,0,79,93,87,60,80,46,86,78,87,72,651,71,67,26,24,1775,0,100,0,1950,101,109,75,71,1029,1681,801,85,0,74,80,71,77,649,61,0,66,0,74
2021-11-10,987,989,69,64,830,0,80,97,90,77,97,63,70,58,79,90,942,61,67,90,57,1923,0,88,0,1756,91,2,81,72,1197,1555,870,88,0,71,72,68,82,742,54,0,64,0,75
2021-11-11,1011,1363,51,82,924,0,79,91,98,108,113,146,76,62,101,89,799,61,63,63,24,2050,0,96,0,1607,93,0,67,61,1108,2126,990,85,0,75,81,64,70,824,55,0,79,0,76
2021-11-12,854,1092,100,96,968,0,79,80,88,94,105,0,72,89,98,91,1007,66,61,73,24,2110,0,68,0,2276,98,0,79,75,1189,2169,906,87,0,73,73,67,67,865,66,0,69,90,74
2021-11-13,1033,941,50,83,916,0,76,101,101,88,110,137,83,80,94,96,757,72,55,98,48,2074,0,83,0,1979,87,120,59,64,1089,1980,1083,79,0,47,86,74,70,823,61,0,65,44,67
2021-11-14,1096,1064,80,89,819,0,79,78,73,72,89,12,72,76,74,108,651,64,63,83,53,1912,0,75,0,1875,103,0,69,59,1070,2166,911,85,0,54,75,71,86,745,56,0,74,96,79
2021-11-15,671,683,51,87,744,0,82,55,66,99,87,119,77,85,99,88,667,64,60,82,32,1759,0,77,0,1887,93,76,71,57,973,1759,763,71,0,87,74,75,70,684,55,0,70,126,79
2021-11-16,734,990,66,84,753,0,74,69,70,111,61,0,78,73,73,90,717,65,53,98,65,1753,0,83,0,2033,86,193,87,47,1052,1651,815,93,0,69,73,75,69,657,49,0,69,58,81
2021-11-17,862,876,104,69,819,0,81,92,87,46,81,56,72,58,99,83,703,69,57,74,33,1877,0,88,0,1499,103,19,65,61,1096,1902,831,103,0,70,71,73,83,747,67,0,74,79,79
2021-11-18,1015,1105,79,56,904,0,81,70,84,91,69,85,72,83,84,83,925,74,65,65,33,2066,0,80,0,2043,95,0,80,44,1085,1761,1004,101,0,68,70,66,82,837,61,0,74,10,73
2021-11-19,1090,1057,84,76,940,0,74,89,92,96,91,150,82,74,108,107,841,66,65,65,50,2140,0,96,0,1857,103,162,88,71,1155,2110,947,99,0,78,80,62,62,900,59,0,69,39,79
2021-11-20,893,1119,8,75,903,0,78,71,65,80,95,0,71,60,87,96,788,60,63,80,37,2042,0,84,0,1961,96,0,79,58,1199,1534,891,81,0,46,77,75,90,817,59,0,64,71,68
2021-11-21,821,1077,48,118,827,0,75,85,97,91,89,65,84,77,62,96,617,59,64,72,55,1882,0,90,0,2420,99,141,78,61,1127,1803,968,95,0,64,77,68,92,750,64,0,71,12,77
2021-11-22,910,1056,69,77,757,0,73,71,64,68,80,114,77,52,90,95,816,70,62,117,42,1782,0,88,0,1588,92,0,85,68,1082,1382,727,76,0,62,73,65,71,666,52,0,73,117,67
2021-11-23,901,935,66,75,751,0,79,94,84,93,101,17,77,67,93,116,577,73,58,52,36,1763,0,80,0,1283,97,182,75,64,1223,1695,799,77,0,57,69,72,76,693,61,0,68,63,87
2021-11-24,971,919,84,73,824,0,74,108,65,97,102,106,70,85,108,91,593,63,61,58,57,1890,0,73,0,1816,89,122,82,60,1076,1776,837,78,0,58,62,72,80,779,57,0,71,96,70
2021-11-25,857,1004,64,60,903,0,81,106,93,95,92,44,76,67,90,89,1022,69,63,102,46,2051,0,101,0,1955,100,0,78,66,1152,2246,851,90,0,60,76,78,63,837,59,0,79,82,67
2021-11-26,904,1140,60,76,956,0,85,92,87,66,92,57,72,87,74,95,836,59,58,79,66,2151,0,81,0,1717,100,0,77,59,1183,2151,1022,67,0,73,76,72,66,845,62,0,72,68,78
2021-11-27,842,986,146,63,920,0,79,93,78,64,104,41,83,68,87,89,775,66,66,59,46,2046,0,82,0,2311,89,115,57,70,1198,1842,888,94,0,81,72,74,73,833,55,0,67,34,80
2021-11-28,1015,1276,35,82,829,0,73,93,41,78,113,128,76,69,80,101,666,66,61,96,29,1905,0,92,0,1827,94,0,65,58,1057,1952,873,90,0,60,80,68,74,750,63,0,67,71,83
2021-11-29,810,1124,111,72,753,0,74,83,67,82,88,0,73,78,90,84,794,70,67,59,60,1756,0,81,0,1525,95,96,74,60,923,1565,738,61,0,67,76,68,82,677,68,0,69,174,78
2021-11-30,674,1033,63,88,749,0,74,105,89,78,89,128,73,64,78,79,612,76,61,94,54,1732,0,85,0,1376,99,86,70,68,942,1563,819,99,0,57,73,75,81,666,57,0,81,66,78
2021-12-01,849,877,37,76,831,0,77,103,77,104,85,5,81,54,65,86,773,67,59,66,59,1908,0,84,0,1802,101,206,62,44,1116,1756,802,96,0,63,72,53,89,734,57,0,70,0,79
2021-12-02,877,1156,23,78,919,0,81,70,81,78,78,109,68,67,80,97,923,65,58,105,58,2046,0,71,0,1870,89,0,78,73,1174,2041,931,67,0,54,84,68,76,826,59,0,64,122,86
2021-12-03,931,1127,83,77,945,0,74,70,68,92,97,93,83,65,103,86,880,59,70,82,69,2141,0,95,0,2494,97,0,65,59,1210,1374,990,87,0,65,77,76,74,888,50,0,77,0,80
2021-12-04,1066,899,86,77,936,0,85,88,75,71,90,56,81,62,98,105,944,68,61,67,57,2054,0,80,0,1973,99,36,65,67,1067,2523,967,70,0,75,64,61,67,846,62,0,72,118,77
2021-12-05,929,1031,102,68,828,0,75,113,93,79,70,82,76,69,96,89,773,63,58,69,37,1877,0,91,0,2312,106,0,74,62,1275,2019,997,96,0,61,77,77,70,755,66,0,74,125,74
2021-12-06,858,923,86,98,771,0,76,83,88,61,86,87,66,72,79,93,631,66,67,104,78,1752,0,83,0,1850,92,180,77,60,1134,1853,898,100,0,83,83,67,77,675,53,0,71,52,75
2021-12-07,619,950,84,77,756,0,71,79,68,65,73,11,77,73,78,78,714,62,67,74,55,1771,0,117,0,1374,94,159,70,82,1007,1488,815,58,0,63,81,73,75,695,60,0,67,105,79
2021-12-08,787,1417,83,93,851,0,78,96,88,92,102,115,75,58,64,82,717,71,52,81,76,1866,0,93,0,1617,92,52,72,48,1135,2063,927,65,0,65,67,70,97,755,61,0,69,58,79
2021-12-09,922,947,0,69,894,0,82,91,91,64,90,103,77,69,95,95,887,68,64,87,39,2077,0,81,0,2273,97,204,79,60,1093,1681,1053,93,0,45,86,63,65,843,62,0,71,0,77
2021-12-10,875,962,79,89,957,0,74,100,82,84,71,108,80,57,100,91,727,62,66,65,70,2120,0,87,0,2072,96,140,74,72,1161,1711,938,99,0,45,75,55,70,891,58,0,73,87,82
2021-12-11,851,948,135,98,924,0,79,93,77,90,92,96,60,72,97,68,877,67,62,83,44,2057,0,90,0,1967,90,1,75,59,1020,2130,1043,90,0,91,83,60,81,841,60,0,74,110,78
2021-12-12,935,984,58,81,814,0,82,91,60,91,85,103,73,73,78,90,694,65,71,89,81,1889,0,89,0,1622,98,24,82,47,1141,1757,832,75,0,65,84,61,82,752,60,0,68,37,77
2021-12-13,757,894,82,92,757,0,79,79,81,71,68,8,77,86,90,82,427,68,70,78,64,1743,0,92,0,1819,99,255,78,71,922,1904,863,88,0,60,76,72,97,674,54,0,73,109,79
2021-12-14,774,885,111,65,748,0,82,104,67,87,107,89,75,73,75,78,635,60,67,104,62,1758,0,85,0,1638,102,0,67,52,1147,2268,746,74,0,62,73,73,85,682,59,0,73,12,81
2021-12-15,996,1131,28,75,839,0,80,95,95,107,95,10,86,70,87,84,694,62,64,82,93,1890,0,88,0,1780,92,4,81,44,1074,1633,914,90,0,57,70,75,85,748,56,0,68,146,69
2021-12-16,920,1011,65,74,905,0,75,109,88,101,108,109,85,80,96,74,729,74,59,68,68,2062,0,84,0,1549,98,138,72,50,1245,1764,906,76,0,48,73,72,73,849,63,0,65,0,79
2021-12-17,908,1134,78,90,938,0,80,85,67,75,124,51,75,62,66,78,1085,66,71,101,58,2117,0,77,0,2134,88,101,84,58,1171,1989,932,92,0,78,77,71,71,872,64,0,75,0,71
2021-12-18,1224,1073,103,47,920,0,74,101,78,86,74,95,73,70,87,73,547,65,60,70,80,2018,0,90,0,1774,100,0,68,64,1018,2224,900,83,0,55,77,77,76,846,53,0,71,40,67
2021-12-19,908,1144,130,67,835,0,87,76,87,62,79,87,84,74,105,77,836,62,66,81,58,1879,0,66,0,1932,103,106,73,67,964,1560,823,75,0,63,92,74,68,762,56,0,64,79,76
2021-12-20,871,630,64,77,765,0,77,61,66,66,69,71,69,73,84,97,730,69,66,81,66,1737,0,86,0,1829,94,87,72,70,979,1678,843,90,0,54,86,80,81,669,58,0,74,63,69
2021-12-21,920,719,72,99,769,0,78,93,87,85,73,120,77,65,101,94,527,64,65,121,76,1746,0,90,0,1792,86,8,73,69,1033,1320,708,87,0,76,94,69,77,684,58,0,72,28,72
2021-12-22,902,940,125,88,845,0,79,74,95,98,90,40,73,76,80,90,754,64,56,92,71,1890,0,93,0,2237,96,92,78,45,1156,2194,912,77,0,78,76,65,69,779,60,0,70,107,75
2021-12-23,960,882,76,92,898,0,70,80,77,116,97,29,76,67,90,79,817,73,61,73,61,2071,0,105,0,2326,104,89,72,81,1063,1760,994,96,0,62,73,66,77,805,62,0,82,110,72
2021-12-24,887,1168,70,41,938,0,72,94,101,71,67,129,79,62,94,94,840,62,56,71,67,2117,0,101,0,1942,92,40,70,66,1267,1795,1060,74,0,48,74,62,70,883,57,0,67,26,72
2021-12-25,1050,945,77,73,935,0,78,106,84,98,115,0,73,86,89,98,736,61,59,71,52,2061,0,85,0,1519,102,112,80,83,1085,2351,978,79,0,62,80,72,82,832,63,0,64,0,76
2021-12-26,680,998,66,67,843,0,77,80,110,68,115,45,76,52,111,88,837,72,63,100,87,1870,0,102,0,1616,90,45,62,57,985,2015,732,88,0,69,79,66,86,770,54,0,70,191,72
2021-12-27,799,1225,77,91,764,0,80,88,84,67,92,145,81,90,84,83,767,74,67,60,91,1738,0,93,0,1405,104,124,71,38,1044,1713,920,73,0,62,79,71,79,669,59,0,77,118,79
2021-12-28,746,856,85,83,767,0,80,100,102,61,84,46,73,63,100,103,611,64,59,100,64,1763,0,88,0,1776,95,13,74,60,923,1720,789,80,0,86,84,58,72,698,57,0,66,21,78
2021-12-29,1070,960,60,65,826,0,73,81,70,57,83,14,75,48,97,72,710,65,55,88,73,1903,0,104,0,1608,94,134,79,77,1128,1864,728,92,0,71,70,63,69,747,60,0,76,76,78
2021-12-30,818,1051,87,89,911,0,79,115,85,77,107,126,75,72,77,99,795,64,61,92,89,2052,0,107,0,1810,89,70,78,44,1265,2074,1044,78,0,53,75,71,81,851,61,0,75,0,74
2021-12-31,882,1109,122,69,944,0,80,109,91,75,89,167,76,75,108,91,884,65,64,88,69,2149,0,97,0,1858,101,137,78,55,1206,2317,1057,94,0,69,81,82,84,880,56,0,66,97,77
