Date,BZM,ZSD,AEI,RAH,PGL,ATT,VYZ,PAA,TSE,NGB,RGS,YGY,XSV,XML,SGA,QMD,SMM,YYO,OSG,QSN,MUY,EFN,TAP,VSM,NAQ,OMV,CFG,UMU,BTB,MAJ,WMB,ENY,DZT,UGJ,ZMS,CNQ,NMO,WYG,DTJ,WGR
2019-11-07,75,25,0,1071,349,46,51,496,92,54,471,80,0,85,1132,488,897,129,403,598,362,83,71,79,641,329,67,71,94,0,100,93,45,83,0,84,103,91,66,49
2019-11-08,81,0,62,1007,349,44,51,543,97,165,369,61,0,74,956,449,755,58,305,725,332,100,76,78,433,292,86,72,85,0,101,91,67,85,0,55,64,90,66,63
2019-11-09,70,33,0,968,319,74,49,459,103,54,280,90,0,75,1024,576,884,75,356,835,257,96,77,77,312,291,72,51,90,97,96,87,49,78,0,65,25,77,73,55
2019-11-10,80,91,0,1228,355,72,53,607,91,137,315,78,0,78,1047,534,1043,0,369,994,292,100,74,80,432,291,53,54,93,0,109,91,55,78,0,74,79,81,69,51
2019-11-11,74,0,109,1309,396,67,55,627,95,0,545,75,0,77,728,418,880,5,437,815,374,96,74,74,578,393,72,57,90,126,107,89,60,91,0,63,7,83,73,40
2019-11-12,83,41,37,1085,392,66,64,627,100,296,560,79,0,75,1093,577,1035,18,465,840,361,102,84,68,475,410,65,75,98,253,100,88,71,86,0,59,42,86,65,59
2019-11-13,75,249,114,1049,394,46,75,612,110,0,571,81,0,76,1026,533,976,31,435,765,279,86,69,75,457,394,62,74,81,7,86,95,41,65,0,74,78,67,68,48
2019-11-14,71,146,0,1413,360,52,72,491,89,0,419,91,0,73,971,456,651,58,358,820,292,101,75,77,433,307,77,75,104,119,102,87,54,72,0,74,102,73,70,53
2019-11-15,69,111,77,1133,314,74,54,585,116,165,390,62,0,86,988,454,815,0,360,687,287,96,70,78,399,312,62,61,74,0,84,95,59,74,0,78,0,86,78,54
2019-11-16,80,32,0,769,313,68,44,464,94,59,420,77,0,81,1051,474,827,0,361,683,287,95,79,69,424,320,69,53,81,43,100,95,49,84,0,58,115,81,66,46
2019-11-17,79,0,53,1079,367,59,51,467,98,42,451,71,0,76,1128,598,886,61,370,1006,321,95,79,74,477,294,87,68,98,129,92,90,33,76,0,53,102,95,55,32
2019-11-18,80,104,36,1137,391,63,71,546,104,21,505,84,0,74,928,590,954,70,408,901,383,99,67,77,596,383,78,66,90,14,97,88,72,62,0,65,154,74,54,77
2019-11-19,72,64,48,1236,378,80,54,638,87,94,623,73,0,76,1075,454,818,51,427,855,435,86,71,66,548,403,79,82,67,19,105,91,43,72,0,65,139,92,58,53
2019-11-20,78,221,67,1176,385,52,48,514,92,158,527,66,0,90,1155,566,827,74,407,946,409,94,78,81,496,378,63,69,91,0,98,83,60,78,0,71,38,92,82,39
2019-11-21,70,102,44,1224,364,51,56,540,111,0,649,76,0,81,1012,585,817,31,397,710,342,105,73,76,407,333,66,76,66,68,102,94,54,91,0,65,101,88,58,44
2019-11-22,77,83,0,940,327,68,57,548,86,191,498,80,0,73,744,487,749,22,327,830,304,91,73,74,406,291,71,58,75,0,105,101,54,80,0,43,91,76,74,58
2019-11-23,77,102,33,916,311,58,52,497,90,73,498,82,0,75,898,371,614,30,338,941,214,92,72,72,408,320,86,32,86,178,96,89,54,83,0,55,267,91,56,60
2019-11-24,76,44,0,1104,364,65,62,561,81,45,458,76,0,77,916,514,639,64,378,842,291,95,70,73,481,310,110,79,60,0,88,87,38,81,0,62,58,96,67,39
2019-11-25,82,168,143,1228,387,64,78,598,91,55,539,71,0,75,981,399,883,86,438,750,445,94,73,79,448,385,63,68,91,206,109,89,63,81,0,52,92,82,70,70
2019-11-26,69,139,191,1386,423,58,63,600,100,0,464,89,0,69,952,571,1027,76,423,1004,421,100,74,75,461,401,86,57,67,0,103,95,52,71,0,77,138,86,72,58
2019-11-27,80,117,170,985,415,68,39,530,92,105,524,81,0,81,1134,443,838,71,409,907,325,93,72,68,539,404,86,95,72,72,110,92,42,63,0,60,79,78,72,60
2019-11-28,69,156,0,1021,358,54,56,467,104,212,422,78,0,73,854,525,887,132,391,863,345,103,75,70,392,308,89,45,67,7,97,88,43,87,0,49,179,75,61,49
2019-11-29,82,57,0,1070,314,65,46,495,114,230,394,72,0,67,734,551,804,52,340,958,276,92,86,74,432,285,112,74,61,75,101,86,50,82,0,73,103,80,61,57
2019-11-30,76,0,120,888,312,57,62,481,75,68,492,74,0,71,809,500,832,83,361,546,315,98,77,76,439,304,72,76,71,70,102,96,59,61,0,42,56,82,65,58
2019-12-01,73,207,0,1359,378,52,48,452,90,240,516,60,0,80,976,660,790,145,379,840,410,98,85,79,422,338,77,72,97,0,110,92,73,67,0,61,49,80,78,56
2019-12-02,73,148,58,1400,390,59,68,638,80,0,468,83,0,76,1064,419,833,64,435,911,291,89,78,71,362,367,67,68,103,164,82,93,53,83,0,54,62,84,63,48
2019-12-03,77,19,57,1336,421,81,64,553,91,60,476,88,0,67,1030,498,879,70,430,896,380,94,84,69,447,367,44,48,88,112,103,85,52,93,0,61,161,97,77,62
2019-12-04,75,0,77,1258,391,66,64,508,89,30,520,66,0,89,1003,539,1106,50,408,833,370,82,76,59,470,390,74,58,56,0,87,95,45,81,0,50,89,89,74,61
2019-12-05,81,40,228,1169,336,60,69,513,91,17,634,71,0,86,794,490,774,0,393,811,305,93,83,75,397,373,78,81,84,95,84,91,59,71,0,67,129,82,72,66
2019-12-06,84,8,0,825,322,74,59,412,102,5,428,89,0,75,939,580,951,56,339,801,263,96,74,72,575,274,78,38,59,117,92,86,75,85,0,60,30,96,55,60
2019-12-07,74,0,124,930,325,66,55,483,99,32,499,82,0,71,812,451,744,102,353,585,327,99,65,78,484,314,58,72,68,14,91,93,76,79,0,63,59,79,62,64
2019-12-08,73,0,0,1079,356,66,62,525,87,94,554,71,0,73,892,386,989,107,366,1055,374,102,71,73,534,321,73,86,60,111,95,88,54,72,0,67,45,74,68,72
2019-12-09,79,189,58,1033,393,82,66,518,108,322,615,81,0,78,1066,470,1004,106,438,1049,333,90,71,76,472,397,77,50,82,134,97,95,55,72,0,70,150,79,72,48
2019-12-10,70,147,77,1206,402,48,67,679,88,134,435,81,0,76,995,518,978,130,457,1110,349,95,76,72,577,385,73,55,96,55,77,95,56,79,0,62,65,84,71,48
2019-12-11,75,89,0,1230,407,55,57,522,91,105,656,72,0,74,1266,445,800,31,405,596,380,99,72,77,517,383,69,61,66,18,118,90,58,63,0,66,148,79,41,64
2019-12-12,80,0,0,914,341,76,62,473,82,61,506,63,0,80,974,401,797,32,363,974,255,100,72,82,554,333,86,64,88,100,96,92,46,77,0,80,178,80,64,42
2019-12-13,76,14,21,992,331,69,80,538,90,52,487,78,0,71,819,402,702,66,358,644,303,103,69,70,548,287,64,59,93,89,90,99,56,75,0,67,79,96,70,49
2019-12-14,70,125,61,1009,293,60,60,597,72,0,450,75,0,76,849,410,808,133,327,926,204,98,67,82,241,279,94,53,55,0,99,89,73,87,0,55,123,79,78,58
2019-12-15,75,59,0,1034,360,57,52,549,110,167,404,67,0,70,899,530,906,0,388,904,433,99,64,80,486,336,91,58,68,159,88,87,50,71,0,84,88,75,67,58
2019-12-16,81,78,0,943,397,56,51,514,102,27,463,85,0,76,1079,381,1016,79,435,684,311,101,76,75,468,379,92,48,92,80,105,101,42,75,0,61,95,77,77,54
2019-12-17,73,89,119,1177,422,75,70,682,78,8,434,71,0,77,1013,589,1049,6,434,680,378,95,78,76,552,404,88,59,61,0,103,91,44,77,0,64,9,92,69,51
2019-12-18,82,0,49,1322,410,63,50,618,96,42,533,72,0,80,932,393,995,48,410,1036,349,97,72,69,442,392,83,68,88,171,100,83,60,84,0,66,95,99,64,49
2019-12-19,72,117,52,1135,332,55,73,561,84,0,421,62,0,76,852,596,999,44,383,682,371,87,68,76,446,371,87,74,82,15,105,97,74,79,0,48,32,91,58,64
2019-12-20,77,32,0,866,326,73,56,476,84,107,470,80,0,79,919,403,847,72,332,825,274,106,80,76,370,300,56,67,44,310,93,84,56,76,0,69,0,92,55,60
2019-12-21,67,264,91,1001,340,54,64,487,98,286,433,82,0,78,757,536,791,83,354,752,350,88,80,80,281,304,61,26,94,152,89,92,55,75,0,58,82,99,56,65
2019-12-22,82,86,245,1504,346,58,60,578,95,184,507,94,0,74,902,425,842,102,395,908,341,105,74,76,414,358,59,70,88,135,89,93,51,69,0,64,70,88,69,39
2019-12-23,82,48,10,954,380,72,64,523,91,225,590,59,0,73,893,529,918,94,412,939,375,96,71,91,498,349,42,53,90,109,103,97,71,86,0,66,18,79,66,58
2019-12-24,77,136,0,1147,445,62,61,604,97,44,602,75,0,79,900,590,1083,64,417,1024,387,91,79,68,494,385,66,58,91,122,103,97,35,70,0,63,68,93,73,62
2019-12-25,78,51,0,1086,384,65,50,645,108,137,470,58,0,76,1110,506,956,108,394,977,323,95,77,74,583,373,59,43,108,88,107,90,62,80,0,41,46,80,56,55
2019-12-26,74,150,133,943,347,42,64,493,87,33,511,87,0,66,1018,428,1018,36,370,776,396,98,72,80,472,349,70,76,88,144,99,92,64,70,0,52,93,87,66,69
2019-12-27,71,0,271,967,299,58,64,396,76,0,386,92,0,77,908,451,742,97,349,690,230,98,70,81,441,296,69,77,58,0,78,89,53,75,0,67,19,87,73,65
2019-12-28,82,16,191,1052,329,65,69,489,94,220,447,98,0,76,869,477,712,104,373,967,283,89,67,76,494,276,72,50,76,36,111,99,58,80,0,80,140,87,62,56
2019-12-29,63,0,5,1043,365,45,49,520,105,0,473,86,0,85,973,499,871,80,401,608,343,94,76,77,496,322,80,50,93,233,111,89,51,83,0,52,29,93,69,63
2019-12-30,76,179,73,1244,371,70,69,523,88,18,349,71,0,82,1013,541,933,133,410,852,425,101,71,80,522,363,83,84,73,59,118,84,56,74,0,60,88,92,67,58
2019-12-31,77,196,0,1281,419,64,63,633,108,0,520,63,0,71,1080,449,955,46,434,908,396,87,71,84,433,399,75,86,88,97,85,96,64,84,0,59,108,87,75,65
