Date,VRD,VLS,WXV,WFI,YDI,AXM,QRY,WRL,AEQ,RDA,YVW,BQV,ZPL,XXO,CWN,TRV,UZO,XPE,XFP,AWF,YXF,ZFX,BKI,DKS,ZJB,SJU,ZLH,PDT,YRU,UFY,TLJ,BEY,WDZ,QJL,XLA,CQC,GLQ,SPF,PXI,XJT
2019-11-11,81,65,98,87,0,65,276,83,107,560,0,87,0,0,222,76,82,56,77,101,79,99,48,173,44,519,66,243,79,60,79,203,93,248,81,183,59,504,449,88
2019-11-12,66,60,93,83,30,65,271,91,95,676,9,57,0,0,246,75,53,87,75,157,74,101,44,173,18,508,70,311,78,56,80,210,90,268,87,190,60,544,504,97
2019-11-13,54,69,87,85,47,69,248,88,0,639,126,62,0,0,238,67,66,60,74,150,72,91,62,197,66,390,53,281,71,62,84,198,81,241,86,177,60,539,474,77
2019-11-14,71,63,98,75,97,71,229,89,32,417,257,76,0,0,176,66,42,69,77,169,78,103,103,121,75,449,71,332,86,79,79,164,116,200,89,131,75,462,363,75
2019-11-15,68,57,95,88,53,44,232,91,58,380,43,130,0,0,149,79,59,67,70,87,82,94,141,151,84,342,84,194,62,76,81,116,88,176,85,104,58,382,310,69
2019-11-16,68,54,92,87,0,63,199,79,176,455,86,82,0,0,147,74,67,69,75,132,81,91,40,73,16,392,82,280,72,78,79,124,116,172,90,101,61,299,316,94
2019-11-17,53,56,97,106,228,65,219,79,118,547,143,99,0,0,186,75,65,67,77,143,73,100,19,188,0,509,81,245,63,69,82,151,48,205,91,138,73,457,380,83
2019-11-18,68,59,99,87,67,62,247,82,96,541,224,42,0,0,215,87,63,61,71,167,84,96,104,158,112,538,86,254,66,70,83,225,101,257,79,186,56,526,461,66
2019-11-19,53,44,108,94,23,58,285,107,226,567,61,80,0,0,233,69,50,61,69,181,88,86,0,192,75,509,84,326,73,67,71,202,87,261,98,201,79,585,492,66
2019-11-20,50,68,97,78,154,69,296,93,52,546,112,14,0,0,223,74,79,114,76,185,86,102,77,234,100,509,70,349,66,66,79,207,80,238,78,183,71,541,472,106
2019-11-21,57,53,97,78,23,59,258,93,60,431,143,123,0,0,173,72,88,77,83,112,80,100,92,104,121,420,73,320,68,68,80,150,78,205,82,141,56,451,370,79
2019-11-22,60,68,103,78,156,45,214,77,0,413,0,58,0,0,134,68,66,59,76,80,74,97,183,99,77,217,71,192,59,63,82,111,90,173,103,99,56,369,320,66
2019-11-23,72,52,90,82,41,48,207,79,35,380,122,24,0,0,147,75,64,78,73,129,86,99,17,145,22,432,82,234,79,76,78,128,103,169,77,110,44,397,309,72
2019-11-24,47,55,96,76,102,47,198,84,0,521,77,88,0,0,188,75,70,72,74,159,73,90,95,152,30,456,69,296,58,84,63,191,70,192,84,141,48,421,387,74
2019-11-25,71,72,85,82,0,45,269,87,0,742,65,93,0,0,225,66,67,67,77,182,80,91,151,161,105,513,82,324,70,64,76,230,99,246,69,183,38,489,455,84
2019-11-26,63,71,93,81,101,57,298,88,60,673,17,112,0,0,233,57,64,63,77,205,73,100,9,186,51,597,86,349,84,67,81,252,93,266,103,186,53,601,495,81
2019-11-27,53,69,99,83,169,52,244,95,0,505,193,67,0,0,213,72,43,74,76,208,80,85,54,148,0,531,70,257,73,62,77,206,69,249,82,179,55,495,468,66
2019-11-28,41,53,96,74,51,71,254,97,125,606,126,69,0,0,180,75,71,75,69,140,79,95,66,132,57,431,50,268,88,60,82,148,87,211,77,143,59,462,371,78
2019-11-29,62,60,99,91,0,51,201,85,0,602,137,118,0,0,146,89,74,70,79,101,77,106,194,80,63,384,74,199,78,76,75,115,99,173,99,92,61,374,308,77
2019-11-30,61,63,88,79,21,57,190,86,168,424,0,68,0,0,155,80,84,93,71,102,80,101,85,134,94,416,67,170,74,71,92,135,92,166,89,113,63,350,325,83
2019-12-01,55,57,89,95,167,51,224,86,106,555,132,58,0,0,181,64,74,73,77,152,66,92,18,147,80,403,89,325,62,74,76,152,108,211,73,144,74,427,381,97
2019-12-02,63,71,101,80,131,80,301,86,0,630,74,83,0,0,214,58,74,79,82,154,70,98,55,256,98,490,61,355,77,71,66,198,93,252,110,182,50,521,451,70
2019-12-03,57,58,91,86,113,54,290,89,74,655,83,88,0,0,251,68,67,76,78,190,80,99,27,178,0,607,78,304,66,68,81,199,79,253,95,190,61,587,486,83
2019-12-04,76,66,99,70,0,53,256,74,2,609,0,50,0,0,223,86,65,76,74,138,81,99,90,194,97,610,74,315,62,68,86,196,90,256,79,180,74,531,471,73
2019-12-05,61,64,97,94,131,52,233,95,159,553,66,42,0,0,163,63,72,101,76,138,73,92,82,134,104,456,57,291,78,73,80,139,71,207,93,129,44,386,390,76
2019-12-06,57,56,91,83,68,53,212,81,52,559,141,80,0,0,161,72,68,72,78,71,79,91,42,126,67,430,84,213,59,57,78,120,70,172,96,110,60,354,302,90
2019-12-07,59,64,98,89,65,52,223,86,114,428,66,113,0,0,144,80,56,99,82,149,66,99,84,109,36,461,79,237,62,62,79,131,102,165,85,114,66,366,290,87
2019-12-08,61,67,92,78,86,57,234,94,0,616,0,56,0,0,175,58,66,59,79,116,77,100,97,110,120,386,69,262,62,65,87,155,91,207,86,137,62,457,385,75
2019-12-09,65,52,99,79,34,55,256,97,87,590,62,43,0,0,228,58,73,65,73,166,77,103,60,180,65,559,62,328,51,60,82,178,49,247,84,186,58,499,470,89
2019-12-10,60,62,88,86,108,55,298,88,74,609,0,119,0,0,247,66,72,71,75,189,81,86,120,207,21,540,87,307,66,54,88,207,102,263,98,198,59,618,490,64
2019-12-11,62,62,107,87,232,68,250,96,0,672,155,65,0,0,218,71,64,83,76,164,75,103,109,145,23,499,80,287,66,74,93,211,85,250,88,175,38,501,481,81
2019-12-12,59,53,89,81,31,66,249,86,0,425,12,108,0,0,174,70,74,90,76,96,82,95,142,205,174,426,70,273,59,77,62,146,89,196,75,142,47,407,376,88
2019-12-13,49,77,100,89,69,60,191,79,0,529,23,81,0,0,140,67,70,70,78,129,78,103,114,133,201,330,69,195,69,68,93,127,87,167,88,102,62,348,322,89
2019-12-14,75,73,94,82,52,54,207,85,12,445,47,73,0,0,139,63,75,57,83,90,76,91,106,189,20,399,93,175,72,68,81,146,87,166,88,103,68,370,298,73
2019-12-15,60,71,89,98,113,57,181,78,0,547,0,77,0,0,189,81,70,95,79,155,79,98,45,198,84,445,89,240,73,68,78,170,87,201,82,126,45,468,377,99
2019-12-16,53,58,96,77,0,50,257,86,80,697,120,81,0,0,222,79,73,66,73,207,72,95,70,213,148,530,77,263,89,75,85,189,89,256,88,177,50,555,457,73
2019-12-17,65,75,94,77,135,74,245,87,114,689,159,93,0,0,223,62,53,90,75,226,82,99,54,208,0,605,84,279,74,53,77,226,67,258,67,202,71,557,499,69
2019-12-18,60,61,93,64,43,64,298,93,126,527,87,140,0,0,240,78,50,83,77,228,86,105,91,169,14,519,76,383,70,69,93,184,102,240,80,191,74,488,459,100
2019-12-19,36,74,102,92,198,58,256,92,102,438,87,108,0,0,179,75,81,86,82,149,83,96,122,136,0,504,68,276,80,69,72,146,89,210,69,140,52,471,374,79
2019-12-20,67,61,99,91,178,60,197,104,31,417,79,48,0,0,151,70,80,86,74,98,70,95,74,110,16,442,61,271,64,55,82,142,89,184,99,99,61,302,320,77
2019-12-21,68,56,92,89,110,53,173,94,10,434,115,79,0,0,138,85,74,69,77,122,73,99,49,95,87,389,62,250,64,70,69,119,69,166,79,110,52,376,306,76
2019-12-22,52,34,92,83,0,66,250,104,4,575,241,85,0,0,184,70,58,79,74,124,83,96,86,146,68,419,86,242,71,66,93,163,94,210,87,129,40,475,377,88
2019-12-23,64,64,102,82,70,69,242,96,195,624,159,73,0,0,221,51,55,68,86,189,82,95,79,197,70,600,75,280,77,70,67,223,81,238,77,182,51,564,472,80
2019-12-24,68,50,89,88,152,63,302,91,120,565,216,74,0,0,236,63,77,73,76,196,81,91,54,204,57,677,83,309,73,61,86,193,101,250,84,201,71,524,486,97
2019-12-25,66,52,95,84,0,49,256,77,55,657,9,120,0,0,221,69,66,81,76,197,82,106,56,166,113,560,40,317,67,67,81,220,84,255,97,185,76,555,471,81
2019-12-26,55,62,89,87,0,57,275,100,130,530,117,100,0,0,179,69,70,75,68,169,82,94,72,134,21,516,78,278,51,73,83,138,87,195,100,132,50,461,366,61
2019-12-27,63,67,106,81,78,57,185,94,9,390,169,120,0,0,149,70,74,74,76,118,70,99,148,45,104,374,79,197,59,74,85,155,62,172,80,105,67,353,302,60
2019-12-28,49,60,93,80,143,70,204,98,34,450,117,36,0,0,147,65,72,83,81,106,78,92,114,153,37,354,80,296,83,65,80,131,109,177,82,109,50,352,297,76
2019-12-29,60,47,92,84,17,51,264,89,127,435,105,85,0,0,173,65,64,86,77,182,90,95,54,114,71,464,92,262,64,71,71,162,108,217,79,142,61,499,379,63
2019-12-30,58,62,90,82,93,57,271,102,162,611,53,94,0,0,221,74,72,99,77,175,78,95,108,165,179,544,78,272,85,64,83,189,81,238,76,178,51,549,471,82
2019-12-31,63,44,96,90,114,60,293,94,106,691,60,90,0,0,232,79,80,56,85,227,67,100,98,187,26,545,69,359,68,58,86,194,96,272,94,194,59,600,508,103
