Date,GNL,PLB,NFH,YMQ,AYD,ZMY,MZO,DZZ,HZQ,PFQ,EEC,DTO,DMN,MTE,OTL,DHJ,CNW,BSQ,EHT,OZW,END,XSB,EYS,BMF,ZYT,CGV,LLK,FTW,NLT,CTH,YGE,LTU,AGN,RFY,IZX,DSA,FZI,CYK,HNV,QZF,GFA,RAN,IFI,HTF,ZSJ
2021-09-28,77,96,89,34,17,0,63,61,71,66,772,82,1692,63,77,90,66,703,74,83,84,0,910,760,0,482,69,73,61,72,60,77,0,1558,0,680,66,824,62,70,58,2015,81,0,2
2021-09-29,81,87,89,32,133,0,92,72,73,64,867,81,1780,59,87,85,64,961,63,99,68,0,871,794,0,688,58,69,57,77,68,54,0,1335,0,946,90,649,56,71,70,2190,93,0,48
2021-09-30,86,74,91,15,11,0,75,61,62,72,1006,72,2107,73,99,99,81,861,74,84,74,125,852,900,0,799,65,74,63,71,77,78,0,2396,0,1015,105,808,58,72,65,2350,80,0,90
2021-10-01,75,84,87,37,58,0,51,70,64,81,933,85,2001,64,70,111,72,1013,77,87,76,0,971,871,0,837,92,71,68,62,0,83,0,2119,0,1132,108,755,0,72,68,2414,84,0,146
2021-10-02,74,91,93,52,74,46,66,59,69,68,937,85,1910,73,111,85,64,966,61,79,75,91,998,923,0,923,75,69,65,59,0,70,37,1920,0,1138,79,916,0,69,58,2357,85,0,0
2021-10-03,68,99,85,0,121,0,77,58,65,70,826,89,1904,59,84,87,66,961,77,104,61,213,762,800,0,827,90,72,69,68,0,75,0,1794,0,906,76,679,0,75,58,2182,68,0,42
2021-10-04,67,80,81,15,93,32,76,59,68,71,839,80,1693,61,94,119,66,756,85,95,84,56,790,713,0,700,74,73,61,73,0,70,2,1472,0,1157,76,532,0,66,54,2081,84,0,0
2021-10-05,86,104,87,103,73,0,47,60,64,80,745,83,1427,69,93,89,66,811,59,94,96,77,885,713,0,707,67,65,71,67,0,77,54,1781,0,1064,85,778,0,65,61,2015,72,0,152
2021-10-06,75,80,89,35,0,70,49,52,68,70,949,77,1758,71,100,92,60,781,83,109,100,55,762,798,0,865,81,68,55,59,0,87,0,2160,0,1009,77,671,0,74,60,2180,74,0,0
2021-10-07,67,77,90,124,41,14,50,61,67,70,932,91,1962,62,83,84,54,900,56,88,72,203,1013,922,0,740,74,74,56,78,0,64,22,2006,0,888,110,919,0,70,65,2333,68,0,50
2021-10-08,89,94,88,60,0,0,56,59,70,66,915,75,1981,66,83,100,85,1032,69,86,103,19,1046,899,0,833,79,73,68,55,0,85,46,1976,0,1057,76,1162,0,64,58,2487,86,0,96
2021-10-09,69,86,83,4,57,38,63,57,67,53,921,83,1957,64,61,114,64,994,80,104,86,0,919,901,0,718,67,64,59,64,0,84,0,1823,0,974,82,930,0,79,60,2311,65,0,109
2021-10-10,65,98,77,0,132,17,55,59,72,62,919,91,1771,71,77,74,81,787,53,99,103,0,749,857,0,560,35,73,47,71,0,85,0,2118,0,807,83,809,0,69,65,2189,81,0,0
2021-10-11,80,104,89,26,0,0,53,66,67,73,746,80,1804,59,119,82,58,798,71,98,93,0,849,693,0,771,83,65,68,74,0,70,38,1691,0,991,90,537,0,71,50,2039,70,0,54
2021-10-12,79,98,92,0,0,85,53,56,71,72,848,80,1679,69,100,100,66,824,92,112,76,197,820,782,0,564,61,70,45,74,0,83,21,1706,0,908,73,763,0,82,60,2026,80,0,118
2021-10-13,74,84,88,85,195,0,73,62,58,76,878,104,1714,68,90,86,56,787,66,86,87,51,1105,820,0,724,64,72,60,92,0,85,42,1890,0,827,75,842,0,82,63,2177,79,0,49
2021-10-14,72,88,97,0,0,11,79,58,70,69,862,93,1901,67,111,87,65,917,58,91,89,119,1031,874,0,752,77,75,52,79,0,72,0,2114,0,1280,86,916,0,75,66,2412,92,0,15
2021-10-15,75,70,84,73,0,41,85,62,70,88,991,77,2065,65,81,64,88,903,58,96,54,0,926,962,0,790,94,66,73,73,0,87,15,2015,0,1056,85,757,0,71,58,2386,73,0,95
2021-10-16,72,102,81,17,183,36,65,59,73,74,1022,63,2111,65,82,88,78,849,67,81,98,115,1070,875,0,760,78,63,85,75,0,80,5,1927,0,1199,85,1004,0,73,60,2373,80,0,31
2021-10-17,80,97,89,44,214,7,61,67,69,77,760,79,1718,62,97,90,70,909,80,97,82,141,747,869,0,779,57,70,68,81,0,89,45,1564,0,921,81,890,0,72,60,2205,79,0,0
2021-10-18,74,105,77,10,136,11,61,59,69,75,748,73,1559,68,94,84,76,768,69,97,88,67,859,748,0,637,81,75,53,79,0,86,6,1571,0,933,104,840,0,74,55,1974,92,0,94
2021-10-19,69,79,94,0,122,4,74,63,65,77,806,95,1905,70,109,106,73,785,60,96,80,111,818,789,0,689,58,66,48,83,0,79,63,1583,0,958,85,847,0,68,49,2071,88,0,114
2021-10-20,80,79,89,22,74,53,65,61,71,70,857,92,2110,63,98,108,78,876,83,94,76,76,805,841,0,667,53,71,59,58,0,73,0,2102,0,1086,88,1039,0,73,60,2158,80,0,77
2021-10-21,78,87,82,78,0,29,77,57,67,69,1008,64,1939,67,89,81,63,949,69,87,87,113,940,892,0,704,81,75,49,56,0,83,53,2235,0,1199,95,938,0,74,62,2337,89,0,38
2021-10-22,64,102,103,42,30,45,63,66,74,78,883,89,1957,55,109,90,82,1003,64,99,94,79,1093,917,0,955,109,65,66,57,0,77,28,1934,0,1167,103,843,0,76,57,2422,78,0,125
2021-10-23,83,85,79,41,128,10,54,55,66,68,1021,83,1982,68,86,86,70,1084,74,105,80,64,932,907,0,723,73,73,81,57,0,80,37,2104,0,727,82,1017,0,70,67,2351,84,0,80
2021-10-24,67,76,89,39,4,5,68,66,66,80,900,89,1886,76,109,57,82,709,60,83,85,114,913,802,0,599,79,76,71,72,0,76,0,1667,0,1184,67,986,0,72,64,2250,69,0,87
2021-10-25,79,91,81,50,98,39,67,62,67,68,774,71,1615,63,80,60,64,725,70,83,101,174,971,756,0,646,84,71,58,62,0,86,5,1696,0,972,93,642,0,67,64,2062,84,0,0
2021-10-26,75,75,89,68,103,37,61,60,67,62,726,100,1777,64,98,113,57,817,94,95,89,0,806,757,0,514,68,62,72,65,0,86,8,1620,0,813,80,594,0,66,62,2054,94,0,145
2021-10-27,75,98,91,120,0,54,78,58,64,82,894,72,1681,68,108,109,67,820,55,102,82,146,897,801,0,802,63,71,53,60,0,63,48,1977,0,912,66,843,0,85,62,2182,84,0,54
2021-10-28,73,71,85,76,151,49,74,58,63,72,987,67,1967,64,71,111,73,946,75,83,86,0,1051,943,0,912,83,73,54,76,0,66,67,1933,0,985,59,1008,0,71,61,2360,83,0,61
2021-10-29,80,90,90,26,228,11,70,63,82,72,946,73,2005,68,78,90,67,1017,64,99,73,0,942,969,0,880,91,74,64,56,0,82,0,2046,0,1317,88,1029,0,67,58,2399,80,0,44
2021-10-30,76,90,78,15,209,19,85,64,61,71,943,76,1997,71,90,82,55,992,74,81,76,0,823,924,0,843,91,71,51,68,0,84,13,2153,0,919,81,906,0,74,55,2385,80,0,70
2021-10-31,79,77,90,119,34,81,75,68,68,74,803,82,1856,66,69,100,59,940,69,98,89,0,822,867,0,586,54,69,67,82,0,66,84,1957,0,961,72,869,0,76,56,2185,89,0,28
2021-11-01,73,95,99,18,56,17,65,57,77,61,821,88,1520,64,88,95,83,779,69,95,69,8,673,743,0,591,55,66,84,41,0,73,2,2031,0,494,77,774,0,65,63,2056,92,0,37
2021-11-02,73,74,77,30,69,0,73,61,68,74,838,89,1753,61,89,96,45,871,72,97,84,0,816,775,0,620,91,72,68,67,0,87,75,1558,0,1148,78,674,0,68,67,2118,78,0,43
2021-11-03,69,97,92,49,154,71,71,59,66,56,890,89,1920,69,102,86,39,822,68,90,100,98,849,788,0,726,42,74,59,74,0,83,4,1552,0,1257,97,658,0,79,41,2187,90,0,0
2021-11-04,78,60,83,56,0,49,85,55,67,83,920,91,1834,58,97,100,64,969,98,87,78,113,1225,941,0,868,74,73,62,62,0,73,56,1816,0,921,104,973,0,72,56,2333,78,0,100
2021-11-05,81,74,104,22,39,86,68,66,71,77,873,83,2225,71,89,77,85,1014,48,94,91,67,1011,965,0,844,92,66,58,74,0,87,0,1928,0,1227,101,795,0,71,66,2417,70,0,93
2021-11-06,73,97,85,99,52,34,74,67,67,80,1009,82,1734,73,71,66,69,970,59,93,95,190,766,890,0,932,77,67,52,56,0,81,33,1726,0,1089,88,867,0,74,60,2328,78,0,128
2021-11-07,73,94,80,43,0,12,63,57,66,64,909,94,1927,75,99,105,51,878,70,96,69,142,932,797,0,730,84,69,49,66,0,67,16,1710,0,1005,107,890,0,67,60,2187,89,0,58
2021-11-08,88,81,90,136,71,64,71,54,67,78,802,84,1712,59,66,112,59,711,62,98,59,81,670,778,0,714,75,74,72,69,0,79,81,1731,0,945,83,677,0,80,62,2048,75,0,10
2021-11-09,80,85,90,62,40,61,81,62,70,74,619,91,1912,64,94,116,57,755,94,89,102,0,1016,747,0,618,71,72,59,53,0,72,48,1520,0,882,86,721,0,64,62,2117,70,0,90
2021-11-10,73,84,72,21,59,25,79,63,62,68,934,89,1832,65,89,88,62,868,62,84,94,0,848,805,0,593,79,78,62,64,0,72,15,1741,0,973,97,922,0,72,67,2193,83,0,85
2021-11-11,80,106,90,0,0,16,59,59,57,61,949,85,2058,62,79,107,78,976,59,102,72,11,925,918,0,863,73,70,68,78,0,81,40,1807,0,930,80,863,0,67,60,2361,92,0,8
2021-11-12,83,99,86,58,155,70,61,73,65,70,1038,86,2101,67,72,82,77,1103,63,94,88,162,1014,978,0,923,79,67,58,74,0,93,42,2115,0,1159,106,601,0,73,62,2472,78,0,89
2021-11-13,60,93,83,145,0,32,93,62,58,85,999,79,1835,65,93,111,72,1022,79,82,86,211,1034,897,0,659,83,75,54,51,0,83,0,1899,0,1123,80,801,0,77,52,2357,73,0,97
2021-11-14,68,91,84,63,103,87,67,64,62,66,815,81,1738,71,76,101,91,847,84,98,96,19,963,811,0,746,72,70,72,80,0,66,47,2103,0,823,68,795,0,76,62,2179,82,0,42
2021-11-15,71,103,94,57,67,29,75,62,69,79,761,90,1408,60,94,90,78,753,63,102,81,37,712,737,0,646,83,67,57,71,0,81,73,1533,0,764,70,767,0,64,71,2081,86,0,102
2021-11-16,69,59,72,2,0,60,100,58,68,59,785,86,1733,71,73,66,69,700,64,78,77,48,815,715,0,641,61,64,65,43,0,81,58,1683,0,734,87,588,0,74,56,2048,74,0,42
2021-11-17,75,93,94,42,25,50,79,66,66,74,923,78,1728,61,108,106,84,775,64,94,93,0,978,854,0,678,55,73,51,87,0,89,11,1577,0,1295,99,729,0,68,57,2201,81,0,100
2021-11-18,78,91,96,85,151,42,63,63,72,80,941,86,2021,71,111,100,93,866,62,99,79,71,1049,874,0,676,97,74,64,81,0,59,82,1797,0,1228,81,850,0,73,62,2419,74,0,80
2021-11-19,71,93,75,48,71,0,83,61,68,80,949,101,2082,66,93,112,66,932,73,79,62,173,974,984,0,589,76,67,57,69,0,73,0,1920,0,1049,77,932,0,74,58,2463,67,0,37
2021-11-20,73,54,90,0,59,74,90,60,72,71,875,78,2042,65,106,103,56,877,70,85,69,0,1149,1010,0,786,60,72,65,67,0,84,31,1968,0,1240,68,794,0,77,65,2332,88,0,123
2021-11-21,80,101,89,70,190,104,91,61,66,69,945,81,1733,62,80,101,64,907,55,90,86,0,849,835,0,774,59,73,82,81,0,68,93,1855,0,1139,77,685,0,66,68,2184,86,0,24
2021-11-22,70,73,97,97,0,81,54,62,67,76,719,82,1472,69,99,121,74,925,81,91,80,108,741,748,0,523,82,68,71,56,0,90,26,1710,0,975,101,981,0,74,51,2035,98,0,109
2021-11-23,85,100,80,134,26,75,74,59,71,63,780,78,1948,63,110,67,82,800,77,85,94,0,799,802,0,648,51,73,60,58,0,72,42,1771,0,664,102,892,0,74,64,2072,83,0,73
2021-11-24,69,95,89,56,127,46,57,60,73,72,935,77,1729,72,92,96,87,884,68,94,81,92,819,894,0,717,79,70,57,65,0,74,0,1805,0,846,105,794,0,74,63,2184,87,0,47
2021-11-25,72,90,94,65,186,95,56,68,74,76,930,90,2077,67,70,70,62,1031,70,92,100,67,1064,907,0,867,74,73,62,73,0,80,110,1856,0,987,74,852,0,79,66,2385,87,0,78
2021-11-26,78,90,77,6,0,23,70,69,61,70,972,93,1908,64,92,96,54,1007,62,92,84,98,1083,901,0,752,88,74,48,69,0,64,32,2289,0,988,89,696,0,78,56,2415,84,0,122
2021-11-27,75,71,96,9,117,74,88,57,71,84,927,87,1674,70,86,67,60,895,58,78,83,103,939,929,0,790,89,76,57,63,0,86,116,1999,0,1275,83,1022,0,73,60,2324,92,0,27
2021-11-28,85,76,92,136,109,53,75,62,67,69,890,71,1727,64,78,116,71,848,73,93,60,147,847,847,0,680,65,69,41,46,0,72,42,1789,0,904,59,672,0,75,71,2165,82,0,78
2021-11-29,72,63,83,84,79,60,84,57,82,62,693,89,1619,61,69,94,91,841,68,97,88,42,903,751,0,601,72,67,61,67,0,79,16,1564,0,838,94,651,0,62,58,2090,93,0,104
2021-11-30,72,108,105,44,17,92,84,50,72,78,833,77,1558,76,83,80,60,802,69,100,84,0,717,762,0,615,65,63,47,57,0,82,53,2269,0,780,93,762,0,75,57,2065,87,0,107
2021-12-01,76,85,85,0,75,48,73,56,77,67,952,91,1840,65,99,110,74,838,76,86,70,174,994,794,0,856,74,76,78,71,0,91,64,1848,0,996,57,388,0,74,57,2199,82,0,75
2021-12-02,77,94,80,66,94,67,70,50,70,79,857,82,1858,66,86,86,96,855,58,87,79,192,934,895,0,775,81,75,59,62,0,68,52,1816,0,994,77,1086,0,64,56,2323,101,0,26
2021-12-03,72,80,87,138,0,99,54,62,73,72,1060,81,2026,66,88,84,69,943,84,95,93,47,1081,905,0,952,73,69,53,80,0,75,27,2088,0,968,80,728,0,76,64,2465,86,0,128
2021-12-04,70,88,78,82,128,28,67,68,70,72,914,96,1920,66,80,73,95,916,54,83,87,3,952,939,0,811,75,69,77,66,0,83,38,1981,0,1222,89,943,0,68,58,2370,87,0,51
2021-12-05,73,92,90,72,76,98,57,57,72,62,861,84,1719,64,82,106,72,903,79,109,79,8,768,826,0,705,89,74,50,74,0,76,213,1825,0,870,91,923,0,78,71,2188,92,0,85
2021-12-06,76,67,92,49,204,126,87,60,72,75,934,77,1827,68,83,85,61,769,84,93,72,66,1007,769,0,555,81,73,71,67,0,82,85,1553,0,840,107,679,0,73,57,2030,67,0,85
2021-12-07,80,85,82,43,95,42,83,61,61,72,828,73,1783,71,87,78,67,689,57,89,78,227,1023,774,0,731,44,58,66,87,0,73,43,1783,0,907,86,703,0,76,72,2063,87,0,44
2021-12-08,74,110,94,101,172,76,72,59,64,78,797,86,1793,64,84,73,78,845,59,79,90,53,772,832,0,675,87,73,59,81,0,81,32,1652,0,1010,79,946,0,71,46,2194,82,0,0
2021-12-09,78,81,83,82,0,78,69,66,63,67,917,92,1935,72,101,94,80,972,75,82,67,106,918,946,0,833,75,76,64,66,0,81,61,1918,0,1058,70,1026,0,75,65,2341,80,0,141
2021-12-10,68,83,104,50,115,1,75,56,75,87,968,86,1899,61,101,71,69,992,69,95,80,0,955,888,0,643,76,73,57,69,0,77,74,1858,0,1128,90,993,0,86,73,2420,70,0,96
2021-12-11,83,96,78,106,226,142,63,63,67,70,960,74,1880,68,92,107,58,935,74,103,97,49,871,928,0,907,87,78,51,66,0,76,15,2003,0,1051,77,862,0,71,55,2402,81,0,87
2021-12-12,65,95,86,73,266,36,63,62,60,66,871,69,1580,72,92,93,81,776,65,86,80,168,810,823,0,780,94,68,41,66,0,77,73,1763,0,818,69,692,0,69,61,2205,74,0,95
2021-12-13,79,90,90,35,235,76,73,58,73,62,801,83,1428,64,102,73,94,805,77,99,63,137,1071,704,0,766,59,72,65,73,0,70,46,1765,0,827,92,497,0,74,60,2075,80,0,96
2021-12-14,78,84,99,58,93,100,65,63,69,74,770,84,1576,76,86,74,67,839,60,81,84,95,793,769,0,729,57,72,60,74,0,80,74,2042,0,741,75,584,0,66,60,2014,87,0,69
2021-12-15,68,76,83,94,174,73,56,65,67,69,770,93,1837,65,94,88,60,904,70,102,105,116,800,832,0,716,65,68,61,58,0,84,40,1625,0,954,95,869,0,79,63,2217,78,0,86
2021-12-16,77,59,73,27,34,132,69,71,64,70,998,80,2181,66,58,83,75,846,78,84,88,77,1051,862,0,866,61,72,64,40,0,84,84,1855,0,964,102,863,0,72,59,2358,94,0,116
2021-12-17,76,64,91,56,11,84,52,62,74,78,1009,94,1961,68,79,106,74,1018,62,96,83,9,1010,932,0,835,60,68,63,49,0,81,98,2129,0,1043,90,975,0,77,55,2409,58,0,97
2021-12-18,80,101,91,62,131,79,90,65,73,76,916,88,2010,61,81,72,88,958,61,99,89,120,1077,895,0,731,86,61,54,56,0,74,68,1999,0,780,95,947,0,86,68,2395,89,0,88
2021-12-19,67,107,94,96,84,89,80,53,78,84,815,72,1841,68,78,95,70,966,73,94,79,151,1012,815,0,778,81,79,71,57,0,78,33,1843,0,968,86,1067,0,76,50,2208,96,0,108
2021-12-20,78,91,89,129,0,66,51,61,64,70,801,96,1641,69,82,80,61,776,82,86,76,156,944,799,0,658,62,73,70,70,0,92,34,1928,0,856,84,862,0,85,66,2079,84,0,56
2021-12-21,77,72,105,120,34,110,85,59,68,70,765,76,1546,67,91,79,98,860,60,100,60,86,832,761,0,784,79,71,48,58,0,83,56,1828,0,1000,61,614,0,79,61,2038,77,0,113
2021-12-22,75,70,95,32,0,64,82,55,78,95,849,82,1869,62,96,96,80,832,80,94,72,100,1000,822,0,746,88,71,68,62,0,72,54,1542,0,1122,100,894,0,65,63,2251,74,0,27
2021-12-23,86,78,98,77,191,95,78,62,68,67,958,94,2068,64,87,89,66,944,49,98,70,0,1134,938,0,726,58,61,62,52,0,90,65,2063,0,867,89,701,0,72,54,2389,82,0,122
2021-12-24,70,78,86,74,0,49,56,58,79,57,1024,96,1986,67,90,80,71,966,69,82,89,85,1078,909,0,817,71,74,56,72,0,81,31,2040,0,950,94,782,0,62,64,2442,90,0,99
2021-12-25,76,97,89,40,165,124,74,56,67,60,968,83,2140,67,88,104,71,872,66,100,89,246,962,857,0,767,30,74,61,53,0,89,47,1859,0,1125,75,682,0,75,65,2377,80,0,154
2021-12-26,73,94,85,75,0,101,70,67,74,72,929,79,1801,70,77,86,73,881,66,90,73,14,925,869,0,625,55,71,66,72,0,89,128,1985,0,923,56,995,0,73,48,2264,77,0,46
2021-12-27,75,81,86,109,13,85,68,52,65,74,727,79,1814,67,77,75,61,878,79,72,100,59,695,723,0,681,87,71,77,59,0,82,30,1730,0,849,108,1023,0,80,69,2132,75,0,59
2021-12-28,68,101,82,142,110,73,70,60,73,64,802,90,1576,80,65,92,58,827,76,92,94,0,1123,791,0,576,58,74,63,71,0,72,78,2028,0,914,80,840,0,68,65,2009,82,0,68
2021-12-29,84,81,87,80,87,98,65,60,67,59,900,83,1741,73,89,85,80,748,66,90,75,13,1008,840,0,686,78,75,67,62,0,78,112,1597,0,1143,80,1004,0,64,60,2160,100,0,152
2021-12-30,72,77,92,17,91,125,68,56,64,84,904,78,2057,69,88,112,74,926,57,102,79,22,1115,851,0,792,75,71,58,73,0,76,22,1975,0,930,88,687,0,76,63,2424,76,0,72
2021-12-31,75,89,94,107,28,73,69,57,60,81,959,81,2019,66,84,113,79,928,67,85,81,0,945,970,0,733,85,70,59,64,0,86,120,1928,0,1241,112,975,0,79,71,2505,86,0,103
