Date,DZZ,CTH,RAN,ZMY,PLB,LTU,MTE,CNW,RFY,LLK,DTO,MZO,IZX,ZYT,OTL,DMN,OZW,CGV,NFH,AGN,EYS,AYD,BSQ,PFQ,IFI,YGE,CYK,GNL,END,XSB,QZF,DSA,HZQ,HNV,FTW,YMQ,EHT,BMF,GFA,ZSJ,FZI,DHJ,EEC,NLT,HTF
2021-09-28,71,58,1510,0,71,70,53,44,1817,86,82,69,0,0,78,1875,98,607,88,0,809,64,750,64,75,72,594,80,80,76,92,872,71,63,65,76,59,807,66,71,81,82,886,65,0
2021-09-29,56,81,2087,0,92,83,65,93,1895,83,93,69,0,0,78,1785,108,860,85,0,894,42,811,66,72,83,721,85,95,45,76,990,53,59,65,108,64,825,53,32,77,81,1018,72,0
2021-09-30,66,76,2369,0,92,72,65,56,2255,87,64,69,0,0,77,1999,83,831,99,0,952,88,872,86,89,70,820,73,77,0,67,1107,58,62,63,0,60,875,74,109,74,91,1041,55,0
2021-10-01,56,76,1857,29,95,71,55,63,2441,79,63,77,0,0,73,2131,104,850,87,0,1010,114,938,77,72,0,833,78,108,95,78,975,77,0,61,93,77,950,71,0,75,87,1091,72,0
2021-10-02,61,75,2166,0,77,83,57,83,2270,80,117,74,0,0,84,2313,84,855,72,90,984,0,919,76,71,0,809,80,99,43,92,1026,71,0,72,74,67,952,58,0,85,86,932,63,0
2021-10-03,76,85,2158,15,81,88,68,57,1967,78,79,73,0,0,81,1697,82,740,96,0,902,188,795,76,66,0,652,84,104,102,63,1041,66,0,60,0,79,790,85,78,73,72,1019,70,0
2021-10-04,56,66,1801,24,97,71,53,78,1812,85,82,64,0,0,77,1834,93,582,92,30,871,333,753,80,83,0,612,81,98,0,80,882,60,0,68,162,80,812,64,0,80,105,874,62,0
2021-10-05,60,72,2314,3,116,66,58,93,1849,86,86,76,0,0,74,1683,108,661,108,43,823,98,767,73,74,0,710,72,104,17,65,845,70,0,74,24,72,803,46,16,79,57,791,72,0
2021-10-06,49,63,2150,10,101,79,67,71,2279,90,93,71,0,0,76,1740,84,762,95,70,895,0,776,72,80,0,675,79,92,69,84,1018,64,0,66,57,76,800,62,0,80,88,1074,62,0
2021-10-07,65,74,2237,5,94,70,52,88,2214,80,64,72,0,0,85,2198,107,866,78,0,985,53,882,81,88,0,814,84,119,22,66,1094,56,0,60,0,55,826,66,68,71,80,981,62,0
2021-10-08,63,75,2186,0,91,83,56,57,2322,84,72,63,0,0,77,2096,97,821,85,0,1013,0,933,71,68,0,802,72,103,43,76,1083,60,0,69,0,68,833,70,0,76,106,1201,75,0
2021-10-09,55,51,2243,37,96,70,56,76,2277,101,79,61,0,0,76,2181,83,893,88,76,966,0,880,73,92,0,837,87,107,30,106,1180,63,0,71,114,76,875,52,0,86,69,975,58,0
2021-10-10,52,76,2053,30,95,59,48,50,2275,97,91,74,0,0,76,1733,86,850,87,25,900,7,855,67,65,0,681,71,90,107,97,957,67,0,65,0,67,924,57,166,73,63,865,71,0
2021-10-11,66,76,2037,4,88,74,47,79,2157,74,72,73,0,0,74,1829,106,586,85,0,806,78,754,81,74,0,618,82,114,0,102,904,60,0,71,88,84,838,65,111,71,84,835,58,0
2021-10-12,68,62,1923,0,78,76,68,69,1945,77,73,70,0,0,78,1828,94,738,97,2,835,0,764,70,73,0,702,85,109,106,74,936,44,0,73,42,66,922,57,110,75,55,874,70,0
2021-10-13,46,78,2154,27,94,77,62,81,1954,87,84,73,0,0,77,1744,72,861,84,70,914,74,824,70,75,0,727,79,118,89,72,968,47,0,61,200,74,858,77,65,88,78,773,66,0
2021-10-14,57,79,2114,21,81,77,63,53,2351,92,67,78,0,0,80,2353,98,968,89,29,1018,83,907,69,80,0,838,76,92,34,78,987,76,0,69,120,95,868,45,49,74,89,1002,57,0
2021-10-15,64,73,2319,10,78,78,55,68,2497,97,82,76,0,0,81,2083,108,760,84,0,1031,83,951,88,73,0,826,82,77,15,83,1193,60,0,72,108,66,990,66,129,76,86,1119,74,0
2021-10-16,50,63,1953,47,56,90,68,73,2282,100,73,64,0,0,79,2030,111,706,90,0,977,83,915,77,78,0,744,74,102,123,50,1104,60,0,62,0,68,870,80,66,69,90,1096,69,0
2021-10-17,68,65,2183,32,80,75,65,75,2129,80,88,65,0,0,73,1759,100,827,94,12,873,127,828,87,81,0,761,86,88,2,61,869,58,0,71,134,74,786,55,61,81,69,866,62,0
2021-10-18,46,75,1482,7,102,80,62,70,2241,83,57,67,0,0,79,1573,91,599,82,86,824,151,754,79,74,0,610,73,112,83,93,1040,55,0,74,0,68,762,53,158,74,102,921,68,0
2021-10-19,62,84,1904,15,55,90,54,75,1758,85,69,71,0,0,78,1959,97,654,104,171,815,4,741,62,85,0,661,79,89,26,90,900,53,0,63,64,76,764,45,183,76,128,810,74,0
2021-10-20,46,60,1567,33,69,66,62,83,2212,82,86,73,0,0,83,1876,98,628,80,63,887,183,829,84,83,0,740,85,82,43,82,959,56,0,63,44,81,843,62,0,75,104,802,60,0
2021-10-21,67,69,1924,39,77,72,50,81,2200,77,96,72,0,0,76,1962,119,810,99,0,981,0,853,70,76,0,802,70,100,48,83,1160,61,0,74,0,66,839,44,9,78,104,1152,76,0
2021-10-22,56,71,2456,23,100,70,64,58,2095,77,58,76,0,0,80,1963,105,791,81,21,981,21,929,74,78,0,812,77,88,47,102,1092,62,0,73,35,54,817,67,0,77,80,1029,66,0
2021-10-23,52,65,2226,25,77,79,57,77,2431,91,71,78,0,0,74,2108,92,864,79,109,966,199,891,79,74,0,780,87,61,9,69,1008,62,0,63,60,60,855,51,24,78,92,1041,53,0
2021-10-24,80,81,1956,74,102,85,67,46,2122,89,107,64,0,0,83,1930,96,850,105,0,914,0,846,76,70,0,681,73,86,78,70,1008,73,0,76,10,80,848,65,162,82,102,1004,71,0
2021-10-25,44,76,1777,20,77,69,60,77,1825,82,75,73,0,0,78,1850,100,692,82,82,842,37,751,76,83,0,699,69,94,82,43,892,65,0,66,143,81,710,68,58,80,60,818,69,0
2021-10-26,71,91,1438,24,63,69,54,79,2124,77,98,72,0,0,79,1757,105,704,76,110,833,0,727,68,69,0,646,87,62,30,95,928,65,0,64,34,76,889,47,51,82,61,822,55,0
2021-10-27,63,68,2066,45,105,78,62,52,1875,87,87,74,0,0,79,1878,79,721,90,0,929,72,812,72,83,0,739,80,103,61,85,916,66,0,61,172,68,808,50,49,74,78,795,68,0
2021-10-28,55,60,2074,77,76,75,62,53,2059,89,71,72,0,0,74,1845,85,945,92,20,989,134,897,68,74,0,789,87,87,78,78,1126,62,0,69,0,52,1002,67,0,78,76,904,69,0
2021-10-29,51,77,2290,23,95,77,61,84,2593,92,91,75,0,0,77,2461,101,929,98,0,991,55,963,82,89,0,861,76,91,54,68,1082,50,0,75,133,79,986,73,29,67,111,1001,71,0
2021-10-30,44,67,2264,38,92,82,53,94,2116,86,63,72,0,0,79,1929,95,767,81,168,1002,78,919,77,77,0,851,82,80,18,83,1126,63,0,63,159,75,905,47,44,77,53,937,67,0
2021-10-31,66,71,2129,16,78,99,53,66,1856,83,83,73,0,0,81,1882,106,645,92,0,882,215,823,71,74,0,698,76,90,22,73,867,68,0,67,4,64,866,53,137,81,92,927,53,0
2021-11-01,47,70,1970,41,84,73,62,71,1983,104,73,64,0,0,75,1833,104,728,95,0,843,82,785,79,73,0,600,81,90,100,73,929,69,0,68,0,89,815,63,0,70,88,837,71,0
2021-11-02,51,56,1689,69,90,80,60,81,1979,88,85,73,0,0,75,1540,99,615,71,129,819,135,748,77,81,0,646,74,101,3,91,996,63,0,57,244,72,785,69,99,83,106,618,74,0
2021-11-03,58,79,2247,38,82,80,53,85,2305,91,96,71,0,0,81,2068,100,643,83,0,893,63,829,80,74,0,675,80,92,83,57,932,56,0,71,194,77,761,65,0,74,92,709,61,0
2021-11-04,69,65,2228,48,92,72,63,54,2134,73,71,71,0,0,76,2059,92,853,106,101,978,330,900,82,68,0,879,88,117,55,71,1134,60,0,64,0,82,940,80,69,80,94,982,71,0
2021-11-05,64,84,2339,29,80,77,74,67,2286,74,66,72,0,0,78,2176,101,1059,97,0,1013,82,961,73,86,0,789,77,75,93,99,992,63,0,66,66,80,841,67,0,79,108,932,62,0
2021-11-06,71,71,1853,18,109,71,52,56,2186,97,91,77,0,0,78,2048,114,888,77,0,953,0,890,73,74,0,818,76,92,44,85,1064,59,0,79,0,74,821,63,54,79,57,1008,69,0
2021-11-07,55,69,1917,60,71,73,59,71,2008,87,69,76,0,0,85,1704,103,769,101,144,920,0,818,67,70,0,753,70,105,59,70,1019,64,0,70,96,80,801,58,30,78,79,739,63,0
2021-11-08,60,78,1639,51,76,60,63,91,1836,87,87,71,0,0,77,1792,95,542,68,109,838,49,775,69,75,0,698,91,98,31,77,949,57,0,66,0,83,676,61,3,76,64,937,68,0
2021-11-09,58,63,1843,39,92,93,63,65,1643,78,83,74,0,0,75,1884,97,506,89,0,828,190,756,67,87,0,596,76,80,87,75,962,63,0,71,0,74,728,52,30,67,92,838,70,0
2021-11-10,73,66,1943,29,93,69,64,86,2161,90,84,72,0,0,75,1752,126,664,109,45,898,0,823,62,80,0,679,73,80,53,61,966,57,0,74,0,68,892,81,88,80,66,961,67,0
2021-11-11,41,67,2363,39,73,67,69,83,2333,66,78,70,0,0,82,2149,96,867,93,93,974,42,929,74,67,0,829,80,79,19,104,1073,64,0,71,68,64,854,59,0,75,110,1042,66,0
2021-11-12,56,74,1901,63,91,71,64,76,2417,94,94,80,0,0,72,2237,106,728,91,0,997,109,958,67,81,0,801,78,91,95,73,1128,62,0,66,36,69,1020,68,32,76,77,900,79,0
2021-11-13,57,67,2208,51,79,73,49,49,2182,105,70,64,0,0,76,1921,114,881,94,161,980,43,907,73,76,0,775,65,105,53,86,1163,58,0,64,0,70,898,56,37,78,110,904,57,0
2021-11-14,45,57,1966,42,99,82,53,60,1994,83,53,75,0,0,77,2107,101,732,84,0,921,0,825,80,70,0,766,98,101,45,102,915,59,0,76,134,83,961,39,135,80,88,908,64,0
2021-11-15,55,69,1999,66,79,84,53,70,2023,82,55,77,0,0,79,1685,113,696,91,0,828,0,745,70,81,0,647,79,95,2,66,938,70,0,63,0,73,765,54,9,81,80,994,68,0
2021-11-16,61,77,1842,49,112,75,55,77,1836,86,80,69,0,0,80,1725,109,573,95,83,827,0,761,71,74,0,585,80,92,71,75,850,64,0,58,78,57,736,62,199,79,64,748,67,0
2021-11-17,48,86,2045,67,74,67,62,66,2116,91,78,71,0,0,85,1805,93,786,87,0,865,331,819,69,87,0,667,80,98,49,86,982,54,0,69,0,80,809,89,99,72,97,896,71,0
2021-11-18,58,51,2029,37,71,79,65,62,2416,96,75,74,0,0,73,2222,103,853,97,172,968,146,928,76,75,0,780,82,119,84,81,1111,60,0,78,78,88,879,67,184,85,74,982,50,0
2021-11-19,37,65,2355,67,90,90,52,60,2027,88,97,70,0,0,73,2434,94,842,80,79,1019,55,985,62,80,0,775,76,76,36,83,1167,62,0,64,77,68,860,77,0,72,106,1095,65,0
2021-11-20,66,96,2073,53,66,68,64,72,2307,79,97,81,0,0,82,1933,131,910,100,97,981,139,938,80,74,0,777,72,93,69,75,1045,66,0,73,19,76,984,80,160,81,90,1064,79,0
2021-11-21,55,69,2254,66,100,69,61,75,1774,99,75,73,0,0,78,1898,123,777,81,27,916,137,840,80,78,0,703,86,74,66,84,950,67,0,65,168,83,883,41,143,77,114,919,75,0
2021-11-22,54,66,1669,47,67,62,59,71,1856,62,81,71,0,0,77,1825,108,687,98,15,777,95,820,61,76,0,703,80,111,57,79,951,54,0,66,0,59,946,59,18,81,77,773,66,0
2021-11-23,66,58,1969,70,72,91,50,79,1754,82,80,67,0,0,77,1855,106,693,82,25,803,179,758,85,74,0,613,87,115,35,80,812,64,0,68,82,74,701,71,70,74,103,833,64,0
2021-11-24,60,71,1858,60,86,79,52,81,1958,75,76,75,0,0,77,1686,106,815,91,0,905,34,808,72,82,0,687,77,129,39,72,997,62,0,69,13,71,820,77,168,72,94,801,69,0
2021-11-25,65,87,2477,85,106,66,57,66,1894,92,77,69,0,0,83,2013,101,855,101,19,966,0,899,75,94,0,771,72,79,101,70,1116,52,0,69,105,69,933,70,36,75,65,887,67,0
2021-11-26,52,81,2293,39,96,76,53,63,2359,92,69,70,0,0,80,2081,87,701,92,123,991,254,951,80,81,0,829,83,92,125,61,1270,70,0,67,131,90,1117,65,106,77,64,841,67,0
2021-11-27,41,50,2144,46,65,87,59,65,2467,86,78,70,0,0,75,1868,99,716,94,10,950,54,895,74,89,0,766,85,115,47,84,991,50,0,64,136,59,949,61,64,79,116,927,61,0
2021-11-28,36,81,2174,34,94,72,57,86,2087,87,93,63,0,0,82,1934,126,723,70,0,922,212,818,77,87,0,701,76,77,32,85,1074,52,0,68,165,66,815,49,77,75,121,1065,71,0
2021-11-29,59,75,1898,63,99,72,72,79,1890,69,87,66,0,0,74,1751,82,669,76,166,831,14,751,80,71,0,602,77,130,17,72,828,59,0,72,164,70,883,65,40,80,91,839,55,0
2021-11-30,56,66,1856,59,113,81,51,65,1709,76,99,74,0,0,76,2064,109,552,80,14,794,202,808,81,78,0,609,84,96,94,88,946,57,0,68,126,85,814,69,0,79,94,850,75,0
2021-12-01,61,72,1726,64,94,78,61,80,1971,94,88,70,0,0,80,1795,97,709,83,0,884,92,808,71,82,0,764,72,126,39,85,995,71,0,65,0,76,784,74,16,80,96,930,71,0
2021-12-02,37,63,2347,64,78,69,58,64,2276,94,54,72,0,0,79,1929,75,888,104,7,973,179,878,77,76,0,793,83,82,91,64,981,62,0,69,0,67,842,67,20,71,98,903,63,0
2021-12-03,50,74,2191,69,76,80,64,55,2313,87,81,77,0,0,78,2300,108,781,89,147,1055,101,957,68,76,0,891,83,97,69,72,1077,59,0,74,83,80,948,67,106,74,96,1013,72,0
2021-12-04,60,74,1856,59,84,72,56,61,2287,96,88,72,0,0,72,1909,99,1075,95,88,996,103,874,86,75,0,783,65,105,28,75,1107,57,0,63,81,67,886,66,21,72,88,985,67,0
2021-12-05,54,64,2079,85,88,81,68,64,2154,77,73,72,0,0,81,1924,95,698,93,97,942,240,856,78,70,0,722,70,60,15,76,1023,69,0,78,149,79,877,61,123,79,103,1002,65,0
2021-12-06,50,73,1780,76,80,63,70,71,2198,83,84,71,0,0,79,2050,94,755,91,0,836,234,802,67,64,0,672,77,98,100,73,965,58,0,62,0,83,782,46,79,81,70,774,74,0
2021-12-07,59,74,1818,58,58,84,52,64,2106,78,65,63,0,0,84,1427,103,631,95,161,850,169,764,75,75,0,632,84,102,25,61,972,47,0,62,71,78,895,81,0,85,63,613,58,0
2021-12-08,53,81,2092,59,81,72,56,65,2302,94,82,77,0,0,77,2100,110,844,98,0,929,201,837,81,87,0,723,82,93,69,83,941,58,0,66,0,77,777,50,112,66,64,843,69,0
2021-12-09,46,75,2027,87,96,78,69,56,2229,84,74,64,0,0,73,1860,102,883,72,108,953,156,924,66,65,0,793,78,105,109,85,1117,54,0,69,2,77,988,72,0,77,100,847,68,0
2021-12-10,54,83,1946,48,81,80,60,54,2188,79,98,69,0,0,81,2119,96,943,87,118,1000,117,965,69,71,0,841,79,96,74,106,1163,68,0,68,0,80,989,66,122,74,103,1000,69,0
2021-12-11,52,94,1967,68,89,75,58,71,2244,83,99,76,0,0,81,1906,80,743,102,1,1005,0,930,70,77,0,789,81,93,31,53,1070,66,0,72,138,76,1075,66,170,87,71,884,71,0
2021-12-12,48,60,1862,103,92,82,54,88,2372,83,97,66,0,0,77,1881,100,714,96,0,870,128,836,73,80,0,686,81,109,93,60,962,60,0,73,90,80,936,82,70,68,68,759,67,0
2021-12-13,45,58,1842,62,79,67,68,70,1932,95,66,73,0,0,72,1926,105,614,72,55,840,144,779,77,68,0,690,79,120,24,86,927,63,0,62,0,68,785,58,106,80,87,869,59,0
2021-12-14,57,68,2111,83,88,92,59,46,2031,82,73,73,0,0,80,1848,107,724,82,101,820,112,760,71,70,0,609,84,71,94,76,917,73,0,71,114,76,760,71,67,77,77,776,67,0
2021-12-15,61,73,2342,55,123,78,71,61,2125,94,88,65,0,0,77,1746,90,740,98,126,852,246,843,76,65,0,704,78,109,18,95,1014,58,0,71,0,67,768,75,27,83,75,770,70,0
2021-12-16,48,63,2166,87,100,69,57,70,2309,88,58,73,0,0,76,2257,104,795,112,150,975,132,907,75,81,0,782,77,108,85,91,1021,60,0,65,128,74,1044,61,113,70,78,988,67,0
2021-12-17,66,74,2315,86,85,71,56,66,2209,98,67,73,0,0,86,2368,85,830,77,0,1014,164,935,75,82,0,857,81,100,41,90,1123,67,0,62,220,68,908,41,44,76,98,979,67,0
2021-12-18,62,84,2039,64,89,72,56,85,2202,88,82,69,0,0,77,1832,106,892,89,112,997,121,957,73,86,0,750,81,92,64,68,981,68,0,65,93,73,915,71,114,82,97,929,64,0
2021-12-19,50,82,2325,53,80,89,57,68,2237,58,81,70,0,0,79,1766,78,594,90,69,907,112,817,66,70,0,709,71,79,97,86,1081,64,0,68,0,83,743,84,0,82,66,708,76,0
2021-12-20,83,65,1569,68,85,67,61,85,1855,87,67,75,0,0,75,1934,91,673,88,44,821,1,786,77,74,0,603,74,67,54,99,997,57,0,68,0,75,668,55,0,80,74,1100,64,0
2021-12-21,53,86,1709,70,81,75,51,61,1826,80,81,71,0,0,77,1542,109,656,101,90,849,0,796,76,80,0,678,70,84,135,75,900,69,0,72,62,68,701,80,97,78,55,892,77,0
2021-12-22,56,74,2104,71,70,71,57,70,2298,91,73,69,0,0,76,2005,105,798,111,143,871,0,812,72,79,0,683,68,95,25,63,950,63,0,74,25,94,879,57,0,76,101,909,71,0
2021-12-23,54,74,2695,90,81,81,57,69,2631,73,61,65,0,0,81,2239,87,829,91,89,965,57,925,77,71,0,755,73,113,37,93,1147,60,0,60,0,69,993,70,90,70,63,944,62,0
2021-12-24,56,84,2177,112,92,80,61,64,2504,82,77,71,0,0,76,2452,82,838,68,3,1008,53,969,72,86,0,788,75,87,114,58,1035,57,0,67,0,60,740,44,0,73,96,1035,61,0
2021-12-25,48,61,2331,88,105,67,53,71,2383,97,64,74,0,0,80,2261,117,770,77,50,1025,59,927,64,70,0,777,78,104,62,52,1140,74,0,71,124,52,905,61,147,86,78,1001,65,0
2021-12-26,57,56,1843,131,108,79,52,58,1900,91,43,72,0,0,76,1829,123,726,87,0,895,0,830,67,87,0,745,89,101,67,93,893,58,0,65,35,72,848,46,65,73,82,835,69,0
2021-12-27,47,77,1741,86,82,73,60,65,1852,73,80,71,0,0,80,1616,97,603,84,202,813,207,764,76,74,0,628,77,102,46,76,976,57,0,70,163,83,635,68,42,81,103,677,66,0
2021-12-28,60,82,1892,96,92,90,57,79,2056,91,78,75,0,0,71,1770,100,556,92,92,769,92,779,75,82,0,719,72,109,41,70,815,70,0,70,210,88,870,67,50,78,72,803,63,0
2021-12-29,64,75,2388,95,97,75,60,68,2331,91,79,73,0,0,84,2088,113,786,92,26,896,83,834,82,67,0,699,78,98,49,96,1103,65,0,70,202,66,761,53,106,72,109,784,65,0
2021-12-30,63,70,2203,101,84,75,60,66,2277,86,86,71,0,0,72,2159,110,891,91,13,1047,0,947,80,79,0,766,89,76,80,95,1095,62,0,66,44,65,1010,60,19,71,59,843,71,0
2021-12-31,49,75,2504,78,86,71,55,58,2340,88,72,72,0,0,78,1914,99,875,80,155,1031,82,932,74,82,0,818,74,98,117,63,1079,60,0,71,126,76,923,61,46,82,91,909,68,0
