Date,DZT,PGL,VSM,QMD,NMO,ATT,TAP,BZM,AEI,OSG,XSV,BTB,UMU,YGY,OMV,QSN,DTJ,WMB,NAQ,PAA,XML,ZSD,WYG,ENY,SMM,CFG,UGJ,RAH,RGS,MAJ,ZMS,MUY,EFN,NGB,WGR,YYO,VYZ,TSE,SGA,CNQ
2019-11-07,65,370,77,434,79,69,84,69,126,349,0,69,54,69,391,793,73,75,250,469,84,0,84,90,823,32,78,912,450,86,0,326,102,36,50,51,73,92,945,78
2019-11-08,68,346,80,447,85,60,69,78,12,425,0,79,68,65,266,823,62,82,339,512,73,18,87,100,909,74,72,1011,423,0,0,262,90,71,60,74,73,82,784,62
2019-11-09,61,289,62,373,38,62,62,73,72,470,0,67,67,70,292,773,72,62,370,386,92,0,103,65,1020,73,88,875,544,103,0,238,90,82,63,90,60,94,950,56
2019-11-10,60,350,62,387,1,73,73,78,86,431,0,74,72,75,360,689,88,88,314,636,91,64,86,72,1039,50,75,1020,454,1,0,275,92,82,51,13,66,87,1091,44
2019-11-11,55,383,77,405,136,65,65,78,36,464,0,72,66,77,392,967,77,92,413,597,71,0,107,83,1121,77,81,1298,539,71,0,320,95,84,59,102,66,96,1240,52
2019-11-12,64,483,86,412,0,61,62,82,21,436,0,75,65,66,451,898,67,68,444,553,82,62,89,92,940,89,83,977,619,95,0,351,90,54,66,66,64,77,843,77
2019-11-13,85,360,51,443,0,58,53,64,322,420,0,73,93,76,355,875,48,80,420,415,81,0,116,87,844,74,80,1304,461,18,0,358,99,58,58,35,70,94,1223,73
2019-11-14,50,315,76,451,61,70,66,65,133,454,0,80,53,62,362,869,85,117,324,374,75,237,68,98,1086,89,69,1188,421,111,0,356,97,33,57,57,71,99,1259,69
2019-11-15,53,344,89,421,0,50,85,67,90,458,0,73,86,65,334,641,40,95,285,355,78,25,98,89,878,78,77,1049,467,4,0,312,86,69,44,0,65,84,798,48
2019-11-16,57,325,48,293,54,68,85,76,133,407,0,68,81,88,402,859,86,82,341,446,83,10,67,97,1102,92,85,946,395,43,0,328,81,101,60,55,49,94,950,80
2019-11-17,64,305,71,395,0,73,66,69,8,441,0,87,70,76,318,800,58,88,331,409,70,0,90,74,504,73,85,1089,514,28,0,311,90,73,58,82,73,81,900,75
2019-11-18,61,419,52,563,211,71,74,65,21,519,0,96,55,95,362,979,60,85,380,565,73,75,78,83,817,84,84,958,580,29,0,351,77,59,75,113,64,103,1204,62
2019-11-19,62,434,94,528,109,57,84,74,0,371,0,86,52,72,467,1126,77,82,520,531,61,35,98,78,895,72,79,1178,512,36,0,406,81,94,52,50,69,89,1073,58
2019-11-20,73,367,70,498,0,59,97,70,32,452,0,80,58,77,387,984,56,98,329,503,86,88,90,81,1050,62,90,675,507,55,0,407,82,95,56,19,61,84,931,56
2019-11-21,72,359,65,445,25,67,30,73,0,446,0,72,62,75,307,883,81,76,499,491,90,52,97,86,932,70,84,975,598,118,0,246,86,29,72,8,60,90,919,81
2019-11-22,60,350,68,424,135,47,76,77,89,382,0,71,83,82,275,761,76,117,211,466,79,47,106,78,629,80,81,979,422,66,0,243,94,88,59,83,69,80,1023,58
2019-11-23,48,315,79,387,139,67,76,75,148,397,0,58,44,86,334,747,73,77,251,361,85,12,113,68,922,54,78,880,508,34,0,236,77,89,70,48,63,109,859,57
2019-11-24,69,373,73,404,0,55,76,71,37,302,0,74,74,69,337,812,71,91,421,500,82,94,93,86,1262,69,68,1117,463,0,0,298,74,76,56,97,59,86,1273,63
2019-11-25,70,409,63,448,9,63,85,78,0,495,0,102,72,68,386,944,56,78,433,519,68,53,138,80,1183,83,82,1118,465,73,0,332,109,79,53,52,60,91,1038,80
2019-11-26,56,380,59,545,0,50,59,65,127,478,0,81,69,83,378,1042,68,86,411,662,85,48,120,70,981,52,81,1055,541,0,0,400,85,114,57,11,69,71,1185,51
2019-11-27,73,368,69,444,0,58,56,82,30,471,0,78,84,78,423,756,68,64,422,499,79,86,76,76,693,74,83,1395,590,50,0,392,92,47,58,77,67,95,1118,80
2019-11-28,64,328,73,421,294,62,76,79,66,483,0,71,84,69,315,833,56,74,357,381,84,45,62,93,968,82,77,1105,603,41,0,254,86,60,65,48,74,106,1212,61
2019-11-29,48,321,60,408,0,64,94,78,0,400,0,78,90,86,331,818,67,97,273,368,78,11,102,75,1147,78,85,849,467,77,0,268,98,65,63,75,58,92,1018,64
2019-11-30,52,316,77,340,146,59,85,71,219,429,0,87,71,57,318,706,73,70,348,614,59,126,127,88,819,59,81,1049,459,48,0,273,84,95,63,49,72,90,1086,66
2019-12-01,78,348,68,359,35,75,78,76,33,364,0,96,70,71,407,816,79,73,394,345,71,50,92,88,892,52,79,1191,426,101,0,285,84,61,54,115,72,82,887,84
2019-12-02,61,366,80,458,55,60,74,75,112,497,0,77,76,92,352,745,75,63,540,619,78,0,101,81,1135,55,81,987,449,99,0,359,102,90,56,11,73,68,1054,51
2019-12-03,44,388,71,634,151,62,88,74,106,504,0,72,88,85,441,959,67,72,314,511,76,0,100,75,1456,50,80,1353,550,0,0,351,88,80,71,82,70,116,1150,77
2019-12-04,72,392,64,449,98,59,83,82,199,496,0,61,57,84,354,894,58,88,366,490,77,67,83,93,851,77,82,1148,461,133,0,373,79,70,56,33,61,75,920,84
2019-12-05,74,356,82,490,0,66,64,67,9,443,0,101,66,73,318,872,76,56,466,358,82,151,76,95,1001,96,88,924,426,83,0,295,87,74,53,77,60,72,803,69
2019-12-06,63,323,53,244,59,50,69,71,144,407,0,96,95,88,298,697,81,88,322,475,69,67,81,94,664,57,83,947,449,116,0,235,91,78,62,87,57,116,697,69
2019-12-07,66,321,76,326,241,61,82,84,36,417,0,86,89,82,309,747,56,92,392,448,74,188,92,105,787,85,77,808,422,12,0,280,99,43,60,81,57,82,806,66
2019-12-08,66,383,69,416,64,68,65,82,102,346,0,83,82,61,467,797,62,58,256,579,97,104,93,87,720,69,77,1061,554,0,0,291,85,97,68,41,60,63,1064,62
2019-12-09,50,393,58,454,171,72,101,73,82,450,0,94,76,70,385,848,71,56,370,481,96,229,111,68,884,90,77,996,537,97,0,336,105,90,60,112,68,113,904,62
2019-12-10,58,396,79,559,0,67,74,76,29,484,0,76,69,95,449,952,68,125,408,631,76,40,79,98,1151,38,89,1276,508,75,0,383,81,88,50,4,64,44,880,59
2019-12-11,47,438,65,487,13,55,84,64,112,441,0,85,77,67,307,1066,72,95,414,505,77,93,97,84,1356,57,76,946,454,136,0,330,91,87,65,110,58,84,823,66
2019-12-12,70,383,54,485,83,60,79,80,135,454,0,93,91,64,396,739,71,89,307,580,68,88,71,78,779,55,80,842,415,101,0,295,76,48,57,81,63,101,954,72
2019-12-13,33,374,56,423,54,62,84,76,59,381,0,86,75,75,326,723,79,51,297,467,87,0,53,98,565,87,77,834,485,85,0,301,72,110,68,50,58,83,999,72
2019-12-14,81,340,90,286,0,73,89,82,94,383,0,60,100,72,310,710,61,90,164,354,92,0,81,82,805,78,83,953,363,70,0,230,85,86,53,25,63,82,797,54
2019-12-15,50,341,53,446,134,74,55,74,0,486,0,85,79,83,397,727,70,104,483,487,90,111,118,99,970,69,82,951,436,56,0,286,96,98,62,40,77,86,1045,68
2019-12-16,60,413,53,490,0,58,88,76,42,491,0,59,84,80,410,964,79,98,412,487,74,41,85,74,1114,51,87,926,520,0,0,360,93,79,44,93,74,71,1328,64
2019-12-17,60,436,80,496,64,46,51,78,138,446,0,83,78,65,487,933,58,101,482,592,85,49,87,89,1235,71,81,1162,532,21,0,379,87,96,62,52,73,101,743,68
2019-12-18,48,434,74,550,0,79,86,67,0,477,0,74,92,83,435,869,61,92,339,538,89,104,107,69,955,55,80,1302,458,135,0,326,113,86,57,51,69,70,964,60
2019-12-19,65,408,65,461,62,71,97,75,0,457,0,98,51,98,359,762,77,77,269,447,72,0,101,91,781,96,92,1034,457,105,0,279,76,75,47,106,70,107,1172,62
2019-12-20,60,333,69,374,0,62,80,71,35,490,0,81,61,79,303,728,70,72,229,381,63,156,86,70,669,62,78,919,491,135,0,312,97,113,72,137,69,89,764,78
2019-12-21,65,321,69,386,163,55,48,75,135,442,0,83,42,77,361,725,74,58,350,404,71,140,99,84,840,82,81,1193,554,112,0,257,78,60,61,25,61,102,949,68
2019-12-22,70,330,70,367,112,65,87,69,123,414,0,74,97,71,325,802,65,93,370,402,90,0,67,94,978,82,87,1089,417,74,0,240,95,55,53,13,66,94,1072,53
2019-12-23,65,420,83,399,0,76,75,72,0,515,0,72,51,68,369,1048,77,87,345,532,85,0,89,81,808,73,82,1183,462,104,0,356,72,107,61,57,63,80,1010,55
2019-12-24,74,386,67,450,111,51,67,79,156,479,0,65,83,74,425,948,63,87,412,497,66,143,104,101,1164,84,81,1144,606,80,0,371,90,137,56,103,70,72,1338,59
2019-12-25,64,453,75,443,0,71,76,73,51,469,0,75,70,86,430,940,63,64,475,531,78,137,79,82,1247,63,84,1188,483,61,0,299,94,56,53,128,64,97,971,41
2019-12-26,61,335,74,457,225,69,80,75,93,394,0,74,73,88,323,846,69,112,380,434,89,0,92,86,738,52,83,1025,464,112,0,284,96,78,52,35,69,91,787,73
2019-12-27,55,288,61,285,302,60,89,71,165,440,0,85,64,94,333,814,74,98,430,492,87,37,99,94,801,73,82,902,377,56,0,245,98,121,56,71,65,99,1033,68
2019-12-28,47,337,73,361,95,63,57,73,152,400,0,89,70,80,266,643,69,69,79,453,79,0,105,86,941,68,78,1073,484,110,0,215,80,64,54,176,64,72,753,54
2019-12-29,68,336,55,486,129,72,85,75,267,414,0,87,53,90,407,777,91,111,515,436,71,183,85,89,706,71,86,1109,485,86,0,324,91,108,56,11,79,112,1155,76
2019-12-30,79,391,80,436,118,64,60,71,0,379,0,61,65,86,380,716,65,80,447,515,85,64,100,73,1061,67,89,1090,554,77,0,295,79,70,59,24,71,113,884,72
2019-12-31,53,449,78,540,62,59,62,69,52,458,0,75,76,81,412,1069,52,70,425,589,76,144,126,93,1116,65,86,1161,501,0,0,384,85,115,54,101,60,135,1035,76
