Date,YVW,BQV,BKI,YRU,UZO,BEY,QRY,TLJ,WFI,AWF,QJL,AEQ,AXM,XPE,CQC,YXF,GLQ,CWN,WDZ,WRL,SPF,SJU,ZPL,YDI,PXI,VRD,UFY,ZFX,DKS,TRV,XJT,WXV,RDA,XXO,ZLH,PDT,VLS,ZJB,XLA,XFP
2019-11-11,21,140,31,71,80,213,250,101,79,177,296,71,54,77,206,82,50,206,80,80,483,522,0,0,424,52,64,84,187,78,104,105,599,0,69,258,66,143,82,78
2019-11-12,79,45,26,86,73,228,270,73,82,179,269,24,69,76,224,70,62,226,82,70,512,580,0,0,554,55,66,103,210,81,74,78,629,0,82,270,61,93,89,66
2019-11-13,0,67,179,71,75,207,259,96,84,189,249,51,57,67,208,83,69,220,94,69,470,524,0,11,416,74,56,96,202,76,84,73,578,0,76,323,57,103,85,66
2019-11-14,139,96,38,71,73,162,192,80,89,107,280,55,49,71,152,67,57,176,76,80,408,439,0,0,370,64,61,96,160,77,89,66,491,0,70,280,72,39,78,75
2019-11-15,25,53,0,71,83,139,146,84,75,120,248,14,57,82,116,86,51,146,69,87,262,349,0,3,418,65,64,96,128,75,100,88,430,0,74,214,57,86,81,47
2019-11-16,61,27,64,69,80,136,164,91,88,110,177,65,61,74,103,78,64,145,74,79,381,398,0,0,384,81,65,92,120,64,99,80,439,0,71,272,66,36,86,84
2019-11-17,33,52,250,84,59,165,248,81,79,98,215,63,62,65,165,60,60,172,77,79,370,452,0,2,396,57,58,99,152,64,96,95,489,0,72,204,63,118,77,50
2019-11-18,0,68,70,62,68,209,239,83,74,181,255,97,47,70,194,71,68,210,82,87,494,488,0,0,413,52,65,98,192,82,82,92,555,0,75,337,57,70,70,74
2019-11-19,156,45,0,65,74,234,258,84,79,157,253,38,67,73,224,75,56,234,84,80,618,570,0,139,412,49,64,80,220,82,99,87,601,0,80,320,78,124,72,81
2019-11-20,0,64,215,69,75,214,245,108,81,207,309,85,47,70,216,61,53,228,61,86,580,559,0,0,491,70,73,100,184,69,66,73,584,0,66,221,74,115,68,66
2019-11-21,11,117,212,72,75,167,203,93,79,126,251,10,52,76,170,89,61,177,72,74,521,441,0,48,444,63,60,91,160,86,89,90,493,0,79,208,51,58,59,83
2019-11-22,68,57,87,67,66,137,204,91,74,125,206,47,40,76,127,77,62,133,88,77,299,384,0,44,349,72,63,86,120,73,68,102,419,0,75,209,73,80,84,68
2019-11-23,0,40,131,72,84,131,223,95,87,124,189,83,63,73,113,78,65,130,91,84,403,361,0,11,304,77,61,100,121,69,75,98,427,0,83,186,62,87,73,68
2019-11-24,242,43,75,90,62,164,211,80,90,121,187,53,42,72,171,77,56,179,88,83,478,452,0,62,425,60,64,106,156,83,90,96,491,0,71,274,58,62,83,67
2019-11-25,0,91,0,76,82,195,247,95,85,126,240,57,47,79,197,80,63,210,81,78,481,561,0,114,524,56,61,100,208,76,78,93,593,0,81,285,54,74,84,58
2019-11-26,87,73,267,70,81,219,268,84,75,198,275,68,52,62,235,75,63,248,74,74,556,564,0,23,540,62,66,95,212,73,89,88,594,0,69,351,61,66,88,69
2019-11-27,165,65,0,59,71,210,292,74,81,153,286,86,60,63,194,90,65,211,78,86,537,542,0,79,463,59,75,75,197,82,98,77,593,0,78,314,66,117,84,74
2019-11-28,85,97,73,61,82,170,214,90,72,150,143,83,51,79,145,92,56,150,91,87,368,423,0,86,479,55,66,88,146,71,80,94,516,0,68,266,63,72,63,68
2019-11-29,71,58,102,66,68,136,188,96,85,109,196,51,62,87,118,74,53,120,80,74,295,399,0,144,351,74,68,93,125,69,83,80,405,0,71,255,70,60,95,92
2019-11-30,15,143,134,76,77,133,146,107,80,139,162,91,64,74,119,83,70,130,69,76,495,401,0,202,343,65,56,70,120,81,79,79,427,0,73,197,62,64,83,78
2019-12-01,0,69,195,64,66,166,202,87,78,141,226,33,58,75,121,72,49,174,84,82,404,421,0,16,358,57,58,84,181,82,89,76,484,0,72,241,59,103,68,78
2019-12-02,50,169,0,76,76,211,218,84,85,179,223,125,52,69,196,66,56,208,85,87,535,551,0,0,517,52,66,96,183,82,88,102,580,0,73,276,63,49,73,71
2019-12-03,30,0,176,63,82,223,284,87,77,208,316,78,47,67,211,61,66,246,69,78,515,549,0,134,525,52,69,104,216,70,86,76,610,0,81,402,63,96,78,60
2019-12-04,101,0,52,67,82,211,244,84,75,161,239,58,56,71,185,92,57,236,79,73,491,530,0,162,495,62,62,87,186,80,91,74,573,0,82,390,76,0,78,79
2019-12-05,0,94,131,76,71,171,261,107,68,144,281,47,57,82,169,92,60,173,65,80,455,453,0,0,437,64,69,71,152,71,71,65,485,0,67,267,73,125,78,75
2019-12-06,95,124,58,62,71,135,165,84,72,73,165,74,66,71,113,80,57,156,66,83,305,362,0,32,358,63,68,99,120,77,75,81,430,0,77,213,48,101,79,53
2019-12-07,80,43,97,80,59,132,191,94,79,69,149,65,68,72,127,95,65,154,84,89,313,345,0,201,470,64,60,93,105,82,78,81,440,0,75,306,62,33,91,62
2019-12-08,46,82,99,51,68,162,208,80,77,171,229,74,59,74,162,87,67,158,76,71,410,448,0,106,392,72,68,97,167,75,65,95,487,0,73,309,64,48,87,92
2019-12-09,110,130,140,65,75,217,236,94,84,182,277,31,57,71,201,68,55,203,70,78,496,536,0,120,475,50,70,90,200,75,83,88,566,0,71,302,60,107,73,81
2019-12-10,29,0,49,73,65,233,267,71,78,215,251,89,50,66,214,83,58,241,94,74,505,589,0,0,487,64,63,95,219,85,65,81,642,0,67,307,67,34,69,82
2019-12-11,0,115,218,64,73,211,295,89,76,178,218,82,63,77,216,74,61,207,73,80,506,546,0,98,579,49,71,94,205,68,64,115,560,0,68,313,65,23,80,51
2019-12-12,156,68,0,71,70,167,252,78,80,108,271,196,58,70,147,65,59,168,79,88,421,443,0,17,269,55,66,101,149,75,67,91,488,0,70,178,64,90,79,58
2019-12-13,86,50,0,77,81,141,155,111,86,117,135,71,63,71,108,74,67,132,71,77,390,351,0,147,423,54,69,108,132,84,89,75,445,0,77,170,69,26,77,80
2019-12-14,17,11,148,70,82,131,173,77,90,129,236,74,74,76,118,80,74,142,78,80,299,400,0,98,338,63,65,86,123,78,82,81,410,0,66,185,71,59,69,70
2019-12-15,129,56,112,83,75,169,216,93,71,121,269,43,61,80,154,66,64,152,87,80,555,446,0,0,354,67,63,104,147,65,77,83,487,0,71,333,71,79,74,59
2019-12-16,35,138,75,63,75,208,282,78,89,176,252,54,49,73,210,92,49,221,83,85,544,529,0,158,535,65,64,100,191,82,60,83,577,0,80,306,66,67,68,75
2019-12-17,57,124,71,80,71,228,228,73,86,200,287,64,62,75,190,85,56,236,89,81,594,590,0,37,566,58,68,80,223,81,87,78,606,0,73,286,76,59,70,72
2019-12-18,70,105,185,61,75,216,291,86,81,189,256,100,61,75,204,83,67,210,66,77,520,511,0,43,492,50,70,81,197,75,103,87,569,0,72,253,68,0,83,50
2019-12-19,120,184,13,76,64,163,223,94,71,180,205,142,62,70,175,69,66,170,54,83,425,410,0,51,429,73,66,87,152,81,80,86,494,0,63,263,61,61,75,65
2019-12-20,0,40,86,77,73,127,144,87,81,130,163,81,60,74,123,84,66,128,67,72,337,365,0,50,363,62,69,81,143,74,59,104,427,0,76,222,64,74,82,81
2019-12-21,120,66,64,62,81,135,175,71,73,83,185,45,41,74,94,69,65,148,74,81,346,392,0,55,354,60,70,87,118,75,86,90,432,0,74,229,60,48,89,54
2019-12-22,124,46,77,72,73,173,213,97,79,184,166,119,66,73,154,78,61,189,77,88,465,445,0,34,456,58,63,89,154,64,87,84,486,0,76,262,54,88,84,77
2019-12-23,130,56,181,81,71,209,251,87,84,168,246,61,54,71,198,76,68,204,93,78,455,515,0,98,478,65,63,88,192,88,68,88,574,0,77,266,71,11,83,52
2019-12-24,40,168,96,60,75,228,267,70,74,210,262,79,48,78,221,72,59,215,72,78,586,592,0,72,574,48,67,109,205,78,72,81,626,0,72,306,62,33,75,49
2019-12-25,108,78,222,69,64,203,267,89,84,177,269,117,49,73,189,67,63,199,85,68,393,553,0,143,524,66,63,96,206,79,83,100,591,0,79,299,78,83,77,58
2019-12-26,0,69,83,71,71,171,205,85,75,140,211,73,57,71,149,82,63,173,82,80,353,455,0,41,459,70,66,74,161,84,81,87,506,0,78,286,63,74,84,71
2019-12-27,194,81,119,68,75,129,166,81,77,89,205,124,48,72,113,78,59,119,76,83,365,362,0,21,442,77,66,83,140,66,85,82,419,0,74,235,72,44,81,64
2019-12-28,89,0,117,72,75,127,157,103,85,90,130,65,52,79,122,66,58,127,74,88,428,334,0,178,444,64,68,100,111,81,93,88,428,0,68,207,67,91,79,66
2019-12-29,24,0,0,77,83,168,231,96,73,125,195,111,63,78,144,96,54,182,85,80,442,462,0,118,386,72,71,79,151,81,67,94,494,0,68,259,67,93,80,61
2019-12-30,43,122,171,89,74,211,237,94,84,177,236,94,58,74,183,78,55,203,91,80,516,508,0,0,467,65,64,96,203,71,78,79,568,0,69,330,69,90,71,63
2019-12-31,147,0,68,64,65,229,266,91,70,221,251,113,54,75,190,64,64,242,89,82,605,600,0,10,447,54,61,74,211,86,83,92,602,0,74,304,74,136,84,60
