Date,WMB,YYO,CFG,DTJ,NAQ,TAP,SMM,RAH,CNQ,NGB,ATT,MUY,EFN,PAA,YGY,VYZ,QSN,ZMS,DZT,QMD,UMU,OMV,NMO,XSV,XML,SGA,OSG,MAJ,PGL,BTB,BZM,UGJ,AEI,ENY,ZSD,WYG,RGS,VSM,WGR,TSE
2019-11-08,83,98,75,53,396,97,904,994,60,22,58,344,101,453,79,52,723,0,66,392,82,255,81,0,88,853,528,18,402,80,75,64,48,62,0,82,589,61,75,71
2019-11-09,104,70,82,75,351,125,760,991,57,153,72,286,93,449,80,74,818,0,60,452,70,304,80,0,95,758,492,54,394,88,77,80,98,85,0,64,494,68,53,85
2019-11-10,92,25,77,61,281,95,1002,1043,78,158,65,467,85,484,82,78,862,0,63,454,74,350,116,0,78,832,430,51,406,86,64,98,82,84,104,82,421,75,65,78
2019-11-11,86,0,79,76,520,79,1198,1138,62,21,57,308,95,507,92,50,975,0,66,563,73,347,75,0,82,963,493,49,400,89,83,53,46,86,0,64,456,68,53,75
2019-11-12,104,41,79,71,422,67,730,1143,58,0,52,349,87,558,74,75,1058,0,60,604,65,359,5,0,62,1083,497,75,388,77,88,88,70,82,0,78,449,70,59,88
2019-11-13,93,0,74,68,426,103,910,1130,57,105,68,388,98,515,89,63,910,0,74,449,79,424,170,0,80,1069,520,30,366,85,85,70,91,76,119,76,532,59,67,58
2019-11-14,75,45,74,47,433,108,902,1071,70,43,59,287,93,461,84,72,759,0,58,472,64,310,73,0,90,936,335,64,342,80,75,100,91,100,0,97,538,68,66,82
2019-11-15,102,58,74,70,270,88,1027,1015,70,137,65,283,85,424,75,87,743,0,60,496,66,426,133,0,63,903,422,46,248,92,64,71,113,91,14,95,224,65,65,86
2019-11-16,101,123,82,45,310,89,1081,964,64,63,58,241,95,467,73,74,543,0,64,469,72,218,59,0,77,734,383,31,357,75,78,80,94,96,3,67,345,70,53,90
2019-11-17,114,87,82,59,341,82,938,1043,66,64,60,322,99,481,80,87,785,0,62,507,77,388,50,0,79,990,497,77,481,81,59,71,68,81,0,110,440,62,65,77
2019-11-18,93,40,70,75,492,41,625,1122,77,163,63,299,95,514,83,67,864,0,55,580,85,408,7,0,72,1039,550,72,544,91,87,72,29,73,90,67,477,80,43,103
2019-11-19,110,33,65,68,348,109,840,1176,66,130,55,286,98,554,85,64,974,0,77,621,72,399,102,0,73,914,463,28,289,76,76,64,42,68,0,74,624,67,68,95
2019-11-20,101,86,81,62,484,93,1199,1133,57,146,66,349,88,514,80,78,892,0,63,538,72,452,99,0,65,973,511,54,312,87,74,65,90,75,44,74,407,59,65,70
2019-11-21,104,112,76,73,474,89,693,1034,86,82,63,226,86,462,74,69,967,0,74,491,82,406,89,0,96,936,434,70,262,76,87,91,66,66,97,94,536,94,56,63
2019-11-22,102,117,79,61,216,93,885,1025,57,139,62,404,101,465,90,69,855,0,68,510,47,405,18,0,103,709,398,85,257,89,77,70,48,82,83,102,390,57,61,84
2019-11-23,83,95,77,73,283,84,1021,973,63,0,58,450,91,447,83,83,744,0,50,540,66,260,105,0,61,933,405,16,403,75,83,70,53,105,0,106,299,74,74,67
2019-11-24,93,72,72,62,445,88,821,1060,59,79,65,203,85,471,78,77,859,0,65,526,73,366,21,0,63,857,508,67,344,82,74,78,58,82,0,84,514,53,44,84
2019-11-25,86,60,70,65,420,77,886,1138,46,15,56,317,99,513,71,64,1030,0,65,578,54,473,107,0,54,990,513,80,385,89,87,66,26,94,88,78,464,69,59,111
2019-11-26,89,55,78,68,451,97,1069,1191,63,1,57,392,102,560,78,78,938,0,59,560,67,382,129,0,77,1070,508,67,603,86,89,94,47,60,99,86,513,88,44,91
2019-11-27,93,135,79,75,350,91,869,1131,59,0,57,444,83,547,84,53,944,0,58,492,65,305,40,0,62,826,533,27,344,71,68,80,98,99,28,90,564,67,59,99
2019-11-28,99,125,73,73,413,82,1145,1033,48,37,58,411,98,467,73,77,796,0,59,468,64,462,36,0,88,842,508,63,386,94,82,65,63,59,74,96,589,86,56,69
2019-11-29,104,85,75,62,419,91,1080,1012,72,0,56,337,97,447,66,76,812,0,53,447,74,266,70,0,85,836,461,70,435,83,95,60,36,93,169,99,367,81,59,78
2019-11-30,112,51,71,52,332,96,494,952,55,219,65,342,93,446,72,62,724,0,58,538,87,278,44,0,89,771,446,79,312,79,86,68,26,67,101,61,488,67,40,93
2019-12-01,65,116,85,86,435,79,988,1072,54,43,66,336,86,459,96,63,761,0,57,434,62,234,67,0,83,896,428,22,460,93,89,84,106,56,78,94,416,67,59,78
2019-12-02,126,106,75,54,406,101,763,1162,52,27,60,278,98,528,83,69,818,0,60,555,67,452,148,0,92,936,457,80,436,82,78,71,85,79,21,82,504,71,63,99
2019-12-03,92,36,71,47,526,92,915,1157,77,15,62,384,88,527,89,73,952,0,64,608,89,404,226,0,74,1053,519,61,448,79,80,110,58,66,8,95,506,81,50,81
2019-12-04,98,17,80,74,404,79,1065,1119,55,95,65,433,84,505,80,76,885,0,63,551,61,385,11,0,78,971,365,96,450,78,78,62,26,100,15,93,584,73,61,69
2019-12-05,69,131,79,70,362,74,685,1045,57,37,64,323,102,478,79,62,820,0,52,470,60,323,124,0,68,814,444,69,345,72,58,81,80,82,74,70,511,88,66,89
2019-12-06,106,51,75,78,485,89,724,984,51,94,59,407,106,442,79,71,738,0,57,417,68,237,108,0,100,883,420,78,297,99,69,91,62,94,112,78,484,80,65,86
2019-12-07,99,5,76,58,287,57,995,985,73,86,55,220,90,448,79,67,795,0,61,459,73,325,50,0,83,752,343,87,295,76,91,91,122,85,126,82,335,59,54,88
2019-12-08,106,71,76,65,354,82,1018,1060,86,33,53,387,91,478,74,69,770,0,67,503,81,342,149,0,74,857,402,122,322,89,85,99,50,117,0,97,394,75,61,83
2019-12-09,88,89,69,55,423,82,960,1157,69,148,57,361,89,530,73,72,892,0,66,475,64,425,86,0,62,883,434,44,452,86,96,68,83,51,83,96,443,75,76,111
2019-12-10,125,105,79,74,369,81,1073,1186,64,113,60,391,90,543,77,63,958,0,69,572,82,432,0,0,58,1019,556,96,352,85,60,78,47,91,110,91,563,70,81,91
2019-12-11,89,104,77,79,349,87,1091,1143,73,144,57,432,89,523,69,74,1085,0,51,556,73,437,95,0,83,947,403,69,422,84,82,87,91,91,9,73,498,67,63,77
2019-12-12,97,29,77,70,375,77,993,1039,62,106,58,339,94,468,77,63,886,0,68,502,69,335,39,0,79,898,420,98,371,79,79,83,34,77,0,91,514,65,58,75
2019-12-13,98,52,70,61,390,85,415,1013,38,25,61,249,90,449,75,53,515,0,63,489,64,157,0,0,77,660,424,53,287,80,103,65,86,96,52,71,420,71,65,77
2019-12-14,77,91,66,74,473,81,839,986,88,82,70,306,100,454,77,80,816,0,60,519,76,331,106,0,82,854,421,92,287,86,88,77,17,111,49,88,406,76,62,86
2019-12-15,82,114,64,79,375,104,936,1080,46,133,69,300,88,455,81,85,705,0,64,522,97,402,0,0,81,723,413,64,339,87,84,67,116,99,0,84,490,71,63,82
2019-12-16,92,53,73,73,384,75,1128,1130,68,86,67,380,96,542,88,71,946,0,56,556,76,295,3,0,82,1023,482,94,286,95,72,76,91,72,60,95,461,71,46,75
2019-12-17,117,42,76,71,454,65,1079,1183,82,173,61,372,99,543,83,71,960,0,58,580,77,417,175,0,69,928,519,74,602,81,78,83,66,79,0,101,401,81,46,101
2019-12-18,76,145,81,63,324,90,1197,1116,98,121,61,306,83,502,87,61,897,0,66,482,81,325,51,0,60,932,520,81,351,87,72,87,37,118,146,93,465,58,72,70
2019-12-19,64,54,78,55,425,109,787,990,70,47,59,360,98,489,78,60,766,0,62,540,78,312,62,0,95,879,492,107,352,83,70,67,76,101,61,76,604,70,60,76
2019-12-20,84,50,82,76,277,80,920,957,80,149,63,278,89,444,69,69,791,0,67,478,84,435,44,0,87,850,376,85,391,81,77,82,71,69,143,80,487,50,62,99
2019-12-21,102,16,74,79,388,90,561,980,52,61,67,246,103,427,80,70,583,0,58,509,61,303,54,0,59,737,383,98,379,74,90,122,87,79,69,91,469,63,59,85
2019-12-22,68,71,67,61,336,95,629,1092,45,158,51,314,88,496,88,70,844,0,67,457,88,294,133,0,86,857,454,94,475,91,82,95,84,88,105,97,533,65,43,75
2019-12-23,75,68,75,74,436,115,728,1124,70,116,62,350,90,518,76,71,889,0,63,599,80,370,36,0,71,1092,486,67,416,75,87,81,58,82,4,100,510,62,70,89
2019-12-24,123,83,77,51,553,111,935,1198,53,140,58,384,90,513,73,61,955,0,56,592,84,349,106,0,58,1050,482,116,425,89,77,90,74,79,57,91,630,70,62,102
2019-12-25,102,63,82,78,462,91,1014,1166,68,152,66,412,91,509,69,66,904,0,61,596,82,302,30,0,66,1016,407,85,600,93,64,72,87,93,0,75,473,76,71,84
2019-12-26,97,76,82,95,293,91,1176,1070,59,130,61,376,99,473,75,69,654,0,62,451,65,404,26,0,79,823,330,87,321,80,89,85,71,60,57,75,519,82,66,83
2019-12-27,87,84,77,70,298,64,1020,958,69,109,53,273,92,446,73,69,784,0,49,529,70,264,95,0,102,840,463,83,307,76,100,77,69,64,66,88,355,83,67,72
2019-12-28,93,88,80,46,397,82,696,1028,52,89,50,278,92,452,80,75,757,0,65,460,59,368,136,0,84,886,444,156,427,87,77,103,110,93,0,88,409,79,81,84
2019-12-29,84,42,72,81,355,97,805,1067,43,107,63,439,92,481,81,75,882,0,62,494,67,428,72,0,64,820,409,113,346,92,78,90,101,91,127,81,367,79,56,93
2019-12-30,66,99,78,58,347,76,906,1131,62,33,49,380,96,523,81,62,848,0,59,543,83,317,202,0,67,1004,448,81,375,79,75,53,70,124,49,77,507,65,58,91
2019-12-31,86,70,67,81,427,60,851,1215,50,195,58,333,100,525,85,65,899,0,69,650,75,359,153,0,72,1075,539,90,550,74,88,76,43,73,169,66,561,71,58,81
