Date,CQC,ZFX,TRV,PXI,RDA,VRD,QRY,SPF,ZJB,YDI,XXO,UFY,AEQ,VLS,AWF,ZPL,ZLH,WXV,XFP,QJL,SJU,YXF,TLJ,XJT,DKS,WRL,GLQ,PDT,BQV,AXM,YVW,XLA,WFI,CWN,WDZ,XPE,BKI,YRU,BEY,UZO
2019-11-11,193,86,87,517,472,71,241,508,59,0,0,68,0,65,166,0,78,87,66,187,626,85,71,82,223,78,72,303,153,63,149,92,94,226,82,73,102,63,173,82
2019-11-12,219,91,91,372,579,54,327,597,64,56,0,68,0,64,188,0,70,89,69,366,589,84,77,92,217,68,61,281,21,64,0,87,96,250,82,60,62,61,241,82
2019-11-13,136,91,79,499,623,68,241,641,59,0,0,76,25,76,168,0,78,97,76,257,634,73,80,96,240,98,62,249,70,78,163,86,93,193,87,76,90,70,202,99
2019-11-14,141,97,80,471,535,56,224,401,51,0,0,66,12,71,122,0,56,99,64,255,515,80,79,87,155,72,62,198,71,54,160,92,85,181,76,73,52,62,166,54
2019-11-15,119,100,54,361,329,63,199,396,63,23,0,56,47,60,72,0,78,100,72,181,392,92,84,90,110,76,61,223,71,63,133,83,93,153,79,70,109,60,145,50
2019-11-16,109,91,99,425,342,63,199,277,60,129,0,74,35,73,85,0,79,89,82,203,436,80,91,89,140,66,67,208,165,56,77,86,89,145,55,73,42,67,127,77
2019-11-17,115,85,75,438,554,62,202,405,65,121,0,65,116,76,118,0,82,82,75,247,479,76,85,85,192,71,64,265,90,61,35,91,86,189,92,60,160,61,196,74
2019-11-18,153,91,56,427,467,65,266,542,70,17,0,80,49,65,167,0,74,90,66,256,588,83,80,86,162,64,63,259,93,75,79,89,82,242,65,82,103,62,201,61
2019-11-19,167,91,80,634,681,64,249,643,58,95,0,71,84,73,153,0,82,86,79,307,595,85,81,87,194,78,53,292,33,57,88,86,95,262,73,71,108,80,206,75
2019-11-20,174,87,95,444,560,63,266,560,69,0,0,67,176,66,145,0,67,97,71,202,604,75,88,80,183,75,65,291,1,65,34,92,75,232,84,71,37,71,189,96
2019-11-21,131,86,78,460,359,58,213,584,64,74,0,63,1,69,158,0,95,98,61,231,498,85,82,86,195,83,59,232,162,71,65,82,78,183,96,67,52,69,176,59
2019-11-22,102,98,94,471,476,61,203,402,55,0,0,66,75,64,113,0,64,94,75,218,449,75,80,93,127,81,77,188,76,73,0,90,86,150,77,66,30,66,125,60
2019-11-23,108,104,72,200,244,66,225,379,63,71,0,71,66,71,48,0,84,79,78,134,421,72,83,90,86,74,64,211,51,67,153,92,94,151,83,75,79,65,134,96
2019-11-24,147,88,84,483,478,65,205,484,64,78,0,76,123,75,115,0,97,99,58,215,561,79,81,86,148,81,90,224,51,59,0,92,80,199,75,76,119,60,145,59
2019-11-25,199,87,77,527,684,63,257,466,65,107,0,78,48,67,193,0,67,85,68,253,586,68,78,95,222,73,69,280,50,71,77,83,103,249,67,64,80,66,225,74
2019-11-26,221,85,77,635,410,69,266,585,63,90,0,56,39,63,124,0,54,99,73,234,644,77,87,89,206,90,61,280,56,55,106,94,80,232,88,70,24,64,230,67
2019-11-27,203,98,71,491,432,57,282,645,59,0,0,73,207,69,155,0,55,106,76,304,585,88,81,90,241,59,59,286,0,81,126,91,78,229,73,76,127,65,172,48
2019-11-28,195,92,84,449,399,53,235,637,53,205,0,66,63,73,148,0,59,90,68,185,502,92,78,81,190,83,68,202,156,76,121,89,91,190,57,72,95,51,151,75
2019-11-29,91,90,88,289,345,69,214,447,65,56,0,56,96,66,57,0,72,104,66,185,384,86,83,97,148,67,59,214,59,70,115,84,84,162,90,71,149,65,124,69
2019-11-30,95,94,105,380,391,71,159,363,69,14,0,48,0,59,86,0,53,93,71,206,420,83,87,99,121,85,49,224,84,55,0,87,96,151,82,81,67,64,130,68
2019-12-01,145,86,74,281,590,71,223,576,60,64,0,74,160,66,125,0,65,97,66,231,436,81,81,99,133,64,66,211,0,67,0,86,89,182,67,71,14,72,148,61
2019-12-02,219,95,94,389,348,61,277,634,71,94,0,63,134,71,157,0,30,96,69,206,521,88,86,91,198,76,58,235,108,56,2,81,90,229,72,75,95,77,187,83
2019-12-03,189,97,100,497,554,61,280,690,67,30,0,62,66,78,210,0,73,99,74,262,651,90,81,89,227,85,53,318,116,79,3,83,90,245,68,65,87,61,234,50
2019-12-04,192,92,69,469,546,52,256,523,67,0,0,75,132,86,185,0,74,96,73,280,566,78,74,95,219,77,80,296,56,56,199,94,82,219,67,69,34,60,202,64
2019-12-05,178,81,68,449,560,52,219,571,56,87,0,56,178,72,139,0,89,93,66,241,510,77,85,91,150,63,66,217,26,62,31,81,91,184,77,61,0,59,135,68
2019-12-06,98,92,80,300,554,65,196,400,72,273,0,74,0,69,83,0,66,93,74,204,423,90,76,86,115,56,54,201,126,44,0,93,96,148,72,75,105,59,136,97
2019-12-07,110,100,70,205,265,50,184,390,67,104,0,68,115,77,72,0,92,100,65,193,455,68,77,92,132,57,46,195,42,52,0,86,87,154,70,64,187,68,143,41
2019-12-08,169,85,76,272,419,70,218,385,59,163,0,65,148,75,130,0,61,91,71,224,537,83,86,88,173,75,71,244,94,56,178,88,96,186,80,74,42,75,146,73
2019-12-09,187,91,71,449,461,57,262,452,67,35,0,71,36,79,176,0,54,93,78,191,662,83,81,76,222,86,58,257,87,55,1,87,92,223,82,74,22,59,198,62
2019-12-10,226,90,82,549,639,65,275,599,66,144,0,62,45,71,209,0,60,100,68,275,637,86,87,99,159,79,68,311,111,74,0,90,85,251,68,68,168,63,217,83
2019-12-11,171,92,87,490,573,63,234,506,66,95,0,68,91,68,147,0,66,91,64,282,591,72,92,90,204,87,54,277,0,69,265,96,87,222,85,78,27,79,232,58
2019-12-12,140,92,88,357,417,58,242,540,73,39,0,59,161,55,144,0,73,86,77,254,455,89,93,89,161,68,54,245,105,61,160,89,78,182,81,66,71,66,147,65
2019-12-13,138,94,59,461,521,62,193,483,57,187,0,80,0,70,91,0,68,90,69,200,437,91,92,83,152,72,62,202,125,70,26,93,93,151,60,74,91,66,127,68
2019-12-14,117,82,85,271,330,59,167,321,81,190,0,65,140,78,138,0,88,94,67,162,402,77,92,90,151,87,60,201,137,95,0,87,72,148,84,70,87,57,128,57
2019-12-15,142,83,85,397,348,67,231,522,67,0,0,64,189,72,152,0,90,103,78,240,540,76,85,96,137,69,65,209,72,70,2,89,83,180,89,45,104,63,142,86
2019-12-16,205,94,79,329,562,57,290,451,69,25,0,61,165,65,154,0,72,91,60,229,625,82,85,86,165,61,64,276,59,68,0,81,92,227,66,71,113,63,180,87
2019-12-17,255,87,86,448,538,53,263,648,72,78,0,73,33,70,146,0,76,101,65,273,592,96,89,82,143,75,64,296,168,75,101,91,93,238,86,78,103,59,208,59
2019-12-18,197,86,92,397,474,50,288,601,68,23,0,64,0,82,177,0,94,93,71,308,608,74,83,93,212,71,66,257,0,66,155,91,91,246,82,75,98,59,221,75
2019-12-19,178,92,91,464,362,49,253,563,68,79,0,79,0,76,125,0,64,83,77,249,544,85,84,96,175,70,70,233,73,66,51,96,98,188,82,74,100,63,176,53
2019-12-20,136,81,80,436,476,67,196,438,64,76,0,58,54,64,89,0,80,96,67,203,456,84,90,87,135,83,69,199,195,63,0,93,82,161,74,71,68,55,146,82
2019-12-21,174,83,75,512,389,57,210,426,72,221,0,68,237,74,90,0,96,110,68,162,437,69,83,90,92,71,68,194,167,69,176,86,92,171,84,76,44,70,121,64
2019-12-22,119,90,96,316,512,51,214,522,64,183,0,59,1,87,137,0,76,86,75,202,509,78,76,85,171,89,67,242,67,65,120,97,90,182,76,78,143,64,148,52
2019-12-23,189,87,71,479,533,63,286,457,74,59,0,69,176,63,150,0,97,94,67,218,505,73,71,102,195,71,72,303,127,60,118,90,85,220,81,64,88,63,214,73
2019-12-24,197,86,90,546,505,57,273,601,61,116,0,75,43,58,201,0,71,95,65,296,641,84,81,92,222,89,68,297,46,46,0,88,86,255,98,74,55,71,236,88
2019-12-25,201,87,82,503,316,65,251,527,66,136,0,68,173,59,175,0,67,102,82,233,573,91,82,92,217,70,69,265,84,67,0,78,84,234,80,77,48,55,194,42
2019-12-26,132,86,69,624,398,66,262,469,67,151,0,61,45,65,124,0,42,96,82,202,554,70,90,97,148,72,77,241,126,66,0,89,80,196,86,66,109,62,172,71
2019-12-27,83,81,85,313,538,50,180,480,70,84,0,77,95,68,111,0,56,97,67,160,389,82,92,96,85,85,54,196,55,78,118,95,101,137,77,73,108,64,121,73
2019-12-28,79,77,91,272,331,72,175,407,77,62,0,63,126,77,79,0,68,89,64,154,447,76,83,99,127,71,70,187,133,70,0,88,99,162,86,73,123,62,125,71
2019-12-29,115,89,76,296,321,72,244,367,68,41,0,60,69,70,95,0,75,94,62,163,536,82,78,89,164,77,83,222,5,68,0,94,86,173,81,81,107,69,171,73
2019-12-30,161,90,92,552,564,60,241,657,64,157,0,74,16,63,154,0,70,94,79,279,568,87,83,91,200,83,64,274,0,65,73,89,96,232,69,71,88,46,188,70
2019-12-31,186,101,77,579,695,56,290,603,68,153,0,62,159,67,204,0,61,96,63,296,638,92,76,92,254,82,58,261,14,74,149,91,73,249,78,65,68,67,200,69
