Date,HTF,CGV,MZO,EYS,END,AYD,EEC,BSQ,DZZ,OZW,BMF,AGN,ZSJ,DMN,GFA,HZQ,DHJ,LTU,FTW,CTH,QZF,CYK,IZX,YMQ,CNW,NFH,EHT,NLT,XSB,PFQ,FZI,IFI,PLB,ZYT,YGE,LLK,MTE,RFY,ZMY,GNL,DSA,RAN,HNV,OTL,DTO
2021-09-28,0,549,82,913,82,27,798,667,57,132,716,0,62,1716,58,69,103,64,52,50,67,488,0,61,77,91,80,58,26,66,94,85,88,0,71,81,76,1620,0,97,999,1844,59,86,82
2021-09-29,0,652,79,937,91,77,762,774,63,121,895,0,30,2023,51,49,102,64,69,82,77,599,0,40,90,89,74,61,63,69,80,90,88,0,59,77,50,1832,0,86,826,1713,73,82,94
2021-09-30,0,775,72,912,95,6,1242,820,48,93,909,0,0,2023,64,88,83,74,77,67,76,838,0,67,67,86,77,62,123,80,94,84,95,0,54,71,63,1919,0,61,858,2130,67,86,94
2021-10-01,0,717,81,1111,82,69,1232,883,49,105,984,36,9,1987,59,66,84,80,85,58,78,706,0,36,66,89,70,51,0,71,98,99,91,0,0,72,47,2132,38,78,1205,2352,0,85,68
2021-10-02,0,960,66,798,89,89,1215,900,66,103,944,0,35,2050,46,79,90,54,78,59,87,936,0,39,51,98,83,65,42,69,88,93,88,0,0,76,54,2093,0,64,1095,1629,0,79,80
2021-10-03,0,596,87,828,85,53,1036,749,59,96,835,0,194,1652,36,83,100,68,63,68,77,738,0,23,68,72,81,59,45,84,82,95,83,0,0,74,61,1830,44,78,1025,2144,0,82,84
2021-10-04,0,416,66,749,91,84,743,702,60,97,775,0,55,1858,66,60,102,64,68,65,85,681,0,70,64,84,92,57,0,56,85,97,75,0,0,79,40,1924,0,83,893,1807,0,87,85
2021-10-05,0,819,69,927,96,23,785,729,66,88,687,124,90,1276,68,77,103,77,57,53,74,607,0,40,63,81,85,47,0,66,59,74,98,0,0,72,62,1727,19,92,598,1824,0,89,87
2021-10-06,0,701,75,1026,84,69,764,794,68,75,859,59,49,2012,70,72,91,76,62,68,65,422,0,35,66,71,92,65,19,73,109,87,82,0,0,91,52,1847,57,81,947,2498,0,79,65
2021-10-07,0,619,68,1154,97,19,975,877,49,79,953,0,23,2153,42,59,98,77,65,64,84,573,0,25,70,77,97,69,22,65,86,69,89,0,0,66,51,2166,5,69,1064,2385,0,76,85
2021-10-08,0,826,75,855,103,59,1043,887,52,78,910,240,0,2107,38,68,87,70,65,72,91,963,0,32,73,95,78,63,13,66,96,75,90,0,0,78,80,1988,92,100,1005,2673,0,87,80
2021-10-09,0,675,72,1033,79,59,729,849,62,89,935,2,59,1406,26,47,97,75,70,63,85,1089,0,51,67,78,89,44,51,73,96,84,90,0,0,65,60,2055,0,88,1071,2245,0,87,92
2021-10-10,0,564,69,991,104,57,936,765,56,100,830,275,63,1700,48,82,72,63,68,60,84,558,0,76,65,80,82,74,18,73,105,85,84,0,0,98,71,1983,145,76,852,1840,0,87,81
2021-10-11,0,550,91,892,104,74,688,711,68,90,715,6,139,1427,53,65,88,81,54,66,72,858,0,35,64,90,92,82,0,69,67,90,91,0,0,91,55,1672,212,76,1081,1921,0,82,85
2021-10-12,0,577,75,1136,93,73,633,725,51,94,688,41,9,1730,72,87,96,68,56,64,90,623,0,22,70,76,78,68,46,76,75,87,90,0,0,89,65,1948,37,102,827,1512,0,89,89
2021-10-13,0,714,82,1356,88,78,707,776,55,113,842,0,69,1405,66,76,83,62,78,66,66,724,0,65,61,83,88,70,122,73,88,87,78,0,0,80,59,1693,0,58,1152,2009,0,85,91
2021-10-14,0,599,68,811,86,49,868,836,49,85,981,46,75,1850,57,75,71,69,85,69,78,927,0,30,72,85,84,65,0,65,98,81,93,0,0,75,62,2027,0,51,1114,1527,0,78,102
2021-10-15,0,706,83,901,93,23,1062,876,53,77,937,151,88,1477,61,76,94,66,70,56,88,872,0,44,83,64,82,57,17,76,83,77,79,0,0,68,40,2278,5,68,1040,2031,0,80,96
2021-10-16,0,766,75,1095,96,106,787,839,44,102,904,236,79,2067,51,78,83,69,71,61,75,549,0,75,63,96,79,55,57,70,72,97,94,0,0,84,58,2128,84,103,1116,2046,0,84,93
2021-10-17,0,545,80,598,86,74,1132,775,53,97,903,11,83,1292,77,44,96,66,59,57,83,775,0,29,68,87,81,63,59,82,62,87,97,0,0,62,76,1782,21,76,899,2028,0,86,88
2021-10-18,0,472,69,794,90,0,781,694,59,86,765,97,2,1465,43,75,95,63,76,76,96,826,0,60,67,90,69,71,104,66,103,75,74,0,0,77,54,1772,0,81,789,1505,0,83,87
2021-10-19,0,688,73,608,100,68,907,706,51,108,787,0,214,1478,39,68,100,68,64,78,84,650,0,56,67,91,84,61,56,72,98,102,93,0,0,70,50,1960,88,59,718,1992,0,89,89
2021-10-20,0,710,94,845,89,66,1076,767,61,112,821,18,44,1445,65,50,94,84,60,73,79,638,0,93,65,79,82,63,0,58,83,85,93,0,0,81,41,1818,0,94,1018,1773,0,83,89
2021-10-21,0,885,67,1230,88,90,1300,854,67,70,929,73,16,1822,55,80,95,71,78,75,68,881,0,52,63,78,84,61,145,67,75,101,91,0,0,88,67,2040,40,65,953,2057,0,87,86
2021-10-22,0,762,80,891,97,63,1018,889,64,107,980,96,232,1720,66,64,97,86,77,79,90,836,0,73,74,78,86,48,0,68,68,76,99,0,0,89,68,2037,31,96,1088,1845,0,89,69
2021-10-23,0,649,60,1007,95,78,924,844,62,102,890,25,64,1638,55,84,98,84,64,51,87,682,0,80,63,57,82,73,0,62,90,104,88,0,0,88,55,2242,0,70,984,2453,0,82,76
2021-10-24,0,680,64,803,84,77,1064,775,51,107,879,104,26,1862,80,71,79,67,69,66,73,687,0,45,77,66,81,56,0,76,72,87,74,0,0,70,54,1783,176,66,1230,1760,0,81,104
2021-10-25,0,721,80,779,95,67,727,700,57,85,857,0,112,1153,44,81,94,65,79,68,74,674,0,63,56,78,78,53,47,64,90,76,89,0,0,66,57,1682,0,74,1103,1932,0,84,85
2021-10-26,0,919,72,501,79,47,918,682,57,69,779,56,14,1915,43,59,103,72,59,67,78,569,0,50,71,72,97,67,101,71,92,91,88,0,0,83,66,1703,0,80,980,1665,0,84,98
2021-10-27,0,895,69,1041,99,60,813,768,73,89,834,0,101,1398,60,71,95,83,74,66,76,606,0,80,71,84,82,39,63,74,99,98,83,0,0,72,59,1853,124,85,804,2214,0,83,90
2021-10-28,0,772,77,1139,100,53,665,858,58,111,929,146,30,1996,76,84,83,67,50,87,67,652,0,59,66,85,79,45,0,60,92,84,98,0,0,83,68,2145,0,81,993,2094,0,79,84
2021-10-29,0,815,76,980,96,66,764,877,52,104,991,143,184,2015,56,53,87,62,72,58,92,772,0,46,45,89,86,69,0,74,79,84,84,0,0,73,54,2195,19,58,1228,1954,0,85,82
2021-10-30,0,833,79,924,88,91,825,862,63,108,871,69,0,1844,49,76,97,85,80,80,59,698,0,41,60,71,96,66,80,74,99,100,71,0,0,84,59,2147,60,93,1049,1885,0,80,91
2021-10-31,0,573,77,640,92,61,1005,756,52,92,898,0,17,1418,45,69,80,59,67,69,89,733,0,54,71,85,103,62,162,67,89,79,84,0,0,74,57,1860,171,63,1054,2063,0,83,76
2021-11-01,0,647,77,987,76,41,798,705,55,98,708,0,0,1166,70,81,101,85,73,68,78,697,0,56,78,89,76,67,55,60,82,72,88,0,0,91,56,1651,0,89,1120,1739,0,84,89
2021-11-02,0,624,71,774,78,103,805,710,55,99,776,56,35,1241,48,66,116,77,75,68,60,697,0,52,69,88,79,55,98,90,83,100,93,0,0,60,53,1811,0,83,891,1554,0,89,84
2021-11-03,0,649,56,1145,92,59,455,768,60,76,887,0,33,1633,71,70,94,70,71,72,85,440,0,67,77,93,67,47,105,69,70,110,89,0,0,79,48,1953,0,57,1006,1937,0,82,85
2021-11-04,0,761,73,1002,99,66,1013,873,49,84,906,65,0,1714,62,79,99,79,76,76,81,737,0,83,76,81,79,51,0,65,99,93,109,0,0,63,53,1993,66,77,1018,2020,0,77,82
2021-11-05,0,787,73,1081,90,26,1096,865,53,89,980,0,0,1651,63,78,100,76,64,64,84,916,0,62,63,63,72,65,53,72,92,79,79,0,0,89,56,2224,0,98,994,2098,0,86,89
2021-11-06,0,534,73,956,103,80,904,855,45,92,973,163,80,2136,61,54,95,83,82,50,87,1018,0,56,55,80,84,55,0,68,97,80,90,0,0,80,89,2025,54,79,854,2364,0,82,88
2021-11-07,0,671,82,842,93,82,672,800,62,86,805,0,31,1327,64,87,100,72,69,67,83,489,0,81,57,79,93,58,101,58,98,100,73,0,0,73,60,1826,103,56,1198,1626,0,78,83
2021-11-08,0,730,78,593,86,99,1009,715,47,95,799,82,14,1515,47,69,96,77,62,76,76,826,0,63,67,92,81,68,71,69,88,84,85,0,0,69,54,1818,10,76,1111,1360,0,85,92
2021-11-09,0,682,88,852,85,64,637,694,52,88,760,154,31,1598,81,68,95,65,71,62,70,431,0,25,55,89,94,52,154,72,83,88,92,0,0,73,67,1562,0,76,685,1919,0,80,89
2021-11-10,0,670,67,542,109,57,232,775,52,93,835,146,24,1237,64,82,97,79,68,79,84,620,0,65,78,59,81,62,0,69,78,79,97,0,0,76,62,1883,47,85,999,1869,0,89,101
2021-11-11,0,780,76,1083,91,40,649,850,44,81,927,100,10,1795,45,66,97,87,71,67,62,621,0,79,68,66,82,69,39,60,76,99,90,0,0,86,55,2165,0,79,1212,2267,0,87,85
2021-11-12,0,771,69,1040,100,92,1159,885,50,98,1028,0,0,2297,54,57,102,81,61,62,89,639,0,59,59,80,90,49,33,74,108,77,78,0,0,65,49,2094,0,80,912,2254,0,77,81
2021-11-13,0,636,83,918,95,77,843,839,64,85,883,151,91,1802,55,75,100,74,74,63,61,595,0,56,73,81,87,52,35,69,71,91,92,0,0,74,74,2210,0,54,948,1959,0,76,97
2021-11-14,0,783,74,1019,93,73,932,772,63,101,825,40,16,1543,45,48,92,65,73,63,83,861,0,53,68,69,79,61,56,49,91,118,98,0,0,76,59,1925,12,106,1063,2183,0,82,91
2021-11-15,0,897,80,818,84,65,824,688,55,75,838,49,0,1512,50,59,95,84,76,71,73,632,0,54,67,90,84,63,165,74,72,82,69,0,0,92,80,1723,72,44,1040,1657,0,75,85
2021-11-16,0,502,75,814,100,47,844,727,62,102,756,119,61,1466,44,59,93,82,66,77,72,730,0,22,62,76,88,58,112,77,98,91,91,0,0,87,65,1588,0,74,912,1163,0,80,83
2021-11-17,0,761,80,1101,99,61,829,780,54,109,837,131,0,1724,42,68,104,77,64,65,78,644,0,80,76,92,75,67,90,79,79,78,82,0,0,73,59,2047,41,88,925,1835,0,81,82
2021-11-18,0,578,65,853,89,80,977,882,46,99,897,2,103,1968,51,89,86,83,72,44,74,774,0,39,68,92,89,64,39,69,67,76,81,0,0,79,69,2038,43,87,1120,1809,0,86,74
2021-11-19,0,755,69,1289,88,80,1089,870,64,98,1027,60,19,2025,52,83,91,66,53,66,70,780,0,49,77,94,78,53,10,62,109,96,85,0,0,85,53,2018,0,80,1003,2674,0,80,85
2021-11-20,0,626,84,1072,85,87,824,882,68,82,967,0,138,1683,56,60,95,67,80,68,77,608,0,65,67,93,88,56,70,76,99,80,78,0,0,63,63,1963,0,80,938,2457,0,76,89
2021-11-21,0,669,65,1169,97,65,957,748,56,104,828,91,106,1711,60,67,87,63,82,65,75,580,0,74,72,89,85,68,0,63,90,98,91,0,0,79,70,2044,86,81,1042,1853,0,78,93
2021-11-22,0,766,74,595,90,80,846,689,66,100,761,0,104,1669,52,60,72,78,65,59,84,621,0,51,80,70,66,54,39,75,100,79,97,0,0,81,58,1654,82,92,1109,1488,0,90,79
2021-11-23,0,710,76,818,81,53,845,694,54,86,896,139,4,1375,62,74,99,74,74,64,85,734,0,53,85,88,82,73,157,66,76,91,90,0,0,58,56,1900,213,78,1087,2064,0,86,96
2021-11-24,0,564,87,1103,100,44,826,785,73,112,759,220,92,1592,57,76,89,81,71,51,85,596,0,57,60,94,87,68,24,68,89,87,81,0,0,85,43,1902,113,68,947,1964,0,82,78
2021-11-25,0,748,76,998,87,71,1131,850,58,89,928,0,45,1478,64,74,94,67,75,72,75,656,0,77,66,92,80,62,0,69,81,91,93,0,0,76,45,2054,129,76,1146,1886,0,84,94
2021-11-26,0,908,76,1106,83,80,923,864,59,112,915,205,93,1801,53,69,83,70,61,63,75,805,0,80,72,84,82,66,86,86,92,92,85,0,0,84,67,2143,0,61,1223,1934,0,80,99
2021-11-27,0,781,85,1016,93,81,918,841,48,68,890,191,191,1567,52,55,94,81,74,62,67,817,0,65,65,85,89,56,56,73,84,94,98,0,0,79,54,1954,19,80,1121,2082,0,79,79
2021-11-28,0,602,81,1016,101,89,714,789,57,100,851,0,40,1335,60,76,92,77,77,60,89,837,0,58,55,67,76,55,34,81,97,82,77,0,0,69,56,2051,34,83,830,1417,0,84,76
2021-11-29,0,588,79,697,84,78,863,712,62,85,751,50,48,1825,71,78,97,69,66,61,70,782,0,74,80,85,91,64,92,71,94,89,81,0,0,90,47,1654,1,79,894,1778,0,83,64
2021-11-30,0,516,64,956,91,82,877,716,55,96,832,103,104,1305,41,80,94,72,68,65,73,774,0,93,47,92,72,56,141,66,94,94,89,0,0,72,67,1790,0,89,825,1700,0,98,89
2021-12-01,0,692,60,1088,95,57,1057,775,46,106,840,0,127,1738,62,76,84,69,76,71,70,615,0,79,66,80,101,61,11,89,89,85,93,0,0,83,49,1913,0,74,823,1918,0,85,82
2021-12-02,0,943,68,1090,89,90,1354,806,41,83,935,66,183,1544,50,76,83,73,66,56,65,860,0,37,81,90,83,62,47,57,90,89,92,0,0,70,61,1985,0,73,871,2168,0,76,91
2021-12-03,0,705,71,962,96,57,464,910,57,94,981,0,0,1878,46,86,99,76,68,69,81,798,0,55,74,94,83,55,107,63,79,91,87,0,0,80,59,2238,114,72,1202,2301,0,86,82
2021-12-04,0,776,77,1127,87,77,1064,864,55,84,791,198,18,2148,51,57,91,68,72,65,64,810,0,92,74,77,83,61,110,70,79,105,84,0,0,72,68,2125,186,86,1216,2155,0,81,76
2021-12-05,0,524,65,648,102,90,1048,765,57,96,844,0,162,1771,31,65,78,75,66,55,77,790,0,72,77,101,82,63,130,79,68,82,90,0,0,64,53,1599,38,51,1005,2088,0,89,87
2021-12-06,0,711,74,1088,83,106,741,709,51,107,787,30,110,1374,47,63,89,73,83,62,82,393,0,75,61,82,74,64,66,75,70,87,76,0,0,81,75,1804,26,95,827,1993,0,84,81
2021-12-07,0,608,55,847,96,53,493,690,43,98,719,133,0,844,66,70,85,74,60,58,84,740,0,68,69,78,95,60,72,80,107,86,91,0,0,77,84,1897,0,60,772,1751,0,86,78
2021-12-08,0,563,68,958,89,65,962,758,54,88,812,185,45,1571,77,77,86,75,69,73,78,679,0,37,65,87,98,50,0,72,76,92,97,0,0,89,65,1997,2,91,964,1931,0,85,88
2021-12-09,0,761,78,1138,102,30,981,847,62,82,978,0,72,1349,54,59,92,72,77,84,73,770,0,89,70,95,80,72,131,73,104,77,81,0,0,78,64,1822,116,96,1006,1830,0,89,86
2021-12-10,0,651,66,1166,95,72,1021,877,59,88,1029,0,212,1757,58,73,82,71,60,61,84,1120,0,55,55,79,84,47,150,73,95,99,79,0,0,93,44,2192,56,64,1282,2425,0,81,92
2021-12-11,0,872,77,780,90,80,1098,860,61,95,917,68,76,1641,48,70,99,73,63,66,91,881,0,79,75,88,93,54,0,70,113,101,94,0,0,78,46,2021,220,89,827,1920,0,86,87
2021-12-12,0,462,77,908,91,92,1113,775,61,121,898,0,191,1724,39,83,88,62,76,67,76,713,0,50,73,82,76,58,93,82,71,88,79,0,0,77,37,1879,91,79,745,1584,0,78,77
2021-12-13,0,695,72,668,99,69,910,702,58,97,783,87,106,1347,63,69,98,61,78,56,82,808,0,84,73,79,87,61,5,76,109,91,89,0,0,62,43,1810,56,64,1098,1929,0,87,93
2021-12-14,0,537,73,791,86,96,834,683,58,98,754,62,0,1408,49,90,84,76,67,70,72,821,0,53,71,104,76,62,2,70,95,78,85,0,0,72,66,1851,0,79,1030,2091,0,80,75
2021-12-15,0,698,76,1028,100,87,928,770,59,79,804,0,95,1706,53,75,85,81,64,73,75,730,0,63,67,76,75,53,140,62,98,89,77,0,0,85,57,1705,66,54,1008,2459,0,87,89
2021-12-16,0,646,72,1010,83,99,957,879,63,93,922,0,78,1631,59,57,101,66,61,79,89,895,0,35,69,79,75,50,32,53,84,98,95,0,0,75,71,2204,0,78,973,1962,0,75,92
2021-12-17,0,867,68,956,95,82,869,874,58,96,1008,106,0,2016,68,67,92,53,84,61,70,943,0,89,65,93,76,53,46,57,72,69,94,0,0,75,48,2156,3,74,976,2288,0,82,93
2021-12-18,0,732,66,1297,87,83,968,878,57,100,947,157,63,1657,52,68,96,94,81,65,88,998,0,69,71,70,82,57,5,68,78,93,87,0,0,66,69,1992,0,93,1118,1876,0,87,87
2021-12-19,0,608,73,1173,96,90,834,747,53,94,809,125,19,2173,43,46,74,77,65,67,83,733,0,65,48,69,81,71,44,73,74,88,107,0,0,80,62,1841,63,85,811,1880,0,84,77
2021-12-20,0,655,69,914,88,73,1013,689,48,87,750,0,0,1775,39,106,85,72,55,77,83,488,0,72,69,81,79,62,84,63,80,88,79,0,0,81,55,1896,95,71,993,1806,0,86,90
2021-12-21,0,626,73,1005,96,63,445,705,49,94,744,65,0,1600,40,82,89,66,77,56,80,621,0,78,71,71,73,55,28,74,98,90,87,0,0,82,68,1818,161,80,812,1511,0,85,78
2021-12-22,0,834,81,894,102,117,899,779,61,109,766,119,170,2281,51,71,68,66,61,65,60,743,0,71,84,82,96,63,102,70,100,105,82,0,0,88,53,1855,202,115,1117,1929,0,84,86
2021-12-23,0,673,72,931,101,63,796,864,52,114,969,262,31,1782,57,72,97,69,82,55,86,660,0,103,69,77,101,53,107,70,101,102,80,0,0,64,62,2010,0,88,933,2158,0,79,94
2021-12-24,0,677,75,991,86,85,1133,899,47,98,1015,256,168,1691,44,78,98,83,70,69,68,889,0,72,64,81,103,69,106,67,80,82,83,0,0,80,86,2002,0,59,844,2173,0,78,86
2021-12-25,0,702,69,660,90,69,860,860,55,100,914,7,116,1941,50,79,101,61,79,79,61,891,0,75,68,86,82,67,19,70,91,113,89,0,0,73,78,2220,74,61,1078,1938,0,82,97
2021-12-26,0,746,70,1161,101,88,940,765,40,81,861,147,0,1327,57,81,108,75,55,75,77,458,0,68,79,84,72,48,15,68,52,82,91,0,0,77,63,1951,283,77,1083,1451,0,81,94
2021-12-27,0,701,70,532,87,89,865,716,58,101,757,113,102,1583,73,60,98,72,83,67,64,783,0,84,67,87,85,75,24,77,89,80,95,0,0,86,66,1552,0,76,828,2348,0,79,92
2021-12-28,0,705,76,740,98,69,668,714,70,120,883,0,91,1990,55,61,94,75,68,51,93,676,0,111,54,79,89,61,134,74,91,105,87,0,0,74,50,1902,50,66,839,1796,0,79,105
2021-12-29,0,443,68,754,82,46,1010,767,67,104,896,129,110,1386,50,56,102,73,67,63,95,727,0,84,73,74,95,51,131,68,87,79,86,0,0,73,67,1731,58,57,1054,1666,0,84,83
2021-12-30,0,810,63,1099,105,97,839,852,55,89,871,99,33,2062,57,80,101,71,69,62,81,752,0,96,71,94,83,61,45,69,101,86,101,0,0,68,56,2213,69,93,1024,1709,0,86,83
2021-12-31,0,755,69,1050,102,87,942,918,48,80,993,186,125,1839,58,61,97,77,86,60,71,997,0,61,58,77,77,54,121,70,89,88,81,0,0,78,75,2142,104,66,981,1724,0,89,86
