Date,ZPL,BKI,ZLH,XXO,PXI,BQV,WDZ,CQC,ZFX,SPF,DKS,XPE,GLQ,WXV,PDT,SJU,WFI,ZJB,XFP,AWF,BEY,VRD,VLS,AXM,XJT,WRL,XLA,TLJ,RDA,YRU,QJL,UFY,AEQ,UZO,YXF,QRY,YDI,TRV,YVW,CWN
2019-11-11,0,25,74,0,449,65,88,189,106,511,186,79,60,125,275,546,90,0,69,174,208,53,56,69,77,86,88,86,507,76,215,72,45,64,57,284,75,88,0,259
2019-11-12,0,16,72,0,479,100,87,233,77,561,197,67,48,55,308,596,93,119,69,198,221,60,69,69,79,81,85,78,581,71,280,81,0,77,81,295,45,94,0,279
2019-11-13,0,88,75,0,443,150,79,119,92,506,167,77,70,97,280,571,86,85,64,175,188,68,65,69,80,80,90,89,549,74,329,68,83,65,84,235,81,79,0,202
2019-11-14,0,123,62,0,455,32,43,111,87,441,171,70,63,100,202,510,88,33,87,125,155,59,57,56,82,83,104,71,449,79,236,64,107,74,85,195,55,66,0,182
2019-11-15,0,185,74,0,290,14,68,126,83,341,109,92,58,78,241,436,86,0,72,115,152,63,66,61,79,80,113,74,388,62,155,68,0,79,81,209,64,78,116,169
2019-11-16,0,0,76,0,258,72,80,128,90,343,148,63,62,94,234,399,79,102,70,82,123,60,63,57,72,81,133,86,365,70,152,54,0,76,79,141,42,68,112,124
2019-11-17,0,44,61,0,385,8,81,156,95,478,141,74,66,99,215,490,89,0,73,120,158,69,59,68,79,79,94,85,449,76,171,59,112,69,94,238,71,76,190,190
2019-11-18,0,146,74,0,439,120,82,175,105,489,218,77,58,79,287,547,85,0,75,187,195,66,67,59,70,79,97,97,547,78,328,63,56,55,90,299,66,72,0,232
2019-11-19,0,32,80,0,495,55,86,192,77,550,216,70,59,66,301,603,87,180,78,184,145,60,51,60,81,80,76,79,595,60,338,68,87,81,73,303,47,94,0,246
2019-11-20,0,128,75,0,463,8,65,198,80,499,171,89,72,106,313,574,90,7,73,164,242,67,68,69,76,74,77,91,572,82,303,82,0,70,75,269,85,78,138,191
2019-11-21,0,0,68,0,411,57,88,167,89,458,164,66,44,113,230,515,91,60,74,139,162,59,72,51,75,79,102,85,450,66,134,63,75,75,81,203,60,86,12,145
2019-11-22,0,19,76,0,357,69,89,83,92,304,96,74,48,101,196,426,90,210,80,75,96,67,78,60,77,87,83,80,371,53,158,59,125,57,75,190,63,108,10,139
2019-11-23,0,120,75,0,385,150,92,59,83,400,76,70,66,61,220,439,82,0,55,110,93,65,65,60,78,80,71,86,373,72,178,60,91,81,78,161,52,73,194,165
2019-11-24,0,73,74,0,339,20,62,199,98,422,168,80,43,84,269,520,86,76,79,146,213,65,63,72,78,82,85,82,478,58,176,71,0,68,65,241,57,73,229,198
2019-11-25,0,24,86,0,445,111,94,210,101,548,188,89,79,85,289,576,90,46,63,179,121,68,69,51,74,77,81,86,550,67,291,70,0,72,69,262,60,96,146,231
2019-11-26,0,59,82,0,489,131,59,218,101,550,208,80,34,103,319,579,80,29,82,191,163,66,59,57,77,86,89,94,559,67,223,71,58,55,67,337,71,72,124,220
2019-11-27,0,54,71,0,437,80,76,171,99,534,203,67,65,93,273,543,87,0,72,148,183,63,59,58,79,78,90,75,563,68,264,73,75,66,76,206,70,88,229,214
2019-11-28,0,167,76,0,341,99,89,135,94,404,173,101,60,86,230,452,91,98,70,140,135,62,74,67,86,84,83,92,456,70,195,58,23,72,89,226,66,95,91,180
2019-11-29,0,64,81,0,304,50,106,133,105,425,118,75,63,97,221,396,78,155,74,89,99,57,59,73,71,84,98,79,392,76,222,70,92,83,86,204,57,95,39,170
2019-11-30,0,133,64,0,403,76,68,162,102,389,141,105,84,78,194,471,93,187,82,93,170,59,61,62,85,89,113,91,389,78,158,81,61,65,84,209,39,85,155,137
2019-12-01,0,112,79,0,361,40,87,96,100,435,115,79,53,97,240,510,93,32,84,141,160,61,69,68,77,87,83,75,458,76,177,53,117,67,71,123,85,65,165,210
2019-12-02,0,34,64,0,551,15,90,181,76,514,189,67,72,107,277,538,75,58,67,177,127,70,73,73,75,89,92,73,548,65,318,70,30,78,73,216,71,98,104,228
2019-12-03,0,146,64,0,544,129,78,250,80,571,214,67,59,92,333,572,92,0,79,196,239,65,66,59,80,82,88,82,575,79,295,71,232,63,77,267,51,70,34,270
2019-12-04,0,0,78,0,515,0,76,212,105,537,171,94,52,86,308,520,92,0,55,169,177,68,65,70,71,83,96,83,511,61,264,82,55,61,74,208,65,78,75,205
2019-12-05,0,0,55,0,412,0,80,157,110,426,149,70,35,109,234,489,88,113,77,148,75,59,64,56,78,77,94,85,513,82,299,72,59,76,71,188,57,83,122,177
2019-12-06,0,131,76,0,394,25,88,104,100,397,89,82,64,99,213,408,81,36,57,116,144,60,59,74,84,88,101,86,371,61,216,50,0,70,88,224,70,72,73,140
2019-12-07,0,48,74,0,415,126,99,99,88,398,91,71,62,121,174,406,93,107,76,78,130,64,89,54,71,80,110,90,395,73,169,73,36,70,88,125,73,68,0,134
2019-12-08,0,131,78,0,422,9,54,127,99,400,146,75,62,78,249,478,91,0,91,144,134,47,74,71,90,79,70,86,449,75,186,66,147,72,80,211,84,97,104,174
2019-12-09,0,132,72,0,550,155,91,187,91,562,194,86,71,93,275,551,82,73,85,175,230,58,64,56,70,85,95,92,535,63,298,67,185,66,72,260,29,90,116,212
2019-12-10,0,86,68,0,473,64,79,236,91,518,212,73,67,110,284,592,87,0,72,180,169,78,65,46,74,82,123,88,589,60,218,46,42,65,77,308,80,78,97,244
2019-12-11,0,151,78,0,456,92,78,162,105,545,207,78,60,96,271,583,91,127,57,170,239,61,73,67,80,76,129,83,524,77,239,58,103,81,93,243,83,53,70,201
2019-12-12,0,39,88,0,450,37,88,148,92,444,118,71,63,92,197,493,87,101,72,149,132,66,71,58,76,89,86,82,442,75,130,73,135,54,67,225,105,83,10,163
2019-12-13,0,63,64,0,311,59,70,82,102,379,98,48,81,118,154,394,85,175,74,115,94,59,63,59,79,84,87,74,376,63,248,68,0,75,86,172,53,79,49,161
2019-12-14,0,35,78,0,339,46,84,70,101,383,124,68,46,131,195,422,81,0,70,115,106,58,49,72,86,74,97,90,384,77,246,61,0,79,83,193,73,82,0,150
2019-12-15,0,86,50,0,442,119,80,138,107,475,138,64,58,95,268,505,90,80,79,139,155,63,69,58,80,86,114,88,442,63,233,70,24,63,70,275,54,75,0,165
2019-12-16,0,112,62,0,469,138,52,172,88,499,207,87,54,112,262,588,80,199,66,165,198,57,73,64,74,75,99,95,551,76,331,83,0,57,78,233,73,83,165,201
2019-12-17,0,24,69,0,539,0,84,195,95,527,223,75,63,78,317,565,90,218,77,209,241,61,68,55,69,84,81,87,576,57,269,69,79,71,71,228,84,73,202,229
2019-12-18,0,74,72,0,466,2,101,268,100,500,178,69,72,80,285,571,85,109,61,174,169,68,77,70,82,83,102,82,525,77,216,83,10,69,81,280,61,102,18,231
2019-12-19,0,107,76,0,423,73,85,100,83,407,144,80,60,63,229,502,88,0,76,123,150,67,60,66,82,79,96,81,475,71,203,64,0,74,80,177,61,86,0,179
2019-12-20,0,106,72,0,265,103,76,83,107,391,127,78,54,102,205,441,94,147,91,129,106,66,57,72,84,81,86,89,371,76,91,67,0,74,64,159,88,63,0,135
2019-12-21,0,77,66,0,331,61,60,96,87,374,98,80,49,61,260,407,84,90,48,98,124,71,62,72,73,75,91,91,392,63,159,69,0,61,78,139,80,86,112,156
2019-12-22,0,100,60,0,370,21,103,147,93,408,182,88,61,90,225,519,78,264,81,155,161,62,64,85,81,71,92,94,448,73,226,65,0,71,82,199,97,80,55,186
2019-12-23,0,171,67,0,442,88,96,177,79,526,192,62,79,87,273,563,85,122,53,185,186,57,54,63,76,84,109,99,523,67,269,50,136,60,88,256,74,93,162,244
2019-12-24,0,186,76,0,614,62,102,212,96,593,193,81,54,94,303,606,89,0,68,195,161,60,65,77,70,78,98,90,585,81,202,50,90,68,68,177,75,70,0,266
2019-12-25,0,89,78,0,483,113,59,157,104,531,192,67,55,102,282,562,90,36,79,181,191,63,58,56,84,78,103,82,572,70,356,73,13,75,78,263,60,60,0,244
2019-12-26,0,102,79,0,395,82,81,135,111,411,133,69,57,82,242,450,96,72,88,125,186,60,66,69,76,84,117,95,432,68,182,81,55,75,72,197,87,95,142,211
2019-12-27,0,77,69,0,329,154,79,144,105,299,115,68,52,108,191,443,91,0,70,104,134,62,66,73,77,71,114,76,400,68,188,78,145,67,84,226,91,89,0,169
2019-12-28,0,129,70,0,359,39,71,139,105,334,73,103,70,71,176,385,87,293,47,100,110,63,71,56,79,76,80,91,407,57,164,68,96,78,75,143,54,80,0,158
2019-12-29,0,100,66,0,423,158,101,142,86,468,141,66,58,95,224,495,87,65,84,123,161,55,59,45,78,73,84,85,440,69,212,61,67,66,80,180,75,89,114,198
2019-12-30,0,74,68,0,484,82,64,190,105,511,200,95,56,97,264,577,81,156,72,190,247,57,68,61,86,86,92,87,519,71,322,64,50,60,92,166,101,82,0,229
2019-12-31,0,71,69,0,565,53,65,175,79,536,207,57,44,90,307,590,85,215,84,203,241,59,68,58,76,88,103,79,580,79,318,81,86,54,82,312,74,79,183,246
