Date,CTH,LTU,HZQ,AGN,BSQ,EYS,GFA,EEC,PLB,RAN,BMF,YGE,OZW,QZF,CGV,ZMY,DZZ,ZSJ,MTE,CYK,RFY,AYD,HNV,DHJ,XSB,HTF,NFH,NLT,PFQ,END,DTO,FTW,LLK,ZYT,IZX,CNW,OTL,DMN,YMQ,EHT,GNL,IFI,DSA,FZI,MZO
2021-09-28,68,80,66,0,672,895,55,814,86,1590,453,74,97,82,524,0,58,0,60,408,1743,51,61,102,74,0,109,79,75,88,88,68,78,0,0,58,95,1212,0,54,90,90,883,99,77
2021-09-29,66,85,66,0,717,904,64,875,78,1792,897,62,99,80,917,0,58,34,57,805,1848,58,55,98,0,0,93,69,79,92,69,77,105,0,0,67,81,2204,9,71,76,79,1049,90,70
2021-09-30,60,77,64,0,820,899,52,960,75,2692,1057,76,105,89,668,0,62,75,56,664,2031,58,39,90,55,0,72,76,83,86,106,61,53,0,0,76,63,2356,31,64,52,84,809,86,62
2021-10-01,70,71,54,0,834,1034,64,1000,78,2913,650,0,81,86,657,0,60,238,65,900,2081,59,0,96,0,0,90,62,73,90,118,74,81,0,0,76,85,2215,5,84,72,77,1060,94,69
2021-10-02,61,82,93,9,909,970,61,961,66,2309,704,0,80,84,522,143,58,58,64,786,2027,114,0,93,0,0,91,83,84,92,99,56,78,0,0,71,111,1594,65,70,86,82,1129,92,61
2021-10-03,62,86,84,0,703,1007,71,881,93,2113,618,0,102,73,727,0,55,151,61,916,1804,77,0,90,11,0,80,67,77,87,101,72,99,0,0,57,90,1489,36,74,74,90,1072,84,54
2021-10-04,62,72,44,12,694,1020,63,807,77,2076,532,0,106,82,662,13,61,40,61,785,1733,131,0,92,13,0,87,58,90,93,89,76,84,0,0,55,90,1446,43,65,60,70,795,92,60
2021-10-05,77,82,74,25,635,995,55,806,79,1790,559,0,103,84,685,28,66,18,57,569,1706,0,0,91,90,0,88,61,75,89,103,77,83,0,0,78,69,1810,25,74,56,73,907,93,66
2021-10-06,59,68,58,4,742,929,62,879,72,2501,628,0,96,77,861,131,60,2,53,669,1862,55,0,109,64,0,90,55,78,81,100,68,101,0,0,75,72,1590,57,76,98,70,1002,82,57
2021-10-07,70,80,81,59,813,976,67,954,83,2551,950,0,85,88,630,0,57,34,60,744,2033,100,0,98,71,0,92,71,75,85,95,60,69,0,0,65,72,2120,35,65,64,91,1019,85,59
2021-10-08,70,81,57,27,815,1019,57,999,74,2422,859,0,87,83,1053,91,63,0,65,816,2116,29,0,89,50,0,72,59,66,87,86,66,62,0,0,65,88,2303,0,81,79,90,1073,84,66
2021-10-09,63,75,75,4,834,924,53,971,80,2261,597,0,105,89,822,0,59,0,68,753,2000,79,0,106,63,0,78,82,72,95,99,65,86,0,0,61,91,2289,72,85,62,94,864,85,60
2021-10-10,62,71,72,0,746,1079,68,876,91,2235,662,0,101,78,649,57,65,177,65,641,1848,32,0,105,0,0,92,55,65,103,74,64,80,0,0,81,83,2124,14,64,86,90,912,87,81
2021-10-11,62,65,60,48,634,860,56,804,79,1957,749,0,86,75,691,0,68,48,64,847,1723,77,0,102,107,0,76,69,78,94,80,47,81,0,0,82,70,1566,51,70,40,97,880,85,79
2021-10-12,66,70,65,25,711,1026,60,810,76,1860,804,0,84,80,835,0,62,45,64,687,1738,36,0,95,0,0,92,57,78,78,93,84,72,0,0,75,89,1466,38,76,77,80,872,85,72
2021-10-13,64,89,69,0,731,868,56,883,79,1928,614,0,98,80,326,0,60,0,66,539,1849,65,0,94,56,0,110,70,76,86,70,83,80,0,0,66,80,1813,8,66,76,78,906,79,86
2021-10-14,62,77,74,15,765,1100,48,963,79,2342,691,0,101,79,896,0,59,0,55,990,2012,64,0,94,35,0,99,69,72,78,98,67,93,0,0,57,88,1981,0,62,68,95,1147,86,79
2021-10-15,72,78,58,20,849,1075,60,1003,77,2767,731,0,86,83,826,0,63,68,65,912,2104,60,0,90,0,0,88,77,87,79,89,57,78,0,0,62,64,2233,54,53,59,82,1131,89,69
2021-10-16,60,76,69,13,812,979,69,966,86,2463,720,0,103,84,601,95,59,89,62,716,2060,49,0,102,0,0,85,63,77,88,102,71,55,0,0,93,90,1638,36,68,110,81,925,95,69
2021-10-17,63,80,73,0,733,921,54,876,69,2081,835,0,103,81,648,154,54,59,67,798,1857,39,0,92,34,0,98,62,88,100,61,49,77,0,0,67,67,2175,46,51,79,103,892,86,77
2021-10-18,61,84,64,56,649,1200,66,810,87,1773,949,0,94,86,733,26,67,144,61,615,1712,99,0,97,125,0,79,68,76,84,92,77,82,0,0,76,91,1761,54,53,72,98,819,89,70
2021-10-19,57,75,93,57,645,808,51,802,67,2145,809,0,101,80,823,44,60,83,66,762,1697,52,0,100,103,0,80,61,75,81,100,68,88,0,0,81,77,2058,34,69,110,95,724,90,68
2021-10-20,68,90,60,8,740,1074,58,875,80,1927,830,0,79,85,585,66,63,108,56,800,1848,139,0,100,62,0,60,64,77,79,77,73,61,0,0,62,74,2111,23,57,74,96,880,81,69
2021-10-21,61,84,76,0,833,1050,66,951,85,2659,630,0,88,78,683,0,59,6,59,1016,2014,64,0,99,0,0,86,70,82,87,80,74,66,0,0,62,91,1896,18,72,70,70,953,88,64
2021-10-22,72,75,91,44,859,1380,57,1004,87,2152,996,0,110,79,636,131,58,38,66,798,2108,67,0,103,90,0,102,64,89,99,79,76,84,0,0,76,78,2296,81,71,87,87,1031,90,51
2021-10-23,72,82,71,43,803,1068,57,965,91,2175,1084,0,91,72,932,0,68,3,60,931,2014,46,0,90,20,0,88,62,70,94,110,59,73,0,0,64,64,2320,48,86,84,81,1053,96,81
2021-10-24,71,77,59,28,767,1237,66,883,80,2548,852,0,105,70,745,50,57,0,65,840,1864,66,0,96,0,0,101,69,96,98,103,76,69,0,0,75,75,1502,64,78,86,79,890,82,81
2021-10-25,62,73,69,36,654,1114,59,807,68,1821,843,0,95,82,606,130,60,100,63,767,1716,31,0,97,0,0,85,77,72,77,93,61,71,0,0,76,108,1902,44,70,84,95,956,90,65
2021-10-26,67,71,78,54,637,853,56,803,89,2150,595,0,105,85,593,176,60,60,63,815,1717,58,0,98,49,0,68,56,66,84,119,78,68,0,0,67,78,1638,14,71,59,84,685,91,51
2021-10-27,67,70,81,40,740,1001,54,877,71,1960,772,0,92,75,630,0,68,0,62,837,1861,40,0,100,121,0,89,66,72,74,83,42,97,0,0,73,103,1403,98,62,98,78,874,76,55
2021-10-28,67,80,75,0,809,1009,65,966,81,2452,811,0,96,79,831,40,56,66,60,706,2023,74,0,96,73,0,75,70,90,100,71,76,65,0,0,79,87,2210,5,65,54,84,933,92,51
2021-10-29,72,76,66,55,825,1186,52,1006,85,2109,547,0,101,83,788,101,58,89,61,803,2126,48,0,95,71,0,86,58,70,90,99,69,85,0,0,77,91,1583,78,78,76,81,1009,93,65
2021-10-30,69,87,60,22,813,894,63,962,75,2443,715,0,86,80,805,29,49,104,54,889,2010,58,0,100,72,0,84,70,72,88,94,74,78,0,0,70,71,1953,58,72,75,102,971,82,70
2021-10-31,73,77,65,49,761,926,62,883,75,1764,756,0,87,77,758,0,55,145,60,735,1839,90,0,99,41,0,64,61,78,96,76,73,72,0,0,64,84,1915,13,59,68,84,953,96,70
2021-11-01,58,79,78,20,658,879,64,804,80,1983,637,0,98,80,631,51,65,0,67,588,1734,66,0,102,94,0,86,71,72,80,85,78,68,0,0,75,100,1919,35,72,70,107,861,81,78
2021-11-02,71,78,86,27,654,912,60,817,95,1939,841,0,95,75,543,76,58,0,59,484,1738,69,0,103,31,0,76,64,72,82,79,97,75,0,0,77,85,1793,43,68,47,76,806,86,75
2021-11-03,55,79,71,40,779,1035,57,878,70,1922,775,0,81,73,658,0,57,56,61,756,1841,45,0,91,93,0,91,67,64,75,95,77,58,0,0,74,77,1917,63,81,75,110,905,91,76
2021-11-04,67,79,63,28,817,1220,52,955,81,2332,1215,0,90,84,699,195,55,23,59,973,2010,64,0,93,68,0,78,73,79,80,101,75,93,0,0,56,70,2399,39,78,71,106,945,93,80
2021-11-05,63,75,67,29,870,1124,60,998,72,2444,852,0,98,84,824,0,61,187,63,842,2068,106,0,93,0,0,76,56,70,83,94,47,75,0,0,72,68,1713,107,75,56,104,1093,86,84
2021-11-06,65,82,55,73,766,1174,68,953,86,2606,793,0,103,80,730,0,58,158,66,912,2042,90,0,94,43,0,98,65,79,85,108,72,76,0,0,77,76,1942,15,66,63,78,1034,86,59
2021-11-07,44,81,66,33,681,1008,63,880,72,2292,581,0,109,81,720,136,65,112,67,775,1843,7,0,91,82,0,86,70,77,82,99,75,73,0,0,75,63,1510,53,74,92,101,841,95,89
2021-11-08,61,79,37,32,664,1007,59,809,75,1713,839,0,93,87,874,0,69,0,64,586,1691,96,0,100,29,0,107,64,72,69,84,62,82,0,0,81,94,1718,72,89,70,92,961,87,69
2021-11-09,65,84,70,10,678,999,61,812,82,2108,752,0,79,76,701,0,61,32,60,549,1719,54,0,92,31,0,82,64,80,99,121,47,77,0,0,71,58,1805,42,68,53,97,886,86,64
2021-11-10,64,77,76,46,755,866,55,869,84,2308,803,0,101,81,813,97,60,109,55,888,1880,70,0,93,85,0,101,68,89,89,87,63,85,0,0,83,55,1626,28,73,108,86,828,90,80
2021-11-11,67,79,43,42,840,1167,55,962,74,2229,963,0,100,77,896,78,65,88,58,782,2022,29,0,103,0,0,59,64,72,91,99,73,83,0,0,62,84,2161,88,65,59,95,1055,88,64
2021-11-12,60,65,93,49,803,1143,58,1003,90,2781,998,0,82,73,909,219,60,189,58,982,2114,72,0,87,167,0,86,70,73,78,121,67,62,0,0,85,91,1827,41,81,66,72,1153,84,76
2021-11-13,85,75,52,35,805,1247,67,965,64,2732,890,0,94,86,552,12,56,0,69,975,2048,71,0,104,62,0,101,64,69,87,76,63,54,0,0,71,89,2272,104,59,90,91,995,87,69
2021-11-14,72,83,74,22,729,1024,56,890,80,2016,657,0,79,72,589,0,65,103,59,812,1900,54,0,100,23,0,81,70,94,91,92,88,84,0,0,67,92,1918,9,85,61,91,933,96,77
2021-11-15,65,93,51,68,679,1001,64,822,79,2177,506,0,97,82,757,86,56,0,73,751,1691,69,0,95,89,0,86,71,87,91,90,55,86,0,0,79,76,1342,0,68,76,79,885,86,74
2021-11-16,68,74,62,32,680,878,62,809,80,1570,721,0,103,74,708,0,56,128,65,745,1723,59,0,100,58,0,90,63,82,101,109,50,98,0,0,68,85,1669,39,81,91,92,777,85,79
2021-11-17,73,69,52,30,716,1075,63,877,77,1913,553,0,104,82,833,0,66,99,67,758,1838,58,0,99,32,0,92,66,72,78,79,64,75,0,0,67,96,1709,70,66,64,94,910,84,70
2021-11-18,61,83,58,55,813,1040,59,970,92,2144,581,0,101,83,1029,203,67,158,63,973,2022,54,0,98,101,0,98,68,85,93,99,49,62,0,0,75,72,2155,74,70,68,97,991,86,71
2021-11-19,68,80,68,51,866,1213,58,1004,77,2523,759,0,97,83,924,103,62,197,60,845,2108,66,0,98,79,0,75,62,71,79,103,75,72,0,0,84,91,1892,117,80,90,100,1150,87,75
2021-11-20,57,81,49,73,820,1083,63,959,76,2474,1047,0,75,89,813,41,62,112,71,773,2054,87,0,90,0,0,82,77,81,94,132,84,95,0,0,71,56,1649,71,57,72,80,1080,91,71
2021-11-21,66,74,74,33,727,1001,58,879,80,2092,881,0,94,72,704,0,61,160,64,772,1855,104,0,94,47,0,87,68,67,81,87,60,94,0,0,69,92,1627,93,68,51,80,890,89,63
2021-11-22,73,74,69,63,676,804,59,805,75,2039,535,0,109,84,704,42,59,28,63,685,1714,106,0,97,0,0,73,70,81,99,83,70,66,0,0,78,72,1764,187,74,83,109,845,87,80
2021-11-23,59,77,64,59,658,988,52,816,82,2025,904,0,100,88,573,0,67,76,64,760,1716,81,0,102,137,0,86,67,80,78,113,79,73,0,0,85,79,1867,54,82,88,84,821,87,60
2021-11-24,68,76,62,38,728,1036,60,891,74,2040,705,0,114,88,815,0,57,96,64,793,1859,61,0,102,0,0,81,73,79,89,98,67,49,0,0,59,74,1847,13,80,98,88,852,89,74
2021-11-25,74,78,69,62,782,980,62,963,83,2339,878,0,97,96,1014,0,68,79,65,755,2031,51,0,100,99,0,105,72,81,86,82,85,66,0,0,63,64,1575,18,66,64,99,1052,95,79
2021-11-26,61,75,91,84,818,1212,57,1012,79,2697,915,0,103,82,898,0,64,0,65,808,2106,113,0,104,104,0,83,80,76,85,88,44,56,0,0,85,83,2063,28,77,82,91,1118,84,61
2021-11-27,57,77,67,49,812,989,66,975,87,2507,826,0,100,86,711,167,69,113,60,840,2052,103,0,88,51,0,74,76,75,94,87,71,62,0,0,65,67,1950,54,66,90,84,985,85,58
2021-11-28,71,71,87,76,731,1034,63,882,73,2213,569,0,99,88,630,31,58,126,64,570,1837,80,0,105,55,0,96,72,76,97,143,54,61,0,0,83,59,1948,72,73,67,89,920,85,66
2021-11-29,58,69,78,81,685,736,59,816,81,2067,257,0,102,82,626,49,62,56,59,441,1732,115,0,93,63,0,90,74,67,77,89,67,60,0,0,74,87,1256,61,76,54,61,841,92,77
2021-11-30,64,76,63,38,672,910,71,823,78,2090,865,0,78,87,599,20,56,180,70,770,1761,81,0,90,155,0,93,62,91,84,75,68,89,0,0,84,85,2073,7,71,68,112,896,96,57
2021-12-01,70,74,78,52,753,1094,55,884,72,2157,776,0,90,95,667,82,64,98,58,717,1858,135,0,106,28,0,105,72,74,87,98,63,65,0,0,73,57,1782,124,59,86,92,971,75,70
2021-12-02,60,70,71,33,831,1145,58,976,76,2040,641,0,103,86,684,21,63,17,60,838,2040,109,0,100,102,0,88,69,70,82,79,89,87,0,0,63,72,1866,142,77,85,110,1012,91,78
2021-12-03,64,71,74,33,870,1127,53,996,91,2262,817,0,90,80,857,27,56,55,55,875,2086,108,0,99,90,0,78,59,81,83,76,79,81,0,0,78,86,2614,83,64,86,80,959,96,99
2021-12-04,68,75,91,89,787,1084,59,968,75,2270,1068,0,96,84,899,7,63,16,57,756,2004,46,0,102,1,0,87,69,65,83,87,61,90,0,0,75,74,1851,52,65,75,81,946,90,63
2021-12-05,69,72,81,101,764,1077,51,883,70,1954,654,0,117,81,925,203,62,21,62,962,1844,44,0,91,77,0,98,63,75,69,85,65,90,0,0,58,58,1615,61,66,69,80,909,84,72
2021-12-06,69,76,77,33,632,1043,62,812,83,1970,850,0,103,87,696,99,68,89,67,903,1733,74,0,98,81,0,101,57,73,81,86,66,85,0,0,70,94,1845,59,76,68,104,833,91,60
2021-12-07,62,83,68,47,630,906,63,821,92,2024,852,0,94,86,804,30,55,302,66,708,1711,119,0,104,102,0,101,63,86,80,85,55,97,0,0,83,72,1169,95,63,59,106,734,89,76
2021-12-08,68,91,83,99,681,899,64,886,82,2473,853,0,91,68,723,60,61,136,59,1035,1839,62,0,107,32,0,86,64,88,80,100,66,82,0,0,60,96,1755,46,94,60,94,846,88,71
2021-12-09,62,79,70,39,830,982,66,968,85,2674,435,0,93,79,756,198,61,119,73,690,2028,18,0,100,105,0,84,60,75,92,91,63,51,0,0,84,61,1807,99,71,68,95,1011,97,79
2021-12-10,62,78,77,84,854,1232,60,1016,85,2277,962,0,101,83,695,110,64,0,60,779,2101,77,0,100,31,0,78,71,83,82,91,83,94,0,0,78,84,2065,64,53,59,94,1099,82,64
2021-12-11,69,76,71,51,817,973,55,964,85,2395,756,0,94,83,878,73,62,73,68,670,2054,126,0,94,125,0,90,72,70,92,84,75,77,0,0,61,63,1618,98,70,74,90,1008,87,77
2021-12-12,62,79,80,92,717,1001,65,879,88,2421,778,0,94,77,720,35,55,125,59,544,1909,79,0,110,134,0,85,78,72,89,102,54,85,0,0,74,66,1580,44,72,57,88,987,87,58
2021-12-13,64,88,61,78,638,901,61,819,80,2042,767,0,88,78,509,276,67,6,62,724,1722,49,0,98,16,0,94,64,79,85,89,86,75,0,0,73,77,2003,36,82,72,87,849,90,99
2021-12-14,67,76,66,72,676,876,72,803,78,2168,406,0,102,92,706,42,64,149,65,813,1749,87,0,97,0,0,92,76,80,93,91,67,76,0,0,78,77,1574,108,61,75,74,957,92,78
2021-12-15,58,78,62,52,749,962,52,883,85,2397,492,0,104,85,657,107,60,85,67,744,1876,70,0,103,101,0,73,67,72,88,93,67,61,0,0,67,76,1754,66,61,70,75,829,87,71
2021-12-16,68,82,73,94,797,1149,53,974,76,2594,552,0,99,87,785,65,62,170,63,878,2021,68,0,100,28,0,97,63,86,88,94,80,110,0,0,80,70,2060,103,69,89,75,1067,86,69
2021-12-17,65,77,73,81,841,964,57,1007,85,2438,950,0,98,86,865,97,56,35,61,858,2077,123,0,94,66,0,126,72,70,73,85,60,82,0,0,82,82,1834,63,73,80,99,994,89,70
2021-12-18,72,77,76,64,813,1123,63,975,68,2509,861,0,99,81,688,185,56,38,65,757,2070,96,0,92,123,0,109,61,74,80,107,57,86,0,0,94,83,1637,104,64,83,90,1075,87,70
2021-12-19,57,76,77,70,732,1146,54,882,77,2443,674,0,90,89,787,193,59,77,67,756,1876,145,0,96,170,0,77,67,79,69,65,77,55,0,0,68,79,1818,104,76,69,84,814,92,78
2021-12-20,63,71,72,47,673,784,59,824,75,1853,498,0,97,85,855,98,63,64,68,590,1762,49,0,105,69,0,98,65,78,84,100,65,91,0,0,75,98,1627,43,75,83,88,890,97,85
2021-12-21,75,83,78,116,664,1029,62,811,94,1847,734,0,95,79,651,0,60,52,62,724,1693,18,0,100,72,0,101,64,67,73,70,60,74,0,0,62,69,2239,30,64,72,89,871,87,66
2021-12-22,60,79,85,84,735,1063,49,888,95,2066,659,0,96,83,613,77,61,0,67,776,1824,98,0,95,80,0,84,68,77,93,99,67,90,0,0,71,80,1472,72,69,96,68,964,91,89
2021-12-23,73,77,66,62,842,1091,63,973,81,2298,855,0,87,74,935,61,63,19,58,1031,2049,87,0,100,108,0,113,64,82,88,121,73,54,0,0,59,72,1810,38,77,66,100,1086,87,56
2021-12-24,52,72,67,71,833,1258,60,1007,78,2424,864,0,98,82,633,142,65,120,53,714,2098,85,0,97,92,0,101,69,68,96,93,80,65,0,0,76,98,2311,97,59,61,99,1043,91,60
2021-12-25,70,81,63,52,804,958,67,967,88,2573,882,0,98,70,823,209,62,48,65,933,2033,65,0,104,157,0,86,66,65,95,71,61,83,0,0,95,83,2073,51,50,57,96,974,90,62
2021-12-26,61,72,73,81,721,1079,72,880,89,1840,806,0,86,84,586,0,55,46,73,842,1868,99,0,99,29,0,105,63,70,76,99,86,85,0,0,82,84,1685,0,73,83,79,992,86,64
2021-12-27,66,70,50,82,642,850,55,820,82,1973,551,0,93,77,463,196,71,125,61,860,1734,77,0,108,52,0,106,60,92,72,98,59,72,0,0,62,68,1417,85,88,80,97,766,88,80
2021-12-28,71,78,47,74,653,1136,56,823,76,2088,559,0,87,81,714,173,74,25,59,676,1746,75,0,101,14,0,107,69,79,95,97,65,61,0,0,77,71,1994,101,62,73,102,836,93,61
2021-12-29,79,88,65,84,729,912,56,881,82,1905,790,0,100,79,573,59,57,144,62,867,1851,149,0,99,117,0,95,79,78,84,84,56,70,0,0,53,87,1812,0,68,69,86,887,87,90
2021-12-30,63,82,78,85,822,1088,59,968,84,2482,745,0,109,88,565,35,60,18,63,1019,2081,105,0,100,120,0,86,67,73,88,96,65,57,0,0,82,98,2158,11,64,73,81,990,83,58
2021-12-31,55,76,67,62,826,1007,60,1010,79,2794,685,0,103,84,731,133,66,0,64,782,2163,121,0,104,67,0,105,69,91,74,96,66,109,0,0,72,80,1716,140,73,74,82,919,87,70
