Date,WBY,QOU,XKX,YQR,VKP,FWI,UPM,VCF,WPT,TBH,IIU,FOX,UJB,ZWJ,BCD,AIO,HWR,AQZ,WWU,HOF,RIK,UVL,RBZ,RVP,GCC,TVW,YWC,VVE,ZIG,VPA,SPC,WHI,ZCW,ICK,VBO,WQK,XCM,GIN,SJR,QUF
2023-11-09,753,0,89,87,76,70,374,90,895,222,90,79,401,0,0,0,95,0,63,61,9,72,176,327,57,412,86,781,67,78,488,861,83,48,424,78,90,68,290,136
2023-11-10,898,63,100,87,55,76,463,81,966,435,85,78,434,49,0,0,101,9,67,54,83,78,58,355,69,431,86,1034,60,79,211,878,65,65,433,71,110,72,262,27
2023-11-11,1109,0,81,86,70,69,497,52,914,315,65,79,451,38,0,0,111,48,69,52,88,90,10,403,64,518,84,987,68,78,333,895,74,63,453,76,105,47,255,85
2023-11-12,1065,79,82,105,66,72,571,83,853,463,79,76,487,87,0,0,87,139,65,71,120,79,0,403,61,484,103,1027,69,88,378,917,79,81,458,69,112,66,324,0
2023-11-13,1160,95,87,99,79,73,499,49,1124,415,91,84,448,225,0,0,101,160,69,54,0,79,51,404,66,439,80,1004,66,84,560,908,97,110,506,62,105,67,368,73
2023-11-14,959,41,87,98,71,84,487,72,1096,459,88,71,412,227,0,0,89,0,63,67,100,90,52,366,76,466,76,882,65,79,423,731,77,65,435,72,98,47,321,72
2023-11-15,930,73,96,87,52,74,431,68,915,271,91,76,406,147,0,0,109,173,82,54,0,68,82,318,58,423,95,842,64,83,402,748,80,82,366,71,87,61,184,40
2023-11-16,747,23,92,94,57,70,456,99,700,351,90,86,379,101,0,0,92,0,70,74,0,77,140,324,57,437,72,858,65,77,447,840,99,81,402,72,90,56,298,84
2023-11-17,874,0,86,87,67,76,446,60,971,280,106,73,424,0,0,0,95,184,44,74,0,79,104,365,62,476,83,937,68,76,466,772,62,79,445,70,80,60,319,47
2023-11-18,978,0,99,72,59,65,524,55,1227,417,78,76,474,18,0,0,99,44,58,72,248,82,0,402,63,476,81,1039,68,77,415,837,90,60,530,70,99,46,391,100
2023-11-19,964,81,83,106,76,69,507,74,1007,399,81,67,487,5,0,0,101,30,44,69,100,77,89,426,66,562,82,1012,66,77,404,941,54,65,506,76,63,61,447,58
2023-11-20,925,0,77,73,60,69,577,92,894,428,88,84,483,72,0,0,99,171,50,62,151,75,117,411,60,485,82,985,68,82,396,909,59,84,495,72,78,70,292,36
2023-11-21,956,43,84,93,61,66,424,68,950,324,76,87,414,104,0,0,104,112,51,68,0,71,152,358,62,421,76,938,60,74,441,681,66,46,418,68,85,61,225,136
2023-11-22,708,0,99,84,62,76,414,69,1062,347,83,55,396,148,0,0,107,0,76,77,85,72,0,327,51,424,75,831,65,78,366,809,71,103,400,72,78,69,283,53
2023-11-23,880,44,90,91,63,64,527,70,853,327,78,72,384,0,0,0,85,138,68,69,118,72,0,327,58,437,93,903,74,82,278,796,83,88,386,66,102,67,324,30
2023-11-24,857,112,86,71,69,68,498,72,893,334,87,80,416,130,0,0,100,148,68,63,46,89,85,365,60,424,72,828,61,80,261,822,86,86,419,75,106,90,260,11
2023-11-25,1054,52,86,85,65,71,484,60,1269,451,83,87,454,131,0,0,98,118,63,70,27,88,198,404,58,504,76,1078,66,88,415,968,66,89,452,70,89,61,365,44
2023-11-26,903,43,86,108,73,63,512,49,1194,379,99,71,484,1,0,0,97,24,60,61,18,78,95,423,59,520,89,1140,69,79,449,961,82,73,462,74,106,59,376,159
2023-11-27,972,26,93,92,55,76,496,66,1091,434,75,76,467,145,0,0,110,244,85,71,142,90,90,401,65,494,79,949,64,81,481,807,81,74,476,78,80,73,361,49
2023-11-28,969,103,90,89,68,66,437,57,1196,335,76,68,413,0,0,0,115,0,61,50,32,75,68,365,69,453,77,906,64,78,416,932,68,86,436,70,91,70,288,114
2023-11-29,805,2,85,86,63,74,423,76,737,283,99,81,368,26,0,0,116,156,55,68,44,83,24,332,63,387,87,841,71,81,433,819,75,86,397,72,114,61,189,24
2023-11-30,839,153,94,98,67,74,400,72,1056,226,88,83,401,111,0,0,78,139,76,65,47,59,155,334,74,449,71,826,62,83,314,730,80,82,410,71,99,60,274,168
2023-12-01,789,85,84,83,65,74,520,57,938,486,84,80,438,118,0,0,92,321,69,64,138,76,81,368,55,498,81,962,64,76,295,727,81,90,421,62,63,67,311,0
2023-12-02,893,151,88,87,68,61,552,84,1289,364,73,87,452,0,0,0,106,69,64,73,27,85,4,409,61,493,72,972,70,71,513,1037,65,85,506,71,94,66,369,113
2023-12-03,1053,22,85,105,68,69,568,61,1087,414,65,73,481,0,0,0,91,14,70,65,64,63,170,424,53,498,75,1030,68,85,498,1044,86,107,485,77,96,67,343,29
2023-12-04,921,108,90,95,66,75,513,95,902,416,79,90,457,1,0,0,104,241,71,76,84,69,64,400,66,472,97,1051,66,85,463,978,81,92,489,74,97,58,359,19
2023-12-05,973,97,73,86,62,81,466,50,875,251,86,83,411,0,0,0,97,267,61,63,0,86,98,357,62,478,61,876,63,78,367,701,72,81,424,76,98,63,327,50
2023-12-06,862,45,98,96,56,62,435,54,829,244,72,62,401,0,0,0,96,0,76,69,0,78,15,332,70,422,83,886,62,74,358,813,68,62,400,76,91,65,176,117
2023-12-07,838,66,73,80,68,78,441,69,679,411,77,90,386,177,0,0,88,122,74,49,127,82,19,326,62,410,78,889,67,84,258,766,63,89,425,63,83,54,254,137
2023-12-08,784,29,92,94,66,68,385,69,1101,412,64,80,410,117,0,0,111,0,60,67,40,85,110,364,56,455,83,901,70,94,472,792,101,53,456,76,85,63,318,0
2023-12-09,955,0,91,96,65,72,528,74,1097,391,77,100,470,67,0,0,105,87,35,75,158,80,59,407,67,497,81,1015,62,74,615,1100,94,51,429,70,95,42,299,62
2023-12-10,911,112,79,81,66,71,541,79,993,360,58,66,479,91,0,0,98,23,48,62,255,80,32,426,62,501,75,982,68,78,510,867,62,80,459,72,95,71,367,84
2023-12-11,1022,106,93,87,63,65,544,81,1193,375,105,63,465,164,0,0,105,174,61,57,5,74,94,401,59,471,94,1067,63,79,447,998,72,67,488,73,85,79,330,116
2023-12-12,905,30,84,82,69,63,458,85,940,405,95,88,419,70,0,0,108,92,52,64,109,75,148,360,63,436,80,933,67,82,562,765,71,85,475,74,96,48,330,81
2023-12-13,846,26,90,75,68,77,369,67,1002,387,79,84,380,52,0,0,105,0,67,79,0,82,70,330,63,435,80,860,70,85,329,732,76,77,436,72,91,63,270,135
2023-12-14,942,127,82,101,64,62,434,67,1010,266,67,78,397,0,0,0,107,77,48,75,0,69,0,333,66,421,93,848,69,73,450,802,65,85,396,75,103,61,255,51
2023-12-15,869,89,94,85,64,65,471,80,777,497,82,74,430,0,0,0,107,0,60,60,178,75,99,359,68,459,97,857,63,86,418,958,81,87,465,72,96,71,292,47
2023-12-16,1008,114,82,77,68,71,487,71,1036,321,121,86,462,63,0,0,106,38,80,47,180,76,10,412,63,541,76,1076,61,77,377,906,78,86,489,69,78,81,395,111
2023-12-17,931,198,80,104,61,66,499,53,1121,439,65,95,474,58,0,0,107,290,74,61,161,76,50,417,58,485,80,1048,66,85,645,877,84,94,482,66,87,63,344,43
2023-12-18,1101,45,84,95,73,68,454,69,1113,406,82,86,468,245,0,0,104,27,60,64,88,71,123,410,63,491,80,935,71,89,539,824,74,50,484,74,84,65,324,62
2023-12-19,959,40,90,62,59,70,467,65,1081,319,75,74,405,21,0,0,104,0,64,74,135,68,43,363,61,464,83,954,62,76,560,888,92,63,432,71,105,72,376,129
2023-12-20,795,60,86,98,59,71,411,73,806,246,87,73,403,120,0,0,92,35,62,74,163,70,102,331,66,403,80,763,68,81,443,639,74,100,364,81,86,57,277,21
2023-12-21,832,90,80,81,74,68,446,82,800,147,62,86,379,166,0,0,110,48,57,80,126,69,112,332,62,421,69,831,64,87,237,859,96,57,413,72,116,71,302,0
2023-12-22,1012,41,92,90,62,65,458,70,1059,333,85,57,422,187,0,0,95,130,71,57,103,68,61,364,70,465,80,926,73,79,438,927,60,81,407,71,100,51,312,128
2023-12-23,969,94,79,98,67,63,513,71,1008,343,101,76,459,122,0,0,112,7,101,64,196,74,56,401,59,502,78,1003,63,87,410,911,54,66,473,72,97,84,355,87
2023-12-24,1066,0,88,88,63,75,550,60,1319,430,75,70,509,124,0,0,96,178,49,71,128,76,32,415,65,504,74,1122,69,83,427,791,68,74,489,68,101,60,304,144
2023-12-25,938,191,88,102,66,68,459,49,1211,355,78,75,472,129,0,0,107,121,74,62,67,78,206,405,58,527,80,920,63,81,423,755,78,107,487,80,81,61,365,87
2023-12-26,871,49,73,104,60,74,424,67,915,373,86,74,412,109,0,0,98,139,61,59,255,75,119,367,71,439,84,963,61,78,488,762,73,65,391,65,107,61,361,97
2023-12-27,789,80,88,78,63,63,458,94,1089,369,108,83,386,207,0,0,94,153,63,75,209,74,77,325,59,427,86,862,68,76,425,805,84,77,409,72,107,82,325,109
2023-12-28,976,84,83,105,71,65,443,84,1017,252,78,92,376,0,0,0,102,65,50,67,145,78,144,331,66,409,103,853,64,77,368,788,84,97,392,76,78,63,276,152
2023-12-29,970,29,89,82,68,73,515,85,807,324,90,64,432,56,0,0,109,66,54,54,141,73,26,362,58,448,89,912,72,79,415,1029,93,55,463,73,114,62,347,45
2023-12-30,902,135,80,86,59,74,456,89,951,399,75,67,467,17,0,0,111,233,72,74,228,72,116,413,68,488,84,1030,73,77,532,856,54,90,480,71,74,59,335,64
2023-12-31,1033,128,84,71,77,62,550,66,997,264,102,92,481,133,0,0,102,0,29,56,36,62,43,425,57,519,80,1022,61,82,331,868,62,67,479,69,104,59,373,153
