Date,YKN,IGT,CAC,DOF,UQH,WCE,VQQ,YIW,XQY,FGC,WIO,ZID,RWK,UCU,XOG,DIU,TWU,VWB,UEM,YCD,EUZ,XUR,GOW,HGL,WKG,CUQ,FAR,GUH,XWJ,IOE,SQZ,VUJ,IUO,HAZ,VOZ,UKW,EOM,ZOQ,WCT,DAK
2021-11-06,67,9,87,59,82,978,84,411,87,94,499,948,57,473,554,67,90,54,81,67,0,1218,42,0,96,77,0,32,88,44,73,512,379,431,440,73,77,1079,67,0
2021-11-07,83,29,72,56,92,879,44,481,85,81,381,1256,58,451,584,69,76,61,89,90,0,1090,62,95,75,81,178,85,78,70,75,550,320,341,366,71,88,961,62,0
2021-11-08,78,39,75,57,86,774,80,494,94,104,381,1180,61,410,410,68,90,66,73,69,0,546,47,0,103,82,38,0,91,56,65,416,309,304,367,76,78,928,52,0
2021-11-09,82,66,60,56,89,910,78,465,78,98,356,1032,61,412,482,66,68,56,80,52,0,827,54,3,99,83,79,154,85,74,60,351,315,308,391,79,66,918,74,0
2021-11-10,85,29,68,52,85,765,63,316,104,81,339,887,50,465,458,61,79,67,83,84,0,923,55,141,86,88,301,0,90,83,52,432,335,343,461,77,68,950,58,0
2021-11-11,79,50,67,53,83,1059,58,450,106,92,532,1004,62,481,514,68,75,74,61,72,0,834,47,30,91,78,48,133,97,84,73,493,412,451,451,69,72,1066,59,0
2021-11-12,67,34,63,60,96,1038,88,592,87,88,501,1143,58,518,688,72,86,63,74,74,0,1189,45,0,103,71,1,159,112,79,67,406,395,389,447,68,77,1085,65,0
2021-11-13,85,49,88,58,79,921,68,434,72,77,461,1519,61,519,543,65,70,70,83,80,0,1346,55,66,90,86,122,184,109,54,68,513,410,335,373,79,90,1075,61,0
2021-11-14,97,68,90,66,77,769,75,493,95,85,360,1127,63,440,462,64,69,56,92,72,0,939,65,0,106,66,89,117,100,63,75,439,372,348,410,78,101,970,60,0
2021-11-15,81,25,66,58,83,734,69,509,76,88,376,777,56,421,331,66,81,50,91,63,0,876,56,70,101,94,0,246,99,80,67,433,293,312,375,73,60,888,70,0
2021-11-16,84,51,77,58,81,813,57,369,113,87,331,1000,57,422,492,67,80,61,74,85,0,950,56,68,85,73,93,78,93,53,41,360,316,241,402,69,57,898,63,0
2021-11-17,71,63,82,70,86,943,79,407,100,85,383,1151,53,439,525,60,84,69,63,75,0,1001,44,55,79,73,54,269,72,76,68,499,305,355,435,75,67,1007,65,0
2021-11-18,83,39,89,58,84,923,56,708,104,94,280,1399,56,499,508,76,81,77,77,60,0,901,58,89,84,77,0,34,93,88,58,530,390,380,434,74,57,1050,58,0
2021-11-19,86,55,56,50,82,999,58,460,91,91,489,765,68,513,598,66,81,64,65,73,0,922,60,73,100,86,8,189,74,74,70,513,392,373,439,76,72,1106,58,0
2021-11-20,65,62,75,68,101,984,62,367,118,102,412,1136,53,516,466,60,79,55,57,86,0,1363,61,0,85,79,18,117,99,82,73,410,396,393,448,75,97,1045,62,0
2021-11-21,71,57,58,62,83,857,79,531,90,82,338,698,54,466,580,62,85,68,100,65,0,871,70,155,90,69,0,171,103,89,55,341,342,378,408,76,68,980,70,0
2021-11-22,95,39,49,55,85,797,45,462,113,82,430,978,56,428,385,69,68,86,64,69,0,1086,58,15,79,84,57,0,69,74,81,448,297,263,432,81,74,886,67,0
2021-11-23,79,72,38,49,94,811,72,419,97,93,377,917,52,429,403,67,89,66,95,56,0,731,59,12,100,83,0,137,86,82,59,306,299,313,338,76,93,922,60,0
2021-11-24,73,41,58,74,84,748,85,577,87,99,498,869,58,452,497,66,72,82,57,96,0,954,49,69,100,66,62,108,83,66,63,460,312,341,402,73,82,978,59,0
2021-11-25,76,29,87,57,86,1002,61,383,77,73,394,857,65,496,568,68,87,77,74,73,0,1013,69,150,82,85,174,43,71,83,59,480,398,372,456,68,85,1084,55,0
2021-11-26,86,68,69,62,78,1042,86,681,94,87,523,801,59,525,545,67,73,73,64,72,0,835,59,90,98,69,64,79,95,72,63,492,394,403,451,78,69,1095,69,0
2021-11-27,79,86,95,61,100,837,57,620,106,85,307,796,54,511,517,63,96,57,106,87,0,1071,79,97,69,80,199,82,76,52,85,502,372,429,485,77,63,1064,62,0
2021-11-28,80,41,77,54,79,905,63,486,85,83,376,1201,59,467,503,66,76,89,56,54,0,1166,61,28,120,84,0,43,88,75,56,439,345,364,376,72,77,956,71,0
2021-11-29,79,70,68,63,97,824,68,532,94,102,390,1101,60,423,556,58,79,70,64,76,0,819,70,139,113,88,297,75,86,72,69,373,313,305,375,73,66,894,57,0
2021-11-30,99,70,50,64,87,772,86,377,111,92,381,939,56,412,448,65,68,75,62,74,0,787,53,31,90,80,131,21,102,98,76,362,291,259,384,83,92,883,71,0
2021-12-01,87,73,66,46,84,823,58,612,115,90,497,853,48,450,539,67,88,57,84,87,0,983,55,88,87,72,0,80,71,92,69,392,354,320,373,77,87,1008,61,0
2021-12-02,82,79,80,59,82,981,92,681,103,92,568,1117,47,501,557,72,67,55,87,52,0,1180,76,30,78,65,107,57,78,70,76,527,380,344,440,71,77,1066,65,0
2021-12-03,86,45,78,61,86,977,70,536,102,102,570,1355,64,520,594,75,85,67,71,79,0,974,56,53,82,79,0,159,76,100,71,439,443,357,570,78,68,1067,62,0
2021-12-04,78,89,73,70,87,962,74,588,99,81,402,1049,55,501,463,66,78,59,60,89,0,1180,65,0,103,80,57,189,77,81,91,492,410,378,467,71,42,1068,60,0
2021-12-05,69,61,59,64,77,773,75,632,107,91,431,1501,63,444,508,59,91,58,92,77,0,1279,68,160,84,83,12,142,89,69,56,403,370,380,387,74,92,971,74,0
2021-12-06,87,31,60,83,77,768,80,520,98,87,430,833,53,427,455,71,81,70,89,66,0,995,54,92,98,95,31,158,71,60,82,445,332,269,332,73,88,914,66,0
2021-12-07,83,87,52,60,90,721,56,622,88,97,265,1185,58,414,424,55,74,60,87,68,0,1084,69,39,94,83,0,0,88,78,55,329,317,358,350,78,87,910,70,0
2021-12-08,72,91,87,52,93,933,79,423,97,82,353,1414,62,459,526,67,75,49,70,66,0,953,57,121,87,61,224,0,90,102,61,413,359,347,380,72,84,1000,66,0
2021-12-09,64,61,64,48,95,1022,86,609,91,94,463,950,54,489,552,74,75,73,76,69,0,1134,75,45,100,78,71,43,108,96,52,432,387,340,379,76,64,1064,51,0
2021-12-10,66,91,75,59,77,988,53,491,112,105,395,1272,58,516,550,70,77,68,56,72,0,1504,53,0,74,72,95,0,76,51,72,489,382,346,492,70,70,1111,62,0
2021-12-11,85,106,55,76,95,1031,105,567,111,91,462,933,54,494,488,64,77,74,85,91,0,755,61,42,58,63,157,31,91,108,78,455,386,423,485,79,56,1027,55,0
2021-12-12,91,49,86,70,87,723,69,463,90,82,487,957,73,470,405,61,69,68,80,62,0,1063,60,25,86,76,14,230,72,57,67,357,353,349,317,80,101,993,53,0
2021-12-13,83,59,76,50,82,821,94,523,100,74,244,565,45,424,409,72,83,55,96,88,0,839,62,59,90,85,0,75,92,91,69,358,315,304,335,69,98,903,65,0
2021-12-14,69,75,57,63,82,683,103,342,91,90,307,615,41,414,420,65,81,72,79,54,0,1179,82,16,84,87,0,0,86,83,68,399,323,341,361,78,76,912,66,0
2021-12-15,72,78,74,52,89,814,60,356,94,88,246,762,50,470,399,66,83,79,74,70,0,934,70,56,99,84,4,79,85,82,66,308,346,281,404,81,108,980,60,0
2021-12-16,70,68,75,60,100,872,86,475,98,86,350,948,56,512,574,68,90,62,81,84,0,953,62,48,91,75,232,0,75,82,81,386,409,378,432,68,77,1041,50,0
2021-12-17,92,53,62,61,78,968,52,557,84,88,465,1316,57,526,611,66,68,78,88,69,0,1182,65,9,86,73,155,49,97,82,53,466,401,354,442,74,73,1114,60,0
2021-12-18,81,77,83,59,87,970,58,526,81,90,531,1168,66,496,455,63,82,62,98,101,0,689,59,168,92,86,23,0,107,88,70,478,380,374,395,81,83,1070,67,0
2021-12-19,76,68,73,63,74,777,64,425,104,77,367,1267,64,457,475,61,70,51,86,63,0,877,72,0,103,68,231,0,77,97,67,363,355,366,400,72,81,1009,60,0
2021-12-20,87,68,83,40,83,840,94,439,79,98,427,983,61,408,477,72,84,73,75,61,0,1045,59,138,85,91,0,28,95,97,81,373,304,300,402,75,74,914,59,0
2021-12-21,75,84,66,67,85,856,69,509,110,95,334,1017,62,420,452,64,79,65,68,57,0,769,65,100,71,71,37,116,106,75,55,378,307,283,364,74,78,876,55,0
2021-12-22,68,94,62,55,84,816,63,780,89,87,327,1078,51,455,521,56,70,69,99,92,0,936,74,60,104,75,0,176,68,100,57,411,386,412,410,66,96,998,60,0
2021-12-23,86,73,47,51,91,946,88,488,92,77,419,987,51,500,515,68,87,68,72,66,0,921,59,95,73,64,100,0,101,120,74,452,383,308,447,73,85,1055,64,0
2021-12-24,85,111,76,70,83,1022,79,525,107,91,579,1041,60,520,455,68,75,63,60,64,0,1057,68,64,92,80,0,7,69,101,60,514,390,458,384,80,76,1090,63,0
2021-12-25,82,74,55,52,90,963,70,412,106,94,421,1434,60,512,562,67,67,70,73,81,0,1185,68,55,99,71,71,121,77,83,70,405,365,431,478,79,87,1076,70,0
2021-12-26,82,72,68,67,81,816,62,420,131,92,353,952,59,461,526,66,76,57,62,88,0,673,71,121,102,85,77,167,84,73,81,492,327,312,424,81,69,951,69,0
2021-12-27,78,94,57,68,94,749,86,333,106,98,390,1045,55,444,488,68,77,75,72,73,0,729,61,9,87,76,93,247,82,89,51,338,298,318,413,69,77,944,65,0
2021-12-28,86,72,82,58,78,895,76,585,101,98,307,1131,47,439,509,67,83,61,80,66,0,867,72,82,103,81,146,117,77,104,53,345,305,279,393,83,70,920,62,0
2021-12-29,78,121,74,45,77,834,70,525,95,90,408,522,61,426,464,63,70,64,101,58,0,1177,70,57,76,84,76,65,74,105,61,429,352,375,441,67,103,962,65,0
2021-12-30,97,83,76,70,82,888,74,660,92,90,393,1111,57,516,491,71,68,74,82,88,0,806,59,87,101,81,0,112,112,90,74,474,406,362,449,77,79,1069,55,0
2021-12-31,83,75,86,54,83,1013,76,306,88,94,435,1307,68,523,592,58,78,57,69,70,0,1706,74,132,96,61,12,136,88,73,73,512,413,406,534,70,68,1114,63,0
