Date,ZMY,FTW,XSB,BSQ,GFA,DHJ,YMQ,NFH,MZO,QZF,EYS,CNW,LTU,YGE,MTE,AYD,BMF,NLT,HNV,CGV,FZI,DZZ,IFI,PFQ,HTF,DMN,ZSJ,OTL,CTH,DTO,ZYT,RAN,END,GNL,OZW,AGN,EHT,IZX,EEC,PLB,LLK,CYK,RFY,HZQ,DSA
2021-09-28,0,75,0,622,45,97,12,92,63,72,1078,76,72,82,56,11,764,58,63,609,96,66,75,60,0,1624,76,81,74,92,0,1933,98,70,89,0,74,0,581,90,99,424,1971,68,1119
2021-09-29,0,65,171,793,77,88,1,65,55,75,1035,70,80,65,62,7,947,66,62,674,63,64,70,103,0,1922,0,73,57,106,0,2067,95,67,92,0,76,0,968,95,92,939,1959,69,587
2021-09-30,0,83,53,852,57,93,43,89,65,80,711,71,73,74,59,133,821,63,62,773,89,63,100,64,0,2025,49,71,65,93,0,2230,78,72,87,0,85,0,801,79,74,933,1828,60,1279
2021-10-01,0,71,98,885,55,87,15,90,52,77,1295,72,64,0,67,135,1114,64,0,794,109,68,75,81,0,2059,45,72,72,61,0,2339,81,73,92,68,85,0,1114,100,85,939,1734,70,897
2021-10-02,13,80,0,854,40,82,93,87,71,80,958,68,71,0,65,147,1112,53,0,772,79,61,91,49,0,2100,77,91,60,84,0,2226,103,74,86,24,77,0,1225,94,96,720,2267,61,1157
2021-10-03,65,71,79,819,59,109,10,91,78,66,859,77,86,0,56,47,861,57,0,684,77,62,81,61,0,1982,78,67,82,84,0,2106,55,78,93,0,80,0,914,103,95,855,1790,58,1006
2021-10-04,0,49,0,856,62,101,18,84,56,85,739,54,83,0,63,43,845,53,0,612,70,63,88,81,0,1494,58,69,66,91,0,1933,89,77,89,0,69,0,1001,90,88,702,2003,57,950
2021-10-05,0,42,0,704,54,99,72,77,70,81,887,69,73,0,67,69,822,66,0,605,84,67,77,73,0,1662,0,60,64,81,0,1971,80,67,86,81,74,0,823,99,68,847,1394,57,516
2021-10-06,38,102,87,731,59,94,0,91,87,73,995,60,80,0,58,88,888,62,0,673,95,63,76,70,0,1715,23,52,70,55,0,2019,77,73,79,0,74,0,986,90,74,949,1677,62,980
2021-10-07,76,72,11,763,66,108,38,80,84,90,1140,78,81,0,62,157,754,66,0,759,73,60,71,60,0,2078,100,82,70,85,0,2214,95,79,95,0,70,0,960,90,86,852,2242,50,978
2021-10-08,28,63,15,892,67,112,56,76,46,79,964,72,85,0,61,51,1090,66,0,806,77,57,77,52,0,1869,20,92,57,83,0,2448,78,74,77,0,74,0,992,97,95,710,2043,45,824
2021-10-09,107,61,0,787,64,83,52,87,76,76,965,70,90,0,76,0,884,59,0,768,92,67,84,62,0,1751,79,54,60,93,0,2185,83,69,91,2,77,0,953,92,88,916,1829,57,1263
2021-10-10,0,78,104,888,59,96,46,69,70,80,941,69,83,0,68,109,962,59,0,688,75,60,82,71,0,1596,0,68,69,76,0,2047,77,78,91,0,69,0,850,92,79,776,2102,60,829
2021-10-11,50,76,74,680,64,93,15,72,83,71,541,73,79,0,49,106,718,68,0,603,86,65,80,59,0,1702,87,100,48,69,0,1938,90,72,92,0,90,0,811,92,84,941,1244,47,923
2021-10-12,0,67,0,678,61,94,47,87,86,80,1088,58,82,0,55,152,835,58,0,630,83,61,86,69,0,1579,75,82,63,72,0,2003,81,66,85,173,83,0,757,94,82,754,1608,60,482
2021-10-13,82,50,0,914,48,84,76,87,58,76,814,91,67,0,69,186,1005,70,0,676,80,57,97,75,0,1821,62,85,51,77,0,2067,111,80,101,48,80,0,1047,83,77,559,1417,63,1065
2021-10-14,0,70,0,778,75,94,28,84,64,81,922,75,80,0,61,0,945,56,0,743,82,58,69,88,0,1954,69,71,70,82,0,2184,90,67,84,70,82,0,965,101,95,814,1786,88,1180
2021-10-15,0,82,162,896,53,103,62,86,87,71,1105,70,96,0,62,120,870,55,0,801,60,60,94,76,0,2110,31,67,66,83,0,2261,95,69,79,108,90,0,1103,92,74,735,2330,44,1350
2021-10-16,33,67,113,848,48,101,44,99,49,78,1000,71,72,0,61,102,1038,59,0,765,95,69,85,76,0,1911,16,82,74,86,0,2294,88,75,95,0,68,0,1001,107,79,772,1509,98,1205
2021-10-17,72,66,171,929,63,87,0,84,99,81,791,79,70,0,71,2,897,62,0,688,83,63,77,89,0,1850,40,104,83,79,0,2148,86,82,85,0,79,0,843,92,97,981,2286,58,665
2021-10-18,85,85,5,500,48,110,49,97,67,75,907,56,85,0,40,104,586,58,0,620,90,69,83,86,0,1675,103,72,62,63,0,1897,84,68,69,84,71,0,929,93,89,813,1498,47,575
2021-10-19,55,52,71,568,55,97,55,74,69,87,701,61,82,0,58,16,879,62,0,622,98,59,96,40,0,1482,10,80,55,105,0,1930,103,70,101,30,79,0,887,95,101,940,1540,61,1259
2021-10-20,41,68,122,820,59,83,60,85,75,86,903,65,77,0,56,37,1048,63,0,674,87,68,80,63,0,1903,88,89,62,72,0,2094,94,75,97,74,80,0,886,91,71,883,1988,55,858
2021-10-21,137,82,0,914,60,91,46,84,61,74,1004,78,96,0,53,0,1018,62,0,763,51,61,82,59,0,2025,115,85,60,78,0,2360,74,77,84,0,72,0,888,95,84,687,2051,60,1069
2021-10-22,0,81,69,877,73,83,0,89,53,96,1216,66,81,0,58,66,955,66,0,812,73,59,73,69,0,2216,21,50,56,87,0,2321,81,70,85,62,87,0,1020,89,82,824,2114,64,874
2021-10-23,71,63,104,977,43,95,43,82,69,74,992,81,80,0,57,0,765,59,0,762,75,68,81,83,0,2062,59,66,72,71,0,2219,92,67,96,0,79,0,859,92,100,861,1564,59,1162
2021-10-24,0,68,0,716,67,103,82,83,68,83,1092,81,72,0,54,0,857,63,0,679,93,67,93,58,0,1842,55,67,48,51,0,2095,93,76,89,93,76,0,1194,95,68,924,2270,64,1066
2021-10-25,17,76,53,624,57,101,80,68,60,66,787,61,75,0,55,71,787,57,0,599,67,63,82,77,0,1250,49,102,59,72,0,1890,103,77,90,98,91,0,580,95,86,655,1656,51,919
2021-10-26,139,84,0,923,61,99,50,96,79,79,766,73,74,0,56,95,877,52,0,604,113,68,89,85,0,1687,57,80,72,104,0,1872,80,75,89,54,79,0,1043,100,91,679,2179,67,837
2021-10-27,2,82,90,669,63,82,64,89,69,85,923,69,74,0,53,0,1060,64,0,692,97,56,69,77,0,1958,85,51,79,101,0,2068,82,74,83,0,68,0,692,86,65,634,1833,72,743
2021-10-28,7,85,0,861,63,108,53,92,76,78,958,66,79,0,40,67,1157,65,0,773,91,66,70,75,0,2288,7,80,72,66,0,2276,83,72,101,0,82,0,979,99,70,931,1816,52,1044
2021-10-29,10,66,95,901,65,94,22,82,92,76,880,75,93,0,53,84,966,69,0,813,82,66,61,76,0,1961,42,85,75,94,0,2288,105,71,80,0,71,0,995,85,72,756,2627,47,1393
2021-10-30,163,71,0,832,55,108,28,82,70,83,1074,80,76,0,55,92,904,61,0,767,83,59,74,64,0,1842,105,96,70,85,0,2294,91,73,86,85,81,0,1006,93,86,882,2348,55,1074
2021-10-31,57,78,0,762,52,103,38,98,69,88,981,62,83,0,54,43,743,63,0,678,70,59,68,59,0,1584,79,90,70,71,0,2004,103,68,87,106,79,0,947,93,78,656,1679,76,1010
2021-11-01,0,66,183,662,70,97,37,82,92,77,819,65,69,0,58,0,804,65,0,605,82,72,82,75,0,1743,22,46,71,111,0,1933,78,80,92,0,84,0,699,103,68,506,1602,53,976
2021-11-02,96,64,0,616,59,92,92,68,75,61,776,63,77,0,62,120,689,63,0,614,90,68,76,80,0,1691,109,74,54,70,0,2062,85,66,80,79,84,0,706,89,75,919,1756,78,1421
2021-11-03,23,71,0,849,53,97,16,88,74,79,990,84,74,0,52,82,863,57,0,667,87,60,83,56,0,1688,58,64,58,71,0,2158,89,74,85,0,63,0,731,96,75,717,1580,58,954
2021-11-04,150,71,105,892,69,104,115,83,101,68,798,69,88,0,59,171,966,66,0,755,85,62,80,81,0,2004,0,88,58,92,0,2181,101,71,98,0,85,0,878,95,94,650,1579,60,1144
2021-11-05,96,84,0,877,77,100,54,66,76,78,1033,78,80,0,53,84,965,63,0,820,73,67,109,65,0,2241,90,76,50,88,0,2364,75,82,77,39,83,0,1127,92,72,1035,2436,57,1111
2021-11-06,0,80,161,985,69,101,47,82,71,74,957,69,77,0,60,36,977,60,0,772,88,65,85,51,0,1982,51,67,67,84,0,2235,86,67,97,87,83,0,916,97,98,935,2184,46,1378
2021-11-07,0,70,5,666,74,93,13,87,76,73,879,80,75,0,47,66,1012,64,0,672,93,69,68,62,0,1856,73,85,61,103,0,2044,75,75,79,0,84,0,944,102,74,962,1739,43,1096
2021-11-08,65,73,210,614,47,90,6,87,58,79,773,57,73,0,57,137,860,68,0,620,101,67,85,61,0,1620,72,56,60,104,0,1963,83,78,90,46,76,0,910,91,99,639,2455,64,1079
2021-11-09,0,75,0,778,60,88,78,96,72,78,684,85,81,0,68,117,849,60,0,603,79,67,83,73,0,1644,65,70,83,88,0,1964,98,68,83,124,73,0,612,96,86,643,1431,60,695
2021-11-10,84,81,88,710,55,115,56,88,86,75,720,61,85,0,55,84,914,63,0,680,66,63,73,71,0,1828,126,56,52,64,0,2119,94,66,94,136,87,0,1007,94,104,1080,1945,59,947
2021-11-11,0,70,36,719,52,107,24,68,87,79,1081,59,76,0,67,63,843,61,0,772,74,59,72,77,0,2048,11,83,58,111,0,2290,85,75,86,274,83,0,1041,95,79,943,1645,50,1103
2021-11-12,65,82,87,862,53,97,48,81,83,68,792,77,77,0,69,76,1094,70,0,800,58,60,62,77,0,2041,95,113,60,102,0,2271,81,73,90,129,73,0,1081,86,90,976,2218,69,1243
2021-11-13,28,83,58,746,51,88,50,83,74,68,671,70,70,0,48,50,899,63,0,759,69,69,95,75,0,1916,3,80,73,75,0,2263,93,78,70,0,74,0,1002,106,63,842,1779,61,977
2021-11-14,20,76,39,806,52,108,85,82,82,73,1005,58,81,0,57,0,702,61,0,683,76,64,94,86,0,1553,74,79,79,59,0,2074,96,83,84,163,81,0,903,96,84,696,1424,66,1059
2021-11-15,189,60,5,734,46,110,18,98,60,81,738,77,82,0,74,83,753,64,0,614,81,59,86,45,0,1631,125,95,65,88,0,2016,79,69,89,36,72,0,779,94,95,631,1902,70,808
2021-11-16,0,65,5,749,69,90,78,86,66,75,563,65,85,0,67,129,726,55,0,635,68,67,69,59,0,1848,99,36,69,67,0,1895,100,72,90,0,74,0,662,99,108,696,1479,57,1078
2021-11-17,93,87,66,706,50,95,89,83,58,82,1101,67,79,0,65,6,744,72,0,689,103,62,82,71,0,1824,33,88,79,75,0,2105,101,72,84,0,88,0,1006,82,90,578,1947,52,773
2021-11-18,24,84,0,859,44,108,25,68,62,74,1039,70,97,0,63,104,934,59,0,766,78,65,81,64,0,2023,80,110,88,56,0,2250,96,74,79,63,84,0,1147,93,72,1057,1608,76,1387
2021-11-19,93,66,135,1028,61,89,72,81,68,74,1115,79,85,0,51,146,1060,65,0,816,89,60,63,82,0,1882,59,86,60,67,0,2242,76,67,85,0,69,0,1144,93,89,1049,2017,72,1204
2021-11-20,33,62,44,859,82,73,36,87,77,77,1116,63,90,0,60,133,1030,65,0,740,57,59,94,60,0,2109,24,74,38,60,0,2271,88,71,81,263,75,0,1061,91,67,838,2181,69,1351
2021-11-21,149,73,0,869,53,92,94,88,72,81,1099,78,81,0,66,7,650,54,0,674,72,54,96,82,0,1357,61,87,61,61,0,2052,84,73,96,114,70,0,969,87,72,617,2066,64,1268
2021-11-22,0,90,89,609,67,93,53,97,80,80,961,88,76,0,50,63,713,66,0,615,75,62,88,91,0,1287,103,50,68,90,0,1963,82,77,84,0,75,0,1004,98,96,838,1948,54,851
2021-11-23,109,74,118,798,54,98,0,95,78,84,782,64,82,0,42,110,895,66,0,610,92,60,85,88,0,1577,105,69,44,60,0,2002,89,75,87,101,84,0,978,98,100,759,1294,41,739
2021-11-24,216,53,242,677,57,107,88,70,78,68,880,67,77,0,63,59,740,71,0,681,130,65,89,73,0,1916,20,86,75,87,0,2093,93,69,87,35,64,0,940,93,87,816,2018,59,1131
2021-11-25,47,72,71,987,69,98,75,85,86,72,1146,59,88,0,52,53,1082,57,0,764,96,68,87,58,0,1638,101,73,76,85,0,2225,79,75,86,0,82,0,1110,96,68,1139,2117,56,928
2021-11-26,93,92,92,904,54,90,49,90,74,64,1190,68,89,0,52,65,873,62,0,802,63,61,61,65,0,1857,78,119,54,96,0,2329,97,77,85,30,71,0,1042,88,108,1033,1824,50,706
2021-11-27,0,62,104,757,56,101,80,81,80,83,817,68,91,0,51,0,1018,63,0,756,56,64,71,79,0,2046,64,70,73,78,0,2331,80,73,88,83,79,0,990,97,73,686,2364,51,994
2021-11-28,109,85,0,852,53,100,53,92,89,65,964,71,88,0,76,15,1050,60,0,687,78,68,73,85,0,1848,104,77,60,76,0,2142,71,70,87,124,76,0,724,96,81,838,1383,58,746
2021-11-29,0,84,0,662,63,83,22,80,53,77,1018,63,75,0,58,120,686,67,0,609,90,62,72,67,0,1583,28,79,80,83,0,1958,76,76,84,254,86,0,947,85,90,779,1821,49,636
2021-11-30,63,91,27,714,42,90,90,77,49,72,969,69,81,0,53,52,853,57,0,605,89,64,77,81,0,1709,102,44,54,98,0,1929,104,72,85,0,79,0,976,97,78,710,1878,85,628
2021-12-01,157,59,163,743,50,114,105,91,69,78,758,64,67,0,56,116,925,66,0,690,94,69,73,87,0,1640,102,70,54,101,0,2026,85,66,86,10,77,0,911,99,92,834,2237,61,958
2021-12-02,0,79,0,914,66,111,57,84,61,85,1179,62,85,0,54,10,1127,66,0,761,40,68,75,103,0,2108,17,64,75,81,0,2224,82,70,93,0,77,0,1029,92,93,860,2123,79,626
2021-12-03,162,59,126,825,55,95,57,97,63,78,1205,74,88,0,50,180,1022,62,0,808,144,56,96,67,0,2360,69,99,68,60,0,2373,81,73,93,4,79,0,1195,92,85,1106,1998,52,1146
2021-12-04,9,80,27,847,58,91,21,69,86,91,1284,77,84,0,56,6,844,71,0,766,96,73,74,68,0,1856,114,95,82,107,0,2250,84,80,97,90,64,0,1105,98,83,868,1916,80,1155
2021-12-05,89,113,0,768,66,100,34,98,75,74,870,69,69,0,48,0,832,58,0,696,77,71,66,47,0,1698,96,73,65,81,0,2132,79,62,91,0,84,0,809,102,78,818,2285,58,988
2021-12-06,46,81,79,684,73,100,77,76,97,73,668,51,60,0,60,126,803,59,0,617,74,60,80,86,0,1741,60,83,63,105,0,1968,96,76,95,12,81,0,968,110,88,950,1599,69,860
2021-12-07,92,61,0,725,49,91,60,83,73,65,836,55,76,0,52,103,893,60,0,601,108,67,68,74,0,1929,90,83,63,80,0,1984,96,83,90,0,92,0,885,95,92,701,1346,60,942
2021-12-08,55,52,238,830,58,101,74,83,72,75,1126,67,76,0,56,155,710,64,0,694,83,66,62,69,0,1709,21,68,59,89,0,2077,82,70,89,115,82,0,965,100,85,410,1755,50,871
2021-12-09,71,64,74,789,77,108,100,76,77,69,891,75,92,0,67,66,1024,65,0,764,103,60,77,75,0,2038,0,67,56,80,0,2269,82,74,93,56,83,0,1043,96,76,931,2182,80,537
2021-12-10,4,59,105,953,40,94,73,101,58,65,956,65,67,0,76,125,1044,58,0,817,80,65,88,73,0,1973,85,70,75,81,0,2378,81,67,92,119,90,0,1123,92,99,979,2537,71,1077
2021-12-11,51,79,49,800,76,83,36,88,69,79,888,68,85,0,47,27,1017,67,0,765,100,64,78,60,0,1672,99,72,60,92,0,2266,86,80,92,107,80,0,893,97,87,975,2173,52,755
2021-12-12,91,60,0,863,62,104,30,79,88,72,893,80,84,0,54,112,816,68,0,664,118,65,78,60,0,1905,70,73,63,76,0,2150,99,68,94,0,74,0,625,96,109,596,1557,76,1006
2021-12-13,69,59,17,604,50,88,66,82,72,79,912,86,65,0,48,166,787,55,0,613,106,63,69,86,0,1725,84,73,60,65,0,1999,85,80,90,6,68,0,983,91,79,841,2019,81,889
2021-12-14,8,106,0,702,60,106,75,85,79,78,840,62,70,0,62,83,1111,65,0,622,67,66,57,65,0,1656,100,86,70,80,0,1916,82,74,88,152,86,0,833,93,83,571,1982,55,572
2021-12-15,232,90,8,802,72,107,107,88,58,83,838,75,76,0,62,219,956,65,0,678,82,72,88,79,0,1707,122,103,58,53,0,2131,81,67,86,35,80,0,1088,84,77,720,1456,68,739
2021-12-16,70,77,155,819,63,97,78,92,70,77,1139,68,74,0,63,104,880,57,0,768,55,59,65,47,0,2036,79,88,54,110,0,2208,88,73,91,129,84,0,994,93,112,810,2355,57,1623
2021-12-17,0,78,61,907,59,107,58,93,83,78,851,60,96,0,62,110,1044,67,0,805,83,66,73,63,0,2150,107,73,59,72,0,2373,101,64,88,133,84,0,1177,96,87,890,1440,57,1124
2021-12-18,19,76,45,922,60,89,62,72,62,75,1032,74,66,0,60,89,694,64,0,764,105,66,84,74,0,1991,76,63,57,122,0,2315,88,78,89,87,76,0,1016,98,103,821,2337,57,914
2021-12-19,130,83,68,793,64,76,29,89,66,81,873,71,74,0,77,87,1083,60,0,683,86,70,66,88,0,2021,142,92,61,76,0,2033,87,73,91,9,72,0,889,89,86,905,1773,55,962
2021-12-20,0,72,2,667,63,101,64,85,71,74,1098,64,87,0,75,141,886,67,0,622,96,64,83,74,0,1507,62,86,80,71,0,1944,97,78,81,68,78,0,1032,93,80,753,1679,67,975
2021-12-21,105,54,0,781,67,110,55,92,59,80,889,65,68,0,50,60,575,65,0,617,71,60,71,50,0,1782,87,63,64,86,0,1902,83,69,92,98,92,0,713,94,99,796,1704,49,1071
2021-12-22,95,67,168,681,62,103,102,100,81,74,959,68,77,0,63,47,710,54,0,678,95,66,65,65,0,1935,75,102,53,98,0,2115,76,77,88,164,73,0,861,92,88,872,1766,50,1196
2021-12-23,56,62,0,847,51,119,81,81,94,62,1080,65,97,0,69,140,933,67,0,770,83,67,69,69,0,1759,146,70,72,111,0,2276,99,81,96,114,90,0,1060,97,84,1139,1964,45,1094
2021-12-24,48,58,127,952,59,71,67,91,77,82,986,75,75,0,48,24,981,64,0,813,54,64,69,70,0,2023,42,97,63,84,0,2430,75,65,86,205,76,0,1129,93,77,779,2217,60,1090
2021-12-25,79,59,211,838,63,83,87,77,73,72,1267,75,97,0,55,110,766,68,0,760,77,58,94,54,0,1662,70,82,54,84,0,2282,65,68,89,27,75,0,1102,98,86,1169,2188,36,738
2021-12-26,73,64,3,724,66,86,62,84,73,88,945,57,88,0,61,87,936,63,0,688,93,64,86,89,0,1912,88,44,80,100,0,2054,89,72,79,0,94,0,821,89,78,710,2130,41,1197
2021-12-27,120,67,125,766,73,110,56,78,68,74,734,63,92,0,51,103,962,58,0,618,82,61,73,72,0,1949,88,74,61,65,0,2074,85,81,84,63,63,0,811,92,93,831,1481,71,907
2021-12-28,7,60,0,573,60,95,47,75,84,76,705,71,95,0,62,140,753,68,0,626,86,66,85,86,0,1804,108,49,66,80,0,1927,72,66,92,80,76,0,717,101,91,644,1365,67,698
2021-12-29,45,65,284,789,51,84,92,71,83,71,807,73,68,0,66,152,941,62,0,691,65,62,83,72,0,1973,81,98,84,105,0,2015,78,72,87,130,81,0,909,86,113,806,1986,56,1084
2021-12-30,39,72,224,932,58,96,71,87,50,70,1092,70,85,0,62,74,902,59,0,770,95,57,91,66,0,2118,124,70,76,85,0,2341,84,77,93,9,86,0,964,94,87,835,2087,56,1015
2021-12-31,94,65,110,867,62,99,28,81,59,82,998,73,86,0,65,82,1170,74,0,804,80,61,87,83,0,2016,120,94,75,88,0,2376,85,69,90,211,81,0,1192,104,85,1005,1771,53,1004
