Date,ZCW,GCC,YQR,WBY,QUF,GIN,WHI,SJR,RIK,WQK,RVP,ICK,WWU,SPC,XCM,QOU,WPT,TVW,XKX,RBZ,UJB,FOX,HOF,HWR,BCD,ZWJ,VCF,UPM,VKP,ZIG,YWC,VBO,AQZ,UVL,VVE,AIO,TBH,FWI,IIU,VPA
2023-11-07,92,63,93,795,0,53,882,339,18,74,366,85,44,382,99,28,1045,487,99,73,382,71,64,93,0,49,71,507,82,82,69,414,36,72,1162,0,394,71,98,67
2023-11-08,75,73,86,863,60,57,782,308,52,56,321,89,46,373,93,41,1020,482,87,68,426,76,55,60,0,34,71,464,62,72,87,416,0,74,899,0,298,77,77,77
2023-11-09,83,66,100,881,40,60,821,267,48,72,342,82,50,344,99,53,1054,464,91,77,412,80,58,95,0,72,78,477,72,69,68,419,0,87,830,0,390,69,96,77
2023-11-10,92,48,90,860,69,60,880,294,0,63,402,84,51,407,87,44,1067,416,94,73,459,80,60,76,0,78,74,506,68,81,72,446,37,75,976,0,301,75,81,99
2023-11-11,78,46,101,1149,47,52,969,345,6,73,400,82,68,422,91,29,1150,467,81,83,530,78,52,63,0,47,59,566,73,83,63,503,0,71,1059,0,373,74,75,85
2023-11-12,54,56,93,774,27,61,966,390,34,54,451,84,73,448,88,49,1179,524,95,70,485,78,64,70,0,60,65,576,65,77,81,512,281,71,1116,0,444,79,107,78
2023-11-13,74,45,93,1208,70,57,928,348,10,53,411,91,57,420,90,51,1140,553,93,67,479,72,62,98,0,50,67,572,68,76,79,483,0,75,888,0,420,70,83,89
2023-11-14,79,50,92,830,51,64,922,319,0,64,377,81,58,382,91,74,1059,457,74,84,400,74,68,59,0,47,45,522,70,77,78,449,88,66,994,0,338,80,92,86
2023-11-15,84,74,89,1088,43,59,821,276,58,72,321,83,50,368,119,48,979,335,91,76,234,78,60,105,0,53,74,497,51,73,78,430,96,71,906,0,265,79,109,69
2023-11-16,83,73,87,844,38,54,813,325,24,69,339,87,58,349,103,31,1059,386,100,68,490,81,68,91,0,71,64,471,65,73,70,416,110,81,773,0,313,68,59,82
2023-11-17,58,57,98,1153,97,62,889,274,0,72,362,78,62,422,80,41,1082,463,94,76,426,79,61,87,0,55,67,517,63,73,65,447,74,74,1103,0,412,81,84,104
2023-11-18,89,50,77,899,52,56,954,407,11,65,456,73,69,428,104,53,1160,416,106,80,519,80,58,106,0,74,62,573,76,76,74,493,23,78,908,0,441,73,57,77
2023-11-19,69,63,86,912,114,51,1006,413,43,63,470,80,57,432,90,56,1172,465,104,78,507,77,67,111,0,36,69,573,73,78,75,498,11,69,1170,0,413,81,95,60
2023-11-20,85,56,98,893,50,62,962,353,60,66,372,77,34,414,98,46,1229,466,87,85,513,76,56,100,0,38,74,539,69,65,71,491,117,85,1051,0,429,72,80,77
2023-11-21,95,59,99,865,92,60,884,362,44,67,406,79,55,392,102,52,1120,487,78,69,413,73,63,94,0,58,79,512,62,65,70,436,38,77,901,0,343,78,88,75
2023-11-22,69,79,95,1073,86,53,778,312,83,61,355,81,61,335,83,31,998,393,76,73,345,78,65,106,0,58,71,477,68,77,80,415,4,76,1031,0,300,76,58,74
2023-11-23,54,67,76,971,61,59,814,265,6,61,361,86,57,358,95,65,998,366,79,77,477,75,67,103,0,49,70,456,63,82,93,410,52,62,685,0,277,75,72,103
2023-11-24,88,73,95,1009,13,67,893,352,71,70,377,78,55,400,94,58,1013,471,101,77,390,76,51,93,0,65,67,512,84,73,77,444,0,80,936,0,372,77,87,79
2023-11-25,93,71,93,1199,51,57,983,410,42,63,432,89,65,437,91,59,1158,497,101,85,485,84,62,75,0,40,75,561,85,74,76,503,383,82,994,0,382,73,87,89
2023-11-26,103,47,97,1156,102,55,1008,428,23,72,417,85,73,449,101,56,1188,456,76,74,483,78,65,76,0,47,64,565,63,65,67,503,27,83,1038,0,342,83,83,79
2023-11-27,71,74,98,1133,48,57,947,415,60,61,407,82,49,424,109,68,1149,547,86,76,481,76,67,105,0,66,64,559,67,80,58,504,0,70,890,0,398,72,87,70
2023-11-28,77,73,94,950,79,58,898,352,54,59,418,85,61,421,80,52,1105,418,94,85,414,72,64,64,0,80,82,506,46,78,66,445,11,79,1071,0,394,73,84,76
2023-11-29,74,57,93,629,78,49,816,314,71,65,346,88,73,348,86,62,1019,424,96,78,463,76,53,90,0,54,64,491,64,68,65,407,76,77,1072,0,269,81,73,81
2023-11-30,75,55,94,708,70,55,821,343,32,80,366,81,67,337,94,47,991,366,98,75,358,75,56,113,0,51,57,468,66,71,77,410,184,79,998,0,376,76,78,89
2023-12-01,59,83,88,817,103,63,876,327,15,65,356,85,60,388,78,70,1091,479,97,77,414,80,65,72,0,82,81,516,89,76,77,443,0,84,1066,0,348,77,39,82
2023-12-02,48,72,89,845,60,64,992,381,55,57,416,81,73,436,96,41,1183,472,93,72,542,74,55,68,0,57,67,563,49,64,68,502,175,76,1116,0,379,71,109,85
2023-12-03,83,79,95,976,128,65,1017,401,64,62,429,87,59,432,75,84,1194,513,87,83,464,84,62,116,0,47,60,594,51,78,76,510,57,85,1064,0,431,75,96,79
2023-12-04,73,72,92,1124,93,56,967,375,0,65,374,86,61,441,90,64,1183,481,86,81,505,73,58,94,0,56,65,551,79,77,80,503,288,77,1068,0,391,81,83,77
2023-12-05,68,65,90,1115,54,53,869,303,6,65,358,84,52,381,92,68,1133,384,98,85,484,82,61,60,0,53,69,513,78,85,68,466,0,71,866,0,294,70,66,83
2023-12-06,79,66,89,763,52,62,844,294,46,55,332,86,47,350,113,74,965,438,99,90,403,66,63,114,0,62,77,481,74,61,85,414,17,80,1072,0,333,75,61,84
2023-12-07,77,70,96,669,20,54,819,291,77,71,339,86,65,363,100,69,1049,433,88,83,444,78,63,113,0,61,87,462,83,72,72,410,12,66,806,0,293,86,80,80
2023-12-08,80,70,91,854,125,52,880,351,17,70,370,83,63,396,82,72,1091,432,90,81,444,84,67,89,0,82,49,515,65,80,82,444,4,79,964,0,283,70,78,80
2023-12-09,90,62,91,1075,60,60,992,344,50,52,399,85,51,446,98,62,1156,426,95,81,452,75,67,54,0,62,76,544,53,77,87,496,66,81,948,0,322,71,92,77
2023-12-10,65,62,86,982,88,60,1049,407,66,44,427,78,59,470,105,75,1176,509,80,82,507,85,63,85,0,70,80,576,75,82,94,506,76,74,1222,0,375,78,72,89
2023-12-11,76,55,91,1091,111,62,958,399,44,77,417,86,58,435,109,81,1151,476,93,87,571,73,78,79,0,88,66,529,74,74,81,472,0,81,1242,0,391,81,71,82
2023-12-12,91,72,110,1068,97,56,845,303,99,78,381,77,69,380,92,68,1166,464,92,79,607,67,64,111,0,50,79,510,85,58,88,449,163,68,813,0,323,73,66,85
2023-12-13,109,44,94,940,110,58,793,255,30,69,314,82,60,348,87,66,1046,419,103,81,490,79,65,116,0,47,85,476,73,62,56,414,249,75,890,0,311,72,88,80
2023-12-14,70,76,85,1005,83,57,849,270,77,66,355,86,49,368,91,86,990,407,97,85,358,77,68,118,0,82,80,461,77,74,66,433,87,67,775,0,288,78,87,78
2023-12-15,76,67,90,869,114,61,886,342,61,76,350,88,50,379,107,77,1000,464,97,84,445,80,65,86,0,74,73,514,90,68,82,448,0,73,991,0,370,84,91,90
2023-12-16,100,77,92,1083,106,68,956,406,94,64,412,84,37,413,94,67,1232,528,98,85,479,83,66,111,0,63,72,542,62,82,74,508,12,85,1082,0,386,72,98,70
2023-12-17,79,58,92,979,83,59,1019,404,117,59,427,92,65,456,111,68,1213,481,87,85,523,76,66,107,0,73,69,588,72,76,72,499,27,75,1060,0,368,81,93,92
2023-12-18,65,60,96,885,65,59,969,399,67,71,403,81,67,442,77,83,1163,504,92,86,376,67,59,96,0,54,74,568,64,81,76,493,174,75,1061,0,376,75,84,100
2023-12-19,73,69,94,970,87,55,903,351,24,60,418,84,62,366,73,78,1103,428,103,83,465,82,63,64,0,61,68,542,71,70,85,442,88,70,1025,0,335,74,72,83
2023-12-20,79,56,98,985,92,51,837,293,68,65,347,88,67,359,82,81,1066,371,89,81,440,82,58,107,0,71,59,470,83,66,67,428,7,76,1017,0,278,73,82,81
2023-12-21,83,71,93,941,91,56,810,295,108,53,319,84,45,344,104,85,1002,426,88,86,385,79,62,97,0,75,79,469,70,75,83,416,128,75,758,0,337,70,63,83
2023-12-22,80,66,100,989,44,58,881,292,85,72,347,83,66,380,92,81,1013,433,100,83,505,76,55,97,0,61,85,515,71,64,66,440,0,77,1095,0,312,77,72,86
2023-12-23,64,59,101,1208,82,54,985,372,97,71,412,86,75,454,101,81,1189,418,86,81,506,78,59,88,0,63,71,540,68,66,80,492,100,68,1021,0,352,79,71,82
2023-12-24,80,51,99,808,114,60,1011,349,71,63,455,86,54,459,103,93,1222,488,80,91,592,69,59,44,0,69,78,559,55,85,93,516,184,72,1133,0,389,73,92,84
2023-12-25,81,69,94,1075,100,69,975,401,93,55,428,82,50,441,101,90,1199,523,89,86,461,80,65,114,0,64,70,530,85,74,82,461,164,69,913,0,384,76,75,91
2023-12-26,93,93,90,923,46,52,881,326,10,66,375,94,59,379,82,78,1094,460,95,75,425,77,60,102,0,52,65,508,92,64,67,456,0,66,989,0,357,76,94,83
2023-12-27,66,72,95,1025,124,54,798,256,33,67,350,90,53,338,98,84,1037,399,96,97,353,77,63,102,0,57,70,460,67,75,75,416,271,73,923,0,339,80,79,86
2023-12-28,62,77,93,1037,91,63,830,294,54,82,347,88,38,365,92,93,990,433,89,82,392,77,60,78,0,63,49,482,74,73,81,412,0,79,1011,0,240,76,105,84
2023-12-29,56,59,95,975,40,58,895,320,24,61,342,76,55,393,96,81,1123,464,98,88,513,75,61,99,0,86,81,524,70,75,58,447,0,72,897,0,388,83,103,99
2023-12-30,93,52,96,1122,118,56,961,382,89,61,406,90,58,419,102,82,1181,509,94,92,454,79,66,77,0,56,72,574,60,82,67,488,95,78,1106,0,442,69,61,88
2023-12-31,85,55,87,1151,51,45,1029,395,71,65,418,81,68,446,94,100,1198,467,96,86,501,76,62,110,0,66,57,583,72,79,88,517,0,93,1363,0,411,78,84,85
