Date,VSM,DTJ,NMO,MAJ,OSG,WYG,NAQ,AEI,UMU,PAA,WMB,UGJ,BZM,NGB,MUY,RAH,EFN,PGL,CFG,QMD,WGR,TSE,ENY,TAP,ZMS,ZSD,QSN,XSV,BTB,YYO,RGS,YGY,ATT,DZT,XML,CNQ,SMM,SGA,VYZ,OMV
2019-11-08,75,81,67,34,328,85,288,58,76,304,96,61,80,142,115,915,76,319,65,481,69,92,89,80,0,20,595,0,82,42,564,67,63,64,65,65,508,1046,71,288
2019-11-09,82,43,0,56,333,98,398,41,66,294,100,82,73,41,370,918,67,358,61,491,56,75,80,69,0,130,837,0,65,82,352,56,58,58,80,71,519,793,70,276
2019-11-10,63,63,73,108,360,64,396,60,72,461,81,64,86,18,291,1030,98,340,59,474,57,73,90,68,0,19,705,0,80,133,413,79,49,60,74,82,932,1083,60,385
2019-11-11,48,70,159,58,417,76,426,92,69,634,83,82,75,138,360,1161,70,298,66,480,64,97,84,75,0,0,732,0,86,0,384,73,45,57,62,52,968,904,69,370
2019-11-12,60,48,77,57,460,78,408,72,68,599,85,66,68,70,396,961,87,415,53,475,52,105,78,75,0,0,934,0,59,83,557,69,51,60,72,69,706,1491,71,365
2019-11-13,55,68,96,46,365,86,431,59,62,554,93,73,68,98,302,956,95,381,66,480,59,90,89,99,0,0,963,0,84,0,541,78,79,63,74,59,961,1009,76,260
2019-11-14,74,74,43,0,413,91,366,67,77,493,98,89,86,76,290,896,102,367,71,444,62,97,87,88,0,0,775,0,88,60,423,63,50,57,72,66,677,1109,69,272
2019-11-15,77,74,38,75,353,77,392,82,64,365,89,59,72,181,223,937,90,279,46,467,64,81,87,96,0,0,689,0,60,84,387,72,60,56,72,64,574,853,88,296
2019-11-16,80,80,85,16,377,96,402,73,68,503,92,68,71,106,275,882,97,289,78,452,72,91,94,64,0,134,752,0,78,56,239,56,62,47,69,74,613,727,64,340
2019-11-17,53,72,63,101,428,71,552,88,74,533,85,86,76,134,253,986,105,325,71,573,60,84,93,67,0,0,901,0,72,82,453,93,62,33,77,78,727,823,66,355
2019-11-18,65,61,100,44,349,98,485,46,61,595,86,74,68,59,361,1093,88,442,61,479,45,72,76,85,0,117,782,0,88,3,439,61,60,70,75,59,698,972,82,336
2019-11-19,56,25,18,50,315,82,463,58,70,524,87,80,82,203,435,1117,70,359,66,456,51,79,77,78,0,0,874,0,76,86,770,71,74,48,75,59,995,868,78,366
2019-11-20,68,80,105,48,365,74,486,64,69,472,93,73,80,159,322,1142,97,461,77,509,72,90,83,75,0,66,1045,0,72,60,623,84,56,63,70,67,916,1038,74,330
2019-11-21,70,65,138,61,431,85,468,43,72,545,92,83,72,16,314,938,89,352,55,397,55,95,81,78,0,115,835,0,79,158,522,74,75,58,76,60,1031,839,86,301
2019-11-22,91,70,45,44,312,85,292,50,73,324,90,78,72,51,290,1035,91,254,63,430,53,90,86,71,0,92,898,0,77,0,392,62,45,49,78,58,527,1220,69,233
2019-11-23,72,83,98,76,324,82,355,63,67,609,102,95,81,130,334,924,115,412,65,417,65,99,85,80,0,109,685,0,90,75,419,52,52,51,73,68,530,586,64,330
2019-11-24,66,75,34,11,435,74,346,70,76,455,84,74,64,89,216,1091,92,349,63,517,60,98,92,67,0,65,787,0,92,18,435,62,51,52,77,66,657,1043,57,323
2019-11-25,79,57,85,82,484,88,476,60,63,468,93,68,80,98,417,1067,103,410,47,500,58,91,82,69,0,5,1005,0,91,73,589,61,65,57,79,61,884,903,84,390
2019-11-26,70,49,129,65,403,77,405,64,67,540,99,75,61,0,420,1078,87,500,66,458,47,81,78,74,0,64,1065,0,87,56,446,55,62,38,71,55,1115,1118,68,395
2019-11-27,47,79,7,81,474,82,501,65,72,496,91,73,65,0,305,1034,84,330,68,480,69,77,90,68,0,0,1026,0,85,44,515,66,71,55,67,61,685,927,78,340
2019-11-28,63,78,10,19,449,85,298,64,62,578,96,73,76,51,325,933,88,435,68,474,53,90,103,64,0,94,704,0,82,71,281,108,52,67,77,58,720,717,58,332
2019-11-29,73,60,74,110,475,72,322,70,73,253,80,77,63,25,280,927,97,402,58,539,64,77,84,86,0,35,759,0,75,17,333,74,74,53,66,54,617,958,77,306
2019-11-30,76,69,49,26,427,87,405,70,72,462,85,88,77,222,314,717,61,338,65,385,65,59,91,68,0,12,582,0,83,66,443,62,60,56,77,50,618,1177,76,297
2019-12-01,66,71,70,138,418,81,485,61,70,490,103,78,89,18,191,1027,106,353,53,359,55,90,82,80,0,111,833,0,92,136,360,89,67,53,83,82,671,1134,72,335
2019-12-02,60,40,95,90,463,79,410,54,66,620,101,61,80,72,261,944,72,378,58,401,53,102,86,77,0,111,853,0,87,0,449,57,63,62,73,78,927,852,78,351
2019-12-03,80,65,194,97,470,76,564,89,63,448,85,78,71,108,291,1076,83,429,62,537,61,72,75,73,0,72,1043,0,66,116,462,58,72,77,68,63,651,1183,82,369
2019-12-04,94,73,132,66,418,81,431,86,71,523,90,70,79,0,318,1222,102,404,60,468,61,95,75,78,0,126,905,0,77,55,598,85,58,69,71,66,960,954,62,331
2019-12-05,58,67,53,123,513,70,477,48,72,439,98,59,74,0,332,1000,101,445,68,453,46,82,82,86,0,15,886,0,83,39,486,57,47,32,72,56,966,1167,70,292
2019-12-06,65,80,51,61,416,89,448,65,63,470,80,84,78,135,292,785,89,389,74,496,62,94,79,71,0,147,663,0,82,26,294,73,63,43,67,65,690,714,82,281
2019-12-07,67,54,33,75,419,78,399,73,71,472,106,76,75,137,332,915,69,329,72,449,65,96,84,86,0,49,772,0,68,84,563,77,78,71,77,70,860,843,72,300
2019-12-08,55,56,137,80,409,67,371,69,70,518,96,75,82,0,287,1106,73,416,59,599,69,79,89,69,0,0,832,0,75,65,374,90,65,31,76,76,338,870,75,350
2019-12-09,48,90,54,100,246,85,390,75,71,567,80,82,64,27,253,1052,70,415,51,498,54,89,74,87,0,140,918,0,61,27,569,69,69,59,74,68,711,1106,78,443
2019-12-10,72,71,121,45,325,89,449,78,70,535,102,84,86,147,368,1167,90,410,69,554,54,91,82,79,0,0,937,0,96,65,473,70,77,68,82,77,718,1039,74,383
2019-12-11,90,77,35,24,564,72,429,44,68,574,96,87,57,213,318,1248,82,401,65,479,65,81,94,67,0,142,812,0,85,120,491,89,57,66,75,83,966,1176,76,336
2019-12-12,83,72,65,97,431,96,426,75,60,356,100,75,72,88,214,1098,79,325,62,502,52,101,95,90,0,0,726,0,70,34,450,81,80,62,70,45,554,981,79,272
2019-12-13,79,67,101,81,347,81,389,76,70,395,89,70,75,150,256,909,67,280,60,552,63,104,91,78,0,72,783,0,84,70,311,55,61,51,65,68,841,877,72,302
2019-12-14,61,74,56,50,421,90,378,74,77,435,89,84,59,80,321,941,74,281,70,387,64,101,85,75,0,35,777,0,59,66,522,83,68,56,67,72,836,898,70,304
2019-12-15,56,68,87,129,472,76,288,81,70,555,90,86,81,0,372,795,74,346,63,539,58,97,82,70,0,118,733,0,81,70,501,77,68,52,60,51,497,1037,69,372
2019-12-16,84,71,86,90,414,92,432,56,62,572,90,90,93,0,244,997,79,456,67,500,63,64,81,94,0,54,762,0,74,39,554,103,76,54,72,49,975,799,85,348
2019-12-17,69,60,90,151,451,97,491,82,77,587,102,78,70,0,425,1137,68,406,68,511,53,93,97,75,0,68,884,0,81,94,564,71,69,75,69,71,846,782,65,365
2019-12-18,81,70,121,94,526,97,497,67,65,566,91,91,75,81,293,1121,78,479,61,629,56,76,86,82,0,36,801,0,65,27,437,66,69,69,68,53,805,1013,78,370
2019-12-19,84,47,50,67,324,81,429,84,73,455,83,65,61,35,210,1015,102,384,67,427,61,105,86,76,0,182,727,0,86,101,514,62,74,65,72,65,1217,900,79,352
2019-12-20,67,67,116,77,384,80,308,63,64,422,93,69,78,99,222,865,94,317,63,612,54,89,90,77,0,110,806,0,96,59,408,84,58,73,77,89,687,750,63,342
2019-12-21,72,54,36,103,321,83,282,73,70,424,82,76,73,183,229,826,68,356,70,469,60,92,92,82,0,34,834,0,85,38,321,75,45,58,60,72,839,966,85,309
2019-12-22,83,56,94,99,356,73,474,72,71,403,98,72,61,43,281,816,77,388,64,538,61,82,90,73,0,0,738,0,80,113,425,65,56,38,72,75,509,1239,84,326
2019-12-23,78,67,116,132,386,88,473,47,73,521,89,81,58,152,475,1048,92,457,65,568,67,104,81,71,0,5,941,0,65,40,439,74,65,54,70,62,744,895,68,384
2019-12-24,53,73,14,105,402,91,440,71,81,601,90,69,74,185,283,1089,102,531,60,444,56,84,87,88,0,191,991,0,64,71,535,100,64,50,69,73,1021,1273,71,367
2019-12-25,58,74,73,86,437,68,423,70,74,404,80,72,86,242,305,932,84,404,57,408,59,102,73,73,0,18,899,0,65,2,456,99,66,63,69,71,834,1054,66,354
2019-12-26,69,54,125,58,368,76,368,89,64,547,83,78,77,0,220,1050,75,443,52,590,56,110,85,82,0,80,877,0,86,72,462,83,76,57,69,64,632,851,80,375
2019-12-27,75,68,89,32,176,88,355,60,74,535,92,77,62,80,332,810,88,243,69,415,63,76,82,77,0,99,732,0,82,157,393,64,73,54,70,41,516,873,72,309
2019-12-28,91,75,68,141,253,71,272,83,72,530,96,86,81,113,167,1012,94,284,65,474,47,89,72,66,0,56,613,0,67,15,359,73,76,60,79,61,874,627,76,369
2019-12-29,79,70,111,61,386,82,357,76,70,419,81,87,99,123,274,1032,91,391,68,422,57,90,92,81,0,48,661,0,76,86,284,80,65,55,77,63,815,1104,70,332
2019-12-30,78,56,111,70,538,79,393,62,64,498,84,77,77,61,379,1067,86,425,62,555,64,85,81,87,0,16,913,0,80,109,602,89,73,67,68,76,1005,1032,79,445
2019-12-31,84,55,80,65,395,78,422,71,57,478,86,74,54,0,382,1282,77,361,57,531,71,101,84,82,0,86,955,0,92,53,636,85,60,65,72,49,1118,1252,79,414
