Date,CTH,NLT,CNW,OZW,MZO,MTE,EYS,CYK,PLB,XSB,BSQ,CGV,ZYT,DMN,DZZ,BMF,PFQ,DSA,FZI,OTL,AYD,GFA,LLK,LTU,AGN,HZQ,QZF,IFI,NFH,EHT,FTW,DHJ,DTO,YMQ,HNV,GNL,ZMY,END,YGE,HTF,ZSJ,RAN,IZX,RFY,EEC
2021-09-28,78,64,74,75,62,72,979,669,80,0,670,704,0,1566,46,729,76,916,82,89,49,54,91,66,0,55,72,86,92,69,53,87,83,18,32,87,0,97,83,0,30,2097,0,1645,1024
2021-09-29,77,69,72,71,73,57,958,669,82,44,795,647,0,1620,58,762,71,1080,102,78,58,53,71,73,0,71,70,61,83,65,61,101,92,95,48,72,0,95,53,0,72,1807,0,1982,879
2021-09-30,53,63,52,91,64,57,1151,855,105,65,873,901,0,1875,56,883,77,1216,83,94,40,57,66,77,0,54,82,85,100,89,50,90,83,0,57,74,0,82,75,0,36,1943,0,1595,986
2021-10-01,77,76,71,104,73,49,994,815,85,115,857,913,0,2018,65,861,76,1128,80,80,61,59,70,113,0,71,94,83,80,75,71,94,88,0,0,89,0,81,0,0,50,2284,0,1851,971
2021-10-02,64,68,67,75,79,60,1034,764,91,45,1005,772,0,1999,50,873,60,1050,93,72,34,56,57,79,0,68,83,82,88,94,66,93,85,44,0,72,3,97,0,0,24,2239,0,2065,1082
2021-10-03,81,68,80,98,63,44,992,757,83,0,779,849,0,2017,69,727,70,1127,91,92,79,62,82,73,0,74,67,89,101,54,67,86,83,48,0,90,24,75,0,0,73,1699,0,1578,769
2021-10-04,74,69,75,102,75,74,892,624,76,104,611,719,0,1481,58,697,61,897,103,88,64,62,60,89,27,58,93,73,77,91,68,96,90,0,0,68,15,87,0,0,53,1752,0,1757,783
2021-10-05,60,65,70,81,63,52,974,637,90,51,684,740,0,1823,60,734,65,1103,79,92,59,58,61,96,0,63,88,79,102,58,66,97,96,139,0,68,9,83,0,0,23,1769,0,1740,816
2021-10-06,63,67,67,81,88,49,1036,760,66,9,740,719,0,1918,49,758,74,939,96,69,60,49,80,64,0,67,84,75,86,74,74,76,93,0,0,82,3,87,0,0,103,1937,0,1864,1082
2021-10-07,70,75,78,91,60,62,1073,774,96,112,891,796,0,2284,61,824,65,1106,79,86,83,60,72,87,0,65,91,77,86,84,69,87,81,0,0,73,7,91,0,0,17,2048,0,2309,1037
2021-10-08,71,66,63,70,78,53,1198,791,86,36,1023,862,0,2288,51,901,60,1168,89,90,23,57,53,69,52,61,84,90,84,72,91,90,84,108,0,59,38,88,0,0,69,2463,0,1829,914
2021-10-09,67,74,79,58,69,67,1114,791,90,47,1040,807,0,2022,41,823,76,1128,85,92,86,63,105,102,17,67,68,93,92,64,77,91,92,114,0,86,25,85,0,0,51,2325,0,1839,946
2021-10-10,62,63,67,86,66,60,1006,756,57,143,792,667,0,1781,49,709,63,1032,85,97,59,63,77,86,26,62,92,89,91,87,89,93,94,56,0,71,33,80,0,0,99,1999,0,1941,1035
2021-10-11,57,75,54,94,72,57,949,628,96,59,814,661,0,1856,61,740,57,963,89,75,56,50,85,53,20,58,95,104,89,82,82,92,91,12,0,76,35,90,0,0,50,1727,0,1536,646
2021-10-12,80,64,59,76,72,58,900,646,68,104,874,621,0,1513,71,710,76,1103,93,77,68,61,69,55,63,60,91,76,90,55,73,99,87,123,0,60,21,86,0,0,50,2348,0,1686,823
2021-10-13,77,66,77,96,62,60,992,734,75,0,910,714,0,1857,59,762,68,1024,77,84,36,59,49,91,41,62,77,87,78,69,82,87,84,52,0,69,12,84,0,0,53,1981,0,1772,815
2021-10-14,55,61,68,85,76,64,1109,780,73,117,823,833,0,1959,57,847,80,1089,78,90,68,62,65,67,0,65,70,90,97,63,53,83,84,0,0,72,29,89,0,0,41,1894,0,2228,945
2021-10-15,68,73,77,101,74,61,1150,852,85,26,899,766,0,2108,62,899,74,1103,84,91,79,61,77,81,0,56,74,83,86,66,77,91,93,3,0,75,12,77,0,0,47,2504,0,2460,1270
2021-10-16,89,66,75,105,55,63,1093,756,87,37,629,762,0,1857,55,829,83,1168,100,79,69,59,71,85,8,63,85,79,90,89,68,70,93,0,0,67,24,86,0,0,42,2314,0,1793,853
2021-10-17,61,62,61,83,76,58,1115,716,86,34,814,746,0,1918,66,764,81,1063,78,88,23,69,77,76,51,69,73,82,92,78,81,89,84,114,0,73,16,88,0,0,49,2377,0,1414,961
2021-10-18,68,68,74,82,77,55,942,640,64,0,734,707,0,1850,66,687,60,952,87,88,58,74,64,69,0,79,82,88,84,43,88,81,95,22,0,89,20,87,0,0,72,1625,0,1114,839
2021-10-19,82,66,66,93,72,57,964,671,85,34,812,636,0,1906,58,692,74,971,97,77,41,63,49,80,30,61,93,82,87,74,46,81,81,36,0,73,33,85,0,0,37,1766,0,1319,928
2021-10-20,72,68,91,102,80,62,1005,715,89,3,791,688,0,1999,58,777,79,1034,80,94,37,52,71,80,72,66,88,86,91,94,71,102,88,81,0,66,24,90,0,0,59,1652,0,1829,780
2021-10-21,77,71,62,117,64,57,1085,824,85,122,968,925,0,1557,60,876,75,1152,91,74,51,68,75,92,0,66,65,90,92,69,48,106,97,0,0,55,19,81,0,0,41,2482,0,1735,982
2021-10-22,68,83,65,101,67,67,1047,867,87,169,867,894,0,2293,61,893,81,1236,94,70,57,54,101,58,37,71,75,71,90,77,76,108,81,0,0,71,30,80,0,0,64,2141,0,2068,1121
2021-10-23,63,72,51,107,56,52,993,756,86,62,889,805,0,1919,48,851,63,1137,79,74,61,54,50,80,0,61,82,98,87,74,72,116,90,81,0,68,34,97,0,0,49,2327,0,2081,1045
2021-10-24,47,76,63,96,69,61,1090,743,83,66,638,722,0,1592,55,745,76,985,90,105,76,82,72,49,0,63,85,85,97,92,71,88,81,0,0,77,42,96,0,0,73,1724,0,1571,1001
2021-10-25,72,64,75,106,68,68,850,620,70,91,730,610,0,1885,42,692,71,1034,103,91,114,52,83,77,60,68,77,79,86,107,67,98,81,87,0,65,31,75,0,0,75,1474,0,1985,856
2021-10-26,69,63,78,107,64,55,910,702,85,10,840,592,0,1492,56,750,83,932,75,93,79,58,74,77,85,68,68,71,85,90,85,88,91,0,0,73,37,75,0,0,67,1481,0,1327,836
2021-10-27,76,68,90,93,70,65,978,664,80,100,816,776,0,1891,58,760,71,1038,87,103,65,57,95,74,39,69,83,77,91,87,86,88,86,168,0,67,25,89,0,0,6,1822,0,2381,947
2021-10-28,64,59,62,94,69,59,1087,798,70,50,935,904,0,2127,58,795,63,1148,101,66,73,53,83,64,32,78,80,71,89,91,53,107,76,6,0,79,37,82,0,0,85,2618,0,1752,794
2021-10-29,57,73,65,75,88,47,1089,791,82,75,1054,806,0,2026,56,841,69,1189,83,99,31,58,88,78,78,52,78,85,94,60,64,105,84,126,0,67,43,79,0,0,59,2435,0,1835,1099
2021-10-30,72,48,61,104,84,62,1058,836,78,0,1023,853,0,1843,54,851,72,1125,108,88,68,55,101,76,12,58,79,90,81,83,75,101,91,27,0,86,21,90,0,0,93,2440,0,2116,1002
2021-10-31,75,61,66,84,74,58,904,677,91,29,769,870,0,1614,54,789,59,1047,113,84,42,57,94,73,41,69,86,96,86,71,69,92,92,0,0,67,52,92,0,0,56,2361,0,1489,650
2021-11-01,58,70,76,74,74,58,913,677,90,35,751,636,0,1316,45,668,76,1021,86,90,103,48,46,74,24,66,81,56,90,54,80,103,95,0,0,76,47,88,0,0,0,1478,0,2061,828
2021-11-02,70,61,73,89,76,61,907,631,88,1,625,653,0,1834,48,623,74,926,74,83,44,46,84,59,0,67,92,85,93,99,51,82,98,129,0,73,33,92,0,0,66,1250,0,1677,657
2021-11-03,77,73,78,76,63,58,1001,762,78,0,611,793,0,1653,57,743,72,1154,65,90,105,62,79,88,34,62,76,82,84,74,87,89,89,32,0,84,56,93,0,0,60,1836,0,1591,986
2021-11-04,64,61,59,87,85,69,1075,795,82,39,982,814,0,2196,50,859,80,1131,72,80,43,55,79,89,24,69,84,91,98,77,65,96,94,86,0,74,31,89,0,0,47,1993,0,1781,996
2021-11-05,69,68,75,80,61,69,1230,846,81,69,939,886,0,1968,68,881,66,1135,106,89,75,58,112,79,42,64,69,85,85,114,60,91,83,69,0,68,24,73,0,0,96,2632,0,2129,876
2021-11-06,68,76,62,79,65,54,1035,770,85,0,1097,846,0,2108,65,853,70,1099,86,79,54,76,87,58,0,67,96,61,79,87,81,93,93,162,0,73,32,84,0,0,97,2628,0,1665,1080
2021-11-07,70,84,57,95,73,64,1006,686,94,0,899,614,0,1761,53,750,70,1060,80,73,86,57,73,67,54,68,79,92,90,73,61,77,103,94,0,73,57,101,0,0,63,2022,0,1622,1032
2021-11-08,77,52,71,95,77,59,951,641,105,95,519,653,0,1494,46,768,65,974,77,78,115,63,65,77,68,60,78,82,93,73,96,101,92,33,0,93,45,101,0,0,97,1619,0,1876,950
2021-11-09,76,65,63,88,56,53,858,651,85,122,820,672,0,1976,59,695,70,962,85,81,59,58,97,65,33,64,64,76,91,66,68,78,83,0,0,84,64,85,0,0,53,2142,0,1853,746
2021-11-10,78,59,71,81,73,68,912,758,102,0,795,679,0,1830,69,791,70,1081,80,74,76,63,79,95,72,68,85,67,97,101,84,90,87,0,0,71,58,81,0,0,27,2046,0,1572,1037
2021-11-11,73,77,83,92,79,53,1083,850,84,25,658,781,0,2190,47,798,67,1183,80,96,72,63,78,83,0,67,84,89,85,87,61,97,87,90,0,78,33,94,0,0,66,1943,0,2135,1247
2021-11-12,72,63,55,89,70,67,1138,809,75,21,1006,914,0,2041,63,898,70,1214,98,66,56,54,77,98,61,58,88,90,86,81,72,91,74,60,0,79,58,98,0,0,89,2168,0,2340,846
2021-11-13,82,62,76,82,83,57,1101,774,98,39,873,712,0,1955,46,865,68,1030,88,70,98,56,73,96,82,60,84,78,94,72,72,104,93,240,0,72,63,91,0,0,50,2103,0,1978,844
2021-11-14,81,71,77,91,65,69,915,705,71,73,754,686,0,1830,55,750,70,1117,82,82,98,55,76,89,58,57,73,78,91,83,71,75,94,64,0,69,36,87,0,0,64,2385,0,2170,958
2021-11-15,80,75,62,104,73,57,878,649,73,136,823,758,0,1668,64,673,71,1010,83,97,66,55,64,76,70,62,98,75,84,100,72,84,91,0,0,73,47,90,0,0,77,1585,0,1481,861
2021-11-16,77,51,75,115,60,72,913,702,84,178,618,599,0,1702,64,707,63,1020,100,78,73,66,61,84,69,52,90,65,87,77,62,100,99,118,0,85,51,91,0,0,63,1724,0,1637,880
2021-11-17,79,71,50,101,81,56,1090,684,74,120,808,818,0,1835,77,793,69,1037,77,87,46,50,86,87,81,60,109,81,97,88,67,96,88,56,0,100,47,92,0,0,82,2166,0,1826,848
2021-11-18,68,80,72,91,68,53,1132,791,100,80,1031,809,0,2235,61,797,66,1139,78,81,44,63,79,74,69,59,83,68,86,54,81,99,87,93,0,73,54,87,0,0,69,2070,0,1867,805
2021-11-19,66,62,73,68,73,57,1113,819,79,69,886,804,0,2104,60,904,85,1128,85,75,73,66,79,44,90,56,75,65,86,76,56,95,76,78,0,79,56,88,0,0,91,2297,0,1633,797
2021-11-20,62,57,64,96,66,58,1003,784,78,37,906,830,0,2244,67,825,77,1160,90,90,53,50,64,89,77,67,79,89,101,92,66,102,87,101,0,76,73,99,0,0,86,2262,0,1628,758
2021-11-21,81,70,71,103,77,60,994,711,73,169,617,749,0,1658,69,756,80,1059,96,83,101,59,76,65,6,48,71,101,87,70,62,86,86,115,0,92,56,95,0,0,80,1669,0,1982,1070
2021-11-22,81,69,68,82,58,61,962,563,88,34,852,602,0,1792,67,723,81,964,63,66,100,69,79,72,15,60,67,88,90,78,83,98,84,23,0,69,54,100,0,0,45,1608,0,1571,898
2021-11-23,73,72,80,102,77,53,937,673,75,57,783,597,0,1956,69,699,74,918,84,87,48,53,43,76,57,64,86,78,85,87,75,82,92,41,0,69,57,84,0,0,86,1812,0,1491,944
2021-11-24,66,64,71,99,73,66,996,692,82,207,766,740,0,1457,44,786,74,1093,81,81,77,52,82,66,39,70,80,81,87,99,67,114,80,165,0,81,68,90,0,0,76,1925,0,1758,786
2021-11-25,65,64,76,88,70,66,1121,912,92,71,924,917,0,2234,69,831,76,1115,64,77,13,54,75,75,62,63,89,84,79,73,91,81,102,62,0,77,70,95,0,0,57,2221,0,1863,1045
2021-11-26,75,69,76,92,76,60,1073,806,92,119,907,968,0,2243,43,845,55,1217,88,91,71,49,78,76,87,65,74,82,88,71,66,100,87,85,0,58,62,95,0,0,81,2748,0,2338,1219
2021-11-27,80,66,73,97,65,54,1026,825,67,0,944,740,0,1936,48,836,65,1128,114,80,84,61,76,102,71,70,91,100,89,93,63,94,79,93,0,72,55,93,0,0,97,2068,0,2167,871
2021-11-28,70,64,91,102,72,55,1028,715,77,0,745,841,0,1994,52,784,56,1127,83,94,87,60,95,63,41,58,67,72,102,87,69,111,100,200,0,73,84,97,0,0,60,2241,0,1841,738
2021-11-29,64,69,58,81,82,63,897,661,90,73,635,648,0,1666,73,666,71,996,76,85,29,63,57,96,62,74,78,88,96,77,45,81,93,55,0,71,68,92,0,0,63,1759,0,1722,853
2021-11-30,70,80,73,81,63,68,933,608,93,31,839,686,0,1540,30,690,59,1011,83,99,106,58,52,86,69,77,82,81,89,57,80,106,98,15,0,85,52,86,0,0,78,1546,0,1572,866
2021-12-01,74,71,76,106,67,57,950,783,94,114,783,813,0,1974,47,768,80,996,94,74,57,54,67,80,29,49,92,84,85,92,71,114,88,45,0,59,62,79,0,0,93,1803,0,1644,863
2021-12-02,58,62,81,106,80,59,1140,768,83,47,933,858,0,1980,45,861,52,1200,98,76,91,60,74,78,89,56,94,72,91,84,77,74,86,0,0,75,60,95,0,0,76,2304,0,2154,992
2021-12-03,74,71,65,83,69,56,1115,817,94,181,1008,884,0,1852,63,849,67,1194,79,72,93,67,70,79,61,68,84,92,95,67,50,87,82,85,0,67,86,91,0,0,91,1957,0,1890,887
2021-12-04,72,67,71,84,68,59,1056,857,95,49,881,825,0,1992,78,861,74,1071,85,82,52,55,77,113,83,70,88,79,94,69,76,109,84,20,0,71,63,84,0,0,49,2274,0,2276,1110
2021-12-05,84,56,82,98,89,66,1003,715,87,0,727,843,0,1969,38,796,72,1055,89,79,84,56,72,88,80,74,93,79,86,88,72,97,82,35,0,67,81,80,0,0,79,2095,0,1582,921
2021-12-06,87,58,70,95,53,59,991,645,81,1,567,718,0,1513,62,682,81,988,117,67,83,54,89,92,37,53,94,76,90,86,52,95,80,54,0,78,70,77,0,0,58,2210,0,1827,763
2021-12-07,77,52,59,91,67,64,884,618,71,67,658,682,0,1691,54,649,64,1034,97,91,95,55,74,85,107,55,90,80,84,83,80,103,87,252,0,78,90,90,0,0,111,2443,0,1570,707
2021-12-08,58,65,72,94,70,57,1028,657,84,92,1021,720,0,1872,52,789,76,1063,76,76,62,54,103,64,116,69,70,97,94,93,72,95,89,92,0,69,74,89,0,0,53,2427,0,2096,854
2021-12-09,68,72,80,65,77,61,1126,790,88,68,740,785,0,1880,47,850,56,1079,96,92,19,64,72,86,85,58,87,73,98,95,63,99,78,48,0,69,65,92,0,0,89,2752,0,2169,909
2021-12-10,74,75,72,95,70,53,1134,880,107,0,889,957,0,2050,65,863,65,1198,90,114,60,69,73,92,60,63,82,79,82,68,62,84,88,122,0,59,59,86,0,0,76,2173,0,2714,960
2021-12-11,80,69,61,86,74,64,1147,788,91,124,1015,734,0,1920,47,820,54,1148,95,69,100,68,59,60,44,69,82,83,89,88,69,96,86,11,0,80,70,85,0,0,106,2115,0,1546,851
2021-12-12,64,67,83,102,82,69,1028,717,79,61,1004,692,0,1963,57,748,70,1133,87,80,105,63,77,91,92,58,80,78,91,64,84,75,99,29,0,84,59,90,0,0,102,2215,0,1563,827
2021-12-13,72,74,67,91,74,54,852,681,60,171,841,669,0,1778,67,712,79,1000,82,94,83,60,84,67,45,60,88,95,81,60,64,107,92,162,0,76,94,92,0,0,75,2011,0,1470,704
2021-12-14,61,63,70,90,69,56,970,672,99,42,711,548,0,1796,66,668,66,959,97,77,84,54,89,85,72,71,74,77,89,75,65,96,92,58,0,87,94,89,0,0,72,1777,0,1526,834
2021-12-15,72,70,81,84,58,59,1061,804,79,51,884,741,0,1908,46,766,75,1066,103,86,91,65,70,69,100,69,87,102,90,100,57,96,88,73,0,72,85,89,0,0,78,1449,0,1479,837
2021-12-16,68,69,60,102,54,67,1158,832,79,100,769,762,0,2158,53,869,75,1118,85,92,64,61,93,62,27,62,82,75,96,67,79,103,84,39,0,67,89,85,0,0,141,2342,0,1833,872
2021-12-17,71,63,78,95,89,60,1156,797,79,2,871,919,0,2346,81,806,59,1129,97,95,53,68,86,81,101,70,80,83,90,76,77,85,91,118,0,65,69,93,0,0,75,2781,0,2020,865
2021-12-18,80,67,85,87,61,58,1122,833,72,77,1175,928,0,1978,66,869,63,1204,67,87,100,54,47,87,99,61,74,74,94,72,59,98,87,159,0,70,87,78,0,0,88,2079,0,1584,1094
2021-12-19,79,72,64,92,77,73,1049,739,79,97,1042,786,0,1748,32,766,76,1081,81,79,118,37,61,76,54,60,86,90,95,91,77,96,104,154,0,73,105,91,0,0,77,2549,0,1842,918
2021-12-20,93,68,65,80,55,65,869,651,91,88,812,790,0,1632,51,711,58,1011,68,76,85,66,83,61,94,53,89,81,91,94,74,96,80,65,0,71,80,103,0,0,55,2150,0,1674,980
2021-12-21,76,62,55,82,72,63,946,689,94,0,811,590,0,1706,56,679,71,985,81,95,72,62,73,74,16,72,68,74,88,51,65,87,91,45,0,76,99,94,0,0,73,1427,0,1744,892
2021-12-22,67,49,78,97,71,58,1015,784,85,171,617,656,0,1710,50,747,75,970,75,88,64,61,56,72,65,64,85,89,93,64,70,82,94,6,0,72,95,92,0,0,53,2233,0,1682,814
2021-12-23,75,73,82,100,80,68,1155,841,78,133,907,902,0,1871,51,846,70,1212,88,77,103,49,74,102,75,64,79,75,83,84,81,86,90,130,0,83,87,78,0,0,115,2084,0,1762,855
2021-12-24,75,68,84,89,79,50,954,829,80,0,755,949,0,2088,38,867,66,1154,88,90,64,57,78,53,64,67,99,81,91,58,66,64,77,7,0,76,83,96,0,0,102,2521,0,2316,1046
2021-12-25,67,70,70,86,75,51,1209,749,86,79,963,766,0,2072,57,870,86,1208,71,70,47,62,54,72,122,59,70,71,90,64,74,84,90,0,0,88,67,89,0,0,74,2630,0,1866,889
2021-12-26,76,74,70,110,69,60,999,677,94,150,751,783,0,1482,59,792,75,1094,85,77,79,56,80,88,83,57,88,69,92,48,67,97,70,146,0,75,108,96,0,0,83,2016,0,1454,633
2021-12-27,90,56,67,112,70,52,880,668,78,171,744,660,0,1884,46,662,77,911,85,87,117,67,70,73,90,57,100,72,98,78,74,107,80,89,0,68,116,92,0,0,105,1425,0,1899,921
2021-12-28,81,72,73,99,58,77,887,676,83,48,778,708,0,1674,63,679,73,951,110,81,106,50,75,74,141,50,84,90,85,87,69,103,95,92,0,82,87,83,0,0,79,1894,0,1994,761
2021-12-29,77,73,67,75,87,68,1037,738,74,0,805,775,0,1763,60,808,68,1096,73,68,76,45,73,74,94,78,91,76,85,88,92,89,90,129,0,68,89,79,0,0,45,2080,0,1707,1051
2021-12-30,60,72,83,87,70,48,1071,799,89,113,798,687,0,2290,52,845,64,1185,90,96,78,56,39,103,72,64,60,82,97,55,69,92,80,16,0,58,115,96,0,0,108,2185,0,1894,1305
2021-12-31,72,79,71,90,71,54,1079,902,81,97,791,908,0,2272,44,884,69,1223,98,91,61,80,78,60,102,70,101,80,86,66,68,89,81,107,0,78,96,90,0,0,75,2522,0,1860,766
