Date,RBZ,ZWJ,BCD,VPA,TBH,ZCW,UVL,SJR,QUF,VKP,YQR,AQZ,UJB,VBO,QOU,HWR,YWC,SPC,RVP,RIK,WQK,XKX,FOX,WBY,UPM,VVE,ZIG,WHI,GCC,FWI,VCF,IIU,AIO,WWU,WPT,HOF,ICK,TVW,XCM,GIN
2023-11-07,65,164,0,77,294,67,67,304,0,68,98,0,415,535,17,94,85,408,342,34,64,93,78,947,577,1299,61,1069,59,67,79,68,0,53,628,73,68,436,70,71
2023-11-08,75,50,0,80,293,67,72,300,229,61,89,46,385,528,97,94,80,348,321,56,63,85,73,918,543,859,63,651,49,85,66,81,0,73,713,72,90,451,106,58
2023-11-09,67,100,0,72,327,71,73,258,107,72,88,109,346,540,76,98,92,373,271,35,69,86,66,831,441,949,77,771,63,87,77,67,0,66,848,65,81,362,81,55
2023-11-10,76,0,0,96,323,75,66,332,142,67,81,39,476,425,18,97,82,410,357,59,58,79,69,954,514,1081,69,753,61,61,56,74,0,66,1445,74,90,441,90,70
2023-11-11,76,0,0,101,357,75,77,366,0,70,100,0,377,425,22,97,90,451,404,29,68,95,73,1025,636,1034,60,762,50,69,71,80,0,53,1051,75,93,528,109,63
2023-11-12,96,0,0,74,384,70,60,397,10,69,76,11,463,604,60,93,92,477,397,31,62,69,60,1038,515,1144,71,1213,70,65,79,55,0,51,864,69,75,522,110,60
2023-11-13,78,109,0,81,326,78,74,405,43,66,88,126,343,466,2,93,79,466,397,44,63,79,65,1094,479,863,71,922,51,72,89,72,0,56,937,68,80,502,76,61
2023-11-14,79,136,0,80,348,67,73,319,108,74,92,48,369,495,82,99,88,403,313,33,70,78,85,987,594,837,76,939,69,68,73,78,0,61,802,55,80,465,73,52
2023-11-15,62,30,0,72,285,64,65,330,61,68,100,133,373,449,150,92,91,372,306,73,60,88,82,873,426,445,69,731,55,64,66,69,0,66,1022,55,72,429,93,63
2023-11-16,78,147,0,81,309,72,74,278,0,62,81,50,365,471,0,99,89,378,293,11,67,74,77,807,452,965,74,604,65,80,65,81,0,60,917,63,85,457,118,63
2023-11-17,86,45,0,75,362,69,69,314,245,72,88,0,417,494,5,100,80,404,372,65,58,89,77,940,530,1080,82,747,48,89,80,75,0,62,901,49,83,455,96,71
2023-11-18,81,73,0,78,431,81,74,410,97,71,86,22,503,504,0,92,89,435,385,36,65,89,73,1041,642,980,54,810,54,100,65,71,0,66,1281,51,77,462,86,58
2023-11-19,67,112,0,72,361,72,62,371,0,63,98,321,411,504,173,102,87,459,382,23,71,82,61,1104,724,673,66,856,66,105,96,87,0,47,1372,55,78,598,99,53
2023-11-20,67,184,0,84,416,78,71,327,160,74,88,79,405,604,16,93,78,444,364,73,55,84,78,964,434,930,82,740,78,84,96,68,0,56,950,60,89,443,111,66
2023-11-21,70,124,0,70,327,63,71,309,48,69,92,143,371,440,55,91,85,423,343,0,66,84,77,959,477,944,69,817,62,82,62,79,0,80,1320,68,73,412,105,65
2023-11-22,66,32,0,74,309,67,81,318,1,75,84,27,356,587,5,98,78,373,316,61,64,79,87,765,573,662,65,686,59,72,61,60,0,61,1323,66,82,465,61,59
2023-11-23,81,50,0,86,260,68,66,310,179,68,96,32,369,449,0,94,82,370,292,73,64,73,62,848,522,956,78,799,58,70,83,84,0,68,1018,46,88,459,51,61
2023-11-24,53,68,0,68,264,56,66,328,162,67,76,0,367,424,40,98,89,405,320,87,69,80,78,899,756,664,68,859,61,84,82,77,0,56,914,56,70,553,98,49
2023-11-25,75,40,0,72,423,70,80,341,96,69,99,148,385,469,0,109,85,452,398,55,65,81,86,999,421,1102,71,717,53,78,71,78,0,55,1177,56,86,493,96,63
2023-11-26,64,17,0,79,401,76,73,386,0,72,82,77,458,581,0,100,90,487,411,25,63,76,78,1074,659,908,71,937,66,69,78,61,0,50,1142,52,69,558,72,67
2023-11-27,78,39,0,78,410,68,78,356,69,66,100,151,436,522,16,96,80,435,367,30,64,67,78,959,669,1157,67,811,70,72,89,88,0,66,1059,46,85,563,103,66
2023-11-28,82,172,0,67,339,74,72,327,11,69,81,15,391,402,72,97,80,398,302,95,65,71,73,972,457,773,64,823,61,88,67,72,0,64,1003,41,82,479,90,67
2023-11-29,70,0,0,90,280,66,73,284,0,64,92,76,294,423,45,99,91,389,333,43,61,76,73,915,380,762,62,652,69,89,72,82,0,53,608,61,84,472,93,60
2023-11-30,65,191,0,95,337,78,71,304,85,69,92,75,438,452,161,101,85,357,333,60,61,75,81,836,513,1283,70,627,60,71,78,69,0,65,812,51,103,520,108,64
2023-12-01,70,97,0,83,326,75,68,313,164,72,79,30,417,470,121,99,90,416,336,49,73,68,75,921,500,1204,75,933,68,70,88,71,0,62,645,68,85,498,79,53
2023-12-02,56,117,0,70,369,79,75,387,0,59,98,0,439,551,147,100,85,455,377,53,59,83,77,981,437,1004,55,1145,65,78,81,76,0,54,1149,40,60,549,107,59
2023-12-03,82,98,0,70,408,79,62,421,221,68,80,75,491,484,109,84,89,460,362,61,51,76,74,1049,596,1111,66,962,48,74,58,77,0,49,894,64,90,503,66,58
2023-12-04,75,202,0,92,362,81,70,394,63,69,93,2,421,537,32,98,82,460,384,38,71,79,63,1055,483,1070,58,1010,62,69,55,70,0,57,1350,38,71,564,52,67
2023-12-05,72,133,0,76,384,69,75,316,101,77,100,50,344,441,81,95,67,403,350,38,67,71,69,958,480,1082,85,737,59,76,70,69,0,59,975,67,77,540,107,64
2023-12-06,82,31,0,73,283,74,63,312,42,77,84,51,403,516,96,94,87,379,306,99,66,78,67,857,581,876,75,857,57,77,80,79,0,70,726,57,64,354,116,61
2023-12-07,89,59,0,81,280,77,69,292,137,65,85,21,379,417,12,95,85,368,298,28,68,65,86,882,487,989,67,787,65,89,75,87,0,57,775,76,90,446,85,51
2023-12-08,104,72,0,74,313,72,75,338,63,81,88,157,375,449,81,99,87,402,342,86,60,70,69,978,377,1275,62,706,60,74,85,60,0,55,1001,52,84,483,101,61
2023-12-09,88,63,0,59,384,72,67,360,89,70,95,144,429,618,95,100,88,433,356,76,65,81,81,1018,508,1133,63,1134,63,102,67,88,0,32,1026,57,81,582,110,58
2023-12-10,55,18,0,83,345,76,69,376,195,70,83,55,486,614,126,98,87,494,410,59,61,92,80,1033,648,985,57,760,58,81,65,76,0,53,1029,81,82,534,81,56
2023-12-11,86,12,0,73,411,65,70,375,197,67,77,119,458,659,2,98,84,450,373,29,62,76,95,1039,262,1310,73,1100,70,82,58,76,0,64,1171,82,87,488,86,56
2023-12-12,56,67,0,63,377,66,69,321,116,71,93,77,437,638,133,102,81,402,367,16,68,79,95,946,533,926,70,928,63,91,62,69,0,67,801,54,91,546,75,58
2023-12-13,84,38,0,82,248,77,70,275,55,71,98,52,370,451,88,101,78,374,297,82,67,78,74,853,489,1119,74,721,62,81,92,57,0,58,571,60,71,398,80,64
2023-12-14,73,84,0,72,321,74,70,282,44,68,74,132,397,529,0,102,85,379,321,76,62,70,56,870,358,977,67,828,64,75,75,89,0,51,818,59,98,545,69,54
2023-12-15,92,0,0,55,338,73,73,263,112,71,101,122,417,464,51,93,78,405,315,55,59,76,72,962,517,968,68,845,54,71,62,78,0,64,945,66,71,465,118,59
2023-12-16,85,74,0,89,386,84,73,373,10,61,86,51,457,502,51,95,85,440,380,78,69,91,84,1018,520,870,67,544,64,89,74,79,0,77,941,67,65,475,90,61
2023-12-17,87,68,0,83,370,78,63,412,151,71,96,95,487,635,93,87,72,454,421,80,65,75,82,1086,708,740,72,983,76,61,62,59,0,56,1244,65,81,576,74,73
2023-12-18,90,136,0,66,385,72,62,384,102,69,81,176,478,511,36,99,98,452,383,64,53,73,65,1079,573,1069,66,885,66,60,64,63,0,75,1058,52,87,445,104,53
2023-12-19,75,58,0,72,386,66,67,308,0,74,99,82,363,433,27,97,78,403,346,78,62,69,80,916,620,1223,67,855,68,57,103,81,0,57,663,75,82,413,94,62
2023-12-20,78,88,0,71,308,71,64,304,0,68,87,74,394,354,110,104,88,382,297,94,64,82,81,955,571,849,81,685,47,76,75,66,0,55,835,62,95,451,95,67
2023-12-21,82,35,0,76,272,68,64,314,0,69,87,0,327,456,96,86,81,386,282,68,67,75,63,897,395,770,69,861,69,65,73,76,0,52,849,58,77,498,109,56
2023-12-22,68,43,0,78,310,77,73,334,111,74,91,140,428,529,56,109,85,401,346,70,64,80,69,952,564,935,77,834,68,76,68,77,0,71,1164,88,65,398,101,69
2023-12-23,77,92,0,64,348,71,77,365,0,73,86,20,451,637,132,95,79,447,386,36,62,92,69,1059,564,1205,64,723,71,95,67,75,0,80,1180,71,97,450,104,71
2023-12-24,96,184,0,82,388,74,65,391,149,69,79,74,456,576,43,104,80,476,373,84,61,72,63,1027,563,1137,68,820,83,75,65,68,0,62,1362,74,74,483,123,81
2023-12-25,92,0,0,88,387,72,69,368,91,79,102,0,454,573,72,97,91,435,358,99,59,77,85,991,560,976,81,772,56,70,79,88,0,74,1198,65,83,505,67,67
2023-12-26,75,0,0,81,392,71,71,362,0,72,84,129,430,393,65,96,84,403,335,48,53,70,85,995,324,1032,77,921,55,67,66,61,0,71,756,60,71,516,72,60
2023-12-27,82,92,0,83,285,72,64,285,51,69,78,0,378,404,62,95,80,383,319,62,64,80,87,892,454,809,52,789,68,72,74,82,0,79,708,72,102,411,74,58
2023-12-28,79,88,0,71,285,74,75,257,138,62,98,86,371,409,14,104,96,366,316,113,62,87,63,884,424,1020,92,776,84,68,75,77,0,58,1294,82,71,477,105,56
2023-12-29,101,128,0,65,298,72,61,312,179,64,89,136,440,485,119,95,83,415,364,97,62,74,81,948,479,937,65,949,66,61,63,72,0,54,759,74,67,575,80,65
2023-12-30,87,25,0,80,412,71,67,360,47,71,85,26,405,527,120,94,80,456,352,19,66,81,89,1037,595,870,59,832,65,49,80,97,0,46,1314,48,81,613,109,49
2023-12-31,66,12,0,84,302,70,70,394,156,64,94,199,412,617,7,95,78,463,408,129,63,71,69,1069,504,792,70,906,57,82,95,92,0,61,1328,65,89,497,102,60
