Date,OTL,YGE,ZSJ,CNW,XSB,EEC,GFA,AYD,FZI,DMN,IZX,HZQ,BMF,CYK,YMQ,CGV,EYS,MTE,CTH,DTO,LLK,BSQ,ZYT,DSA,DHJ,DZZ,MZO,OZW,PFQ,NLT,HNV,PLB,LTU,IFI,END,RFY,FTW,QZF,EHT,NFH,HTF,GNL,ZMY,RAN,AGN
2021-09-28,68,68,124,67,162,843,65,118,106,1860,0,60,677,603,68,601,845,70,65,80,79,754,0,972,107,70,68,84,85,69,74,80,82,88,96,1644,69,79,78,98,0,79,0,1646,0
2021-09-29,66,62,217,78,176,825,73,34,85,1978,0,80,767,768,35,724,951,59,61,88,67,772,0,1120,107,42,24,95,73,64,80,90,82,81,85,1872,67,56,73,80,0,86,0,1965,0
2021-09-30,67,56,86,74,55,1003,61,0,83,2302,0,60,823,846,0,782,808,80,66,75,77,889,0,1232,69,52,95,107,64,73,52,91,74,44,97,1979,72,103,85,88,0,73,0,2102,0
2021-10-01,85,0,106,95,120,1028,73,76,77,2183,0,68,1038,895,43,663,928,67,63,84,81,993,0,1102,76,62,66,85,80,68,0,68,71,82,93,2078,72,83,67,87,0,81,0,2009,4
2021-10-02,67,0,176,59,0,1113,58,158,81,2003,0,64,944,847,33,641,974,65,70,84,60,881,0,961,80,66,81,93,89,68,0,86,76,71,88,1968,82,95,81,81,0,77,20,1990,0
2021-10-03,72,0,136,59,123,956,52,0,87,1842,0,72,826,730,19,805,1136,56,72,84,74,834,0,946,116,62,78,103,74,61,0,87,78,63,93,1807,74,99,71,89,0,75,0,1991,0
2021-10-04,87,0,151,57,155,874,55,109,69,1724,0,63,846,770,71,610,1147,77,70,83,91,672,0,863,65,65,62,99,72,81,0,82,81,86,97,1605,82,47,71,85,0,81,10,1573,20
2021-10-05,74,0,73,53,104,749,55,192,92,1639,0,75,725,640,84,462,995,61,67,91,89,735,0,838,123,48,65,103,73,71,0,75,82,73,87,1678,80,113,62,87,0,77,64,1810,0
2021-10-06,64,0,0,50,114,982,56,0,84,2024,0,61,888,783,49,608,1001,58,57,100,64,868,0,1041,98,54,81,93,83,73,0,94,68,112,83,1800,72,87,85,82,0,75,47,1990,34
2021-10-07,82,0,0,75,95,974,55,0,78,1869,0,68,939,797,48,711,1072,69,73,100,76,874,0,1185,74,59,76,91,72,69,0,76,74,99,96,2009,69,78,78,92,0,79,0,2154,76
2021-10-08,70,0,0,56,112,1031,54,137,84,2295,0,71,953,890,18,885,1007,74,75,82,88,935,0,1036,91,73,80,107,88,72,0,76,73,93,94,2099,67,89,76,84,0,76,36,2079,49
2021-10-09,63,0,37,57,3,910,60,21,75,1986,0,66,920,818,61,785,969,58,69,93,61,940,0,1175,91,67,43,99,72,70,0,77,82,92,101,2009,70,65,81,94,0,74,0,2027,0
2021-10-10,75,0,0,70,168,1019,66,175,89,2047,0,70,721,800,92,598,1100,43,68,78,70,773,0,1161,49,62,69,97,74,70,0,63,86,105,89,1854,65,93,86,82,0,88,22,1995,0
2021-10-11,75,0,80,57,0,813,64,61,86,1678,0,66,784,666,93,521,1188,71,63,115,83,843,0,915,85,70,57,84,77,69,0,101,81,68,94,1740,72,91,63,82,0,74,69,1709,0
2021-10-12,78,0,0,92,0,724,58,177,70,1923,0,72,707,701,8,578,662,66,70,77,67,755,0,934,103,63,77,98,86,72,0,91,72,89,92,1727,71,103,76,94,0,71,0,1802,0
2021-10-13,72,0,0,78,83,904,48,12,85,1817,0,76,912,737,0,586,738,70,74,99,96,774,0,784,93,55,69,96,75,70,0,73,87,88,91,1840,62,80,75,85,0,84,0,1850,76
2021-10-14,70,0,46,72,0,956,62,273,89,2088,0,68,984,808,61,872,977,68,68,83,79,905,0,964,105,60,47,101,73,68,0,79,82,71,86,2040,61,98,63,84,0,85,25,2047,98
2021-10-15,80,0,146,65,61,1018,71,0,76,2326,0,63,1022,845,31,775,1238,67,65,64,70,882,0,1270,59,43,74,97,67,67,0,81,78,91,97,2046,66,83,76,93,0,74,58,2038,0
2021-10-16,65,0,56,41,111,868,60,64,68,1836,0,62,783,858,21,767,867,76,85,75,64,923,0,1238,83,52,63,94,76,70,0,82,94,89,86,1989,71,83,76,80,0,91,7,2107,0
2021-10-17,76,0,0,60,0,996,63,32,57,1853,0,74,743,715,105,541,807,62,68,89,71,896,0,1308,73,66,71,85,80,62,0,80,66,65,93,1800,80,85,81,93,0,80,0,1871,0
2021-10-18,87,0,0,60,30,918,71,35,84,1796,0,70,743,711,81,574,835,38,59,103,75,783,0,950,105,51,44,99,78,75,0,95,72,93,82,1704,65,75,79,82,0,64,31,1704,27
2021-10-19,80,0,49,57,25,763,65,0,89,1786,0,64,777,676,0,622,863,71,71,83,70,746,0,906,103,62,45,98,74,72,0,96,88,87,90,1663,67,91,73,89,0,72,11,1667,37
2021-10-20,84,0,0,81,156,916,63,114,70,1962,0,69,907,817,39,692,964,61,73,71,94,693,0,1056,96,55,98,99,79,64,0,66,74,79,95,1793,77,91,71,91,0,74,61,1894,71
2021-10-21,96,0,0,75,111,937,50,89,77,2297,0,71,946,785,20,632,942,60,71,80,74,972,0,1090,83,58,80,92,78,71,0,112,85,87,94,1970,68,55,93,79,0,81,43,2121,104
2021-10-22,97,0,0,79,175,1037,45,178,85,1980,0,68,958,860,131,605,1130,83,70,71,65,932,0,1077,98,57,70,96,66,66,0,62,74,107,87,2055,66,88,67,87,0,79,122,2138,0
2021-10-23,62,0,83,114,15,931,70,39,93,2295,0,65,906,826,0,664,1001,57,75,62,73,883,0,1137,79,64,55,92,78,71,0,90,86,86,96,1998,58,75,71,91,0,69,35,2076,131
2021-10-24,66,0,137,63,162,934,65,0,80,1812,0,66,966,757,105,574,1027,65,67,56,68,757,0,1228,95,71,79,89,71,75,0,76,89,83,95,1830,69,94,61,89,0,89,0,2010,11
2021-10-25,51,0,132,79,55,799,64,144,82,1593,0,79,883,672,14,451,822,66,64,87,71,760,0,980,100,58,79,104,78,67,0,99,74,82,99,1714,69,103,76,87,0,72,28,1683,0
2021-10-26,46,0,112,87,72,748,61,0,67,1923,0,63,725,675,0,604,799,57,71,91,79,773,0,956,111,64,84,94,74,69,0,63,75,86,94,1735,74,89,77,88,0,80,0,1759,121
2021-10-27,69,0,64,89,27,872,54,196,84,1649,0,60,879,750,36,565,952,74,68,85,74,854,0,997,96,54,78,86,69,74,0,82,86,78,84,1889,64,95,85,81,0,83,65,1865,1
2021-10-28,55,0,0,81,47,1012,76,159,88,2201,0,69,892,828,103,782,1062,71,63,96,88,962,0,1178,87,60,76,95,76,68,0,99,69,62,91,1997,65,69,93,77,0,72,50,1965,74
2021-10-29,65,0,39,75,0,1038,50,35,92,2224,0,69,894,891,30,725,1183,61,67,97,67,968,0,1140,88,56,86,101,69,74,0,80,86,95,96,2052,82,76,77,84,0,77,0,2230,13
2021-10-30,80,0,0,82,108,896,67,17,76,2011,0,66,757,848,32,756,898,57,69,86,90,946,0,1189,89,69,64,96,77,68,0,99,80,69,94,2000,72,77,66,94,0,79,23,1935,70
2021-10-31,95,0,182,86,26,977,72,0,94,1976,0,73,728,807,84,608,1166,56,70,86,65,828,0,988,107,52,83,92,75,74,0,91,83,100,93,1860,76,81,74,93,0,80,0,1974,4
2021-11-01,96,0,77,61,0,805,66,90,86,1864,0,60,730,662,57,662,909,68,61,67,71,775,0,710,86,68,65,99,64,74,0,86,76,74,91,1693,77,105,79,92,0,81,34,1632,86
2021-11-02,60,0,306,55,211,920,59,41,81,1711,0,79,879,644,23,558,618,58,52,79,67,734,0,746,77,61,57,102,70,70,0,90,84,79,95,1727,75,56,72,89,0,76,24,1707,121
2021-11-03,62,0,152,57,9,880,51,264,78,2055,0,64,761,742,90,627,959,60,60,73,79,816,0,985,82,61,53,96,78,69,0,83,75,71,89,1817,63,72,82,83,0,77,33,1935,189
2021-11-04,92,0,73,54,119,931,58,120,80,2037,0,76,879,829,40,849,732,53,71,82,74,785,0,972,102,65,70,90,64,64,0,104,75,100,95,1969,61,87,72,82,0,66,82,2035,65
2021-11-05,91,0,0,72,86,987,52,129,78,2358,0,67,827,902,8,866,1154,73,72,95,71,947,0,1146,80,46,77,99,82,73,0,76,84,79,94,2063,83,60,83,87,0,81,100,2175,73
2021-11-06,82,0,161,64,116,880,78,245,94,2015,0,61,969,847,0,779,929,55,62,82,95,792,0,1052,102,40,93,89,82,74,0,69,83,78,85,2030,68,75,72,92,0,91,38,2060,90
2021-11-07,73,0,0,86,71,978,48,70,86,1855,0,75,737,778,31,863,1034,72,74,85,75,802,0,1084,111,60,83,96,68,68,0,74,68,80,96,1810,70,66,76,92,0,80,7,1845,0
2021-11-08,51,0,59,72,248,848,62,150,66,1762,0,61,743,682,65,616,978,69,69,107,85,734,0,986,81,36,74,102,71,68,0,77,88,93,105,1706,65,63,70,85,0,73,20,1762,56
2021-11-09,105,0,87,51,157,741,65,31,76,1624,0,79,532,646,52,576,780,65,66,79,74,772,0,854,107,66,51,98,65,72,0,102,77,108,88,1740,74,61,81,81,0,74,0,1742,0
2021-11-10,57,0,0,65,0,968,69,81,64,2051,0,71,846,756,58,544,956,51,63,77,75,757,0,912,88,38,85,89,82,71,0,78,86,59,90,1826,68,84,70,77,0,79,50,1891,98
2021-11-11,83,0,95,71,74,895,71,1,60,2029,0,67,941,837,41,695,1133,69,71,89,92,949,0,999,92,70,101,101,86,68,0,79,74,83,89,1939,66,95,68,97,0,84,124,2096,90
2021-11-12,65,0,17,72,37,1001,55,31,89,2185,0,61,1006,861,0,790,997,65,65,81,81,984,0,908,64,56,65,94,66,69,0,84,80,76,90,2081,66,67,51,95,0,77,97,2204,6
2021-11-13,90,0,0,60,36,1021,68,0,71,1951,0,74,843,870,0,783,1140,49,72,79,64,892,0,1189,67,59,69,93,72,79,0,94,86,93,88,1993,81,69,84,86,0,73,38,2004,0
2021-11-14,86,0,268,79,83,935,68,148,90,1958,0,78,853,656,0,556,855,83,65,122,62,824,0,1009,114,75,75,104,83,57,0,75,80,77,96,1849,73,101,61,82,0,94,2,1916,0
2021-11-15,67,0,0,79,64,834,63,211,88,1479,0,67,723,709,79,619,773,69,70,93,73,731,0,868,96,61,56,92,68,65,0,83,76,83,92,1731,52,76,81,88,0,75,41,1700,38
2021-11-16,79,0,0,75,0,766,61,0,88,1855,0,59,737,674,86,452,776,57,79,112,66,701,0,1051,71,66,75,83,55,74,0,78,82,68,88,1673,68,67,79,94,0,77,104,1814,25
2021-11-17,66,0,281,66,114,973,63,80,78,1835,0,68,873,801,43,574,994,65,70,72,55,941,0,755,88,56,93,97,72,72,0,84,84,103,95,1821,72,89,83,81,0,78,60,1851,0
2021-11-18,85,0,152,69,0,897,68,0,83,1960,0,75,915,888,0,603,1177,63,67,88,67,781,0,980,59,50,67,106,56,68,0,83,78,74,87,1993,72,86,85,93,0,75,0,2001,143
2021-11-19,84,0,16,72,90,1049,63,24,76,2087,0,55,884,906,89,708,1166,64,66,103,76,942,0,1053,109,69,69,102,69,71,0,75,78,90,83,2110,67,101,72,80,0,71,0,2301,0
2021-11-20,111,0,168,82,84,930,66,153,83,2102,0,69,924,841,128,728,1039,83,65,82,74,868,0,1270,87,74,62,114,73,65,0,83,86,83,97,1997,67,62,71,93,0,92,68,1985,157
2021-11-21,90,0,70,60,40,860,65,82,89,1823,0,82,806,699,87,607,724,63,63,78,80,797,0,1001,109,52,48,92,77,63,0,70,94,107,98,1831,65,97,76,78,0,69,76,1759,20
2021-11-22,78,0,0,65,25,877,65,160,78,1689,0,66,829,703,74,539,879,50,74,78,62,773,0,1133,83,60,65,104,80,73,0,83,81,69,84,1722,63,65,64,95,0,70,89,1626,0
2021-11-23,67,0,149,50,170,773,55,107,85,1737,0,69,791,644,106,707,836,73,66,80,74,819,0,1050,93,39,63,101,72,72,0,84,74,63,94,1677,69,79,80,78,0,80,115,1746,28
2021-11-24,64,0,35,89,72,969,62,175,75,2048,0,77,909,802,77,701,1013,51,74,91,85,866,0,894,62,51,71,85,65,66,0,79,78,97,95,1810,64,81,75,105,0,78,45,1939,41
2021-11-25,71,0,193,63,0,857,51,60,76,1884,0,68,975,832,12,711,1140,68,62,85,60,849,0,1007,94,68,73,91,71,73,0,83,75,63,94,1980,63,58,66,89,0,83,14,2052,0
2021-11-26,54,0,135,59,66,1101,72,341,64,2192,0,64,1002,808,75,770,1188,52,71,92,73,874,0,1257,95,79,57,86,73,66,0,82,83,92,91,2080,66,90,76,77,0,73,41,2084,96
2021-11-27,76,0,98,63,114,1018,59,0,78,2023,0,77,847,838,59,642,1077,70,75,86,54,957,0,1073,64,64,75,95,73,76,0,111,88,97,94,1995,75,92,91,86,0,79,78,1987,139
2021-11-28,91,0,80,79,64,912,61,240,79,1862,0,64,816,836,99,827,920,67,64,85,78,797,0,942,104,60,79,91,78,71,0,86,75,74,91,1866,65,98,76,86,0,83,34,1969,109
2021-11-29,90,0,48,57,45,829,56,30,83,1986,0,69,657,664,103,617,979,62,67,84,64,822,0,892,101,62,73,110,73,75,0,94,79,98,97,1722,64,104,67,83,0,78,29,1852,52
2021-11-30,57,0,0,65,59,841,69,144,77,1741,0,69,766,693,68,662,593,56,70,81,84,789,0,980,52,54,49,100,77,60,0,72,79,75,92,1658,79,77,75,95,0,83,79,1687,50
2021-12-01,60,0,59,50,0,802,50,0,96,1965,0,61,864,712,96,500,807,60,90,63,75,835,0,967,114,58,79,98,72,75,0,94,89,83,87,1859,81,71,85,83,0,71,65,1804,86
2021-12-02,64,0,0,76,0,1086,60,169,91,2006,0,76,987,857,151,601,1052,71,79,84,85,879,0,1194,95,63,56,100,75,72,0,87,81,69,94,1949,76,95,79,87,0,84,84,2034,51
2021-12-03,81,0,64,70,0,992,63,47,81,2028,0,64,1007,864,114,750,1102,62,82,103,81,935,0,1090,100,55,58,113,82,79,0,77,72,109,100,2056,69,101,82,80,0,68,32,2113,0
2021-12-04,81,0,44,62,63,888,60,127,87,2008,0,70,1038,895,0,735,1226,44,62,87,85,911,0,1105,76,48,59,90,73,69,0,86,84,77,89,1999,71,72,71,90,0,87,88,2174,79
2021-12-05,69,0,110,46,0,753,52,165,86,2085,0,68,788,710,16,729,1051,65,82,68,66,707,0,900,81,68,71,110,65,75,0,89,82,97,90,1825,60,53,82,76,0,87,136,1861,61
2021-12-06,54,0,18,75,204,821,57,60,84,1691,0,78,709,712,41,594,1034,62,69,98,81,791,0,934,108,64,61,88,76,73,0,70,80,73,97,1701,66,62,89,85,0,76,35,1679,68
2021-12-07,79,0,95,73,0,963,70,11,91,1594,0,60,715,657,126,597,820,51,72,96,67,733,0,927,69,50,55,105,73,81,0,84,81,74,90,1715,83,64,69,91,0,81,38,1849,31
2021-12-08,74,0,0,79,0,875,75,0,69,1792,0,74,839,727,55,690,924,60,77,79,72,873,0,904,108,70,75,98,70,62,0,89,86,91,91,1817,72,99,91,91,0,81,96,1827,14
2021-12-09,90,0,0,74,70,1041,79,54,79,2023,0,66,956,894,155,864,981,75,81,103,72,1005,0,1001,75,69,71,83,75,77,0,86,73,79,97,1984,68,56,68,90,0,81,127,2113,96
2021-12-10,85,0,15,43,143,908,63,65,84,2267,0,66,912,904,27,622,1228,59,86,95,78,1034,0,942,117,55,50,93,82,69,0,85,84,84,102,2091,76,91,73,87,0,72,0,2109,114
2021-12-11,86,0,134,71,17,998,56,54,76,2245,0,69,922,775,2,699,794,61,61,88,84,836,0,1111,80,58,71,93,76,82,0,74,67,103,92,1975,69,77,85,87,0,76,72,2024,0
2021-12-12,87,0,0,92,12,1060,60,38,89,1975,0,74,747,779,89,599,965,54,57,63,73,811,0,1037,66,73,49,90,77,63,0,67,88,73,92,1858,63,100,67,93,0,82,110,1866,44
2021-12-13,79,0,53,73,168,848,56,0,75,1882,0,69,641,717,13,560,912,58,68,66,72,786,0,958,92,54,62,106,69,72,0,77,80,85,90,1677,69,92,74,79,0,81,116,1761,8
2021-12-14,77,0,47,73,173,776,77,13,69,1818,0,59,890,697,0,647,1035,70,76,102,72,757,0,1007,71,46,78,95,67,67,0,80,86,77,91,1709,66,55,68,91,0,80,45,1745,104
2021-12-15,93,0,226,59,97,872,70,0,78,2108,0,70,802,754,76,559,785,74,60,71,74,830,0,1144,111,58,56,104,74,76,0,62,86,92,95,1807,70,71,76,79,0,77,0,1825,81
2021-12-16,59,0,16,77,32,877,65,0,88,1906,0,71,952,813,0,722,1150,73,63,65,63,886,0,1125,91,56,56,95,62,81,0,85,73,81,89,2001,70,65,71,96,0,79,114,2093,102
2021-12-17,92,0,103,76,0,1033,46,97,93,2222,0,74,833,916,19,870,842,71,58,95,87,870,0,1075,103,56,60,103,80,74,0,65,86,79,98,2031,70,78,81,84,0,89,77,2102,145
2021-12-18,78,0,135,71,233,1030,50,164,81,1990,0,76,924,808,49,830,984,61,68,64,68,802,0,972,78,47,54,90,68,64,0,83,81,119,87,1988,73,82,73,92,0,73,78,1971,102
2021-12-19,54,0,159,66,39,847,68,0,77,1938,0,65,754,736,67,571,924,79,61,100,83,744,0,1151,81,51,38,106,78,73,0,97,80,78,78,1812,77,87,60,87,0,75,102,1957,167
2021-12-20,66,0,174,83,179,833,66,0,75,1598,0,71,816,672,57,569,687,62,73,104,69,706,0,1086,78,67,67,88,64,63,0,61,90,62,90,1667,79,89,74,87,0,80,144,1689,179
2021-12-21,67,0,70,46,71,789,70,40,91,1973,0,61,950,678,78,535,883,66,73,76,72,725,0,957,89,56,76,108,68,70,0,101,79,98,93,1659,69,89,55,83,0,73,69,1675,126
2021-12-22,83,0,0,66,0,872,55,52,79,1969,0,69,902,814,116,583,1055,61,67,54,79,930,0,872,61,73,74,84,75,74,0,85,79,91,95,1834,71,91,66,87,0,87,63,1900,203
2021-12-23,66,0,65,69,103,1107,66,113,82,1962,0,71,1019,821,167,923,1044,68,75,104,67,817,0,880,106,61,83,92,68,78,0,75,80,64,96,2007,90,88,87,76,0,73,88,1971,75
2021-12-24,84,0,133,55,199,952,55,103,90,2093,0,70,970,821,105,727,1118,60,68,91,82,1039,0,1069,86,76,51,91,79,65,0,59,83,77,94,2048,63,78,65,97,0,82,110,2091,61
2021-12-25,87,0,143,102,176,875,43,52,76,2011,0,72,816,861,127,779,819,58,77,99,70,980,0,1154,103,47,60,101,75,79,0,82,76,94,86,1965,62,78,84,90,0,78,33,2097,18
2021-12-26,76,0,71,67,85,932,64,11,83,1885,0,66,817,787,45,664,1114,64,76,92,57,915,0,903,97,63,86,103,81,66,0,73,86,71,92,1857,77,86,67,83,0,85,101,1916,50
2021-12-27,96,0,211,58,40,903,58,35,99,1616,0,73,716,685,74,617,787,66,70,80,74,756,0,757,64,63,74,97,76,77,0,101,78,89,95,1658,72,92,78,89,0,79,121,1742,55
2021-12-28,71,0,30,60,0,820,56,104,89,1753,0,70,712,686,22,483,807,69,68,93,73,741,0,826,78,65,47,94,77,75,0,98,72,80,99,1681,75,99,73,91,0,78,119,1814,91
2021-12-29,90,0,26,55,0,921,68,131,74,2047,0,65,908,777,78,763,1083,73,67,67,92,801,0,1064,100,71,58,94,70,69,0,104,86,92,89,1787,65,98,83,85,0,78,164,1862,0
2021-12-30,114,0,98,61,78,952,60,146,78,2273,0,66,977,838,8,808,967,76,69,84,69,885,0,1056,109,62,49,94,73,75,0,70,86,77,99,1947,66,70,67,87,0,75,53,1995,132
2021-12-31,99,0,168,63,27,1057,64,67,89,2255,0,66,909,869,58,754,1178,59,68,97,78,996,0,1168,104,59,75,100,68,84,0,83,85,88,100,2076,67,71,78,84,0,86,61,2095,92
