Date,GLQ,UFY,WXV,QRY,VLS,WRL,PDT,TLJ,QJL,XLA,AEQ,CWN,ZFX,CQC,XFP,VRD,SJU,ZJB,BKI,XXO,DKS,XPE,YXF,WFI,BEY,YDI,ZLH,RDA,BQV,UZO,XJT,WDZ,SPF,ZPL,TRV,AWF,YVW,AXM,PXI,YRU
2019-11-11,58,62,87,250,68,82,282,84,266,68,9,229,94,188,75,65,591,16,97,0,196,72,67,83,213,71,70,530,50,72,79,89,427,0,79,177,96,72,459,59
2019-11-12,47,63,94,273,65,88,249,83,284,94,73,249,87,212,70,74,512,146,80,0,225,77,80,87,190,72,77,668,37,73,82,84,407,0,86,201,0,46,651,66
2019-11-13,68,59,90,249,79,79,275,73,254,89,0,243,92,169,66,61,483,39,79,0,195,85,78,80,207,35,85,509,84,64,84,77,520,0,76,186,191,56,517,66
2019-11-14,38,60,111,216,61,89,187,83,231,98,0,186,87,140,66,65,361,145,14,0,187,87,84,77,169,142,75,509,50,67,100,83,469,0,81,131,0,92,382,68
2019-11-15,56,61,80,186,62,78,216,62,195,108,97,143,102,131,76,54,211,146,6,0,127,79,80,92,122,0,78,344,56,58,71,84,395,0,82,95,0,59,369,52
2019-11-16,60,64,69,177,58,81,197,85,190,105,60,154,87,126,72,65,374,44,59,0,115,83,76,83,147,126,74,339,31,65,71,83,390,0,83,96,94,55,352,63
2019-11-17,65,59,90,202,83,83,261,63,239,82,0,193,89,146,51,47,566,90,108,0,157,76,84,87,103,11,76,480,48,60,84,84,518,0,80,121,0,70,507,48
2019-11-18,53,52,90,249,63,80,294,84,267,73,20,242,88,179,91,85,570,15,84,0,206,90,75,90,259,1,77,678,11,70,88,84,522,0,95,185,174,76,582,80
2019-11-19,48,70,75,275,74,86,327,69,287,67,120,258,88,194,76,54,493,34,209,0,209,62,78,87,226,75,71,604,70,71,91,87,476,0,81,202,82,53,540,65
2019-11-20,66,58,88,257,78,79,283,82,264,101,29,226,99,174,64,75,389,0,82,0,213,72,83,74,246,103,77,510,79,69,80,73,482,0,85,179,0,64,567,67
2019-11-21,72,58,82,198,68,84,245,68,243,83,51,203,106,133,54,91,384,152,85,0,167,84,76,88,192,50,73,485,100,74,87,85,543,0,79,135,61,46,439,66
2019-11-22,50,58,96,171,69,88,199,87,195,88,0,153,91,86,68,67,332,16,57,0,110,71,84,91,189,32,72,546,64,74,75,88,354,0,81,85,103,74,396,65
2019-11-23,58,68,75,181,74,81,181,65,208,80,15,158,90,137,75,86,517,211,80,0,117,84,72,88,128,98,88,386,73,65,83,87,364,0,84,96,54,73,326,80
2019-11-24,61,50,67,214,85,79,234,67,280,94,52,187,83,143,75,53,407,0,71,0,198,81,80,84,158,14,76,338,88,66,96,85,490,0,80,133,0,59,400,73
2019-11-25,53,62,71,243,61,86,292,62,279,95,47,234,71,175,73,45,574,63,65,0,201,81,86,74,209,118,80,524,94,82,84,80,606,0,76,177,0,76,295,75
2019-11-26,71,62,92,281,73,88,318,92,300,84,0,262,102,217,71,55,716,77,163,0,219,85,79,93,189,31,74,484,99,72,90,79,573,0,77,199,198,47,525,55
2019-11-27,60,69,90,249,79,79,259,69,269,88,76,220,89,170,81,80,550,1,123,0,178,80,79,88,156,43,76,623,71,70,74,87,573,0,68,174,41,64,488,59
2019-11-28,47,48,111,212,74,82,191,85,227,115,62,200,89,177,88,75,393,21,31,0,151,73,79,73,199,33,71,500,69,70,73,81,459,0,72,129,0,54,409,72
2019-11-29,49,62,55,177,80,90,186,59,242,103,16,139,86,110,72,67,377,123,126,0,135,76,79,81,127,99,70,492,73,70,93,84,444,0,86,97,208,57,402,72
2019-11-30,60,67,90,171,71,80,181,77,153,109,0,129,90,89,62,49,422,144,98,0,150,77,77,92,94,55,67,363,50,69,94,79,437,0,82,105,0,80,335,69
2019-12-01,62,60,89,208,53,84,262,69,254,87,83,193,91,126,66,57,419,0,62,0,191,78,75,87,138,12,79,616,92,68,85,87,459,0,81,129,33,55,342,84
2019-12-02,52,65,90,253,67,85,226,75,231,69,40,244,86,205,67,76,520,160,0,0,220,69,77,90,187,106,66,495,92,64,77,79,514,0,84,168,60,74,518,56
2019-12-03,61,67,107,283,74,84,275,80,287,79,110,260,83,219,59,43,531,0,134,0,238,88,79,87,232,110,83,547,52,75,121,87,574,0,77,194,38,66,502,69
2019-12-04,65,54,99,258,59,79,263,84,265,85,32,238,90,178,92,62,574,81,127,0,215,69,82,100,300,79,82,588,50,60,86,78,618,0,82,175,24,57,606,60
2019-12-05,52,50,88,217,70,81,204,65,219,86,56,196,94,158,71,59,430,12,77,0,181,79,74,81,205,0,74,426,103,67,81,83,501,0,75,135,0,63,400,60
2019-12-06,67,59,101,177,64,83,178,76,165,91,154,165,96,88,61,70,408,9,41,0,115,82,69,88,159,102,91,422,72,67,102,95,331,0,68,106,43,44,363,53
2019-12-07,59,63,99,179,77,92,142,65,180,94,28,162,84,80,79,48,374,38,96,0,150,72,70,83,187,66,66,363,85,70,96,76,367,0,86,98,26,55,320,79
2019-12-08,59,63,86,216,63,85,223,79,234,72,61,193,87,141,70,64,532,40,10,0,154,83,81,79,172,0,76,529,56,82,88,79,317,0,92,125,207,46,457,65
2019-12-09,68,59,92,252,65,81,228,74,304,91,17,247,84,176,67,57,405,0,92,0,193,83,80,90,181,60,70,584,64,65,81,88,567,0,77,173,125,61,449,87
2019-12-10,64,62,111,268,57,81,264,70,313,92,116,243,94,227,87,66,595,26,108,0,212,75,87,71,248,0,71,716,93,70,95,82,518,0,85,199,0,53,477,76
2019-12-11,61,58,83,261,83,81,290,73,284,91,30,235,91,176,52,62,710,0,162,0,191,75,87,96,246,116,79,465,98,72,87,91,548,0,82,171,231,76,433,48
2019-12-12,54,68,75,203,75,82,218,83,230,75,55,190,84,160,72,62,253,34,54,0,159,72,82,91,175,85,84,498,75,60,79,81,479,0,72,142,0,50,340,65
2019-12-13,58,67,99,175,63,83,193,65,245,78,55,158,81,128,61,60,541,0,56,0,117,73,85,98,153,95,76,356,89,69,94,80,397,0,81,100,30,62,433,72
2019-12-14,62,62,95,176,72,82,218,80,179,88,62,150,92,132,59,64,272,160,185,0,115,80,79,82,123,88,70,403,98,76,97,79,329,0,79,96,100,69,305,74
2019-12-15,52,66,88,192,56,80,245,74,229,97,36,188,93,158,71,72,284,35,48,0,178,80,76,86,215,147,81,517,53,65,82,88,401,0,80,137,0,59,413,66
2019-12-16,56,59,101,250,81,86,308,77,249,93,59,235,95,180,69,55,565,52,70,0,207,76,72,88,184,29,70,584,69,74,82,79,505,0,74,181,20,61,501,64
2019-12-17,49,55,83,274,51,80,267,68,309,86,38,257,90,198,55,49,567,0,28,0,208,73,88,86,269,64,73,580,90,78,75,94,557,0,81,182,20,77,542,74
2019-12-18,74,67,88,265,75,85,271,85,280,76,58,250,82,193,85,70,503,84,112,0,191,80,76,86,222,111,84,526,50,68,86,76,434,0,86,174,86,62,427,69
2019-12-19,54,52,93,201,64,79,216,71,192,103,49,196,89,162,67,73,387,157,115,0,172,62,72,79,113,52,77,526,55,63,95,78,533,0,73,143,0,70,443,63
2019-12-20,38,70,64,190,51,83,180,68,207,74,139,168,90,126,79,77,296,19,9,0,120,73,82,81,186,57,70,368,91,61,84,85,416,0,77,105,198,54,325,59
2019-12-21,46,63,81,175,85,87,182,82,226,91,63,163,100,122,74,55,291,96,170,0,140,74,87,90,116,37,81,477,97,79,92,81,440,0,89,99,104,52,306,67
2019-12-22,55,60,107,205,53,80,257,70,217,92,21,190,87,123,76,39,231,0,59,0,195,71,74,88,121,103,73,435,91,61,67,89,451,0,80,129,145,54,467,80
2019-12-23,64,70,103,247,55,83,321,64,274,72,43,231,81,192,59,72,461,126,0,0,178,80,70,94,251,73,75,607,107,79,75,80,482,0,78,180,74,66,522,66
2019-12-24,51,54,92,283,71,86,309,78,284,86,0,247,93,220,64,64,380,107,98,0,222,83,85,81,254,91,78,682,86,65,68,76,533,0,88,194,0,55,490,66
2019-12-25,55,58,112,253,74,83,255,62,264,92,75,232,96,162,65,86,543,34,49,0,186,74,83,90,211,30,76,449,105,79,96,86,570,0,74,174,69,45,494,55
2019-12-26,42,70,115,212,64,81,236,68,226,86,112,205,95,132,64,52,413,47,150,0,151,69,75,81,137,98,69,540,75,61,79,82,447,0,81,131,84,71,468,59
2019-12-27,67,55,78,179,53,71,219,68,205,83,146,154,85,120,90,71,309,135,167,0,134,73,87,88,153,162,80,373,50,60,75,85,342,0,80,96,181,42,290,51
2019-12-28,60,54,106,165,66,80,200,72,165,88,19,157,91,128,74,57,289,69,72,0,124,79,77,72,177,84,72,411,118,73,66,81,273,0,75,99,0,73,378,62
2019-12-29,54,58,81,206,77,86,260,74,221,97,0,206,82,138,72,43,373,37,123,0,165,70,80,90,162,48,76,504,86,65,95,86,429,0,73,135,70,70,420,59
2019-12-30,39,63,72,258,65,86,267,75,290,116,87,232,84,186,63,45,354,114,167,0,225,70,79,94,229,77,81,681,90,71,75,79,452,0,81,181,107,59,624,60
2019-12-31,58,59,92,271,65,85,275,69,297,79,46,268,99,224,70,54,602,43,58,0,209,80,77,85,206,31,74,657,60,77,77,86,587,0,86,185,155,52,575,80
