Date,CNW,OTL,EEC,QZF,YMQ,ZYT,PFQ,RFY,EHT,GNL,RAN,DSA,IFI,PLB,OZW,BSQ,HZQ,AGN,FTW,BMF,GFA,NLT,ZMY,LTU,DTO,CTH,IZX,CYK,DHJ,DMN,XSB,MTE,CGV,HNV,ZSJ,YGE,FZI,MZO,END,HTF,NFH,AYD,LLK,DZZ,EYS
2021-09-27,72,93,709,76,45,0,69,1528,79,88,2120,964,81,98,118,736,55,0,78,740,47,70,0,79,65,60,0,662,85,1579,79,60,448,48,80,72,98,77,73,0,98,0,70,70,726
2021-09-28,75,86,955,88,40,0,64,1634,97,84,2211,803,87,88,87,750,81,0,83,741,44,70,0,41,92,80,0,714,90,1780,20,66,453,55,53,57,104,79,67,0,84,125,85,68,887
2021-09-29,81,101,1147,53,23,0,76,1795,62,80,2403,824,80,81,69,808,63,0,82,833,48,65,0,77,79,76,0,761,94,1787,0,53,585,53,0,65,88,74,93,0,82,20,78,61,822
2021-09-30,63,83,990,77,28,0,49,1792,67,77,2545,981,83,94,81,922,74,0,61,987,50,72,0,56,71,53,0,780,91,2066,48,67,857,55,26,67,60,77,106,0,81,0,114,87,1163
2021-10-01,72,77,1351,107,52,0,77,2040,62,74,2499,1279,81,107,67,941,64,0,55,1091,56,69,0,82,83,80,0,848,89,2062,47,71,831,0,90,0,64,72,98,0,90,0,77,65,1413
2021-10-02,66,97,1100,93,40,0,72,1802,70,87,1951,982,93,69,96,889,56,99,57,1263,75,65,61,84,95,69,0,776,103,1842,31,48,945,0,15,0,79,76,94,0,89,0,110,49,822
2021-10-03,99,89,910,63,39,0,68,1805,87,71,2037,995,88,94,98,809,48,0,82,899,59,66,0,76,88,57,0,989,111,1920,33,63,646,0,75,0,104,79,82,0,78,55,104,60,881
2021-10-04,67,84,849,95,44,0,69,1711,81,91,1466,959,88,104,60,758,40,0,67,748,57,76,62,69,74,67,0,521,89,1569,78,63,611,0,66,0,72,76,81,0,85,144,92,65,911
2021-10-05,78,80,992,57,44,0,67,1631,78,75,1785,985,80,96,78,741,74,0,60,677,52,67,0,80,70,57,0,621,83,1832,130,74,783,0,20,0,82,72,83,0,83,43,65,70,783
2021-10-06,60,77,937,79,34,0,66,1912,71,83,1834,990,83,93,96,820,49,49,68,799,55,77,10,79,59,72,0,553,98,1770,48,38,689,0,35,0,73,60,90,0,81,91,87,69,978
2021-10-07,76,73,1185,86,43,0,74,1932,78,75,2543,989,83,127,98,889,65,110,58,800,58,67,88,47,88,79,0,1116,81,1987,30,70,778,0,32,0,96,67,109,0,90,1,96,34,896
2021-10-08,75,81,1139,69,47,0,64,1883,94,84,1878,1093,86,73,100,929,73,81,67,1290,79,65,95,95,87,81,0,1104,95,2038,70,64,950,0,108,0,88,74,99,0,87,171,80,55,869
2021-10-09,62,77,1137,82,44,0,59,1890,76,61,2176,1033,72,84,97,901,68,0,68,802,73,68,22,92,94,62,0,921,99,1927,67,73,551,0,31,0,72,66,70,0,82,3,78,56,1163
2021-10-10,75,84,968,92,37,0,72,1695,77,81,2243,994,87,95,60,800,53,67,62,1096,65,66,34,58,88,92,0,923,116,1903,69,49,639,0,116,0,87,75,88,0,86,35,97,52,803
2021-10-11,74,77,824,74,37,0,78,1815,72,83,1613,885,71,93,91,749,53,0,73,653,69,73,20,105,94,74,0,718,90,1653,56,53,613,0,0,0,85,66,79,0,77,0,95,63,534
2021-10-12,70,79,965,71,49,0,66,1780,92,75,2271,997,85,72,88,760,81,93,71,1223,70,64,60,62,88,65,0,769,106,1651,76,61,538,0,53,0,75,73,92,0,92,98,98,73,704
2021-10-13,59,76,1056,80,33,0,68,2163,77,85,1929,1001,93,101,102,793,65,43,64,1196,72,71,77,84,96,90,0,742,85,1863,93,58,684,0,58,0,67,62,83,0,83,138,84,78,969
2021-10-14,63,66,1020,93,46,0,59,1895,75,79,1978,1276,84,95,98,922,53,0,76,1062,59,71,0,65,90,69,0,883,83,1958,49,71,798,0,45,0,80,73,76,0,74,8,60,56,921
2021-10-15,82,69,1045,83,58,0,75,2048,86,69,2546,1089,79,84,81,921,60,156,88,1066,71,67,0,81,73,73,0,838,109,1964,82,64,965,0,65,0,76,71,74,0,89,217,67,47,1026
2021-10-16,52,89,1022,66,33,0,80,1987,71,93,1993,1006,83,80,81,888,43,0,56,1138,58,74,0,79,90,75,0,944,96,2103,62,68,798,0,24,0,89,64,92,0,78,52,80,70,947
2021-10-17,72,80,1089,71,41,0,61,1826,70,73,2114,971,79,119,101,822,69,0,74,839,65,72,26,87,85,68,0,811,77,1768,91,76,725,0,0,0,87,83,78,0,87,0,94,64,935
2021-10-18,74,80,1068,86,46,0,85,1717,79,77,1825,874,83,80,76,753,64,198,60,964,55,72,17,64,99,56,0,708,85,1740,60,74,597,0,39,0,84,76,82,0,91,41,103,91,1090
2021-10-19,75,78,846,82,40,0,59,1711,67,95,1560,1037,88,89,79,747,57,0,48,767,72,71,0,81,87,57,0,689,95,1671,57,54,800,0,90,0,74,71,99,0,83,38,74,60,774
2021-10-20,67,77,1063,76,49,0,75,1872,63,74,2006,879,84,93,61,822,67,12,82,968,44,71,56,77,88,70,0,952,77,1799,66,65,955,0,72,0,59,68,92,0,85,57,79,66,1125
2021-10-21,61,74,883,56,44,0,69,2123,91,84,2422,1090,89,88,106,894,95,0,86,986,73,73,13,55,90,77,0,972,87,2069,88,63,893,0,19,0,90,80,98,0,86,67,91,45,893
2021-10-22,46,72,933,83,40,0,69,2314,71,82,2170,1199,83,88,117,933,75,0,81,787,59,72,174,66,79,76,0,788,99,2030,66,69,694,0,119,0,87,68,84,0,82,183,65,57,1270
2021-10-23,60,79,1069,73,51,0,67,1955,72,75,2068,1078,92,84,76,888,76,158,60,1251,78,74,34,71,93,91,0,599,93,1902,19,64,807,0,98,0,76,71,86,0,83,120,90,76,891
2021-10-24,80,81,1137,76,51,0,71,1711,93,81,2295,887,83,104,103,832,66,102,57,917,71,71,44,85,85,62,0,821,108,1659,37,74,666,0,59,0,76,80,97,0,76,142,90,69,947
2021-10-25,66,65,957,94,49,0,78,1768,76,76,2421,819,80,83,66,730,58,0,53,833,51,65,101,122,71,76,0,467,87,1702,39,66,566,0,113,0,81,72,57,0,93,96,94,69,919
2021-10-26,84,71,962,94,55,0,71,1603,72,70,1753,815,82,100,93,732,59,119,76,686,83,66,115,53,85,78,0,556,101,1602,0,50,574,0,144,0,91,64,86,0,82,143,53,70,900
2021-10-27,68,71,876,70,36,0,78,1907,76,82,2066,935,76,82,88,824,52,0,86,1231,78,74,0,56,85,64,0,868,78,1898,47,57,753,0,108,0,88,75,90,0,79,0,77,63,888
2021-10-28,66,95,855,88,48,0,78,2019,75,82,1405,1108,68,92,76,910,63,0,85,1076,62,66,0,67,90,72,0,857,98,1941,83,68,657,0,50,0,80,84,64,0,89,26,79,58,813
2021-10-29,75,106,1164,76,49,0,64,2289,73,85,2234,1009,89,90,93,948,72,152,52,1001,68,72,47,65,85,76,0,833,72,2071,19,57,826,0,12,0,93,67,84,0,87,232,82,46,783
2021-10-30,63,80,996,68,47,0,64,1934,84,65,2210,983,82,98,79,898,65,0,68,1014,67,68,63,80,92,77,0,971,95,2036,52,68,949,0,40,0,88,71,73,0,84,0,80,64,646
2021-10-31,97,83,938,90,55,0,67,2075,82,77,1926,1074,94,85,93,800,79,136,62,1130,58,66,135,99,101,82,0,705,88,1915,59,58,765,0,56,0,57,74,111,0,78,64,88,82,842
2021-11-01,54,78,1001,97,50,0,69,1548,76,83,2033,922,90,97,91,744,58,222,69,845,64,79,21,90,90,93,0,842,81,1658,37,60,651,0,73,0,98,75,97,0,80,59,83,76,478
2021-11-02,62,75,882,87,50,0,50,1883,94,90,1795,920,83,99,70,755,73,0,73,605,62,72,142,76,86,61,0,586,96,1700,91,44,588,0,15,0,85,78,104,0,90,41,102,58,718
2021-11-03,64,95,872,71,73,0,62,1605,72,80,1955,894,80,93,98,812,64,184,51,1202,67,74,59,77,79,78,0,715,99,1599,75,64,772,0,11,0,104,71,92,0,77,94,88,73,808
2021-11-04,60,68,1039,83,39,0,62,2147,73,71,2347,1119,82,63,87,907,67,78,91,949,58,75,44,72,82,68,0,870,87,1895,0,56,478,0,49,0,70,73,107,0,86,55,63,74,991
2021-11-05,65,79,1384,93,55,0,71,2316,77,62,2152,1244,80,103,106,945,66,0,76,1025,59,72,3,71,70,75,0,602,111,1968,117,74,782,0,0,0,88,65,73,0,88,12,90,66,902
2021-11-06,79,84,1120,77,53,0,55,2140,68,94,2176,1043,86,89,74,902,62,70,40,949,65,73,74,115,63,70,0,684,95,2025,133,52,639,0,55,0,62,73,86,0,87,26,83,62,1228
2021-11-07,59,82,1419,65,45,0,63,1851,74,78,2174,937,70,91,75,801,61,0,78,843,74,71,106,93,101,79,0,771,93,1820,53,55,569,0,126,0,70,73,89,0,80,107,95,68,1036
2021-11-08,55,78,937,72,53,0,64,1708,82,80,1619,976,81,114,89,755,68,0,42,804,55,69,19,70,80,82,0,654,94,1825,70,76,644,0,66,0,104,70,95,0,83,0,81,57,572
2021-11-09,57,72,1009,85,51,0,62,1725,70,79,2074,923,76,79,114,738,59,72,84,610,58,72,9,78,94,73,0,774,94,1683,83,81,643,0,102,0,68,78,87,0,91,154,63,65,875
2021-11-10,67,90,1336,70,51,0,79,1836,71,96,1731,1078,75,84,94,805,44,3,73,935,62,70,88,76,75,53,0,836,91,1866,125,72,558,0,51,0,68,78,75,0,85,96,78,73,886
2021-11-11,82,68,926,103,43,0,83,2102,79,87,2274,1069,80,90,86,925,64,51,60,1081,66,72,0,75,95,81,0,669,86,2039,93,41,778,0,108,0,98,75,77,0,82,38,68,63,988
2021-11-12,65,76,786,56,59,0,45,1899,73,87,1908,1170,81,98,98,915,67,99,63,975,59,60,39,88,100,62,0,975,95,2064,51,57,883,0,29,0,97,67,112,0,82,57,92,81,1176
2021-11-13,67,84,1206,70,64,0,52,2095,74,71,2532,1186,77,89,96,913,70,8,51,945,82,74,76,76,85,88,0,1170,98,1996,45,85,639,0,78,0,93,79,76,0,87,152,115,63,1016
2021-11-14,91,61,933,98,68,0,78,1839,68,92,2209,996,80,65,97,791,79,118,79,874,53,72,6,64,75,62,0,810,91,1882,18,66,781,0,134,0,90,70,100,0,84,58,100,64,791
2021-11-15,88,84,973,66,50,0,70,1760,73,93,1861,1042,84,76,78,765,68,12,83,789,65,67,89,79,94,55,0,717,73,1686,61,85,727,0,32,0,57,83,79,0,85,54,71,61,684
2021-11-16,63,76,1004,80,56,0,87,1392,72,95,1908,963,91,103,98,752,70,48,62,921,62,76,0,85,101,81,0,723,107,1706,31,56,570,0,0,0,82,72,94,0,80,55,99,72,736
2021-11-17,76,88,1024,97,57,0,57,2213,68,94,1791,989,82,91,78,824,64,117,64,1113,58,66,61,73,81,93,0,899,103,1703,96,53,767,0,114,0,79,74,93,0,79,0,69,55,905
2021-11-18,61,79,1099,77,60,0,68,2456,64,78,2482,1057,76,95,82,910,62,189,71,1002,59,75,171,77,47,59,0,813,90,1936,77,62,765,0,50,0,89,73,85,0,90,83,70,58,891
2021-11-19,58,93,963,78,52,0,69,2006,71,92,2121,1225,84,93,60,938,77,0,56,868,53,71,20,83,85,65,0,845,82,2098,130,56,767,0,86,0,66,78,107,0,84,139,98,57,1019
2021-11-20,63,79,1189,82,66,0,64,2071,79,93,2033,1211,79,100,76,900,66,87,81,952,86,68,133,68,86,77,0,722,87,1991,58,66,726,0,104,0,94,77,93,0,79,3,77,56,1214
2021-11-21,57,72,889,68,62,0,75,1839,77,85,1978,1002,74,75,80,811,93,0,87,1259,71,67,69,89,97,64,0,941,98,1873,50,71,672,0,13,0,75,71,78,0,86,58,60,73,1023
2021-11-22,71,85,1008,69,49,0,66,1748,80,74,1949,941,69,72,93,729,61,19,53,880,58,72,101,67,72,70,0,698,101,1776,59,74,447,0,73,0,91,69,100,0,76,53,89,51,849
2021-11-23,60,69,710,75,53,0,65,1685,78,92,1842,602,86,84,83,730,79,34,90,887,49,70,51,85,71,66,0,738,94,1643,126,56,711,0,81,0,86,72,73,0,85,0,73,60,649
2021-11-24,74,83,1036,88,62,0,52,1686,61,78,2079,1037,82,78,90,842,51,0,65,1056,54,65,51,73,74,48,0,866,84,1751,52,57,720,0,92,0,80,77,80,0,89,70,85,85,1137
2021-11-25,54,61,1026,71,58,0,76,1989,89,79,2460,1082,89,99,83,917,72,0,71,1109,70,73,43,84,79,94,0,544,103,2085,13,69,631,0,87,0,73,82,109,0,80,0,79,55,900
2021-11-26,92,100,1085,83,63,0,70,1879,62,70,2099,1001,90,99,82,928,42,217,80,962,61,68,142,75,83,67,0,728,91,2056,0,68,760,0,56,0,87,72,102,0,85,120,111,64,1104
2021-11-27,50,77,1396,69,55,0,77,1666,69,89,2199,1105,73,117,98,911,67,156,56,959,52,76,32,59,91,64,0,874,84,1972,70,54,796,0,75,0,97,82,94,0,85,77,82,49,923
2021-11-28,65,71,1017,80,58,0,58,2004,73,74,1462,1065,89,116,103,801,64,30,66,564,77,69,93,93,71,64,0,833,87,1807,81,69,697,0,52,0,92,77,83,0,86,0,70,69,911
2021-11-29,59,82,851,103,61,0,72,1625,71,82,2081,888,77,86,86,755,76,54,66,866,54,75,56,86,98,55,0,610,97,1681,32,76,676,0,66,0,79,67,110,0,89,104,95,56,906
2021-11-30,84,87,1004,65,63,0,65,1805,80,85,2038,1050,77,89,64,749,58,25,56,861,64,68,55,61,68,72,0,873,79,1619,27,56,587,0,86,0,78,66,83,0,79,0,54,74,629
2021-12-01,73,103,868,86,54,0,68,1920,69,77,2001,916,72,108,72,823,67,62,63,1034,65,71,25,85,71,53,0,614,101,1738,67,52,491,0,138,0,106,76,89,0,81,172,59,68,1015
2021-12-02,87,83,1262,73,64,0,76,2196,73,75,2222,1058,76,83,96,885,69,64,88,1247,65,63,0,46,104,61,0,819,95,2080,46,68,680,0,0,0,65,85,80,0,83,92,82,61,969
2021-12-03,89,85,1073,89,62,0,58,2079,66,84,2026,1103,78,101,54,945,62,57,64,1035,56,71,99,77,90,70,0,981,93,2136,69,74,829,0,74,0,77,75,94,0,84,48,69,60,1112
2021-12-04,82,75,1351,93,58,0,80,2204,76,85,2253,967,84,75,107,880,55,107,58,1081,69,72,116,90,96,67,0,725,94,2012,129,55,804,0,108,0,75,70,82,0,85,74,70,68,842
2021-12-05,76,75,1036,77,64,0,51,1871,77,78,2141,1119,75,72,111,827,65,193,84,835,54,69,102,75,61,84,0,451,85,1732,49,75,534,0,94,0,81,73,112,0,91,113,77,58,894
2021-12-06,96,84,862,68,80,0,66,1680,69,68,1682,1022,79,71,79,746,70,54,72,764,61,73,89,70,94,66,0,807,99,1586,80,55,523,0,87,0,84,69,96,0,83,73,79,60,818
2021-12-07,80,90,1013,104,59,0,75,1707,74,82,2313,932,82,91,95,754,76,239,44,665,59,68,119,75,81,73,0,765,90,1738,38,70,735,0,49,0,79,81,112,0,85,181,67,63,856
2021-12-08,72,88,730,93,65,0,71,2166,77,85,1807,1132,80,73,85,824,59,33,43,1066,75,74,0,97,94,67,0,633,78,1775,8,65,822,0,100,0,79,72,92,0,81,239,65,51,827
2021-12-09,54,91,1085,77,80,0,72,2189,73,63,1937,1229,87,86,76,902,58,138,101,802,78,68,19,90,91,80,0,1002,101,2031,67,63,606,0,16,0,55,72,116,0,80,124,77,60,1004
2021-12-10,79,97,512,90,56,0,63,2358,90,87,1834,1067,80,78,110,957,66,222,63,805,62,69,160,77,95,82,0,863,91,2059,116,61,913,0,119,0,78,65,110,0,86,213,101,52,1043
2021-12-11,84,93,855,72,78,0,67,2157,73,89,2677,1130,93,75,73,896,56,88,58,999,58,72,20,89,96,73,0,867,100,2082,92,66,544,0,79,0,81,75,83,0,86,22,109,68,850
2021-12-12,77,82,918,93,50,0,70,2064,90,87,2224,1011,74,81,67,813,72,202,92,979,60,72,126,69,82,62,0,801,99,1894,91,58,718,0,76,0,110,84,81,0,88,0,92,64,692
2021-12-13,63,92,874,83,56,0,73,1440,76,98,1776,1047,86,83,88,742,65,0,61,648,54,67,121,52,71,62,0,556,83,1652,53,70,562,0,122,0,99,81,110,0,86,85,76,75,1143
2021-12-14,81,67,885,78,73,0,61,1811,80,77,1807,964,83,97,81,761,53,0,62,1068,77,76,180,72,84,86,0,539,101,1831,66,56,574,0,50,0,102,74,82,0,85,13,63,66,734
2021-12-15,80,70,634,77,69,0,71,2051,75,80,2407,1008,81,111,74,822,67,17,53,819,50,71,101,93,100,82,0,749,84,1787,58,73,425,0,60,0,99,66,96,0,83,136,86,54,921
2021-12-16,67,79,997,68,65,0,74,2263,86,73,1876,994,84,84,81,902,87,0,47,1024,72,70,43,86,73,69,0,726,72,2053,94,45,691,0,109,0,91,84,92,0,77,64,89,68,1061
2021-12-17,71,95,804,67,74,0,81,2154,85,55,2038,1027,76,87,78,930,60,138,80,1234,76,66,163,66,93,55,0,1133,92,2129,79,71,879,0,102,0,92,75,92,0,85,92,101,59,791
2021-12-18,73,77,1093,113,73,0,56,1973,70,85,2455,1030,84,75,101,909,66,160,90,1116,62,69,77,90,70,78,0,859,102,2010,29,75,656,0,14,0,75,76,86,0,80,61,117,57,1183
2021-12-19,71,99,1092,94,65,0,56,1967,76,86,1956,807,100,76,92,817,69,146,50,700,50,67,179,49,87,78,0,696,92,1974,56,62,627,0,97,0,94,72,93,0,86,172,66,38,758
2021-12-20,75,71,717,50,71,0,77,1555,83,83,1724,1084,74,86,95,734,51,232,54,849,91,66,42,102,82,80,0,965,96,1701,71,58,705,0,90,0,57,69,61,0,88,103,107,69,892
2021-12-21,55,83,885,87,76,0,62,1725,80,87,1620,836,81,97,118,736,52,135,96,854,79,73,43,90,91,72,0,833,88,1751,129,79,541,0,121,0,80,68,83,0,92,22,93,39,805
2021-12-22,89,106,923,77,52,0,73,1871,76,75,2331,1081,80,66,104,816,51,0,74,618,65,67,115,90,83,57,0,752,97,1935,107,51,369,0,47,0,77,79,51,0,77,177,71,67,964
2021-12-23,69,97,918,39,62,0,73,2030,67,101,2431,1024,86,89,93,919,81,151,65,924,64,76,54,83,80,83,0,878,99,2077,106,93,682,0,152,0,67,78,85,0,85,158,78,72,1019
2021-12-24,50,99,1189,76,69,0,55,2093,72,84,2052,1005,80,100,72,959,64,121,69,1260,65,66,123,73,62,69,0,770,103,2044,129,65,1002,0,27,0,97,67,82,0,87,99,71,56,1085
2021-12-25,70,61,1106,66,75,0,71,2109,65,70,1964,1171,78,85,111,897,74,3,70,1009,64,65,138,83,93,64,0,899,100,2041,59,70,635,0,99,0,86,74,83,0,82,97,63,70,1006
2021-12-26,63,78,843,73,74,0,67,1800,69,67,2179,948,88,82,97,818,66,177,72,948,64,68,176,72,87,56,0,701,88,2063,114,64,616,0,57,0,75,82,81,0,81,160,95,69,780
2021-12-27,54,87,927,116,79,0,72,1780,84,81,1644,869,68,79,84,748,82,5,59,632,67,65,227,66,76,65,0,582,95,1732,53,65,574,0,109,0,96,75,107,0,81,43,83,64,605
2021-12-28,87,76,937,83,68,0,65,1922,71,91,1907,1014,72,102,102,760,64,121,74,867,78,74,131,53,77,73,0,722,84,1830,93,55,786,0,107,0,88,73,77,0,80,82,99,64,709
2021-12-29,66,77,1037,78,71,0,74,1647,75,87,2013,1008,83,96,59,804,63,123,55,1040,76,70,46,66,67,93,0,792,92,1906,44,60,578,0,88,0,64,67,81,0,84,69,99,72,1005
2021-12-30,59,73,1013,73,72,0,57,2086,90,87,2379,1205,77,80,89,916,75,109,74,736,61,63,146,76,97,66,0,840,92,2034,33,46,721,0,82,0,82,61,98,0,85,34,100,78,982
2021-12-31,58,79,1083,66,72,0,75,1982,74,75,2001,1037,86,71,110,935,58,59,67,1099,57,65,47,94,93,66,0,899,91,2097,106,77,748,0,37,0,100,77,96,0,83,32,94,61,1190
