Date,RIK,VVE,WHI,UPM,XCM,VPA,AQZ,ZWJ,VKP,VBO,GIN,WWU,UVL,SJR,XKX,QUF,ZCW,TBH,SPC,BCD,HWR,ICK,WPT,YWC,VCF,RBZ,WBY,FWI,WQK,GCC,AIO,ZIG,UJB,HOF,QOU,RVP,YQR,IIU,FOX,TVW
2023-11-07,5,874,865,402,117,82,19,77,78,422,71,70,84,326,81,62,87,322,383,0,106,94,915,87,64,168,978,50,68,69,0,74,459,61,0,417,76,82,78,594
2023-11-08,0,1066,746,415,111,83,110,0,54,409,48,52,86,296,81,94,69,317,349,0,93,92,594,85,72,92,989,71,67,63,0,74,433,68,0,393,96,104,82,463
2023-11-09,126,856,747,458,112,92,0,103,62,392,59,66,71,283,86,123,99,320,310,0,102,96,753,86,73,0,769,82,65,72,0,79,429,62,59,361,69,59,88,514
2023-11-10,0,904,907,498,79,84,84,204,70,380,59,61,70,357,88,0,63,352,381,0,91,93,1011,65,82,59,926,53,64,65,0,67,465,57,22,394,72,93,72,532
2023-11-11,139,993,888,516,109,84,115,91,56,499,81,59,83,416,85,44,64,411,426,0,69,101,951,104,62,0,1066,58,63,54,0,62,515,57,5,513,83,83,87,539
2023-11-12,0,997,1052,569,76,83,45,0,74,428,61,60,73,351,83,165,72,431,434,0,90,95,1050,84,68,103,1151,60,71,60,0,77,527,53,18,413,84,86,83,598
2023-11-13,20,1019,910,537,90,87,0,64,64,418,64,73,81,331,81,81,47,395,405,0,77,91,916,44,71,141,893,85,74,56,0,71,506,64,21,385,90,76,75,607
2023-11-14,135,939,832,534,63,90,119,136,65,531,60,54,80,351,77,0,65,353,392,0,55,101,1016,71,56,28,1164,69,81,64,0,86,472,27,57,319,80,97,87,621
2023-11-15,0,923,718,332,61,78,41,79,65,284,59,63,66,305,90,80,90,328,349,0,88,82,996,83,85,84,897,49,64,66,0,76,433,79,41,338,70,94,79,434
2023-11-16,32,805,746,316,100,85,0,10,56,374,52,62,69,265,83,84,74,327,360,0,105,88,797,97,79,5,761,79,62,66,0,74,434,57,101,318,95,79,78,470
2023-11-17,126,945,838,438,81,87,127,0,58,430,59,66,78,320,77,130,69,331,385,0,79,99,934,69,74,155,833,51,85,67,0,73,462,55,39,392,73,77,67,478
2023-11-18,175,1025,972,493,70,86,115,23,75,423,71,59,87,386,79,54,63,437,397,0,86,83,1032,95,68,125,945,86,67,60,0,79,516,74,0,444,77,95,87,615
2023-11-19,17,942,1002,505,70,90,51,0,68,449,68,59,75,385,89,6,68,410,441,0,72,98,1108,83,72,44,983,64,78,73,0,67,540,53,5,493,98,89,75,596
2023-11-20,127,1057,919,521,87,86,15,66,70,527,67,51,73,369,89,74,75,385,417,0,99,86,1061,89,60,98,1099,90,70,64,0,79,507,67,6,495,79,91,70,549
2023-11-21,77,1001,783,482,82,84,83,58,54,340,57,63,79,292,78,0,93,356,390,0,109,90,808,74,77,87,854,57,68,70,0,82,471,59,19,428,77,90,71,540
2023-11-22,38,990,859,391,54,84,109,122,81,349,43,64,77,307,77,61,79,304,352,0,116,87,605,95,68,0,775,87,66,85,0,60,435,65,114,343,70,96,78,452
2023-11-23,179,892,620,294,99,85,113,240,62,382,77,72,76,284,86,75,70,330,321,0,70,92,935,72,74,0,1036,59,79,63,0,73,435,65,80,385,98,58,78,547
2023-11-24,0,917,894,518,93,85,39,17,66,397,64,69,79,368,79,72,78,316,383,0,115,85,872,66,77,148,920,62,69,71,0,80,465,59,118,456,84,93,84,590
2023-11-25,0,1013,969,591,103,89,70,8,72,495,66,55,80,313,85,127,65,391,453,0,88,90,1009,66,69,118,825,90,65,65,0,80,514,50,67,457,73,95,83,559
2023-11-26,104,1215,760,529,91,91,28,83,61,478,76,60,79,428,82,23,99,397,439,0,93,91,834,92,66,181,1477,71,72,85,0,86,527,73,0,456,93,71,83,605
2023-11-27,0,959,906,572,80,88,74,134,62,516,61,74,77,398,85,31,79,407,428,0,78,94,793,89,78,36,1228,69,67,62,0,80,508,73,0,494,59,86,86,569
2023-11-28,160,1053,944,519,77,88,83,230,68,402,44,68,70,297,87,16,50,372,346,0,94,93,957,71,64,115,832,65,78,56,0,69,468,86,99,396,91,103,84,527
2023-11-29,0,969,709,377,104,83,87,107,71,334,78,56,75,333,82,19,72,307,370,0,93,110,994,80,73,39,696,72,80,59,0,69,429,72,11,431,89,87,73,499
2023-11-30,89,906,759,499,84,85,68,163,61,424,48,58,87,281,83,86,83,325,333,0,102,102,941,56,79,89,953,69,62,42,0,89,432,57,76,334,76,57,82,455
2023-12-01,0,884,885,488,97,91,130,169,66,368,50,64,77,361,89,106,77,330,367,0,110,83,1113,73,66,1,889,67,64,50,0,70,468,50,0,388,88,76,83,602
2023-12-02,21,1058,940,551,77,79,45,127,73,395,53,73,72,330,82,52,55,394,443,0,98,100,944,69,82,30,943,72,79,72,0,78,512,53,0,348,71,95,71,629
2023-12-03,111,1060,950,566,74,87,67,111,73,487,77,66,84,429,76,122,75,426,436,0,82,89,1042,59,78,23,1047,71,69,55,0,83,528,57,44,457,101,88,78,567
2023-12-04,0,897,857,469,78,93,65,72,65,444,61,58,76,398,90,89,76,402,428,0,65,89,929,101,63,185,838,65,76,62,0,53,516,61,0,421,68,65,80,560
2023-12-05,115,991,897,507,99,73,19,147,55,427,69,66,78,362,84,98,80,355,360,0,72,88,958,81,59,108,812,59,63,79,0,93,465,55,141,403,92,84,79,533
2023-12-06,23,876,723,468,99,88,38,70,68,429,66,61,65,256,77,66,92,323,370,0,83,70,717,56,56,7,1071,49,73,71,0,88,434,68,181,335,78,93,68,456
2023-12-07,13,818,721,453,54,88,65,186,72,392,73,72,72,315,85,61,87,295,370,0,116,83,675,61,68,88,747,58,76,81,0,63,429,48,6,384,70,96,74,461
2023-12-08,65,934,870,462,97,85,90,0,65,389,59,58,93,384,81,11,66,359,377,0,92,100,935,98,83,154,1136,60,77,53,0,72,477,72,12,356,99,81,88,504
2023-12-09,62,1023,917,638,70,94,77,126,73,432,54,62,84,370,87,96,52,403,413,0,93,81,1072,72,74,90,800,89,75,61,0,75,514,67,131,408,98,78,75,544
2023-12-10,120,1191,1064,475,127,74,19,0,56,441,56,75,72,364,84,117,97,429,444,0,102,79,773,87,78,94,904,60,56,69,0,81,537,70,60,454,72,69,78,556
2023-12-11,31,903,1038,488,102,94,28,110,67,450,64,61,68,406,83,96,93,409,429,0,86,87,840,72,70,92,1097,64,75,54,0,74,522,55,96,462,67,68,79,586
2023-12-12,70,1019,881,452,80,89,25,136,63,435,64,60,70,353,74,48,77,337,394,0,88,73,1052,84,73,117,964,82,77,39,0,72,470,65,31,409,93,78,84,537
2023-12-13,60,916,661,480,88,88,22,0,64,344,64,62,75,380,83,105,74,339,333,0,100,81,690,91,55,0,814,67,80,58,0,69,446,56,61,301,69,76,79,476
2023-12-14,126,870,768,399,80,92,104,113,68,317,69,66,78,358,89,118,71,330,352,0,91,85,787,105,76,129,819,78,72,63,0,77,439,68,69,395,80,98,96,527
2023-12-15,16,987,822,514,95,86,25,121,64,395,57,57,82,361,76,85,88,354,388,0,94,88,896,79,78,169,896,77,66,62,0,67,469,69,120,380,84,88,79,486
2023-12-16,51,1119,883,516,108,88,75,176,64,381,57,65,75,318,84,3,63,382,399,0,94,84,1132,83,65,30,641,52,69,66,0,50,510,55,0,398,92,88,66,627
2023-12-17,0,1065,989,462,83,92,65,149,63,505,59,55,79,431,100,122,81,429,432,0,65,82,851,67,78,153,1032,86,75,62,0,78,535,65,165,456,100,78,81,562
2023-12-18,116,1082,953,525,69,84,58,156,75,527,63,61,82,385,86,126,85,370,433,0,103,89,1059,65,64,135,1055,55,62,56,0,85,510,63,101,401,66,90,74,564
2023-12-19,92,951,823,561,84,81,86,0,73,433,67,63,70,298,81,3,50,369,364,0,85,90,712,55,72,0,1001,52,78,60,0,67,465,67,51,379,77,99,76,455
2023-12-20,77,856,846,380,89,96,96,168,69,405,56,66,82,279,83,102,68,332,347,0,77,80,925,79,80,121,825,62,78,61,0,56,437,84,75,333,80,73,89,516
2023-12-21,28,848,883,475,94,85,130,253,82,372,64,54,82,276,82,137,111,302,343,0,99,96,988,78,68,71,977,65,70,66,0,66,442,63,158,415,57,82,93,460
2023-12-22,110,849,865,483,76,84,29,96,63,502,53,69,61,335,88,113,85,351,428,0,97,108,860,63,66,44,778,77,67,64,0,68,470,56,0,390,100,72,73,534
2023-12-23,12,1050,1026,519,83,82,180,131,63,437,64,54,71,398,82,64,96,403,419,0,102,81,852,74,52,28,1057,76,88,54,0,81,518,52,59,420,86,71,82,515
2023-12-24,103,1063,984,580,81,85,142,42,66,436,70,64,68,367,78,115,90,398,445,0,82,90,1205,87,81,59,881,75,67,54,0,77,535,56,153,394,84,76,76,532
2023-12-25,63,1047,834,433,90,84,89,0,70,472,51,61,61,357,81,52,65,389,428,0,89,96,1131,83,81,71,1249,63,70,56,0,69,519,60,62,435,77,73,74,529
2023-12-26,80,866,795,536,89,94,62,105,63,370,72,64,86,357,85,104,71,330,374,0,95,94,1032,90,77,86,860,70,66,52,0,88,466,73,144,392,84,66,85,512
2023-12-27,91,831,801,433,97,85,141,60,67,423,62,60,82,296,79,100,82,315,324,0,61,105,932,81,65,97,934,78,78,57,0,65,432,64,50,410,83,85,74,594
2023-12-28,76,869,751,357,86,88,150,196,57,381,65,59,81,302,79,30,91,298,348,0,87,94,948,96,82,63,1042,64,65,61,0,72,439,53,111,395,90,73,70,493
2023-12-29,84,884,899,437,99,86,99,17,72,441,60,57,74,343,85,122,79,361,365,0,50,97,940,106,52,41,1016,58,71,64,0,61,472,70,94,409,85,74,92,474
2023-12-30,102,1026,1066,500,93,91,19,62,62,383,52,71,69,320,76,0,83,380,423,0,78,96,1121,71,81,71,652,62,81,50,0,88,517,52,43,397,79,74,86,557
2023-12-31,18,1052,992,574,106,83,81,6,67,556,57,51,84,409,86,100,78,423,432,0,93,84,764,68,73,96,1205,71,65,72,0,65,530,40,91,445,67,70,106,521
