Date,XJT,XPE,TRV,AEQ,WDZ,ZJB,CWN,WFI,VLS,WXV,ZPL,SJU,SPF,WRL,YVW,GLQ,CQC,BEY,QRY,ZFX,RDA,BQV,XFP,XLA,TLJ,YRU,ZLH,UZO,YXF,DKS,XXO,AWF,PDT,BKI,VRD,PXI,UFY,QJL,YDI,AXM
2019-11-11,74,81,78,0,83,55,244,88,57,84,0,665,462,93,43,45,157,226,231,86,593,60,62,115,54,75,83,86,78,191,0,192,290,129,58,462,73,288,47,47
2019-11-12,92,76,64,0,89,15,260,100,73,90,0,624,494,94,49,56,205,173,280,107,674,63,61,77,44,70,80,81,78,237,0,209,296,61,61,664,62,263,49,52
2019-11-13,75,86,70,213,72,57,229,82,50,96,0,440,500,112,0,72,185,177,251,121,643,68,51,84,49,81,68,68,78,200,0,150,277,78,64,474,66,258,56,71
2019-11-14,88,80,75,111,93,28,169,70,69,98,0,408,531,76,0,63,141,141,235,98,449,78,72,82,64,82,90,63,91,157,0,160,209,0,59,436,62,226,53,62
2019-11-15,84,75,81,0,76,3,101,87,81,99,0,327,295,87,0,56,69,98,178,95,391,63,75,81,54,70,58,84,73,121,0,126,223,67,66,330,65,191,55,72
2019-11-16,80,79,80,19,86,47,146,100,73,103,0,285,489,88,0,57,100,155,187,92,438,67,53,90,83,56,47,73,90,149,0,114,187,0,66,379,58,176,61,46
2019-11-17,88,78,78,0,87,26,179,95,74,91,0,516,442,76,26,60,147,170,228,86,569,71,66,98,100,69,69,77,73,180,0,122,268,0,64,395,66,204,58,68
2019-11-18,78,79,69,143,72,19,225,88,71,90,0,608,565,78,0,48,181,202,235,88,569,74,65,69,73,69,96,66,95,150,0,174,280,149,67,450,65,263,51,61
2019-11-19,67,83,70,0,79,75,233,87,71,100,0,534,449,96,0,71,158,216,286,89,647,64,73,60,71,70,74,77,83,219,0,183,298,169,56,474,72,316,53,57
2019-11-20,91,81,64,72,83,46,218,88,59,98,0,616,464,80,25,60,141,186,249,72,435,70,69,73,69,79,84,55,68,129,0,225,283,19,57,656,62,239,56,62
2019-11-21,89,76,82,113,81,94,175,96,74,103,0,437,647,94,0,56,112,172,192,91,471,76,58,106,71,66,66,82,80,135,0,139,229,21,70,435,57,217,58,62
2019-11-22,92,79,89,81,74,49,169,89,67,111,0,351,312,84,46,71,123,131,189,101,405,64,61,92,75,77,69,64,82,137,0,130,219,65,60,331,65,150,64,49
2019-11-23,103,78,75,4,89,91,127,66,71,100,0,401,491,97,114,74,113,96,180,93,473,76,71,94,82,57,83,92,94,119,0,135,249,0,58,292,71,178,56,64
2019-11-24,93,82,63,16,97,43,153,86,56,98,0,445,438,95,14,69,144,154,219,91,532,66,70,78,65,59,70,81,81,166,0,127,201,173,63,417,62,231,62,68
2019-11-25,87,78,69,4,85,125,210,85,65,108,0,479,529,88,16,61,186,229,260,101,515,64,65,94,87,63,63,60,74,172,0,195,242,155,59,390,57,250,54,60
2019-11-26,74,84,85,88,85,98,221,87,63,95,0,507,607,85,70,52,223,220,285,86,607,65,56,85,56,67,89,73,80,190,0,206,284,10,58,496,64,280,62,64
2019-11-27,82,76,88,248,84,31,242,95,46,94,0,616,669,94,83,75,164,180,256,107,577,77,68,109,81,66,70,82,85,200,0,157,256,153,61,653,63,264,56,34
2019-11-28,83,81,76,0,81,57,182,76,53,96,0,351,486,88,95,57,113,178,212,94,482,82,69,82,77,74,66,80,79,148,0,138,206,0,58,282,66,214,59,68
2019-11-29,87,87,94,168,78,79,145,89,60,105,0,432,321,70,50,101,56,147,189,98,475,59,71,79,85,51,48,73,85,113,0,99,191,98,64,348,69,197,60,74
2019-11-30,80,83,76,0,82,75,136,75,65,99,0,406,433,98,0,82,97,103,168,99,421,75,64,95,74,65,61,63,77,108,0,131,232,210,64,511,62,171,67,44
2019-12-01,81,85,88,0,75,71,182,71,77,85,0,476,511,82,214,75,142,172,222,85,444,80,62,106,93,76,87,65,92,153,0,122,250,0,60,470,62,191,55,66
2019-12-02,85,86,76,101,66,75,227,105,72,88,0,480,378,94,178,43,131,200,259,75,680,62,74,70,82,71,75,75,81,154,0,166,281,214,62,486,63,263,66,70
2019-12-03,96,75,62,0,84,51,241,76,70,109,0,611,595,84,0,68,183,226,270,90,590,79,60,72,85,71,60,57,86,179,0,137,310,226,59,628,68,280,64,66
2019-12-04,96,76,74,0,88,71,219,88,54,86,0,595,479,98,148,60,192,221,240,115,532,79,71,98,84,68,59,51,83,165,0,212,278,206,68,491,66,272,64,79
2019-12-05,86,80,76,78,83,22,147,90,56,81,0,585,477,99,0,79,104,180,202,94,444,75,63,85,81,83,80,88,79,137,0,173,237,86,61,414,57,190,54,62
2019-12-06,74,83,67,83,79,87,155,96,73,85,0,254,318,90,113,65,152,122,183,97,505,63,63,79,66,95,72,80,97,141,0,101,200,22,58,252,71,196,77,70
2019-12-07,65,77,87,0,83,92,123,90,71,104,0,390,429,86,123,54,47,128,179,86,350,74,72,83,60,60,66,77,84,92,0,110,174,188,74,345,61,144,61,49
2019-12-08,95,73,78,138,92,45,155,87,72,110,0,454,433,82,167,68,106,122,213,85,412,70,78,76,79,75,64,63,72,169,0,166,227,0,56,326,59,214,60,64
2019-12-09,91,75,66,0,79,32,194,89,59,105,0,492,369,99,43,65,166,213,257,90,563,76,70,87,64,74,71,63,75,183,0,177,260,0,62,532,65,302,64,39
2019-12-10,83,77,79,18,61,118,245,71,42,103,0,528,628,79,104,53,174,246,281,66,644,78,65,81,86,64,84,71,85,166,0,238,280,76,62,594,71,278,68,62
2019-12-11,101,79,59,203,91,66,203,105,74,97,0,641,628,74,24,60,167,169,247,98,543,77,75,76,80,56,66,52,80,206,0,184,274,0,58,747,59,188,67,44
2019-12-12,86,88,71,208,79,53,188,60,63,97,0,377,355,87,70,75,102,182,194,90,454,73,59,82,66,72,77,79,86,84,0,116,209,60,53,422,55,164,66,60
2019-12-13,78,88,73,38,77,107,157,123,65,94,0,295,234,96,104,48,97,144,175,88,443,70,68,75,88,75,55,83,88,134,0,128,221,114,63,354,72,181,69,62
2019-12-14,72,81,80,157,84,55,136,106,65,96,0,227,358,94,67,73,97,134,185,100,418,84,59,78,87,54,71,79,63,125,0,93,208,137,61,343,71,191,70,51
2019-12-15,67,82,78,0,82,63,166,89,65,106,0,419,565,99,106,68,121,193,216,119,366,71,72,79,79,83,77,80,89,148,0,139,200,117,61,399,58,197,58,71
2019-12-16,63,76,91,158,94,53,210,96,54,90,0,648,548,83,14,49,135,178,271,74,555,83,60,89,74,71,84,71,79,165,0,156,284,162,64,351,64,280,67,69
2019-12-17,73,82,81,165,84,57,205,72,53,98,0,620,567,79,137,80,213,226,274,60,609,83,63,102,57,78,74,81,76,222,0,222,317,97,60,593,76,255,68,70
2019-12-18,68,86,60,237,86,107,218,110,62,104,0,598,505,102,75,58,211,213,267,78,468,81,67,73,90,71,56,71,79,192,0,199,249,136,62,455,60,264,65,48
2019-12-19,82,82,78,0,82,85,217,83,63,112,0,472,469,83,14,65,121,181,218,113,528,82,57,83,82,71,44,77,86,176,0,167,264,0,56,457,54,204,79,73
2019-12-20,89,78,77,0,80,51,132,83,58,89,0,453,368,96,19,67,67,118,173,82,418,67,62,85,63,68,64,58,81,86,0,106,193,191,63,390,72,196,70,48
2019-12-21,83,81,79,90,79,67,142,81,72,80,0,255,351,82,121,53,103,168,180,123,420,82,66,103,81,66,70,61,92,91,0,113,190,0,63,354,61,174,76,66
2019-12-22,86,84,76,0,86,40,172,102,69,99,0,512,438,77,50,65,127,141,225,83,481,79,67,70,68,70,80,66,99,100,0,140,246,32,56,335,69,246,67,68
2019-12-23,67,80,78,0,82,72,244,76,67,105,0,491,436,87,114,90,140,229,245,82,534,70,64,90,88,68,73,80,85,190,0,201,284,219,61,522,60,284,60,60
2019-12-24,83,80,75,84,90,57,223,90,54,94,0,607,446,85,0,60,181,224,264,95,569,82,70,76,80,77,87,67,71,199,0,209,314,170,64,512,64,291,70,46
2019-12-25,79,86,80,40,90,64,170,68,70,110,0,528,506,104,125,68,193,215,241,81,476,78,78,98,69,65,45,64,92,165,0,166,279,8,54,451,60,251,70,76
2019-12-26,88,82,69,0,83,111,162,99,79,100,0,401,375,92,79,77,135,149,223,94,505,88,54,81,73,78,92,58,75,132,0,159,235,230,61,489,63,225,66,40
2019-12-27,87,77,70,82,74,83,180,87,61,104,0,485,381,83,148,71,94,128,194,85,345,85,54,73,69,71,71,70,87,116,0,139,235,162,65,439,69,207,74,73
2019-12-28,96,83,80,21,84,70,147,108,82,112,0,300,436,89,122,68,135,114,181,77,407,80,65,64,63,77,84,68,82,76,0,129,207,167,59,485,68,191,76,73
2019-12-29,83,79,85,95,87,0,212,82,62,89,0,556,454,99,73,56,144,129,235,97,548,75,54,108,50,71,94,78,92,138,0,144,220,84,63,462,61,206,76,61
2019-12-30,101,75,74,0,65,26,232,80,57,109,0,441,650,97,198,80,161,208,261,105,486,83,54,97,82,58,70,72,86,151,0,201,253,86,59,487,62,266,74,66
2019-12-31,86,85,77,127,86,32,195,86,82,110,0,565,675,75,95,59,151,201,271,71,581,74,72,94,91,81,72,69,73,202,0,234,275,150,69,595,68,305,72,71
