Date,WMB,YYO,WGR,CFG,WYG,ENY,OMV,MUY,BZM,BTB,DTJ,RAH,NMO,TSE,NAQ,DZT,QSN,ZSD,VSM,NGB,ATT,TAP,SMM,UGJ,AEI,YGY,CNQ,UMU,VYZ,ZMS,XML,XSV,MAJ,QMD,SGA,PAA,PGL,RGS,OSG,EFN
2019-11-07,64,0,64,60,90,88,274,349,73,91,82,917,75,81,360,76,685,61,80,63,72,84,1046,72,70,78,62,78,82,0,73,0,56,475,1151,513,359,444,489,91
2019-11-08,78,67,58,86,92,82,319,341,64,79,66,994,66,102,416,63,807,87,67,28,67,64,881,67,51,81,57,71,78,0,73,0,0,435,823,480,316,391,423,88
2019-11-09,102,0,28,83,93,92,399,325,81,81,74,1004,52,77,328,55,929,184,78,22,77,61,718,74,32,87,61,69,64,0,76,0,112,442,870,439,328,465,341,109
2019-11-10,87,10,69,71,90,88,363,300,68,82,72,836,61,95,376,79,734,108,73,0,67,88,1145,75,78,79,62,77,81,0,80,0,0,474,744,452,367,530,435,101
2019-11-11,99,119,70,82,78,81,412,397,89,83,72,1219,59,101,510,54,852,112,69,8,61,42,1015,72,0,91,63,77,55,0,68,0,46,508,998,561,411,501,497,80
2019-11-12,87,75,58,80,85,82,426,431,81,109,77,1029,78,108,442,53,927,48,68,73,73,43,1170,72,103,93,55,90,62,0,77,0,128,545,1079,579,422,533,372,108
2019-11-13,82,102,46,78,79,91,405,404,54,95,74,1013,93,77,513,56,846,0,57,42,56,57,925,76,0,78,64,72,73,0,76,0,0,515,1002,560,410,415,602,89
2019-11-14,78,0,73,53,89,91,339,303,69,78,75,920,90,75,344,62,773,23,80,26,63,80,963,75,0,88,64,93,79,0,73,0,81,469,955,465,363,289,398,98
2019-11-15,113,0,65,75,96,83,422,271,62,96,72,987,72,96,314,49,674,29,83,96,55,72,980,81,97,82,65,95,64,0,73,0,108,451,601,464,330,536,382,83
2019-11-16,91,0,47,70,80,92,299,376,56,79,63,735,50,91,434,80,782,126,74,89,68,85,778,72,229,75,62,105,54,0,72,0,58,455,781,475,328,458,383,82
2019-11-17,89,0,46,84,92,92,427,366,84,90,71,932,68,94,449,61,724,99,63,84,55,54,945,78,0,86,65,61,78,0,74,0,50,448,884,526,373,532,435,74
2019-11-18,83,133,85,80,77,79,422,391,60,88,92,1137,65,92,401,60,653,0,74,104,72,51,946,79,166,84,58,78,47,0,75,0,28,515,1189,516,400,474,403,90
2019-11-19,109,5,71,85,100,98,433,360,55,84,79,1137,52,99,539,56,1179,35,77,96,66,99,1007,72,157,85,57,70,84,0,74,0,43,542,1170,512,417,452,494,92
2019-11-20,97,41,52,84,92,77,442,425,60,76,81,1215,87,86,414,68,822,1,63,34,54,80,909,69,256,79,66,78,78,0,73,0,78,528,988,519,391,544,534,66
2019-11-21,102,0,95,51,95,92,450,326,78,78,65,928,77,87,525,60,1006,7,77,45,57,62,779,79,73,73,58,72,78,0,77,0,0,490,978,494,374,454,490,92
2019-11-22,115,55,66,77,90,73,370,330,77,70,79,972,61,100,373,55,705,129,72,127,58,83,772,83,105,93,58,73,45,0,79,0,49,440,1011,479,326,427,366,95
2019-11-23,99,0,77,85,81,101,326,258,72,98,82,911,77,72,237,69,409,34,58,55,52,78,928,77,20,81,63,104,78,0,74,0,2,454,741,461,335,443,376,74
2019-11-24,100,9,56,65,106,92,289,257,101,84,77,1011,82,104,334,56,923,143,62,46,64,73,1063,74,167,88,70,61,78,0,82,0,68,419,1049,495,367,496,483,83
2019-11-25,84,119,59,68,93,101,390,392,57,87,68,1141,78,78,360,47,971,66,68,114,64,81,1044,65,148,101,65,80,50,0,72,0,66,510,1094,582,395,579,378,91
2019-11-26,102,0,74,54,91,87,429,343,71,80,78,1088,90,121,428,53,1141,177,59,26,61,94,1005,73,117,88,58,79,85,0,73,0,108,536,978,555,417,392,625,91
2019-11-27,119,104,60,77,91,82,348,460,60,75,83,1126,82,92,452,81,1045,146,64,34,57,77,885,72,55,76,58,77,66,0,77,0,75,511,934,576,403,526,474,105
2019-11-28,79,179,65,92,90,70,361,321,68,93,77,1011,82,66,379,71,767,94,74,28,63,62,878,67,128,80,48,83,73,0,67,0,90,464,730,510,366,539,401,81
2019-11-29,116,198,58,63,96,96,234,370,77,76,58,837,48,94,329,53,1105,185,73,115,68,75,689,77,0,95,63,88,76,0,63,0,94,449,835,463,331,386,430,66
2019-11-30,87,102,49,66,93,109,350,270,62,70,70,971,58,92,321,63,512,64,73,56,65,53,740,74,0,85,61,63,42,0,68,0,57,470,938,430,325,364,414,89
2019-12-01,83,138,61,83,89,92,369,311,71,80,64,935,41,95,442,71,609,1,71,122,63,96,811,71,215,84,60,94,84,0,75,0,92,451,828,530,364,454,361,103
2019-12-02,94,0,50,85,87,76,449,421,56,84,75,947,77,82,446,57,783,105,67,132,55,69,1038,77,192,87,60,72,71,0,77,0,68,524,990,491,412,646,444,88
2019-12-03,85,124,74,79,96,86,418,282,108,88,82,1164,83,98,595,49,787,31,68,47,57,101,995,87,30,96,62,79,79,0,76,0,124,532,1115,580,421,531,471,101
2019-12-04,98,95,44,83,91,102,463,394,67,76,89,1044,75,104,387,58,854,94,71,151,69,43,902,72,12,86,60,65,67,0,75,0,173,504,1086,518,403,468,461,67
2019-12-05,114,58,50,80,104,96,332,404,74,80,69,1017,94,83,337,69,684,42,70,57,65,85,895,73,0,76,66,89,66,0,79,0,79,465,920,529,361,498,394,83
2019-12-06,110,0,68,75,83,85,367,295,56,67,71,872,64,106,314,58,548,128,77,108,62,45,824,74,96,95,60,60,69,0,71,0,126,463,756,463,324,484,439,65
2019-12-07,99,0,59,77,93,100,241,264,75,69,75,919,74,75,373,64,1031,38,74,57,45,59,768,74,80,98,70,91,73,0,68,0,106,427,969,434,332,554,413,101
2019-12-08,91,98,54,79,91,86,410,254,84,101,62,968,91,90,388,78,971,41,78,149,76,84,831,76,0,77,59,72,70,0,80,0,114,441,936,500,368,477,389,77
2019-12-09,103,0,60,81,93,87,300,326,92,84,66,1036,75,95,453,78,1142,26,70,92,65,53,1034,71,179,87,66,77,64,0,73,0,59,528,903,549,395,498,452,91
2019-12-10,100,70,77,84,84,89,435,425,72,80,69,1137,81,87,482,64,1065,16,67,138,63,83,1082,65,75,98,69,80,67,0,73,0,93,508,1031,609,428,525,454,81
2019-12-11,90,0,64,60,82,107,428,385,89,82,77,1043,73,96,375,47,990,50,74,43,64,60,894,78,98,83,57,68,57,0,75,0,10,534,1068,536,390,382,492,82
2019-12-12,97,127,73,63,86,86,427,372,84,101,78,1005,79,92,384,58,847,0,72,114,70,56,926,71,108,79,61,80,71,0,65,0,135,465,966,497,365,418,409,97
2019-12-13,92,84,66,81,82,78,302,364,84,102,66,1021,99,98,353,76,583,28,69,23,63,87,696,73,20,100,71,67,67,0,76,0,10,405,842,472,325,489,426,86
2019-12-14,133,88,57,86,100,79,358,300,74,93,76,919,87,94,276,57,855,0,76,93,67,95,828,71,51,90,67,72,89,0,70,0,0,447,855,438,333,427,321,68
2019-12-15,79,0,62,77,91,87,304,382,54,81,62,918,88,88,313,57,628,55,71,169,62,100,830,84,14,85,61,83,62,0,73,0,170,478,1010,471,362,482,452,100
2019-12-16,101,48,58,81,92,82,404,463,93,85,80,1161,73,104,502,81,978,58,69,62,56,80,1008,69,14,90,56,72,73,0,70,0,116,541,995,528,412,505,496,83
2019-12-17,81,60,60,62,83,94,502,425,58,74,79,1156,73,73,422,46,1001,41,70,50,56,87,1252,70,44,79,56,74,62,0,79,0,91,539,1006,580,412,529,500,100
2019-12-18,103,101,83,84,82,84,474,416,84,100,76,923,98,115,421,59,980,63,66,107,63,88,999,73,0,104,63,80,75,0,69,0,80,506,883,558,400,464,409,80
2019-12-19,80,143,43,70,88,92,302,386,101,75,75,965,78,71,416,60,752,131,77,111,45,109,877,75,117,88,57,64,63,0,68,0,71,480,837,483,363,511,449,87
2019-12-20,99,70,63,79,83,82,379,337,83,75,63,926,56,91,324,62,939,48,69,99,67,111,827,79,163,78,58,73,50,0,81,0,9,464,845,421,329,342,504,73
2019-12-21,106,69,56,88,71,87,265,253,73,92,77,1062,48,96,302,57,984,167,77,132,59,61,749,69,35,82,61,69,78,0,63,0,7,454,876,485,320,398,379,79
2019-12-22,100,105,80,83,85,89,429,276,67,79,68,960,70,74,361,61,816,0,71,103,52,84,864,81,76,83,63,69,74,0,78,0,112,482,947,527,348,438,372,77
2019-12-23,121,99,63,64,82,79,520,387,48,87,78,1071,93,84,477,51,939,50,67,13,64,80,986,73,37,98,62,89,71,0,78,0,132,509,1050,530,395,601,418,87
2019-12-24,88,75,58,78,82,86,398,352,65,93,76,1210,96,86,472,68,1087,53,67,84,60,77,1043,72,13,87,59,89,70,0,75,0,149,511,1083,544,428,441,503,68
2019-12-25,91,0,54,56,94,82,429,375,98,85,68,983,71,91,440,69,872,83,68,136,54,88,994,69,126,87,65,69,77,0,72,0,90,509,1021,557,414,445,502,84
2019-12-26,74,149,72,74,91,80,336,404,50,75,81,861,105,73,390,71,867,0,76,156,80,65,827,76,0,84,64,61,88,0,72,0,63,454,809,475,367,396,367,74
2019-12-27,107,23,55,59,85,88,367,326,68,84,72,965,54,91,318,50,798,41,82,76,61,98,899,79,0,86,60,60,75,0,74,0,86,448,871,493,328,390,398,85
2019-12-28,102,212,67,75,85,80,377,371,51,88,74,957,102,76,337,75,322,51,71,53,66,71,893,75,42,91,49,73,61,0,66,0,66,452,731,448,319,415,421,75
2019-12-29,112,23,66,64,92,88,324,320,87,67,73,952,119,84,395,58,895,183,70,57,59,77,918,65,28,97,59,81,64,0,69,0,174,496,887,468,356,575,418,102
2019-12-30,95,185,59,71,89,103,363,370,79,86,63,1001,96,80,462,55,843,76,71,47,64,43,1167,77,71,80,60,58,60,0,78,0,0,497,1135,558,412,507,466,110
2019-12-31,100,115,62,81,84,83,347,428,60,69,82,1086,89,97,412,66,1014,33,72,113,64,91,949,79,179,91,54,76,58,0,77,0,133,553,1055,606,427,506,511,91
