Date,AXM,CQC,VRD,PXI,BEY,SJU,ZFX,QJL,YVW,XLA,PDT,YDI,YXF,UZO,ZJB,ZPL,ZLH,TLJ,QRY,XPE,YRU,AEQ,XJT,WDZ,WXV,RDA,SPF,AWF,TRV,XFP,CWN,BQV,BKI,DKS,XXO,GLQ,WRL,UFY,WFI,VLS
2019-11-11,57,191,71,495,236,622,97,273,98,69,288,105,73,76,92,0,75,76,261,90,65,70,92,96,96,560,506,170,80,78,257,80,69,195,0,58,90,63,102,59
2019-11-12,60,213,64,492,244,622,96,293,0,88,300,65,83,82,0,0,86,90,286,85,53,27,76,90,100,616,541,192,76,93,256,66,76,216,0,63,87,65,106,73
2019-11-13,65,165,62,453,223,582,98,264,0,100,276,34,69,61,252,0,83,97,249,78,66,0,87,110,79,584,534,178,84,87,245,57,33,195,0,59,80,72,80,58
2019-11-14,61,115,75,376,181,378,89,209,42,81,224,63,81,83,51,0,78,61,206,81,55,9,100,120,89,577,558,131,72,79,187,153,97,165,0,62,81,66,89,53
2019-11-15,65,74,69,317,124,455,90,193,53,81,206,54,82,71,0,0,80,64,179,86,58,20,88,92,107,486,402,100,75,66,172,83,32,70,0,58,84,65,73,59
2019-11-16,71,137,72,362,117,542,76,186,74,100,203,59,72,82,3,0,80,65,212,59,60,126,90,72,99,506,434,100,92,77,86,310,68,112,0,56,78,77,88,65
2019-11-17,73,153,45,404,172,443,87,238,55,92,233,121,80,64,0,0,70,71,255,81,63,46,75,88,80,476,469,134,71,74,223,221,80,150,0,64,77,64,88,75
2019-11-18,59,167,48,483,169,523,92,293,8,92,293,40,72,84,93,0,71,89,278,82,60,0,74,95,98,615,628,183,96,64,197,83,37,177,0,50,81,70,88,77
2019-11-19,60,221,70,484,180,553,85,292,97,99,324,9,72,81,57,0,72,97,281,94,48,88,85,113,103,611,497,186,84,75,245,34,63,209,0,55,91,68,75,72
2019-11-20,68,168,58,490,200,415,78,262,7,84,285,50,80,73,2,0,62,64,274,71,61,15,75,108,93,580,576,184,76,77,239,0,81,180,0,54,90,77,101,73
2019-11-21,62,144,52,379,142,536,84,228,0,83,229,82,83,65,241,0,74,87,237,79,58,185,100,86,102,522,524,129,93,66,207,63,29,138,0,60,79,74,87,59
2019-11-22,61,98,68,370,139,375,98,163,0,100,189,26,80,92,45,0,73,63,164,72,64,94,87,89,93,551,311,102,83,61,176,258,92,81,0,57,86,70,73,76
2019-11-23,78,112,58,290,126,483,96,179,153,104,227,44,77,66,74,0,74,85,186,95,49,136,83,104,92,464,294,91,85,96,169,187,84,93,0,59,90,62,68,62
2019-11-24,67,158,57,432,130,462,83,207,60,92,243,25,75,73,156,0,79,69,242,81,65,0,75,104,93,479,416,134,89,86,209,67,83,145,0,63,87,78,74,70
2019-11-25,68,194,59,467,176,573,79,283,0,79,285,111,68,61,72,0,62,99,263,84,65,45,101,65,90,656,436,176,100,80,227,159,51,171,0,63,84,77,84,57
2019-11-26,67,210,68,500,201,681,92,250,120,84,306,110,83,73,0,0,63,82,288,75,52,147,68,61,92,657,536,201,80,69,244,105,61,193,0,56,89,68,78,74
2019-11-27,60,228,49,462,222,542,106,246,89,88,282,37,78,69,106,0,60,72,249,78,73,0,93,82,77,560,489,180,92,82,252,197,62,149,0,65,90,69,78,74
2019-11-28,70,143,45,404,154,420,86,159,79,90,227,55,77,69,142,0,104,69,234,75,52,0,97,91,102,544,566,130,67,61,163,169,84,101,0,60,87,73,90,61
2019-11-29,71,72,66,280,139,469,96,207,49,94,208,32,73,91,47,0,81,69,207,95,59,16,92,89,102,421,407,102,90,78,155,0,56,109,0,62,83,70,89,79
2019-11-30,60,100,72,290,146,392,99,172,86,85,215,72,73,72,50,0,71,74,193,79,62,90,82,70,103,460,389,96,79,95,118,81,107,71,0,56,84,67,84,81
2019-12-01,70,128,52,402,234,617,90,197,11,89,258,151,78,83,129,0,57,80,219,83,48,127,99,85,79,533,401,138,73,72,246,0,45,132,0,69,73,64,99,72
2019-12-02,60,157,73,454,188,371,95,277,64,99,285,136,77,75,158,0,70,74,270,73,61,114,79,92,95,613,320,167,69,75,243,138,90,200,0,51,76,68,87,69
2019-12-03,45,185,62,520,231,602,96,251,85,81,305,150,81,72,0,0,83,88,324,85,64,0,88,97,98,640,621,198,80,80,288,0,88,182,0,57,74,68,94,63
2019-12-04,68,191,61,484,183,532,95,275,73,69,279,60,81,73,31,0,89,74,309,87,53,106,97,97,97,648,590,178,64,44,231,256,61,166,0,59,89,71,96,76
2019-12-05,62,102,51,403,168,502,101,208,15,98,232,93,68,81,178,0,69,73,227,81,64,21,82,86,85,547,577,132,91,66,159,230,79,147,0,59,88,78,85,68
2019-12-06,55,59,72,358,108,409,100,203,3,87,221,28,84,75,192,0,85,63,214,73,62,133,89,101,112,480,461,107,76,80,153,178,63,155,0,63,79,73,81,65
2019-12-07,58,101,76,329,165,388,93,172,0,99,205,125,81,60,0,0,73,73,207,80,53,0,97,59,73,412,442,108,88,75,172,0,88,117,0,51,97,67,93,64
2019-12-08,74,137,74,351,165,455,96,186,0,89,224,0,73,61,61,0,71,73,243,93,67,124,84,112,97,596,344,135,75,87,240,164,52,154,0,68,89,63,78,56
2019-12-09,63,173,58,481,240,573,84,264,4,82,276,161,73,76,117,0,65,75,269,69,51,107,97,76,97,584,452,175,89,98,254,0,91,194,0,60,95,70,82,76
2019-12-10,70,187,59,502,226,621,97,273,30,82,292,44,82,87,10,0,74,85,277,79,59,195,81,62,106,699,563,191,76,62,307,7,47,207,0,55,82,76,95,63
2019-12-11,48,173,58,501,174,564,86,281,84,100,289,27,77,70,131,0,77,87,277,76,63,93,86,87,99,593,601,177,76,74,232,104,77,195,0,60,91,70,92,61
2019-12-12,60,110,71,398,204,388,90,179,46,71,238,105,71,40,252,0,65,76,216,67,57,183,92,83,87,532,431,132,76,91,193,111,91,159,0,61,83,60,81,66
2019-12-13,80,115,64,272,114,504,91,192,130,92,198,69,81,87,80,0,79,92,213,81,66,205,100,93,78,523,425,107,63,83,162,118,65,94,0,69,69,73,96,68
2019-12-14,75,112,60,301,156,480,87,201,72,90,223,94,82,76,91,0,74,72,202,94,58,117,83,112,93,446,472,99,86,83,157,122,108,105,0,58,83,69,91,76
2019-12-15,71,139,45,401,205,488,92,215,95,98,241,24,78,61,1,0,89,90,235,84,48,19,78,74,94,498,412,135,85,73,196,0,60,148,0,63,68,70,110,83
2019-12-16,63,123,57,440,227,519,100,247,46,75,281,164,76,63,0,0,74,66,262,77,43,36,92,100,90,627,364,172,54,64,229,0,64,205,0,64,94,63,104,63
2019-12-17,56,190,69,579,232,593,84,281,166,91,291,82,77,80,243,0,69,75,318,90,58,115,102,106,93,717,524,193,84,85,241,22,85,226,0,58,80,70,75,46
2019-12-18,68,189,63,478,286,511,94,287,41,93,284,51,75,80,157,0,107,80,309,83,63,98,78,75,109,586,666,183,63,90,234,167,80,180,0,54,86,74,94,81
2019-12-19,79,146,57,416,188,515,82,209,159,95,252,33,80,74,0,0,100,102,215,82,60,123,89,99,110,583,423,131,81,55,216,140,8,100,0,71,82,65,76,90
2019-12-20,61,99,44,336,103,423,93,196,5,79,218,89,75,84,2,0,83,66,174,86,73,70,95,112,103,356,261,100,90,83,226,27,79,87,0,57,87,59,86,58
2019-12-21,58,96,65,296,164,355,96,190,121,93,197,117,69,60,72,0,78,85,187,77,57,151,67,89,82,447,293,96,92,83,139,58,56,103,0,75,82,63,91,71
2019-12-22,59,129,45,423,144,439,88,168,68,73,250,59,78,78,113,0,91,74,185,89,61,152,80,130,100,487,444,127,82,70,184,164,94,116,0,64,79,73,87,74
2019-12-23,81,189,51,461,169,480,101,272,117,98,277,72,81,74,121,0,85,88,286,81,68,133,98,66,80,644,698,179,77,70,227,0,73,151,0,64,86,60,86,63
2019-12-24,71,220,63,532,232,697,83,243,124,97,307,63,79,81,0,0,58,93,313,90,55,64,96,91,102,625,526,199,83,85,222,95,51,176,0,65,82,74,67,93
2019-12-25,70,151,61,490,234,552,98,230,49,87,277,55,72,76,61,0,83,92,272,85,63,160,98,135,107,645,554,174,62,106,260,243,93,171,0,62,92,80,101,61
2019-12-26,48,143,57,326,208,461,91,190,114,102,238,0,74,63,0,0,89,112,226,85,56,68,91,110,95,526,520,137,91,104,202,0,58,124,0,60,100,66,90,82
2019-12-27,68,113,50,373,169,408,90,163,87,81,217,190,82,47,0,0,99,74,187,74,52,199,86,92,82,413,389,106,76,88,185,0,65,101,0,61,89,72,92,82
2019-12-28,71,70,56,341,80,471,86,177,143,84,210,68,69,46,10,0,73,110,174,74,65,91,94,96,93,536,371,103,83,71,160,68,79,107,0,71,92,76,89,73
2019-12-29,68,126,66,375,185,493,77,243,76,89,246,120,83,74,228,0,97,91,279,96,52,253,88,128,102,559,534,142,74,69,220,100,124,142,0,58,82,64,88,76
2019-12-30,70,169,64,471,193,586,85,255,0,80,293,71,85,51,11,0,81,53,279,90,66,106,90,102,99,658,556,169,76,96,223,94,103,146,0,61,93,67,77,70
2019-12-31,64,175,55,528,246,533,105,271,271,94,295,219,74,70,0,0,70,64,269,80,62,123,88,109,84,635,549,197,81,80,273,42,98,206,0,62,85,68,90,74
