Date,UGJ,VYZ,ENY,TAP,NMO,SGA,BTB,BZM,QSN,YGY,DTJ,TSE,QMD,ZMS,NGB,OMV,DZT,ZSD,RGS,XML,XSV,RAH,VSM,PGL,MAJ,WMB,UMU,PAA,WYG,ATT,CFG,EFN,YYO,MUY,WGR,CNQ,NAQ,AEI,SMM,OSG
2019-11-07,71,54,80,78,89,1069,80,86,920,79,52,82,441,0,0,368,63,25,442,67,0,854,77,410,8,93,63,531,69,65,82,89,104,225,66,87,371,0,816,432
2019-11-08,65,60,70,82,20,798,89,73,815,91,48,77,374,0,85,335,65,43,431,72,0,1072,59,383,0,84,64,475,81,55,68,101,26,327,61,62,330,159,671,339
2019-11-09,69,58,89,74,91,953,92,74,652,82,93,73,347,0,69,330,64,38,365,81,0,972,69,378,165,113,67,445,78,71,85,81,0,347,63,72,333,108,910,361
2019-11-10,75,52,73,86,31,947,91,72,703,89,53,68,404,0,37,346,57,21,351,68,0,991,78,441,98,85,56,536,91,52,62,81,143,378,73,57,391,4,843,384
2019-11-11,82,63,84,86,59,1062,82,81,762,96,68,94,489,0,110,414,49,61,434,70,0,987,55,460,110,80,68,642,106,62,78,78,132,373,71,52,423,19,1053,409
2019-11-12,72,61,91,76,0,1089,89,74,1002,84,75,78,448,0,51,438,79,39,493,84,0,1139,68,395,0,96,70,437,97,68,65,69,12,372,67,85,413,23,883,469
2019-11-13,74,64,70,87,62,994,87,79,1022,88,77,86,406,0,109,402,60,28,426,75,0,1108,74,487,202,94,70,545,107,57,48,92,56,353,61,56,400,34,904,439
2019-11-14,63,55,93,82,176,904,90,74,606,89,69,75,472,0,113,367,55,39,360,69,0,1009,78,467,52,98,79,434,87,36,77,94,0,356,68,79,378,19,881,428
2019-11-15,78,73,104,73,178,988,83,77,851,87,62,80,397,0,6,318,57,10,505,61,0,929,76,285,102,80,72,471,73,50,68,80,27,298,60,43,370,12,871,351
2019-11-16,77,67,96,75,41,970,91,81,728,92,66,94,368,0,95,295,67,48,464,82,0,981,67,399,97,95,51,632,77,34,68,99,80,345,66,57,329,0,767,398
2019-11-17,75,70,80,76,0,1086,87,69,815,75,69,71,516,0,84,348,70,34,501,68,0,945,67,303,173,78,64,595,98,53,90,87,29,257,66,77,386,0,1023,385
2019-11-18,89,65,80,70,52,1215,92,77,1073,84,77,90,381,0,74,429,61,72,525,67,0,1080,68,403,161,67,63,527,93,56,69,97,0,395,70,74,391,19,821,424
2019-11-19,72,51,103,82,14,1109,96,83,957,85,61,76,477,0,18,436,64,52,658,78,0,1133,69,491,2,82,60,579,100,58,77,87,104,434,77,63,450,0,1403,435
2019-11-20,74,51,101,74,47,1128,84,79,797,95,65,71,477,0,88,378,72,59,426,49,0,1060,66,385,53,82,70,595,78,41,71,93,14,413,53,54,426,37,979,428
2019-11-21,77,70,103,97,28,1026,89,80,801,76,65,65,424,0,133,362,60,26,496,76,0,961,70,337,0,82,57,558,89,69,73,71,9,397,60,61,367,0,886,412
2019-11-22,89,62,102,79,61,1007,103,81,662,89,52,71,393,0,22,317,55,50,433,68,0,1006,80,360,0,89,44,443,84,46,69,108,203,303,60,57,349,185,900,366
2019-11-23,71,74,79,77,44,813,81,81,928,90,66,91,398,0,97,321,70,44,396,71,0,898,51,360,38,98,68,337,98,38,57,97,70,276,70,67,331,0,812,368
2019-11-24,90,63,72,73,85,960,82,78,802,78,70,80,387,0,4,345,75,65,525,86,0,927,60,443,52,93,80,446,89,77,49,69,117,193,70,62,410,50,858,394
2019-11-25,72,69,90,80,70,1031,81,73,1008,80,95,116,504,0,89,391,64,43,535,81,0,1116,70,311,35,106,65,530,90,55,69,79,40,333,66,63,425,32,577,426
2019-11-26,80,67,108,92,120,1124,86,80,845,88,68,77,419,0,127,444,52,53,642,76,0,1160,59,496,0,96,68,431,89,54,89,95,33,378,58,72,446,0,1019,445
2019-11-27,68,70,84,66,86,1115,101,73,791,72,60,79,338,0,151,390,49,46,508,71,0,1038,69,481,22,106,62,570,102,59,78,96,142,369,52,82,405,162,1109,429
2019-11-28,78,53,76,69,133,958,81,79,885,101,45,70,324,0,92,337,80,68,472,92,0,1009,82,421,86,93,58,402,76,55,63,127,96,375,69,64,409,0,776,409
2019-11-29,83,71,87,82,13,754,79,84,766,71,78,88,464,0,82,319,65,49,375,93,0,878,68,280,0,69,74,589,95,74,54,104,97,202,70,61,354,80,838,310
2019-11-30,66,60,55,84,82,1153,97,81,589,82,60,75,397,0,113,338,64,32,393,57,0,879,61,302,160,110,74,582,75,88,72,71,162,219,73,69,328,130,833,385
2019-12-01,69,62,96,65,50,952,88,77,919,103,91,58,374,0,100,357,85,53,465,74,0,1022,76,319,46,100,68,435,94,68,83,90,60,253,61,68,364,9,1067,401
2019-12-02,85,58,92,73,66,1174,87,71,694,85,54,62,527,0,79,394,41,67,430,90,0,1029,79,422,156,97,44,576,96,66,81,105,57,337,59,71,429,146,758,472
2019-12-03,74,59,107,77,47,1139,89,83,1045,84,66,90,474,0,166,401,68,79,510,86,0,1217,68,381,0,113,75,608,93,58,85,106,120,414,51,83,436,19,1018,463
2019-12-04,97,61,106,77,142,1122,78,77,851,77,68,81,480,0,98,395,54,51,580,63,0,1128,74,417,0,80,60,553,80,55,69,89,7,344,77,53,408,87,900,445
2019-12-05,75,58,79,86,78,940,96,70,852,55,67,93,348,0,16,362,48,67,450,83,0,811,72,386,0,87,67,492,95,65,66,76,77,316,68,65,334,112,757,392
2019-12-06,73,48,88,67,43,841,86,80,819,85,72,96,370,0,127,322,68,36,531,77,0,875,64,321,0,87,81,485,92,52,80,89,71,277,51,65,344,135,787,328
2019-12-07,72,63,93,91,74,850,97,82,816,82,82,85,423,0,11,294,81,52,520,67,0,853,70,326,0,84,78,308,76,66,67,76,134,253,70,77,355,0,813,345
2019-12-08,83,72,81,74,90,982,86,79,822,98,77,96,430,0,132,379,67,76,459,55,0,1039,78,360,109,88,67,546,95,42,67,65,90,383,59,71,404,122,914,355
2019-12-09,75,59,94,90,85,1183,83,78,1046,122,58,71,468,0,83,385,57,60,685,88,0,1109,74,486,0,73,77,574,79,66,79,101,28,392,71,78,442,1,758,422
2019-12-10,92,65,101,73,74,1110,95,86,1002,87,80,80,534,0,97,439,75,53,551,89,0,1084,63,476,240,66,53,609,85,59,76,85,35,444,64,67,432,27,975,414
2019-12-11,78,55,62,81,99,1156,82,76,724,103,65,93,419,0,126,396,63,86,542,77,0,1037,57,411,19,75,61,664,98,69,72,61,15,330,58,65,420,0,809,431
2019-12-12,76,68,84,85,142,944,91,72,735,56,61,74,438,0,156,345,59,96,377,71,0,996,70,412,169,88,87,562,105,45,72,122,2,418,63,57,400,62,848,394
2019-12-13,80,56,106,79,76,873,95,80,816,77,62,69,388,0,50,322,57,36,497,82,0,922,68,328,0,90,69,474,89,67,87,58,0,429,69,60,351,176,929,354
2019-12-14,86,68,86,68,154,887,82,73,758,72,68,96,410,0,131,317,70,69,675,59,0,946,62,363,167,100,52,433,94,41,74,77,31,288,71,86,351,201,856,365
2019-12-15,74,56,64,80,101,950,84,78,942,75,57,76,433,0,131,371,67,73,509,65,0,1030,70,449,111,86,43,385,73,57,70,89,131,381,78,59,388,15,661,385
2019-12-16,86,54,93,79,199,1021,92,77,941,90,77,92,406,0,153,391,76,92,529,86,0,1111,65,391,0,100,64,516,92,62,74,85,0,298,70,69,408,1,815,424
2019-12-17,64,66,101,82,89,1228,89,89,1032,101,55,75,508,0,26,384,70,72,499,55,0,1205,79,470,70,106,75,580,84,45,95,117,51,284,56,64,440,91,929,456
2019-12-18,73,49,93,100,60,1091,101,75,912,80,91,98,465,0,56,378,60,81,596,66,0,1184,69,419,0,90,69,514,94,60,65,103,151,345,61,67,411,90,1057,425
2019-12-19,71,74,86,65,159,1123,87,74,770,71,88,60,376,0,126,371,63,55,380,69,0,984,51,428,112,95,68,504,93,52,66,100,94,251,72,65,383,78,956,381
2019-12-20,73,54,86,75,49,922,85,79,662,80,57,65,414,0,27,324,56,80,464,77,0,884,84,420,28,91,79,375,99,64,58,96,3,288,72,72,336,5,627,378
2019-12-21,81,74,94,72,71,884,86,79,493,95,57,82,444,0,14,299,60,56,435,109,0,1045,78,312,10,121,62,425,88,47,74,102,135,232,67,54,369,162,638,400
2019-12-22,66,60,87,85,18,1001,97,82,908,94,60,74,438,0,40,363,72,76,466,85,0,1089,75,405,171,95,67,446,103,44,49,84,0,348,60,66,360,58,937,404
2019-12-23,79,51,90,85,108,1144,80,74,723,87,84,76,501,0,140,383,65,75,613,86,0,1055,64,442,20,118,78,629,102,61,65,77,16,335,67,50,412,0,973,433
2019-12-24,78,66,84,66,100,1075,97,82,957,90,60,62,446,0,115,417,56,86,591,81,0,1180,48,447,71,100,74,534,103,60,79,97,58,422,70,70,456,102,979,455
2019-12-25,78,71,63,75,64,1055,92,77,921,82,66,68,417,0,61,418,73,48,455,62,0,1142,73,436,105,97,57,536,106,46,77,89,0,449,51,68,410,0,990,422
2019-12-26,87,62,87,68,99,987,86,68,838,90,48,85,439,0,58,350,68,57,547,60,0,948,80,436,187,70,53,618,113,67,66,102,141,321,67,65,394,164,788,398
2019-12-27,77,63,78,79,79,962,85,80,676,72,73,100,348,0,77,307,63,114,379,61,0,945,46,394,61,91,59,497,112,46,58,88,86,222,68,66,332,11,815,372
2019-12-28,87,56,81,79,121,930,79,84,834,76,69,92,334,0,126,339,53,72,477,70,0,1055,60,377,81,86,69,486,94,81,76,120,113,255,74,65,332,97,896,378
2019-12-29,90,50,72,64,31,1046,95,77,979,95,69,85,420,0,48,373,58,79,598,83,0,1018,67,443,57,86,62,464,99,58,83,58,0,341,79,56,401,117,802,399
2019-12-30,72,68,95,80,105,1017,77,78,853,83,91,94,424,0,139,396,56,105,595,65,0,1136,69,416,51,88,76,606,88,53,56,82,75,377,72,66,427,126,1158,442
2019-12-31,73,57,85,83,118,1071,89,78,1064,70,63,88,470,0,146,409,74,87,429,80,0,1082,78,393,136,81,67,733,80,51,87,70,0,418,61,78,444,68,885,465
