Date,QOU,WHI,FOX,VVE,HOF,YQR,QUF,WBY,HWR,XKX,XCM,GIN,WWU,VCF,IIU,ZWJ,ZIG,TVW,TBH,VPA,AQZ,VKP,BCD,AIO,FWI,UJB,RVP,SPC,RIK,UVL,WQK,ZCW,WPT,SJR,GCC,RBZ,VBO,UPM,YWC,ICK
2023-11-09,32,782,82,874,55,97,60,828,85,82,95,83,61,78,72,60,78,414,351,76,89,74,0,0,80,521,325,457,23,86,61,73,728,290,92,59,361,478,81,94
2023-11-10,47,1020,95,833,69,101,194,857,90,84,97,87,58,67,80,35,91,422,316,84,62,70,0,0,59,400,377,516,0,81,64,82,1165,350,60,81,500,510,85,85
2023-11-11,0,975,92,1003,60,86,0,987,79,89,84,67,58,66,77,52,74,486,414,87,26,63,0,0,80,520,413,471,11,87,65,78,698,373,61,127,515,578,99,101
2023-11-12,61,980,68,1017,58,112,93,983,103,90,91,61,60,61,89,43,78,538,405,75,55,69,0,0,64,460,404,438,24,78,58,80,1003,384,66,35,489,601,96,82
2023-11-13,47,925,57,975,71,103,261,935,95,81,88,57,54,61,69,56,75,485,414,83,62,66,0,0,74,632,412,573,21,85,61,86,899,374,76,59,492,612,101,77
2023-11-14,97,798,74,931,64,84,90,877,100,85,88,85,61,66,86,34,79,435,334,77,29,77,0,0,76,582,327,629,72,94,61,93,1106,351,73,129,424,497,92,138
2023-11-15,31,738,92,794,51,70,0,818,90,84,91,82,48,64,80,97,73,426,312,88,59,69,0,0,82,324,342,322,94,76,64,67,719,273,61,105,454,401,82,92
2023-11-16,77,770,83,902,72,65,18,793,78,96,87,53,50,72,95,13,75,443,313,64,30,61,0,0,69,208,325,276,0,78,60,73,1209,333,74,21,398,543,84,86
2023-11-17,23,873,71,900,51,90,180,856,87,79,94,52,56,62,79,79,75,434,350,82,65,67,0,0,65,438,345,432,67,79,68,89,859,334,78,98,399,539,95,92
2023-11-18,71,943,57,1005,53,78,122,979,87,80,82,52,48,57,91,50,77,482,394,93,60,70,0,0,77,418,381,535,50,83,67,70,1064,348,62,77,497,627,65,110
2023-11-19,63,865,88,1066,74,85,138,999,85,97,94,59,59,74,73,51,77,577,379,90,44,67,0,0,69,579,414,504,0,89,66,85,803,391,57,80,515,599,104,81
2023-11-20,11,893,73,1019,61,94,143,948,91,83,88,70,61,70,76,100,78,468,430,93,47,60,0,0,70,415,404,405,0,85,69,67,807,383,57,68,447,579,88,88
2023-11-21,82,898,67,982,57,75,123,816,100,87,101,63,52,65,83,29,79,389,342,51,76,64,0,0,76,471,348,442,0,86,60,78,1249,354,78,31,466,510,78,92
2023-11-22,93,735,87,865,53,91,11,806,88,78,107,66,51,80,90,59,78,441,333,97,89,74,0,0,81,361,305,252,41,77,58,77,643,334,51,13,434,449,93,83
2023-11-23,11,782,83,790,53,76,0,816,87,74,86,63,50,58,87,49,80,398,271,91,49,68,0,0,64,390,317,395,148,98,63,85,1069,270,59,110,455,520,73,84
2023-11-24,67,813,84,880,65,88,113,834,86,86,81,55,48,67,71,38,82,433,362,80,36,66,0,0,73,527,354,306,47,85,57,74,730,331,74,46,491,506,84,81
2023-11-25,86,916,91,1075,63,76,44,980,84,87,91,62,65,56,94,50,78,478,376,103,87,77,0,0,60,581,402,403,82,81,57,72,760,339,60,123,491,588,89,110
2023-11-26,39,922,57,977,75,99,239,979,89,93,87,58,52,67,69,66,81,540,427,84,20,66,0,0,78,497,418,343,73,66,66,74,935,378,68,59,554,563,70,77
2023-11-27,25,871,82,1044,54,85,93,988,86,86,92,55,53,64,71,49,78,430,363,82,78,64,0,0,77,569,374,496,0,82,62,71,673,392,55,111,481,603,102,71
2023-11-28,67,872,68,904,48,64,89,866,92,80,93,66,42,62,75,93,74,457,298,97,70,74,0,0,64,453,347,306,84,88,66,76,1070,354,75,112,480,531,68,85
2023-11-29,59,810,56,797,64,94,51,773,95,82,88,56,45,71,77,62,76,444,315,65,37,72,0,0,75,231,319,336,76,83,68,67,793,298,59,94,381,483,85,83
2023-11-30,105,785,94,852,68,92,49,816,86,98,85,56,46,68,84,57,83,445,342,68,17,70,0,0,77,329,331,321,81,96,67,76,1029,280,54,117,463,501,88,97
2023-12-01,85,876,61,952,55,100,41,874,98,75,98,66,50,69,82,51,85,451,302,96,68,66,0,0,67,528,367,439,25,90,66,74,843,335,60,78,435,517,99,114
2023-12-02,56,975,66,1040,48,93,18,1000,82,81,90,67,59,61,83,50,80,509,432,81,96,72,0,0,80,506,419,391,79,82,59,75,819,388,64,81,512,560,86,105
2023-12-03,44,937,80,1013,62,79,0,977,87,84,100,70,67,74,94,46,80,522,397,84,61,69,0,0,72,646,424,501,24,79,61,71,1015,406,51,21,553,590,84,82
2023-12-04,97,976,85,1049,52,95,45,947,85,85,98,72,62,65,89,78,84,472,412,76,55,67,0,0,67,481,379,408,34,81,57,91,1129,405,60,83,430,594,84,101
2023-12-05,54,862,96,896,55,84,131,853,82,91,94,32,59,48,85,34,78,448,375,85,32,71,0,0,77,336,358,359,111,75,47,70,822,334,76,93,475,496,55,82
2023-12-06,79,634,85,870,69,76,0,830,87,81,100,42,50,59,71,51,74,355,325,92,88,71,0,0,71,359,339,368,4,84,66,66,920,305,47,77,462,494,76,76
2023-12-07,60,821,83,803,56,78,11,765,94,89,98,52,51,54,87,59,72,404,323,71,49,69,0,0,68,336,336,396,67,79,65,78,1016,311,78,3,511,498,61,90
2023-12-08,36,826,102,931,38,57,107,851,85,94,98,73,46,52,79,72,70,426,365,88,83,85,0,0,59,352,369,324,83,82,65,78,705,343,58,78,398,530,101,81
2023-12-09,96,953,77,1010,66,99,42,991,88,85,109,42,54,68,84,69,80,478,378,75,43,75,0,0,73,492,415,395,56,85,65,63,1100,389,53,33,534,594,97,94
2023-12-10,89,954,82,990,58,73,120,1009,85,84,93,65,64,68,72,49,84,563,435,76,10,64,0,0,73,448,409,492,57,88,67,73,1263,376,80,20,506,602,81,80
2023-12-11,105,956,78,1015,53,52,190,930,97,72,80,64,51,61,83,77,73,524,400,59,54,71,0,0,74,604,404,399,60,81,62,96,618,400,67,144,491,541,85,80
2023-12-12,51,829,79,894,58,83,0,906,86,92,108,59,44,59,88,59,72,469,316,84,51,74,0,0,71,476,340,420,21,81,62,86,1227,378,70,43,497,519,91,75
2023-12-13,88,789,81,881,54,81,115,797,81,76,82,58,49,67,85,76,78,445,296,63,62,73,0,0,76,349,319,390,62,85,70,62,988,316,68,69,392,529,81,90
2023-12-14,116,769,83,847,54,91,53,774,74,85,87,53,57,56,86,48,82,383,306,77,88,68,0,0,71,620,347,344,61,87,65,62,577,280,62,104,434,447,82,102
2023-12-15,57,898,81,948,64,116,160,878,87,86,103,85,56,67,66,63,73,493,311,65,59,59,0,0,79,382,355,558,101,71,69,74,917,357,82,71,478,545,108,99
2023-12-16,0,943,91,1022,57,70,82,954,90,84,94,53,51,52,93,69,79,471,408,85,107,71,0,0,65,458,400,427,34,86,63,91,1096,400,95,116,524,590,80,92
2023-12-17,83,1058,61,1051,56,62,45,961,89,89,98,59,59,61,81,120,82,524,357,84,106,70,0,0,82,607,435,401,100,85,63,75,870,404,71,104,509,620,66,88
2023-12-18,97,808,74,1050,58,84,0,953,94,81,96,77,58,73,84,54,80,441,415,92,34,70,0,0,67,462,408,509,127,85,65,78,1247,361,70,81,544,518,86,79
2023-12-19,132,803,77,915,73,98,202,835,91,86,93,45,49,60,78,74,79,443,335,93,107,63,0,0,73,321,337,533,99,88,64,80,806,318,70,120,433,542,93,66
2023-12-20,104,747,80,778,51,101,0,812,94,88,94,76,64,70,86,17,77,468,326,71,41,68,0,0,77,274,358,368,42,82,62,87,793,241,76,105,395,472,84,98
2023-12-21,173,873,101,853,51,92,32,814,73,90,84,74,70,55,78,111,81,386,338,87,122,75,0,0,61,382,344,299,77,86,63,81,738,324,57,81,431,537,91,77
2023-12-22,72,853,64,943,57,68,20,881,88,79,90,50,63,65,79,56,80,519,284,105,62,69,0,0,83,310,359,426,0,91,64,89,910,299,72,41,474,504,80,115
2023-12-23,105,912,74,1057,50,93,45,970,83,89,98,71,55,65,86,41,83,464,422,79,63,67,0,0,65,455,409,522,82,83,63,74,1190,394,75,97,527,614,109,74
2023-12-24,129,1011,94,1050,63,85,155,1004,85,82,88,69,50,63,88,56,79,501,422,71,41,68,0,0,69,538,437,460,54,87,60,77,905,425,54,90,561,570,89,73
2023-12-25,133,896,107,999,70,75,228,927,88,94,89,43,49,69,94,77,80,481,383,94,61,63,0,0,80,522,410,658,48,80,63,63,306,364,48,97,502,577,93,84
2023-12-26,126,847,69,905,43,84,210,861,83,75,91,48,47,71,75,44,73,451,330,96,64,67,0,0,83,535,375,350,98,87,75,82,861,309,68,136,435,535,81,94
2023-12-27,56,777,73,844,65,101,153,794,93,95,98,45,65,72,89,45,71,411,336,79,41,80,0,0,64,388,330,252,53,81,62,81,876,305,77,25,443,453,76,90
2023-12-28,106,864,82,908,54,67,227,844,76,80,82,52,52,58,77,100,82,357,285,59,52,70,0,0,69,349,318,462,93,77,64,68,877,335,55,32,460,515,84,70
2023-12-29,95,855,73,899,50,103,108,828,95,82,85,72,53,69,93,99,78,491,343,85,85,75,0,0,68,454,372,293,76,88,60,85,1120,337,69,130,447,595,77,84
2023-12-30,81,962,113,1011,39,79,51,952,89,75,85,54,51,59,82,39,78,512,389,56,91,68,0,0,76,504,381,489,48,67,65,86,947,387,66,50,503,587,73,96
2023-12-31,77,976,62,1009,64,106,149,921,93,87,83,78,54,74,84,53,78,529,429,96,37,77,0,0,88,562,415,318,10,76,53,77,1255,389,64,137,525,553,83,92
