Date,TLJ,BEY,ZFX,XJT,XLA,UFY,PXI,VLS,VRD,AXM,WDZ,XXO,SJU,QRY,TRV,AWF,WFI,RDA,PDT,GLQ,XPE,CWN,QJL,ZJB,XFP,CQC,WRL,BQV,DKS,AEQ,YRU,SPF,YVW,ZLH,YDI,WXV,YXF,BKI,UZO,ZPL
2019-11-11,97,205,86,63,75,66,556,72,68,50,112,0,435,252,93,160,89,581,302,59,80,205,274,49,70,188,76,86,165,51,68,521,184,95,134,97,86,53,57,0
2019-11-12,77,209,52,129,69,60,514,46,61,44,80,0,526,269,79,221,79,665,311,61,85,208,275,29,74,203,87,84,208,36,70,554,0,89,33,95,76,45,70,0
2019-11-13,106,223,96,100,85,68,482,54,63,60,110,0,658,257,81,175,91,591,282,56,70,206,270,51,78,179,72,96,190,44,63,523,7,73,47,78,86,66,79,0
2019-11-14,96,178,76,83,96,60,379,65,62,52,98,0,415,218,58,103,87,449,222,47,73,168,232,97,77,138,65,77,86,62,71,428,0,88,130,92,77,76,51,0
2019-11-15,59,123,102,76,96,54,338,82,66,64,83,0,324,184,78,110,88,554,223,60,79,152,209,156,74,125,83,72,133,46,57,363,0,55,0,89,75,66,73,0
2019-11-16,93,137,84,82,92,49,354,64,74,68,89,0,361,186,86,127,83,459,160,61,84,147,204,73,56,125,77,71,85,23,73,362,13,71,116,91,70,47,69,0
2019-11-17,80,152,67,68,77,69,331,79,59,48,97,0,422,213,76,174,92,469,209,54,70,139,232,59,80,150,83,91,107,9,74,439,53,71,175,80,70,91,63,0
2019-11-18,60,211,101,55,88,51,451,88,55,50,67,0,756,255,52,208,80,486,263,54,82,248,258,0,53,192,90,71,156,37,59,499,0,72,229,94,54,60,63,0
2019-11-19,78,222,86,92,87,52,550,53,71,42,88,0,594,268,79,200,93,575,294,58,70,283,305,183,69,212,76,54,199,49,71,548,105,84,0,75,77,74,55,0
2019-11-20,78,231,88,86,87,52,506,73,67,66,92,0,382,259,89,146,88,409,250,60,77,279,271,8,64,195,63,81,194,91,71,524,0,68,81,88,53,62,70,0
2019-11-21,83,169,80,98,86,66,380,68,60,53,80,0,498,211,94,114,83,524,196,59,79,160,225,61,73,143,106,67,117,91,71,439,56,62,163,100,68,42,72,0
2019-11-22,89,123,75,86,82,45,340,71,57,51,85,0,417,179,60,107,83,387,156,57,78,116,192,0,67,120,93,63,112,36,67,380,0,58,0,76,79,91,50,0
2019-11-23,89,114,101,78,84,71,401,55,51,69,82,0,324,173,79,111,91,427,228,59,76,192,190,0,52,111,63,67,160,52,57,367,197,75,73,96,96,92,66,0
2019-11-24,66,171,73,73,73,67,448,58,65,47,96,0,594,211,95,103,80,642,212,54,69,200,235,56,69,130,89,81,147,83,54,434,0,61,225,96,53,57,67,0
2019-11-25,75,205,84,86,84,60,487,91,63,67,70,0,446,261,68,195,77,765,236,64,78,203,287,90,53,203,90,75,137,34,67,517,164,47,28,107,94,52,63,0
2019-11-26,59,231,102,80,88,69,525,70,63,46,79,0,697,274,62,200,85,549,301,63,73,253,274,64,71,214,109,102,217,57,69,566,112,66,230,95,67,56,79,0
2019-11-27,81,211,88,94,87,56,512,70,67,56,91,0,701,258,72,163,84,495,284,57,86,197,293,153,80,188,106,64,167,11,73,520,0,61,0,81,73,58,75,0
2019-11-28,65,179,71,106,88,73,369,63,70,51,87,0,503,214,94,106,86,279,242,55,85,206,234,155,86,141,94,79,172,83,65,427,34,108,83,98,84,110,85,0
2019-11-29,64,122,102,85,61,46,383,51,60,66,75,0,321,175,83,89,80,588,188,58,65,136,183,40,54,111,84,71,124,101,69,367,219,69,16,86,79,109,52,0
2019-11-30,69,141,61,94,100,55,417,53,60,43,58,0,520,177,75,91,88,283,187,64,81,149,190,184,80,102,95,48,102,75,63,375,88,87,0,89,75,48,65,0
2019-12-01,82,163,94,78,91,53,487,65,56,65,96,0,530,209,76,108,74,632,258,65,83,159,228,187,67,153,89,76,155,58,68,422,62,77,62,93,70,62,84,0
2019-12-02,91,205,117,76,83,60,495,62,54,51,93,0,387,254,50,135,84,482,255,60,72,232,282,125,84,187,77,83,208,0,52,521,55,64,145,95,71,62,74,0
2019-12-03,77,237,72,91,92,77,616,81,63,62,93,0,606,276,68,227,85,622,275,53,85,218,293,107,81,220,90,78,229,107,65,553,35,51,85,84,86,76,53,0
2019-12-04,73,207,82,61,95,58,504,44,61,60,64,0,593,254,62,135,87,669,313,55,75,210,261,129,52,191,84,70,167,77,59,513,58,60,120,79,76,69,66,0
2019-12-05,65,164,121,67,86,63,355,69,63,56,80,0,594,216,83,121,93,424,212,61,78,154,225,53,87,145,66,66,116,76,62,437,262,74,92,91,66,106,81,0
2019-12-06,73,139,91,76,89,58,330,75,64,58,66,0,492,177,83,135,83,367,228,47,72,128,198,149,56,110,78,59,89,76,73,368,0,73,0,93,56,67,56,0
2019-12-07,69,134,102,57,72,62,324,52,79,56,91,0,450,184,72,71,87,342,235,56,69,99,207,46,44,106,93,72,86,50,66,364,0,54,94,86,61,66,44,0
2019-12-08,86,149,80,73,76,76,422,64,55,76,101,0,342,214,84,144,80,574,280,65,75,166,222,123,45,150,99,67,106,76,75,423,254,78,93,99,68,73,81,0
2019-12-09,73,214,88,78,90,48,454,75,62,65,83,0,499,256,77,185,88,540,253,48,90,223,285,97,69,196,94,84,205,52,67,527,103,55,0,87,82,93,92,0
2019-12-10,89,234,94,79,101,54,487,60,72,62,90,0,635,278,77,201,89,431,311,55,78,222,289,17,54,205,112,74,277,82,74,553,23,69,17,97,58,107,67,0
2019-12-11,55,213,103,85,100,62,527,67,68,54,89,0,429,259,79,188,84,662,317,59,73,196,264,0,68,190,68,60,189,90,74,525,100,68,0,103,79,95,62,0
2019-12-12,79,165,71,92,96,65,464,64,59,58,90,0,596,213,101,162,78,338,248,68,78,196,233,154,86,142,78,98,110,72,67,421,0,66,209,80,59,79,73,0
2019-12-13,93,123,93,80,89,44,322,67,54,47,104,0,340,180,87,107,79,356,221,53,64,194,205,87,66,123,98,83,96,25,61,388,119,66,0,71,81,57,72,0
2019-12-14,56,131,82,80,81,68,354,71,65,56,55,0,479,170,63,168,90,378,207,60,85,172,196,43,54,110,78,93,54,80,60,365,0,78,40,76,72,80,67,0
2019-12-15,82,169,88,65,63,59,373,62,57,55,81,0,468,217,67,157,80,618,232,51,82,235,229,39,61,154,71,100,135,107,72,440,15,72,0,93,79,114,77,0
2019-12-16,85,215,87,120,95,58,502,68,63,53,70,0,508,260,74,171,81,691,319,56,75,254,277,160,81,184,93,111,163,71,57,529,0,82,196,101,79,72,89,0
2019-12-17,71,226,57,83,72,76,581,53,64,77,96,0,554,277,99,172,90,570,317,59,85,244,278,75,58,210,116,72,244,86,74,563,81,62,22,86,81,84,64,0
2019-12-18,87,219,89,108,85,69,467,58,53,59,89,0,522,254,75,191,80,469,266,67,69,232,265,44,69,188,69,74,178,85,74,515,109,76,82,84,72,92,75,0
2019-12-19,76,166,66,82,79,62,439,65,66,58,75,0,507,210,69,92,86,498,269,54,88,212,232,114,71,151,86,89,179,73,70,434,0,67,16,82,78,92,92,0
2019-12-20,60,135,100,86,77,63,323,65,67,52,107,0,442,184,76,122,86,564,249,63,67,112,196,0,68,105,90,82,132,66,65,359,57,59,87,87,86,66,83,0
2019-12-21,77,130,89,67,89,49,387,57,65,40,120,0,587,184,77,84,82,561,221,52,75,210,197,94,72,130,86,48,112,116,66,374,199,73,226,94,71,91,90,0
2019-12-22,70,163,115,78,79,65,405,67,60,68,92,0,520,215,55,119,77,587,258,56,81,128,238,92,65,137,80,75,99,76,61,429,185,75,127,82,72,77,67,0
2019-12-23,28,206,75,98,81,54,476,67,61,53,93,0,657,260,70,213,89,376,278,68,73,193,276,58,71,189,80,89,161,86,66,529,213,80,0,83,78,84,83,0
2019-12-24,79,227,109,52,89,67,527,66,63,58,79,0,686,274,77,187,85,667,299,61,82,244,294,104,96,209,92,63,171,85,75,547,183,77,3,88,69,98,58,0
2019-12-25,47,215,99,70,89,58,504,52,52,64,96,0,599,254,75,163,86,448,301,50,72,192,284,90,79,205,80,68,160,89,65,517,0,68,301,73,73,82,84,0
2019-12-26,82,171,101,78,77,67,493,65,53,45,92,0,511,215,72,137,84,603,234,49,84,215,227,100,78,154,84,101,106,31,70,423,106,76,0,93,61,88,58,0
2019-12-27,63,140,87,107,73,57,357,38,55,57,83,0,606,176,76,87,85,317,209,50,76,88,200,157,65,106,82,111,70,122,60,371,223,63,0,84,68,97,70,0
2019-12-28,77,123,89,66,72,60,353,49,67,79,110,0,539,181,74,77,82,372,179,60,78,129,209,191,73,122,82,77,111,122,69,368,216,73,66,87,72,103,73,0
2019-12-29,84,174,77,72,81,47,359,68,66,58,92,0,625,213,77,85,88,437,233,62,70,225,233,99,90,162,81,79,170,83,57,434,61,61,196,93,58,84,79,0
2019-12-30,63,210,74,74,101,70,463,50,56,62,120,0,539,250,67,171,85,516,296,51,86,157,267,59,72,196,110,88,183,63,64,525,0,76,90,92,67,82,91,0
2019-12-31,49,229,101,85,74,62,559,57,62,64,84,0,634,272,99,202,83,434,279,59,77,200,287,173,59,209,83,86,168,103,71,559,106,71,0,92,57,67,62,0
