Date,BMF,YGE,DHJ,PFQ,CNW,ZMY,PLB,CYK,FZI,RFY,OZW,HZQ,DZZ,LLK,DTO,LTU,ZYT,FTW,EEC,CGV,CTH,EYS,MTE,END,BSQ,EHT,AYD,DSA,GNL,AGN,XSB,RAN,DMN,YMQ,OTL,QZF,IZX,HTF,GFA,ZSJ,NFH,IFI,HNV,MZO,NLT
2021-09-28,940,64,100,59,52,0,79,667,102,1765,79,70,34,82,76,57,0,60,972,663,73,854,70,89,539,63,0,877,34,0,0,1862,1394,40,97,77,0,0,61,49,109,52,53,72,51
2021-09-29,951,73,90,52,60,0,81,752,76,2072,88,81,65,85,81,80,0,74,813,713,62,938,63,94,727,73,53,977,57,0,129,1941,1658,45,85,68,0,0,65,40,86,87,46,72,47
2021-09-30,866,66,88,82,82,0,95,878,103,2373,91,62,76,85,89,71,0,60,1116,660,58,1017,62,97,930,74,187,1039,86,0,11,2124,1775,19,90,71,0,0,58,80,81,70,77,70,62
2021-10-01,1159,0,102,76,76,0,88,950,96,2515,80,62,65,85,94,64,0,59,1062,630,55,1071,57,89,989,57,240,1126,61,0,3,2270,2546,82,68,80,0,0,67,34,69,85,0,58,54
2021-10-02,814,0,86,57,81,40,83,857,92,1950,96,65,50,82,69,90,0,69,1113,628,67,981,63,101,894,79,72,1153,64,6,15,2151,2139,19,74,84,0,0,63,61,79,61,0,61,70
2021-10-03,863,0,101,73,71,0,85,788,110,1986,88,67,35,76,93,87,0,63,842,621,59,916,51,95,694,83,0,954,72,0,157,2017,2131,36,108,69,0,0,58,33,90,72,0,50,67
2021-10-04,819,0,99,58,68,40,89,775,73,1837,84,61,74,84,76,84,0,74,836,578,58,857,66,95,681,72,139,925,61,34,0,1982,2010,15,86,66,0,0,55,73,75,82,0,68,77
2021-10-05,953,0,91,59,62,68,84,613,76,1601,89,70,54,72,98,73,0,52,809,587,66,860,50,95,646,69,72,873,82,23,46,1901,1796,77,75,57,0,0,65,44,96,83,0,56,68
2021-10-06,890,0,105,89,79,0,86,771,93,2075,86,74,43,86,95,69,0,62,898,555,71,931,59,105,853,75,70,1061,78,0,171,2009,2157,47,79,70,0,0,80,64,73,72,0,72,63
2021-10-07,890,0,90,76,67,0,78,799,101,2262,94,77,58,76,82,77,0,61,1090,896,49,1021,66,92,736,76,223,1019,57,0,0,2228,2627,0,78,80,0,0,53,10,91,101,0,69,47
2021-10-08,1071,0,97,64,65,13,94,809,91,2135,91,82,66,81,102,76,0,59,1060,622,63,1051,61,98,1042,85,114,1115,80,3,0,2339,2064,36,113,72,0,0,71,60,85,83,0,65,65
2021-10-09,1120,0,96,55,77,84,85,827,76,2131,91,67,46,89,62,61,0,61,1088,698,62,1028,52,85,726,61,137,1115,56,0,151,2171,1368,51,85,98,0,0,62,57,84,97,0,75,75
2021-10-10,891,0,112,61,72,3,90,769,95,1897,81,54,56,74,84,70,0,53,950,578,67,927,60,84,817,63,46,948,84,13,170,1966,1882,105,107,80,0,0,67,66,88,75,0,57,51
2021-10-11,790,0,99,86,90,115,89,688,81,1612,76,60,85,81,85,60,0,73,837,679,68,876,60,93,563,77,77,870,80,38,129,1820,1748,0,91,86,0,0,56,88,94,70,0,68,64
2021-10-12,872,0,98,89,50,0,84,688,64,1808,92,88,79,92,102,76,0,62,833,738,52,864,36,90,708,74,45,932,75,48,0,1805,1593,49,100,76,0,0,65,42,76,87,0,79,76
2021-10-13,1015,0,92,73,68,68,80,737,76,2175,89,66,71,82,92,68,0,61,897,596,69,938,84,92,825,75,52,982,93,0,75,1919,1933,102,101,80,0,0,50,33,82,88,0,63,87
2021-10-14,1021,0,89,66,68,0,78,801,67,2077,90,55,58,76,87,90,0,70,1192,1037,53,1008,54,89,771,73,95,1137,63,40,6,2147,2219,99,99,76,0,0,55,56,86,108,0,56,58
2021-10-15,1065,0,94,65,58,0,91,917,66,2344,87,56,54,68,90,79,0,79,1177,825,77,1042,65,88,1014,51,0,1124,89,0,117,2314,1601,133,77,66,0,0,67,76,86,73,0,73,67
2021-10-16,982,0,93,62,52,238,81,768,99,1850,92,76,58,87,76,59,0,73,1080,834,56,1015,83,87,831,65,70,1036,64,97,174,2245,2011,51,72,65,0,0,58,91,93,115,0,56,48
2021-10-17,770,0,93,83,94,6,90,808,60,1994,90,62,62,90,62,64,0,79,1008,732,58,945,69,98,710,60,35,1014,64,0,46,2017,1952,32,100,74,0,0,71,26,84,69,0,65,68
2021-10-18,565,0,100,55,56,31,94,745,116,1818,89,81,70,76,96,75,0,58,763,661,65,859,53,92,626,75,124,889,98,12,64,1908,1377,53,89,86,0,0,62,44,75,84,0,61,62
2021-10-19,694,0,100,73,101,66,78,676,91,1460,89,58,72,80,74,58,0,70,1137,487,57,864,46,87,804,70,100,930,72,27,75,1890,2182,99,77,87,0,0,62,58,90,75,0,63,60
2021-10-20,605,0,85,68,81,48,87,782,64,2005,85,54,37,76,79,75,0,69,1003,429,66,926,36,102,663,59,66,1012,74,81,0,1894,2182,39,61,73,0,0,69,89,70,103,0,76,62
2021-10-21,961,0,91,69,75,0,86,882,78,2159,89,70,46,88,80,64,0,100,1076,505,61,1026,37,86,774,79,0,1062,97,61,177,2265,2310,19,115,84,0,0,59,44,108,97,0,64,51
2021-10-22,919,0,87,66,66,0,85,861,92,2167,85,66,57,74,74,94,0,79,1171,719,56,1060,69,89,926,69,0,1111,89,0,0,2247,1906,29,93,77,0,0,70,37,82,88,0,68,75
2021-10-23,1034,0,79,65,59,0,92,871,84,2197,83,71,38,84,91,72,0,52,1058,608,74,1032,55,92,923,64,140,1030,80,12,38,2247,1020,107,93,70,0,0,78,69,85,86,0,71,56
2021-10-24,823,0,97,83,77,0,91,770,99,1798,91,64,80,87,78,71,0,65,1109,528,60,947,65,93,781,70,113,1051,48,0,108,2087,1315,42,86,87,0,0,68,73,66,83,0,81,56
2021-10-25,690,0,97,76,77,60,84,672,72,1871,93,65,53,70,96,70,0,88,900,396,73,853,67,92,657,73,54,906,46,0,20,1787,1479,143,104,81,0,0,59,46,89,107,0,52,63
2021-10-26,948,0,109,75,62,0,82,746,88,1957,89,66,66,84,80,81,0,74,861,686,53,845,72,89,699,68,115,885,71,15,32,1935,2395,72,101,62,0,0,57,91,88,93,0,67,74
2021-10-27,740,0,91,83,50,63,87,816,94,1969,93,75,48,87,77,77,0,60,947,386,54,946,54,87,706,69,98,983,79,7,70,2088,1896,85,105,73,0,0,57,41,94,83,0,74,62
2021-10-28,1032,0,109,59,60,7,85,859,72,2009,89,62,68,90,59,68,0,83,1171,788,61,1015,52,97,769,80,59,1110,95,3,0,2220,1345,26,89,79,0,0,51,72,58,71,0,70,61
2021-10-29,919,0,116,64,61,59,80,832,105,2245,88,66,61,81,80,80,0,78,1138,813,67,1077,60,85,915,71,0,1093,65,74,88,2280,2086,37,115,73,0,0,67,25,116,86,0,80,67
2021-10-30,1077,0,94,57,72,108,84,803,75,2059,86,72,69,80,79,73,0,92,934,643,58,1025,66,90,1090,68,88,1052,80,34,0,2249,2125,78,104,73,0,0,71,87,84,92,0,82,52
2021-10-31,814,0,99,63,52,148,90,749,72,1564,87,67,60,77,78,83,0,69,860,458,65,937,60,92,606,75,38,1018,66,35,0,2106,2256,0,111,94,0,0,67,81,82,76,0,67,69
2021-11-01,870,0,95,66,80,92,82,672,106,1963,86,56,34,80,76,66,0,71,707,494,63,853,52,93,462,87,78,861,40,0,0,1926,1819,29,70,74,0,0,71,86,93,89,0,56,75
2021-11-02,796,0,84,79,78,31,85,729,55,1713,86,68,84,80,88,66,0,75,730,545,60,866,64,90,644,70,149,924,58,0,38,1903,1380,71,81,82,0,0,60,32,86,93,0,66,56
2021-11-03,1008,0,93,49,75,0,85,763,90,2180,84,67,49,79,67,72,0,79,941,738,65,926,85,90,831,65,144,1012,71,0,0,2109,1701,63,116,76,0,0,72,84,71,80,0,78,68
2021-11-04,764,0,98,63,55,0,83,834,84,1852,87,61,65,71,74,65,0,66,1024,602,51,1015,43,91,1000,70,0,1053,101,15,0,2215,2998,11,95,85,0,0,61,73,91,98,0,83,61
2021-11-05,974,0,90,78,66,44,90,911,82,2235,86,68,61,80,73,80,0,88,1326,932,67,1039,77,97,830,86,0,1153,62,0,46,2338,1833,36,79,76,0,0,58,38,98,104,0,76,73
2021-11-06,760,0,102,69,52,26,83,850,62,2045,89,75,40,84,72,89,0,75,1125,625,69,1020,61,91,816,75,6,1036,50,75,103,2165,1822,75,92,48,0,0,67,124,81,82,0,55,77
2021-11-07,945,0,102,68,100,8,95,853,91,1957,92,75,62,85,100,101,0,80,1159,584,57,955,59,96,641,79,141,1013,55,3,161,2021,1885,0,84,82,0,0,71,76,114,105,0,46,75
2021-11-08,948,0,97,70,67,0,85,679,74,1636,88,64,75,81,97,66,0,94,869,647,54,866,40,97,733,78,14,916,61,73,91,1903,1808,87,93,66,0,0,53,44,102,95,0,63,57
2021-11-09,760,0,96,69,78,62,81,716,88,1772,96,81,70,80,88,71,0,89,855,469,66,877,52,100,759,70,0,971,70,38,94,1913,1420,70,116,90,0,0,61,61,67,121,0,72,69
2021-11-10,870,0,100,72,83,29,83,814,67,1764,86,59,57,93,62,97,0,76,1075,739,72,916,55,93,921,69,0,1005,77,121,3,2040,1615,66,79,75,0,0,63,41,88,71,0,65,68
2021-11-11,1104,0,93,61,76,15,88,868,90,2108,81,68,71,81,101,67,0,62,1139,616,57,996,52,85,835,80,0,1068,105,82,0,2267,1619,33,97,71,0,0,68,69,101,82,0,71,66
2021-11-12,1013,0,90,72,70,64,82,966,98,2304,96,65,39,75,83,87,0,66,1091,700,58,1066,45,92,727,77,245,1141,58,86,0,2269,2256,60,101,86,0,0,59,105,87,99,0,48,63
2021-11-13,1100,0,96,67,69,0,86,940,89,2151,87,78,57,76,84,72,0,64,1008,757,65,1019,57,97,669,69,97,1029,72,13,28,2129,1492,0,98,73,0,0,51,59,82,75,0,83,63
2021-11-14,1045,0,96,64,73,30,85,752,80,1966,90,72,44,90,94,82,0,47,932,726,70,911,83,96,819,70,0,964,81,12,162,2039,1999,78,89,92,0,0,61,63,76,72,0,59,68
2021-11-15,912,0,87,66,62,16,89,618,79,1824,88,71,50,76,75,84,0,53,850,536,58,863,71,94,788,83,0,961,77,51,0,1946,2072,73,71,68,0,0,61,81,108,74,0,60,68
2021-11-16,781,0,103,62,63,44,88,692,85,1968,87,74,51,84,87,89,0,49,964,526,51,858,64,94,860,81,0,956,42,57,114,1854,1701,21,120,80,0,0,70,50,98,98,0,67,61
2021-11-17,936,0,102,57,60,94,84,782,102,1864,85,75,57,75,87,79,0,86,965,647,71,938,57,102,805,63,185,943,87,37,186,2082,1867,31,89,69,0,0,55,75,94,66,0,76,42
2021-11-18,895,0,92,61,75,262,83,847,67,2020,86,55,56,82,91,70,0,73,1014,848,67,998,59,95,724,78,308,1122,80,42,51,2254,1916,92,87,60,0,0,69,94,87,99,0,58,71
2021-11-19,997,0,84,58,67,43,85,899,78,2216,93,68,54,87,72,97,0,79,1135,772,56,1055,44,95,838,55,85,1078,85,29,0,2300,2420,84,63,77,0,0,64,74,77,103,0,80,71
2021-11-20,957,0,94,82,73,86,86,867,112,2484,87,72,42,85,58,75,0,62,1079,824,61,1022,53,90,731,70,99,1064,64,105,5,2231,2465,41,103,73,0,0,67,91,83,88,0,76,76
2021-11-21,1024,0,96,42,64,100,85,761,58,2080,78,71,66,76,93,72,0,72,898,759,49,953,58,93,866,67,51,1002,63,78,83,2019,1608,114,65,87,0,0,68,39,86,58,0,70,54
2021-11-22,693,0,102,70,90,111,77,750,101,2051,93,62,59,82,94,72,0,69,768,504,60,884,67,87,930,74,74,896,70,107,82,1931,2108,38,104,69,0,0,65,129,65,101,0,79,62
2021-11-23,806,0,99,82,60,2,84,675,83,1879,89,66,40,75,78,69,0,71,935,629,66,835,61,88,531,68,0,991,74,52,74,1856,1189,57,98,84,0,0,69,51,74,69,0,65,72
2021-11-24,808,0,96,73,81,85,82,714,62,1943,89,51,84,83,87,65,0,79,777,723,72,932,53,86,642,66,0,955,69,27,0,1948,1788,33,89,71,0,0,63,73,94,71,0,51,54
2021-11-25,1036,0,104,71,77,69,86,912,83,2085,91,75,55,81,93,87,0,55,1218,890,68,1018,65,92,659,66,43,1041,86,47,87,2223,2077,91,67,67,0,0,71,87,90,92,0,62,68
2021-11-26,1080,0,90,63,45,0,92,924,92,2304,86,59,61,76,71,64,0,72,989,912,62,1055,50,93,1023,78,239,1084,72,2,87,2191,2174,25,72,74,0,0,57,69,92,79,0,78,57
2021-11-27,1002,0,104,60,70,0,82,867,76,1934,86,75,47,91,102,82,0,70,918,587,57,1017,61,91,909,98,102,1108,70,26,144,2285,2415,111,106,67,0,0,57,68,78,96,0,69,58
2021-11-28,939,0,99,78,72,113,92,785,100,1965,89,52,50,74,80,87,0,81,840,453,73,930,44,90,645,76,129,1018,67,56,179,2032,1406,17,98,83,0,0,62,78,93,76,0,57,69
2021-11-29,855,0,94,58,77,24,76,687,87,1822,88,71,58,88,77,47,0,52,1055,419,58,867,62,92,726,78,0,893,73,67,0,1992,1792,54,95,57,0,0,61,119,89,82,0,68,55
2021-11-30,982,0,106,76,76,76,93,676,95,1713,85,66,51,75,75,83,0,76,715,522,60,869,58,94,766,93,86,954,52,29,0,1876,1771,78,92,66,0,0,58,67,94,94,0,62,50
2021-12-01,814,0,97,66,58,125,83,804,94,1865,85,89,41,84,89,74,0,70,889,559,52,965,64,86,894,69,206,1016,73,6,128,2083,1563,95,106,97,0,0,57,57,89,104,0,64,60
2021-12-02,1028,0,93,73,85,19,82,803,88,2150,88,58,53,84,81,55,0,72,1077,873,66,1019,57,92,801,79,101,1033,62,84,25,2174,2064,52,89,78,0,0,63,50,73,55,0,73,73
2021-12-03,1238,0,94,66,81,59,94,874,69,2362,84,55,61,71,62,93,0,78,1001,881,69,1065,65,89,787,64,104,1086,65,87,0,2297,2164,80,62,64,0,0,65,84,83,75,0,92,82
2021-12-04,968,0,102,71,79,150,85,789,100,2328,93,59,71,85,93,71,0,74,954,909,60,1016,66,93,752,66,6,1138,69,28,40,2196,2592,38,101,72,0,0,59,119,102,71,0,60,68
2021-12-05,705,0,103,58,67,129,83,769,106,2258,86,68,45,91,87,73,0,68,1008,557,72,929,42,90,765,78,293,927,86,96,75,2114,1513,131,82,78,0,0,64,69,88,77,0,76,61
2021-12-06,1015,0,99,66,72,4,80,640,71,1821,92,76,72,73,87,67,0,65,852,889,44,863,62,93,750,79,58,928,68,39,64,1957,1907,0,111,81,0,0,62,50,100,97,0,69,59
2021-12-07,755,0,92,59,72,90,87,711,88,1782,86,64,78,86,87,71,0,77,808,385,69,854,71,95,827,71,0,958,63,102,63,1986,1240,100,103,84,0,0,68,92,85,88,0,66,59
2021-12-08,671,0,98,64,65,92,87,721,84,2186,85,70,50,77,73,66,0,66,880,697,58,918,65,87,631,67,35,982,76,0,132,2037,1992,81,86,75,0,0,58,103,73,66,0,76,60
2021-12-09,889,0,105,62,68,136,84,826,74,1780,94,58,66,76,82,72,0,64,1223,698,60,1016,57,95,770,78,144,1117,57,50,80,2213,2573,80,78,67,0,0,64,89,87,84,0,83,48
2021-12-10,1083,0,114,61,87,221,87,924,66,2339,74,66,71,84,83,67,0,76,1123,697,64,1061,52,94,962,67,121,1070,93,77,179,2247,2641,0,118,93,0,0,58,63,61,71,0,54,71
2021-12-11,947,0,100,47,86,0,76,795,92,2110,90,62,49,78,69,75,0,80,1191,699,60,1012,65,90,1023,60,0,1115,65,51,9,2324,2214,84,92,71,0,0,61,103,94,56,0,64,46
2021-12-12,677,0,100,78,63,48,82,832,87,1749,92,61,47,85,70,62,0,75,834,669,71,943,48,93,942,73,91,932,54,86,62,2018,1408,84,95,85,0,0,57,56,79,102,0,65,87
2021-12-13,954,0,103,70,68,79,89,657,79,1695,92,68,41,83,87,76,0,68,952,661,75,868,67,95,515,52,0,957,86,155,71,1862,1767,110,107,82,0,0,63,88,73,92,0,56,45
2021-12-14,750,0,89,63,66,95,84,701,67,1579,95,66,52,76,85,74,0,53,893,475,49,896,66,92,777,57,0,914,67,70,34,1922,1729,148,108,78,0,0,63,101,84,96,0,66,57
2021-12-15,924,0,103,71,66,57,87,816,76,2039,88,70,52,85,90,74,0,68,845,376,54,935,49,94,685,68,185,1003,64,131,140,2044,2257,37,64,76,0,0,74,92,83,107,0,67,62
2021-12-16,907,0,113,64,71,48,85,893,73,1999,78,63,82,81,74,83,0,82,925,592,41,1024,70,91,875,62,277,1087,69,121,74,2325,1996,25,80,62,0,0,62,92,80,84,0,57,70
2021-12-17,1023,0,101,82,66,29,84,906,75,2249,91,69,85,82,76,80,0,63,1153,797,60,1056,50,95,890,72,0,1177,80,149,109,2353,1791,9,80,69,0,0,73,79,79,88,0,65,68
2021-12-18,820,0,96,84,68,190,85,834,79,2004,94,65,37,82,72,80,0,73,1087,629,67,1024,60,90,720,78,78,1067,70,45,43,2252,2138,132,93,77,0,0,57,89,105,77,0,59,83
2021-12-19,948,0,103,52,50,160,81,791,86,2057,92,66,64,83,56,95,0,59,1054,677,65,930,55,99,754,86,115,972,58,62,11,2013,1990,63,84,63,0,0,67,89,77,58,0,71,52
2021-12-20,803,0,99,81,66,127,88,698,78,1867,82,68,51,75,92,92,0,78,828,698,64,887,73,96,707,85,155,961,62,23,22,1895,1209,83,79,79,0,0,60,86,92,94,0,68,67
2021-12-21,791,0,89,68,61,148,84,681,83,1866,90,63,58,82,72,65,0,64,899,686,67,863,49,93,746,83,95,911,76,34,0,1952,1959,60,86,75,0,0,66,122,99,111,0,86,69
2021-12-22,871,0,107,60,58,84,88,731,76,1607,93,64,51,75,81,72,0,76,1091,590,72,954,68,92,841,65,61,973,75,96,116,2056,1617,156,81,87,0,0,59,75,88,86,0,55,58
2021-12-23,986,0,102,68,80,66,79,851,84,2069,82,95,56,86,100,76,0,78,1144,628,60,1027,53,91,676,75,72,1112,86,91,14,2292,2162,113,108,68,0,0,57,70,71,60,0,71,67
2021-12-24,1111,0,99,68,88,0,93,901,99,1809,90,80,46,84,87,68,0,65,1033,822,75,1057,60,100,878,68,77,1085,73,10,159,2273,2368,127,115,84,0,0,58,91,87,85,0,74,48
2021-12-25,845,0,99,51,79,169,81,836,83,2034,91,76,40,71,75,86,0,68,1114,757,50,1032,51,96,638,69,185,1012,75,110,182,2153,2136,79,89,83,0,0,68,62,88,80,0,58,78
2021-12-26,873,0,89,69,83,85,84,707,84,1618,83,66,52,83,82,85,0,59,906,501,66,926,58,93,609,78,171,1029,39,168,119,2094,2417,91,95,81,0,0,50,108,69,86,0,68,47
2021-12-27,718,0,97,63,73,106,81,610,89,1623,86,73,55,85,72,59,0,68,828,773,63,858,62,98,769,73,207,908,56,37,77,1960,1875,109,82,64,0,0,69,80,77,84,0,65,58
2021-12-28,662,0,100,58,59,28,85,652,82,1797,90,63,49,82,78,68,0,71,925,560,60,867,32,91,676,64,218,965,77,116,184,1979,1494,68,86,71,0,0,62,92,57,94,0,75,60
2021-12-29,815,0,98,60,86,166,93,771,62,2253,84,65,58,88,68,60,0,80,951,670,65,956,47,90,825,71,0,1031,88,132,0,2072,2070,13,88,92,0,0,61,117,80,79,0,65,65
2021-12-30,971,0,106,64,77,89,93,831,71,2024,90,82,39,72,74,72,0,78,1157,815,63,1040,50,92,764,77,60,1067,68,129,52,2207,2572,121,64,89,0,0,86,66,62,102,0,70,75
2021-12-31,798,0,93,64,64,150,81,913,94,1991,90,74,61,80,83,67,0,71,1120,855,42,1059,64,96,1025,68,131,1101,71,92,0,2338,2350,90,94,70,0,0,61,92,68,95,0,64,64
