Date,VVE,GIN,ICK,UJB,VPA,QUF,TBH,RBZ,YQR,AIO,WPT,HOF,SJR,WHI,XKX,BCD,TVW,VCF,HWR,IIU,ZIG,YWC,WQK,ZCW,WWU,XCM,RIK,GCC,UPM,FWI,QOU,SPC,VBO,ZWJ,VKP,WBY,UVL,AQZ,RVP,FOX
2023-11-08,828,56,86,424,80,0,304,32,86,0,904,52,269,476,104,0,406,66,111,111,74,80,53,73,38,94,15,56,432,79,0,380,360,28,69,741,97,58,369,105
2023-11-09,930,58,82,392,100,88,298,0,97,0,909,75,289,893,79,0,312,65,72,86,66,80,67,86,55,93,54,65,442,80,146,402,446,0,68,760,92,50,314,94
2023-11-10,899,61,88,418,82,115,338,169,86,0,1036,57,298,792,86,0,391,78,118,87,57,77,61,73,57,93,26,74,513,79,158,432,401,65,64,821,80,45,439,102
2023-11-11,1016,64,87,504,85,6,381,190,74,0,1025,51,366,919,89,0,586,86,68,84,93,96,66,63,42,86,50,48,489,67,0,333,452,93,77,980,74,75,421,67
2023-11-12,1105,60,85,480,74,201,401,204,83,0,990,61,353,955,107,0,541,91,86,109,92,96,71,70,65,87,17,62,559,71,155,453,459,99,70,998,75,39,353,76
2023-11-13,1079,69,84,480,70,0,379,82,81,0,1103,56,361,966,101,0,485,66,83,106,59,96,64,76,63,99,90,59,538,84,10,482,448,23,61,803,71,88,359,63
2023-11-14,906,63,78,473,95,0,341,170,79,0,1058,64,315,813,80,0,449,70,84,81,68,92,61,68,60,102,31,76,525,77,62,362,430,152,75,861,71,45,359,93
2023-11-15,868,65,92,421,87,92,308,0,85,0,934,60,289,897,86,0,380,56,84,71,72,88,73,78,54,93,97,48,453,77,77,406,440,29,54,822,101,43,276,64
2023-11-16,904,52,89,383,77,145,305,113,83,0,1021,69,261,911,85,0,520,81,82,95,64,99,53,71,59,93,54,74,500,72,0,335,391,98,53,780,64,57,299,64
2023-11-17,916,67,79,451,81,0,336,13,78,0,992,74,291,786,103,0,441,65,91,95,97,88,54,74,71,92,73,59,531,76,177,489,304,41,65,854,54,70,330,71
2023-11-18,1029,75,86,487,82,0,374,60,81,0,1229,69,360,1131,91,0,547,56,94,93,45,80,64,63,58,87,86,67,501,70,0,359,487,49,74,885,75,42,410,68
2023-11-19,1092,64,88,523,93,0,393,224,80,0,968,65,401,1014,97,0,551,77,91,77,87,93,54,72,71,85,81,63,537,74,5,525,502,51,57,1000,80,57,429,59
2023-11-20,986,65,87,474,72,37,389,0,81,0,1146,52,341,1224,76,0,469,83,88,91,58,82,66,77,58,97,57,65,533,66,185,368,508,15,63,908,86,49,430,70
2023-11-21,896,68,85,442,116,91,338,244,79,0,968,70,304,828,88,0,477,70,81,89,68,86,49,78,59,94,17,64,492,82,108,351,450,0,52,914,56,53,412,85
2023-11-22,779,64,86,408,83,0,310,77,71,0,810,66,275,804,106,0,449,75,81,101,52,91,59,69,73,91,58,47,428,82,0,470,381,13,59,807,70,56,293,67
2023-11-23,914,56,85,461,73,27,301,85,91,0,945,73,278,975,84,0,340,76,74,88,51,105,71,74,68,94,47,68,455,101,153,487,304,77,61,813,55,58,320,76
2023-11-24,926,62,88,458,98,87,344,20,78,0,1015,59,312,731,95,0,373,67,91,99,71,84,68,74,46,95,85,51,482,69,25,403,397,0,65,825,90,58,317,97
2023-11-25,895,62,86,468,80,168,371,11,82,0,950,53,343,844,79,0,527,54,101,91,72,85,61,70,44,92,66,78,472,66,81,449,402,96,64,841,82,44,449,82
2023-11-26,1049,64,89,522,80,32,398,108,83,0,1224,64,364,792,84,0,498,104,71,98,69,86,74,80,71,93,85,50,574,72,0,485,456,186,70,1026,59,82,403,95
2023-11-27,981,57,87,463,84,196,381,130,93,0,1181,65,363,865,92,0,538,58,117,90,50,74,59,69,59,98,71,57,500,81,0,423,483,1,64,969,84,26,329,99
2023-11-28,914,64,77,450,88,143,324,33,75,0,931,78,295,925,95,0,467,76,96,91,69,90,80,65,70,89,101,57,423,62,145,325,338,100,76,796,82,49,369,79
2023-11-29,851,66,85,407,113,356,300,202,83,0,1010,61,279,813,80,0,391,85,79,77,92,102,73,75,55,89,63,48,489,65,60,413,409,57,63,793,79,68,325,85
2023-11-30,876,59,92,419,64,0,310,184,76,0,1112,57,296,676,91,0,425,58,59,86,74,98,51,75,42,99,0,59,489,65,164,442,381,50,63,707,67,67,299,76
2023-12-01,952,59,82,475,71,257,346,146,80,0,961,71,298,789,81,0,555,82,96,97,83,75,81,63,63,96,88,61,492,81,155,436,443,87,59,873,85,87,286,82
2023-12-02,969,62,89,452,64,48,377,103,69,0,993,66,338,1104,84,0,494,73,92,68,72,91,60,79,58,96,93,44,466,76,10,424,439,149,70,922,80,51,373,71
2023-12-03,1072,52,84,524,103,0,400,111,80,0,1031,55,392,1085,65,0,575,53,112,62,76,83,65,82,74,91,88,61,511,69,142,493,588,1,65,959,92,49,458,77
2023-12-04,981,58,84,492,74,67,375,195,93,0,1041,55,333,878,87,0,540,72,95,96,96,88,78,67,68,92,97,44,579,73,48,506,431,161,48,924,58,69,373,89
2023-12-05,931,64,94,481,112,32,344,158,85,0,1027,67,325,794,85,0,558,81,100,95,73,90,51,76,61,95,57,66,541,58,7,387,436,127,57,919,106,61,340,91
2023-12-06,778,69,80,399,89,0,294,155,81,0,946,65,260,714,81,0,466,70,83,93,57,87,63,71,63,91,0,59,410,72,75,374,434,129,68,822,84,74,340,53
2023-12-07,826,57,86,428,49,239,308,29,71,0,918,73,278,939,97,0,377,58,72,88,94,83,69,72,49,90,72,62,469,73,135,376,351,66,65,741,65,56,281,74
2023-12-08,965,52,93,447,72,151,346,22,78,0,1151,62,320,959,77,0,483,54,77,106,77,96,62,75,77,87,68,74,487,80,122,397,440,62,74,788,73,68,345,74
2023-12-09,991,61,83,490,84,61,373,72,85,0,1118,56,353,996,93,0,506,68,89,85,58,90,72,79,63,92,63,68,491,67,40,470,505,109,58,993,96,70,406,40
2023-12-10,1056,64,91,487,101,189,404,91,77,0,1135,64,360,994,86,0,492,92,94,89,84,68,37,67,53,101,83,61,549,80,184,490,540,0,60,959,70,56,322,63
2023-12-11,962,74,84,473,61,114,386,0,85,0,1036,64,355,942,84,0,423,82,122,100,70,90,61,70,69,89,84,74,476,68,139,445,448,96,69,881,68,64,424,92
2023-12-12,920,67,81,454,83,99,343,86,71,0,1080,65,314,783,86,0,476,74,96,89,95,84,74,74,63,103,71,75,438,79,123,452,386,112,61,886,85,42,301,79
2023-12-13,815,65,84,408,89,26,306,190,79,0,987,56,280,809,89,0,396,68,113,87,94,70,68,73,49,91,9,55,403,70,246,353,368,80,67,775,70,71,285,82
2023-12-14,863,65,87,434,96,0,309,143,69,0,793,61,258,851,89,0,417,92,81,98,68,86,70,81,55,96,0,68,430,82,202,375,387,0,71,721,64,54,250,74
2023-12-15,920,68,84,436,99,49,334,180,73,0,1225,61,333,795,103,0,486,67,90,90,65,96,80,67,53,97,67,54,529,75,122,403,427,24,50,875,68,82,415,90
2023-12-16,972,64,93,495,94,151,384,6,77,0,1127,68,355,947,106,0,539,64,93,84,49,86,63,79,68,93,64,62,485,76,137,455,526,61,74,1005,90,47,400,65
2023-12-17,1012,63,88,521,101,0,395,104,77,0,967,58,365,1076,89,0,488,71,70,103,94,89,58,74,77,94,98,66,532,73,0,432,553,196,73,911,73,66,417,78
2023-12-18,934,50,86,474,104,190,383,0,77,0,1039,67,358,1011,89,0,408,85,110,100,71,98,49,71,50,94,69,70,497,70,0,497,463,122,46,960,88,90,295,108
2023-12-19,982,65,79,463,95,91,339,211,78,0,1031,52,300,828,86,0,453,85,83,93,42,92,64,74,61,92,58,83,458,85,65,455,480,66,74,916,74,79,396,68
2023-12-20,894,66,96,443,66,138,307,0,73,0,939,67,282,878,95,0,493,87,95,85,85,93,65,73,53,92,79,60,451,73,18,367,497,0,62,755,94,69,350,66
2023-12-21,983,66,84,400,75,0,310,229,72,0,878,64,261,689,75,0,515,73,80,90,92,65,59,75,76,93,95,54,512,75,42,472,409,99,67,775,77,58,327,70
2023-12-22,975,61,83,447,83,118,339,37,78,0,993,65,318,786,105,0,490,73,95,82,74,93,63,71,60,93,121,62,527,76,106,403,412,168,67,793,73,59,316,74
2023-12-23,1022,63,84,532,86,0,373,20,80,0,956,71,346,964,94,0,505,63,89,82,97,86,61,66,56,95,113,75,509,71,58,377,472,125,81,861,56,51,377,87
2023-12-24,1002,56,88,482,83,222,410,166,81,0,1148,56,378,1116,83,0,545,72,86,75,57,88,67,73,53,94,0,58,513,78,166,559,494,0,71,970,80,77,420,68
2023-12-25,1013,62,83,494,98,186,382,299,79,0,1104,59,350,1057,115,0,453,58,92,80,73,86,69,71,58,88,51,68,454,77,97,486,525,39,58,934,69,51,418,63
2023-12-26,860,78,85,491,97,85,336,88,77,0,966,64,309,1037,105,0,497,72,91,95,78,89,64,78,67,97,77,58,494,88,165,340,538,43,51,940,90,81,287,94
2023-12-27,907,72,83,419,79,101,303,176,84,0,908,55,283,869,95,0,551,75,73,93,82,97,60,75,58,99,133,61,438,74,126,474,367,34,62,795,58,67,353,98
2023-12-28,855,74,89,405,76,130,310,294,77,0,1055,67,267,749,75,0,371,75,99,84,68,82,68,64,39,85,112,60,459,79,152,432,445,57,59,724,84,83,362,60
2023-12-29,975,63,88,445,71,99,341,18,78,0,989,66,292,1021,77,0,466,79,84,94,65,93,63,81,51,100,102,59,459,78,0,415,434,202,59,876,88,64,369,71
2023-12-30,1000,57,85,460,79,181,383,95,75,0,1125,50,368,1070,90,0,535,68,91,88,72,98,62,68,57,89,87,62,528,80,157,422,443,40,61,998,71,97,398,98
2023-12-31,1010,64,82,551,111,179,397,0,85,0,1065,69,371,1013,92,0,485,86,86,88,78,75,65,76,72,98,111,59,516,71,152,564,442,46,64,951,71,61,333,74
