Date,TPY,WQW,VJV,VPG,ECH,XQE,YCI,DQC,UVQ,EWU,ACQ,GRT,ZQL,CCX,HDW,RPQ,GCO,WBK,JDG,GXE,UDD,SDT,TJN,DKS,BWF,TVJ,JJQ,ZWY,WKL,IXL,SJE,FQK,XWO,WVA,CWN,YKT,BQV,IRB,KXT,AKA,XEZ,HJH,YBS,BKK,FIZ
2021-09-28,879,97,1795,1369,68,75,58,78,781,66,0,82,51,0,85,0,97,965,59,48,514,68,928,89,0,55,88,83,64,71,694,62,90,876,41,88,30,75,97,61,81,85,2015,0,45
2021-09-29,847,103,1744,1641,72,64,62,62,774,67,0,88,70,0,80,0,80,819,69,44,847,59,739,81,0,0,88,75,50,86,702,69,89,953,34,89,52,57,77,72,75,92,2150,0,71
2021-09-30,885,106,2165,2136,61,70,58,71,797,73,0,88,47,0,74,0,96,1088,45,53,889,38,639,78,0,25,77,82,57,105,810,58,89,1032,37,80,5,61,70,68,46,83,2312,0,84
2021-10-01,1042,94,1598,2070,66,69,63,80,864,76,0,87,0,0,100,123,93,1162,57,66,777,40,1200,86,0,118,86,89,48,88,869,69,81,1069,66,68,43,73,82,0,88,60,2344,4,84
2021-10-02,846,106,1702,1854,62,80,65,74,818,66,0,93,0,0,81,47,96,952,59,42,1043,46,1142,93,0,45,81,77,57,102,795,65,102,1019,47,98,30,60,59,0,52,84,2291,7,53
2021-10-03,939,94,1985,2226,67,51,64,63,795,68,0,89,0,0,83,106,94,973,49,56,714,67,908,86,0,27,81,45,70,98,709,60,77,944,47,79,69,66,92,0,71,92,2083,16,72
2021-10-04,654,115,1893,1853,75,74,64,73,889,72,0,82,0,0,83,0,95,754,72,67,473,57,749,94,0,0,72,73,58,92,678,67,87,892,67,105,39,52,77,0,56,101,2022,11,39
2021-10-05,881,82,1667,1509,58,88,66,74,767,68,0,90,0,0,57,148,92,809,59,85,655,70,861,84,0,39,93,49,58,90,637,60,92,864,44,110,45,57,71,0,82,84,1995,0,80
2021-10-06,950,59,1755,1708,58,64,70,77,752,76,0,91,0,0,82,0,91,836,60,71,759,60,693,78,0,0,75,44,46,72,729,57,99,953,54,110,34,59,63,0,94,91,2141,0,81
2021-10-07,889,116,1874,2039,64,72,67,73,943,73,0,93,0,0,73,105,92,1091,74,79,609,44,1233,88,0,85,85,61,48,94,832,68,73,1036,86,73,32,62,60,0,86,101,2260,11,87
2021-10-08,1042,75,1471,1796,70,46,63,77,912,69,0,90,0,0,71,75,87,949,71,56,1129,61,1038,84,0,62,74,97,56,85,881,55,86,1075,48,95,31,67,74,0,53,74,2440,1,68
2021-10-09,896,110,1848,2042,71,80,57,68,758,72,0,102,0,0,70,90,99,1049,79,55,567,59,942,86,0,122,88,75,64,59,812,65,94,1022,48,96,40,68,56,0,92,90,2276,9,80
2021-10-10,784,109,2411,2001,58,69,64,67,1097,67,0,72,0,0,80,0,88,881,43,60,700,62,910,85,0,71,81,68,51,87,692,73,82,948,36,81,26,67,83,0,53,87,2099,11,86
2021-10-11,815,70,2096,1415,71,73,65,67,799,71,0,104,0,0,94,38,93,747,46,50,644,69,832,87,0,0,80,35,62,60,708,60,79,885,35,80,48,66,47,0,81,100,1977,17,59
2021-10-12,860,96,1541,1672,68,83,73,79,775,74,0,81,0,0,67,0,90,770,59,58,580,71,903,90,0,0,72,90,60,90,665,66,84,873,38,91,56,62,73,0,77,80,1982,9,60
2021-10-13,772,111,2698,1780,64,63,60,70,789,67,0,94,0,0,73,76,93,924,79,63,753,63,778,83,0,0,81,65,57,76,699,55,87,940,52,95,62,71,76,0,83,95,2171,14,62
2021-10-14,991,91,1565,2112,72,90,65,67,900,75,0,92,0,0,59,0,85,1001,70,76,775,77,1017,91,0,28,90,63,56,85,822,54,95,1027,62,89,36,62,108,0,70,87,2261,21,72
2021-10-15,1056,98,2680,1736,61,88,63,71,970,74,0,76,0,0,84,0,97,1054,63,58,844,92,1159,87,0,13,72,83,52,111,862,70,96,1061,75,84,27,70,70,0,69,83,2342,14,76
2021-10-16,883,101,2448,1827,69,56,65,70,968,63,0,99,0,0,67,0,97,1018,71,66,979,57,691,84,0,158,83,65,48,79,812,68,96,1022,40,81,40,72,82,0,53,81,2304,15,81
2021-10-17,902,85,1946,1774,66,93,62,82,676,69,0,89,0,0,79,0,87,1134,78,69,784,73,843,90,0,108,72,84,59,70,714,43,92,947,59,79,52,50,54,0,89,106,2104,15,65
2021-10-18,821,100,1465,1433,71,66,59,81,758,73,0,96,0,0,84,0,94,794,62,74,736,40,661,79,0,0,83,67,58,83,655,70,86,873,56,94,66,81,79,0,70,83,2038,23,58
2021-10-19,909,93,1929,1585,60,81,64,82,862,64,0,88,0,0,80,74,96,830,72,62,506,58,846,85,0,174,85,82,61,107,701,61,89,882,54,61,23,61,60,0,90,83,1982,32,73
2021-10-20,827,83,2104,1528,74,80,64,76,903,67,0,85,0,0,92,65,92,1065,75,64,813,49,1024,91,0,5,93,71,50,60,763,70,77,954,56,74,51,73,69,0,51,83,2130,24,59
2021-10-21,898,89,2436,1390,61,59,71,66,958,71,0,82,0,0,68,0,85,985,60,51,803,73,954,97,0,81,81,83,59,97,803,43,87,1030,45,65,33,55,70,0,92,82,2250,33,84
2021-10-22,985,92,1800,2174,63,67,62,68,813,72,0,84,0,0,83,114,97,1035,65,40,839,67,991,87,0,0,78,60,68,91,892,66,89,1064,59,108,43,72,93,0,74,92,2346,32,68
2021-10-23,915,75,2131,2053,66,105,54,81,778,70,0,99,0,0,81,0,87,904,55,75,821,58,1024,78,0,0,72,60,58,68,819,64,84,1020,56,83,70,73,91,0,96,78,2228,14,80
2021-10-24,914,96,1919,1915,71,66,68,74,831,70,0,100,0,0,88,0,90,941,74,72,631,43,672,78,0,23,83,64,59,85,700,70,95,949,61,94,37,47,55,0,98,90,2097,14,58
2021-10-25,794,99,1313,1765,62,79,63,61,792,64,0,109,0,0,85,0,98,1026,45,53,729,66,777,90,0,0,87,60,59,63,639,68,86,883,52,98,18,73,79,0,75,84,1922,24,65
2021-10-26,821,114,1996,1356,61,93,68,80,728,75,0,90,0,0,101,0,83,889,68,51,765,74,638,84,0,17,76,55,62,76,675,71,88,882,64,60,57,66,80,0,75,66,1945,17,72
2021-10-27,836,126,2196,1773,66,85,69,90,877,61,0,92,0,0,75,108,94,875,70,57,955,82,840,90,0,164,88,91,64,71,765,70,93,939,64,92,38,84,81,0,100,94,2082,14,36
2021-10-28,925,87,2624,1596,74,51,60,74,872,73,0,105,0,0,62,86,97,1122,74,60,904,78,755,85,0,0,71,53,60,75,806,56,77,1032,51,62,67,58,68,0,75,92,2293,23,95
2021-10-29,974,99,2556,2005,64,70,67,71,999,67,0,88,0,0,88,131,99,1194,52,74,954,96,1093,78,0,39,87,80,68,90,828,67,85,1059,86,89,41,66,63,0,63,84,2365,35,76
2021-10-30,1010,98,1972,1955,61,100,55,65,950,69,0,87,0,0,74,76,89,892,93,67,892,61,824,87,0,170,79,83,51,99,844,57,92,1032,58,88,91,69,91,0,88,99,2304,24,73
2021-10-31,846,105,1656,1456,66,72,64,70,800,72,0,104,0,0,83,0,92,928,68,55,774,55,810,89,0,171,81,52,58,92,786,62,83,944,67,63,53,65,52,0,76,94,2083,35,70
2021-11-01,793,111,1001,1499,67,65,67,77,772,65,0,89,0,0,96,79,93,890,70,59,469,65,832,87,0,33,83,80,56,73,648,62,90,870,43,78,57,64,68,0,59,91,1983,24,81
2021-11-02,813,90,2196,1382,71,56,62,61,799,65,0,84,0,0,59,0,89,1069,68,51,698,68,888,84,0,51,91,71,62,80,719,69,70,860,48,78,50,75,64,0,74,106,1971,31,64
2021-11-03,857,99,2239,1648,67,108,63,73,828,83,0,92,0,0,79,0,92,1005,52,61,850,63,1072,95,0,116,84,59,46,85,767,55,96,944,58,77,52,69,72,0,88,89,2146,39,86
2021-11-04,926,71,2132,1616,65,64,69,78,877,67,0,85,0,0,82,0,90,1095,52,46,948,91,991,79,0,188,73,40,67,73,767,70,79,1030,36,79,61,73,80,0,64,91,2291,34,78
2021-11-05,1008,122,1678,2429,68,52,66,82,855,65,0,85,0,0,77,136,91,1032,50,82,866,51,936,87,0,141,79,55,57,80,894,63,83,1070,59,98,36,67,66,0,57,83,2324,23,90
2021-11-06,1000,90,1991,2179,75,69,66,71,752,73,0,83,0,0,88,156,93,1126,41,62,916,58,865,86,0,102,76,54,53,74,801,65,88,1034,64,92,23,67,70,0,78,87,2321,30,76
2021-11-07,888,108,1529,1682,68,66,60,71,806,63,0,85,0,0,78,97,97,945,52,83,947,58,973,86,0,0,80,63,49,72,693,62,94,956,56,96,23,69,70,0,74,95,2099,31,71
2021-11-08,751,115,2213,1502,66,84,72,63,717,64,0,95,0,0,70,0,81,879,61,52,614,66,1031,91,0,0,89,53,51,87,675,56,87,872,70,76,54,68,84,0,75,87,2020,31,79
2021-11-09,842,98,1697,1009,59,90,55,79,834,77,0,89,0,0,85,39,101,875,75,52,746,51,1003,83,0,67,73,60,52,89,694,59,85,883,69,102,57,72,74,0,64,100,1969,42,77
2021-11-10,846,97,2080,1267,62,108,59,77,861,61,0,97,0,0,86,88,99,821,66,62,788,78,871,98,0,167,88,96,53,80,698,61,89,945,61,68,90,60,64,0,101,82,2121,41,86
2021-11-11,976,95,1841,2074,62,77,65,79,946,69,0,93,0,0,82,57,100,1119,55,65,715,71,1196,89,0,170,101,78,65,80,811,72,94,1024,75,55,53,66,59,0,68,87,2256,33,69
2021-11-12,980,105,1928,1574,59,60,63,71,997,74,0,92,0,0,81,0,87,1071,67,63,895,64,1187,82,0,65,80,68,56,99,869,57,94,1064,63,83,26,59,63,0,79,75,2358,32,51
2021-11-13,948,120,2189,1760,73,65,66,81,923,73,0,90,0,0,62,114,101,1129,74,61,566,98,1051,80,0,0,86,54,64,98,804,72,98,1021,54,87,50,78,79,0,41,100,2312,47,87
2021-11-14,755,122,2334,1639,64,95,63,60,709,64,0,92,0,0,77,86,81,943,65,72,769,75,1074,80,0,162,81,58,54,71,772,59,90,948,69,62,58,61,58,0,72,85,2200,30,59
2021-11-15,776,105,1636,1445,73,110,71,81,585,73,0,112,0,0,71,24,92,909,82,75,690,55,1127,89,0,117,75,51,42,81,646,61,94,877,53,80,32,62,90,0,76,102,2007,44,71
2021-11-16,832,97,2024,1306,66,88,65,72,607,78,0,88,0,0,89,69,96,954,75,64,623,77,613,86,0,36,75,68,58,85,672,60,78,879,67,63,76,70,88,0,75,104,1934,41,45
2021-11-17,1003,87,1592,1119,65,81,64,89,920,81,0,90,0,0,103,19,94,967,60,59,557,77,544,86,0,0,87,74,67,73,800,78,90,947,49,80,34,66,80,0,44,89,2144,41,62
2021-11-18,905,65,2130,2151,64,95,64,76,872,66,0,83,0,0,91,4,100,1006,64,55,606,76,1078,87,0,108,95,64,63,69,797,59,90,1028,64,95,73,73,61,0,71,104,2312,52,57
2021-11-19,1013,75,2773,2205,62,59,60,61,745,83,0,108,0,0,81,104,89,1012,54,63,797,50,883,84,0,38,93,86,57,104,874,65,102,1059,48,92,42,72,60,0,73,100,2351,61,79
2021-11-20,972,74,1619,2324,70,66,66,68,930,73,0,103,0,0,79,130,88,1186,69,64,753,88,1063,96,0,195,86,63,64,89,844,58,85,1036,66,101,67,48,55,0,66,94,2302,45,62
2021-11-21,810,88,1867,1841,74,74,57,68,695,75,0,94,0,0,80,136,91,1009,72,79,966,62,753,84,0,25,82,72,55,89,692,66,91,929,53,81,90,58,71,0,85,84,2099,48,78
2021-11-22,858,80,1284,1247,68,76,71,70,825,67,0,89,0,0,94,0,93,963,60,62,647,94,689,88,0,0,67,60,59,58,691,63,84,870,61,89,62,76,80,0,102,86,1984,53,72
2021-11-23,693,107,2110,1446,68,62,64,72,722,73,0,88,0,0,71,69,99,847,64,67,631,80,934,79,0,71,88,73,53,91,725,59,82,873,77,72,55,48,64,0,93,87,2037,42,74
2021-11-24,882,137,2017,1499,71,71,61,63,704,76,0,89,0,0,75,36,88,1020,70,53,752,77,717,81,0,0,92,71,47,71,721,48,85,929,73,104,62,74,73,0,92,79,2139,60,77
2021-11-25,978,59,1753,1622,67,65,65,69,918,72,0,86,0,0,55,89,98,1119,79,59,917,87,1037,80,0,0,87,75,55,85,825,56,94,1041,81,99,73,74,72,0,80,77,2339,49,56
2021-11-26,1085,95,2409,2142,63,74,71,76,1075,78,0,97,0,0,79,0,92,1084,100,71,764,53,858,88,0,68,80,78,53,70,857,64,97,1070,64,95,51,71,41,0,73,89,2409,51,67
2021-11-27,834,95,1685,1685,62,81,62,85,914,60,0,113,0,0,58,162,86,1053,70,58,969,77,1400,85,0,0,69,69,62,92,767,54,81,1036,83,100,41,65,56,0,61,79,2293,63,67
2021-11-28,947,98,1893,1605,63,69,64,77,715,63,0,111,0,0,77,212,96,853,54,75,916,71,973,86,0,170,84,60,53,103,782,67,89,940,67,84,67,58,75,0,85,81,2130,42,69
2021-11-29,923,84,1556,1360,62,73,55,67,613,70,0,96,0,0,77,0,93,816,79,65,772,54,903,91,0,93,74,78,61,83,683,77,97,887,48,77,98,68,72,0,73,83,1965,60,68
2021-11-30,759,85,1604,1540,65,62,68,75,877,61,0,98,0,0,78,105,97,975,79,49,888,79,661,91,0,42,89,89,60,80,619,61,97,867,58,87,58,72,76,0,85,90,2012,56,71
2021-12-01,765,113,1658,1857,66,77,61,77,815,79,0,103,0,0,93,0,91,874,60,65,722,81,842,85,0,30,82,75,59,78,768,64,87,943,64,110,39,61,77,0,58,88,2097,47,87
2021-12-02,1018,105,2594,1620,64,81,64,67,868,77,0,85,0,0,91,182,100,941,62,76,971,93,1153,81,0,21,81,78,51,85,861,68,91,1026,55,71,64,80,62,0,78,84,2265,55,71
2021-12-03,818,98,1913,2335,65,57,66,77,938,70,0,95,0,0,64,114,93,1047,88,74,952,62,985,83,0,0,92,82,60,82,870,65,92,1066,79,101,82,74,71,0,74,76,2421,56,74
2021-12-04,820,81,1377,1724,68,77,64,74,1066,84,0,104,0,0,74,219,92,1074,59,82,883,89,1073,90,0,150,85,83,62,94,834,64,90,1026,66,68,19,65,61,0,93,82,2362,52,66
2021-12-05,949,107,1953,1518,66,89,63,72,914,69,0,83,0,0,110,148,85,763,67,61,756,76,1153,79,0,91,73,69,54,110,751,69,84,945,87,105,61,75,82,0,70,111,2139,65,74
2021-12-06,940,94,1121,1497,62,71,64,63,707,77,0,72,0,0,82,9,101,843,59,59,581,82,1055,95,0,75,86,60,60,67,642,68,86,870,61,90,72,69,98,0,81,94,1951,53,68
2021-12-07,901,94,1344,1505,69,81,63,58,651,68,0,91,0,0,78,88,92,935,78,70,530,93,991,84,0,0,83,58,48,58,714,65,91,882,40,89,67,68,54,0,109,98,1990,56,85
2021-12-08,882,90,2096,1621,63,102,63,70,581,74,0,93,0,0,86,115,86,1078,65,60,494,70,869,80,0,181,89,77,56,84,719,70,105,939,67,68,44,69,76,0,71,67,2125,64,80
2021-12-09,997,116,1582,1725,60,81,71,85,1081,69,0,86,0,0,70,57,95,1139,62,59,807,91,1093,88,0,171,91,101,57,77,786,53,88,1038,74,104,87,55,56,0,79,83,2319,65,68
2021-12-10,986,102,2343,1891,68,97,61,65,826,73,0,94,0,0,93,85,89,1151,77,68,857,83,1051,86,0,58,87,42,64,82,870,67,96,1066,92,74,88,70,62,0,80,91,2392,63,86
2021-12-11,979,94,2330,1634,73,70,66,74,877,73,0,115,0,0,72,124,94,1006,58,62,752,74,1128,94,0,38,81,65,48,62,851,54,91,1018,68,97,68,58,40,0,79,92,2298,61,71
2021-12-12,926,108,1728,1455,61,72,66,73,789,71,0,84,0,0,100,45,80,962,66,76,649,80,1099,81,0,234,87,51,63,57,732,63,95,961,62,79,48,65,65,0,62,84,2139,65,57
2021-12-13,760,90,1929,1793,69,49,57,75,691,75,0,91,0,0,85,0,92,945,45,57,661,81,974,85,0,37,71,60,49,79,677,63,96,878,52,107,41,67,68,0,59,93,2051,51,79
2021-12-14,820,107,1848,1605,68,58,70,65,916,74,0,94,0,0,79,110,85,856,77,77,552,72,755,91,0,129,89,57,63,79,650,61,97,875,48,106,107,78,46,0,56,102,1990,67,78
2021-12-15,922,77,2001,1457,65,75,62,86,843,69,0,91,0,0,69,64,94,946,62,60,955,93,943,80,0,31,78,61,58,87,762,65,94,944,88,79,59,71,73,0,70,63,2150,75,77
2021-12-16,912,87,2237,2127,64,87,64,74,808,69,0,98,0,0,74,0,92,926,71,54,830,99,973,91,0,28,78,66,58,83,849,64,91,1036,64,89,71,62,63,0,65,88,2296,67,59
2021-12-17,981,79,2196,1923,67,113,70,73,912,68,0,94,0,0,83,10,87,1012,81,76,853,69,914,79,0,0,85,77,50,127,839,58,97,1063,79,75,43,69,65,0,64,100,2405,60,75
2021-12-18,802,107,2441,2075,60,69,63,70,895,72,0,94,0,0,59,83,100,928,74,53,766,73,1046,92,0,81,86,50,58,99,857,62,94,1026,63,87,79,72,71,0,89,99,2314,71,59
2021-12-19,989,108,1969,1865,72,82,57,75,706,62,0,96,0,0,71,95,99,906,65,61,615,93,1215,86,0,0,92,48,56,87,769,76,93,946,74,80,67,54,76,0,66,97,2169,71,69
2021-12-20,888,65,2144,1785,68,102,63,67,752,76,0,81,0,0,74,52,93,910,71,72,793,86,1017,88,0,206,81,72,54,92,613,74,95,876,77,84,85,59,67,0,72,84,1998,70,53
2021-12-21,843,95,1684,1694,74,77,62,74,623,67,0,78,0,0,78,116,99,891,71,25,793,72,820,87,0,33,82,74,68,100,727,59,80,866,68,63,59,69,86,0,77,88,2043,76,62
2021-12-22,875,94,1909,1595,65,70,70,68,846,66,0,88,0,0,88,154,92,986,61,64,717,86,847,81,0,20,84,59,61,78,709,62,86,941,80,92,75,69,68,0,90,83,2108,68,73
2021-12-23,952,76,2108,1538,66,58,64,66,964,72,0,84,0,0,71,105,94,1111,45,50,901,96,909,94,0,238,71,51,47,72,865,62,92,1014,40,95,59,62,56,0,82,97,2288,66,62
2021-12-24,962,69,1620,2210,64,86,62,81,970,75,0,93,0,0,73,0,100,1150,65,48,955,69,1302,86,0,0,77,75,61,87,837,64,92,1070,71,68,53,75,59,0,64,104,2443,63,68
2021-12-25,1013,84,1514,1431,68,83,63,70,805,69,0,97,0,0,82,120,95,959,64,37,793,81,1281,83,0,182,84,74,59,57,800,63,81,1006,76,94,40,63,79,0,74,76,2273,81,73
2021-12-26,884,104,2047,2033,68,70,60,64,927,76,0,100,0,0,65,124,95,1013,63,51,822,84,882,78,0,61,70,66,49,93,759,55,93,949,87,111,75,66,56,0,78,92,2139,73,91
2021-12-27,750,81,1760,1494,59,65,72,76,617,71,0,75,0,0,76,43,93,930,57,75,536,92,615,83,0,47,84,103,67,85,702,53,85,870,71,75,82,70,69,0,98,76,1992,77,82
2021-12-28,803,86,1266,1713,76,90,62,66,707,74,0,104,0,0,80,42,84,940,55,59,543,87,694,89,0,111,84,72,54,107,629,68,89,876,78,77,100,70,63,0,81,91,1993,71,84
2021-12-29,748,119,2358,1486,67,73,67,71,705,73,0,87,0,0,77,0,94,825,82,55,667,86,959,88,0,79,76,71,54,85,750,55,91,939,76,104,48,72,48,0,105,82,2129,68,66
2021-12-30,887,115,1608,1456,63,34,64,80,927,69,0,106,0,0,92,104,90,1002,58,68,727,90,1004,88,0,9,94,72,51,78,815,54,91,1026,40,105,36,65,87,0,99,103,2346,80,67
2021-12-31,1104,83,1895,1943,71,60,64,83,891,67,0,81,0,0,100,145,100,1070,71,52,917,54,1128,80,0,118,88,43,71,84,851,67,89,1065,92,98,97,74,57,0,54,80,2392,68,77
