Date,BMF,HNV,PLB,FZI,HTF,QZF,EEC,ZMY,DSA,EHT,AYD,EYS,IZX,OTL,GNL,BSQ,RFY,XSB,AGN,CGV,FTW,YMQ,PFQ,MTE,ZYT,GFA,YGE,NLT,DZZ,MZO,ZSJ,CYK,NFH,LLK,DHJ,OZW,DTO,LTU,END,RAN,CTH,IFI,DMN,CNW,HZQ
2021-09-28,861,61,90,79,0,77,778,0,983,80,171,695,0,83,84,773,1052,46,0,396,70,95,57,68,0,71,79,68,65,101,51,676,90,79,97,95,30,53,114,1711,60,68,1848,67,71
2021-09-29,882,65,97,80,0,74,862,0,1075,81,25,933,0,90,48,843,2103,45,0,739,73,80,54,63,0,56,70,46,62,65,38,799,85,83,95,96,110,69,114,1669,59,80,1782,71,57
2021-09-30,865,51,80,86,0,68,1040,0,1379,72,47,807,0,91,87,903,2070,46,0,815,75,31,61,62,0,57,81,72,63,55,44,820,93,78,87,65,79,63,90,2103,70,85,2064,68,63
2021-10-01,1141,0,80,76,0,75,1029,60,1149,76,167,906,0,81,93,980,2597,51,90,808,62,0,67,75,0,72,0,69,61,58,46,888,81,83,96,90,98,73,93,2184,57,87,2020,69,69
2021-10-02,894,0,90,85,0,71,894,0,1175,78,157,958,0,92,79,925,2108,49,29,671,83,0,65,78,0,66,0,68,69,66,47,859,91,84,90,106,60,54,94,2152,60,76,2001,64,64
2021-10-03,762,0,86,85,0,75,816,143,943,66,215,884,0,69,56,834,2688,65,8,496,73,59,45,70,0,56,0,54,65,74,49,746,90,81,94,78,91,87,76,1777,67,81,2009,71,57
2021-10-04,930,0,91,80,0,78,921,0,916,90,0,713,0,72,85,803,1720,44,44,448,63,55,83,52,0,55,0,38,67,46,47,690,96,90,97,100,94,94,95,1745,56,84,1883,72,59
2021-10-05,889,0,101,76,0,84,782,0,931,67,70,650,0,91,75,879,1634,63,0,606,75,96,58,69,0,61,0,66,66,61,50,706,85,86,100,84,116,70,96,1678,58,81,1901,64,70
2021-10-06,824,0,86,84,0,71,947,0,1035,74,86,922,0,75,92,834,1951,45,51,806,73,89,66,77,0,65,0,49,70,51,58,800,89,80,87,91,114,71,58,1801,66,80,1307,69,55
2021-10-07,880,0,91,83,0,79,972,0,1093,90,0,830,0,91,77,925,2272,53,71,721,78,0,65,61,0,60,0,31,65,63,51,841,97,82,94,85,91,88,72,2308,58,82,2242,70,76
2021-10-08,919,0,80,77,0,72,1022,0,1198,60,0,1027,0,84,81,950,2232,37,24,979,74,0,79,66,0,48,0,65,63,71,42,875,97,77,102,69,89,100,103,2410,62,88,1824,63,51
2021-10-09,1012,0,88,78,0,78,988,0,1182,76,5,918,0,78,89,897,1568,60,32,808,70,103,79,45,0,62,0,69,61,69,53,824,82,85,78,100,103,97,70,2103,60,88,1922,69,65
2021-10-10,771,0,88,83,0,73,804,12,957,76,189,806,0,69,78,869,2218,64,45,549,65,8,73,67,0,56,0,54,68,60,55,755,87,88,94,72,91,84,68,1777,69,83,1649,56,69
2021-10-11,763,0,89,74,0,72,856,15,1172,81,0,1069,0,86,69,791,1522,57,52,691,81,0,88,59,0,68,0,58,67,95,48,725,90,73,96,91,39,78,67,1924,59,85,1763,69,59
2021-10-12,926,0,88,87,0,77,687,86,987,77,0,919,0,58,62,800,1684,48,11,645,74,52,70,71,0,53,0,60,63,31,54,695,97,85,92,92,69,76,98,2002,61,84,2076,78,59
2021-10-13,860,0,88,81,0,77,882,0,1082,74,200,765,0,70,88,774,2948,45,0,768,64,154,63,56,0,64,0,61,68,74,60,751,96,90,89,87,90,94,93,1804,61,77,1680,67,67
2021-10-14,886,0,87,85,0,73,883,81,1104,87,182,881,0,65,79,943,1944,60,28,616,76,84,76,66,0,76,0,61,59,87,59,862,100,78,93,93,101,75,83,2257,56,96,2182,78,70
2021-10-15,1071,0,93,78,0,71,1007,0,1165,82,217,1084,0,91,87,990,2628,67,0,882,63,104,43,53,0,75,0,70,64,71,64,830,93,90,104,81,63,98,69,2014,67,85,2147,63,63
2021-10-16,897,0,84,84,0,72,887,0,940,85,18,910,0,44,73,906,2090,47,0,690,79,0,49,58,0,57,0,69,60,73,55,897,88,81,87,85,85,96,97,2124,62,97,2106,64,56
2021-10-17,840,0,76,78,0,79,810,21,835,66,0,1040,0,88,86,771,2376,50,0,634,62,46,57,68,0,64,0,71,74,54,53,778,102,88,98,103,104,86,91,1920,61,75,1664,75,74
2021-10-18,662,0,79,81,0,76,814,32,932,79,54,819,0,85,76,744,1427,57,16,592,70,0,84,62,0,71,0,39,66,74,57,728,92,85,106,86,82,75,110,1926,57,83,2095,66,65
2021-10-19,748,0,92,81,0,83,785,0,990,94,0,773,0,81,70,830,1564,70,3,436,63,61,71,73,0,50,0,73,62,80,55,701,93,85,85,85,112,75,102,1830,56,94,1997,63,66
2021-10-20,819,0,79,84,0,77,854,51,930,78,35,832,0,91,87,829,1894,46,0,491,63,49,57,87,0,47,0,68,68,73,48,772,91,85,85,100,71,62,104,1901,67,84,2085,74,54
2021-10-21,797,0,74,83,0,78,1028,67,1137,77,0,956,0,81,67,922,2054,62,0,825,70,69,82,55,0,69,0,75,62,72,47,859,100,84,103,85,76,95,77,2261,55,80,2177,68,58
2021-10-22,1033,0,96,78,0,73,979,0,1051,82,84,820,0,92,83,926,2618,59,0,489,72,122,52,79,0,66,0,76,69,51,64,863,91,83,87,80,64,72,76,2265,60,76,2145,63,58
2021-10-23,1109,0,91,78,0,76,993,0,1214,72,232,1163,0,60,77,889,2414,54,34,610,65,81,74,56,0,57,0,76,62,93,52,857,90,81,96,82,70,67,100,1941,61,77,1969,67,68
2021-10-24,888,0,92,85,0,81,965,53,1025,63,238,1144,0,73,85,892,1275,56,94,689,73,103,71,65,0,68,0,38,68,72,65,788,94,81,85,83,85,57,88,1850,66,92,1807,71,56
2021-10-25,772,0,84,76,0,69,846,130,1095,88,0,786,0,73,73,856,2140,49,78,643,83,26,77,72,0,55,0,53,62,94,52,717,100,86,87,81,93,99,87,1802,54,84,1918,72,66
2021-10-26,824,0,88,87,0,67,938,46,1197,65,0,803,0,67,81,747,2215,61,76,639,69,23,73,77,0,68,0,56,66,56,71,702,105,83,105,75,90,82,95,2014,62,82,2061,67,64
2021-10-27,925,0,85,82,0,69,919,78,972,97,79,913,0,71,70,868,2303,42,0,540,68,0,72,67,0,63,0,52,61,79,60,800,92,80,84,84,97,66,76,2116,62,87,2054,64,70
2021-10-28,786,0,89,74,0,77,942,0,1136,70,0,1016,0,67,83,950,2757,65,53,510,62,0,77,66,0,64,0,49,57,37,67,847,92,88,96,78,75,80,96,1908,67,73,2306,71,62
2021-10-29,925,0,87,82,0,73,1014,108,1164,76,97,893,0,40,74,895,2377,69,68,787,80,78,57,57,0,58,0,49,64,68,57,881,92,78,87,96,76,79,114,2153,59,93,2923,62,59
2021-10-30,844,0,91,85,0,81,1064,0,1122,66,0,891,0,66,84,898,2316,66,120,606,74,88,66,58,0,59,0,55,72,61,58,859,93,85,98,87,88,75,86,2145,57,85,1716,68,62
2021-10-31,1040,0,77,89,0,67,934,23,1066,79,7,795,0,59,91,836,1703,59,0,549,73,89,51,60,0,65,0,53,64,66,71,789,87,86,99,94,100,99,72,2016,63,80,2080,70,67
2021-11-01,719,0,88,83,0,83,734,74,913,78,0,776,0,72,80,784,1818,59,126,775,71,65,62,72,0,51,0,70,75,81,62,666,85,88,90,96,105,76,120,1892,58,82,2194,70,54
2021-11-02,787,0,89,78,0,73,873,30,970,77,176,554,0,63,84,691,1432,50,12,723,62,0,63,61,0,54,0,62,61,69,65,684,93,85,99,92,58,75,56,2008,61,89,1784,62,69
2021-11-03,874,0,84,73,0,70,883,0,1024,74,26,893,0,55,84,829,1604,61,80,776,70,178,80,70,0,71,0,72,64,63,56,766,90,78,90,64,45,64,56,1764,64,84,2101,71,65
2021-11-04,896,0,93,85,0,71,1010,0,1234,82,126,676,0,81,70,785,3064,58,66,840,62,49,57,93,0,56,0,63,64,41,63,858,91,84,87,82,95,74,104,2126,57,79,2230,62,57
2021-11-05,789,0,86,80,0,75,890,21,1088,75,0,1211,0,65,63,933,1951,60,6,785,76,0,81,65,0,66,0,44,66,80,66,890,95,89,91,79,88,61,98,2018,65,96,1733,76,70
2021-11-06,717,0,100,78,0,75,946,0,1235,72,209,1119,0,89,74,878,1693,60,21,631,70,0,58,46,0,66,0,40,58,53,76,859,93,78,94,75,110,88,84,2025,67,76,2298,61,54
2021-11-07,814,0,87,78,0,84,869,0,993,84,125,837,0,64,78,760,1349,47,0,927,76,6,84,69,0,62,0,60,71,63,70,799,95,91,97,87,83,49,84,1647,63,80,1883,70,64
2021-11-08,869,0,78,86,0,73,796,0,868,67,40,908,0,78,102,805,1779,62,63,417,71,0,55,76,0,61,0,63,64,54,68,695,94,86,92,101,108,80,84,1960,60,86,1883,53,65
2021-11-09,751,0,84,80,0,80,795,18,858,85,22,654,0,92,84,798,1831,67,8,503,67,12,68,63,0,72,0,62,69,95,60,697,95,79,94,85,78,82,76,1963,58,87,1667,64,66
2021-11-10,835,0,92,81,0,70,850,85,977,70,80,702,0,73,77,802,1996,59,0,475,66,102,86,59,0,54,0,60,63,60,68,806,85,82,84,86,72,76,75,2112,54,98,1967,67,56
2021-11-11,1004,0,80,84,0,71,951,0,1271,81,113,1123,0,85,84,921,1657,70,33,719,72,34,72,63,0,65,0,51,59,82,66,879,83,84,95,91,95,88,74,1911,70,86,2140,58,74
2021-11-12,995,0,94,79,0,84,1018,65,1272,74,0,795,0,98,49,1092,2336,57,0,834,67,0,68,62,0,61,0,48,65,55,67,905,96,93,107,70,95,50,75,1886,53,77,2338,62,60
2021-11-13,806,0,84,81,0,75,915,35,1120,81,134,1140,0,82,70,907,1548,70,39,881,75,45,45,81,0,66,0,75,68,58,84,891,94,81,93,85,81,67,109,2108,65,81,2239,59,57
2021-11-14,812,0,83,78,0,70,955,0,986,83,117,753,0,77,77,771,1697,60,83,750,70,111,77,75,0,65,0,54,69,71,70,764,95,86,84,79,110,73,85,1730,58,84,1817,73,65
2021-11-15,893,0,94,85,0,69,851,142,1015,62,70,953,0,74,86,776,1787,53,67,648,74,29,67,67,0,66,0,74,62,67,71,752,99,84,81,105,76,86,81,1575,61,75,1856,65,69
2021-11-16,513,0,87,81,0,77,796,69,1002,89,188,814,0,78,77,814,2575,60,18,331,74,0,77,58,0,66,0,59,73,96,59,684,91,83,99,96,109,65,50,1879,58,95,1863,66,61
2021-11-17,988,0,80,78,0,73,835,26,1076,72,120,698,0,87,75,916,1862,77,21,587,64,55,39,76,0,62,0,50,62,77,80,780,89,79,101,70,82,76,74,1778,65,87,1579,65,81
2021-11-18,996,0,89,85,0,79,906,4,1281,87,94,1138,0,76,67,871,1684,55,0,816,63,26,61,51,0,51,0,68,57,79,64,828,96,85,90,90,76,79,102,2128,62,82,2123,68,70
2021-11-19,962,0,76,80,0,79,1020,88,1185,79,133,811,0,71,84,1001,2388,72,47,1001,74,92,52,58,0,60,0,69,68,59,76,881,96,82,95,88,108,92,83,2143,58,83,2372,61,58
2021-11-20,917,0,98,81,0,77,1001,162,1209,79,39,1109,0,79,76,909,2594,64,80,691,73,0,51,50,0,62,0,61,61,72,73,865,84,88,94,83,73,86,93,1990,70,73,2380,79,76
2021-11-21,887,0,73,80,0,71,723,81,1280,77,64,972,0,76,90,876,1933,51,83,782,64,53,60,69,0,69,0,50,67,64,65,740,99,88,104,81,97,67,86,1837,56,93,1904,64,74
2021-11-22,810,0,80,83,0,77,810,161,1022,78,0,762,0,79,65,737,1972,69,144,479,78,55,68,86,0,58,0,75,71,68,81,668,95,80,86,78,89,64,102,1839,68,81,1855,75,69
2021-11-23,791,0,87,85,0,67,758,31,1139,77,0,718,0,86,85,775,2093,65,87,537,75,7,87,56,0,55,0,61,68,66,74,687,91,82,87,97,92,70,78,1973,58,76,1419,61,54
2021-11-24,932,0,97,76,0,78,958,0,1182,79,21,1020,0,88,81,893,2084,66,18,559,65,171,79,64,0,60,0,68,61,67,72,783,79,87,100,83,114,85,86,1955,57,86,2236,73,67
2021-11-25,569,0,92,91,0,83,998,48,1237,75,44,954,0,44,67,952,2533,65,0,668,77,250,94,64,0,43,0,61,68,80,80,854,100,83,94,86,107,70,80,2070,58,85,2488,66,64
2021-11-26,1180,0,91,83,0,74,1041,79,1295,74,88,1173,0,77,78,1015,1868,62,19,708,76,0,49,73,0,66,0,47,63,48,64,890,100,81,91,92,80,76,102,2300,59,82,2391,61,66
2021-11-27,911,0,88,70,0,76,1032,94,1215,85,0,1095,0,77,62,958,2220,71,75,842,75,97,83,63,0,70,0,63,68,87,81,835,82,81,82,74,110,80,85,2160,65,81,2156,69,62
2021-11-28,812,0,75,79,0,69,895,91,1134,56,0,767,0,64,97,827,2013,64,30,563,67,22,49,61,0,57,0,70,60,68,77,759,94,85,101,96,89,95,83,1848,56,92,2024,66,63
2021-11-29,768,0,81,80,0,79,867,48,880,77,0,1210,0,88,76,775,2240,55,75,701,54,64,90,67,0,60,0,66,64,59,74,694,89,93,96,77,94,80,92,1969,63,79,1786,72,58
2021-11-30,672,0,88,86,0,74,833,134,1022,91,184,1252,0,93,82,779,1874,73,10,601,79,0,74,57,0,47,0,81,67,94,68,701,81,83,88,97,78,66,106,1854,70,82,2045,60,65
2021-12-01,915,0,80,80,0,71,893,79,972,81,59,985,0,77,85,827,2484,70,26,648,66,42,86,68,0,53,0,56,64,61,73,788,85,84,90,103,82,83,65,1899,56,88,1837,68,63
2021-12-02,668,0,78,81,0,76,929,23,1080,77,210,763,0,82,66,906,2056,61,50,908,83,171,65,72,0,60,0,70,69,78,96,870,84,83,95,80,64,78,60,1993,57,82,2317,70,57
2021-12-03,851,0,90,79,0,74,1080,136,965,78,139,994,0,71,78,892,1715,69,48,720,79,7,59,74,0,77,0,56,68,80,85,918,93,81,88,87,79,68,102,2172,59,75,2180,73,67
2021-12-04,1040,0,87,78,0,76,954,68,1070,83,119,761,0,55,86,955,2051,66,19,810,73,30,76,76,0,53,0,44,71,72,87,849,93,88,98,97,85,70,92,1791,69,92,1842,75,57
2021-12-05,552,0,87,77,0,79,922,142,1041,90,0,934,0,70,71,825,1599,78,65,745,84,55,50,73,0,47,0,64,68,64,91,772,95,83,101,82,82,83,107,1717,57,84,1564,63,76
2021-12-06,831,0,86,85,0,68,734,105,996,64,22,747,0,75,82,696,1829,60,34,594,66,0,52,63,0,72,0,58,64,75,77,656,96,86,89,82,104,72,103,1724,58,87,1840,69,70
2021-12-07,655,0,95,81,0,84,795,10,956,70,0,819,0,95,60,787,1838,69,36,685,87,0,90,57,0,63,0,76,66,64,82,685,99,83,86,95,79,67,71,1938,64,83,1872,61,69
2021-12-08,1051,0,80,82,0,70,875,118,1071,85,36,1050,0,87,87,900,2120,74,84,768,58,105,57,68,0,70,0,64,68,73,83,795,101,85,90,94,85,96,80,1838,50,87,1914,74,63
2021-12-09,1131,0,84,77,0,72,1091,104,1085,85,4,888,0,74,84,906,2408,58,55,656,74,118,59,67,0,59,0,65,61,87,85,864,86,77,94,78,107,65,90,2153,66,86,2051,58,60
2021-12-10,1081,0,88,75,0,81,1009,50,1187,93,14,886,0,81,89,889,2361,60,85,900,77,47,69,59,0,57,0,58,59,54,82,928,103,90,99,95,84,79,97,2371,63,79,2350,73,68
2021-12-11,795,0,77,79,0,68,921,89,1071,79,0,1090,0,78,74,874,1589,83,150,694,72,34,77,63,0,50,0,46,68,88,88,870,96,83,99,91,98,58,79,2202,66,90,1744,66,64
2021-12-12,955,0,74,85,0,77,851,78,1073,86,0,836,0,82,79,853,2361,72,19,624,69,96,66,71,0,64,0,66,65,64,90,786,92,87,96,102,81,66,96,1856,56,80,2036,73,64
2021-12-13,638,0,76,80,0,82,814,150,902,82,0,469,0,92,94,777,1098,60,10,582,80,169,53,66,0,69,0,48,72,60,78,729,91,86,93,99,68,81,86,1713,64,85,1924,78,48
2021-12-14,855,0,74,83,0,70,882,25,798,77,80,883,0,88,67,785,1972,75,61,540,67,0,83,80,0,60,0,71,66,87,81,739,91,77,91,83,81,91,112,1757,73,87,1520,72,59
2021-12-15,824,0,83,85,0,79,884,33,1024,69,46,1054,0,82,76,864,1756,66,0,623,84,17,63,67,0,75,0,44,68,69,98,734,89,85,89,92,86,78,91,1912,57,92,2207,63,53
2021-12-16,869,0,82,80,0,74,952,217,1060,76,81,937,0,34,72,949,2364,57,58,653,68,66,76,63,0,55,0,52,69,75,85,876,99,84,88,86,91,87,83,2183,73,80,1942,58,64
2021-12-17,932,0,77,82,0,75,980,122,1135,69,102,982,0,79,92,954,1963,88,87,802,74,0,83,75,0,56,0,42,61,73,101,901,95,86,90,97,91,99,83,2367,59,85,1786,68,58
2021-12-18,919,0,78,83,0,74,951,0,1159,67,63,866,0,77,77,850,2480,63,54,833,71,107,59,78,0,57,0,58,66,81,77,880,105,84,92,112,77,82,83,2420,54,90,2228,67,65
2021-12-19,834,0,87,87,0,77,869,87,1196,68,41,689,0,72,69,775,1402,67,70,464,58,19,67,62,0,66,0,65,66,93,77,789,104,86,96,93,79,69,63,1941,58,84,1808,69,69
2021-12-20,731,0,96,88,0,64,799,130,1020,78,35,887,0,61,76,740,1067,63,71,431,72,88,67,72,0,46,0,84,64,80,70,684,99,88,96,91,96,82,73,1632,61,80,1863,73,70
2021-12-21,846,0,87,83,0,77,795,49,1072,82,40,572,0,70,74,698,1669,72,118,501,75,24,69,73,0,49,0,58,64,55,86,673,94,90,99,91,89,54,89,1817,53,76,1785,72,55
2021-12-22,731,0,70,83,0,74,931,120,1071,76,0,792,0,88,68,840,1292,74,114,699,78,114,67,69,0,58,0,68,66,40,83,822,99,87,87,72,86,70,75,1979,59,91,1501,64,51
2021-12-23,1062,0,86,82,0,78,998,43,1288,87,0,1013,0,56,82,860,2160,77,18,458,78,78,62,66,0,38,0,65,70,64,99,847,94,87,103,89,108,77,99,2098,64,90,2160,66,65
2021-12-24,815,0,90,80,0,73,995,51,1189,72,21,1148,0,64,79,891,1827,72,114,875,72,38,78,63,0,47,0,65,64,40,90,906,82,80,93,77,93,66,111,2265,66,87,1873,64,65
2021-12-25,966,0,88,75,0,79,1004,42,1141,76,0,1158,0,68,79,924,1878,72,106,745,77,0,54,75,0,76,0,67,56,96,89,833,91,74,89,78,110,69,94,1964,56,82,2310,70,60
2021-12-26,527,0,88,77,0,74,882,0,1101,80,104,853,0,81,81,866,1928,66,106,692,65,76,84,77,0,67,0,72,66,82,91,777,90,85,91,71,101,58,76,1575,69,87,1779,64,70
2021-12-27,750,0,96,77,0,73,808,185,856,67,0,650,0,72,83,687,1873,78,127,341,71,0,87,58,0,52,0,46,64,53,104,691,94,87,79,88,92,47,90,2029,60,80,2066,68,57
2021-12-28,879,0,84,79,0,73,829,0,857,83,145,685,0,60,78,764,1605,80,81,684,79,164,58,71,0,60,0,67,66,78,82,700,93,87,96,90,92,101,89,1808,62,86,1871,68,62
2021-12-29,979,0,81,86,0,74,856,146,1205,89,0,750,0,75,63,803,2390,68,62,718,89,21,65,66,0,74,0,37,68,57,100,786,104,90,94,88,83,70,92,1725,60,92,1591,70,68
2021-12-30,1049,0,92,78,0,75,876,126,974,80,0,1204,0,98,86,894,2389,61,103,736,70,4,66,62,0,71,0,60,64,68,100,864,98,83,99,81,83,58,108,2297,59,84,1957,70,74
2021-12-31,1044,0,100,86,0,80,1063,250,1219,76,0,833,0,81,78,922,1971,72,22,673,67,29,87,61,0,72,0,46,66,71,89,930,91,84,88,86,96,85,88,2172,57,71,2044,60,63
