Date,XSV,TAP,BZM,ZSD,YYO,YGY,WMB,ATT,DTJ,NAQ,MUY,VYZ,WGR,QSN,NGB,VSM,ENY,SMM,DZT,NMO,TSE,PAA,MAJ,UMU,RGS,AEI,PGL,RAH,BTB,SGA,UGJ,QMD,CNQ,OMV,OSG,EFN,ZMS,XML,CFG,WYG
2019-11-09,0,98,77,47,22,96,87,60,78,382,287,70,73,739,189,46,80,752,60,75,92,434,102,74,462,55,347,1295,91,797,83,387,63,287,406,114,0,83,87,99
2019-11-10,0,81,65,46,105,63,59,67,69,413,289,56,48,785,61,74,78,832,53,75,81,494,75,68,437,71,350,875,78,985,89,454,66,339,412,100,0,86,78,87
2019-11-11,0,101,79,0,106,87,92,83,74,450,368,72,53,856,81,74,93,1010,62,69,104,601,9,71,513,46,419,1136,70,989,80,532,53,400,477,106,0,84,76,96
2019-11-12,0,103,61,60,85,74,70,45,89,490,347,78,65,1023,163,80,108,1045,54,103,86,583,54,69,530,59,473,1002,71,1081,70,500,56,381,532,100,0,74,69,87
2019-11-13,0,68,76,73,68,77,84,53,54,451,322,76,67,1113,0,59,84,1022,54,56,91,498,67,71,505,63,429,1117,86,973,56,444,51,368,447,86,0,77,74,92
2019-11-14,0,97,78,118,0,58,64,57,73,420,275,79,54,648,67,78,101,803,51,56,87,515,99,79,488,67,314,938,70,1041,59,415,63,340,466,105,0,85,75,83
2019-11-15,0,88,91,16,95,79,96,44,70,401,281,61,60,870,103,75,97,786,46,74,73,496,128,71,459,57,342,805,93,875,78,447,63,224,396,79,0,90,78,68
2019-11-16,0,88,68,72,38,67,73,60,56,396,267,78,56,589,0,64,80,827,58,99,101,469,43,70,439,62,430,792,74,897,68,371,66,314,434,91,0,95,77,105
2019-11-17,0,76,77,33,0,67,73,71,55,427,318,73,57,588,142,76,103,872,52,108,89,526,57,70,458,68,422,877,57,920,72,505,56,341,417,83,0,82,78,103
2019-11-18,0,83,71,64,0,82,91,60,54,467,371,68,63,1225,14,72,94,1019,54,75,93,595,4,67,530,76,426,958,64,1036,63,452,51,338,488,119,0,89,86,89
2019-11-19,0,101,85,50,103,90,107,58,65,480,330,76,54,894,156,72,90,1030,41,74,75,528,107,75,560,67,445,1254,108,1108,60,462,67,395,501,118,0,77,92,86
2019-11-20,0,83,79,19,24,78,84,70,79,448,383,68,51,793,64,66,99,938,50,54,85,513,50,78,493,70,411,1284,47,967,59,522,52,338,522,98,0,78,82,59
2019-11-21,0,86,61,65,132,80,59,53,68,416,296,69,60,1204,132,62,104,937,62,68,110,476,54,80,437,86,338,690,74,987,71,375,60,347,449,78,0,84,77,79
2019-11-22,0,92,74,1,5,66,121,57,83,386,274,63,64,612,108,75,111,769,57,51,107,485,39,82,431,64,355,938,81,886,71,367,29,338,422,103,0,86,67,95
2019-11-23,0,81,90,78,128,93,108,71,65,399,302,65,52,479,71,57,81,851,64,100,94,464,124,71,441,59,351,894,80,882,62,450,82,316,371,95,0,69,69,90
2019-11-24,0,89,79,37,142,82,90,60,55,407,288,78,51,703,39,63,88,819,55,55,104,463,59,78,387,51,411,1046,93,952,63,414,66,341,434,114,0,79,82,86
2019-11-25,0,82,75,34,154,69,81,82,54,459,347,67,67,1026,86,56,96,874,52,42,69,505,48,74,509,53,399,1189,78,918,81,571,64,417,497,104,0,90,78,100
2019-11-26,0,85,73,0,32,63,85,55,57,486,398,60,55,743,152,71,107,984,50,56,90,607,2,77,554,75,438,1106,109,1075,75,417,53,486,499,79,0,73,74,72
2019-11-27,0,80,85,44,16,75,62,76,69,468,357,74,63,716,0,77,93,953,57,99,68,455,14,76,560,38,378,1091,78,1000,63,582,37,352,477,89,0,93,92,107
2019-11-28,0,83,100,95,85,70,74,76,54,412,295,61,61,610,95,86,103,860,58,73,95,512,90,73,486,86,320,1223,96,882,83,408,46,385,421,104,0,60,74,63
2019-11-29,0,81,74,74,117,85,97,67,63,396,299,72,61,625,92,80,94,826,42,60,85,504,0,68,426,101,469,1128,81,865,68,489,51,261,374,109,0,78,62,73
2019-11-30,0,80,72,0,0,75,94,59,42,388,281,69,61,727,0,62,100,890,52,51,88,414,7,76,458,44,372,854,68,827,54,489,66,386,397,105,0,71,85,106
2019-12-01,0,98,75,50,0,90,88,55,47,419,359,76,69,692,0,85,118,939,55,77,76,473,108,76,454,93,378,1062,110,933,81,484,77,360,447,114,0,86,77,89
2019-12-02,0,80,85,27,74,74,124,86,64,444,407,64,51,735,75,78,95,940,54,81,119,496,71,73,582,62,445,1157,78,972,83,477,65,352,506,86,0,86,70,83
2019-12-03,0,88,68,85,0,70,105,81,56,476,346,67,55,1010,55,66,104,1011,53,52,84,580,60,74,528,58,494,680,98,1118,97,543,58,403,468,110,0,76,86,86
2019-12-04,0,116,59,45,91,43,109,68,60,486,347,80,60,818,65,65,105,927,37,81,94,528,91,74,558,78,425,1195,108,1003,86,536,61,398,489,97,0,86,63,84
2019-12-05,0,87,80,49,84,52,75,78,52,423,323,66,58,615,190,72,98,865,57,80,80,467,32,73,479,70,381,1102,92,941,64,498,57,266,466,127,0,80,74,105
2019-12-06,0,85,62,45,60,83,77,58,65,381,304,57,53,638,0,66,100,751,43,98,70,443,39,68,453,61,309,1065,96,929,75,408,67,272,374,114,0,76,62,92
2019-12-07,0,87,75,89,51,86,126,66,64,400,269,73,52,901,234,65,89,722,62,62,77,432,40,72,479,61,311,639,101,924,58,394,53,324,411,99,0,85,77,75
2019-12-08,0,102,65,27,116,68,116,59,59,418,298,67,66,888,27,62,105,829,70,94,104,514,122,74,491,65,406,813,90,919,66,532,66,353,463,91,0,50,78,91
2019-12-09,0,85,68,100,65,52,105,75,50,456,307,60,66,959,50,81,88,912,54,77,102,561,82,79,551,72,464,1015,116,982,82,435,68,477,464,92,0,94,72,89
2019-12-10,0,92,70,67,3,56,92,45,72,480,468,77,64,1138,149,82,103,1008,70,98,84,586,33,79,490,81,480,920,64,1054,86,615,63,407,509,97,0,82,70,85
2019-12-11,0,87,66,159,0,69,75,83,61,461,314,64,71,639,122,81,92,931,55,81,99,522,74,80,542,97,398,922,121,1078,46,426,59,431,461,82,0,71,81,115
2019-12-12,0,102,91,147,139,74,62,56,68,400,274,71,55,906,14,82,112,913,48,90,113,543,57,74,499,71,405,826,83,976,71,427,67,368,442,92,0,78,76,93
2019-12-13,0,104,84,83,164,49,81,61,60,379,229,65,59,958,155,77,99,804,47,80,74,480,142,69,467,60,308,1139,93,904,78,563,68,273,445,90,0,82,73,102
2019-12-14,0,88,59,89,114,79,102,60,61,390,300,65,56,882,247,65,103,794,46,75,70,453,0,76,468,69,327,652,71,927,73,448,63,236,397,88,0,64,76,82
2019-12-15,0,87,59,58,32,77,61,74,66,429,339,63,70,785,160,70,110,947,52,68,95,478,91,71,464,79,369,803,44,1003,78,437,85,398,420,86,0,93,80,64
2019-12-16,0,83,59,88,12,73,53,72,69,467,302,71,59,968,114,84,96,1026,47,55,66,512,105,71,531,80,486,1412,77,1144,73,407,55,368,506,117,0,91,76,89
2019-12-17,0,84,72,105,171,60,92,82,76,484,420,69,56,960,61,75,109,985,46,98,52,641,42,69,524,64,426,1258,98,1120,72,422,73,454,493,109,0,77,70,72
2019-12-18,0,83,72,61,141,78,88,79,53,467,320,67,58,1158,203,77,102,913,65,107,70,582,124,63,534,89,504,1041,80,1006,56,407,46,357,439,77,0,62,85,99
2019-12-19,0,79,68,54,133,50,102,78,58,421,338,76,62,1081,49,54,109,813,46,82,99,461,160,76,492,67,361,743,71,965,88,425,51,365,474,66,0,88,73,78
2019-12-20,0,88,66,61,58,69,103,59,63,381,284,67,65,809,16,69,69,842,58,53,96,509,67,70,483,66,312,821,86,863,80,407,50,269,434,105,0,77,72,96
2019-12-21,0,85,70,84,49,77,97,73,54,397,242,63,71,558,0,71,105,808,54,99,58,499,103,68,461,66,310,1301,69,870,90,349,50,301,403,102,0,80,76,56
2019-12-22,0,93,79,72,149,63,85,66,64,430,326,75,61,697,0,64,100,875,64,65,97,456,74,74,531,57,442,1066,92,979,71,422,69,363,440,103,0,88,74,79
2019-12-23,0,89,92,32,0,86,87,65,65,466,335,67,60,890,99,74,109,1037,63,102,86,535,100,66,523,69,476,1225,81,1027,79,339,60,351,470,86,0,93,83,97
2019-12-24,0,90,57,34,88,60,113,76,68,486,304,62,58,848,102,82,87,1008,44,81,114,560,116,65,537,92,479,951,80,1076,88,490,45,448,527,72,0,70,71,93
2019-12-25,0,85,88,148,90,72,74,67,73,464,320,64,59,931,230,62,121,932,63,90,101,568,99,76,517,58,485,1178,72,1070,85,541,79,469,477,93,0,78,69,84
2019-12-26,0,89,86,70,155,75,76,49,54,413,324,76,60,788,183,73,92,877,57,127,78,540,0,81,479,61,377,941,87,942,69,497,70,288,444,91,0,73,73,114
2019-12-27,0,88,69,78,0,88,102,68,69,395,305,69,54,815,107,48,88,817,55,66,65,453,56,76,404,78,379,864,100,856,84,347,64,274,390,105,0,97,89,73
2019-12-28,0,75,74,34,96,60,92,72,57,420,330,58,61,635,89,71,99,827,50,85,70,448,99,70,452,73,337,661,38,913,73,412,49,343,423,73,0,75,92,85
2019-12-29,0,85,85,54,42,71,88,64,63,421,349,68,63,931,66,74,100,897,62,96,87,463,84,76,475,88,326,688,104,910,88,378,42,312,435,128,0,91,86,91
2019-12-30,0,87,66,87,51,82,108,55,68,470,358,69,63,897,88,73,102,931,55,59,70,499,49,72,513,75,436,1206,56,1010,73,470,59,369,460,98,0,83,84,90
2019-12-31,0,90,57,79,0,56,84,71,49,483,325,74,67,1163,7,57,99,930,65,59,92,534,89,72,531,77,452,982,89,1092,66,693,47,391,508,91,0,60,75,81
