Date,EHT,RAN,CYK,HNV,EEC,OTL,CNW,AGN,ZMY,DMN,DHJ,GFA,HZQ,IZX,LTU,EYS,BMF,BSQ,FZI,PFQ,YMQ,RFY,CTH,NFH,CGV,AYD,DZZ,DTO,FTW,DSA,YGE,ZYT,GNL,HTF,MZO,XSB,LLK,ZSJ,PLB,NLT,OZW,END,IFI,MTE,QZF
2021-09-28,73,1573,952,55,747,68,61,0,0,1812,91,62,51,0,64,953,824,723,92,56,2,1854,59,116,652,49,63,86,77,1221,66,0,70,0,69,84,79,95,80,64,82,102,94,56,74
2021-09-29,84,1962,565,68,903,88,81,0,0,1755,94,60,58,0,62,816,933,800,83,82,0,1911,50,111,650,44,59,115,68,1009,55,0,67,0,67,29,77,0,80,63,95,98,74,52,93
2021-09-30,72,1884,720,65,1045,70,75,0,0,2400,97,56,52,0,85,927,989,886,86,73,0,2299,63,106,741,52,40,100,73,913,66,0,67,0,77,15,68,169,82,66,122,87,54,64,86
2021-10-01,79,2201,935,0,915,97,76,14,0,1718,82,79,54,0,54,795,953,941,84,94,164,2255,72,85,822,59,62,91,64,1138,0,0,80,0,70,84,83,8,84,54,109,85,88,59,61
2021-10-02,75,2043,860,0,1069,74,47,0,0,1983,82,70,67,0,66,693,935,885,89,60,49,2455,63,112,856,59,49,61,69,1098,0,0,61,0,67,38,80,102,83,57,106,101,65,65,54
2021-10-03,76,2006,643,0,1073,89,83,8,20,1684,89,44,55,0,74,1057,867,804,78,56,94,2022,71,95,733,46,61,92,76,724,0,0,74,0,72,64,76,72,77,57,86,91,69,59,80
2021-10-04,74,1803,736,0,1036,64,46,9,0,2069,97,41,79,0,90,741,733,724,93,79,7,2081,65,69,587,48,34,75,59,829,0,0,79,0,70,73,86,6,76,67,113,100,77,52,58
2021-10-05,71,1676,783,0,787,81,54,3,0,1800,95,59,69,0,80,958,817,737,83,87,94,1564,61,93,657,63,58,95,69,935,0,0,86,0,69,61,84,81,82,62,94,90,61,57,51
2021-10-06,77,2076,554,0,951,85,65,0,0,998,85,60,73,0,76,690,827,818,82,68,34,1451,64,69,662,56,59,76,69,1012,0,0,86,0,69,127,70,0,84,59,80,97,78,66,77
2021-10-07,80,2111,696,0,1119,84,70,20,11,2016,85,60,60,0,88,909,937,878,78,64,64,1534,49,85,872,55,62,116,81,850,0,0,90,0,76,43,74,179,78,66,121,102,73,50,98
2021-10-08,69,2020,889,0,1002,88,53,0,69,1927,87,73,74,0,90,986,937,925,81,64,63,2345,61,73,718,58,57,103,73,853,0,0,69,0,73,35,76,0,81,62,102,90,83,63,88
2021-10-09,69,2066,753,0,1175,83,56,42,0,2001,90,52,70,0,75,901,987,884,88,83,122,1817,61,81,847,62,57,92,65,628,0,0,73,0,68,0,88,87,80,66,98,90,72,72,69
2021-10-10,73,1789,738,0,940,78,46,0,0,1733,105,53,79,0,84,905,810,799,81,61,0,2516,62,75,606,67,60,103,68,1096,0,0,86,0,77,56,75,238,80,57,93,87,70,60,75
2021-10-11,67,1825,654,0,887,86,73,13,12,1759,87,53,77,0,83,872,837,720,87,75,64,1867,71,91,752,58,42,84,74,762,0,0,70,0,71,103,81,83,74,67,115,81,74,46,76
2021-10-12,62,1680,573,0,801,93,45,0,29,1673,93,64,59,0,93,667,808,752,83,80,155,1364,74,75,629,59,41,85,80,1308,0,0,80,0,69,0,84,0,86,51,83,89,84,62,70
2021-10-13,72,1987,769,0,709,88,57,22,0,879,89,55,66,0,82,765,851,806,84,53,3,1864,56,100,666,58,54,70,73,757,0,0,101,0,65,96,77,137,76,50,108,96,65,57,95
2021-10-14,77,2316,740,0,947,74,67,21,78,1813,98,61,78,0,74,1015,1014,872,82,73,0,2398,45,88,763,54,61,74,65,619,0,0,73,0,70,62,82,0,82,62,131,88,73,70,103
2021-10-15,86,2151,807,0,1490,63,60,12,0,1982,96,43,61,0,76,986,985,910,87,84,38,2321,71,86,862,58,42,111,58,937,0,0,75,0,74,49,79,5,73,62,88,80,83,56,90
2021-10-16,80,1992,759,0,1000,87,71,19,126,1988,84,67,50,0,90,875,914,891,86,91,47,2228,59,97,655,53,71,93,70,969,0,0,78,0,70,103,83,110,85,63,71,81,67,53,84
2021-10-17,85,1822,895,0,1182,75,75,9,132,1893,105,67,65,0,61,732,914,819,91,80,0,2447,59,101,746,61,57,110,85,753,0,0,81,0,73,60,86,66,83,64,87,89,81,54,88
2021-10-18,71,1734,679,0,901,87,78,20,14,1526,81,83,78,0,70,977,808,732,88,68,181,1569,86,104,707,63,43,111,68,560,0,0,88,0,67,0,79,24,77,64,98,87,66,74,92
2021-10-19,86,1758,534,0,810,74,68,30,0,1077,90,51,58,0,65,632,768,718,82,82,122,1583,57,85,614,57,73,113,76,652,0,0,79,0,75,105,78,135,82,62,92,87,73,60,67
2021-10-20,81,1953,804,0,977,79,57,32,68,1854,85,78,77,0,57,822,903,807,87,63,34,1594,69,121,747,55,37,74,65,984,0,0,76,0,73,42,86,37,85,72,89,85,75,48,80
2021-10-21,74,2100,919,0,857,95,57,24,24,1880,86,63,55,0,70,935,970,880,82,76,0,2048,67,97,690,66,47,101,72,1122,0,0,65,0,68,76,81,7,74,59,99,84,61,60,63
2021-10-22,82,2166,850,0,814,63,69,13,184,1939,86,76,69,0,52,717,1012,922,86,42,0,2223,74,83,712,63,47,73,72,993,0,0,86,0,64,66,76,68,85,59,99,93,47,50,93
2021-10-23,79,2181,769,0,1236,83,73,12,0,1531,88,46,68,0,66,1046,926,893,80,69,72,2070,67,96,845,68,51,93,79,1185,0,0,84,0,80,31,87,133,78,69,90,94,70,64,71
2021-10-24,78,2107,673,0,1038,93,44,26,23,2025,96,73,71,0,73,1053,871,815,87,76,19,2056,60,74,745,62,52,85,70,880,0,0,71,0,73,54,81,35,77,72,103,98,78,64,61
2021-10-25,83,2071,552,0,1095,79,71,8,119,1846,70,69,73,0,74,829,834,720,87,71,0,2057,73,105,627,67,53,108,76,1033,0,0,81,0,83,97,85,21,77,65,90,107,77,55,65
2021-10-26,65,1887,758,0,927,76,67,33,0,1478,90,72,80,0,51,473,765,742,82,77,118,2440,66,111,719,66,54,81,64,675,0,0,74,0,75,50,74,47,82,60,73,97,77,47,74
2021-10-27,66,2161,636,0,988,87,80,32,30,1948,88,56,71,0,82,883,917,803,77,65,56,2147,68,102,677,61,41,101,67,1224,0,0,79,0,83,109,80,15,79,58,105,91,69,65,67
2021-10-28,80,2225,660,0,1032,92,62,20,63,1937,76,66,76,0,53,1027,957,870,84,77,157,2161,59,73,759,66,71,91,71,1160,0,0,84,0,75,80,79,55,84,66,101,84,65,64,82
2021-10-29,89,2272,1066,0,1160,71,71,35,124,1762,95,43,69,0,85,862,981,932,87,73,35,2439,57,96,794,72,60,91,77,704,0,0,86,0,71,65,77,96,77,56,88,98,80,59,82
2021-10-30,72,1993,914,0,1061,71,51,26,71,1766,103,42,59,0,70,1019,894,895,88,74,0,1810,83,99,946,68,75,88,78,1283,0,0,76,0,74,62,83,0,82,57,97,88,86,56,85
2021-10-31,80,1765,792,0,1073,65,83,30,66,1703,102,47,62,0,74,741,822,808,90,72,0,1870,69,88,658,65,60,117,69,1045,0,0,70,0,77,54,79,20,75,59,88,102,66,67,74
2021-11-01,66,1704,566,0,893,78,77,48,64,2125,81,59,69,0,74,840,775,731,86,46,161,2208,53,76,509,65,51,121,54,796,0,0,68,0,66,39,76,76,90,60,132,75,68,55,86
2021-11-02,78,1720,688,0,874,98,76,32,0,1698,98,52,60,0,89,419,735,734,89,66,0,2150,57,88,666,64,47,99,71,854,0,0,70,0,76,20,78,60,75,60,105,110,68,54,92
2021-11-03,91,2198,838,0,842,89,78,41,66,1877,96,52,65,0,53,724,823,803,81,85,0,1376,65,94,772,62,59,103,64,1120,0,0,74,0,66,66,75,0,78,53,84,96,64,58,82
2021-11-04,73,2051,878,0,1102,89,58,15,0,1913,82,70,60,0,71,998,966,872,76,72,73,2667,71,81,664,63,57,106,71,947,0,0,68,0,67,47,84,142,86,58,104,89,78,61,70
2021-11-05,80,2137,841,0,903,78,49,14,0,1872,83,64,66,0,85,1022,945,919,90,85,0,2640,64,97,816,71,30,109,76,1187,0,0,81,0,76,69,77,101,79,53,82,89,78,67,72
2021-11-06,73,2309,825,0,910,41,67,34,110,1635,82,55,58,0,76,1092,942,894,90,40,157,2712,77,71,889,56,44,93,57,883,0,0,94,0,70,134,79,0,77,57,91,99,63,45,85
2021-11-07,84,1957,878,0,808,76,88,34,34,1977,84,43,71,0,81,839,866,813,79,80,0,2011,63,83,755,68,52,107,65,1194,0,0,74,0,73,23,75,103,76,56,91,88,78,65,74
2021-11-08,87,1800,575,0,1086,94,56,23,82,1180,90,65,72,0,73,756,778,733,86,77,65,2517,59,85,571,64,66,77,72,873,0,0,68,0,70,20,85,30,90,65,85,92,65,68,80
2021-11-09,66,1781,672,0,924,89,60,50,67,1903,82,78,78,0,68,826,828,732,82,95,114,1794,65,89,532,67,72,92,75,882,0,0,97,0,75,53,76,47,75,62,82,101,85,49,83
2021-11-10,83,2054,772,0,891,95,65,27,78,1463,86,59,57,0,71,643,883,788,89,87,32,2193,58,77,688,66,71,75,58,438,0,0,63,0,71,69,82,134,76,64,107,95,71,58,79
2021-11-11,88,1864,1135,0,1026,90,60,42,109,1725,102,62,86,0,52,917,999,884,90,62,51,1963,59,96,731,71,51,84,65,1039,0,0,79,0,68,47,67,0,82,56,101,85,58,60,76
2021-11-12,72,2028,796,0,826,83,60,26,1,2231,85,77,59,0,71,775,1013,928,83,64,0,2077,49,87,866,67,57,85,62,927,0,0,72,0,75,51,84,43,87,63,121,92,87,62,65
2021-11-13,76,2176,899,0,930,72,48,51,0,1943,83,64,61,0,90,950,980,881,74,66,147,2347,72,78,777,52,62,102,71,862,0,0,94,0,69,85,78,0,74,69,112,92,85,57,84
2021-11-14,80,1924,801,0,1065,86,62,54,30,926,93,69,59,0,67,784,890,801,91,91,150,1504,60,118,743,66,64,94,73,606,0,0,74,0,82,25,68,3,85,59,90,95,76,66,72
2021-11-15,79,1854,593,0,682,83,63,34,4,1538,96,62,69,0,79,835,769,747,88,59,0,1750,64,95,721,78,56,78,72,438,0,0,71,0,65,70,77,109,76,46,92,85,87,56,100
2021-11-16,62,1808,671,0,987,94,54,45,217,1328,100,56,75,0,67,756,779,727,82,74,0,2243,45,80,653,75,52,104,72,1097,0,0,97,0,80,107,79,0,75,59,92,93,88,60,85
2021-11-17,85,2017,659,0,704,85,46,37,223,1869,100,87,54,0,75,876,878,806,88,44,113,2419,56,81,696,63,53,79,76,780,0,0,83,0,78,19,82,102,81,67,90,94,81,57,86
2021-11-18,71,1878,863,0,1134,78,75,45,74,1685,84,57,68,0,87,1007,938,887,89,85,48,2627,52,106,834,71,56,87,61,775,0,0,76,0,77,83,78,75,85,65,85,95,74,59,55
2021-11-19,73,2045,762,0,1203,76,56,50,2,1634,90,64,78,0,58,1243,1001,913,79,80,82,2235,45,72,751,74,55,82,78,962,0,0,72,0,71,69,84,119,78,57,69,74,92,59,87
2021-11-20,83,2173,895,0,1056,78,80,36,51,1199,89,61,54,0,65,722,1001,887,90,85,14,2242,67,71,820,64,56,84,75,1136,0,0,59,0,72,58,82,147,76,55,99,95,59,56,70
2021-11-21,71,1785,795,0,849,80,78,51,47,2377,96,42,57,0,81,806,886,805,87,88,14,2211,54,80,682,74,63,109,77,1075,0,0,50,0,69,62,81,130,82,62,109,80,68,43,85
2021-11-22,76,1900,514,0,835,79,72,36,0,1310,79,60,69,0,51,640,768,730,85,76,76,2016,57,82,712,67,37,112,70,980,0,0,79,0,66,52,80,0,71,47,82,93,73,57,87
2021-11-23,74,1626,728,0,863,81,55,57,180,1534,88,55,66,0,64,994,841,748,81,52,158,2201,55,100,625,63,49,70,75,629,0,0,76,0,66,123,75,0,79,52,106,94,80,52,63
2021-11-24,74,2005,863,0,977,68,71,38,5,1618,95,54,75,0,82,867,862,800,88,65,65,2334,58,113,686,71,35,89,54,1101,0,0,86,0,73,44,85,93,80,57,104,93,75,54,94
2021-11-25,85,2315,1014,0,849,81,92,52,14,2402,93,59,72,0,76,1073,948,862,86,95,2,2859,53,96,798,70,51,67,63,811,0,0,78,0,73,133,85,73,82,59,66,96,89,62,74
2021-11-26,73,2216,788,0,969,102,55,53,0,1193,90,61,70,0,53,996,995,924,81,69,11,2218,65,96,682,74,59,84,71,805,0,0,82,0,68,27,80,134,81,55,67,92,65,59,75
2021-11-27,70,1991,754,0,976,73,56,56,149,1995,86,66,64,0,53,712,889,881,87,51,25,1645,70,63,754,76,60,83,71,975,0,0,86,0,64,34,72,0,76,64,106,96,72,60,77
2021-11-28,75,2045,570,0,1088,69,53,43,151,1748,90,49,57,0,81,1229,945,807,80,79,101,2178,57,81,758,76,70,96,67,1050,0,0,90,0,70,38,82,193,78,65,92,88,66,54,67
2021-11-29,73,1628,807,0,851,58,58,50,0,1321,77,73,72,0,88,471,716,729,89,57,30,1699,70,77,649,70,59,90,59,734,0,0,75,0,66,115,80,173,77,70,86,89,71,60,88
2021-11-30,83,1743,757,0,1240,86,63,68,57,1547,97,58,68,0,74,130,838,737,84,83,196,1737,64,92,740,69,68,90,63,589,0,0,68,0,77,60,81,22,82,62,105,91,64,63,80
2021-12-01,79,1925,588,0,1105,102,59,52,0,1754,82,62,73,0,64,774,857,800,82,67,119,2148,69,103,602,75,46,91,91,911,0,0,83,0,78,68,84,0,84,65,73,86,77,55,80
2021-12-02,84,1989,728,0,1194,96,77,37,0,2153,86,45,64,0,78,1204,947,883,86,75,0,2487,60,100,858,69,55,96,68,1245,0,0,80,0,77,53,82,69,79,56,104,93,54,57,79
2021-12-03,72,2252,648,0,1447,73,81,71,149,1691,89,56,74,0,70,1239,1057,931,85,65,34,1864,59,87,937,77,39,113,65,1136,0,0,84,0,77,37,81,130,77,52,103,91,89,53,95
2021-12-04,79,2179,711,0,1224,76,69,55,135,1755,86,49,58,0,76,1056,891,906,91,75,0,2590,69,93,770,61,49,104,71,846,0,0,57,0,69,125,78,33,75,55,71,75,71,65,69
2021-12-05,83,1865,1112,0,1158,72,56,58,60,1396,89,62,70,0,79,811,871,801,80,53,133,1844,63,93,710,78,42,77,62,1007,0,0,94,0,67,72,83,0,72,58,107,91,85,56,72
2021-12-06,88,1809,528,0,633,82,46,64,94,1515,77,65,68,0,69,938,760,734,90,81,10,1942,60,77,580,76,65,78,79,742,0,0,68,0,68,28,74,0,85,58,94,92,66,52,94
2021-12-07,84,1958,647,0,684,86,62,55,87,1688,86,69,59,0,75,926,830,746,86,84,99,1794,68,85,705,78,64,85,71,748,0,0,87,0,73,41,85,0,79,60,87,88,84,58,67
2021-12-08,80,1955,766,0,1240,79,72,63,63,1611,94,65,68,0,79,839,882,792,84,83,0,1669,59,89,658,70,61,107,62,776,0,0,65,0,69,91,84,13,84,55,98,88,60,70,75
2021-12-09,83,2054,794,0,935,89,74,35,92,1990,79,69,68,0,72,1188,931,896,82,61,0,1979,61,85,848,76,45,84,71,802,0,0,84,0,73,77,77,117,75,59,76,93,76,65,94
2021-12-10,81,2045,802,0,1128,71,60,51,0,2008,90,67,68,0,74,813,933,910,90,51,34,2313,58,99,850,72,61,94,68,1028,0,0,88,0,68,39,71,174,80,52,80,80,72,56,89
2021-12-11,68,1999,1029,0,1098,58,63,59,56,2495,101,62,72,0,92,1123,933,888,93,71,63,1880,65,114,783,75,59,67,64,1199,0,0,69,0,73,96,78,48,80,59,111,96,79,68,75
2021-12-12,71,1965,833,0,777,78,60,60,24,1851,109,65,74,0,65,556,836,816,84,81,32,2319,62,81,677,79,53,59,75,1089,0,0,82,0,70,63,76,27,75,58,104,94,72,54,69
2021-12-13,81,1910,579,0,999,90,65,75,267,1495,84,70,69,0,68,564,682,722,82,78,188,1369,55,122,574,85,73,108,80,1129,0,0,79,0,69,71,79,0,81,65,68,90,67,56,73
2021-12-14,80,1976,627,0,1112,68,50,65,44,1628,89,68,67,0,73,866,752,753,79,88,45,1996,71,82,661,71,39,66,59,838,0,0,99,0,72,98,82,110,82,66,98,86,91,60,49
2021-12-15,76,1856,753,0,890,76,61,63,167,2117,80,43,71,0,73,782,860,788,95,111,3,2002,46,83,733,75,67,95,67,1245,0,0,76,0,69,59,72,179,80,55,79,100,64,57,85
2021-12-16,80,2307,1096,0,1150,86,65,67,62,1919,95,56,59,0,89,1067,935,874,82,74,105,2508,45,71,919,77,47,109,75,1001,0,0,57,0,71,25,83,0,73,61,97,91,70,58,85
2021-12-17,87,2206,640,0,1011,65,90,72,199,1518,90,73,64,0,70,1172,1053,930,85,74,0,1340,70,113,866,84,51,68,72,1039,0,0,80,0,60,111,71,34,81,60,114,85,73,60,84
2021-12-18,78,2102,932,0,1151,84,30,61,118,1636,84,59,68,0,71,1108,981,893,84,71,35,2366,61,89,748,66,45,106,71,1278,0,0,77,0,73,81,76,31,85,56,97,81,75,60,85
2021-12-19,77,1920,582,0,996,92,69,82,64,1506,83,55,76,0,61,955,872,788,85,74,90,1828,69,83,600,77,79,115,70,978,0,0,82,0,68,70,81,54,77,62,112,94,88,63,85
2021-12-20,67,1739,767,0,816,70,68,62,189,1457,91,79,69,0,68,830,774,736,88,66,60,1690,74,71,562,81,48,96,78,939,0,0,57,0,61,49,76,201,79,63,70,96,83,57,80
2021-12-21,71,1741,291,0,1016,73,72,100,0,1432,90,84,59,0,71,641,781,733,95,68,2,1762,87,92,691,85,56,85,70,937,0,0,67,0,72,18,84,136,74,55,102,82,74,77,74
2021-12-22,79,1851,805,0,695,76,62,61,82,2188,90,86,65,0,53,1054,851,807,81,83,161,1665,60,101,756,75,58,76,62,832,0,0,72,0,74,97,81,130,87,65,109,110,68,61,86
2021-12-23,74,1919,838,0,757,99,69,75,0,1986,87,63,47,0,66,735,970,889,91,62,60,2340,60,95,801,83,49,92,62,875,0,0,70,0,70,91,79,30,76,55,105,90,88,68,87
2021-12-24,69,2183,1031,0,1274,96,83,79,225,2108,95,59,70,0,65,1013,976,917,81,69,0,2238,51,71,740,80,37,75,67,1245,0,0,76,0,71,118,75,17,70,58,92,87,73,51,76
2021-12-25,75,2251,883,0,1129,78,78,76,46,1878,88,52,72,0,74,1173,907,892,88,72,141,2416,54,103,833,80,55,104,72,1345,0,0,96,0,75,28,82,178,79,57,109,98,75,68,86
2021-12-26,80,1916,605,0,1041,86,73,92,11,1089,85,66,69,0,73,826,844,804,86,55,170,2015,58,106,756,76,52,63,68,801,0,0,103,0,69,90,74,62,83,65,104,91,75,57,69
2021-12-27,70,1842,712,0,975,70,64,71,78,1357,102,69,57,0,81,948,780,730,80,69,44,1311,55,87,646,77,63,107,72,945,0,0,78,0,70,62,84,25,80,59,100,86,64,68,97
2021-12-28,66,1956,583,0,941,89,65,76,71,1742,90,78,79,0,69,586,827,735,91,84,113,1484,65,59,736,89,52,107,69,561,0,0,83,0,61,122,72,94,79,45,87,82,66,53,83
2021-12-29,93,2075,830,0,1066,80,78,66,144,1339,90,46,67,0,71,543,944,816,85,82,51,2076,62,83,743,76,60,82,74,1042,0,0,87,0,70,37,81,73,80,61,104,93,61,60,82
2021-12-30,70,1903,822,0,1295,85,81,86,178,2191,94,78,69,0,77,994,952,889,87,65,176,2515,57,95,734,73,58,103,72,1142,0,0,67,0,73,91,73,0,80,54,118,82,75,54,60
2021-12-31,75,2154,836,0,1004,91,51,69,72,1913,93,76,71,0,79,1112,1031,905,81,87,30,2692,49,78,749,84,77,107,81,1047,0,0,98,0,80,44,80,23,86,71,73,84,83,57,76
