Date,ENY,YGY,AEI,OSG,ATT,TAP,ZSD,CNQ,DTJ,XSV,MAJ,UGJ,ZMS,MUY,RGS,SMM,XML,YYO,VSM,RAH,NGB,QMD,NMO,BZM,EFN,WMB,WYG,QSN,PAA,SGA,TSE,OMV,CFG,BTB,NAQ,WGR,VYZ,UMU,DZT,PGL
2019-11-08,87,82,40,332,65,72,14,70,76,0,29,66,0,232,433,716,78,103,69,669,62,489,121,79,105,96,101,703,472,1070,103,287,81,80,358,36,65,65,75,243
2019-11-09,98,74,25,347,67,82,11,63,62,0,48,77,0,150,468,681,75,91,75,683,66,436,6,79,84,99,81,681,339,894,85,286,73,77,367,48,67,61,90,283
2019-11-10,87,80,38,375,66,88,42,57,77,0,100,74,0,436,458,689,84,31,77,979,64,359,3,78,100,108,80,777,396,1119,77,290,80,71,398,60,71,82,64,342
2019-11-11,86,85,38,425,70,80,41,74,62,0,0,61,0,343,550,837,87,0,77,1195,93,517,23,81,92,86,87,881,512,1137,74,385,75,84,441,47,73,77,61,371
2019-11-12,96,83,0,442,74,85,0,75,41,0,29,65,0,356,429,886,87,51,74,1326,37,576,48,82,109,73,80,955,771,1260,95,308,75,64,451,51,63,58,71,302
2019-11-13,87,79,17,461,66,88,80,80,81,0,7,81,0,527,579,773,77,0,71,1202,50,468,0,81,86,97,68,836,548,977,86,360,71,84,437,65,63,72,51,400
2019-11-14,90,77,67,411,65,76,49,50,58,0,58,78,0,368,391,873,86,27,81,1021,51,460,91,77,106,96,83,754,607,995,76,318,75,71,400,61,74,72,78,372
2019-11-15,98,80,79,381,66,101,24,70,54,0,32,78,0,270,382,856,83,90,66,906,90,349,28,79,92,107,90,785,373,1054,93,266,82,78,369,89,71,76,45,339
2019-11-16,110,96,38,320,61,84,40,73,55,0,51,54,0,352,341,648,80,0,58,906,79,434,84,77,86,89,96,674,571,966,89,283,72,75,365,79,73,74,78,332
2019-11-17,85,78,108,359,56,56,61,84,72,0,75,62,0,315,468,721,68,55,65,898,93,348,23,84,96,101,78,749,623,1108,85,317,82,73,397,60,62,68,49,357
2019-11-18,77,81,90,439,66,88,0,77,41,0,0,76,0,397,471,840,90,49,72,1380,53,454,6,73,86,89,80,775,538,1174,91,381,76,68,442,41,80,73,59,440
2019-11-19,108,76,47,429,48,99,47,73,58,0,64,81,0,353,450,779,80,88,64,1111,53,509,0,77,101,104,80,868,496,1127,85,396,68,73,456,61,71,72,53,492
2019-11-20,89,85,80,449,68,73,62,70,43,0,88,74,0,312,575,890,77,47,79,1168,39,359,111,79,102,101,61,835,539,1086,88,345,81,78,435,58,61,80,64,480
2019-11-21,97,75,33,379,68,91,39,61,85,0,61,69,0,312,409,856,61,0,81,1157,100,461,56,84,86,100,81,792,594,1068,82,305,76,88,390,47,66,80,56,391
2019-11-22,88,86,71,364,61,99,69,41,66,0,59,78,0,200,366,771,74,0,71,1039,70,497,46,75,68,106,72,705,501,988,81,209,74,74,370,54,68,79,68,265
2019-11-23,99,84,46,333,62,58,36,63,49,0,53,59,0,330,390,857,64,4,69,701,102,464,79,86,98,98,71,728,397,1133,92,288,73,94,360,66,73,69,57,373
2019-11-24,82,89,17,375,62,81,40,80,74,0,53,82,0,376,426,883,79,92,52,956,63,463,34,79,82,87,74,805,444,1068,97,396,79,68,397,61,63,71,86,387
2019-11-25,79,89,66,448,59,61,32,84,75,0,74,88,0,351,477,862,66,80,74,1036,67,449,111,79,85,103,81,865,555,1124,93,415,56,55,437,67,70,62,64,362
2019-11-26,98,88,10,451,58,75,84,80,61,0,98,79,0,477,524,910,76,78,72,1210,80,458,108,78,95,101,106,888,659,968,93,408,83,67,451,60,67,89,66,377
2019-11-27,93,81,58,412,60,104,22,86,41,0,0,68,0,329,437,961,72,53,75,1228,76,567,28,77,113,76,72,831,584,1049,85,366,70,98,446,45,77,80,63,417
2019-11-28,73,83,71,427,58,97,38,77,67,0,68,71,0,266,501,743,77,80,68,1066,53,435,0,89,109,91,69,708,611,1238,95,309,73,68,402,55,60,72,73,343
2019-11-29,104,84,88,337,59,56,0,73,44,0,48,53,0,307,440,693,72,28,66,1077,82,466,93,81,90,104,90,769,465,1023,91,329,73,73,370,35,69,71,54,314
2019-11-30,107,74,38,344,53,89,51,60,54,0,131,63,0,343,564,735,89,11,66,796,104,363,135,85,78,104,81,729,503,772,84,210,76,64,363,57,70,81,34,290
2019-12-01,86,81,72,357,67,80,85,60,52,0,117,86,0,295,522,805,73,120,69,861,79,370,171,72,100,95,74,769,406,1011,94,359,62,75,388,57,74,63,67,281
2019-12-02,99,82,62,421,58,80,95,82,61,0,60,74,0,353,593,871,73,77,66,1229,70,568,72,75,87,92,77,863,695,1147,76,351,71,63,443,64,73,80,79,426
2019-12-03,104,72,90,447,74,70,38,65,74,0,29,77,0,485,507,896,62,94,72,949,58,492,146,76,91,100,83,902,612,1076,76,327,81,77,464,65,75,69,66,443
2019-12-04,99,83,0,411,69,73,80,77,41,0,85,76,0,414,422,944,74,54,81,1103,59,635,87,72,105,96,90,854,562,981,91,405,72,83,443,56,67,73,68,405
2019-12-05,66,79,87,386,57,64,51,62,62,0,75,67,0,325,396,868,74,52,68,1117,71,511,33,80,93,95,77,844,555,1145,102,364,82,84,400,41,76,66,44,420
2019-12-06,89,80,35,330,67,81,50,49,75,0,141,68,0,264,516,907,65,72,72,778,65,425,29,76,112,97,78,689,422,998,86,271,81,52,357,43,63,84,34,279
2019-12-07,95,88,105,378,66,104,42,63,78,0,49,73,0,357,585,587,72,85,73,991,92,547,139,83,86,100,81,669,434,1046,106,221,75,68,371,67,66,89,73,360
2019-12-08,84,79,9,388,65,78,119,52,63,0,80,64,0,292,572,885,82,95,75,892,65,536,0,83,107,99,94,763,541,941,85,366,71,83,406,55,76,72,69,358
2019-12-09,77,90,74,418,67,84,29,67,72,0,39,66,0,305,580,884,73,109,78,1045,91,415,31,77,79,97,82,852,726,1103,103,351,68,81,443,45,75,74,62,425
2019-12-10,75,84,38,468,64,108,52,79,74,0,62,60,0,445,344,845,80,60,78,1075,83,561,59,75,107,80,80,805,588,1130,95,367,84,96,467,50,64,64,56,350
2019-12-11,88,84,67,393,66,93,32,65,63,0,101,83,0,366,423,843,53,88,68,956,85,482,57,81,86,107,72,883,632,1112,102,352,76,73,439,55,65,94,60,331
2019-12-12,104,85,39,360,60,95,0,49,64,0,92,66,0,290,313,753,62,43,62,1190,102,486,76,76,86,105,94,773,528,802,77,253,78,66,397,45,73,71,53,371
2019-12-13,97,86,59,374,71,87,101,72,81,0,109,86,0,301,306,750,84,72,54,810,81,413,35,87,96,94,70,649,460,978,79,244,78,97,365,50,75,80,79,352
2019-12-14,96,84,142,378,70,88,96,45,46,0,85,82,0,394,304,717,73,128,94,975,101,631,179,74,94,87,87,716,446,673,89,267,79,73,365,45,69,81,76,338
2019-12-15,75,77,42,369,58,82,63,71,65,0,83,69,0,269,565,833,81,73,72,930,82,507,83,75,96,96,68,788,439,1016,90,287,81,85,389,51,74,78,63,461
2019-12-16,88,74,46,432,65,82,113,72,71,0,66,73,0,418,431,801,78,62,72,1111,68,504,74,88,78,111,90,909,714,1231,112,354,75,59,433,50,66,61,84,399
2019-12-17,97,87,34,446,58,69,34,69,86,0,92,71,0,378,481,908,87,48,67,1141,103,436,59,77,95,93,73,886,477,1126,83,371,75,72,464,55,72,65,69,443
2019-12-18,80,81,64,457,55,92,64,63,79,0,37,65,0,384,442,826,77,81,61,787,95,432,0,75,85,93,96,859,669,1167,90,401,71,68,439,65,84,78,69,391
2019-12-19,98,76,75,402,51,89,114,75,63,0,71,79,0,282,537,754,70,26,78,937,68,434,85,82,67,106,86,744,710,855,94,306,81,86,406,78,73,70,51,388
2019-12-20,104,75,88,340,74,101,62,59,66,0,90,78,0,385,413,752,70,60,71,907,107,436,96,76,79,104,87,667,577,1046,95,330,85,59,369,61,67,68,50,356
2019-12-21,103,93,26,364,61,66,157,56,70,0,100,75,0,123,321,730,89,38,70,733,93,430,78,86,81,96,68,727,584,785,90,201,65,76,362,60,66,69,56,304
2019-12-22,95,80,77,386,61,76,71,76,43,0,48,83,0,239,452,645,65,2,76,893,83,497,77,79,104,104,87,739,359,862,96,243,76,80,402,85,67,66,49,334
2019-12-23,66,81,73,440,55,70,72,69,91,0,151,84,0,400,632,861,71,92,75,1120,102,566,77,79,100,109,71,844,440,1115,87,350,77,77,441,70,68,79,78,444
2019-12-24,110,71,75,472,64,95,41,77,55,0,13,77,0,318,534,911,85,120,67,1119,92,475,90,74,76,102,81,968,577,1031,102,372,75,69,473,46,62,66,68,377
2019-12-25,80,73,24,417,62,68,107,53,63,0,67,76,0,396,616,843,63,106,67,1002,95,568,0,79,84,105,90,939,602,1215,96,325,70,67,449,49,69,81,51,390
2019-12-26,88,85,70,387,68,85,44,77,66,0,38,72,0,409,511,714,77,16,75,1016,102,551,0,72,98,99,87,797,429,980,76,322,70,88,394,61,81,62,66,381
2019-12-27,74,79,69,329,62,73,20,85,65,0,128,74,0,315,372,643,80,141,70,927,55,581,0,82,82,98,95,792,449,1040,81,274,76,71,369,68,65,83,41,311
2019-12-28,95,66,98,335,64,88,66,61,65,0,58,89,0,290,521,904,79,24,77,958,80,275,21,71,88,79,89,753,663,1022,99,218,70,95,361,58,67,65,72,334
2019-12-29,110,86,62,404,66,81,61,44,72,0,64,74,0,396,380,780,73,27,76,843,119,539,199,78,106,103,83,791,565,1072,103,363,70,79,402,50,69,74,43,348
2019-12-30,81,81,128,453,64,103,32,45,50,0,87,82,0,289,520,1033,68,108,72,1086,91,455,105,82,82,110,73,863,785,1080,110,392,70,72,441,77,66,82,65,422
2019-12-31,105,79,135,475,64,90,71,93,58,0,118,82,0,411,570,902,79,71,72,1040,86,554,47,84,97,107,88,872,455,1192,103,373,78,70,466,60,56,63,56,391
