Date,NLT,OZW,QZF,RFY,FTW,END,AGN,CYK,DSA,LLK,ZYT,HZQ,FZI,GNL,BMF,CTH,DZZ,GFA,HTF,IZX,NFH,CGV,ZMY,EHT,BSQ,PLB,DHJ,CNW,OTL,EEC,YGE,MTE,DTO,DMN,YMQ,EYS,RAN,AYD,ZSJ,MZO,PFQ,HNV,LTU,IFI,XSB
2021-09-28,67,87,72,1754,59,88,0,743,954,80,0,62,96,73,558,60,66,38,0,0,95,602,0,75,800,80,97,76,85,859,57,63,85,1374,38,1169,1854,10,54,77,90,53,73,92,52
2021-09-29,64,95,79,2158,95,63,0,860,890,91,0,69,91,79,793,64,57,46,0,0,88,695,0,75,863,84,91,78,72,906,68,53,105,1544,39,965,2049,103,39,73,72,65,81,55,30
2021-09-30,59,100,77,2131,62,108,0,916,1075,80,0,60,100,82,1012,87,63,50,0,0,89,778,0,70,954,86,91,70,96,950,55,81,99,1897,71,1157,2127,69,40,60,94,68,82,77,40
2021-10-01,62,81,67,2223,57,85,28,901,1086,84,0,58,74,83,700,62,67,61,0,0,91,850,58,78,985,92,79,75,89,942,0,65,107,1663,13,1165,2240,167,47,81,72,0,71,80,15
2021-10-02,75,94,65,2223,80,97,6,899,920,78,0,60,90,82,963,66,54,60,0,0,84,810,0,68,954,79,90,66,99,913,0,78,95,2118,39,641,2094,105,56,68,55,0,84,63,65
2021-10-03,62,90,73,1924,78,56,24,811,859,79,0,53,70,70,742,68,49,70,0,0,89,715,0,73,856,88,88,72,94,836,0,51,102,1335,53,917,2023,43,45,78,65,0,75,62,34
2021-10-04,67,94,80,1928,83,96,0,703,926,76,0,76,58,86,857,58,69,49,0,0,93,610,0,75,791,98,98,74,73,934,0,70,95,1405,39,839,1846,35,48,69,95,0,84,94,36
2021-10-05,62,90,67,1951,66,90,19,688,890,67,0,71,71,69,955,61,58,67,0,0,85,607,120,74,785,85,98,74,89,826,0,47,91,1455,20,790,1843,64,41,81,88,0,78,99,33
2021-10-06,67,90,75,1922,72,75,0,783,1022,94,0,61,99,79,807,72,62,39,0,0,87,704,18,84,877,87,73,78,82,967,0,73,93,1602,68,994,2000,0,48,66,63,0,77,55,59
2021-10-07,56,95,74,2121,83,70,0,775,916,95,0,64,68,74,906,55,44,67,0,0,86,778,95,72,951,69,99,70,94,977,0,63,102,1853,38,757,2136,0,59,73,76,0,75,99,50
2021-10-08,72,90,76,2094,96,90,13,897,1092,81,0,59,40,79,852,52,61,54,0,0,92,863,0,70,975,74,87,75,94,983,0,57,70,2205,6,1133,2229,21,48,70,69,0,82,95,59
2021-10-09,58,94,73,2249,73,92,14,872,921,64,0,67,83,76,931,58,59,67,0,0,84,795,213,69,946,88,108,73,89,1023,0,66,83,1861,72,1212,2162,8,54,62,70,0,78,102,23
2021-10-10,73,88,81,1885,73,67,18,835,946,58,0,64,73,79,788,72,57,59,0,0,90,672,0,75,870,90,96,76,78,887,0,50,78,1398,75,797,1992,35,56,72,77,0,75,82,48
2021-10-11,69,95,68,1795,54,113,34,675,910,83,0,64,86,82,581,65,61,60,0,0,89,639,134,70,796,87,88,74,88,666,0,56,101,1860,24,737,1841,0,54,71,77,0,78,69,59
2021-10-12,64,89,71,1902,82,97,29,787,932,67,0,57,91,88,703,65,61,70,0,0,87,652,0,76,794,88,85,69,76,786,0,63,85,1677,5,938,1871,63,52,64,76,0,78,87,56
2021-10-13,66,103,71,1864,89,85,15,813,990,92,0,55,97,79,737,63,54,63,0,0,86,713,0,80,864,87,101,76,106,955,0,57,81,1524,63,1005,1986,0,50,77,122,0,59,95,55
2021-10-14,63,84,69,2202,73,87,7,810,1068,67,0,61,72,77,868,58,71,74,0,0,82,759,25,77,952,82,92,76,112,910,0,65,90,1977,39,675,2174,26,54,74,65,0,80,97,44
2021-10-15,59,96,70,2267,55,73,14,920,1152,98,0,67,84,78,1152,69,69,40,0,0,82,855,77,72,983,79,87,73,84,880,0,75,82,1852,40,751,2206,15,59,69,94,0,83,88,28
2021-10-16,71,94,70,2139,95,82,48,873,957,64,0,55,68,71,996,72,61,66,0,0,91,800,27,68,951,94,77,66,84,924,0,73,91,1746,48,855,2177,110,50,66,59,0,82,86,34
2021-10-17,61,92,78,1959,58,92,16,773,939,72,0,71,79,80,807,61,73,72,0,0,82,694,0,83,855,71,85,73,73,792,0,61,86,1343,34,1626,1974,83,59,74,66,0,78,89,45
2021-10-18,63,104,74,1852,74,99,9,659,847,72,0,67,87,74,833,64,61,77,0,0,77,628,107,73,794,94,88,77,89,860,0,40,82,1658,51,867,1855,0,56,67,88,0,79,69,51
2021-10-19,63,90,65,1779,86,83,11,759,822,69,0,59,96,82,739,57,59,40,0,0,80,652,0,67,802,69,103,76,86,749,0,37,89,1284,37,711,1855,81,48,71,85,0,79,78,59
2021-10-20,64,75,79,2051,80,68,25,782,992,85,0,68,76,71,637,66,60,81,0,0,89,706,51,82,859,96,97,76,77,890,0,71,102,1589,19,1058,2007,0,64,76,96,0,78,64,36
2021-10-21,71,96,72,2250,72,109,0,871,1044,91,0,67,105,78,886,67,53,54,0,0,88,779,0,70,947,87,92,73,86,958,0,36,87,1911,32,843,2181,104,55,66,91,0,79,84,43
2021-10-22,74,93,62,2045,74,104,23,936,1091,52,0,68,76,74,1120,63,49,55,0,0,79,821,186,71,996,98,100,77,92,1091,0,32,95,1869,58,1161,2272,116,57,74,96,0,85,89,67
2021-10-23,56,91,72,2155,66,100,16,865,1100,93,0,76,93,79,1089,67,60,50,0,0,89,786,135,80,948,70,79,80,96,877,0,56,78,1948,80,898,2132,111,67,79,76,0,74,80,73
2021-10-24,65,95,86,2174,72,65,29,813,907,86,0,61,68,77,684,63,70,71,0,0,93,713,170,68,862,92,95,71,91,865,0,51,81,1723,58,1161,1949,59,63,74,92,0,76,79,38
2021-10-25,65,88,79,1874,69,76,30,744,925,80,0,71,88,80,587,67,81,76,0,0,81,635,98,78,791,80,82,64,89,807,0,61,79,1555,31,673,1865,0,61,81,80,0,79,74,60
2021-10-26,62,90,75,1862,77,102,10,746,967,84,0,62,76,80,842,63,49,53,0,0,86,611,330,70,810,96,91,71,91,885,0,60,89,1641,54,737,1876,0,53,79,66,0,76,95,55
2021-10-27,73,104,69,1967,79,88,23,832,885,81,0,65,98,78,1018,71,59,54,0,0,89,687,0,75,857,79,90,66,68,815,0,42,79,1745,45,629,1982,0,59,70,66,0,85,106,41
2021-10-28,65,87,59,2082,91,96,37,854,1063,93,0,73,119,79,842,73,59,71,0,0,84,786,64,80,953,81,101,66,96,827,0,89,77,1323,66,1132,2124,169,65,74,91,0,74,132,49
2021-10-29,60,88,72,2229,57,83,61,865,1064,75,0,64,81,77,1118,58,50,84,0,0,92,789,20,66,990,85,95,74,94,1018,0,69,93,2012,47,1044,2290,4,59,79,80,0,79,73,52
2021-10-30,65,94,57,2333,87,71,9,849,1088,85,0,64,80,84,922,62,51,61,0,0,88,793,0,83,949,84,69,75,80,975,0,64,121,1963,99,1086,2160,0,62,79,94,0,76,82,58
2021-10-31,54,92,74,1914,75,96,46,729,957,85,0,69,111,72,887,70,65,60,0,0,82,731,123,66,870,92,88,67,92,825,0,43,89,1686,25,713,1994,57,65,63,68,0,87,61,44
2021-11-01,68,93,72,1869,60,87,13,770,832,81,0,77,94,90,982,58,62,48,0,0,86,626,0,81,797,70,88,76,90,775,0,64,80,1088,36,922,1876,0,68,68,81,0,71,91,58
2021-11-02,66,100,72,1903,57,96,19,738,842,70,0,67,84,63,1009,71,69,59,0,0,97,612,58,71,802,82,91,79,85,811,0,67,85,1390,2,726,1834,0,66,71,62,0,75,74,27
2021-11-03,68,91,74,2107,69,105,37,826,972,80,0,69,107,78,913,59,60,53,0,0,85,740,0,76,868,97,100,68,94,880,0,51,90,1891,47,1026,1987,41,52,77,73,0,81,87,62
2021-11-04,65,92,80,2230,77,82,44,868,1012,58,0,70,98,72,1011,71,50,53,0,0,89,774,78,67,966,95,102,75,95,1006,0,63,106,1806,91,1138,2157,0,59,71,88,0,75,104,63
2021-11-05,76,87,79,2222,71,81,61,867,1087,84,0,72,81,80,716,59,68,58,0,0,93,808,0,71,999,78,96,77,79,1031,0,53,93,2285,37,686,2240,48,56,74,87,0,69,83,29
2021-11-06,65,95,76,1880,74,91,44,876,1055,87,0,63,61,76,1029,66,58,49,0,0,86,816,53,82,951,101,82,79,90,828,0,50,77,2026,19,1211,2195,152,62,73,69,0,83,81,34
2021-11-07,61,88,57,2056,79,79,26,748,897,80,0,72,97,83,586,62,61,71,0,0,81,693,0,66,868,75,94,73,91,755,0,54,102,2073,80,618,1956,75,54,72,75,0,84,85,54
2021-11-08,64,90,77,1732,66,92,14,708,911,76,0,58,97,84,799,64,63,63,0,0,84,638,197,76,796,82,96,70,92,810,0,58,89,1652,76,1179,1847,94,60,72,82,0,77,83,44
2021-11-09,59,97,80,1962,79,93,57,677,811,77,0,55,111,83,741,67,59,64,0,0,85,644,172,77,805,80,87,69,88,767,0,36,89,1797,43,1186,1905,94,70,75,76,0,84,73,74
2021-11-10,77,100,79,2017,64,78,40,751,1023,82,0,66,90,77,931,67,67,53,0,0,84,717,27,69,869,81,99,70,70,775,0,41,90,1768,66,816,1982,8,64,77,52,0,75,85,68
2021-11-11,57,85,70,2097,67,89,22,875,1016,73,0,71,86,85,973,54,48,66,0,0,87,808,0,78,953,83,95,81,82,918,0,69,86,1721,79,1212,2154,0,67,80,77,0,76,104,40
2021-11-12,69,97,72,2440,65,72,33,973,1006,63,0,63,85,76,811,60,60,66,0,0,84,860,79,78,984,91,73,75,88,1052,0,53,94,1984,111,733,2262,82,70,72,63,0,79,79,57
2021-11-13,61,95,76,1951,89,82,49,908,1071,62,0,59,93,81,963,62,56,59,0,0,81,770,0,69,965,92,97,68,82,1013,0,72,83,1990,55,884,2154,63,67,70,59,0,73,101,66
2021-11-14,63,95,71,1936,49,78,41,913,879,88,0,63,103,78,855,69,66,57,0,0,87,708,41,80,873,81,93,76,86,828,0,56,104,1771,75,1009,1974,59,78,80,85,0,83,93,63
2021-11-15,62,97,70,1996,79,104,39,688,883,79,0,69,114,76,990,81,64,47,0,0,91,654,0,75,799,92,115,81,91,819,0,57,91,1615,53,953,1876,207,75,70,78,0,75,77,37
2021-11-16,75,86,75,1996,81,103,45,811,900,70,0,68,84,84,618,57,63,64,0,0,86,616,0,63,790,77,76,69,82,828,0,74,93,1571,59,985,1882,19,73,70,94,0,77,75,62
2021-11-17,62,83,73,1813,95,87,68,770,937,68,0,72,80,82,1016,69,68,73,0,0,89,708,155,80,879,90,112,74,89,761,0,55,87,1713,63,972,1976,77,71,83,88,0,82,46,35
2021-11-18,71,95,77,2188,80,88,62,1002,1048,89,0,70,82,73,793,74,43,62,0,0,90,821,83,75,951,82,96,70,76,994,0,62,88,1952,65,890,2176,0,69,73,64,0,70,72,57
2021-11-19,64,95,77,2224,87,89,66,864,1078,70,0,72,103,68,657,57,60,67,0,0,86,838,66,73,992,75,75,72,92,1029,0,54,78,1851,37,1020,2249,126,66,69,56,0,83,107,42
2021-11-20,61,93,71,2034,67,93,20,909,1062,57,0,67,80,73,799,70,60,59,0,0,85,792,71,71,962,91,90,83,96,1028,0,74,98,1957,55,1185,2159,116,72,76,91,0,69,72,61
2021-11-21,71,99,62,1961,76,83,55,864,907,72,0,75,81,76,583,69,57,60,0,0,87,698,204,74,880,67,82,68,84,903,0,55,103,2050,53,1018,2029,100,77,71,54,0,74,85,74
2021-11-22,65,89,70,1780,80,95,35,704,854,77,0,72,80,77,853,62,64,54,0,0,88,619,0,86,813,88,87,73,79,919,0,60,95,1513,32,527,1846,0,73,75,52,0,80,89,43
2021-11-23,69,89,59,1925,77,87,54,669,813,78,0,61,86,81,973,69,62,70,0,0,79,629,183,76,805,93,89,72,85,780,0,64,83,1447,0,1010,1882,115,71,70,64,0,72,86,66
2021-11-24,61,94,67,1844,77,67,85,758,973,61,0,74,85,79,712,63,54,38,0,0,91,710,208,66,875,96,86,72,86,815,0,63,73,2155,54,1092,2029,0,65,71,72,0,69,64,66
2021-11-25,67,93,68,2105,64,88,24,893,1020,72,0,61,86,74,671,57,56,56,0,0,84,820,0,68,949,81,97,77,87,938,0,65,78,1639,80,1012,2187,178,80,87,91,0,78,93,40
2021-11-26,67,98,65,2265,77,82,51,958,1085,100,0,72,68,83,704,69,62,63,0,0,84,810,0,79,983,82,96,70,84,859,0,68,100,1833,32,1217,2172,32,72,65,81,0,76,76,66
2021-11-27,67,97,64,2147,82,86,28,958,1179,69,0,73,94,73,862,73,85,82,0,0,86,793,0,68,966,81,83,77,85,917,0,80,84,1582,99,946,2218,258,78,77,72,0,79,87,71
2021-11-28,63,94,72,1948,82,77,59,809,933,76,0,74,98,80,778,58,65,52,0,0,88,694,98,74,869,83,95,73,87,974,0,47,71,1570,73,875,2022,100,77,73,117,0,75,89,62
2021-11-29,61,87,65,1806,77,84,64,685,893,70,0,59,97,83,750,60,62,59,0,0,89,642,65,77,810,87,89,62,89,700,0,60,85,1575,56,900,1882,278,78,72,51,0,81,79,57
2021-11-30,69,101,70,2042,95,84,60,648,839,85,0,76,75,85,998,63,50,66,0,0,89,657,12,82,806,76,91,66,88,887,0,57,80,1488,31,828,1831,18,71,78,53,0,85,64,46
2021-12-01,72,77,71,2032,70,85,63,849,974,70,0,64,97,80,958,67,74,67,0,0,96,707,69,67,871,81,98,75,85,808,0,52,86,1767,97,603,2038,72,79,79,89,0,68,64,53
2021-12-02,63,96,71,2228,55,83,59,828,1143,84,0,64,86,80,708,65,64,50,0,0,100,810,84,87,959,90,90,72,92,951,0,72,101,1593,88,1035,2170,0,76,62,64,0,84,75,54
2021-12-03,60,95,82,2247,57,96,96,972,1023,105,0,76,86,75,1055,75,59,37,0,0,92,792,0,75,1007,80,107,70,88,929,0,57,97,1962,8,970,2233,106,76,75,73,0,83,77,53
2021-12-04,64,99,61,2278,78,84,57,858,915,60,0,65,81,73,822,62,73,74,0,0,76,789,78,69,958,89,86,66,80,954,0,60,90,1966,14,1274,2160,0,76,59,73,0,78,79,50
2021-12-05,75,95,77,1979,81,108,44,813,978,73,0,72,76,86,827,60,65,56,0,0,82,678,92,66,876,76,80,74,85,810,0,57,104,1628,89,1010,2002,113,71,75,52,0,73,89,50
2021-12-06,59,89,76,1732,79,88,80,690,917,80,0,72,89,77,620,73,63,63,0,0,88,664,124,74,802,90,79,81,91,755,0,35,98,2022,76,1280,1906,174,77,86,60,0,74,77,70
2021-12-07,73,89,70,1835,65,95,51,646,958,76,0,60,93,64,850,62,54,54,0,0,97,611,153,82,818,80,101,76,82,855,0,58,82,2020,56,742,1879,56,80,73,80,0,79,76,55
2021-12-08,59,94,70,2021,83,93,56,809,915,91,0,61,82,86,1095,59,53,64,0,0,85,735,130,62,870,86,122,76,90,792,0,36,85,1779,102,642,2023,186,73,69,60,0,91,88,78
2021-12-09,65,97,59,2332,76,100,51,920,1023,79,0,66,64,81,1048,42,79,64,0,0,91,817,232,71,955,93,81,80,79,904,0,56,88,2126,66,695,2173,154,81,76,77,0,84,89,65
2021-12-10,68,94,86,2389,64,78,95,981,1092,70,0,63,111,85,980,76,62,64,0,0,91,837,175,81,999,71,93,70,75,867,0,60,99,1906,40,1145,2255,103,84,68,89,0,80,73,52
2021-12-11,67,100,77,2243,86,98,54,807,1032,87,0,68,80,82,1183,78,60,58,0,0,83,769,160,65,970,92,85,66,97,1021,0,56,99,1827,54,959,2188,210,81,68,71,0,72,73,55
2021-12-12,63,90,69,2123,79,103,88,782,1021,80,0,64,82,83,799,73,60,57,0,0,85,713,219,78,867,75,72,80,98,938,0,74,94,1716,40,1141,1960,59,86,68,86,0,80,81,48
2021-12-13,47,90,82,1870,65,74,50,716,835,72,0,57,90,74,617,64,54,57,0,0,81,655,166,80,814,86,84,71,87,803,0,57,84,1980,55,859,1905,98,85,73,83,0,75,76,55
2021-12-14,65,85,73,1924,67,82,64,779,926,89,0,74,81,75,650,62,55,69,0,0,85,680,0,69,807,91,94,64,84,689,0,60,118,1220,80,825,1876,98,86,76,53,0,73,79,92
2021-12-15,65,105,74,2075,65,66,67,653,920,75,0,67,51,81,918,63,60,53,0,0,91,720,43,75,872,78,64,79,74,799,0,49,94,1592,83,1103,2032,187,82,62,85,0,83,84,73
2021-12-16,61,91,74,2189,81,75,78,972,1006,97,0,69,82,94,948,60,59,61,0,0,93,809,47,77,967,91,97,66,82,940,0,43,93,2076,83,948,2130,188,79,70,70,0,74,87,67
2021-12-17,70,86,73,2493,82,63,49,913,1071,74,0,68,95,82,1025,69,53,61,0,0,88,805,29,74,1011,83,87,73,78,952,0,76,76,2003,118,957,2258,56,88,63,67,0,80,88,55
2021-12-18,78,98,62,2128,56,79,59,946,1123,60,0,66,117,82,790,67,67,57,0,0,86,800,11,77,966,82,92,70,106,807,0,41,86,2306,42,1092,2218,38,78,70,69,0,79,91,45
2021-12-19,72,92,70,1872,81,105,53,883,890,75,0,69,104,76,1052,68,70,58,0,0,91,704,156,69,880,100,100,70,79,902,0,54,100,1863,80,504,2018,70,85,64,73,0,78,81,46
2021-12-20,74,89,72,1866,56,75,93,651,861,96,0,63,80,81,873,58,61,50,0,0,87,626,0,71,812,81,94,73,95,725,0,57,109,1382,83,935,1894,145,77,72,86,0,77,81,95
2021-12-21,67,92,66,1620,98,80,87,748,904,77,0,63,76,77,570,71,56,68,0,0,92,628,0,80,813,82,94,68,84,835,0,64,96,1334,44,934,1907,23,94,70,77,0,79,85,71
2021-12-22,69,102,73,1889,54,92,48,758,1030,81,0,63,104,82,799,61,51,66,0,0,86,728,138,75,878,81,98,73,101,862,0,65,90,1571,31,745,1996,52,79,78,78,0,73,96,50
2021-12-23,65,92,71,2141,58,106,77,862,1029,74,0,68,71,79,978,66,66,67,0,0,88,826,179,76,959,79,96,78,83,982,0,50,89,2066,77,788,2174,78,92,73,63,0,80,72,37
2021-12-24,57,95,73,2199,59,88,85,928,1047,64,0,62,106,79,860,72,72,59,0,0,90,842,71,70,1010,78,73,75,87,950,0,55,91,2131,83,1038,2245,57,83,68,83,0,77,111,78
2021-12-25,71,92,74,2140,80,85,71,764,1053,87,0,57,72,85,913,84,57,69,0,0,88,805,16,60,957,90,111,77,83,950,0,48,97,1601,63,1226,2175,30,88,76,44,0,87,80,66
2021-12-26,66,86,75,1964,75,87,85,830,1059,62,0,73,99,79,590,72,58,60,0,0,87,693,38,74,885,80,70,71,89,757,0,75,82,1684,92,882,2001,120,86,72,71,0,76,74,74
2021-12-27,64,93,65,1847,84,115,82,774,936,83,0,62,75,87,849,54,55,60,0,0,79,670,0,72,809,87,90,69,84,776,0,61,95,1610,57,1149,1875,103,90,75,93,0,80,90,51
2021-12-28,69,92,74,1888,87,84,84,813,888,92,0,66,67,78,833,67,57,67,0,0,91,636,136,70,808,86,94,69,82,921,0,63,91,1614,76,645,1865,89,90,71,80,0,76,73,61
2021-12-29,68,95,70,2055,83,108,98,783,994,90,0,64,84,78,953,52,64,71,0,0,91,709,67,84,877,80,92,75,73,933,0,65,104,1910,64,966,2049,70,89,79,78,0,81,77,66
2021-12-30,69,91,78,2243,93,82,58,813,993,80,0,57,56,81,919,68,61,65,0,0,88,809,0,77,969,72,89,77,92,893,0,61,83,2052,58,744,2189,173,95,70,51,0,82,76,63
2021-12-31,66,98,72,2377,56,63,84,931,1065,67,0,62,63,81,929,60,66,69,0,0,82,799,164,74,1006,93,84,75,88,1026,0,58,96,1903,89,1376,2210,118,98,64,92,0,77,95,97
