Date,YMQ,OZW,NFH,CYK,PLB,FTW,NLT,MTE,RFY,BMF,PFQ,OTL,DMN,HNV,FZI,YGE,END,EHT,HZQ,DZZ,LLK,HTF,DSA,IFI,DTO,BSQ,AYD,ZYT,QZF,XSB,CNW,ZMY,LTU,GFA,CGV,CTH,EEC,GNL,EYS,MZO,RAN,DHJ,IZX,ZSJ,AGN
2021-09-27,0,96,103,737,86,78,60,58,1703,599,66,67,1693,68,83,61,99,78,69,55,78,0,958,81,89,787,87,0,72,160,57,0,76,55,487,66,915,70,1071,67,1718,92,0,1,0
2021-09-28,66,88,70,615,90,73,72,62,1916,686,70,81,1655,75,61,52,114,82,77,67,89,0,924,76,99,792,50,0,77,254,69,0,66,67,514,67,784,79,931,77,1905,90,0,0,0
2021-09-29,162,91,80,770,86,65,73,63,2123,1008,61,85,1677,72,68,59,93,59,65,63,96,0,1032,77,84,893,100,0,79,27,54,0,86,47,804,59,744,73,1010,62,1964,98,0,0,0
2021-09-30,174,95,83,835,88,63,55,63,2109,1080,79,73,1939,59,65,70,107,93,64,71,90,0,1120,98,83,857,59,0,77,29,84,0,65,62,790,71,1128,81,1083,83,2157,102,0,0,0
2021-10-01,0,64,79,822,81,76,74,73,2041,1025,79,93,1679,0,99,0,98,69,61,67,74,0,1170,74,94,956,65,0,71,199,60,63,76,61,952,74,1043,73,894,69,2335,91,0,0,0
2021-10-02,13,62,88,710,91,64,63,75,1944,711,62,93,2230,0,85,0,106,66,66,59,79,0,1040,63,64,1002,66,0,89,95,67,21,78,55,742,59,1056,73,1010,77,2008,94,0,0,137
2021-10-03,47,85,80,573,82,70,60,63,1549,775,82,107,1971,0,99,0,87,67,69,62,84,0,1094,87,91,834,29,0,76,50,74,0,92,64,770,73,892,69,903,70,2190,95,0,58,0
2021-10-04,63,81,84,753,81,65,57,58,1951,622,83,72,1763,0,79,0,95,49,60,75,96,0,968,77,92,774,106,0,80,0,79,35,55,56,542,61,757,82,1079,83,1986,94,0,83,16
2021-10-05,110,73,69,783,93,49,53,72,1949,656,88,84,1196,0,73,0,96,62,70,46,74,0,986,103,89,781,60,0,73,0,64,0,57,58,632,75,835,74,920,70,1641,98,0,24,7
2021-10-06,31,70,70,862,83,74,65,63,1808,607,79,47,2035,0,73,0,101,68,68,56,89,0,1017,80,96,823,64,0,69,64,55,0,58,63,714,65,784,72,1114,59,2171,101,0,115,0
2021-10-07,0,100,90,886,83,66,86,68,1977,895,78,78,1952,0,84,0,101,85,68,58,85,0,1230,82,73,925,86,0,72,88,85,0,74,61,766,65,972,71,908,49,2232,100,0,0,32
2021-10-08,0,99,105,876,82,63,77,74,2264,855,94,68,2066,0,100,0,93,66,57,50,90,0,1150,87,86,971,0,0,79,0,66,0,62,71,691,67,890,71,1203,59,2533,95,0,34,129
2021-10-09,129,96,101,704,85,46,63,66,1886,896,84,72,1532,0,86,0,91,90,80,67,88,0,1079,68,74,855,91,0,72,172,68,5,74,49,797,66,805,66,1047,63,2203,100,0,69,0
2021-10-10,99,93,110,941,84,61,70,51,2215,604,63,83,1599,0,103,0,98,83,61,62,99,0,999,82,101,812,67,0,74,38,66,0,60,67,757,65,841,80,1028,82,1800,88,0,93,59
2021-10-11,27,102,90,798,81,77,68,57,1747,628,81,82,1370,0,93,0,89,82,63,74,76,0,971,86,86,841,58,0,69,81,69,1,60,51,774,65,763,79,890,83,1911,99,0,26,0
2021-10-12,94,88,77,788,86,59,74,78,1871,751,70,82,1764,0,60,0,83,77,56,58,90,0,929,65,91,736,48,0,77,0,72,0,83,68,638,62,787,75,898,73,2001,89,0,0,0
2021-10-13,78,90,85,591,90,67,59,54,1595,775,67,80,1862,0,82,0,98,69,57,60,92,0,1067,68,101,874,59,0,70,0,65,101,81,52,911,63,936,69,910,53,1983,94,0,126,19
2021-10-14,0,74,82,783,87,59,69,60,2281,903,73,61,1962,0,95,0,83,70,46,53,77,0,1124,113,87,919,52,0,70,21,67,0,91,49,909,62,1064,75,1016,75,1952,91,0,32,67
2021-10-15,48,81,97,836,81,72,55,59,2035,936,69,66,1554,0,69,0,94,78,68,62,87,0,1159,78,87,971,42,0,66,87,51,51,50,58,851,65,913,77,1262,82,2201,101,0,133,35
2021-10-16,65,89,81,693,78,65,76,54,2092,815,89,97,1888,0,76,0,94,82,56,56,82,0,1149,103,79,892,73,0,76,6,80,0,79,53,786,74,1033,61,1227,74,2158,94,0,59,2
2021-10-17,0,103,90,678,80,61,62,64,1905,808,61,78,1583,0,98,0,91,85,69,51,87,0,1086,99,78,815,82,0,67,64,64,0,69,62,751,59,934,79,883,79,2283,96,0,110,121
2021-10-18,59,78,107,880,85,82,55,57,1722,874,79,84,1571,0,89,0,92,79,64,67,89,0,1015,91,89,769,58,0,76,0,92,0,84,58,571,66,834,82,1047,77,2000,99,0,171,0
2021-10-19,0,103,74,890,82,55,68,66,1574,896,87,82,1640,0,90,0,96,82,78,83,84,0,936,76,104,807,23,0,72,138,74,76,64,69,565,68,792,78,804,56,2095,94,0,154,0
2021-10-20,127,95,87,884,77,73,69,66,1745,746,86,80,1578,0,92,0,91,90,56,73,86,0,982,82,86,844,79,0,80,62,62,0,96,63,762,68,958,70,991,71,1987,95,0,97,167
2021-10-21,85,87,84,925,88,75,57,56,2085,869,74,66,2336,0,90,0,91,81,58,64,92,0,1100,86,97,887,89,0,67,12,64,168,59,36,841,70,889,73,1007,77,2381,89,0,134,0
2021-10-22,0,102,90,945,94,58,82,65,2327,1033,71,82,1977,0,73,0,101,49,56,58,83,0,1241,61,81,943,76,0,78,20,70,0,65,65,799,67,1064,66,1098,57,1849,98,0,31,0
2021-10-23,0,90,85,662,86,64,64,54,2247,624,83,85,2034,0,73,0,78,47,73,67,84,0,1086,75,93,947,53,0,79,0,67,0,83,62,994,64,1006,75,956,86,2361,96,0,51,0
2021-10-24,95,95,95,794,94,78,56,70,1917,847,68,58,1806,0,82,0,93,104,66,68,86,0,1043,45,76,837,41,0,74,169,68,16,68,64,716,58,964,71,995,37,2167,95,0,223,200
2021-10-25,61,76,68,683,89,70,70,50,1675,777,75,57,1576,0,66,0,99,47,70,62,94,0,1023,117,110,811,68,0,76,0,56,0,77,53,677,69,769,70,933,75,1903,99,0,0,0
2021-10-26,0,96,80,820,98,59,64,58,1841,578,76,79,2044,0,82,0,102,74,61,74,83,0,1000,52,94,716,78,0,70,113,77,147,73,63,601,70,791,78,877,92,1926,105,0,0,0
2021-10-27,0,66,88,770,98,68,76,66,1760,722,74,104,1743,0,96,0,89,79,65,65,89,0,1051,64,87,841,109,0,72,9,86,57,92,63,694,69,905,72,1054,80,2275,95,0,90,0
2021-10-28,134,79,72,818,91,70,68,58,2256,860,88,78,1956,0,99,0,108,73,56,64,85,0,1079,84,62,982,32,0,68,214,56,0,76,66,851,63,1114,76,1087,67,2113,105,0,83,0
2021-10-29,55,93,94,863,79,75,82,57,2138,1132,82,104,2265,0,80,0,107,81,62,50,86,0,1098,119,88,896,89,0,74,119,63,93,64,50,813,61,1112,84,1134,94,2425,96,0,86,0
2021-10-30,26,65,83,716,82,64,69,65,2203,1003,85,65,1901,0,85,0,105,72,64,59,80,0,1228,69,91,969,39,0,80,69,53,71,64,58,931,72,977,74,1014,55,2500,93,0,0,148
2021-10-31,21,92,75,741,82,55,78,63,2034,807,76,78,1777,0,113,0,90,86,58,50,87,0,1041,41,117,824,114,0,67,54,63,1,60,50,655,64,888,76,932,72,2166,101,0,26,0
2021-11-01,10,111,100,608,96,64,75,62,1975,751,78,73,1619,0,63,0,82,83,63,73,97,0,949,65,100,801,62,0,88,113,64,65,79,50,691,69,1052,77,961,84,1752,96,0,47,93
2021-11-02,37,58,90,618,89,49,69,51,2083,658,68,84,1610,0,57,0,89,53,73,78,93,0,934,71,85,779,70,0,69,34,60,25,57,57,596,68,833,66,1052,93,1763,94,0,91,16
2021-11-03,0,101,94,618,85,73,61,62,1797,390,64,82,1779,0,73,0,97,96,62,64,89,0,1073,83,106,843,38,0,69,82,68,0,82,66,516,64,919,77,1018,67,2020,98,0,67,0
2021-11-04,234,102,124,825,83,75,78,56,1970,791,76,73,1806,0,79,0,109,79,64,48,87,0,1141,96,95,918,65,0,78,0,60,93,78,59,1015,63,916,76,1154,76,2135,95,0,108,30
2021-11-05,0,88,72,880,89,62,64,60,1901,745,67,87,2001,0,81,0,98,80,55,69,96,0,1069,90,84,907,104,0,82,0,59,93,67,52,824,66,1112,81,1129,50,2038,98,0,83,87
2021-11-06,129,88,75,886,85,57,73,61,2059,856,80,74,1653,0,81,0,88,67,70,62,89,0,1125,57,71,936,67,0,73,0,58,94,73,47,843,70,895,87,1411,78,2412,91,0,0,0
2021-11-07,0,93,98,601,80,62,65,62,1930,807,72,80,1616,0,90,0,88,100,73,73,89,0,1074,90,101,853,70,0,73,12,68,19,72,56,740,62,976,74,776,65,2228,93,0,134,30
2021-11-08,106,89,81,706,82,66,70,61,1864,884,77,83,1783,0,82,0,100,79,65,57,78,0,1086,93,85,771,113,0,71,43,71,30,67,51,607,64,772,70,925,79,1835,89,0,127,56
2021-11-09,152,95,76,763,87,56,53,57,1881,543,59,72,1454,0,88,0,100,83,62,65,89,0,974,80,87,764,12,0,70,146,82,84,63,59,646,56,843,72,887,85,2059,95,0,182,42
2021-11-10,238,104,105,744,88,62,68,53,2119,744,71,84,1673,0,70,0,105,75,67,57,87,0,1027,93,104,847,62,0,79,140,57,66,62,59,648,65,859,70,947,62,1841,89,0,0,20
2021-11-11,121,75,79,681,82,59,65,64,2109,860,57,85,1511,0,79,0,93,70,59,54,89,0,1149,88,78,963,113,0,74,74,60,47,82,57,796,65,1033,73,1068,65,2403,84,0,65,0
2021-11-12,220,100,92,949,82,72,69,73,2042,1021,87,88,1799,0,81,0,85,107,57,64,97,0,1099,72,117,956,41,0,74,0,74,109,73,52,795,74,1060,75,1055,80,1928,100,0,0,106
2021-11-13,0,107,80,948,89,67,64,66,2197,814,84,75,2335,0,90,0,103,74,61,64,83,0,1083,67,96,894,54,0,65,109,65,127,62,66,679,68,1016,70,1103,57,2429,87,0,0,92
2021-11-14,122,84,57,719,87,65,73,65,2023,757,85,79,1879,0,68,0,85,78,47,66,81,0,1071,67,97,834,12,0,72,93,68,62,99,60,755,67,922,74,1021,51,2303,88,0,27,112
2021-11-15,41,93,76,550,86,68,88,69,1570,924,88,54,1419,0,76,0,112,90,56,59,99,0,1064,101,99,717,133,0,83,72,69,132,87,54,662,69,859,70,975,75,1827,97,0,121,51
2021-11-16,122,96,93,708,91,66,68,67,1915,704,83,91,1783,0,73,0,81,109,69,63,76,0,919,60,91,773,107,0,77,122,56,47,99,58,716,67,819,69,861,63,1666,98,0,0,45
2021-11-17,59,106,74,858,82,84,67,61,1577,699,57,91,1588,0,91,0,98,70,65,66,89,0,1087,59,85,808,59,0,74,68,74,82,82,67,678,69,964,81,941,72,2104,95,0,123,37
2021-11-18,111,79,60,773,85,81,68,65,1958,805,73,80,1654,0,92,0,89,91,73,72,88,0,1134,68,87,916,67,0,74,169,58,0,78,61,710,66,1069,70,1277,69,2324,93,0,143,17
2021-11-19,0,81,61,815,89,80,70,63,2211,718,84,70,1907,0,45,0,87,57,63,53,77,0,1099,52,70,1055,25,0,64,108,70,90,71,62,994,61,887,75,1114,74,2485,102,0,18,0
2021-11-20,275,103,57,875,84,73,57,55,2281,879,67,87,1881,0,77,0,92,65,72,71,95,0,1206,62,86,973,89,0,78,0,53,58,61,66,876,61,947,70,1026,58,2060,98,0,0,0
2021-11-21,34,99,49,753,90,60,73,64,1995,790,72,83,1678,0,74,0,108,74,63,63,82,0,1029,74,83,814,67,0,71,273,58,0,54,50,710,71,917,77,1056,92,2020,91,0,8,138
2021-11-22,90,94,62,664,86,48,71,67,1977,606,56,81,1373,0,84,0,75,70,79,60,87,0,971,90,105,786,82,0,79,55,67,0,80,59,649,71,873,82,1052,67,2080,99,0,0,59
2021-11-23,0,108,86,741,99,63,60,60,1821,467,69,81,1549,0,86,0,99,58,66,75,90,0,1017,100,86,736,92,0,75,83,76,176,78,65,635,64,855,72,1043,83,1795,96,0,109,29
2021-11-24,215,74,101,844,87,70,65,63,1979,834,86,73,1633,0,91,0,99,101,62,70,89,0,1047,98,79,835,96,0,72,88,81,67,71,56,785,66,916,71,977,69,2108,90,0,124,0
2021-11-25,125,98,104,801,101,63,68,60,1976,748,68,94,1751,0,71,0,99,75,58,50,87,0,1157,89,111,882,86,0,74,109,71,110,91,52,634,60,1034,72,1036,94,2137,95,0,82,62
2021-11-26,0,91,74,752,83,60,76,49,1918,1019,81,62,1937,0,88,0,78,64,61,66,82,0,1202,68,91,1004,65,0,69,136,74,41,74,58,880,76,853,70,1327,46,2555,102,0,0,50
2021-11-27,145,100,93,943,87,72,71,59,2279,918,66,87,1740,0,102,0,85,72,54,69,88,0,1032,107,85,896,70,0,81,189,53,51,84,57,736,65,831,67,1257,55,2004,101,0,0,92
2021-11-28,15,91,75,833,88,78,67,72,1765,712,68,84,1559,0,76,0,99,83,63,52,89,0,1085,74,79,822,73,0,72,73,75,76,65,55,658,54,834,83,1136,66,2219,97,0,104,0
2021-11-29,56,95,83,552,83,55,56,64,1578,785,67,74,1612,0,80,0,104,82,65,59,93,0,1009,92,68,800,110,0,67,58,54,83,70,54,530,68,819,67,885,84,2188,99,0,21,140
2021-11-30,34,69,101,581,88,58,58,75,1879,774,77,84,1723,0,72,0,83,63,63,51,85,0,963,68,105,779,53,0,75,114,75,5,64,52,663,67,690,76,924,99,1860,104,0,101,135
2021-12-01,112,109,84,697,82,77,60,59,1756,550,89,79,1782,0,84,0,97,77,59,66,103,0,1115,75,99,827,101,0,77,33,54,0,84,53,789,63,781,74,1111,68,1945,96,0,135,0
2021-12-02,138,98,92,722,97,59,64,62,1856,711,62,106,2139,0,69,0,87,84,65,71,74,0,1122,85,100,950,61,0,80,163,69,112,73,55,940,70,824,78,1042,73,2013,92,0,22,3
2021-12-03,144,82,67,953,83,69,61,60,2107,1116,69,61,2054,0,86,0,99,82,75,65,87,0,1133,128,76,1023,63,0,74,0,76,67,58,54,701,68,1238,75,1193,49,2640,92,0,177,35
2021-12-04,0,62,76,1002,85,68,69,65,2396,831,75,67,2125,0,97,0,99,79,69,66,87,0,1117,98,101,893,92,0,72,154,68,0,99,67,748,74,960,67,944,70,2197,98,0,20,90
2021-12-05,0,97,89,1028,90,80,64,73,2045,573,79,91,2200,0,85,0,102,72,60,80,82,0,1083,90,108,800,86,0,73,56,69,212,51,61,731,61,796,76,994,66,1887,99,0,66,0
2021-12-06,86,103,100,663,88,60,60,63,1802,715,82,67,1721,0,84,0,96,73,66,71,90,0,957,86,80,784,75,0,74,17,73,39,81,60,569,68,863,75,952,72,1976,90,0,58,41
2021-12-07,97,90,89,727,90,54,71,64,1870,839,72,96,1849,0,85,0,86,83,71,67,93,0,947,86,115,839,118,0,64,0,62,17,84,47,727,61,831,78,929,81,1928,99,0,176,30
2021-12-08,85,96,81,730,88,100,64,58,2056,821,73,51,1669,0,80,0,97,70,49,59,86,0,989,91,80,804,58,0,82,198,68,141,74,55,853,58,877,70,1101,73,2147,84,0,76,92
2021-12-09,103,124,92,906,89,67,73,60,2105,880,75,85,1773,0,79,0,87,60,70,60,87,0,1229,67,88,955,55,0,77,0,72,92,65,51,755,66,861,75,1013,76,2495,91,0,80,106
2021-12-10,215,83,73,815,88,67,59,60,2262,941,82,93,2336,0,68,0,91,70,72,62,88,0,1214,95,80,971,104,0,78,91,62,119,73,57,774,66,967,75,1422,90,2285,88,0,111,48
2021-12-11,55,96,90,765,86,67,79,57,2160,1093,84,104,1969,0,110,0,102,78,64,63,95,0,1092,96,84,918,76,0,68,32,76,91,105,47,746,71,958,66,1210,76,2203,94,0,181,41
2021-12-12,0,79,84,658,80,66,59,57,1939,668,79,75,1975,0,81,0,107,56,56,68,83,0,1019,78,103,807,68,0,76,47,56,62,53,56,737,67,812,79,867,68,1850,95,0,31,111
2021-12-13,93,103,83,850,83,75,68,57,1595,674,62,83,2185,0,79,0,95,80,66,60,84,0,1098,75,116,808,79,0,74,261,72,86,84,66,694,73,900,77,821,60,1774,96,0,77,50
2021-12-14,190,84,103,817,86,61,57,67,1934,526,76,85,1820,0,120,0,91,69,85,66,86,0,963,81,88,732,32,0,66,144,62,33,60,51,742,63,928,76,1029,62,2007,103,0,126,0
2021-12-15,95,95,57,1105,94,81,64,67,1745,623,81,52,2081,0,86,0,104,87,59,58,92,0,952,67,87,806,66,0,83,185,56,53,91,59,596,60,855,74,1108,77,2352,92,0,71,0
2021-12-16,0,81,92,958,85,56,60,76,1832,925,69,81,2362,0,64,0,108,75,59,55,91,0,1167,79,97,927,72,0,70,18,67,15,68,68,857,68,925,76,1195,87,2093,87,0,0,65
2021-12-17,66,105,87,914,87,73,63,57,2241,803,83,88,1797,0,52,0,97,71,53,54,85,0,1168,92,107,959,67,0,77,86,66,51,57,59,881,65,855,75,996,70,2204,94,0,105,0
2021-12-18,56,73,109,724,91,72,63,67,1808,825,71,76,2102,0,93,0,105,88,53,68,83,0,1218,105,80,966,91,0,73,36,66,20,78,62,619,68,1083,72,1150,65,2378,92,0,77,143
2021-12-19,240,102,105,662,69,64,73,66,1792,995,71,76,1170,0,82,0,90,68,58,67,90,0,1010,73,95,902,41,0,69,115,73,84,80,44,663,72,779,69,1133,37,2362,96,0,0,100
2021-12-20,218,93,102,567,83,65,64,62,1773,544,82,95,1731,0,65,0,84,46,73,71,95,0,1041,76,76,770,68,0,76,112,75,90,65,54,687,64,861,74,1060,63,1937,92,0,59,134
2021-12-21,89,104,73,754,85,71,71,58,2030,673,72,72,1893,0,105,0,79,54,55,61,85,0,914,63,68,762,97,0,76,139,70,46,94,53,718,62,655,77,663,69,1567,91,0,26,81
2021-12-22,0,79,78,708,82,86,73,65,1991,921,76,46,1679,0,78,0,100,83,58,62,84,0,1102,86,85,805,83,0,70,133,78,156,72,63,655,77,693,79,925,71,1828,93,0,101,0
2021-12-23,193,93,108,715,87,66,47,62,2180,822,92,86,2177,0,76,0,90,85,60,70,87,0,1047,92,115,945,72,0,76,144,72,70,76,63,793,69,1159,72,1137,72,2304,98,0,63,93
2021-12-24,94,72,76,762,84,54,69,60,2147,877,84,80,2040,0,92,0,99,68,58,65,90,0,1222,58,101,960,79,0,80,188,55,31,82,57,1008,65,965,83,1265,83,2337,92,0,84,147
2021-12-25,83,99,117,552,87,78,50,53,2152,750,68,82,1724,0,76,0,95,76,77,77,93,0,1219,76,98,905,122,0,73,0,64,207,80,61,805,67,1041,71,1159,67,2533,94,0,92,97
2021-12-26,40,77,78,749,93,57,60,59,1822,633,64,104,1925,0,98,0,95,60,64,57,89,0,977,87,72,899,99,0,74,0,59,108,61,59,697,61,799,65,851,55,1998,94,0,48,41
2021-12-27,333,81,97,533,81,74,68,67,1881,634,86,76,1417,0,53,0,95,96,54,57,81,0,1033,81,85,793,116,0,72,0,69,185,63,65,597,62,857,77,886,73,1903,95,0,125,170
2021-12-28,177,105,116,629,87,66,56,61,1748,593,83,64,1589,0,74,0,95,62,63,59,88,0,998,89,95,760,96,0,77,0,74,132,60,53,615,68,912,72,1014,70,1905,91,0,98,18
2021-12-29,211,90,88,634,88,70,63,64,1890,1001,90,85,2175,0,97,0,101,105,73,62,92,0,943,83,85,852,121,0,66,138,77,55,88,45,822,65,808,80,958,73,2010,93,0,105,0
2021-12-30,80,80,69,804,92,77,72,63,2057,1076,71,91,1699,0,99,0,88,63,55,65,97,0,1155,78,63,881,99,0,74,20,60,36,89,62,666,65,1006,71,961,69,2364,95,0,203,135
2021-12-31,0,81,91,719,92,69,64,66,1833,822,71,80,1951,0,110,0,96,29,56,54,89,0,1186,67,64,1018,81,0,79,0,61,102,73,66,714,66,1028,67,1116,72,2263,99,0,157,166
