Date,RAH,YYO,OSG,WYG,YGY,QSN,EFN,XML,WMB,ZSD,NGB,UGJ,PAA,TAP,AEI,TSE,NMO,NAQ,SMM,OMV,ZMS,CNQ,BZM,MUY,DTJ,PGL,QMD,ENY,SGA,VYZ,CFG,BTB,VSM,ATT,XSV,UMU,DZT,WGR,MAJ,RGS
2019-11-07,1102,81,401,97,89,790,75,67,87,65,52,82,519,74,28,83,60,466,875,374,0,57,78,377,60,423,382,95,792,72,72,107,66,64,0,82,60,70,62,457
2019-11-08,1007,0,359,89,89,769,90,70,109,37,60,67,511,84,47,73,66,401,805,288,0,62,67,332,46,473,351,85,920,75,61,58,77,68,0,88,52,64,90,486
2019-11-09,967,0,359,87,81,827,94,86,92,0,23,80,602,80,84,81,73,376,837,366,0,68,69,319,68,384,478,114,841,68,78,94,70,53,0,60,58,67,44,438
2019-11-10,1096,67,393,87,63,851,81,68,91,105,72,84,516,77,45,88,82,456,887,411,0,58,91,373,69,301,516,75,782,66,80,76,76,72,0,69,62,70,0,456
2019-11-11,1149,0,443,88,83,874,88,68,92,0,89,91,505,88,0,74,72,486,1089,313,0,69,106,347,83,418,449,92,954,72,75,83,77,68,0,66,52,66,87,550
2019-11-12,1186,0,460,91,78,868,83,90,98,0,87,74,501,81,59,97,70,471,1031,378,0,72,61,430,55,439,485,78,1046,64,71,91,75,68,0,72,58,71,73,539
2019-11-13,1108,39,429,87,100,899,84,71,81,31,51,66,528,81,101,81,67,408,1160,300,0,64,92,384,78,362,546,94,1031,72,71,61,84,63,0,72,57,63,139,508
2019-11-14,1081,0,394,80,95,943,81,81,105,211,87,80,517,91,60,96,63,410,713,340,0,65,78,344,74,432,510,90,907,73,68,94,75,57,0,80,55,64,41,500
2019-11-15,1014,97,355,78,83,749,92,67,92,25,39,62,571,83,148,91,75,460,773,364,0,59,78,330,68,456,499,84,766,65,65,86,73,69,0,70,49,64,154,417
2019-11-16,984,10,362,77,83,789,92,75,95,64,74,70,459,85,36,96,80,421,765,284,0,63,80,327,78,313,433,95,964,69,72,89,77,78,0,87,61,67,110,447
2019-11-17,1042,184,391,95,90,773,75,80,105,29,52,83,558,92,80,60,73,466,955,355,0,65,58,347,66,456,407,75,1150,69,73,84,83,58,0,63,62,67,0,390
2019-11-18,1157,0,437,103,89,897,88,76,79,98,55,85,570,80,135,88,72,412,870,350,0,57,66,441,53,311,492,102,885,76,76,78,74,67,0,80,53,69,25,514
2019-11-19,1172,68,468,85,84,956,84,86,106,5,75,76,645,82,25,53,66,409,950,515,0,63,74,417,70,343,523,90,747,64,72,100,90,78,0,66,60,78,69,571
2019-11-20,1162,79,430,83,94,959,90,62,102,0,57,94,654,83,10,72,71,440,908,371,0,55,66,376,92,329,439,93,861,75,71,83,63,65,0,74,54,62,60,519
2019-11-21,1034,90,394,91,87,872,86,83,85,0,67,81,643,95,149,90,82,446,802,377,0,54,78,340,62,297,472,89,1004,69,76,78,100,77,0,68,56,63,70,550
2019-11-22,923,132,358,84,83,780,88,75,101,43,76,74,534,80,0,65,55,390,748,253,0,74,71,359,71,402,472,104,950,72,71,86,70,67,0,73,58,67,0,461
2019-11-23,960,50,364,80,90,704,97,78,77,48,53,73,468,83,65,81,70,391,851,256,0,60,62,383,75,202,367,78,640,67,68,74,67,66,0,71,50,64,32,526
2019-11-24,1089,87,398,94,83,898,87,58,107,0,84,81,617,81,71,102,77,440,779,401,0,53,75,344,71,347,489,84,783,68,72,79,60,65,0,70,50,69,107,480
2019-11-25,1099,136,438,97,79,982,85,98,107,174,68,81,645,76,34,73,69,437,860,436,0,54,71,404,74,456,548,93,1054,73,69,76,74,57,0,62,62,67,0,526
2019-11-26,1198,0,453,96,83,958,77,73,91,0,74,78,601,85,82,78,64,405,1026,426,0,57,97,398,60,428,434,65,990,70,75,93,71,64,0,69,50,70,57,607
2019-11-27,1151,34,434,90,88,933,83,67,98,81,86,89,736,77,128,108,86,510,966,527,0,46,66,365,67,439,521,98,946,70,79,81,71,66,0,95,57,76,123,494
2019-11-28,1043,57,387,84,91,974,80,81,88,0,63,79,623,82,35,81,53,448,861,473,0,50,74,357,74,304,450,90,705,65,56,78,75,64,0,82,59,69,22,491
2019-11-29,1052,0,356,98,75,766,89,75,90,40,71,79,475,74,31,73,78,307,829,284,0,62,67,316,78,402,386,86,767,71,80,104,82,62,0,68,57,62,0,529
2019-11-30,990,137,357,87,97,598,86,80,101,0,59,78,611,82,0,82,71,437,838,301,0,50,95,337,87,315,411,85,1154,77,78,81,83,61,0,71,52,59,104,439
2019-12-01,1044,221,386,77,91,790,85,77,94,19,62,75,654,82,0,62,80,423,803,424,0,62,102,389,60,414,443,71,870,68,81,68,78,61,0,83,63,72,27,507
2019-12-02,1136,34,439,78,102,935,95,88,93,174,74,67,588,78,56,82,103,429,921,404,0,59,76,419,81,482,496,95,1257,72,83,102,77,60,0,58,56,65,21,429
2019-12-03,1184,0,459,84,80,906,81,79,98,40,72,82,732,87,139,86,78,442,1000,452,0,61,94,434,70,418,500,97,986,67,79,77,77,61,0,67,52,76,59,540
2019-12-04,1146,43,427,90,77,926,95,69,96,97,90,94,662,88,53,100,74,345,952,340,0,68,85,425,69,358,537,104,1140,76,67,80,84,64,0,52,61,62,44,515
2019-12-05,1106,165,393,82,87,855,86,69,97,144,92,81,768,72,106,81,59,346,984,368,0,58,61,367,60,367,453,80,1155,65,78,88,71,57,0,81,56,63,90,519
2019-12-06,977,92,346,76,82,654,82,68,78,0,68,73,439,82,73,85,81,327,792,391,0,57,85,319,91,355,420,97,844,64,80,65,82,69,0,71,58,73,0,482
2019-12-07,969,0,362,90,91,725,85,90,92,25,44,66,503,86,181,97,107,339,764,222,0,64,101,298,56,480,385,109,1135,72,72,65,82,66,0,65,54,61,32,489
2019-12-08,1105,6,393,83,89,959,80,69,92,48,69,67,582,72,96,53,74,487,946,295,0,75,70,339,50,550,523,82,837,68,66,99,83,70,0,64,54,67,179,487
2019-12-09,1141,222,428,87,87,878,106,73,101,151,95,83,635,80,49,86,81,475,902,521,0,52,96,438,67,528,522,102,1062,71,71,90,84,62,0,79,58,76,5,571
2019-12-10,1158,0,455,92,80,919,77,70,98,218,74,77,751,82,47,67,94,408,1132,389,0,52,95,414,59,428,548,110,934,77,72,68,73,61,0,64,55,63,78,534
2019-12-11,1140,0,433,90,86,851,81,83,96,22,79,82,595,85,103,91,90,478,857,406,0,68,79,368,74,471,511,77,762,66,64,99,89,70,0,74,54,65,0,585
2019-12-12,1111,0,400,75,81,1031,86,76,99,91,100,68,596,91,101,57,80,353,952,401,0,57,85,333,66,397,462,83,801,69,66,73,75,62,0,64,59,71,75,460
2019-12-13,1009,55,352,90,85,839,92,68,106,22,82,99,533,77,66,73,88,430,720,367,0,66,57,310,103,406,423,89,879,68,71,96,74,67,0,71,53,70,30,443
2019-12-14,1002,161,362,87,82,758,83,80,88,40,46,68,454,75,61,90,85,386,741,380,0,65,103,381,72,229,419,87,702,73,66,89,65,59,0,75,62,70,18,332
2019-12-15,1078,48,395,82,112,890,76,72,103,0,104,74,392,86,50,97,71,442,833,317,0,38,72,381,55,456,457,85,1233,70,80,75,69,72,0,98,54,71,137,461
2019-12-16,1126,0,438,91,95,976,90,86,90,0,82,82,596,78,114,69,73,453,915,368,0,53,59,397,91,398,567,99,1108,65,71,89,76,61,0,74,54,61,100,516
2019-12-17,1203,106,457,88,96,977,103,51,99,28,81,92,394,82,50,75,95,585,970,440,0,64,77,430,79,398,566,100,1050,72,69,95,76,75,0,56,49,67,76,510
2019-12-18,1100,0,440,88,96,897,86,86,97,106,58,75,475,92,0,63,69,537,954,309,0,64,88,395,88,550,494,93,1301,69,75,82,65,60,0,75,57,77,112,534
2019-12-19,1084,200,386,96,86,928,80,82,83,0,88,82,493,75,169,78,102,462,911,344,0,64,85,353,52,347,543,85,1060,71,73,85,77,62,0,69,57,65,90,427
2019-12-20,979,278,359,91,86,797,80,79,99,0,89,70,551,80,0,88,98,344,794,430,0,57,69,328,66,300,418,92,797,75,71,71,75,71,0,79,54,63,0,463
2019-12-21,987,0,360,81,93,917,76,52,98,64,77,82,419,72,126,95,56,426,729,329,0,48,78,305,61,332,451,75,700,71,73,82,76,76,0,58,62,65,157,409
2019-12-22,1157,179,387,100,78,747,95,77,86,67,94,83,549,84,197,68,78,361,858,331,0,64,97,359,77,391,492,106,996,64,75,90,65,64,0,74,61,76,126,439
2019-12-23,1123,314,439,79,81,839,83,77,99,314,58,88,566,79,84,93,91,380,1017,285,0,56,78,451,76,319,540,130,1316,75,69,67,87,67,0,68,53,65,72,476
2019-12-24,1214,81,452,78,78,1023,85,84,90,150,114,88,510,88,22,74,76,550,890,448,0,69,71,462,68,299,555,110,968,66,66,78,65,65,0,62,57,69,234,563
2019-12-25,1160,93,427,78,85,936,79,83,102,0,75,83,593,83,77,84,95,483,978,380,0,58,68,411,77,373,476,102,1073,71,71,102,61,70,0,72,48,74,146,519
2019-12-26,1060,209,382,73,103,856,89,87,89,51,76,81,468,81,38,78,71,407,872,444,0,52,88,385,71,329,481,108,1240,74,74,91,90,62,0,57,55,66,120,531
2019-12-27,970,132,359,85,91,948,93,77,97,201,88,74,591,77,30,79,86,380,852,297,0,65,78,301,48,404,510,100,818,65,71,117,77,56,0,56,61,59,91,453
2019-12-28,991,237,363,91,84,791,79,73,106,65,77,77,529,85,128,87,78,466,783,355,0,66,89,359,69,489,393,97,906,75,74,77,70,69,0,69,57,73,74,501
2019-12-29,1002,7,398,96,95,871,96,79,92,49,84,72,547,79,0,66,97,406,840,478,0,59,62,315,72,355,413,112,938,63,76,67,74,60,0,83,60,63,117,456
2019-12-30,1142,240,423,70,80,902,83,62,107,88,66,86,549,85,124,84,87,475,929,406,0,61,82,389,74,428,472,103,1101,73,74,53,85,58,0,73,52,74,62,521
2019-12-31,1183,155,448,93,95,1018,84,83,93,0,84,79,667,78,123,94,84,369,953,539,0,58,72,431,83,300,528,94,1130,68,82,81,77,64,0,74,49,68,45,544
