Date,LLK,CGV,FTW,FZI,LTU,HZQ,DZZ,RFY,AYD,XSB,DHJ,MTE,EYS,ZMY,GNL,CYK,NFH,BSQ,OZW,RAN,AGN,END,OTL,YMQ,YGE,DSA,MZO,NLT,PFQ,QZF,CNW,HNV,PLB,ZYT,EHT,EEC,IFI,ZSJ,DTO,DMN,GFA,BMF,HTF,CTH,IZX
2021-09-28,93,683,85,100,87,55,64,1946,36,29,109,62,782,0,86,528,75,680,109,2199,0,76,86,24,58,771,64,64,86,58,72,50,99,0,71,791,82,107,109,1459,68,740,0,76,0
2021-09-29,87,715,63,82,89,67,66,1485,0,61,100,56,888,0,65,665,71,586,78,1332,0,101,87,42,65,1244,79,60,59,74,71,54,82,0,83,834,106,61,96,1938,54,784,0,39,0
2021-09-30,81,775,64,76,78,50,46,1339,140,75,85,60,1262,0,99,773,97,759,84,2579,0,75,71,36,72,1106,72,74,63,99,62,77,86,0,77,1021,108,0,58,1862,63,899,0,77,0
2021-10-01,81,734,62,95,81,66,69,2016,44,35,87,67,1045,0,86,737,87,858,91,2477,0,86,91,39,0,1354,69,67,72,83,60,0,86,0,78,1100,85,0,80,2085,58,955,0,77,0
2021-10-02,75,726,65,89,78,72,66,1848,126,11,97,65,844,37,76,846,79,1049,108,2028,5,109,90,70,0,1022,59,74,73,89,80,0,89,0,75,1025,109,112,69,1820,62,857,0,65,0
2021-10-03,87,615,81,71,73,55,56,1770,55,54,105,60,963,33,66,775,71,789,92,2219,58,91,89,32,0,1073,72,66,62,66,70,0,77,0,74,914,111,85,81,1862,65,819,0,78,0
2021-10-04,77,616,75,85,79,69,51,1748,18,68,78,65,807,6,78,860,80,567,91,2163,10,67,73,24,0,1164,68,69,81,80,59,0,93,0,82,835,64,56,99,1649,70,683,0,70,0
2021-10-05,81,655,75,98,81,68,63,1768,39,15,96,53,790,0,68,566,83,602,91,1927,8,95,84,67,0,1062,63,94,56,84,66,0,83,0,66,714,70,35,69,1769,62,747,0,92,0
2021-10-06,75,619,51,79,76,54,68,1538,34,95,98,58,960,41,82,815,93,594,89,1929,26,93,70,24,0,1245,70,75,74,85,71,0,93,0,79,917,68,0,96,1816,58,783,0,73,0
2021-10-07,66,769,70,97,81,70,72,2208,45,42,103,68,840,0,91,794,82,926,104,2465,18,96,78,53,0,1344,75,54,85,73,63,0,92,0,68,977,64,0,67,1862,55,843,0,72,0
2021-10-08,85,881,78,91,83,53,68,2554,54,40,93,69,1212,13,47,801,90,830,93,2397,8,103,73,47,0,1234,76,51,73,95,64,0,84,0,75,1194,62,166,76,1907,56,950,0,45,0
2021-10-09,76,705,55,76,79,62,73,2291,51,47,88,54,851,38,74,772,81,756,92,2121,19,88,90,30,0,1091,71,62,73,92,75,0,99,0,78,921,68,173,78,1848,63,866,0,68,0
2021-10-10,74,661,50,94,82,71,62,1773,68,1,93,68,779,0,68,629,90,608,89,1664,6,68,89,58,0,1164,75,69,72,65,72,0,92,0,83,902,97,49,99,1840,52,787,0,43,0
2021-10-11,72,635,79,83,76,55,72,1825,63,68,77,58,787,7,85,628,67,656,90,1964,24,95,94,9,0,1118,69,44,73,70,69,0,93,0,73,805,118,37,106,1509,68,766,0,65,0
2021-10-12,85,627,51,85,80,76,56,1594,99,92,103,64,747,41,85,695,84,595,98,1612,19,93,94,51,0,1001,72,76,70,90,75,0,92,0,78,882,54,54,78,1484,57,691,0,48,0
2021-10-13,81,690,83,89,97,70,46,2256,48,22,103,58,1050,0,73,783,82,872,87,2037,0,99,85,41,0,1024,71,65,70,58,63,0,90,0,84,926,89,17,67,1806,51,810,0,73,0
2021-10-14,74,736,82,96,78,51,62,1989,65,0,99,67,1042,33,81,844,63,749,99,2161,32,98,71,49,0,883,68,49,70,104,72,0,89,0,73,922,91,158,99,2078,84,898,0,65,0
2021-10-15,77,751,77,68,89,47,59,2274,44,94,97,68,1096,28,90,963,96,654,78,2692,45,87,84,64,0,1266,68,89,77,78,65,0,92,0,77,1122,95,95,113,2076,77,991,0,73,0
2021-10-16,70,746,56,93,75,54,67,1889,74,67,108,61,1146,11,67,800,81,825,103,2208,0,83,89,60,0,1214,65,69,70,55,67,0,92,0,79,963,90,72,41,1808,67,918,0,61,0
2021-10-17,79,702,66,105,80,53,64,2076,45,57,94,62,698,65,76,503,74,1028,84,1997,0,93,54,54,0,881,66,63,74,75,59,0,95,0,75,982,52,47,69,1812,64,788,0,65,0
2021-10-18,75,662,75,104,85,36,53,1567,58,15,94,61,796,0,93,719,70,474,93,2809,24,107,84,22,0,1005,70,68,56,67,73,0,82,0,74,760,86,0,67,1689,62,721,0,75,0
2021-10-19,89,631,75,79,80,56,79,1314,80,77,88,59,761,17,100,545,89,707,104,1818,13,78,100,43,0,1024,68,70,65,60,71,0,91,0,84,532,90,101,86,1511,65,719,0,59,0
2021-10-20,83,615,82,87,76,60,75,1688,37,39,87,57,1073,8,75,712,84,675,99,1691,20,83,65,49,0,1130,69,55,61,93,67,0,96,0,74,941,115,45,80,1591,58,779,0,58,0
2021-10-21,79,688,60,111,78,70,77,2324,84,55,88,50,1018,53,61,680,82,640,88,2233,39,107,64,46,0,1079,69,63,64,79,72,0,92,0,81,1011,97,156,82,2029,70,879,0,68,0
2021-10-22,89,777,68,100,84,50,48,2134,36,54,98,65,1118,0,79,958,91,818,93,2489,7,96,96,60,0,901,75,79,68,77,73,0,94,0,76,985,82,38,80,2018,81,943,0,65,0
2021-10-23,75,735,84,52,79,87,61,1896,77,73,104,72,917,39,82,720,84,754,75,1605,54,93,95,41,0,1157,69,59,79,94,68,0,94,0,88,957,66,37,74,2012,53,857,0,78,0
2021-10-24,88,686,74,95,85,64,54,1510,61,30,89,62,998,35,94,746,88,623,109,2016,28,102,100,48,0,1168,67,63,69,64,82,0,87,0,76,875,104,118,62,1786,55,828,0,63,0
2021-10-25,81,575,86,93,88,63,55,1940,30,74,96,61,637,48,97,589,85,880,100,2057,44,54,75,49,0,938,71,65,65,100,71,0,97,0,67,744,86,0,98,1856,75,700,0,64,0
2021-10-26,72,712,64,75,90,63,68,1647,70,45,94,57,804,37,76,589,80,714,92,2376,35,90,74,68,0,775,63,71,77,82,70,0,78,0,73,923,82,62,76,1565,58,694,0,67,0
2021-10-27,74,706,73,90,81,56,73,1694,102,87,101,61,1198,20,73,615,93,771,89,1815,61,91,87,35,0,1235,76,64,65,75,64,0,96,0,72,888,92,0,49,1598,51,812,0,65,0
2021-10-28,82,794,63,91,85,54,81,1838,109,0,107,72,1176,11,83,843,74,881,88,2349,31,101,88,52,0,823,61,72,64,78,61,0,87,0,81,867,86,91,97,1941,51,904,0,59,0
2021-10-29,82,793,70,83,84,67,73,1524,33,59,102,74,877,39,74,701,86,1148,101,2510,36,77,94,44,0,1237,69,84,73,88,80,0,74,0,70,972,81,107,82,2100,61,915,0,72,0
2021-10-30,88,745,54,91,81,46,50,2103,92,93,103,56,945,2,97,720,83,781,94,1697,8,101,95,69,0,1284,67,66,77,70,68,0,91,0,70,946,106,137,95,1816,67,884,0,60,0
2021-10-31,78,634,63,92,84,58,59,2052,102,51,97,65,790,58,79,651,90,876,90,1922,22,83,91,95,0,762,72,54,59,76,60,0,84,0,81,962,75,36,96,1778,83,811,0,66,0
2021-11-01,73,591,72,83,82,70,69,1702,43,102,99,66,841,10,80,499,92,886,87,1414,40,112,65,62,0,1228,66,72,71,60,64,0,86,0,75,822,82,84,84,1756,44,747,0,53,0
2021-11-02,79,631,61,90,76,33,79,2032,93,58,79,52,794,67,108,688,80,718,111,1866,23,79,67,23,0,827,67,52,84,80,71,0,94,0,74,854,93,17,79,1817,69,739,0,88,0
2021-11-03,78,584,64,84,88,57,55,1273,35,21,89,70,877,17,78,902,81,555,97,2391,30,83,88,65,0,1096,75,71,70,88,55,0,88,0,81,1012,93,0,90,1693,65,773,0,66,0
2021-11-04,84,734,72,93,85,59,80,1945,57,56,93,71,1068,60,71,994,84,1080,84,2479,31,81,61,74,0,852,73,66,72,61,72,0,83,0,81,810,68,33,74,1849,62,851,0,63,0
2021-11-05,77,736,79,99,76,65,72,1782,50,46,96,70,1191,54,87,729,78,798,90,2496,27,99,92,45,0,1107,75,39,59,108,81,0,84,0,69,1060,109,0,88,2010,56,921,0,57,0
2021-11-06,84,712,73,80,86,61,48,1942,103,38,96,67,1020,15,74,866,78,787,86,2360,55,89,36,52,0,790,63,59,77,69,71,0,99,0,84,968,88,0,85,1876,70,874,0,79,0
2021-11-07,76,704,80,73,82,69,64,2272,84,122,100,60,990,47,62,651,81,777,97,2429,74,77,54,41,0,963,61,52,56,83,69,0,87,0,71,816,114,54,105,1812,66,806,0,55,0
2021-11-08,81,682,50,101,82,64,45,837,60,46,99,50,855,72,79,467,82,658,84,2283,43,94,77,59,0,1095,59,73,78,70,65,0,87,0,86,668,85,120,73,1553,68,718,0,88,0
2021-11-09,88,612,79,122,80,50,72,1744,123,69,97,73,858,0,79,575,79,657,98,1516,20,71,113,56,0,746,72,59,56,91,70,0,93,0,79,904,79,115,69,1531,78,725,0,51,0
2021-11-10,81,631,46,84,87,64,51,2105,25,30,107,64,833,91,97,713,90,769,96,2728,52,95,94,54,0,1315,62,57,69,76,54,0,97,0,75,788,84,123,95,1823,64,810,0,53,0
2021-11-11,76,709,68,83,89,65,56,2249,124,79,99,62,895,28,89,710,86,730,87,1320,51,62,79,42,0,927,72,58,70,71,76,0,105,0,74,1031,64,0,114,1956,65,908,0,73,0
2021-11-12,80,831,58,77,83,52,66,2128,55,29,91,58,864,0,82,1001,84,804,81,2310,38,102,121,49,0,1313,69,58,75,81,75,0,97,0,76,1027,80,111,76,2075,85,886,0,83,0
2021-11-13,80,826,74,68,82,62,62,1796,96,44,105,62,1141,85,104,825,85,758,93,2152,31,85,53,76,0,679,69,75,75,50,69,0,94,0,82,950,102,67,87,1920,84,895,0,56,0
2021-11-14,81,678,62,103,81,72,82,1380,111,71,99,58,789,50,85,559,76,815,90,2025,33,81,79,38,0,654,70,69,71,82,65,0,78,0,83,954,63,0,77,1759,53,795,0,64,0
2021-11-15,77,546,73,104,74,53,72,1034,114,51,97,66,777,73,67,613,82,823,101,1412,56,89,69,75,0,924,72,68,79,95,64,0,94,0,73,763,95,274,86,1745,64,723,0,64,0
2021-11-16,85,624,68,64,80,47,69,1790,61,0,92,54,885,60,103,631,86,418,98,1520,44,105,80,53,0,989,72,79,69,69,80,0,95,0,76,824,63,197,84,1886,45,716,0,67,0
2021-11-17,73,633,77,82,81,49,58,2408,102,47,96,59,896,85,78,727,72,769,101,2188,81,79,80,54,0,864,73,71,60,73,61,0,86,0,70,910,117,39,83,1743,52,763,0,89,0
2021-11-18,85,781,66,95,79,69,57,2254,30,96,99,58,1060,68,73,730,74,799,81,2604,54,75,108,86,0,1283,67,56,69,87,60,0,85,0,71,925,104,123,97,1614,53,896,0,60,0
2021-11-19,77,771,73,109,81,85,67,2470,101,74,106,59,931,129,86,1025,69,896,99,2371,41,100,91,75,0,1373,69,61,55,84,74,0,91,0,76,853,106,48,88,2102,60,907,0,59,0
2021-11-20,77,735,63,93,77,63,62,2082,53,83,92,49,972,76,79,837,84,965,92,2022,30,94,85,66,0,1050,70,50,68,82,68,0,74,0,75,879,67,136,74,1934,53,900,0,55,0
2021-11-21,74,599,64,86,75,65,39,1859,87,22,95,56,1011,77,75,588,88,847,98,1995,33,73,60,63,0,827,69,71,70,77,69,0,83,0,71,627,100,20,55,1730,80,815,0,66,0
2021-11-22,82,591,90,78,84,61,57,1316,12,61,99,58,801,65,84,587,73,898,88,2435,62,72,92,52,0,852,60,61,75,76,67,0,76,0,74,922,90,76,87,1668,60,784,0,75,0
2021-11-23,81,679,79,89,86,54,63,1943,111,82,91,65,1003,15,94,583,79,711,97,1701,58,94,79,49,0,598,68,60,60,81,68,0,91,0,68,811,77,177,76,1573,51,730,0,65,0
2021-11-24,82,594,74,83,85,61,67,1819,84,47,83,54,827,80,122,735,89,923,94,2383,56,86,68,52,0,1103,59,55,84,76,86,0,101,0,73,819,90,133,82,1752,76,826,0,59,0
2021-11-25,88,699,68,66,76,61,57,1917,88,51,91,59,1092,77,72,687,89,923,94,2063,88,100,93,72,0,1163,72,81,81,46,74,0,94,0,76,906,91,52,69,1923,58,841,0,73,0
2021-11-26,84,799,90,85,84,59,54,2429,64,109,105,66,1026,116,79,755,82,917,89,2365,66,112,62,49,0,1260,82,76,81,71,65,0,90,0,72,1105,66,104,104,2116,40,945,0,63,0
2021-11-27,73,774,74,69,80,62,69,2025,124,69,98,67,936,69,86,821,82,779,98,2293,28,96,76,58,0,836,76,57,71,83,74,0,93,0,68,1008,89,300,104,1952,56,836,0,60,0
2021-11-28,88,719,71,86,85,67,51,1707,34,133,108,61,603,56,80,665,92,478,92,2043,49,111,71,79,0,909,65,65,61,89,64,0,96,0,68,937,90,9,84,1702,55,738,0,74,0
2021-11-29,93,524,77,92,79,52,69,2107,77,82,89,67,882,96,83,672,73,661,88,1756,51,91,78,48,0,776,69,66,70,66,77,0,102,0,85,807,67,120,67,1570,50,741,0,58,0
2021-11-30,79,600,67,87,83,66,76,1236,92,65,115,77,907,90,79,568,79,702,101,2594,47,98,76,53,0,1088,65,64,72,80,60,0,90,0,67,887,98,49,96,1737,88,768,0,67,0
2021-12-01,90,718,63,84,77,71,49,1858,63,27,87,68,869,8,89,826,79,836,85,1621,77,61,102,81,0,912,64,74,58,70,81,0,94,0,80,829,98,40,102,1687,72,847,0,64,0
2021-12-02,65,734,72,100,82,55,61,1764,110,41,111,64,1112,116,81,835,77,658,96,2532,75,85,59,74,0,1189,69,60,74,105,57,0,81,0,70,984,82,72,82,2053,61,868,0,80,0
2021-12-03,66,859,81,86,70,74,72,2187,115,62,99,59,1007,29,82,797,93,762,96,2318,52,100,78,91,0,1257,72,66,78,104,66,0,97,0,75,1073,78,44,85,1945,65,878,0,64,0
2021-12-04,72,780,79,86,80,64,58,2041,54,84,105,66,788,59,93,902,79,788,87,1787,79,99,97,54,0,923,75,77,79,82,66,0,93,0,72,1060,90,77,89,1938,73,912,0,38,0
2021-12-05,90,675,83,69,86,57,41,1808,72,80,106,65,1045,89,87,677,82,787,80,1707,54,75,76,64,0,1069,71,70,59,83,57,0,90,0,77,826,91,143,61,1792,51,773,0,71,0
2021-12-06,80,586,83,96,94,63,51,1861,114,10,92,53,700,88,87,786,89,418,87,2007,82,104,85,65,0,750,78,76,71,79,61,0,84,0,72,904,92,154,91,1729,48,767,0,85,0
2021-12-07,69,591,65,84,83,70,66,1965,75,58,91,72,716,55,99,670,68,570,83,1806,59,99,84,58,0,1105,71,49,66,90,61,0,91,0,81,779,90,38,74,1918,67,750,0,59,0
2021-12-08,81,672,82,105,88,71,71,2233,119,32,99,67,808,53,82,791,83,591,94,1929,43,93,97,72,0,1314,62,75,69,61,70,0,97,0,81,1001,92,110,69,1875,82,780,0,56,0
2021-12-09,69,792,77,83,81,53,51,1698,128,76,95,61,923,21,74,824,74,881,90,2017,56,82,102,38,0,950,72,61,71,98,83,0,90,0,79,1215,104,87,88,1785,60,901,0,65,0
2021-12-10,76,742,64,99,81,69,57,1953,42,64,90,67,1139,74,78,668,78,973,85,1963,47,107,80,103,0,1286,78,69,67,87,57,0,79,0,70,997,81,0,108,2000,71,906,0,72,0
2021-12-11,76,791,78,109,92,64,56,2439,65,47,98,75,661,64,80,870,98,846,113,1706,53,102,123,76,0,1045,75,79,75,79,69,0,94,0,70,992,68,69,59,1877,94,851,0,50,0
2021-12-12,84,665,75,80,93,56,47,1988,168,41,99,69,930,88,106,870,98,823,87,1949,75,76,80,44,0,1283,63,67,76,73,58,0,94,0,80,971,98,43,98,1717,57,742,0,85,0
2021-12-13,81,631,43,84,83,50,36,1884,52,38,95,48,661,58,97,790,89,548,88,1736,87,92,99,77,0,909,76,63,67,77,78,0,87,0,71,693,92,168,73,1689,66,770,0,83,0
2021-12-14,76,472,62,94,75,66,59,1819,15,80,110,58,743,105,97,675,86,503,98,1617,41,94,80,71,0,1076,74,60,58,62,64,0,96,0,73,675,97,79,84,1665,62,783,0,60,0
2021-12-15,85,728,81,90,78,65,78,2295,86,77,96,64,998,97,104,733,84,698,87,2043,57,94,71,83,0,894,72,61,76,90,62,0,75,0,68,1053,66,83,104,1878,65,801,0,54,0
2021-12-16,83,699,65,94,84,50,60,1919,116,74,92,47,837,112,93,773,85,1208,88,2096,88,104,101,85,0,1144,69,33,80,60,74,0,85,0,65,917,78,59,96,2007,53,856,0,51,0
2021-12-17,77,844,89,82,88,58,62,1816,89,29,87,77,843,63,90,831,91,929,107,2201,89,86,71,58,0,1228,70,70,65,96,70,0,85,0,63,942,90,101,69,2200,67,935,0,61,0
2021-12-18,79,761,75,97,82,64,78,1962,22,90,89,63,820,132,82,625,99,505,88,1701,71,82,58,65,0,913,68,74,84,55,65,0,82,0,74,1140,106,166,70,2051,65,866,0,61,0
2021-12-19,70,577,64,92,83,67,55,1294,113,84,102,62,894,115,114,731,89,635,90,2174,83,101,39,71,0,1053,72,59,64,91,59,0,86,0,83,1034,107,0,69,1778,66,790,0,50,0
2021-12-20,71,609,62,93,86,58,55,1619,69,58,84,58,1002,90,68,590,74,851,94,1487,85,79,70,82,0,933,74,77,63,73,71,0,97,0,75,712,99,155,97,1763,68,729,0,83,0
2021-12-21,87,538,70,96,80,48,71,1803,120,29,93,60,724,85,81,506,108,552,89,2460,82,87,78,69,0,948,65,68,72,112,76,0,93,0,67,903,72,91,109,1627,56,748,0,64,0
2021-12-22,84,604,61,76,85,63,58,1673,94,84,108,78,662,56,86,581,84,583,79,1940,63,91,96,62,0,693,79,66,67,55,64,0,91,0,74,886,100,39,78,1923,51,784,0,86,0
2021-12-23,76,752,88,95,84,82,46,1954,122,114,103,72,1104,95,77,774,76,745,93,2385,83,87,52,38,0,1205,76,77,82,79,68,0,85,0,85,873,77,25,78,1928,56,870,0,79,0
2021-12-24,78,774,44,84,75,61,46,1630,66,45,106,71,1164,81,75,753,86,913,88,2050,73,95,90,80,0,1388,69,61,66,87,73,0,88,0,69,958,78,72,91,2131,63,879,0,59,0
2021-12-25,82,827,39,82,89,70,58,2158,103,41,90,64,1067,108,69,692,79,839,87,2070,75,69,78,73,0,1006,70,51,65,86,59,0,77,0,71,990,102,0,74,1802,70,857,0,77,0
2021-12-26,72,666,88,71,78,57,67,1789,109,80,91,56,916,118,79,617,88,751,96,1920,75,83,106,82,0,1061,68,61,62,82,52,0,92,0,77,934,112,10,78,1827,65,837,0,64,0
2021-12-27,85,541,88,73,82,54,71,1776,88,45,107,66,933,52,77,676,71,533,82,1870,89,93,57,102,0,917,66,84,83,69,68,0,82,0,76,829,72,117,84,1644,67,786,0,64,0
2021-12-28,74,647,64,70,80,52,54,1711,77,70,87,58,999,91,88,657,101,873,86,2280,95,99,97,89,0,822,67,55,66,82,79,0,92,0,75,969,92,59,103,1582,72,729,0,82,0
2021-12-29,86,668,72,80,78,75,65,2060,78,115,92,69,1050,143,85,688,91,764,95,1619,75,88,79,73,0,909,76,62,82,89,66,0,86,0,80,838,89,0,85,1747,74,764,0,61,0
2021-12-30,71,768,74,88,84,63,53,1961,37,22,99,64,1024,69,88,712,95,902,96,1801,92,123,75,82,0,971,72,71,80,90,69,0,80,0,70,948,71,0,96,2159,77,828,0,85,0
2021-12-31,77,818,84,104,91,65,56,2448,103,105,101,60,823,94,60,769,74,847,93,2348,101,68,65,59,0,1393,77,63,64,76,74,0,95,0,68,981,112,0,104,2198,80,933,0,74,0
