Date,NGB,WYG,UGJ,WGR,TAP,UMU,DZT,OMV,SGA,YYO,YGY,DTJ,MAJ,RAH,MUY,QMD,AEI,NMO,CNQ,ATT,CFG,RGS,PAA,BTB,VYZ,OSG,NAQ,QSN,XML,ZSD,VSM,PGL,ZMS,XSV,BZM,EFN,WMB,ENY,SMM,TSE
2019-11-07,162,94,66,48,103,84,63,334,896,26,65,64,158,953,302,427,55,32,68,57,75,486,476,105,64,350,337,795,67,22,67,372,0,0,74,107,101,74,933,95
2019-11-08,69,92,77,57,93,76,68,213,738,87,70,65,0,873,255,382,58,3,67,62,74,481,435,95,66,330,386,847,77,40,76,321,0,0,75,115,99,103,1079,93
2019-11-09,0,76,68,55,77,86,70,290,855,51,111,62,105,883,263,401,60,61,71,65,67,482,440,102,66,363,258,852,77,35,67,475,0,0,83,94,114,75,681,78
2019-11-10,33,115,70,63,62,79,63,283,967,51,86,66,138,933,317,359,49,22,73,59,67,507,464,75,67,412,454,913,73,45,72,431,0,0,76,98,117,80,1137,94
2019-11-11,42,57,91,66,80,74,68,407,828,20,108,65,51,1043,332,400,60,29,66,61,78,539,508,74,67,375,476,941,81,0,73,351,0,0,71,105,106,102,1058,96
2019-11-12,124,76,73,64,81,73,62,427,1083,44,84,62,0,1072,377,464,63,74,72,61,60,559,522,67,67,434,400,1098,71,57,68,593,0,0,81,91,77,88,881,90
2019-11-13,0,57,68,69,58,75,67,473,966,66,84,71,131,1044,357,426,59,76,70,64,78,544,521,96,69,437,485,998,88,45,65,366,0,0,82,97,91,70,768,96
2019-11-14,0,102,66,59,83,69,60,336,1002,68,87,68,0,955,295,410,63,54,71,60,74,497,465,97,63,376,374,869,73,5,72,336,0,0,89,98,84,94,834,85
2019-11-15,101,102,65,43,90,73,55,162,1068,58,102,61,0,869,279,403,56,44,65,52,73,465,431,121,67,429,357,924,70,45,69,407,0,0,75,93,101,98,1058,89
2019-11-16,47,89,78,59,85,62,63,101,923,74,69,61,0,882,263,367,61,137,61,60,73,473,457,104,68,330,307,889,67,29,59,350,0,0,73,100,94,99,769,102
2019-11-17,93,74,74,63,99,74,71,293,973,0,61,64,85,937,321,401,61,68,70,51,80,499,465,84,65,306,297,865,76,35,72,294,0,0,71,106,99,82,901,81
2019-11-18,0,81,72,63,68,69,62,425,1124,97,85,66,5,1026,359,496,64,112,67,57,67,554,512,94,64,468,582,928,70,42,67,456,0,0,70,87,122,111,985,96
2019-11-19,19,58,70,58,80,86,69,372,906,77,95,66,52,1089,374,475,53,125,75,57,81,576,531,95,68,417,299,1033,75,55,62,472,0,0,82,78,68,80,936,96
2019-11-20,88,94,86,63,85,67,71,372,1049,75,96,56,117,1025,329,443,60,0,73,58,68,539,528,101,69,451,360,923,81,96,76,440,0,0,81,103,88,109,957,89
2019-11-21,0,79,79,55,76,75,64,167,735,55,109,63,17,945,297,410,66,78,70,63,62,510,465,106,63,400,388,903,74,24,66,466,0,0,90,109,108,77,832,94
2019-11-22,143,88,82,62,86,68,68,346,614,66,95,68,78,883,269,436,54,71,66,53,77,476,425,108,61,299,300,875,78,67,71,414,0,0,73,99,110,73,810,99
2019-11-23,0,86,69,55,72,81,68,321,940,63,101,61,106,876,281,378,59,20,68,61,79,468,441,79,56,370,341,958,70,61,59,420,0,0,73,106,85,84,845,90
2019-11-24,0,127,78,54,87,65,64,449,883,45,71,65,92,964,297,429,54,50,71,68,65,481,470,89,56,410,499,819,85,30,68,360,0,0,82,93,93,92,932,83
2019-11-25,167,76,74,61,78,65,63,322,867,15,101,67,74,1041,338,425,62,21,72,62,78,568,497,73,66,362,397,1009,75,36,75,402,0,0,71,98,104,84,700,93
2019-11-26,126,83,66,51,89,69,60,355,950,64,85,70,159,1081,364,479,62,98,71,62,81,567,533,67,58,412,411,1067,78,67,69,455,0,0,78,102,73,97,1221,99
2019-11-27,72,68,82,58,98,77,65,532,1187,72,71,63,0,1027,342,434,64,41,76,57,67,543,512,85,63,448,347,1060,77,80,68,434,0,0,87,94,78,88,845,98
2019-11-28,86,51,69,54,74,73,73,232,871,72,110,62,40,957,309,396,63,42,66,56,81,509,475,96,68,329,407,934,72,67,75,360,0,0,76,82,82,88,833,89
2019-11-29,196,43,68,59,66,61,57,263,879,69,90,60,103,858,282,373,60,127,66,53,69,464,432,81,63,409,460,605,87,24,79,432,0,0,76,107,120,81,693,95
2019-11-30,98,66,76,56,61,72,66,370,940,105,86,66,191,904,265,381,64,106,67,54,75,455,435,103,58,282,257,842,79,62,77,389,0,0,72,109,81,100,1000,97
2019-12-01,141,72,73,59,70,57,64,294,909,23,97,66,58,952,277,411,58,56,73,54,73,513,470,100,62,321,382,887,67,54,61,366,0,0,82,108,115,80,1014,94
2019-12-02,53,71,74,57,72,62,65,361,1211,115,90,63,199,1009,329,476,62,33,66,53,67,547,500,87,61,490,361,1067,78,24,74,511,0,0,88,96,107,94,895,89
2019-12-03,34,85,80,51,84,74,66,373,1007,37,62,64,226,1064,395,474,67,79,72,49,65,566,530,75,67,509,364,940,77,78,63,441,0,0,65,80,109,90,1193,93
2019-12-04,150,76,58,58,89,71,73,478,1262,76,81,57,0,1034,364,489,63,0,72,53,77,558,510,116,71,422,379,1085,78,41,70,383,0,0,85,101,97,81,854,94
2019-12-05,166,85,86,55,95,81,60,430,983,52,84,66,111,950,300,398,68,103,70,52,77,502,458,97,62,434,465,881,73,64,72,314,0,0,75,94,101,92,870,94
2019-12-06,0,97,67,61,82,66,70,205,1057,40,89,69,53,890,274,377,70,159,70,61,62,473,436,66,55,283,302,839,79,43,65,277,0,0,74,78,125,89,584,92
2019-12-07,0,92,67,61,75,73,62,261,773,73,79,56,77,880,263,374,72,0,68,57,79,470,443,63,69,352,403,826,76,84,84,311,0,0,87,100,93,95,765,86
2019-12-08,74,68,69,57,76,84,72,272,963,79,88,69,37,955,312,539,61,28,69,48,84,498,462,93,61,299,333,1078,74,43,67,396,0,0,75,112,103,83,1162,101
2019-12-09,235,76,76,59,93,81,60,467,1066,71,70,67,52,1037,339,432,67,169,83,60,69,562,520,85,63,412,379,1109,85,85,72,429,0,0,77,97,104,78,852,92
2019-12-10,1,84,74,45,92,76,56,428,1079,37,101,64,11,1061,368,506,69,92,67,64,75,558,529,102,55,466,454,1044,74,40,76,480,0,0,82,103,100,105,1110,90
2019-12-11,49,62,69,57,74,63,65,431,932,108,83,65,261,1044,341,531,58,75,76,64,74,540,518,91,71,436,428,910,74,79,67,510,0,0,71,85,109,91,794,92
2019-12-12,145,73,72,53,74,71,70,316,816,59,82,64,0,948,279,444,61,125,70,47,65,518,465,97,69,376,394,882,76,67,63,432,0,0,86,81,106,83,896,87
2019-12-13,85,102,78,57,88,79,62,314,766,38,83,57,11,876,264,423,64,0,76,56,74,473,425,94,66,266,247,802,75,53,76,415,0,0,75,106,84,91,829,92
2019-12-14,101,89,71,50,89,66,75,383,813,77,85,62,115,875,274,354,67,174,73,50,69,467,441,81,66,328,360,726,70,101,69,407,0,0,74,87,100,93,772,95
2019-12-15,96,98,77,59,56,67,63,262,1132,95,87,64,79,947,310,408,71,127,69,53,81,499,477,92,63,283,332,892,72,92,69,313,0,0,68,75,96,88,614,98
2019-12-16,89,60,85,64,82,89,61,345,980,40,109,64,139,1027,336,436,72,83,73,54,75,560,504,77,62,451,487,1014,75,55,78,423,0,0,87,105,82,104,760,94
2019-12-17,27,90,77,61,84,61,61,229,930,68,67,66,20,1079,381,466,68,111,66,55,85,565,533,112,64,468,501,943,71,57,60,504,0,0,73,84,103,77,947,89
2019-12-18,48,77,73,53,74,79,66,242,1000,28,101,63,151,1018,354,454,65,131,68,58,76,555,505,79,62,312,437,1068,82,33,77,462,0,0,81,86,107,89,809,93
2019-12-19,180,75,94,54,81,68,69,266,1143,86,86,67,29,937,297,452,68,54,73,56,76,502,479,110,64,440,376,952,70,82,69,497,0,0,82,113,112,78,909,91
2019-12-20,66,56,80,70,81,71,64,431,1053,70,106,61,146,884,276,387,60,12,66,56,71,471,433,79,58,397,327,779,70,57,64,350,0,0,82,83,97,95,446,92
2019-12-21,217,66,81,48,88,73,58,227,588,87,63,66,90,878,270,347,76,0,72,47,57,469,427,82,64,420,393,757,78,78,64,403,0,0,72,120,125,75,861,98
2019-12-22,9,109,80,56,101,79,69,325,1114,50,79,68,21,949,308,456,71,128,76,52,66,510,487,83,67,423,380,1012,72,82,66,426,0,0,76,90,106,86,945,94
2019-12-23,1,72,78,67,69,71,68,512,944,91,92,64,219,1030,357,467,73,89,72,58,82,529,510,91,60,335,479,973,82,2,73,412,0,0,87,96,109,83,819,85
2019-12-24,206,110,78,59,81,67,65,256,1175,28,97,63,210,1054,366,473,68,173,64,59,71,578,527,70,66,421,455,1003,74,102,62,453,0,0,74,94,83,81,1044,98
2019-12-25,15,123,82,59,84,75,71,281,1027,86,90,63,103,1037,338,457,69,116,69,59,65,560,501,89,65,512,413,1059,66,50,68,438,0,0,72,94,114,85,1036,97
2019-12-26,141,90,77,60,66,76,63,301,938,96,105,60,227,947,286,374,72,42,75,63,82,504,453,89,62,409,364,916,73,41,78,289,0,0,84,105,100,65,914,86
2019-12-27,23,61,71,69,89,78,60,269,862,95,92,69,76,884,262,368,71,69,70,57,62,469,446,88,61,339,397,873,75,60,69,369,0,0,78,94,88,89,704,98
2019-12-28,167,85,85,67,82,63,66,402,847,119,59,61,35,869,278,443,71,124,69,58,85,479,428,62,64,386,378,899,81,46,68,319,0,0,80,92,110,89,953,82
2019-12-29,118,76,72,50,71,65,66,168,1083,53,73,62,250,956,322,468,64,56,66,63,63,522,460,64,57,415,338,824,68,100,68,492,0,0,77,116,91,97,962,96
2019-12-30,24,85,78,55,72,76,65,400,1112,59,93,66,167,1021,339,481,72,93,72,54,74,538,507,90,59,461,551,964,63,61,65,453,0,0,89,78,109,97,1037,99
2019-12-31,153,81,91,58,101,76,62,433,913,63,96,67,79,1077,380,426,64,119,71,60,76,572,519,104,64,390,449,1006,62,125,66,334,0,0,84,91,103,94,1109,95
