Date,QUF,TVW,RIK,XCM,YQR,RBZ,AIO,XKX,YWC,WPT,UPM,WWU,TBH,VBO,FOX,UVL,VPA,ZWJ,WHI,SJR,ZCW,QOU,WBY,AQZ,HWR,SPC,VKP,WQK,GCC,VVE,IIU,RVP,BCD,FWI,UJB,GIN,ZIG,ICK,VCF,HOF
2023-11-08,58,507,104,62,82,121,0,84,78,831,435,44,302,430,94,73,81,214,831,307,72,197,820,42,83,374,58,55,67,748,67,383,0,95,396,62,75,75,91,70
2023-11-09,312,531,30,82,69,37,0,73,73,961,385,62,284,447,58,73,90,65,640,305,72,79,765,60,100,377,65,64,73,836,83,367,0,89,385,66,77,87,57,62
2023-11-10,0,565,0,100,81,39,0,94,89,988,407,72,364,501,68,68,84,0,794,353,73,99,863,60,77,407,79,50,71,927,63,431,0,63,414,58,63,92,59,69
2023-11-11,0,457,23,55,86,122,0,82,76,800,499,56,382,503,83,70,75,0,873,313,87,79,964,40,87,443,53,60,76,1019,57,391,0,53,429,65,65,83,68,77
2023-11-12,278,522,89,106,90,31,0,86,84,932,473,64,387,523,55,77,82,123,907,385,91,20,1073,50,100,480,64,72,72,970,61,490,0,79,468,66,93,81,76,54
2023-11-13,12,541,20,71,91,0,0,82,66,1020,629,62,350,528,80,79,84,86,998,478,84,71,864,60,96,445,75,64,80,1053,81,323,0,93,438,57,55,82,47,57
2023-11-14,81,515,0,84,83,22,0,73,85,871,495,64,355,483,91,71,58,153,909,290,86,75,845,40,99,412,84,58,75,1046,71,408,0,61,412,61,74,87,59,62
2023-11-15,70,330,35,84,92,69,0,79,89,930,487,49,285,451,48,65,66,91,790,261,85,3,690,59,93,368,52,68,74,498,71,267,0,55,399,66,58,74,55,47
2023-11-16,0,452,67,81,84,4,0,89,73,776,518,46,311,447,78,78,59,86,817,259,99,114,828,65,103,374,56,65,73,748,74,347,0,85,359,62,84,91,78,64
2023-11-17,160,503,25,99,78,98,0,72,69,944,721,58,339,479,64,77,83,96,803,179,76,12,885,83,106,389,72,61,70,1114,67,447,0,70,365,69,89,86,68,63
2023-11-18,25,401,21,78,84,83,0,81,81,1104,545,64,407,518,76,74,108,83,862,371,65,198,1042,60,85,439,64,73,72,1112,83,420,0,73,456,53,73,87,63,62
2023-11-19,16,565,0,90,74,181,0,89,86,1172,480,54,391,532,63,70,93,0,931,397,74,48,806,49,98,479,63,46,64,950,71,370,0,87,460,68,75,81,57,72
2023-11-20,0,633,57,82,71,49,0,88,70,1022,699,65,408,504,79,70,82,82,914,371,68,68,988,82,86,435,52,64,69,1214,75,372,0,85,452,66,86,90,70,67
2023-11-21,58,461,63,73,88,97,0,72,93,1233,438,58,353,487,59,73,102,23,900,377,79,55,785,46,77,411,67,60,65,1010,59,405,0,82,397,65,70,82,81,57
2023-11-22,7,395,98,89,89,95,0,95,82,997,545,66,287,447,69,75,80,203,872,409,68,3,842,49,105,375,71,63,67,948,67,360,0,103,405,62,70,80,71,80
2023-11-23,195,428,6,61,84,206,0,64,76,1088,569,63,310,434,89,78,79,0,749,272,71,28,703,68,107,390,61,77,66,1015,81,397,0,70,404,61,71,86,59,55
2023-11-24,45,567,86,88,79,64,0,89,64,1074,514,64,316,485,71,70,83,0,915,331,69,2,926,63,84,392,56,60,73,857,64,487,0,83,428,64,56,86,54,68
2023-11-25,79,383,6,103,69,5,0,69,92,984,526,70,384,528,81,67,81,0,906,317,87,215,1039,73,99,447,67,55,74,769,71,435,0,86,469,64,44,75,27,61
2023-11-26,161,589,92,113,86,137,0,99,71,1001,515,54,370,554,104,71,96,0,987,387,79,48,907,60,81,466,80,55,69,1294,65,406,0,78,464,54,77,92,60,58
2023-11-27,60,763,115,130,84,168,0,75,65,1052,530,65,344,531,93,77,82,165,933,283,80,0,943,80,114,461,74,48,74,996,61,395,0,64,428,71,62,82,52,53
2023-11-28,96,632,17,103,85,87,0,92,82,887,554,60,335,465,58,68,78,52,819,245,91,0,798,60,87,410,44,61,73,1003,66,436,0,83,411,65,76,80,83,60
2023-11-29,270,418,10,109,84,59,0,95,76,967,462,57,292,462,80,74,66,2,832,251,89,4,758,51,97,359,69,56,74,776,75,287,0,80,378,57,66,73,62,62
2023-11-30,1,218,141,118,85,55,0,85,68,990,452,61,289,445,80,80,73,17,789,290,95,311,653,59,83,374,52,65,70,862,82,346,0,46,376,75,70,94,83,60
2023-12-01,131,678,14,124,75,108,0,67,84,1102,465,50,339,469,84,72,70,0,753,343,88,0,957,84,96,403,60,59,73,948,72,357,0,72,399,50,71,86,62,63
2023-12-02,116,607,11,92,81,84,0,78,89,1151,522,62,377,531,72,77,96,26,934,480,88,48,1069,53,111,454,62,70,69,1065,83,411,0,77,469,69,72,75,70,54
2023-12-03,126,484,45,42,74,93,0,87,91,1103,562,52,405,536,67,72,96,60,1008,362,77,0,913,72,109,477,61,73,73,842,46,422,0,63,477,81,70,86,85,66
2023-12-04,0,493,44,70,83,51,0,74,67,1086,561,41,364,504,81,73,88,0,933,354,88,7,930,77,84,449,50,60,64,1044,65,407,0,72,435,44,65,88,82,57
2023-12-05,0,613,76,106,83,118,0,88,77,1075,551,61,349,479,49,70,106,0,775,314,87,175,761,60,89,389,57,65,72,892,59,407,0,100,445,59,59,85,83,71
2023-12-06,292,394,43,49,76,68,0,69,76,852,403,62,296,456,61,70,72,0,680,428,97,142,800,41,103,375,70,66,65,884,68,408,0,76,353,88,89,90,53,69
2023-12-07,87,423,134,83,81,55,0,95,76,1001,492,53,303,424,69,70,56,103,808,349,84,42,761,37,91,382,46,50,67,833,64,343,0,65,361,60,70,84,60,79
2023-12-08,234,541,31,73,89,98,0,70,88,973,500,42,331,486,75,72,70,132,832,376,86,102,874,66,93,389,57,34,64,1133,77,490,0,62,441,70,60,85,76,67
2023-12-09,0,449,0,101,78,0,0,89,80,1080,529,64,380,520,79,78,86,76,892,380,86,98,898,96,88,456,72,75,68,951,42,397,0,47,446,59,71,83,69,66
2023-12-10,246,561,7,84,89,79,0,65,95,926,599,65,417,556,77,69,83,174,880,407,75,36,1003,59,103,485,49,62,71,932,82,441,0,61,441,64,87,86,69,63
2023-12-11,0,420,85,57,76,78,0,83,69,917,669,59,382,528,81,77,70,28,849,321,82,54,923,70,98,431,49,63,75,999,97,344,0,79,461,80,69,83,48,67
2023-12-12,39,354,121,97,97,33,0,94,77,878,448,54,359,461,91,75,72,0,811,312,92,255,891,64,78,418,66,57,69,984,72,344,0,68,407,61,76,73,66,66
2023-12-13,82,436,0,98,80,107,0,84,88,914,559,67,321,462,84,77,93,35,718,250,92,243,762,78,102,371,59,62,70,961,68,336,0,87,399,63,68,83,71,61
2023-12-14,52,466,75,71,84,103,0,90,91,888,463,69,305,443,83,72,60,167,690,309,73,54,826,48,106,375,60,58,67,873,76,311,0,57,358,64,82,97,69,70
2023-12-15,0,471,69,81,85,148,0,73,105,1098,483,58,368,489,74,71,81,0,814,383,69,0,858,59,93,425,62,57,75,1094,69,311,0,67,428,53,71,77,50,66
2023-12-16,0,355,99,87,89,2,0,78,90,1043,526,62,363,503,82,69,95,0,980,320,67,130,921,96,108,428,71,63,65,1035,82,367,0,65,433,66,64,86,76,65
2023-12-17,53,696,64,141,79,88,0,56,83,1161,557,66,409,543,69,70,100,36,1032,396,71,0,995,59,64,464,65,66,68,927,72,425,0,78,485,60,82,91,59,59
2023-12-18,35,439,25,65,94,109,0,84,89,1164,561,60,388,513,78,77,100,0,873,469,84,126,952,59,108,454,59,61,67,1001,78,509,0,54,435,59,66,81,48,74
2023-12-19,126,455,82,122,83,23,0,71,77,924,480,60,316,489,64,69,92,139,807,259,78,253,827,77,75,407,53,62,71,857,71,269,0,73,407,62,49,82,70,60
2023-12-20,65,433,96,90,92,107,0,91,81,868,465,69,300,444,58,75,96,0,824,432,67,36,748,97,111,370,63,60,66,685,64,321,0,83,402,63,68,98,57,59
2023-12-21,137,556,142,78,88,43,0,89,86,888,421,44,304,444,73,78,75,0,697,316,84,104,637,76,108,392,58,54,70,890,63,296,0,77,380,63,69,83,64,59
2023-12-22,148,497,78,56,85,3,0,72,65,967,456,61,390,492,77,67,95,167,798,321,92,281,952,66,94,391,76,53,72,809,48,329,0,78,402,74,63,85,81,58
2023-12-23,94,524,110,65,80,104,0,68,81,849,475,76,355,509,68,77,87,0,833,345,74,88,958,49,95,456,74,58,67,969,94,403,0,79,437,59,76,80,61,56
2023-12-24,17,612,77,114,88,179,0,84,62,1164,558,71,386,547,75,75,120,0,935,317,81,162,1043,81,94,480,66,66,69,824,82,343,0,77,485,63,87,78,78,68
2023-12-25,0,536,54,83,70,47,0,84,72,953,558,72,387,539,59,68,78,121,896,444,92,119,922,78,89,442,55,74,69,1000,67,428,0,86,441,52,78,81,78,63
2023-12-26,332,524,80,91,88,0,0,51,82,857,444,48,335,490,78,81,111,104,836,353,72,135,782,63,103,407,65,68,76,931,69,370,0,61,419,59,71,81,65,60
2023-12-27,0,312,68,75,95,73,0,77,78,881,414,57,325,441,71,71,108,154,720,215,68,48,824,86,87,367,68,47,80,945,82,327,0,90,375,63,57,89,63,56
2023-12-28,137,552,74,85,90,110,0,78,84,1044,453,56,289,454,85,74,85,0,724,180,71,46,808,102,87,374,77,57,68,811,77,356,0,63,373,49,75,78,57,67
2023-12-29,0,579,78,91,90,67,0,81,86,1062,458,65,342,483,81,72,68,13,774,398,73,68,829,80,104,416,65,56,77,794,87,439,0,70,413,56,45,90,68,73
2023-12-30,92,471,127,115,77,88,0,90,84,1080,551,61,389,508,59,76,92,261,940,416,70,32,873,55,92,444,49,79,67,991,86,485,0,84,454,60,85,79,73,61
2023-12-31,0,589,130,93,83,151,0,93,59,1275,604,52,399,541,76,71,79,51,846,399,65,139,1033,66,111,478,61,56,73,814,75,396,0,70,467,71,82,85,77,58
