Date,XSV,QMD,MUY,QSN,OMV,WMB,TSE,BZM,WGR,ATT,SGA,CFG,NMO,AEI,RAH,UGJ,NGB,YYO,UMU,VYZ,SMM,ENY,ZSD,DZT,RGS,CNQ,DTJ,PAA,PGL,TAP,YGY,ZMS,EFN,MAJ,OSG,NAQ,WYG,VSM,XML,BTB
2019-11-07,0,552,307,965,329,90,84,81,43,70,977,68,176,92,1055,68,86,0,57,65,559,84,21,56,570,81,57,532,332,73,114,0,79,122,445,433,87,69,80,71
2019-11-08,0,468,307,729,280,105,92,66,51,58,953,68,42,0,1206,79,103,0,65,74,1009,71,30,55,405,60,64,495,368,99,107,0,47,79,285,430,108,70,69,82
2019-11-09,0,452,263,890,330,90,75,85,42,69,925,72,112,29,1010,74,0,23,63,69,617,109,0,59,486,82,62,508,378,95,97,0,72,191,362,383,81,58,87,81
2019-11-10,0,468,310,842,375,89,97,84,67,74,1049,60,62,0,1417,75,95,65,95,79,690,71,26,60,503,87,57,528,373,69,85,0,92,159,526,436,77,65,76,80
2019-11-11,0,503,328,909,394,96,90,80,52,76,1148,65,81,134,1266,64,106,50,65,77,1078,83,38,47,317,69,76,564,450,77,104,0,107,105,498,484,104,48,98,83
2019-11-12,0,489,340,1004,421,88,65,78,54,76,1092,70,27,122,865,81,13,18,67,70,770,106,34,63,546,70,81,581,499,88,89,0,107,88,489,475,77,75,79,77
2019-11-13,0,581,304,1031,387,95,77,79,60,52,1123,66,11,41,1183,91,119,148,61,76,818,89,18,61,450,65,63,563,414,81,96,0,105,0,357,492,98,66,82,86
2019-11-14,0,491,292,823,321,92,73,71,48,74,1014,51,176,116,678,92,66,59,76,62,1066,82,11,53,547,69,72,528,385,80,90,0,92,126,474,362,92,66,82,77
2019-11-15,0,523,247,821,278,104,102,75,68,70,974,65,6,145,826,80,47,0,73,58,779,73,25,59,413,63,64,489,380,106,105,0,101,132,374,285,70,71,92,79
2019-11-16,0,489,296,850,327,88,87,63,70,60,977,87,0,85,935,78,56,167,78,66,658,87,35,64,346,80,71,490,359,87,99,0,95,8,462,226,97,66,90,79
2019-11-17,0,536,294,747,310,123,88,85,44,57,994,87,16,40,831,91,50,0,75,74,590,84,37,52,633,69,68,521,418,77,113,0,73,108,504,363,97,61,68,94
2019-11-18,0,535,300,942,388,98,80,83,51,69,1209,89,103,71,809,56,112,83,64,60,769,104,34,53,350,80,55,552,416,66,91,0,91,201,388,408,97,56,85,84
2019-11-19,0,610,355,1064,417,90,80,78,71,76,1139,77,49,60,942,82,7,0,32,74,1042,74,41,65,611,64,76,593,531,80,73,0,97,43,449,513,85,73,70,78
2019-11-20,0,413,363,1024,408,84,79,79,67,64,1101,81,146,0,1205,92,48,0,72,67,1079,74,41,53,606,68,65,569,413,72,76,0,95,96,413,410,77,66,91,85
2019-11-21,0,473,288,973,312,90,91,76,62,70,1058,62,69,32,526,49,77,86,66,70,930,76,40,55,479,69,60,529,391,80,67,0,107,0,539,405,99,74,74,78
2019-11-22,0,416,286,840,265,94,82,75,50,68,894,102,0,33,619,85,66,61,61,60,638,90,55,56,400,74,71,494,376,74,74,0,127,92,545,381,90,77,81,76
2019-11-23,0,390,260,720,310,95,95,77,59,59,1038,73,190,76,1112,70,98,177,58,61,853,80,32,63,417,77,64,483,412,93,112,0,88,110,403,416,97,70,70,83
2019-11-24,0,496,338,957,342,101,96,80,60,53,1016,75,159,102,1274,71,88,0,88,65,969,87,37,58,517,70,84,525,338,86,91,0,80,136,460,477,80,71,73,78
2019-11-25,0,601,320,1228,354,98,85,85,47,58,1073,79,0,13,1186,73,11,0,51,76,681,59,33,59,527,69,73,573,483,95,87,0,87,0,490,438,98,64,74,83
2019-11-26,0,495,343,815,417,95,80,78,59,64,1153,62,173,78,1459,74,47,134,72,62,1048,73,43,51,655,66,70,588,406,92,82,0,134,64,593,521,92,82,80,73
2019-11-27,0,554,327,813,374,91,89,75,58,76,1025,81,20,55,1394,66,157,68,63,60,983,80,54,65,410,72,64,555,499,95,76,0,115,254,480,583,94,73,70,80
2019-11-28,0,489,322,960,287,101,93,69,53,67,1033,71,174,0,1061,81,65,65,74,67,717,73,58,54,281,59,68,541,377,78,92,0,106,59,500,375,78,62,79,74
2019-11-29,0,473,243,824,322,85,92,78,48,76,996,94,147,136,832,75,42,35,64,75,607,62,72,55,254,82,64,481,331,104,68,0,128,68,394,366,105,73,79,80
2019-11-30,0,485,281,756,361,107,70,82,59,69,913,79,124,93,761,69,115,102,72,71,796,89,36,57,539,77,69,483,408,83,81,0,97,0,450,428,85,54,80,78
2019-12-01,0,500,288,1010,289,100,89,88,55,76,1058,105,0,47,1069,75,75,0,61,79,917,119,53,61,540,71,65,511,444,75,109,0,115,40,455,367,100,72,70,74
2019-12-02,0,538,334,924,355,85,95,83,78,71,1138,88,0,45,1188,75,0,32,65,57,890,61,56,54,420,65,64,566,449,81,113,0,77,317,442,457,85,94,58,85
2019-12-03,0,593,365,1020,391,110,89,76,55,69,1265,93,141,0,1394,69,33,0,73,65,961,88,48,53,497,75,75,590,432,91,100,0,109,101,534,619,106,62,66,83
2019-12-04,0,426,326,933,410,88,91,77,65,59,1059,74,32,0,1211,78,118,77,69,58,1018,86,36,57,485,69,67,566,373,73,88,0,101,85,471,602,84,46,88,78
2019-12-05,0,449,296,761,386,112,84,83,60,73,1060,75,30,50,932,66,55,12,63,74,788,101,44,53,454,79,75,528,449,73,104,0,77,94,499,318,80,73,56,76
2019-12-06,0,430,250,987,241,93,78,84,62,51,919,81,63,29,886,81,76,108,54,79,583,83,66,57,396,80,72,494,320,79,111,0,74,0,432,462,99,55,62,84
2019-12-07,0,581,297,727,333,88,94,83,59,62,1009,67,35,63,1222,74,61,1,74,66,487,64,55,64,244,57,67,499,349,80,94,0,105,87,390,299,88,69,82,77
2019-12-08,0,572,279,921,323,83,70,81,50,61,996,57,233,132,838,86,34,0,69,51,791,58,51,61,457,73,60,515,435,68,94,0,103,155,486,515,82,75,65,77
2019-12-09,0,544,301,1036,407,89,90,81,58,64,1127,76,96,39,1124,69,90,37,79,72,986,101,73,56,591,83,67,565,389,67,75,0,85,51,420,486,91,51,87,78
2019-12-10,0,604,376,1000,386,103,81,75,60,74,1187,82,0,112,944,73,79,0,76,75,849,93,56,53,638,67,65,577,515,67,89,0,74,172,584,438,87,72,75,82
2019-12-11,0,507,326,946,397,89,93,79,48,63,1104,80,85,93,1246,65,89,117,68,68,754,42,67,65,590,87,72,567,507,89,86,0,90,237,302,493,107,65,65,82
2019-12-12,0,485,293,849,342,103,93,82,56,63,950,83,0,0,1186,39,73,42,87,62,916,51,75,58,535,70,65,528,500,75,73,0,96,62,332,507,76,67,54,95
2019-12-13,0,486,268,883,286,89,84,80,41,83,988,64,57,82,858,90,56,26,75,69,914,86,68,55,461,76,77,493,421,81,91,0,93,9,422,432,94,69,82,85
2019-12-14,0,384,272,836,267,89,91,81,62,77,1065,66,74,136,1092,95,86,0,85,74,961,81,56,53,410,67,68,502,328,95,87,0,81,133,456,361,99,75,67,87
2019-12-15,0,424,313,899,385,109,78,74,50,69,940,84,70,84,1359,82,38,72,38,75,625,90,58,47,488,57,73,531,430,80,84,0,87,201,382,425,78,83,83,76
2019-12-16,0,611,308,971,368,90,103,83,62,71,1133,70,0,50,1208,70,127,253,73,73,716,61,66,60,494,68,78,565,398,87,91,0,108,112,453,490,102,75,75,77
2019-12-17,0,600,384,971,346,89,86,72,58,61,1092,74,0,100,1080,63,93,62,75,67,1079,100,66,58,486,73,65,590,448,87,62,0,108,68,477,517,96,65,73,75
2019-12-18,0,639,342,1045,406,91,94,80,62,83,1109,100,0,14,975,81,81,14,75,65,842,65,49,54,327,76,68,564,486,82,82,0,114,229,501,473,92,71,73,75
2019-12-19,0,492,303,794,321,97,95,75,54,71,902,64,0,46,1228,84,143,21,66,56,739,103,56,65,468,74,72,538,321,64,94,0,97,216,470,507,75,73,62,78
2019-12-20,0,495,257,830,272,100,68,80,59,64,943,74,155,87,777,74,77,0,82,80,643,75,64,57,395,66,62,495,424,90,87,0,96,118,276,390,93,71,79,78
2019-12-21,0,531,236,800,309,107,92,77,78,81,980,63,33,95,673,72,134,100,86,78,771,87,54,55,419,64,72,490,383,99,115,0,95,71,298,485,98,65,84,77
2019-12-22,0,506,301,936,309,106,77,82,68,74,991,74,90,48,1150,75,38,93,67,75,878,70,62,55,555,74,74,536,386,91,70,0,98,61,585,411,111,73,84,83
2019-12-23,0,592,357,938,405,91,98,89,68,94,1179,66,203,59,1038,93,54,197,78,66,942,73,65,60,438,68,64,578,454,73,83,0,123,102,440,520,82,63,72,76
2019-12-24,0,687,345,992,365,95,89,80,45,53,1151,66,55,127,1013,55,12,26,71,83,963,62,83,59,531,85,68,593,468,89,90,0,110,170,543,525,69,77,82,83
2019-12-25,0,593,309,1039,361,105,102,75,61,78,1050,50,0,96,1493,60,101,22,74,53,952,74,88,53,472,68,70,564,406,86,100,0,97,48,395,389,94,70,64,73
2019-12-26,0,499,300,861,351,107,90,81,52,73,998,94,192,37,723,80,75,0,77,74,614,93,77,61,494,74,74,525,345,95,73,0,106,9,447,361,94,56,70,76
2019-12-27,0,441,269,860,299,86,77,80,60,57,862,79,87,112,877,77,96,52,67,63,922,86,63,55,378,63,73,494,314,82,81,0,94,148,326,359,97,65,86,82
2019-12-28,0,451,264,805,308,100,64,76,46,72,1030,66,49,57,967,90,69,156,48,67,752,95,76,52,613,71,80,488,404,76,97,0,110,127,309,380,85,75,99,83
2019-12-29,0,465,318,913,314,96,97,86,61,68,980,76,90,0,811,82,81,0,62,66,701,92,60,64,331,84,74,526,374,73,79,0,90,124,477,530,100,80,88,82
2019-12-30,0,567,316,998,368,88,77,71,69,63,1166,70,0,0,862,54,66,83,92,72,884,67,71,53,371,80,67,573,472,84,101,0,106,53,535,502,87,82,96,76
2019-12-31,0,656,353,1007,371,82,79,79,62,68,1067,96,161,113,1184,95,160,3,47,69,950,76,75,67,598,62,70,585,489,67,99,0,114,67,485,484,82,62,75,81
