Date,AEI,XML,WYG,TAP,PAA,SGA,MUY,PGL,ZSD,VSM,WGR,YGY,ENY,OSG,UMU,EFN,QSN,ATT,UGJ,RGS,MAJ,XSV,NAQ,CNQ,TSE,YYO,OMV,ZMS,SMM,DZT,BTB,WMB,NMO,NGB,BZM,RAH,QMD,DTJ,CFG,VYZ
2019-11-07,58,79,94,91,508,934,307,375,0,83,71,88,93,450,79,57,890,51,81,461,236,0,429,58,70,36,365,0,882,60,90,69,0,103,68,1056,413,58,72,62
2019-11-08,12,85,84,96,479,944,359,342,78,70,57,84,100,411,86,104,980,44,81,378,42,0,411,62,87,95,259,0,897,73,76,98,10,41,68,974,347,72,83,66
2019-11-09,30,58,89,85,524,917,352,328,66,71,59,89,68,417,69,77,805,70,87,523,44,0,280,81,72,28,306,0,981,61,75,85,6,66,72,994,394,78,48,52
2019-11-10,0,66,88,92,480,961,364,355,0,76,55,74,67,461,72,98,859,70,77,401,131,0,348,56,78,52,332,0,944,74,72,61,0,67,76,1048,367,59,59,53
2019-11-11,47,66,93,74,582,1027,371,421,167,71,58,92,85,492,68,94,830,70,78,665,0,0,509,50,82,96,411,0,1002,68,83,106,9,28,68,1137,424,59,91,60
2019-11-12,29,61,82,104,606,1086,387,439,108,50,52,95,66,516,83,82,859,60,105,415,32,0,446,69,61,34,415,0,1057,67,77,90,27,65,74,1180,506,46,65,64
2019-11-13,0,60,87,88,519,1066,370,416,5,78,63,81,88,491,61,80,1037,58,91,478,110,0,507,70,74,25,348,0,942,51,78,72,66,53,76,1131,443,60,81,54
2019-11-14,67,80,97,64,530,987,334,351,177,79,56,69,109,445,78,83,810,56,76,448,95,0,377,72,82,111,278,0,1111,57,85,114,5,48,75,1052,443,61,89,72
2019-11-15,0,69,93,74,534,861,273,356,0,79,71,99,77,421,76,80,871,50,80,364,0,0,282,75,91,79,312,0,888,69,78,78,129,38,69,983,375,48,66,60
2019-11-16,69,86,86,94,495,926,301,343,0,80,60,92,93,414,73,89,650,59,79,433,0,0,482,64,75,132,286,0,854,66,77,119,0,54,74,980,375,77,67,66
2019-11-17,0,78,89,73,522,923,406,368,137,63,47,93,104,450,69,69,859,60,96,524,0,0,441,65,73,100,275,0,912,64,65,116,263,63,73,1064,463,65,71,56
2019-11-18,134,66,92,93,612,1032,390,401,0,84,44,88,95,486,65,102,866,78,92,509,207,0,426,72,70,46,408,0,835,63,80,98,145,53,77,1141,432,88,63,55
2019-11-19,0,64,81,72,525,1063,366,428,0,32,47,93,124,519,79,83,1048,57,85,411,159,0,403,69,85,50,399,0,1148,48,72,70,132,107,71,1171,489,61,61,70
2019-11-20,40,78,78,90,549,1046,365,413,137,51,54,74,90,493,73,83,988,74,79,519,129,0,447,58,93,100,370,0,1060,70,84,109,69,116,88,1131,476,75,91,62
2019-11-21,152,87,86,72,564,923,348,374,146,68,60,98,102,444,69,92,714,52,75,423,199,0,428,69,80,42,355,0,945,69,79,113,34,50,70,1035,444,69,75,59
2019-11-22,113,65,87,95,532,943,282,328,30,67,61,85,101,421,84,120,732,44,82,560,161,0,356,70,95,59,319,0,950,66,84,93,137,36,79,987,388,71,93,65
2019-11-23,10,76,88,77,475,893,342,338,46,83,60,83,87,416,63,87,944,69,98,494,152,0,312,58,81,84,348,0,766,57,74,106,10,82,79,991,291,60,88,67
2019-11-24,38,80,91,71,549,952,403,366,0,74,45,88,109,455,82,89,895,59,60,373,166,0,324,62,86,33,384,0,932,72,71,128,159,8,77,1059,464,49,94,72
2019-11-25,14,56,91,83,604,1072,370,412,111,71,65,69,104,498,92,79,964,52,74,647,0,0,481,58,75,60,391,0,1018,61,73,95,39,73,71,1135,456,49,82,68
2019-11-26,42,81,86,102,697,1060,369,427,60,62,55,104,71,506,85,84,912,60,80,401,249,0,376,59,102,69,437,0,1243,76,78,65,50,0,64,1172,375,61,68,71
2019-11-27,110,70,91,110,573,1083,365,408,162,61,43,85,77,483,68,101,883,46,63,425,39,0,414,45,71,96,382,0,1085,61,81,111,69,76,68,1132,494,73,71,56
2019-11-28,103,91,85,77,531,932,401,378,5,74,59,89,72,455,62,77,952,59,76,563,0,0,349,53,113,40,291,0,1006,59,78,109,80,91,73,1053,348,70,89,46
2019-11-29,54,82,85,92,556,898,290,345,0,61,63,82,64,418,72,87,800,49,88,560,134,0,437,70,76,31,233,0,799,74,80,52,0,51,73,989,461,68,78,75
2019-11-30,114,77,94,63,543,908,309,337,52,54,55,94,89,420,91,91,839,59,62,505,0,0,403,41,43,100,287,0,876,62,73,119,173,106,75,995,371,72,86,65
2019-12-01,50,69,86,107,563,920,350,367,81,75,58,90,89,449,70,87,880,60,69,468,0,0,381,62,96,86,353,0,1097,58,80,101,5,114,78,1056,529,69,81,67
2019-12-02,0,90,84,59,531,1068,306,403,32,89,51,94,84,493,85,97,1066,65,68,609,4,0,317,66,97,31,356,0,1011,60,66,78,185,61,71,1132,518,52,62,71
2019-12-03,227,78,88,70,594,1109,455,443,32,68,62,81,76,510,59,67,1020,51,78,542,9,0,566,53,78,16,415,0,1013,68,77,99,1,65,86,1180,371,67,87,61
2019-12-04,95,69,90,92,605,991,380,398,72,84,69,72,89,497,69,106,716,76,84,482,3,0,362,49,65,106,420,0,969,69,79,75,132,115,60,1151,433,81,55,73
2019-12-05,42,65,91,98,547,949,331,370,135,75,45,88,80,452,74,94,734,72,82,535,68,0,431,72,81,85,348,0,791,70,75,82,3,0,72,1055,393,66,86,53
2019-12-06,159,85,87,77,495,924,297,349,0,35,61,97,97,418,71,73,904,63,67,306,0,0,454,60,71,91,281,0,770,63,72,115,198,54,77,974,232,56,52,59
2019-12-07,61,74,89,75,473,875,303,329,0,58,55,94,106,418,65,97,706,66,102,405,83,0,314,68,89,146,291,0,769,52,80,89,37,93,68,980,241,68,60,62
2019-12-08,67,70,91,96,516,1011,363,372,116,54,53,93,75,461,79,66,611,41,85,437,0,0,354,70,85,105,363,0,1020,72,68,85,9,66,75,1063,404,77,67,57
2019-12-09,35,66,89,72,606,1089,438,417,117,70,73,80,89,494,69,107,938,56,98,559,126,0,480,67,77,69,355,0,1075,65,80,87,141,12,64,1146,372,58,98,72
2019-12-10,0,80,87,71,635,1056,449,431,0,79,57,108,110,510,67,99,845,56,96,287,107,0,340,45,103,43,389,0,970,71,70,109,182,67,76,1175,510,74,49,52
2019-12-11,107,81,88,93,580,1069,360,410,101,60,51,89,86,489,92,89,840,54,66,504,204,0,451,68,87,60,337,0,1203,60,75,87,13,51,75,1141,435,56,52,63
2019-12-12,36,84,83,96,379,941,275,353,104,84,47,81,85,455,57,95,612,60,75,353,0,0,388,60,93,20,336,0,934,71,64,102,137,55,79,1057,421,70,79,52
2019-12-13,95,74,84,66,501,886,261,351,155,60,65,74,116,419,74,80,632,67,96,443,47,0,366,60,94,51,354,0,775,58,87,103,110,69,77,977,319,60,88,74
2019-12-14,174,89,85,94,467,963,349,335,5,74,56,97,87,426,76,59,698,52,97,429,263,0,360,49,73,46,273,0,574,73,84,74,53,137,76,994,363,52,66,68
2019-12-15,110,84,90,84,532,881,307,384,39,68,68,79,101,461,74,99,901,47,73,494,134,0,342,59,93,57,329,0,801,58,82,98,82,87,69,1055,412,60,55,64
2019-12-16,108,90,91,77,614,1039,396,403,70,55,48,101,55,497,77,81,815,55,76,514,0,0,458,69,73,99,373,0,898,74,82,95,139,77,81,1130,443,66,70,71
2019-12-17,192,79,89,91,636,1040,465,433,101,83,57,71,78,508,78,94,1003,75,78,583,284,0,476,64,76,8,422,0,1225,61,79,103,123,70,77,1181,381,62,79,64
2019-12-18,116,89,85,103,652,1003,377,422,18,59,61,90,88,504,68,102,1022,61,75,423,20,0,463,71,70,73,419,0,995,59,74,82,164,83,73,1145,494,68,77,76
2019-12-19,13,69,86,90,552,997,324,365,102,76,76,97,96,450,68,88,805,72,74,316,71,0,356,53,80,98,373,0,977,65,71,116,105,90,62,1059,419,52,67,67
2019-12-20,0,70,86,73,555,885,266,324,34,58,72,80,94,414,66,93,640,55,93,434,123,0,303,50,78,102,315,0,784,73,76,90,51,66,71,980,387,75,68,74
2019-12-21,103,80,92,70,531,901,330,338,135,64,47,86,61,422,75,70,958,46,83,342,167,0,416,60,106,66,330,0,872,62,81,60,148,32,78,989,341,62,68,83
2019-12-22,29,74,105,97,478,1013,360,373,52,69,58,97,101,457,52,114,904,66,80,415,186,0,325,61,60,81,373,0,1044,82,68,101,0,86,78,1040,357,63,77,61
2019-12-23,164,79,98,78,580,1114,369,412,22,59,63,82,89,501,87,71,791,77,67,443,15,0,354,46,113,132,378,0,912,54,67,56,93,53,70,1146,507,63,74,54
2019-12-24,112,59,91,112,578,1062,430,417,134,74,53,83,106,515,59,88,963,34,85,668,73,0,394,59,90,97,387,0,1270,59,68,114,0,103,67,1179,475,54,77,60
2019-12-25,131,84,88,83,558,1101,360,411,0,97,46,89,92,493,78,78,744,69,73,486,174,0,354,73,82,81,376,0,890,84,75,100,146,74,76,1149,474,63,104,61
2019-12-26,51,73,88,75,527,962,398,394,183,60,70,96,121,460,74,89,807,50,74,285,221,0,372,58,69,103,307,0,919,59,82,63,112,72,72,1060,314,63,78,67
2019-12-27,48,84,88,77,552,858,311,325,78,61,59,86,94,414,69,88,838,59,89,416,0,0,297,56,97,96,310,0,904,62,71,97,24,93,78,976,425,72,58,58
2019-12-28,5,61,89,81,488,871,286,351,21,62,66,88,102,419,82,77,829,68,76,521,82,0,336,58,85,79,289,0,1103,71,77,112,2,108,68,988,350,57,83,70
2019-12-29,0,75,88,76,556,901,324,360,24,59,68,99,93,459,75,110,652,68,79,380,19,0,354,58,98,108,370,0,872,52,80,94,82,67,77,1072,392,69,59,71
2019-12-30,57,78,84,77,498,1029,402,410,88,81,44,77,68,494,69,90,949,60,64,435,8,0,327,61,86,133,327,0,896,60,69,106,104,67,74,1132,310,58,78,69
2019-12-31,51,85,96,78,578,1069,444,419,152,66,63,106,94,513,76,66,811,53,79,514,104,0,493,64,67,88,473,0,1154,68,84,105,0,106,74,1173,453,62,71,58
