Date,CFG,MAJ,ENY,QSN,TAP,UGJ,SMM,NGB,YGY,DZT,NAQ,MUY,XSV,DTJ,BZM,RGS,RAH,UMU,TSE,VYZ,EFN,YYO,PAA,OMV,ZSD,WMB,PGL,AEI,ATT,OSG,BTB,NMO,SGA,WGR,QMD,CNQ,VSM,WYG,ZMS,XML
2019-11-08,78,58,74,728,71,58,443,0,81,58,352,333,0,69,73,361,1006,84,57,54,86,47,495,272,12,87,287,52,61,379,68,43,861,71,499,59,68,89,0,68
2019-11-09,101,47,77,729,75,77,826,53,93,60,353,311,0,58,70,354,1026,67,103,57,99,12,485,271,0,83,313,83,67,371,89,0,910,69,366,50,68,88,0,67
2019-11-10,79,50,76,741,83,74,792,71,85,58,430,397,0,68,82,516,1018,59,81,51,90,73,527,236,26,87,339,55,74,419,65,0,869,70,506,60,72,86,0,95
2019-11-11,78,25,87,948,76,85,872,39,69,65,398,431,0,54,84,458,1136,84,80,63,83,0,585,406,36,67,409,83,58,446,84,44,724,55,437,39,65,77,0,72
2019-11-12,68,0,104,965,82,64,864,42,90,69,469,406,0,69,72,647,1159,81,84,59,99,98,593,386,54,101,365,63,64,462,88,182,1003,59,486,53,71,75,0,63
2019-11-13,75,53,99,842,72,73,880,59,90,61,455,399,0,74,80,474,1078,68,65,65,82,62,581,323,36,79,378,110,74,466,94,81,1161,58,491,47,59,91,0,72
2019-11-14,68,166,70,848,83,71,881,14,109,51,415,335,0,57,72,338,1126,60,109,58,94,99,531,296,33,85,424,62,74,434,85,62,875,66,415,60,71,105,0,49
2019-11-15,98,76,82,725,73,69,1247,9,86,61,396,257,0,67,76,382,975,74,91,60,113,112,497,252,57,92,377,68,59,381,86,57,716,68,410,70,66,77,0,76
2019-11-16,75,0,88,763,80,81,478,76,73,62,369,345,0,70,73,495,947,66,88,68,104,23,498,282,22,89,344,58,81,370,79,96,591,59,385,63,62,72,0,74
2019-11-17,70,0,93,893,72,67,1012,43,78,59,387,348,0,63,85,647,1062,68,80,71,114,92,507,350,6,91,426,61,38,402,98,47,704,60,378,61,64,100,0,89
2019-11-18,89,0,89,812,78,62,994,70,87,62,457,326,0,56,74,431,1122,68,71,59,111,39,580,384,53,82,373,75,58,449,82,0,815,59,406,59,59,82,0,64
2019-11-19,84,78,68,982,79,84,741,65,69,68,455,395,0,67,75,442,1139,66,97,72,96,75,597,357,37,81,488,61,67,467,75,74,1055,54,515,65,67,91,0,75
2019-11-20,63,85,71,953,81,59,1197,30,89,67,415,293,0,56,91,727,1114,57,96,47,93,90,575,377,58,91,420,42,56,491,73,0,1117,69,426,60,78,89,0,71
2019-11-21,83,0,89,845,65,86,711,67,104,64,407,411,0,66,72,584,1039,68,55,60,87,48,528,247,18,75,242,65,61,414,103,79,653,55,509,74,59,73,0,93
2019-11-22,80,32,89,670,62,70,896,100,102,66,391,232,0,66,72,582,1025,83,80,71,102,40,492,305,39,90,325,61,70,396,66,33,808,61,491,56,72,81,0,68
2019-11-23,83,109,54,765,84,61,648,19,82,62,350,355,0,65,74,321,997,83,69,71,98,106,481,222,35,81,350,63,52,384,77,65,906,68,400,78,57,97,0,73
2019-11-24,84,43,79,739,75,76,662,41,78,54,411,358,0,62,84,566,992,74,99,45,95,29,539,303,54,77,376,81,65,415,78,88,766,70,406,57,81,98,0,83
2019-11-25,71,23,74,959,72,55,820,61,83,59,443,359,0,69,74,549,1086,78,57,47,88,28,558,354,56,74,502,46,70,450,92,56,876,52,480,66,70,92,0,76
2019-11-26,62,94,82,1029,64,77,616,89,96,62,488,400,0,77,76,494,1195,78,72,62,110,92,590,500,42,100,335,59,76,467,77,10,904,61,359,62,62,97,0,79
2019-11-27,78,51,80,818,75,63,908,118,81,69,460,284,0,58,70,408,1123,82,91,65,90,70,585,329,35,78,346,52,56,447,97,223,1048,71,324,55,62,80,0,62
2019-11-28,47,41,88,908,69,83,924,93,65,59,358,376,0,56,87,573,1052,101,84,74,84,76,534,383,44,86,353,66,74,414,69,214,792,64,442,59,69,73,0,74
2019-11-29,51,32,76,607,70,72,845,37,79,53,420,323,0,69,77,659,984,71,91,52,96,61,484,243,29,64,360,52,50,371,90,52,910,54,398,81,62,90,0,80
2019-11-30,76,66,85,758,65,97,826,31,74,66,367,278,0,61,73,657,936,80,75,71,104,76,507,266,36,97,391,106,73,357,72,108,970,64,433,54,56,74,0,82
2019-12-01,70,0,70,859,104,62,840,88,81,59,384,454,0,66,86,575,1049,79,95,55,99,65,531,323,38,97,310,37,57,405,87,9,1002,65,441,66,74,89,0,74
2019-12-02,62,37,84,899,83,67,691,3,80,58,444,411,0,65,68,643,1117,80,109,43,94,99,567,497,42,76,457,101,70,457,92,48,887,63,453,72,67,89,0,71
2019-12-03,90,182,94,918,81,74,920,0,82,65,451,435,0,58,84,599,1108,67,90,63,98,125,592,385,49,81,425,55,73,467,83,18,890,59,540,39,68,78,0,71
2019-12-04,65,38,89,927,77,57,786,37,76,68,463,323,0,62,75,586,1065,64,84,76,93,77,569,353,41,94,394,35,77,459,73,12,969,60,419,63,72,86,0,73
2019-12-05,87,25,74,832,77,74,1079,147,82,50,403,243,0,69,69,389,939,78,90,52,90,39,536,398,39,88,388,70,60,390,67,15,1134,64,417,70,76,83,0,63
2019-12-06,101,0,85,727,73,72,1137,102,76,63,379,356,0,83,78,529,927,67,95,71,96,67,484,248,39,87,335,94,79,368,94,106,616,65,231,50,64,92,0,79
2019-12-07,85,176,92,826,75,64,807,73,97,57,376,317,0,67,76,484,916,64,77,78,85,75,501,328,90,78,249,69,60,376,81,55,885,60,401,59,90,97,0,79
2019-12-08,82,30,81,774,63,64,778,49,95,55,413,301,0,63,80,415,980,87,83,70,107,100,512,400,55,98,384,75,54,388,90,196,922,67,391,61,70,78,0,81
2019-12-09,83,191,92,887,80,90,915,120,96,68,422,336,0,74,73,573,1082,83,85,64,86,97,586,332,63,68,306,52,68,464,59,159,676,53,430,64,65,86,0,76
2019-12-10,91,138,77,919,81,72,945,123,85,56,488,268,0,59,77,618,1235,72,91,75,95,115,591,412,61,80,371,58,64,463,85,117,1053,66,522,73,73,88,0,75
2019-12-11,78,60,77,994,80,78,1015,0,92,57,429,371,0,61,85,357,1074,81,101,74,99,92,560,391,75,61,366,61,70,475,89,159,1011,65,548,64,57,93,0,88
2019-12-12,75,6,71,814,86,75,1155,58,101,62,385,292,0,64,73,402,987,87,90,48,90,49,532,317,75,91,316,45,72,409,80,58,797,73,444,68,63,89,0,83
2019-12-13,61,84,76,675,85,86,1093,39,104,60,385,307,0,64,75,448,996,69,56,69,105,58,491,276,53,108,372,121,57,383,68,30,860,61,373,55,62,86,0,70
2019-12-14,61,144,65,891,80,65,676,143,78,61,374,252,0,66,77,423,1061,62,97,74,106,99,491,330,61,84,209,96,61,353,102,8,641,62,433,71,67,87,0,69
2019-12-15,75,41,94,845,91,60,657,72,82,65,405,304,0,67,79,507,1052,82,77,69,85,76,525,304,66,86,320,102,67,399,81,143,983,62,321,57,74,77,0,76
2019-12-16,54,164,88,907,88,93,787,89,80,55,443,406,0,74,83,609,1145,78,78,67,92,109,564,375,83,84,395,80,63,435,77,0,878,65,399,54,65,86,0,74
2019-12-17,79,88,73,906,56,70,881,88,100,64,472,443,0,58,72,444,1133,89,66,65,99,56,592,407,31,92,501,56,60,491,78,137,1027,66,506,62,76,84,0,83
2019-12-18,78,72,80,909,86,70,616,112,71,59,446,387,0,75,73,374,1060,74,89,60,92,66,574,370,60,83,387,48,55,444,82,56,1049,55,407,31,66,86,0,90
2019-12-19,81,43,79,869,66,63,762,99,94,56,403,339,0,63,81,381,957,76,89,64,92,32,522,458,60,92,369,63,54,411,74,91,1048,60,430,60,68,83,0,73
2019-12-20,70,75,75,660,76,75,747,125,83,62,395,259,0,63,80,470,980,78,70,72,99,111,500,364,79,72,312,21,45,385,88,22,1012,61,499,77,69,84,0,81
2019-12-21,59,93,72,691,74,75,903,79,95,63,366,302,0,71,79,475,956,88,80,78,90,79,484,345,67,95,366,14,48,384,82,19,933,55,352,53,67,91,0,67
2019-12-22,63,181,81,819,75,63,920,40,75,57,402,261,0,62,72,447,998,90,69,52,98,56,535,352,40,97,407,78,69,403,91,129,819,63,436,54,75,88,0,74
2019-12-23,59,0,84,926,55,76,967,45,72,62,451,402,0,62,68,582,1144,89,95,72,104,100,576,383,75,95,381,94,66,457,75,0,939,62,445,58,67,84,0,83
2019-12-24,61,48,72,923,89,76,787,71,84,59,448,366,0,60,81,401,1172,52,65,58,97,89,603,416,76,104,518,75,81,452,54,211,982,58,580,65,74,62,0,72
2019-12-25,62,3,84,1041,74,73,898,82,91,54,460,389,0,72,84,628,1083,75,94,86,98,44,579,329,56,95,411,70,57,450,91,64,904,67,483,79,71,93,0,55
2019-12-26,55,38,73,718,79,69,693,134,90,61,419,352,0,67,78,509,1011,77,87,58,99,76,525,302,62,82,374,60,60,395,82,77,897,55,410,44,71,76,0,61
2019-12-27,73,47,68,612,80,66,611,87,101,61,372,242,0,56,72,650,938,73,87,48,97,76,506,296,80,92,331,86,66,380,65,117,1017,60,394,59,63,75,0,72
2019-12-28,107,52,70,846,61,80,1040,74,75,64,364,281,0,67,72,542,1008,54,71,52,94,48,497,240,71,86,346,83,61,389,66,36,836,68,410,74,73,89,0,75
2019-12-29,64,86,82,820,76,66,724,145,75,54,408,438,0,57,83,403,1052,86,76,43,95,70,538,418,23,75,378,73,53,416,67,154,940,56,464,56,67,72,0,85
2019-12-30,75,110,71,861,82,76,1066,165,107,62,428,299,0,69,77,485,1105,84,79,64,96,125,571,326,52,83,476,86,72,422,72,0,886,64,535,74,70,102,0,66
2019-12-31,56,138,75,898,74,66,1180,149,67,63,463,487,0,59,69,594,1119,82,101,68,88,62,597,356,89,88,412,74,44,465,72,41,952,63,479,66,74,77,0,80
