Date,YXF,WFI,PXI,YRU,AWF,UFY,RDA,SJU,GLQ,ZLH,VRD,VLS,TLJ,CWN,XPE,XLA,YVW,WRL,ZFX,AXM,CQC,YDI,ZJB,BEY,DKS,AEQ,WXV,BKI,WDZ,QJL,XJT,UZO,TRV,QRY,BQV,XXO,XFP,ZPL,PDT,SPF
2019-11-11,66,58,462,70,153,53,622,582,59,76,66,54,92,230,74,79,55,87,72,60,185,100,49,214,224,38,97,0,83,247,83,51,77,218,0,0,75,0,251,464
2019-11-12,61,117,498,62,204,73,642,615,73,73,55,81,78,279,61,82,4,85,102,72,220,141,51,240,183,54,92,54,89,276,84,55,80,280,55,0,73,0,297,603
2019-11-13,83,64,453,72,144,62,564,569,55,73,67,60,81,220,79,69,49,90,104,56,196,127,55,218,193,36,104,52,101,238,87,71,87,249,21,0,67,0,257,515
2019-11-14,65,75,374,66,89,84,496,495,54,62,67,73,70,243,74,106,0,95,107,53,145,59,64,169,147,50,85,66,87,223,80,55,56,202,1,0,64,0,228,461
2019-11-15,84,55,300,63,80,72,291,406,64,86,47,63,89,168,72,77,0,79,93,75,128,39,49,145,85,42,72,60,96,160,84,85,65,169,48,0,77,0,177,374
2019-11-16,74,98,298,65,78,63,423,393,58,80,56,62,74,161,79,73,17,91,75,74,109,126,51,128,137,59,61,66,111,194,88,75,86,180,0,0,65,0,185,471
2019-11-17,66,92,378,63,119,67,355,457,47,71,59,74,82,209,81,69,49,81,104,66,150,53,55,180,74,40,93,120,93,191,74,60,78,160,0,0,77,0,237,371
2019-11-18,78,77,468,80,164,50,569,539,74,60,52,61,76,272,70,76,47,68,81,68,193,83,61,210,175,56,85,22,88,237,86,79,88,303,74,0,68,0,232,570
2019-11-19,75,83,503,65,162,69,526,568,82,89,48,70,78,295,72,70,4,95,96,64,218,112,57,245,200,33,61,124,69,293,91,75,80,281,7,0,76,0,297,591
2019-11-20,82,81,447,55,141,59,585,563,76,66,64,68,73,259,72,75,99,55,56,63,191,3,46,197,168,62,80,0,101,228,75,68,80,215,173,0,66,0,248,550
2019-11-21,78,108,369,68,136,64,641,482,90,76,56,61,75,184,86,83,0,90,93,49,139,5,55,171,162,32,93,0,102,197,84,43,82,216,96,0,78,0,237,384
2019-11-22,92,78,316,66,103,94,316,408,52,68,60,72,82,210,82,98,32,87,95,68,120,100,59,140,106,64,104,46,101,182,75,69,68,165,117,0,64,0,169,317
2019-11-23,75,66,319,72,87,72,415,378,29,76,81,62,79,220,83,74,85,87,72,58,115,47,53,116,115,52,79,11,92,161,80,69,72,183,68,0,69,0,191,398
2019-11-24,60,51,365,58,125,68,570,455,81,82,59,73,79,214,73,80,126,98,95,71,147,79,53,174,200,46,124,0,107,213,90,53,89,222,36,0,79,0,241,484
2019-11-25,60,76,445,71,122,67,488,558,79,77,58,66,67,255,72,84,0,55,95,64,195,132,50,219,185,68,73,78,119,247,82,70,53,187,214,0,71,0,275,419
2019-11-26,84,75,497,61,159,60,609,623,63,77,62,69,64,287,76,82,0,95,115,57,200,198,58,239,214,58,78,156,101,248,77,58,60,281,41,0,64,0,292,544
2019-11-27,71,53,463,69,170,78,552,543,79,85,69,70,75,262,87,83,87,70,91,77,203,116,50,223,195,50,68,147,80,236,78,85,81,244,13,0,78,0,272,585
2019-11-28,59,89,392,71,124,71,389,451,66,63,39,66,98,206,79,90,0,83,80,54,150,107,55,180,145,57,72,81,81,208,83,67,69,201,129,0,74,0,268,417
2019-11-29,74,86,308,65,90,70,419,367,56,67,51,68,79,192,77,81,104,93,118,69,126,221,64,139,134,56,98,63,99,144,87,68,97,101,58,0,63,0,196,396
2019-11-30,79,125,293,65,63,66,375,394,64,84,55,63,72,212,70,101,0,87,92,65,112,36,56,126,96,67,105,131,100,148,82,67,82,199,103,0,69,0,192,346
2019-12-01,80,83,372,68,126,65,446,452,85,70,56,66,77,208,81,80,136,77,103,47,157,64,49,180,150,64,96,81,91,234,72,79,65,159,37,0,75,0,214,403
2019-12-02,48,85,466,70,175,74,591,540,69,74,53,46,85,237,84,107,0,91,82,70,190,189,53,197,213,61,86,34,74,290,89,87,84,205,166,0,71,0,284,447
2019-12-03,86,87,510,68,177,69,563,585,59,72,44,61,72,231,86,58,48,69,90,67,208,104,56,234,208,83,77,106,104,261,87,65,73,263,20,0,61,0,290,685
2019-12-04,68,85,456,56,173,78,542,569,67,78,64,66,69,300,80,92,193,80,107,70,183,117,63,214,201,62,136,80,106,258,99,57,85,187,118,0,73,0,262,544
2019-12-05,77,80,361,73,106,74,452,465,52,74,53,64,92,214,74,89,6,67,88,62,153,214,55,182,163,81,109,160,111,215,82,77,77,251,115,0,71,0,237,423
2019-12-06,78,79,305,65,71,89,499,461,61,72,63,73,81,151,77,99,116,78,114,74,115,35,59,143,113,53,99,52,89,206,87,76,67,172,0,0,76,0,186,424
2019-12-07,59,103,304,68,101,74,402,402,88,81,57,69,85,158,78,78,28,81,96,58,119,66,54,144,116,72,75,226,75,185,89,57,88,133,89,0,68,0,200,368
2019-12-08,76,80,384,65,153,65,384,467,66,73,65,78,73,198,77,73,47,105,73,53,148,81,66,165,151,66,91,68,108,207,83,72,86,232,146,0,77,0,241,442
2019-12-09,77,72,460,68,169,68,559,548,57,71,69,65,89,247,79,97,160,81,101,66,196,132,61,208,182,77,96,62,93,251,84,71,78,200,145,0,81,0,268,501
2019-12-10,93,65,486,70,183,69,498,606,49,86,52,65,74,278,86,79,30,101,89,68,208,38,59,238,191,83,65,84,96,271,82,71,58,259,53,0,74,0,302,563
2019-12-11,84,87,463,73,162,81,574,523,56,68,46,61,79,271,78,64,59,91,60,58,193,111,59,209,194,73,65,86,60,290,82,50,72,262,112,0,65,0,240,506
2019-12-12,78,95,371,61,115,65,398,468,41,81,43,72,94,213,79,85,21,93,95,38,149,214,64,170,72,73,106,96,94,150,86,74,78,132,43,0,69,0,240,434
2019-12-13,68,72,309,67,124,71,377,401,66,77,67,77,97,211,81,72,7,96,76,73,120,36,63,145,97,68,92,59,111,162,84,67,64,149,286,0,69,0,187,325
2019-12-14,92,81,303,60,98,65,411,420,45,81,57,76,72,180,80,91,117,71,107,60,113,165,66,140,71,74,91,0,66,198,87,77,73,164,147,0,74,0,201,485
2019-12-15,73,92,380,72,106,80,427,468,47,72,68,50,82,198,82,91,52,85,74,48,151,65,66,183,85,87,61,0,110,200,81,90,76,218,65,0,69,0,226,434
2019-12-16,59,60,450,70,157,76,523,572,51,72,66,61,88,251,79,83,93,94,81,67,181,101,59,220,234,81,96,185,110,249,84,85,69,263,126,0,62,0,287,555
2019-12-17,92,87,497,63,174,52,550,586,53,86,74,78,70,242,73,83,22,65,108,69,217,91,55,222,191,80,83,116,86,290,86,78,88,276,72,0,78,0,319,583
2019-12-18,65,112,474,72,153,64,527,583,54,75,58,74,81,231,62,71,120,81,119,58,191,37,64,216,154,63,91,105,92,235,72,68,60,282,0,0,66,0,270,485
2019-12-19,74,88,364,64,129,76,365,465,72,92,52,63,89,205,78,61,168,87,99,62,146,136,59,168,156,72,113,107,100,194,89,59,80,205,6,0,73,0,248,496
2019-12-20,67,64,311,65,69,54,341,416,52,82,67,78,87,202,74,105,24,86,107,60,119,85,63,137,154,97,51,167,94,186,79,79,76,220,9,0,70,0,172,293
2019-12-21,77,74,310,70,94,60,302,429,79,79,71,68,92,202,82,103,47,81,108,59,124,36,69,144,206,74,71,73,99,166,82,81,91,156,60,0,68,0,189,469
2019-12-22,78,66,367,69,136,61,433,438,58,76,59,63,79,153,77,81,27,89,79,78,150,62,65,178,159,92,70,122,94,179,87,88,54,175,43,0,57,0,232,492
2019-12-23,85,102,459,68,166,67,654,583,68,80,67,66,81,307,84,72,167,77,88,52,186,129,63,209,203,93,60,69,97,281,70,79,82,255,134,0,75,0,285,445
2019-12-24,81,73,518,63,147,63,548,609,79,74,68,68,82,278,67,77,102,70,80,70,217,0,61,245,243,83,70,67,88,263,84,63,68,261,146,0,70,0,323,686
2019-12-25,91,97,462,77,167,69,498,584,68,85,72,67,73,244,63,78,0,80,119,64,190,103,63,207,220,90,119,19,78,231,80,79,76,271,117,0,71,0,271,500
2019-12-26,63,77,386,68,92,68,438,457,76,71,51,60,77,193,70,81,44,106,80,50,146,40,65,183,134,88,97,70,96,231,72,74,77,181,143,0,72,0,237,394
2019-12-27,95,65,305,68,99,63,453,388,62,82,73,77,78,149,78,78,0,69,105,64,125,70,68,130,124,90,96,63,61,160,80,74,80,201,210,0,77,0,188,232
2019-12-28,61,91,312,69,60,48,464,405,59,74,47,65,95,231,75,74,77,71,69,57,111,77,72,145,110,86,125,100,108,187,95,66,72,160,179,0,74,0,221,308
2019-12-29,87,89,377,62,127,74,418,499,58,74,54,51,87,229,76,66,87,72,101,64,154,144,49,173,119,94,78,0,86,174,82,75,59,175,36,0,76,0,222,365
2019-12-30,75,123,442,60,166,65,436,540,65,69,70,80,88,286,70,100,91,59,110,59,195,149,59,205,184,83,75,8,96,230,83,73,74,254,116,0,67,0,283,529
2019-12-31,82,86,489,74,191,54,584,578,78,68,52,63,72,310,71,79,89,66,105,60,218,91,64,235,215,85,49,51,96,282,78,89,99,208,88,0,74,0,276,500
