Date,HTF,BSQ,YGE,EEC,DTO,MZO,ZMY,EYS,RAN,LTU,AGN,EHT,NLT,IFI,CTH,DMN,RFY,OTL,GNL,HZQ,XSB,AYD,END,FZI,BMF,PFQ,HNV,IZX,YMQ,PLB,DZZ,LLK,CGV,QZF,MTE,DHJ,ZYT,DSA,CNW,NFH,ZSJ,FTW,CYK,OZW,GFA
2021-09-28,0,693,58,670,105,74,0,810,1892,87,0,80,65,94,64,1165,1535,82,63,56,0,50,78,88,787,81,69,0,64,96,58,69,521,67,57,88,0,954,70,71,40,50,541,98,61
2021-09-29,0,874,79,851,81,72,0,953,1644,72,0,82,71,79,70,1677,1148,71,80,71,26,60,95,99,863,62,57,0,61,86,64,71,559,90,48,81,0,1043,76,66,76,77,732,88,54
2021-09-30,0,757,70,884,95,64,0,1006,1998,103,0,79,70,70,42,2116,2066,70,70,58,123,55,95,74,927,81,67,0,32,114,55,81,795,66,69,85,0,1129,70,101,52,67,784,99,48
2021-10-01,0,883,0,954,110,59,18,1003,2207,71,18,82,68,77,79,1893,2957,69,79,49,118,55,83,67,896,68,0,0,39,101,61,74,831,57,59,83,0,1177,77,75,20,64,776,101,55
2021-10-02,0,1033,0,998,87,83,2,1052,1942,99,0,107,61,92,41,1416,2204,72,72,69,37,73,89,77,941,80,0,0,45,73,80,78,711,58,63,89,0,1127,83,52,42,89,811,105,57
2021-10-03,0,769,0,842,100,79,7,906,1980,90,0,57,74,84,65,1863,2102,66,60,56,127,51,87,64,823,38,0,0,0,86,61,75,777,72,49,87,0,1027,73,79,67,61,809,94,63
2021-10-04,0,583,0,721,71,76,11,818,1570,86,15,74,62,84,60,1763,1514,60,82,75,107,67,84,72,701,69,0,0,40,62,57,84,636,83,72,95,0,990,74,78,55,77,784,99,54
2021-10-05,0,757,0,827,84,67,15,877,1706,82,32,91,74,78,55,2428,1840,57,71,63,21,46,99,71,768,77,0,0,21,86,57,74,556,64,54,83,0,976,73,69,54,61,689,88,57
2021-10-06,0,845,0,837,91,92,22,932,1968,76,42,80,62,89,67,1824,1886,71,78,61,118,75,88,102,876,80,0,0,58,70,65,79,850,57,56,80,0,1053,75,102,45,70,789,81,50
2021-10-07,0,959,0,874,118,82,11,924,2213,90,10,62,64,88,59,1886,1604,77,81,65,0,59,84,37,903,60,0,0,76,92,66,74,854,53,68,85,0,1124,75,81,37,69,960,104,66
2021-10-08,0,792,0,969,97,73,30,1056,2052,74,0,68,72,76,56,2112,2186,80,65,72,0,76,80,71,963,56,0,0,70,99,61,74,756,58,60,93,0,1158,69,65,55,67,907,102,59
2021-10-09,0,921,0,963,90,77,17,999,2446,80,31,63,69,87,69,1967,2266,109,66,39,0,53,82,73,910,66,0,0,17,84,62,86,789,78,62,79,0,1130,79,90,70,45,811,103,61
2021-10-10,0,709,0,960,99,63,5,943,1701,94,20,59,68,84,59,2312,2427,55,79,71,22,44,89,76,800,55,0,0,24,99,58,75,797,75,51,94,0,1059,82,82,51,70,828,81,52
2021-10-11,0,615,0,753,102,89,17,850,1598,64,40,90,75,89,60,1806,2347,82,75,70,41,52,83,85,758,65,0,0,1,79,55,80,621,80,64,85,0,970,59,100,73,61,762,91,61
2021-10-12,0,761,0,760,100,81,14,833,1679,95,31,85,60,85,78,1870,2334,47,57,54,0,70,81,60,755,63,0,0,61,66,67,81,729,69,50,85,0,1008,73,97,68,57,771,83,57
2021-10-13,0,714,0,786,96,82,27,842,1761,71,0,68,72,89,54,1533,2079,80,88,68,74,71,75,89,810,80,0,0,41,105,54,102,649,73,58,75,0,1053,79,92,41,70,455,93,61
2021-10-14,0,921,0,1049,63,86,24,1014,2028,83,11,72,68,80,46,2068,2455,62,66,61,39,50,89,80,927,66,0,0,60,80,73,78,688,85,69,97,0,1124,78,92,46,62,834,83,41
2021-10-15,0,885,0,894,101,84,32,1038,1889,83,24,61,67,76,79,1771,2159,69,74,47,99,64,84,96,986,59,0,0,60,93,59,86,738,83,66,84,0,1151,79,60,28,67,753,92,70
2021-10-16,0,775,0,1041,97,67,22,1043,2060,78,0,63,66,83,64,1562,2730,45,78,67,29,62,103,66,1032,72,0,0,32,63,71,89,740,72,56,87,0,1165,82,85,79,84,843,80,59
2021-10-17,0,616,0,747,107,69,25,937,1937,93,27,76,71,87,65,1622,1905,57,73,60,42,55,81,87,818,63,0,0,93,94,59,71,646,79,68,83,0,1054,72,97,53,49,639,92,63
2021-10-18,0,770,0,818,101,83,20,875,2160,85,64,73,70,76,65,1687,1534,59,62,60,29,69,103,87,747,70,0,0,57,71,63,84,675,70,48,86,0,985,67,98,65,63,819,101,53
2021-10-19,0,851,0,778,71,78,26,845,1411,85,18,66,66,82,66,1496,1912,64,74,59,0,61,86,83,743,61,0,0,45,77,61,74,678,55,68,81,0,990,75,82,58,57,637,91,61
2021-10-20,0,617,0,761,93,63,36,868,1673,73,31,80,61,70,77,2297,2140,59,83,71,0,56,88,94,819,56,0,0,35,86,70,85,703,54,57,90,0,1035,84,52,35,76,856,89,56
2021-10-21,0,895,0,979,91,77,30,906,2179,74,0,96,71,79,62,1888,1314,54,77,68,80,80,81,81,1028,76,0,0,16,75,64,82,824,74,54,83,0,1149,77,85,55,66,797,98,39
2021-10-22,0,903,0,1050,99,70,34,1124,1936,86,35,56,67,83,73,2017,2103,56,93,78,0,81,95,70,900,71,0,0,26,86,47,74,873,73,71,86,0,1166,73,84,78,86,797,97,51
2021-10-23,0,859,0,1062,87,77,16,1033,1989,89,60,84,71,82,57,1826,1940,54,86,72,148,67,76,75,1024,66,0,0,74,91,61,74,742,84,57,85,0,1136,72,94,44,61,769,87,59
2021-10-24,0,720,0,810,85,64,28,905,1996,93,28,76,67,85,53,1761,2084,88,76,52,105,63,86,68,741,73,0,0,60,89,65,69,670,56,53,87,0,1038,75,106,77,73,639,102,49
2021-10-25,0,648,0,648,94,75,44,901,1434,71,2,71,64,84,49,1976,2029,103,82,64,23,67,88,102,711,55,0,0,23,114,76,76,653,82,60,91,0,985,75,101,46,66,551,96,44
2021-10-26,0,850,0,916,84,77,35,834,1759,75,25,80,78,81,56,2290,1557,48,93,71,25,61,74,73,753,54,0,0,94,79,56,86,635,70,44,87,0,980,74,70,68,72,813,91,46
2021-10-27,0,691,0,743,88,69,39,924,1897,75,72,57,65,87,58,1973,1680,67,70,58,34,60,88,93,861,70,0,0,20,98,52,90,542,63,62,81,0,1047,73,58,89,59,752,98,54
2021-10-28,0,766,0,934,108,71,39,1006,2399,96,16,52,62,75,45,2479,2674,101,66,56,87,63,94,91,901,64,0,0,18,75,66,74,780,74,65,91,0,1154,76,99,81,60,638,87,63
2021-10-29,0,772,0,957,89,73,37,1017,1954,79,16,90,68,86,62,2049,2780,62,78,49,0,66,91,80,910,86,0,0,67,69,47,78,743,76,71,86,0,1162,74,85,49,70,755,93,72
2021-10-30,0,845,0,873,80,65,35,1007,1939,87,8,71,67,78,51,2110,2189,75,73,62,135,58,89,104,877,58,0,0,78,89,76,84,805,84,50,83,0,1132,78,82,29,59,963,84,63
2021-10-31,0,713,0,892,85,66,44,917,2209,84,54,69,70,81,51,1774,2248,80,87,58,0,57,88,76,861,91,0,0,27,84,56,88,705,50,66,82,0,1051,72,98,87,65,809,85,59
2021-11-01,0,644,0,966,107,69,42,820,1459,76,28,81,75,84,62,1610,1675,63,80,67,82,66,75,108,836,85,0,0,58,114,72,91,643,66,62,92,0,999,73,89,52,73,924,92,58
2021-11-02,0,841,0,802,89,66,34,790,1714,71,7,89,63,80,64,1778,1785,85,77,67,20,70,89,92,713,66,0,0,81,93,58,88,742,64,62,100,0,988,73,89,76,75,623,80,56
2021-11-03,0,689,0,853,70,79,43,931,1769,71,55,79,76,77,68,2233,1750,85,68,62,0,56,92,84,860,86,0,0,57,77,76,71,640,74,60,87,0,1038,81,102,28,68,595,109,62
2021-11-04,0,760,0,832,97,75,44,1051,1931,101,0,68,69,86,53,2114,2486,68,66,51,53,83,100,95,1018,73,0,0,72,88,60,68,923,58,40,92,0,1142,73,85,68,71,716,94,70
2021-11-05,0,961,0,949,87,70,43,1016,2261,77,44,69,65,81,58,2510,2526,76,82,78,105,71,89,71,955,64,0,0,50,81,65,64,702,58,48,87,0,1178,75,68,73,69,868,99,54
2021-11-06,0,913,0,860,117,72,36,1036,1926,70,50,83,67,73,72,2604,2355,89,76,59,3,52,93,89,968,65,0,0,29,81,60,76,741,59,63,92,0,1127,83,83,79,62,830,100,62
2021-11-07,0,756,0,875,75,58,38,927,1939,72,67,77,75,87,57,2132,1773,70,71,67,38,66,81,75,828,68,0,0,50,91,62,89,688,74,58,89,0,1078,74,86,64,59,784,87,73
2021-11-08,0,664,0,938,103,65,47,830,1755,76,29,101,62,80,73,1487,1991,50,72,47,0,68,83,79,820,72,0,0,1,86,49,87,591,84,61,82,0,998,73,95,99,51,611,86,61
2021-11-09,0,573,0,730,105,76,51,801,1695,91,53,90,76,80,54,2138,1516,108,82,76,98,53,89,91,707,82,0,0,68,78,61,86,515,62,68,88,0,971,66,90,85,59,696,90,63
2021-11-10,0,804,0,805,100,71,58,943,1913,55,22,61,63,87,58,1761,2253,77,77,59,69,50,83,90,891,70,0,0,60,88,49,78,667,53,48,83,0,1043,84,106,51,70,729,94,56
2021-11-11,0,607,0,883,102,92,42,962,2129,92,28,78,68,79,52,2382,2666,91,78,64,33,69,91,86,943,66,0,0,75,104,69,71,723,59,58,80,0,1171,77,67,46,61,844,78,57
2021-11-12,0,857,0,903,80,78,54,1059,1908,93,41,72,69,80,68,2442,1866,67,86,62,38,60,84,69,952,75,0,0,56,75,63,75,790,73,69,91,0,1171,73,104,55,76,854,89,53
2021-11-13,0,647,0,996,99,77,48,1011,2202,93,38,69,74,77,62,1715,2336,61,70,73,46,77,70,100,902,69,0,0,73,78,70,87,717,86,65,78,0,1151,70,72,77,76,862,83,67
2021-11-14,0,702,0,938,70,76,48,913,1689,81,29,61,64,72,52,2254,2427,91,75,59,56,81,85,82,849,52,0,0,47,72,59,92,835,102,56,84,0,1059,81,75,88,86,995,94,52
2021-11-15,0,796,0,738,89,84,56,805,1589,73,68,87,67,90,66,2228,1492,71,71,62,0,86,108,85,841,76,0,0,61,87,62,69,587,79,68,78,0,981,71,74,75,48,491,95,49
2021-11-16,0,552,0,792,95,83,40,768,2049,95,74,90,75,85,58,1528,2120,81,84,76,41,75,89,78,800,79,0,0,37,93,54,82,611,66,54,85,0,1005,75,96,71,57,723,98,43
2021-11-17,0,597,0,879,126,73,73,920,1793,82,16,115,64,78,71,1786,2558,68,83,56,33,66,84,88,869,78,0,0,74,76,72,74,780,70,66,83,0,1057,86,60,61,60,619,79,55
2021-11-18,0,782,0,855,69,84,56,991,1545,92,65,79,70,78,87,2536,2153,61,83,66,30,59,80,73,946,91,0,0,60,68,64,76,690,53,53,76,0,1130,72,81,79,89,733,91,52
2021-11-19,0,917,0,1072,93,88,50,1048,2303,78,7,74,59,83,41,2195,2003,65,76,51,83,65,110,88,989,85,0,0,92,67,58,68,745,80,63,89,0,1166,72,81,84,62,1076,98,70
2021-11-20,0,880,0,841,83,77,62,964,2088,83,77,99,69,84,56,2358,2123,86,75,57,38,62,82,66,884,76,0,0,76,75,69,81,747,62,62,91,0,1150,75,69,33,69,797,107,54
2021-11-21,0,902,0,931,103,73,64,938,1971,64,63,63,64,79,52,1859,1407,81,58,57,112,69,96,82,850,65,0,0,40,65,63,74,741,71,67,81,0,1052,68,64,85,58,647,82,67
2021-11-22,0,586,0,698,84,92,50,938,1756,71,32,61,81,81,67,1451,2476,101,78,56,68,80,89,78,782,69,0,0,65,87,57,88,596,59,67,85,0,1001,79,96,72,53,699,93,77
2021-11-23,0,643,0,835,95,84,72,849,1663,84,45,95,69,74,50,2056,1810,75,92,63,165,81,82,68,782,65,0,0,20,108,59,84,653,71,67,84,0,1000,69,97,84,80,664,92,60
2021-11-24,0,706,0,1002,108,89,52,978,2369,99,50,96,71,90,61,1802,1668,48,59,67,0,76,86,114,870,48,0,0,57,50,74,87,751,68,67,93,0,1056,80,86,80,82,859,104,54
2021-11-25,0,802,0,833,84,93,65,996,2180,81,54,81,70,77,74,2580,2387,103,71,42,175,52,76,74,997,41,0,0,67,94,49,79,716,82,60,86,0,1129,74,95,83,76,821,86,58
2021-11-26,0,714,0,874,87,78,53,956,1982,110,31,93,75,84,59,2163,2305,73,79,60,57,83,77,90,1006,92,0,0,73,93,55,77,805,70,48,85,0,1188,74,81,78,62,1057,88,65
2021-11-27,0,850,0,1044,92,101,72,1004,2228,75,56,53,66,77,64,1995,1923,80,70,64,24,68,104,91,962,55,0,0,55,103,67,94,764,83,67,83,0,1127,73,111,64,62,855,85,58
2021-11-28,0,672,0,848,85,73,64,963,2005,81,52,69,63,84,55,1449,2344,84,88,68,187,81,81,72,845,61,0,0,49,80,74,86,669,81,61,84,0,1072,79,72,82,60,905,87,57
2021-11-29,0,560,0,763,84,67,63,839,2017,92,88,78,75,76,52,1680,2078,66,81,69,109,82,92,81,782,57,0,0,88,103,56,81,574,59,63,87,0,992,73,79,113,66,470,103,46
2021-11-30,0,776,0,783,66,80,64,809,1637,86,51,71,63,89,73,1825,2611,61,81,56,121,83,101,66,739,63,0,0,59,83,60,81,720,89,56,92,0,1006,78,109,80,72,571,102,64
2021-12-01,0,631,0,1054,85,78,71,886,2172,89,27,76,71,77,58,2102,2321,107,53,54,8,63,86,103,860,62,0,0,75,102,61,81,811,68,70,78,0,1071,77,77,59,55,772,101,71
2021-12-02,0,970,0,869,76,75,64,1021,1629,71,70,96,72,75,63,2862,2378,75,63,48,46,65,90,94,946,74,0,0,81,80,53,91,757,70,60,93,0,1153,72,76,67,70,709,79,49
2021-12-03,0,919,0,934,63,77,77,1008,1960,97,41,68,71,88,56,1963,2450,53,80,69,51,94,84,84,931,61,0,0,16,77,67,81,761,65,54,87,0,1190,82,94,74,67,829,87,56
2021-12-04,0,972,0,984,81,68,78,1029,1987,84,69,94,70,83,71,2044,1969,72,73,59,0,72,103,67,923,59,0,0,96,86,67,81,777,87,61,83,0,1132,72,89,70,77,842,95,54
2021-12-05,0,816,0,898,95,66,68,925,1528,76,108,67,70,77,59,2437,2121,70,77,65,51,70,88,100,891,82,0,0,129,93,61,90,630,66,53,85,0,1069,68,100,84,53,894,105,56
2021-12-06,0,757,0,776,107,79,53,835,1972,87,11,48,66,81,48,1637,1624,78,65,45,23,80,71,69,765,64,0,0,59,102,61,74,616,56,73,85,0,989,77,78,122,81,582,86,60
2021-12-07,0,649,0,778,79,75,68,831,1465,76,80,69,70,79,64,1648,1530,100,68,62,115,89,63,76,781,68,0,0,72,101,66,80,608,78,55,83,0,1001,76,88,64,69,678,72,45
2021-12-08,0,612,0,815,89,87,81,926,1929,83,40,72,73,86,71,1489,2182,77,79,52,42,86,87,75,832,65,0,0,39,82,53,80,588,90,48,95,0,1061,78,87,101,64,884,79,55
2021-12-09,0,879,0,956,89,60,77,984,2182,83,87,85,68,84,57,2142,2028,61,72,65,19,65,86,94,846,64,0,0,57,70,67,85,716,97,65,79,0,1157,83,65,72,72,797,105,47
2021-12-10,0,792,0,1006,75,78,70,1048,1756,85,48,93,65,74,58,2066,2181,76,80,70,81,81,74,59,906,64,0,0,53,81,59,88,769,83,70,84,0,1173,72,78,59,70,767,93,47
2021-12-11,0,913,0,1054,97,70,89,988,2158,85,85,75,66,87,59,1794,3006,80,84,65,127,73,85,96,1010,74,0,0,63,75,68,79,707,80,52,92,0,1154,71,86,81,71,804,97,54
2021-12-12,0,791,0,785,107,73,74,907,1809,68,55,59,67,76,66,1377,1843,75,73,63,84,74,75,63,965,47,0,0,39,80,56,85,778,60,60,82,0,1064,78,100,77,76,809,93,57
2021-12-13,0,833,0,752,102,61,75,771,1487,85,100,59,74,83,71,2240,1712,81,78,54,167,78,100,83,812,60,0,0,113,67,81,85,572,88,59,85,0,999,81,83,70,69,703,79,51
2021-12-14,0,668,0,892,90,83,82,898,1597,89,88,82,66,77,57,1982,1835,88,72,77,33,84,86,83,798,101,0,0,57,85,52,77,705,77,72,86,0,1001,70,90,107,67,624,78,54
2021-12-15,0,755,0,801,73,99,82,947,1784,75,44,80,73,85,55,1887,1941,80,80,57,114,78,92,78,860,56,0,0,62,57,62,89,701,72,65,94,0,1070,79,79,82,50,617,88,48
2021-12-16,0,730,0,794,93,79,88,1022,1699,88,46,84,65,75,59,2036,1712,84,83,74,174,71,94,100,947,80,0,0,27,110,52,77,822,69,69,83,0,1141,76,84,98,58,689,100,52
2021-12-17,0,786,0,1058,56,74,80,1039,2317,66,58,95,73,87,68,2412,1839,82,61,48,115,85,82,75,937,65,0,0,99,112,70,83,746,91,70,88,0,1186,72,71,105,72,731,84,41
2021-12-18,0,841,0,821,76,61,78,995,1991,81,82,60,61,85,60,1975,2370,62,58,61,90,87,97,78,934,82,0,0,57,97,55,80,691,60,60,84,0,1168,82,87,71,64,782,102,52
2021-12-19,0,764,0,764,125,78,76,839,1747,77,106,83,74,74,48,1621,2114,92,90,54,159,99,80,60,842,77,0,0,52,86,52,82,713,74,51,80,0,1061,89,69,54,55,682,83,64
2021-12-20,0,727,0,771,111,76,97,889,1387,91,66,88,64,82,73,1580,1719,73,54,57,100,75,88,91,847,73,0,0,76,90,57,85,498,73,61,93,0,1004,79,85,101,68,500,102,58
2021-12-21,0,564,0,805,89,65,85,890,1859,89,57,79,75,85,57,2236,1782,91,61,52,84,85,76,79,852,70,0,0,99,98,58,98,622,61,49,80,0,1003,72,84,66,73,643,94,53
2021-12-22,0,558,0,791,96,65,84,910,1937,98,110,69,76,77,59,1432,2615,61,78,44,144,84,81,70,881,62,0,0,90,80,57,86,732,82,39,89,0,1066,80,65,92,66,643,101,53
2021-12-23,0,690,0,1009,98,86,86,980,1888,68,63,86,67,72,59,1932,2070,87,82,66,63,57,81,71,952,87,0,0,70,74,69,79,641,74,62,84,0,1133,77,65,85,78,824,100,55
2021-12-24,0,927,0,743,87,78,84,1005,2208,83,83,78,61,77,69,2614,1967,70,83,67,0,77,79,85,962,69,0,0,108,87,68,93,772,68,46,90,0,1208,79,91,102,68,902,86,57
2021-12-25,0,910,0,875,105,75,89,999,2112,88,36,81,69,75,60,2538,2214,73,77,59,19,72,78,74,953,54,0,0,61,70,40,82,685,62,58,90,0,1154,77,86,91,68,771,77,40
2021-12-26,0,741,0,837,96,81,96,894,1847,94,102,66,68,77,63,1833,2761,82,80,61,96,81,93,104,882,73,0,0,52,99,65,81,655,79,68,81,0,1055,76,76,106,50,632,99,57
2021-12-27,0,475,0,733,86,69,93,771,1535,75,98,96,72,86,46,1930,1642,68,59,74,0,73,76,89,835,60,0,0,71,93,70,74,627,57,70,84,0,1007,89,52,69,64,568,106,64
2021-12-28,0,712,0,715,97,69,89,854,2019,76,62,55,79,89,64,1456,2353,60,86,72,86,72,92,64,794,79,0,0,10,95,67,83,635,66,59,82,0,994,82,80,104,58,743,89,58
2021-12-29,0,665,0,857,70,57,86,968,1661,79,48,84,70,91,66,2150,1907,98,77,61,29,84,90,81,791,49,0,0,115,84,58,81,723,59,54,87,0,1083,82,72,104,44,708,104,46
2021-12-30,0,800,0,960,100,68,89,1041,1877,80,95,84,68,88,78,2722,2156,97,80,71,74,81,83,76,940,68,0,0,56,92,72,75,661,78,63,90,0,1150,70,61,97,63,788,97,66
2021-12-31,0,943,0,948,99,93,115,1001,2165,67,132,84,65,80,65,1956,2213,76,70,52,166,72,78,69,981,46,0,0,106,70,57,76,703,72,49,86,0,1191,79,90,122,69,814,87,57
