Date,AYD,GFA,QZF,LLK,IFI,DSA,AGN,YGE,HNV,YMQ,NFH,END,EYS,HTF,ZYT,CNW,XSB,PLB,MZO,CYK,MTE,CTH,ZSJ,CGV,IZX,DHJ,BMF,NLT,FTW,EEC,EHT,RFY,FZI,BSQ,DZZ,RAN,HZQ,LTU,OTL,ZMY,DTO,PFQ,OZW,GNL,DMN
2021-09-28,160,53,65,91,75,1029,0,59,74,20,96,82,900,0,0,94,48,89,70,790,53,77,0,783,0,102,1021,68,81,910,88,1622,72,630,55,1493,69,67,76,0,62,62,122,76,1566
2021-09-29,0,62,78,87,76,1271,0,68,55,22,89,96,981,0,0,71,43,85,66,746,59,69,0,749,0,87,1079,55,68,935,77,1677,77,733,54,2176,59,78,85,0,93,74,81,83,1733
2021-09-30,106,70,67,84,86,1382,0,58,71,52,88,87,1054,0,0,53,47,93,73,787,62,72,0,812,0,92,869,63,67,995,85,2231,94,820,60,1653,68,77,97,0,73,60,75,84,1821
2021-10-01,64,57,81,80,68,1241,0,0,0,22,86,98,1091,0,0,65,41,84,67,838,57,49,7,920,0,98,830,62,68,1034,81,2036,71,903,57,2348,65,82,73,12,106,69,86,86,2174
2021-10-02,140,66,71,75,77,1123,84,0,0,45,74,75,1045,0,0,77,49,97,58,649,63,63,13,636,0,98,672,74,72,1028,84,2084,90,842,63,2195,78,70,88,4,80,70,80,90,1782
2021-10-03,0,58,70,91,85,1261,98,0,0,67,94,81,984,0,0,80,54,90,63,621,53,57,62,808,0,87,538,76,76,956,85,1557,90,701,45,2654,73,82,82,0,88,72,119,79,1674
2021-10-04,40,64,66,97,83,1109,46,0,0,66,104,102,913,0,0,60,53,88,59,632,55,69,125,676,0,102,694,65,69,852,57,2178,80,655,63,2107,67,74,78,8,65,73,84,76,1679
2021-10-05,0,61,76,77,71,735,0,0,0,30,96,86,896,0,0,62,41,82,67,725,58,70,36,747,0,87,965,61,80,829,59,1587,86,705,56,1614,53,73,95,9,80,70,92,85,1666
2021-10-06,144,51,77,81,78,907,161,0,0,39,99,110,972,0,0,102,41,77,77,719,58,70,137,593,0,101,747,66,66,956,86,2097,86,895,56,1358,65,89,77,10,92,72,106,85,1823
2021-10-07,183,63,68,78,82,1118,0,0,0,20,106,91,1041,0,0,79,46,84,62,1044,57,59,78,824,0,92,780,67,62,987,65,2033,69,785,69,2349,69,72,79,14,71,75,68,101,1780
2021-10-08,0,70,77,87,71,1221,0,0,0,21,84,72,1103,0,0,59,53,83,58,767,56,70,125,773,0,89,937,74,79,1041,78,2454,71,859,65,2052,59,80,90,2,72,69,82,85,1945
2021-10-09,0,56,73,82,74,889,3,0,0,54,92,84,1064,0,0,85,56,82,60,598,58,74,0,803,0,97,1047,67,75,992,77,2315,71,805,58,2426,70,74,82,15,65,68,92,71,1969
2021-10-10,62,64,76,88,88,867,0,0,0,57,93,82,978,0,0,56,44,94,65,828,59,54,202,895,0,93,874,59,72,935,80,1371,94,690,57,2615,62,55,91,22,94,73,115,81,1826
2021-10-11,229,56,60,84,73,835,0,0,0,29,107,89,910,0,0,79,49,87,69,763,47,68,0,506,0,96,817,68,67,866,69,2290,95,672,61,2090,73,76,95,18,89,73,79,71,1603
2021-10-12,72,64,82,77,77,847,145,0,0,72,102,95,923,0,0,83,48,86,58,487,59,50,74,549,0,96,624,68,75,879,71,1662,73,550,62,2182,72,93,84,17,69,66,123,74,1411
2021-10-13,153,61,70,88,87,783,54,0,0,59,94,76,970,0,0,72,46,81,69,848,60,73,112,724,0,89,766,75,76,975,81,1941,82,727,60,1659,63,80,100,15,87,62,73,86,1733
2021-10-14,70,53,71,81,73,1142,146,0,0,39,110,84,1053,0,0,76,49,82,65,683,58,70,220,713,0,96,806,72,80,1084,76,2004,74,910,59,2249,54,78,90,12,103,68,75,93,2033
2021-10-15,34,61,81,94,74,1200,0,0,0,42,98,81,1105,0,0,90,51,91,75,967,56,67,0,860,0,99,1036,64,68,1040,65,2540,70,979,65,2780,55,72,76,20,62,66,80,81,2150
2021-10-16,52,64,66,78,89,1037,0,0,0,55,81,96,1053,0,0,70,44,84,60,767,62,80,0,782,0,95,912,73,66,1070,104,2163,79,844,59,2700,73,70,80,29,84,68,83,71,1894
2021-10-17,4,67,78,88,75,782,0,0,0,44,110,100,961,0,0,61,54,85,74,733,52,78,146,733,0,90,825,70,72,881,68,1015,80,661,61,1759,67,58,66,15,62,63,75,85,1677
2021-10-18,0,60,65,99,69,591,85,0,0,55,85,97,897,0,0,84,52,84,55,544,58,69,0,673,0,99,781,73,67,804,89,1586,84,562,61,1987,58,67,86,28,93,72,112,82,1656
2021-10-19,122,58,80,83,75,848,0,0,0,67,108,88,910,0,0,47,52,96,83,747,69,70,228,410,0,87,626,73,75,848,72,1902,71,614,61,1844,75,99,85,24,62,75,81,84,1837
2021-10-20,150,57,68,83,85,942,0,0,0,63,81,86,976,0,0,86,50,84,50,779,57,57,173,480,0,96,761,72,81,940,70,2186,81,739,56,1745,67,77,88,28,75,71,99,92,1738
2021-10-21,0,62,82,86,80,1074,132,0,0,54,90,87,1051,0,0,83,57,77,61,807,55,55,86,672,0,98,541,73,69,1045,57,1885,75,841,57,1982,47,64,78,26,90,80,75,63,1844
2021-10-22,65,68,52,84,84,1115,178,0,0,68,98,87,1112,0,0,73,49,92,69,984,57,52,39,665,0,94,931,62,67,1081,76,1510,79,846,65,2705,64,60,75,22,78,72,53,81,2101
2021-10-23,70,64,76,81,75,1087,12,0,0,40,87,88,1053,0,0,64,54,86,63,913,50,83,181,775,0,99,935,76,77,1038,81,1712,78,899,61,2327,69,76,77,21,96,69,126,82,2092
2021-10-24,110,59,83,78,73,974,109,0,0,93,85,89,967,0,0,86,54,79,61,923,70,50,31,693,0,88,950,65,72,907,75,1384,80,704,60,2310,55,73,87,33,71,70,76,72,1914
2021-10-25,88,54,77,82,75,1017,0,0,0,50,90,83,921,0,0,90,44,93,70,745,54,62,206,624,0,97,522,70,71,881,59,1882,77,661,56,1629,73,50,86,25,61,75,75,90,1552
2021-10-26,47,66,67,89,85,1123,60,0,0,66,93,107,903,0,0,79,51,79,79,486,57,87,220,723,0,98,679,62,72,845,57,2179,95,601,68,2133,66,85,76,25,78,60,89,82,1671
2021-10-27,59,55,76,90,73,964,82,0,0,48,82,90,980,0,0,83,53,88,63,765,50,86,46,722,0,101,745,75,70,934,70,1482,79,794,61,2497,70,83,87,25,107,67,77,89,1753
2021-10-28,66,65,78,82,67,1101,0,0,0,55,120,79,1066,0,0,103,52,83,60,687,48,62,189,754,0,94,628,61,76,1012,67,2407,68,783,53,2042,76,63,86,27,86,82,79,86,1963
2021-10-29,0,66,74,79,88,1149,96,0,0,90,75,84,1112,0,0,59,54,90,58,877,64,70,139,822,0,86,1050,74,67,1054,71,1980,79,851,53,2291,61,86,86,38,71,68,100,93,1924
2021-10-30,88,51,70,88,91,1079,90,0,0,38,112,82,1058,0,0,54,56,85,74,893,55,62,86,988,0,99,1106,65,77,974,80,2470,91,850,62,2093,57,97,91,34,82,74,81,77,1897
2021-10-31,131,71,64,68,77,1192,57,0,0,36,95,91,992,0,0,92,54,84,59,660,55,78,91,784,0,94,823,71,63,869,68,1874,93,793,65,1752,79,79,81,29,85,65,95,75,1813
2021-11-01,186,55,79,79,66,1093,24,0,0,74,92,94,899,0,0,74,50,99,59,693,58,54,179,681,0,101,572,67,73,898,91,1778,72,648,57,2588,60,71,72,40,65,77,108,99,1507
2021-11-02,129,60,76,90,88,925,0,0,0,96,92,86,921,0,0,74,54,80,59,800,53,39,0,527,0,91,873,64,73,842,67,1463,86,697,48,1936,62,56,78,40,77,63,87,84,1625
2021-11-03,103,52,84,84,79,1082,0,0,0,7,76,99,970,0,0,68,56,79,66,822,59,69,71,570,0,81,982,74,72,930,70,2176,75,732,60,2502,52,72,90,40,74,67,85,81,1726
2021-11-04,47,61,65,90,75,1282,0,0,0,40,102,71,1042,0,0,82,56,88,71,745,55,56,0,802,0,97,1296,71,70,919,67,2910,71,842,56,2405,61,78,96,34,64,73,93,101,1883
2021-11-05,15,64,74,90,81,1304,72,0,0,50,89,90,1116,0,0,78,62,94,61,842,59,75,148,1002,0,101,830,66,74,1030,70,1879,62,941,58,2733,69,91,72,40,79,70,95,82,1997
2021-11-06,32,68,89,89,82,1194,99,0,0,58,98,86,1072,0,0,72,55,83,56,846,59,71,276,862,0,97,545,71,77,1098,74,1971,74,803,57,2439,68,53,61,31,81,68,97,87,1839
2021-11-07,121,57,59,89,77,949,160,0,0,52,111,77,976,0,0,71,50,81,76,821,60,51,113,739,0,92,878,66,73,985,58,2083,80,636,61,2193,65,91,81,46,91,67,64,86,1666
2021-11-08,39,67,68,74,69,1040,29,0,0,79,96,96,910,0,0,80,50,73,68,609,54,74,52,540,0,96,775,64,73,825,96,1813,82,705,60,1722,82,74,84,40,85,68,73,97,1559
2021-11-09,136,57,70,94,95,871,0,0,0,64,87,89,910,0,0,65,59,90,75,771,53,61,213,406,0,97,387,75,71,822,76,1703,70,759,57,2474,65,66,56,44,100,62,108,88,1503
2021-11-10,103,61,78,88,73,898,66,0,0,43,90,91,970,0,0,57,57,85,60,715,56,63,75,781,0,94,886,74,66,924,76,1940,89,734,52,1094,75,73,59,36,88,71,79,84,1715
2021-11-11,51,68,72,93,72,952,66,0,0,21,107,96,1033,0,0,76,60,84,64,721,59,77,215,766,0,99,1001,65,78,1015,68,1836,77,822,61,2330,54,81,75,54,90,78,118,81,1854
2021-11-12,116,61,77,85,76,1065,69,0,0,94,96,92,1104,0,0,78,57,86,63,1008,62,70,119,865,0,106,786,73,67,994,78,2280,88,792,51,2271,60,68,76,49,84,68,53,79,1982
2021-11-13,54,58,63,83,84,1198,173,0,0,34,96,93,1066,0,0,75,57,84,55,1054,57,71,184,712,0,94,1032,67,74,1007,52,1599,69,871,59,2051,67,67,76,40,98,65,104,92,1887
2021-11-14,73,65,77,82,80,1225,86,0,0,80,94,96,967,0,0,94,56,88,71,799,53,71,0,542,0,96,934,70,69,896,78,1844,90,719,66,2247,57,86,66,49,90,73,72,77,1573
2021-11-15,86,56,69,83,66,871,127,0,0,119,89,84,906,0,0,79,67,89,68,690,61,70,254,585,0,89,593,62,81,881,67,1219,84,669,55,2110,60,78,91,64,88,70,95,78,1713
2021-11-16,25,68,73,91,81,1057,117,0,0,11,88,82,904,0,0,58,51,93,49,622,53,53,33,509,0,85,829,70,64,909,83,1865,73,630,55,1700,67,67,77,55,84,66,92,86,1503
2021-11-17,150,58,77,78,83,1037,104,0,0,56,89,91,979,0,0,90,62,89,63,737,63,77,132,776,0,101,498,61,69,921,71,1834,81,689,65,2269,66,73,82,47,77,74,92,78,1789
2021-11-18,92,56,60,90,80,913,149,0,0,71,118,62,1074,0,0,111,62,88,60,914,55,69,0,726,0,87,900,75,75,916,83,1751,83,841,61,2493,72,66,92,52,68,62,91,81,1829
2021-11-19,108,65,80,78,88,1222,106,0,0,70,107,94,1106,0,0,80,52,91,72,795,58,53,0,755,0,97,804,68,74,1067,58,2476,75,830,56,2338,51,68,86,61,71,74,76,79,2110
2021-11-20,0,60,84,95,78,929,24,0,0,51,109,101,1051,0,0,71,57,82,77,953,56,53,60,832,0,105,711,79,80,996,74,2299,89,643,61,2728,76,84,60,52,65,65,78,82,1849
2021-11-21,0,59,71,80,74,922,95,0,0,15,72,71,983,0,0,78,61,91,68,651,54,36,197,645,0,96,713,57,71,927,63,1716,86,839,54,2153,75,73,73,56,71,73,87,93,1877
2021-11-22,93,51,67,82,80,955,18,0,0,66,97,79,894,0,0,74,60,86,55,884,60,51,0,665,0,86,309,72,65,836,71,1444,80,720,58,2419,65,90,57,54,77,77,93,76,1496
2021-11-23,27,69,80,90,67,755,43,0,0,95,90,75,894,0,0,80,58,80,69,726,53,72,0,591,0,96,573,70,66,919,85,1884,99,693,61,2162,70,81,82,55,76,70,86,88,1373
2021-11-24,2,48,66,77,88,977,126,0,0,99,111,75,960,0,0,65,59,98,73,809,59,44,152,757,0,97,664,71,77,917,105,1777,84,652,56,1749,78,72,91,59,66,67,79,80,1660
2021-11-25,106,74,72,89,80,1026,71,0,0,50,96,114,1057,0,0,57,60,82,63,738,56,57,150,774,0,97,760,71,75,1045,84,2024,88,876,63,1935,60,69,76,59,83,69,77,73,1912
2021-11-26,85,66,57,84,78,1106,11,0,0,50,101,84,1104,0,0,85,63,79,61,807,55,67,170,650,0,83,1003,66,69,1026,80,2198,83,791,61,2312,61,90,99,55,79,63,103,77,1991
2021-11-27,48,57,85,91,81,1286,0,0,0,78,96,88,1041,0,0,77,54,84,69,895,56,69,0,816,0,99,996,75,79,1020,88,1641,85,802,63,2421,75,102,86,61,87,80,88,87,1915
2021-11-28,102,68,80,81,73,1145,75,0,0,46,98,93,987,0,0,71,61,89,57,857,61,83,213,679,0,99,917,67,62,941,61,1734,80,624,65,2530,61,78,84,63,61,73,116,67,1759
2021-11-29,60,61,73,91,81,1092,0,0,0,66,115,99,906,0,0,89,62,94,89,690,48,73,204,627,0,98,601,68,79,939,95,1701,99,769,54,1974,62,74,78,67,88,66,68,84,1557
2021-11-30,100,73,59,81,82,733,0,0,0,70,75,83,912,0,0,68,65,78,61,580,63,73,0,363,0,92,486,67,63,859,76,1315,84,642,66,2435,69,51,88,68,81,67,90,92,1603
2021-12-01,22,66,81,75,85,1227,32,0,0,42,88,80,985,0,0,78,58,97,57,615,59,69,0,690,0,100,921,60,76,926,49,2114,82,822,59,2488,73,76,79,66,113,59,82,75,1701
2021-12-02,0,59,84,91,72,1122,0,0,0,69,97,81,1056,0,0,83,65,84,64,804,68,58,159,769,0,96,941,73,74,1021,64,2466,77,912,59,1971,68,75,76,64,64,65,108,78,1825
2021-12-03,124,58,67,90,82,981,22,0,0,75,98,100,1109,0,0,70,62,81,62,921,56,90,45,668,0,95,1096,72,62,1089,91,1894,85,932,62,2189,65,74,77,68,86,51,90,76,1886
2021-12-04,32,56,81,81,76,1594,48,0,0,78,89,91,1060,0,0,77,58,87,67,795,51,71,13,681,0,95,943,67,81,1017,77,1852,76,790,71,2346,54,89,87,63,56,76,82,76,2020
2021-12-05,111,55,62,95,86,1057,207,0,0,73,81,88,970,0,0,61,61,84,64,579,56,66,54,696,0,90,579,76,79,913,65,1501,83,879,46,2170,70,80,87,61,64,82,81,68,1569
2021-12-06,149,60,87,81,72,991,105,0,0,47,89,89,917,0,0,86,66,96,78,539,54,49,113,578,0,85,654,69,64,807,80,1592,73,549,59,1644,61,84,103,71,94,68,124,85,1560
2021-12-07,48,62,73,89,90,1017,155,0,0,88,79,108,909,0,0,74,67,87,61,732,55,76,198,458,0,98,940,62,72,818,66,2004,77,646,58,1791,65,70,79,68,81,72,89,92,1732
2021-12-08,42,71,73,74,72,1019,91,0,0,42,104,93,992,0,0,110,59,81,54,717,63,73,203,806,0,104,715,72,80,967,71,2028,92,809,58,2412,56,74,87,75,57,64,120,72,1760
2021-12-09,29,55,55,93,71,1028,145,0,0,68,93,95,1059,0,0,83,61,92,74,986,55,67,192,650,0,102,1096,70,71,1050,66,1885,90,823,57,1852,71,67,68,67,101,74,114,93,1944
2021-12-10,165,63,81,83,82,1102,159,0,0,103,93,77,1099,0,0,83,63,78,56,1168,57,58,305,757,0,97,1088,68,64,1024,76,2540,87,748,54,2241,73,69,78,75,98,70,89,86,1947
2021-12-11,65,68,78,92,82,901,65,0,0,33,111,100,1057,0,0,91,63,99,58,826,57,64,0,777,0,86,980,71,78,1052,81,2328,78,841,51,2327,51,75,80,77,92,66,70,81,1810
2021-12-12,43,55,75,87,86,1110,20,0,0,76,109,84,983,0,0,72,65,82,68,671,58,76,216,758,0,96,509,70,66,943,61,1845,78,806,64,2322,68,82,80,72,79,68,114,83,1698
2021-12-13,137,61,71,79,67,712,4,0,0,87,79,89,907,0,0,88,64,91,76,604,49,69,42,590,0,103,976,68,75,926,66,2570,94,559,55,2745,76,77,83,74,78,67,78,85,1648
2021-12-14,169,66,86,85,78,777,52,0,0,117,80,85,912,0,0,46,64,82,64,636,58,72,0,677,0,101,756,63,64,862,74,1616,86,581,58,2166,63,80,75,76,86,67,84,77,1462
2021-12-15,0,61,81,87,81,988,161,0,0,79,112,82,966,0,0,74,68,89,63,760,58,71,0,389,0,89,636,73,80,876,91,1826,96,647,52,2282,69,85,78,82,91,71,94,92,1763
2021-12-16,47,67,87,92,85,939,3,0,0,82,78,74,1064,0,0,89,58,89,61,1016,61,78,129,905,0,91,791,67,78,990,104,1715,68,843,57,2445,72,64,74,80,73,82,78,95,2051
2021-12-17,121,59,67,79,73,779,69,0,0,89,96,97,1108,0,0,74,66,80,84,962,59,72,129,532,0,104,610,68,68,1036,75,2946,78,766,59,1968,59,90,89,80,89,72,74,97,2009
2021-12-18,51,61,83,93,77,955,152,0,0,56,97,90,1058,0,0,99,72,88,50,829,56,72,171,740,0,98,563,76,70,930,75,2374,91,837,63,2716,70,78,70,80,90,75,86,91,1889
2021-12-19,0,73,86,79,88,886,190,0,0,0,114,95,987,0,0,117,64,86,63,742,54,72,82,670,0,93,787,61,77,885,85,2013,86,922,66,1812,48,90,77,87,75,72,108,92,1666
2021-12-20,58,52,78,96,86,838,15,0,0,27,88,77,913,0,0,77,62,97,72,689,62,72,0,686,0,81,505,78,73,883,62,1989,97,571,59,1719,56,80,65,82,92,49,79,69,1810
2021-12-21,38,65,75,82,73,1145,93,0,0,127,79,99,918,0,0,57,61,87,56,728,56,75,67,454,0,91,683,67,71,855,57,1534,95,619,60,2007,61,92,87,86,96,80,66,83,1690
2021-12-22,67,53,63,81,78,986,143,0,0,103,69,102,984,0,0,69,68,84,55,798,57,37,189,655,0,94,915,72,87,942,104,2087,82,883,51,2225,71,75,88,92,91,57,78,88,1745
2021-12-23,158,66,83,93,85,1117,0,0,0,61,120,77,1065,0,0,53,61,102,77,800,56,52,190,621,0,94,757,65,69,1076,91,2277,99,915,53,2139,70,68,82,87,89,61,99,79,1920
2021-12-24,0,59,65,81,69,1327,0,0,0,108,74,80,1109,0,0,90,64,73,72,1303,53,64,29,938,0,91,763,62,80,982,90,1960,96,969,59,2269,51,64,71,92,92,71,94,95,2018
2021-12-25,157,61,88,94,89,1245,88,0,0,52,90,94,1064,0,0,87,75,82,67,772,60,70,8,672,0,93,693,73,73,1027,83,2230,80,840,60,2249,58,54,91,94,100,84,113,87,2185
2021-12-26,6,63,66,75,74,1050,122,0,0,39,103,99,996,0,0,86,75,82,60,837,56,74,37,707,0,93,1166,65,75,876,75,2525,80,795,64,1952,64,79,99,86,100,69,103,86,1778
2021-12-27,51,64,68,88,82,1015,114,0,0,71,115,92,909,0,0,59,66,87,60,735,60,61,64,644,0,89,745,72,65,796,87,1803,65,664,66,2008,59,88,92,94,91,75,90,83,1597
2021-12-28,97,61,55,84,81,830,97,0,0,88,98,85,912,0,0,84,68,89,54,819,53,44,72,778,0,104,543,69,59,919,65,1843,86,557,54,1508,69,80,89,96,65,58,81,84,1555
2021-12-29,156,68,75,95,64,953,43,0,0,108,101,122,982,0,0,58,63,90,79,819,61,72,112,900,0,101,927,70,66,943,58,2243,86,633,61,1545,63,69,81,96,82,64,79,93,1702
2021-12-30,10,63,71,80,82,1186,174,0,0,81,81,86,1068,0,0,82,68,86,60,892,54,58,0,613,0,96,967,69,67,1006,62,1055,92,746,56,2331,74,82,101,101,63,76,115,76,1885
2021-12-31,0,56,87,81,84,1324,176,0,0,118,117,83,1100,0,0,72,74,77,75,894,57,94,227,776,0,96,880,81,68,1107,83,2312,86,977,58,2543,85,81,81,87,81,69,93,88,2167
